PUlocationID,DOlocationID,SR_Flag,size
3,55,0,4
3,56,0.375,8
3,58,0.142857143,28
3,59,0.6875,16
3,60,0.367647059,136
3,61,0.111111111,9
3,62,0.5,2
3,63,0,3
3,65,0,5
3,66,0,1
3,67,0,1
3,68,0.083333333,24
3,69,0.545454545,275
3,70,0.1,10
3,71,1,2
3,72,0,2
3,73,0,2
3,74,0.444444444,90
3,75,0.241935484,62
3,76,0.2,15
3,77,0.5,2
3,78,0.478087649,251
3,79,0.272727273,11
3,80,0,3
3,81,0.299168975,1083
3,82,0.4,5
3,83,0,1
3,86,0,2
3,87,0.611111111,18
3,88,0.25,4
3,89,1,3
3,90,0.25,8
3,92,0.166666667,24
3,93,0.214285714,14
3,94,0.512396694,121
3,95,0.166666667,12
3,97,0.5,2
3,98,1,2
3,100,0.25,16
3,102,0.125,8
3,107,0.3,10
3,108,0,1
3,112,0.25,16
3,113,0.142857143,7
3,114,0.5,4
3,116,0.671052632,76
3,117,0,2
3,119,0.444444444,108
3,120,0.466666667,15
3,121,0.25,4
3,122,0.5,2
3,125,0.125,8
3,126,0.44198895,181
3,127,0.59047619,105
3,128,0.692307692,13
3,129,0.428571429,21
3,130,0.107142857,28
3,131,0,3
3,132,0.091666667,120
3,134,0.333333333,3
3,135,0,2
3,136,0.536764706,136
3,137,0.142857143,14
3,138,0.050359712,139
3,139,0,2
3,140,0.233333333,30
3,141,0.125,16
3,142,0.391304348,23
3,143,0.555555556,9
3,144,0.166666667,6
3,145,0.25,8
3,146,0,3
3,147,0.494949495,99
3,148,0,6
3,149,0,1
3,151,0.333333333,3
3,152,0.575757576,33
3,153,0.260869565,23
3,155,1,1
3,156,0,2
3,157,0.5,2
3,158,0.25,4
3,159,0.474576271,177
3,160,0.666666667,3
3,161,0.2,25
3,162,0.157894737,19
3,163,0.214285714,14
3,164,0.363636364,11
3,166,0.290322581,31
3,167,0.430894309,123
3,168,0.615384615,234
3,169,0.381642512,207
3,170,0.333333333,12
3,171,0.333333333,3
3,173,0.8,5
3,174,0.359055118,635
3,177,0,3
3,179,0.25,4
3,180,0,1
3,181,0,3
3,182,0.334545455,275
3,183,0.254464286,224
3,184,0.327272727,220
3,185,0.31138976,957
3,186,0.19047619,21
3,188,0.4,5
3,191,0.333333333,6
3,192,0.666666667,3
3,193,1,1
3,194,0.25,4
3,196,0,7
3,197,0,6
3,198,0.5,4
3,200,0.330097087,103
3,202,0.166666667,6
3,203,0.5,2
3,205,0.166666667,6
3,208,0.315286624,314
3,209,0.25,4
3,211,0.125,8
3,212,0.389830508,177
3,213,0.337175793,347
3,215,0.666666667,3
3,216,0.4,5
3,217,0,1
3,219,0.5,2
3,220,0.5,158
3,222,0,1
3,223,0.363636364,11
3,224,0,2
3,225,0.6,5
3,226,0.666666667,3
3,228,0,3
3,229,0.357142857,14
3,230,0.1,20
3,231,0.111111111,9
3,232,0.333333333,3
3,233,0.318181818,22
3,234,0.2,20
3,235,0.568627451,153
3,236,0.294117647,17
3,237,0.173913043,23
3,238,0.318181818,22
3,239,0.6,25
3,240,0.346456693,127
3,241,0.432727273,275
3,242,0.284269663,890
3,243,0.368421053,95
3,244,0.506756757,148
3,246,0.368421053,19
3,247,0.5,190
3,248,0.43537415,147
3,249,0,3
3,250,0.324041812,287
3,252,0.6,10
3,253,0,1
3,254,0.370437956,1096
3,255,0,1
3,256,1,1
3,258,0.142857143,7
3,259,0.381308411,535
3,260,0.666666667,9
3,261,0.111111111,9
3,262,0.75,4
3,263,0.3125,16
3,265,0.004454343,898
4,1,0.103202847,281
4,3,0.125,8
4,4,0.186234818,247
4,5,0,1
4,6,0,1
4,7,0.3125,96
4,8,0.5,2
4,10,0,1
4,11,0.2,5
4,12,0.326086957,46
4,13,0.281210593,793
4,14,0.269230769,26
4,16,0.5,2
4,17,0.32967033,182
4,18,0.636363636,11
4,19,0.5,2
4,20,0.6,5
4,21,0.5,8
4,22,0.272727273,11
4,23,0,3
4,24,0.285714286,28
4,25,0.298387097,248
4,26,0.166666667,12
4,27,0,6
4,28,0.5,4
4,29,0.333333333,6
4,31,0.1,10
4,32,0.2,5
4,33,0.256140351,285
4,34,0.115384615,78
4,35,0.454545455,11
4,36,0.2734375,128
4,37,0.320833333,240
4,39,0.2,10
4,40,0.32183908,87
4,41,0.520710059,169
4,42,0.28358209,134
4,43,0.318181818,198
4,44,0,1
4,45,0.309236948,498
4,47,0.411764706,17
4,48,0.405975395,569
4,49,0.302325581,129
4,50,0.487654321,162
4,51,0.571428571,7
4,52,0.266666667,30
4,53,1,1
4,54,0.217391304,23
4,55,0.137931034,29
4,56,0,6
4,57,1,2
4,58,0,1
4,59,0.333333333,3
4,60,0.142857143,7
4,61,0.392638037,163
4,62,0.263157895,38
4,63,0.6,5
4,64,0,1
4,65,0.298816568,338
4,66,0.237113402,291
4,67,0,7
4,68,0.333630687,1121
4,69,0.354166667,48
4,70,0.1,10
4,71,0.166666667,6
4,72,0.764705882,17
4,73,0,2
4,74,0.453815261,249
4,75,0.424855491,346
4,76,0.25,16
4,77,0.333333333,6
4,78,0.625,8
4,79,0.28802589,1545
4,80,0.233766234,231
4,81,0,1
4,82,0.215686275,51
4,83,0.25,20
4,85,0.444444444,9
4,86,0,3
4,87,0.37716763,1384
4,88,0.354330709,889
4,89,0.260869565,46
4,90,0.402819738,993
4,91,0.444444444,9
4,92,0.111111111,9
4,93,0.1,30
4,94,0.4,5
4,95,0.181818182,33
4,96,0,3
4,97,0.316831683,202
4,98,0,1
4,99,0,1
4,100,0.415119363,754
4,102,0.2,5
4,106,0.25,60
4,107,0.398689752,2137
4,108,0.333333333,3
4,109,0,1
4,112,0.180203046,394
4,113,0.333333333,1290
4,114,0.306409131,1139
4,115,0.5,2
4,116,0.358490566,53
4,117,0,26
4,118,0.5,2
4,119,0.264705882,34
4,120,0.5,4
4,121,0,3
4,123,0.333333333,3
4,124,1,1
4,125,0.422351234,689
4,126,0.210526316,19
4,127,0.16,25
4,129,0.108695652,46
4,130,0.2,15
4,132,0.05890411,730
4,133,0.111111111,9
4,134,0,3
4,135,0,4
4,136,0.071428571,14
4,137,0.332229581,906
4,138,0.079775281,890
4,140,0.485655738,488
4,141,0.410344828,290
4,142,0.436018957,211
4,143,0.569892473,93
4,144,0.302806499,1354
4,145,0.208163265,245
4,146,0.192307692,52
4,147,0.214285714,14
4,148,0.270888303,1137
4,149,0.25,4
4,150,0,3
4,151,0.492537313,67
4,152,0.5,34
4,154,0.5,4
4,155,0.75,4
4,156,0.25,4
4,157,0.05,20
4,158,0.246846847,555
4,159,0.128205128,39
4,160,0.5,6
4,161,0.45382263,1635
4,162,0.403064624,1501
4,163,0.478902954,474
4,164,0.425023878,1047
4,165,0,8
4,166,0.346938776,98
4,167,0.1,30
4,168,0.21875,64
4,169,0.166666667,24
4,170,0.441568627,1275
4,171,0,4
4,173,0.5,2
4,174,0.083333333,12
4,176,0,2
4,177,0.380952381,21
4,178,0,9
4,179,0.37037037,27
4,180,0,4
4,181,0.364864865,148
4,182,0.142857143,7
4,183,0.428571429,7
4,184,0.5,2
4,185,0.166666667,6
4,186,0.310679612,1236
4,188,0.425925926,54
4,189,0.473684211,57
4,190,0.204545455,44
4,191,0,4
4,192,0,6
4,193,0.181818182,11
4,194,0.28,50
4,195,0.403225806,124
4,196,0.111111111,9
4,197,0.1,10
4,198,0.277777778,54
4,199,0,1
4,200,0.5,2
4,201,0,4
4,202,0.052631579,19
4,203,0,1
4,205,0,2
4,206,0.333333333,3
4,208,0.166666667,12
4,209,0.352785146,377
4,210,0,11
4,211,0.324084351,901
4,212,0.166666667,24
4,213,0.083333333,12
4,214,1,1
4,215,0,2
4,216,0.444444444,9
4,217,0.2,30
4,218,0.166666667,6
4,219,0,5
4,220,0,8
4,221,0,2
4,223,0.204545455,44
4,224,0.322368421,152
4,225,0.25203252,123
4,226,0.171875,128
4,227,0.210526316,19
4,228,0.197183099,71
4,229,0.357777778,450
4,230,0.469387755,588
4,231,0.345080764,1362
4,232,0.288109756,656
4,233,0.416184971,1038
4,234,0.4192607,2056
4,235,0.222222222,9
4,236,0.421524664,223
4,237,0.37605042,476
4,238,0.397260274,146
4,239,0.545977011,174
4,240,0,2
4,241,0.210526316,19
4,242,0.5,6
4,243,0.26984127,63
4,244,0.24742268,97
4,245,0,1
4,246,0.409886715,971
4,247,0.365384615,52
4,248,0.222222222,9
4,249,0.275097784,767
4,250,0.333333333,3
4,252,0,3
4,253,0,3
4,254,0.571428571,7
4,255,0.161478599,514
4,256,0.143576826,397
4,257,0.16,25
4,258,0.2,5
4,259,0.5,10
4,260,0.117647059,34
4,261,0.294871795,546
4,262,0.398496241,133
4,263,0.479674797,246
4,264,0,9
4,265,0.065155807,353
5,1,0.055555556,54
5,5,0.148760331,121
5,6,0.2,20
5,10,0,1
5,13,0,5
5,14,0.25,20
5,21,0,3
5,22,1,1
5,23,0.185185185,162
5,25,0,1
5,26,0,2
5,29,0,3
5,31,0,1
5,34,0,1
5,36,0,2
5,37,0,1
5,44,0.108695652,138
5,48,0,1
5,49,1,1
5,50,0,3
5,54,0,1
5,55,0.375,16
5,65,0,1
5,67,0.25,4
5,68,0,2
5,84,0.090909091,330
5,85,0,1
5,87,0,3
5,92,0,2
5,97,0,2
5,99,0.179487179,39
5,107,0,1
5,108,0,20
5,109,0.105263158,171
5,112,0,1
5,113,0,2
5,115,0.454545455,22
5,118,0.226708075,322
5,123,0,3
5,126,0,1
5,132,0,12
5,137,0,1
5,138,0,5
5,140,0.333333333,3
5,141,0,1
5,142,0,2
5,143,1,1
5,148,0,1
5,150,0,1
5,155,0,3
5,156,0.222222222,18
5,157,0,2
5,161,0,1
5,165,0,1
5,170,0,1
5,172,0.170212766,47
5,176,0.333333333,30
5,181,0,1
5,187,0.272727273,22
5,204,0.125,64
5,206,0.37037037,27
5,209,1,1
5,210,0,2
5,214,0.233333333,30
5,221,0.25,16
5,222,0,1
5,225,0,1
5,227,0.25,4
5,228,0.4,5
5,233,0,1
5,234,0,1
5,236,0,1
5,237,0,1
5,239,0,1
5,245,0.15625,32
5,246,0,3
5,251,0.178571429,28
5,254,0,27
5,255,0,2
5,257,0,1
5,259,0,69
5,261,1,1
5,265,0.1,40
6,1,0.04,75
6,4,0,2
6,5,0.461538462,13
6,6,0.065502183,229
6,7,0.5,2
6,10,0,1
6,11,0.166666667,24
6,12,0,3
6,13,0,4
6,14,0.264705882,170
6,17,1,1
6,20,1,1
6,21,0.363636364,11
6,22,0.256097561,82
6,23,0.316666667,180
6,25,0,4
6,26,0.333333333,15
6,27,0,5
6,29,0.185185185,27
6,31,1,1
6,33,0.285714286,14
6,34,0,1
6,35,0.5,2
6,37,0.666666667,3
6,40,0,3
6,41,0,1
6,43,0,3
6,44,0.222222222,18
6,45,0.5,2
6,48,0.166666667,6
6,49,0.5,2
6,50,0,4
6,52,1,1
6,54,0,1
6,55,0.16,25
6,61,0.333333333,3
6,62,0.8,5
6,65,0.166666667,6
6,66,0.285714286,7
6,67,0.135135135,37
6,68,0,3
6,71,0,16
6,72,0.333333333,3
6,74,0,1
6,75,0,1
6,76,0.1,10
6,79,0,3
6,80,0,5
6,82,0,2
6,84,0.074074074,27
6,85,1,1
6,87,0.090909091,11
6,88,0.142857143,7
6,89,0.222222222,9
6,90,0,5
6,91,0.5,2
6,92,0,1
6,93,0.5,2
6,96,0,1
6,97,0.375,8
6,100,0,10
6,102,0,1
6,106,0.333333333,9
6,107,0,14
6,108,0.333333333,9
6,109,0.242857143,70
6,112,0,2
6,113,0,3
6,114,0.333333333,3
6,115,0.171206226,257
6,116,0,1
6,117,0,1
6,118,0.252,250
6,119,0,1
6,123,0.333333333,9
6,125,0,2
6,129,0.5,2
6,130,0,1
6,132,0.045454545,44
6,133,0.25,4
6,134,0,1
6,137,0,2
6,138,0.058823529,17
6,139,0,1
6,140,0,3
6,141,0,13
6,143,0,1
6,144,0,2
6,145,0,1
6,148,0.444444444,9
6,149,0,5
6,150,0.181818182,11
6,152,0,1
6,154,0,2
6,155,0.5,4
6,156,0.256756757,74
6,158,1,1
6,159,0,1
6,161,0,8
6,162,0.333333333,3
6,163,0.333333333,3
6,164,0,7
6,165,0.428571429,7
6,168,0,1
6,170,0,5
6,172,0.201117318,179
6,176,0.159090909,44
6,177,0.25,4
6,181,0.461538462,26
6,186,0,1
6,187,0.34,50
6,188,1,2
6,189,0,1
6,190,0,1
6,195,0,2
6,198,0,1
6,201,0,1
6,203,0,2
6,204,0,6
6,206,0.134564644,379
6,208,1,1
6,209,0.5,2
6,210,0.214285714,14
6,211,0,1
6,214,0.177897574,371
6,216,0.25,4
6,217,0,1
6,221,0.164141414,396
6,223,0,1
6,224,0,2
6,226,0,1
6,227,0.227272727,66
6,228,0.30952381,42
6,229,0.5,2
6,230,0,3
6,231,0,9
6,232,0,1
6,233,0.2,5
6,234,0,3
6,236,0.333333333,3
6,237,0,3
6,238,0,1
6,239,0,1
6,243,0,1
6,244,0,2
6,245,0.228813559,118
6,246,0,1
6,247,0,1
6,249,0,3
6,251,0.265957447,94
6,255,0.5,10
6,260,0,1
6,261,0.142857143,7
6,262,0,2
6,264,0,3
6,265,0.125,40
7,0,0,3542
7,1,0.068181818,132
7,3,0.533333333,15
7,4,0.452054795,146
7,6,0,1
7,7,0.204778895,9249
7,8,0.251572327,318
7,9,0.324675325,77
7,10,0.5,46
7,11,0.4,10
7,12,0.111111111,18
7,13,0.307692308,169
7,14,0.213114754,61
7,15,0.234567901,81
7,16,0.294871795,156
7,17,0.448648649,185
7,18,0.282051282,39
7,19,0.181818182,33
7,20,0.352272727,88
7,21,0.352941176,17
7,22,0.166666667,12
7,23,0,2
7,24,0.4,45
7,25,0.350515464,194
7,26,0.285714286,28
7,27,0.166666667,24
7,28,0.322147651,149
7,29,0.222222222,27
7,30,0,1
7,31,0.136363636,66
7,32,0.193548387,31
7,33,0.37254902,204
7,34,0.325203252,123
7,35,0.490909091,55
7,36,0.379237288,472
7,37,0.473029046,482
7,38,0.428571429,7
7,39,0.272727273,33
7,40,0.362637363,91
7,41,0.256097561,246
7,42,0.253112033,241
7,43,0.315668203,434
7,44,0.25,4
7,45,0.353535354,99
7,46,0,4
7,47,0.466666667,30
7,48,0.31862069,725
7,49,0.46875,192
7,50,0.336538462,208
7,51,0.461538462,13
7,52,0.473684211,38
7,53,0.275449102,167
7,54,0,17
7,55,0.25,60
7,56,0.486238532,327
7,57,0.235294118,17
7,58,0,6
7,59,0.5,2
7,60,0.169811321,53
7,61,0.456928839,267
7,62,0.4,60
7,63,0.323076923,65
7,64,0.108695652,46
7,65,0.362745098,204
7,66,0.435114504,262
7,67,0.125,8
7,68,0.293023256,430
7,69,0.255813953,86
7,70,0.286458333,576
7,71,0.368421053,19
7,72,0.5,8
7,73,0.355769231,104
7,74,0.272177419,496
7,75,0.325431034,464
7,76,0.391891892,74
7,77,0.272727273,11
7,78,0.272727273,22
7,79,0.464354528,519
7,80,0.4625,560
7,81,0.1875,16
7,82,0.436459909,1322
7,83,0.38963964,444
7,85,0.321428571,28
7,86,0.181818182,11
7,87,0.278688525,305
7,88,0.303964758,227
7,89,0.270833333,48
7,90,0.30952381,336
7,91,0.56,25
7,92,0.319888734,719
7,93,0.1625,400
7,94,0.238095238,21
7,95,0.318250377,663
7,96,0.28,25
7,97,0.371287129,202
7,98,0.223880597,67
7,100,0.319422151,623
7,101,0.170212766,47
7,102,0.407894737,152
7,106,0.25,76
7,107,0.327777778,540
7,108,0.2,5
7,109,0,3
7,111,0,1
7,112,0.349087894,1206
7,113,0.386831276,243
7,114,0.360655738,244
7,115,0,1
7,116,0.25477707,157
7,117,0.346153846,52
7,118,0,3
7,119,0.165048544,103
7,120,0.222222222,27
7,121,0.408333333,120
7,122,0.448275862,29
7,123,0.428571429,7
7,124,0.298245614,57
7,125,0.266129032,124
7,126,0.164835165,91
7,127,0.166666667,60
7,128,0.5,8
7,129,0.317850033,3014
7,130,0.269565217,345
7,131,0.238095238,63
7,132,0.073613767,2092
7,133,0.333333333,24
7,134,0.316091954,174
7,135,0.405172414,116
7,136,0.117647059,17
7,137,0.298126065,587
7,138,0.102964472,4419
7,139,0.3,10
7,140,0.327974277,1244
7,141,0.429799427,1047
7,142,0.421138211,615
7,143,0.259459459,185
7,144,0.388111888,286
7,145,0.301472254,4415
7,146,0.27997449,3136
7,147,0.257142857,35
7,148,0.386010363,386
7,149,0,5
7,150,0.571428571,7
7,151,0.457943925,107
7,152,0.2875,80
7,153,0,7
7,154,0.333333333,3
7,155,0.153846154,13
7,156,0,2
7,157,0.382428941,387
7,158,0.217391304,138
7,159,0.420560748,107
7,160,0.403846154,208
7,161,0.316208394,1382
7,162,0.293429343,1111
7,163,0.285956007,591
7,164,0.347941567,753
7,165,0.125,8
7,166,0.352272727,176
7,167,0.254237288,59
7,168,0.344186047,215
7,169,0.339622642,53
7,170,0.355278093,881
7,171,0.319548872,266
7,172,0,3
7,173,0.404312668,371
7,174,0.261904762,42
7,175,0.318181818,66
7,176,0,1
7,177,0.491525424,59
7,178,0,3
7,179,0.246600418,3824
7,180,0.5,46
7,181,0.352173913,230
7,182,0.2,20
7,183,0.173913043,23
7,184,0.2,15
7,185,0.260869565,46
7,186,0.254237288,649
7,187,0,1
7,188,0.567901235,81
7,189,0.333333333,96
7,190,0.58974359,39
7,191,0.309090909,55
7,192,0.315270936,203
7,193,0.337195122,1640
7,194,0.192,375
7,195,0.296703297,91
7,196,0.401515152,264
7,197,0.384,125
7,198,0.441860465,430
7,200,0.230769231,39
7,201,0.204545455,44
7,202,0.245783133,415
7,203,0.357142857,14
7,205,0.473684211,38
7,206,0.166666667,6
7,207,0.257142857,35
7,208,0.214285714,56
7,209,0.273809524,84
7,210,0.055555556,18
7,211,0.401709402,234
7,212,0.239130435,46
7,213,0.166666667,66
7,214,0.25,4
7,215,0.375,48
7,216,0.388888889,126
7,217,0.456521739,46
7,218,0.3,20
7,219,0.5,26
7,220,0.153846154,39
7,221,0.272727273,11
7,222,0.555555556,9
7,223,0.240192394,6653
7,224,0.4,80
7,225,0.505555556,180
7,226,0.289213377,4246
7,227,0.257142857,35
7,228,0.325301205,83
7,229,0.39516129,744
7,230,0.313333333,600
7,231,0.297213622,323
7,232,0.327777778,180
7,233,0.37704918,610
7,234,0.32046332,777
7,235,0.275862069,29
7,236,0.353120244,657
7,237,0.377265239,1214
7,238,0.407960199,201
7,239,0.387862797,379
7,240,0.5,6
7,241,0.228571429,35
7,242,0.230769231,52
7,243,0.322033898,177
7,244,0.209059233,287
7,245,0,1
7,246,0.264423077,416
7,247,0.194594595,185
7,248,0.277777778,54
7,249,0.277272727,220
7,250,0.219512195,41
7,251,0,2
7,252,0.224409449,254
7,253,0.186046512,86
7,254,0.227272727,22
7,255,0.374890255,1139
7,256,0.448669202,526
7,257,0.263157895,38
7,258,0.453608247,97
7,259,0.193548387,31
7,260,0.197680039,4138
7,261,0.35625,160
7,262,0.433544304,316
7,263,0.453468697,591
7,264,0,2
7,265,0.025096525,1036
8,0,0,6
8,4,1,1
8,7,0.221556886,167
8,8,0,5
8,9,1,2
8,10,1,1
8,13,0.5,2
8,17,1,1
8,25,1,1
8,31,0,1
8,34,0,2
8,36,0.666666667,3
8,37,0.8,5
8,41,0.2,5
8,43,0,4
8,45,0,1
8,47,1,1
8,48,0.25,4
8,49,0,1
8,50,0,1
8,56,0,2
8,61,1,2
8,64,0,1
8,65,0,2
8,66,1,1
8,68,0,11
8,69,0,2
8,70,0.666666667,3
8,73,0.5,2
8,74,0.6,5
8,75,0,3
8,79,1,2
8,80,0.6,5
8,82,0.2,15
8,83,0.375,8
8,88,0.5,4
8,90,0.166666667,6
8,92,0.714285714,7
8,93,0,1
8,94,1,2
8,95,0.4,5
8,96,0,1
8,97,1,1
8,99,0,1
8,100,0,2
8,107,0,3
8,112,0.25,4
8,116,1,1
8,119,0.5,2
8,125,0,1
8,126,0,1
8,127,0,1
8,129,0.238095238,21
8,130,0.333333333,3
8,132,0.090909091,11
8,136,0,1
8,137,0.333333333,3
8,138,0.095238095,21
8,140,0.5,2
8,141,0.454545455,11
8,142,0,5
8,144,0,3
8,145,0.25,40
8,146,0.222222222,27
8,152,0,1
8,157,0.142857143,7
8,161,0.5,2
8,162,0.6,5
8,163,0.083333333,24
8,164,0.8,5
8,166,0,2
8,168,0.2,5
8,169,0,4
8,170,0,2
8,173,0,1
8,174,0,1
8,175,0,1
8,177,1,1
8,179,0.164705882,85
8,182,0,3
8,184,0,1
8,186,0.333333333,3
8,188,0,1
8,189,0.5,2
8,190,0,1
8,191,0,1
8,193,0.06,50
8,194,0.181818182,11
8,195,0,1
8,196,0,1
8,197,0,2
8,198,0,2
8,201,0,1
8,202,0,2
8,209,1,1
8,211,1,1
8,216,0.5,2
8,223,0.133333333,75
8,224,1,2
8,226,0.272727273,22
8,229,0.333333333,9
8,230,0,2
8,233,0.666666667,3
8,234,0,2
8,236,0.166666667,6
8,237,0.666666667,9
8,238,1,1
8,243,0,2
8,244,0,1
8,246,0,1
8,247,0.5,2
8,253,1,1
8,255,1,1
8,256,0.25,4
8,258,0.5,2
8,260,0.205882353,34
8,261,1,1
8,262,0.25,4
8,263,0,6
8,265,0,7
9,1,0,6
9,2,0,1
9,3,0,2
9,4,0,1
9,7,0.390243902,82
9,9,0.168458781,558
9,10,0.391304348,23
9,12,0,2
9,13,0.5,4
9,14,0.5,6
9,15,0.181818182,165
9,16,0.236439499,719
9,17,0.333333333,3
9,18,0,8
9,19,0.392857143,28
9,20,0,2
9,21,0,1
9,22,0,2
9,23,0,1
9,25,0,2
9,28,0.225352113,71
9,29,0,1
9,33,0.2,5
9,34,0,1
9,35,1,2
9,36,0.346153846,26
9,37,0.625,16
9,38,0.333333333,9
9,39,0.5,4
9,41,0.25,4
9,42,0.5,6
9,43,0.1,10
9,45,0.333333333,6
9,47,0.5,2
9,48,0,13
9,49,0,3
9,50,0,4
9,51,0,1
9,53,0.438202247,89
9,55,0.25,4
9,56,0.222222222,72
9,57,0,3
9,58,0,1
9,60,0.4,5
9,61,0,5
9,62,1,3
9,63,0.461538462,13
9,64,0.170542636,129
9,65,0,5
9,66,0.25,4
9,67,0,1
9,68,0.166666667,6
9,69,0,1
9,70,0.28,25
9,71,0,5
9,72,0.5,4
9,73,0.290322581,279
9,74,0.333333333,3
9,75,0.25,16
9,76,0.333333333,6
9,77,0.6,5
9,78,0.5,2
9,79,0,4
9,80,0.052631579,19
9,82,0.378698225,169
9,83,0.2,10
9,85,0,1
9,86,0.2,10
9,87,0,10
9,88,0,3
9,89,0.5,4
9,90,0,2
9,91,1,1
9,92,0.398198198,1110
9,93,0.215686275,51
9,94,0.25,4
9,95,0.299435028,177
9,96,0.75,4
9,97,0,4
9,98,0.244966443,298
9,100,0,11
9,101,0.128205128,39
9,102,0.266666667,15
9,107,0.055555556,18
9,112,0.375,8
9,113,0.2,5
9,114,0,1
9,116,0,5
9,117,0,2
9,119,0.333333333,3
9,121,0.192913386,254
9,122,0.272727273,22
9,124,0.166666667,6
9,125,0.2,5
9,126,0,3
9,127,1,1
9,129,0.370786517,89
9,130,0.311377246,167
9,131,0.319672131,122
9,132,0.101694915,295
9,133,0.25,4
9,134,0.142857143,35
9,135,0.333333333,138
9,137,0.093023256,43
9,138,0.095238095,252
9,139,0.25,8
9,140,0.071428571,14
9,141,0.142857143,7
9,142,0.454545455,11
9,143,0,1
9,144,0,5
9,145,0.277777778,18
9,146,0.228571429,35
9,147,0.666666667,3
9,148,0.3,10
9,151,0,1
9,152,0.588235294,17
9,155,0,1
9,157,0.222222222,18
9,158,0,3
9,160,0.25,20
9,161,0.153846154,26
9,162,0.214285714,14
9,163,0.285714286,14
9,164,0.434782609,23
9,166,0.4,5
9,167,0.363636364,11
9,168,0.333333333,3
9,170,0.0625,16
9,171,0.399246704,531
9,173,0.5,32
9,174,0,4
9,175,0.277108434,166
9,177,0.4,5
9,179,0.347826087,23
9,180,0.6,10
9,181,0.333333333,3
9,182,0.166666667,6
9,183,0,1
9,185,0.333333333,3
9,186,0.2,5
9,188,1,1
9,189,1,1
9,190,0.5,2
9,191,0.216666667,60
9,192,0.321428571,168
9,193,0,2
9,194,0.2,5
9,196,0.4,40
9,197,0.211764706,85
9,198,0.5,12
9,201,0.333333333,3
9,202,0,1
9,203,0.3,10
9,205,0.512820513,39
