PUlocationID,DOlocationID,SR_Flag,size
2,202,0,1
2,205,0,1
2,233,0,1
2,265,0,1
3,1,0,6
3,3,0.197416974,1084
3,4,0,3
3,7,0.294117647,17
3,9,0.5,2
3,10,0,1
3,12,1,1
3,13,0.25,4
3,14,0,1
3,15,0,1
3,16,0,2
3,17,0.5,4
3,18,0.509138381,383
3,19,0,2
3,20,0.513392857,448
3,21,0,2
3,23,0,1
3,24,0,1
3,25,0.2,5
3,26,0,2
3,28,0.333333333,3
3,29,0,1
3,31,0.37704918,122
3,32,0.324631101,881
3,33,0,2
3,35,0,2
3,36,0.222222222,9
3,37,0.565217391,23
3,38,0,2
3,39,0.333333333,3
3,41,0.49122807,57
3,42,0.5,130
3,43,0.625,16
3,45,0,14
3,46,0.041666667,24
3,47,0.506756757,148
3,48,0.37037037,27
3,49,0.142857143,7
3,50,0.25,24
3,51,0.275883447,1613
3,53,0.5,4
3,55,0,1
3,56,1,2
3,58,0.25,16
3,59,0.5,14
3,60,0.540145985,137
3,61,0.068965517,29
3,63,0.2,5
3,64,0,2
3,65,0,7
3,66,1,1
3,68,0.212121212,33
3,69,0.593457944,214
3,70,0.166666667,6
3,71,0.5,4
3,72,0,4
3,73,0.5,2
3,74,0.460526316,76
3,75,0.416666667,72
3,76,0.3,10
3,78,0.406130268,261
3,79,0.25,4
3,80,0,2
3,81,0.303370787,979
3,82,0.6,5
3,83,0,4
3,85,0,1
3,86,0.5,2
3,87,0.5,4
3,88,0.333333333,3
3,89,0,3
3,90,0.222222222,9
3,92,0.222222222,18
3,93,0.538461538,13
3,94,0.605504587,109
3,95,0.090909091,11
3,97,0.5,4
3,98,0,1
3,100,0.272727273,22
3,102,1,1
3,106,0,1
3,107,0.3,10
3,112,1,1
3,113,0.230769231,13
3,114,0.6,5
3,116,0.634615385,52
3,117,0.142857143,7
3,119,0.6,70
3,120,0.5,14
3,121,0.5,4
3,122,1,1
3,125,0.133333333,15
3,126,0.449367089,158
3,127,0.532467532,77
3,128,0,5
3,129,0.391304348,23
3,130,0.125,16
3,131,0,2
3,132,0.122807018,114
3,133,0,1
3,134,0.5,4
3,135,0,1
3,136,0.503144654,159
3,137,0.4,10
3,138,0.087301587,126
3,139,1,2
3,140,0.19047619,21
3,141,0.1,10
3,142,0.647058824,17
3,143,0.4,5
3,144,0.166666667,6
3,145,0.2,5
3,146,0.5,4
3,147,0.57,100
3,148,0.333333333,9
3,149,0,1
3,150,0,1
3,151,0.666666667,9
3,152,0.514285714,35
3,153,0.236842105,38
3,156,0,2
3,158,0,2
3,159,0.425641026,195
3,160,0.5,4
3,161,0.185185185,27
3,162,0.615384615,13
3,163,0.444444444,9
3,164,0.277777778,18
3,165,0,1
3,166,0.3125,32
3,167,0.543307087,127
3,168,0.585492228,193
3,169,0.457894737,190
3,170,0.111111111,18
3,171,0,3
3,173,0.833333333,6
3,174,0.306156406,601
3,175,0,1
3,177,0.333333333,3
3,179,0.647058824,17
3,180,0,1
3,181,0,4
3,182,0.354700855,234
3,183,0.266331658,199
3,184,0.301886792,159
3,185,0.288095238,840
3,186,0.153846154,26
3,188,0.428571429,7
3,190,0,1
3,191,0.285714286,7
3,192,0,3
3,193,0,2
3,194,0.25,8
3,196,0.333333333,3
3,198,0,2
3,200,0.1875,96
3,201,0,1
3,202,1,1
3,203,1,1
3,205,0.4,5
3,208,0.304054054,296
3,209,0,1
3,211,0.25,8
3,212,0.382857143,175
3,213,0.446875,320
3,216,0.333333333,6
3,218,1,1
3,219,0,1
3,220,0.5,102
3,223,0.4,10
3,224,0.333333333,3
3,225,0.5,6
3,226,0.363636364,22
3,228,0,1
3,229,0.363636364,11
3,230,0.24137931,29
3,231,0.333333333,9
3,232,0,5
3,233,0.28,25
3,234,0.25,16
3,235,0.617647059,170
3,236,0.310344828,29
3,237,0.428571429,21
3,238,0.318181818,22
3,239,0.285714286,21
3,240,0.4,85
3,241,0.496753247,308
3,242,0.304535637,926
3,243,0.510869565,92
3,244,0.472972973,148
3,246,0.352941176,17
3,247,0.489583333,192
3,248,0.344262295,122
3,249,0.25,8
3,250,0.272727273,275
3,252,0.375,16
3,253,0,1
3,254,0.325581395,1075
3,255,0.333333333,3
3,256,0,1
3,258,0,5
3,259,0.367346939,441
3,260,0.5,6
3,261,0.285714286,7
3,262,0.25,4
3,263,0.3125,16
3,265,0.004796163,834
4,1,0.116935484,248
4,3,0.142857143,7
4,4,0.196808511,188
4,7,0.269230769,78
4,9,0.5,2
4,10,0.333333333,3
4,11,0,4
4,12,0.203389831,59
4,13,0.329470199,604
4,14,0.235294118,17
4,15,0,2
4,16,0,4
4,17,0.277108434,166
4,18,0.363636364,11
4,19,1,1
4,20,0.4,10
4,21,0,4
4,22,0.375,8
4,24,0.5,22
4,25,0.255033557,149
4,26,0,11
4,28,0.2,5
4,29,0.2,5
4,31,0,3
4,32,0.1,10
4,33,0.290322581,248
4,34,0.260273973,73
4,35,0.4,15
4,36,0.18627451,102
4,37,0.334975369,203
4,39,0.25,12
4,40,0.192982456,57
4,41,0.516853933,178
4,42,0.297297297,148
4,43,0.248648649,185
4,45,0.3125,480
4,47,0.4375,16
4,48,0.413309982,571
4,49,0.272151899,158
4,50,0.505102041,196
4,51,0.285714286,14
4,52,0.242424242,33
4,53,0,9
4,54,0.230769231,13
4,55,0.285714286,7
4,56,0.25,4
4,57,0.75,4
4,60,0.25,4
4,61,0.35,120
4,62,0.215686275,51
4,63,0.25,8
4,65,0.343859649,285
4,66,0.175925926,216
4,67,0.2,5
4,68,0.420942408,955
4,69,0.2,25
4,70,1,1
4,71,0.6,10
4,72,0.3125,16
4,73,0,2
4,74,0.47985348,273
4,75,0.445333333,375
4,76,0.357142857,14
4,77,0.444444444,9
4,78,0.125,8
4,79,0.269685039,1524
4,80,0.204347826,230
4,81,0,2
4,82,0.209302326,43
4,83,0.25,4
4,85,0.444444444,9
4,86,0.333333333,3
4,87,0.3992,1250
4,88,0.368766404,762
4,89,0.235294118,34
4,90,0.455723542,926
4,91,0.571428571,7
4,92,0.153846154,13
4,93,0.0625,16
4,94,0,2
4,95,0,18
4,96,0,1
4,97,0.277777778,216
4,100,0.404153355,626
4,101,0,1
4,102,0,3
4,106,0.318181818,44
4,107,0.391585761,2163
4,109,0,1
4,111,1,1
4,112,0.156666667,300
4,113,0.312777778,1800
4,114,0.286895674,1572
4,115,1,4
4,116,0.224489796,49
4,117,0,11
4,119,0.19047619,21
4,120,0.5,2
4,121,0.071428571,14
4,124,0,1
4,125,0.443734015,782
4,126,0.428571429,7
4,127,0.208333333,24
4,128,0,2
4,129,0.075,40
4,130,0.166666667,12
4,131,0,6
4,132,0.068245125,718
4,133,0,10
4,134,0,8
4,135,0.2,5
4,136,0,4
4,137,0.420570265,982
4,138,0.05,760
4,139,1,1
4,140,0.542124542,546
4,141,0.483552632,304
4,142,0.360128617,311
4,143,0.661417323,127
4,144,0.320977918,1268
4,145,0.175757576,165
4,146,0.19047619,42
4,147,0.47826087,23
4,148,0.287476281,1054
4,149,0,3
4,150,0,3
4,151,0.493506494,77
4,152,0.52,50
4,153,0.166666667,6
4,154,0,1
4,155,0.2,5
4,156,1,1
4,157,0.285714286,7
4,158,0.245210728,522
4,159,0.363636364,22
4,160,0.166666667,6
4,161,0.455786736,1538
4,162,0.428686543,1241
4,163,0.49537037,432
4,164,0.434825871,1005
4,165,0,5
4,166,0.463157895,95
4,167,0.315789474,19
4,168,0.224489796,49
4,169,0.19047619,21
4,170,0.473905724,1188
4,171,0,4
4,173,0,3
4,174,0,6
4,177,0.48,25
4,178,0.5,2
4,179,0.111111111,18
4,180,0.333333333,6
4,181,0.252941176,170
4,182,0,2
4,183,0.043478261,23
4,184,0,3
4,185,0.125,8
4,186,0.35600907,882
4,188,0.3125,48
4,189,0.189189189,37
4,190,0.1875,48
4,191,0.333333333,3
4,192,0.125,8
4,193,0,3
4,194,0.421052632,19
4,195,0.173913043,69
4,196,0.166666667,6
4,197,0.333333333,3
4,198,0.268292683,41
4,200,0.142857143,7
4,201,0,2
4,202,0.142857143,14
4,203,0,3
4,205,1,1
4,208,0,11
4,209,0.385507246,345
4,210,0,1
4,211,0.313240043,929
4,212,0.214285714,14
4,213,0,13
4,215,0,2
4,216,0.666666667,9
4,217,0.038461538,26
4,220,0.363636364,11
4,221,0,2
4,222,0,5
4,223,0.181818182,33
4,224,0.351351351,148
4,225,0.302325581,129
4,226,0.153061224,98
4,227,0.214285714,14
4,228,0.31884058,69
4,229,0.398648649,444
4,230,0.459227468,466
4,231,0.382676147,1547
4,232,0.272079772,702
4,233,0.501498501,1001
4,234,0.42802385,2348
4,235,0.333333333,21
4,236,0.445945946,296
4,237,0.382,500
4,238,0.484615385,130
4,239,0.496350365,137
4,240,0,2
4,241,0.428571429,14
4,242,0.222222222,9
4,243,0.441860465,43
4,244,0.306818182,88
4,245,1,1
4,246,0.468339307,837
4,247,0.2,25
4,248,0.375,8
4,249,0.27607362,815
4,250,0.25,4
4,251,0,1
4,252,0.142857143,7
4,253,0.2,5
4,254,0.058823529,17
4,255,0.198704104,463
4,256,0.194666667,375
4,257,0.117647059,17
4,258,0,6
4,259,0.142857143,7
4,260,0.28,25
4,261,0.23690205,439
4,262,0.438202247,178
4,263,0.451492537,268
4,265,0.046875,320
5,1,0,55
5,5,0.141176471,85
5,6,0.142857143,14
5,7,0,1
5,11,0,3
5,13,0,1
5,14,0.125,16
5,21,0,3
5,22,0.2,5
5,23,0.303167421,221
5,25,0,2
5,26,0,2
5,33,0,1
5,37,0,1
5,39,0,1
5,44,0.15,80
5,45,0,1
5,48,0,1
5,49,1,1
5,50,0,1
5,54,0,1
5,55,0,5
5,65,0.5,2
5,66,1,1
5,67,0.166666667,6
5,68,0.2,5
5,70,1,1
5,75,0.5,2
5,79,1,1
5,84,0.125,328
5,87,0,1
5,88,0,1
5,89,0,3
5,98,0,1
5,99,0,34
5,107,0.25,4
5,109,0.137096774,124
5,113,0,1
5,115,0.3,40
5,118,0.220472441,254
5,123,0,1
5,132,0.083333333,12
5,133,1,1
5,138,0,1
5,140,0,1
5,148,0,1
5,149,0,1
5,155,0.5,2
5,156,0.066666667,15
5,158,0,1
5,160,0,1
5,161,0.333333333,3
5,162,0,2
5,164,0,1
5,170,0.5,4
5,172,0.138888889,36
5,176,0.142857143,28
5,181,0.333333333,3
5,186,0.5,2
5,187,0.259259259,27
5,189,0,1
5,195,0,1
5,204,0.142857143,91
5,206,0.2,40
5,211,0,2
5,214,0.235294118,34
5,216,0,1
5,221,0.181818182,22
5,227,0,6
5,228,0,3
5,230,0,1
5,231,0,10
5,233,0,1
5,234,0,1
5,245,0.1875,16
5,246,0,4
5,249,0,1
5,251,0.4,20
5,254,0,26
5,257,0.5,2
5,259,0,63
5,262,0,2
5,265,0.048780488,41
6,1,0.053571429,56
6,5,0.625,8
6,6,0.069444444,216
6,7,1,1
6,11,0.210526316,19
6,12,0,2
6,13,1,1
6,14,0.215384615,130
6,16,1,1
6,17,0.2,5
6,21,0.133333333,15
6,22,0.195652174,46
6,23,0.262443439,221
6,25,0.166666667,6
6,26,0.266666667,15
6,28,0,1
6,29,0.111111111,27
6,33,0.4,5
6,35,0,1
6,36,0.4,5
6,37,0,1
6,39,0.25,4
6,40,0,1
6,41,0.5,2
6,43,0,2
6,44,0.318181818,22
6,45,0.25,4
6,48,0,5
6,49,0.285714286,7
6,50,0,5
6,52,0,3
6,54,0,1
6,55,0.142857143,14
6,60,0.5,2
6,61,0.6,5
6,62,0,1
6,65,0.083333333,12
6,66,0.333333333,9
6,67,0.066666667,15
6,68,0,4
6,69,1,1
6,70,0,1
6,71,0.5,2
6,72,0.25,12
6,74,0,2
6,75,0,2
6,76,1,1
6,79,0.666666667,3
6,80,0,1
6,82,1,1
6,84,0.25,28
6,87,0.074074074,27
6,88,0,7
6,89,0.285714286,7
6,90,0,4
6,91,0.666666667,3
6,92,0,4
6,93,0,1
6,97,0.428571429,7
6,100,0.2,5
6,106,0.75,4
6,107,0.285714286,7
6,108,0.111111111,9
6,109,0.230769231,52
6,112,0,1
6,113,0,2
6,115,0.197860963,187
6,117,1,1
6,118,0.179166667,240
6,121,0,1
6,123,0.052631579,19
6,124,0,1
6,125,0,9
6,127,0,1
6,130,1,2
6,132,0.029411765,34
6,133,0,3
6,137,0,3
6,138,0.076923077,13
6,141,0,9
6,142,0,3
6,143,0,2
6,144,0,3
6,145,0.333333333,3
6,146,0,1
6,147,0,1
6,148,0.2,5
6,149,0.25,4
6,150,0.25,12
6,154,0,1
6,155,0,2
6,156,0.174603175,63
6,158,0,2
6,160,1,1
6,161,0,3
6,162,0.25,4
6,163,0,1
6,164,0.5,2
6,165,0.142857143,7
6,167,0,1
6,168,0,1
6,170,0.333333333,3
6,171,0,1
6,172,0.230215827,139
6,173,0,1
6,176,0.244897959,49
6,177,0,1
6,178,1,3
6,180,0,1
6,181,0.238095238,21
6,186,0,3
6,187,0.2,45
6,188,0.333333333,6
6,189,0.285714286,7
6,190,0,2
6,193,0,1
6,195,0,4
6,198,0,2
6,204,0,5
6,206,0.151057402,331
6,209,0,2
6,210,0.333333333,6
6,211,0,3
6,213,0,1
6,214,0.157728707,317
6,216,0,1
6,217,0,1
6,221,0.190322581,310
6,225,0.2,5
6,226,0,1
6,227,0.233333333,30
6,228,0.107142857,28
6,229,0,1
6,230,0,8
6,231,0,7
6,232,1,1
6,233,0,3
6,234,0,8
6,236,0,1
6,237,0,2
6,239,0.5,2
6,243,0,1
6,245,0.147368421,95
6,246,0,2
6,249,0,3
6,251,0.223684211,76
6,255,0.714285714,7
6,256,0.25,4
6,257,0.333333333,6
6,258,1,1
6,260,0,1
6,261,0.333333333,6
6,262,0,5
6,263,1,1
6,265,0.136363636,44
7,0,0,3967
7,1,0.092436975,119
7,3,0.2,10
7,4,0.356521739,115
7,5,0,1
7,6,0.5,2
7,7,0.14940085,10348
7,8,0.212121212,99
7,9,0.274725275,91
7,10,0.255319149,47
7,11,0.166666667,6
7,12,0.090909091,11
7,13,0.18115942,138
7,14,0.301587302,63
7,15,0.06557377,61
7,16,0.251461988,171
7,17,0.416184971,173
7,18,0.318181818,22
7,19,0.227272727,22
7,20,0.1,50
7,21,0.333333333,12
7,22,0.333333333,27
7,24,0.230769231,26
7,25,0.289855072,138
7,26,0.28,25
7,28,0.331360947,169
7,29,0,8
7,30,1,1
7,31,0.227272727,66
7,32,0.193548387,31
7,33,0.272222222,180
7,34,0.308510638,94
7,35,0.471698113,53
7,36,0.404624277,346
7,37,0.411764706,408
7,38,0.571428571,7
7,39,0.375,32
7,40,0.342465753,73
7,41,0.253393665,221
7,42,0.242798354,243
7,43,0.25,288
7,45,0.263888889,72
7,46,0,5
7,47,0.25862069,58
7,48,0.261510129,543
7,49,0.333333333,135
7,50,0.246073298,191
7,51,0.384615385,13
7,52,0.351351351,37
7,53,0.229787234,235
7,54,0.230769231,13
7,55,0.269230769,26
7,56,0.42295082,305
7,57,0.388888889,18
7,58,0.111111111,9
7,59,0,1
7,60,0.121212121,33
7,61,0.455696203,237
7,62,0.434210526,76
7,63,0.35443038,79
7,64,0.212765957,47
7,65,0.3125,192
7,66,0.262222222,225
7,67,0.428571429,14
7,68,0.265363128,358
7,69,0.328947368,76
7,70,0.303747535,507
7,71,0.555555556,18
7,72,0.461538462,13
7,73,0.448598131,107
7,74,0.204938272,405
7,75,0.234567901,405
7,76,0.341463415,82
7,77,0.363636364,22
7,78,0.185185185,27
7,79,0.332608696,460
7,80,0.377118644,472
7,81,0.105263158,19
7,82,0.378079864,1177
7,83,0.319034853,373
7,84,0,1
7,85,0.6,25
7,86,0.272727273,11
7,87,0.264423077,208
7,88,0.213414634,164
7,89,0.395833333,48
7,90,0.166666667,264
7,91,0.222222222,18
7,92,0.312316716,682
7,93,0.153623188,345
7,94,0.526315789,19
7,95,0.262877442,563
7,96,0.294117647,17
7,97,0.345549738,191
7,98,0.098039216,51
7,100,0.266304348,368
7,101,0.072727273,55
7,102,0.441666667,120
7,106,0.322580645,62
7,107,0.245862884,423
7,108,0,1
7,109,0,1
7,111,0.5,2
7,112,0.325022262,1123
7,113,0.300492611,203
7,114,0.248484848,165
7,116,0.204225352,142
7,117,0.214285714,14
7,118,0,6
7,119,0.148760331,121
7,120,0.0625,16
7,121,0.315555556,225
7,122,0.34375,32
7,123,0.3,10
7,124,0.142857143,42
7,125,0.185185185,108
7,126,0.169811321,53
7,127,0.212765957,47
7,128,0,8
7,129,0.278947368,3040
7,130,0.324074074,324
7,131,0.217948718,78
7,132,0.076685538,1943
7,133,0.264705882,34
7,134,0.236842105,190
7,135,0.34529148,223
7,136,0.205882353,34
7,137,0.244258873,479
7,138,0.104404568,4291
7,139,0.125,8
7,140,0.247983871,992
7,141,0.349068323,805
7,142,0.298634812,586
7,143,0.286764706,136
7,144,0.272727273,220
7,145,0.260277939,3454
7,146,0.215477458,2817
7,147,0.378378378,37
7,148,0.314465409,318
7,149,0.333333333,9
7,150,0.142857143,7
7,151,0.336842105,95
7,152,0.297709924,131
7,153,0,3
7,154,0.5,2
7,155,0.192307692,26
7,156,1,1
7,157,0.314666667,375
7,158,0.154639175,97
7,159,0.208333333,72
7,160,0.330097087,206
7,161,0.220558882,1002
7,162,0.254705144,797
7,163,0.244292237,438
7,164,0.164079823,451
7,165,0.5,14
7,166,0.220720721,222
7,167,0.385714286,70
7,168,0.140096618,207
7,169,0.375,32
7,170,0.275526742,617
7,171,0.378109453,201
7,173,0.41046832,363
7,174,0.166666667,36
7,175,0.466019417,103
7,176,0,1
7,177,0.44,50
7,178,0.5,2
7,179,0.203599248,3723
7,180,0.447368421,38
7,181,0.296511628,172
7,182,0.181818182,11
7,183,0.2,15
7,184,0.333333333,3
7,185,0.232142857,56
7,186,0.170886076,474
7,188,0.417910448,67
7,189,0.44516129,155
7,190,0.327586207,58
7,191,0.318181818,66
7,192,0.279220779,154
7,193,0.294494238,1562
7,194,0.171171171,111
7,195,0.273809524,84
7,196,0.460829493,217
7,197,0.389380531,113
7,198,0.476885645,411
7,200,0.130434783,23
7,201,0,3
7,202,0.180412371,388
7,203,0.071428571,14
7,205,0.473684211,38
7,206,1,1
7,207,0.181818182,33
7,208,0.145833333,48
7,209,0.365079365,63
7,210,0,5
7,211,0.252808989,178
7,212,0.136363636,22
7,213,0.210526316,57
7,214,0.5,2
7,215,0.2,50
7,216,0.465648855,131
7,217,0.342105263,38
7,218,0.451612903,31
7,219,0.333333333,18
7,220,0.15625,32
7,221,0.25,4
7,222,0.285714286,7
7,223,0.200154321,6480
7,224,0.272727273,55
7,225,0.493902439,164
7,226,0.267511521,4340
7,227,0.225806452,31
7,228,0.19,100
7,229,0.233128834,652
7,230,0.209677419,434
7,231,0.206557377,305
7,232,0.248756219,201
7,233,0.305498982,491
7,234,0.198686371,609
7,235,0.216216216,37
7,236,0.269097222,576
7,237,0.274451098,1002
7,238,0.291891892,185
7,239,0.275985663,279
7,240,0.25,8
7,241,0.083333333,48
7,242,0.230769231,65
7,243,0.222222222,153
7,244,0.203389831,236
7,246,0.196319018,326
7,247,0.126903553,197
7,248,0.306451613,62
7,249,0.264,125
7,250,0.222222222,27
7,251,1,1
7,252,0.113122172,221
7,253,0.178571429,84
7,254,0.263157895,19
7,255,0.321510297,874
7,256,0.3625,480
7,257,0.189189189,37
7,258,0.403669725,109
7,259,0.166666667,42
7,260,0.148995363,3235
7,261,0.196581197,117
7,262,0.277966102,295
7,263,0.382566586,413
7,265,0.022988506,870
8,0,0,7
8,4,0,1
8,7,0.09375,128
8,8,0.25,4
8,9,0,1
8,17,1,1
8,20,1,1
8,25,0,1
8,36,1,1
8,37,0.5,2
8,40,1,1
8,48,1,1
8,49,0,1
8,50,0,1
8,53,0,1
8,56,0,2
8,58,0,1
8,66,0,2
8,68,1,1
8,70,0,1
8,74,0,1
8,75,0,3
8,78,0,1
8,79,0,1
8,80,0.5,2
8,82,0,10
8,83,0,1
8,87,0,1
8,92,0.2,5
8,93,0,1
8,95,0.5,2
8,97,0,1
8,100,0,2
8,102,1,1
8,106,0,1
8,107,0.333333333,3
8,112,0,4
8,113,1,1
8,114,0,2
8,116,1,1
8,121,0,1
8,122,0,1
8,127,0,1
8,129,0.384615385,13
8,132,0,15
8,134,1,1
8,137,0.333333333,3
8,138,0.083333333,24
8,140,0.4,5
8,141,0.571428571,7
8,142,0.333333333,3
8,145,0.304347826,23
8,146,0.222222222,18
8,148,0,1
8,157,0,13
8,158,0.333333333,3
8,160,0,1
8,161,0.166666667,6
8,162,0.454545455,11
8,163,0.043478261,23
8,164,0.333333333,3
8,168,0,2
8,169,0,7
8,170,0.5,12
8,171,0.4,5
8,173,0,1
8,177,0,1
8,179,0.240740741,54
8,186,0,1
8,192,0,1
8,193,0.145454545,55
8,195,0,1
8,196,0,1
8,202,0,2
8,211,0,1
8,216,1,1
8,217,1,1
8,223,0.164556962,79
8,226,0.5,12
8,229,0.666666667,3
8,230,0,2
8,233,0,1
8,234,0,3
8,236,0,3
8,237,0,5
8,239,1,1
8,241,1,1
8,242,0,1
8,244,0,2
8,246,0,3
8,252,0,1
8,253,0.5,2
8,255,0.25,4
8,256,0.666666667,3
8,258,0,1
8,260,0.090909091,11
8,262,1,1
8,263,0.25,8
8,265,0,2
9,1,0,6
9,3,0,2
9,4,0,2
9,7,0.24137931,87
9,8,1,1
9,9,0.252991453,585
9,10,0.285714286,14
9,12,0,1
9,13,0,3
9,14,0,1
9,15,0.126213592,206
9,16,0.230101302,691
9,17,0.666666667,3
9,18,0,10
9,19,0.166666667,30
9,20,0.333333333,3
9,22,0.5,2
9,23,0,1
9,25,0.5,2
9,26,0,1
9,28,0.224137931,58
9,29,1,1
9,31,0,1
9,32,0,2
9,33,0.666666667,3
9,35,0,2
9,36,0.6,5
9,37,0.405405405,37
9,38,0.357142857,14
9,39,0.666666667,6
9,41,0,2
9,42,0.571428571,7
9,43,0,3
9,45,0.333333333,9
9,48,0.5,6
9,49,0.4,5
9,50,0,4
9,51,0,1
9,53,0.3,90
9,56,0.379310345,58
9,57,0.333333333,3
9,58,0,2
9,60,0.666666667,3
9,61,0.75,8
9,62,0.4,5
9,63,0.111111111,9
9,64,0.230769231,104
9,65,0.1875,16
9,66,0.125,8
9,67,0,3
9,68,0.2,5
9,69,1,2
9,70,0.484848485,33
9,71,0.666666667,3
9,72,0.571428571,7
9,73,0.275510204,294
9,74,0,1
9,75,0.285714286,7
9,76,0.333333333,9
9,77,1,1
9,78,0,10
9,79,0,6
9,80,0,12
9,81,1,1
9,82,0.422764228,123
9,83,0.375,16
9,86,0.333333333,9
9,87,0.513513514,37
9,88,0.2,5
9,89,0.333333333,6
9,90,0,2
9,91,0.666666667,3
9,92,0.334241599,1101
9,93,0.361111111,36
9,94,0,2
9,95,0.316666667,120
9,97,0.5,6
9,98,0.251908397,262
9,100,0.142857143,7
9,101,0.11627907,43
9,102,0.416666667,12
9,106,0,1
9,107,0.142857143,14
9,112,0.111111111,9
9,113,0.25,4
9,114,0,2
9,116,0,3
9,119,0.4,5
9,121,0.235714286,280
9,122,0.230769231,13
9,124,0.6,5
9,125,0,1
9,127,1,1
9,129,0.4,100
9,130,0.340425532,94
9,131,0.344444444,90
9,132,0.078571429,140
9,134,0.185185185,27
9,135,0.38071066,197
9,137,0.111111111,9
9,138,0.096153846,156
9,139,0.142857143,7
9,140,0.142857143,7
9,141,0.5,2
9,142,0.25,4
9,143,0,2
9,144,0,1
9,145,0.37037037,27
9,146,0.333333333,27
9,148,0.363636364,22
9,149,0,1
9,152,0,1
9,155,0,3
9,157,0.257142857,35
9,158,0,1
9,159,1,2
9,160,0.272727273,22
9,161,0.076923077,13
9,162,0.181818182,11
9,163,0,2
9,164,0.111111111,27
9,166,0.333333333,3
9,168,0,3
9,169,0.666666667,3
9,170,0.222222222,9
9,171,0.38576779,534
9,173,0.466666667,45
9,174,0.25,8
9,175,0.349557522,226
9,177,0.5,4
9,179,0.307692308,13
9,180,0.6,15
9,181,0.333333333,3
9,182,0,1
9,183,0,5
9,185,0,2
9,186,0,6
9,189,1,1
9,190,0,3
9,191,0.236111111,72
9,192,0.262626263,198
9,193,0,14
9,194,0,1
9,195,0.5,2
9,196,0.282051282,39
9,197,0.301886792,53
9,198,0.461538462,13
9,200,0,1
9,202,0.5,2
9,203,0.142857143,7
9,205,0.535714286,28
9,207,0,1
9,209,0,1
9,210,0.5,4
9,211,0,3
9,212,0,2
9,215,0.347826087,23
9,216,0.608695652,23
9,217,0,1
9,218,0.888888889,9
9,219,0.555555556,9
9,220,0,1
9,222,0.5,2
9,223,0.447368421,76
9,225,0.333333333,6
9,226,0.509803922,51
9,227,0.2,5
9,228,1,1
9,229,0.125,8
9,230,0.142857143,14
9,231,0.111111111,9
9,233,0.153846154,13
9,234,0.166666667,6
9,235,0,3
9,236,0,3
9,237,0.166666667,12
9,238,0.4,5
9,239,0,5
9,241,0,1
9,242,0.266666667,15
9,244,0.285714286,7
9,246,0.4,5
9,247,0.25,4
9,248,0.5,2
9,249,0.166666667,6
9,250,0,1
9,252,0.20754717,159
9,253,0.222222222,9
