PULocationID,DOLocationID,SR_Flag,size
3,124,0,2
3,125,0,5
3,126,0.12962963,162
3,127,0.104166667,96
3,128,0.4,5
3,129,0,10
3,130,0.1,10
3,132,0.032051282,156
3,134,0,3
3,135,0,2
3,136,0.192513369,187
3,137,0.111111111,9
3,138,0.066666667,180
3,139,0.5,4
3,140,0.171428571,35
3,141,0,8
3,142,0.166666667,6
3,143,0,1
3,144,0.111111111,9
3,145,0.333333333,3
3,146,0.5,6
3,147,0.24691358,81
3,148,0,7
3,149,0,5
3,151,0,10
3,152,0.081081081,37
3,153,0.157894737,19
3,155,0,2
3,157,1,1
3,158,0.5,2
3,159,0.091666667,120
3,160,0,6
3,161,0,13
3,162,0.142857143,7
3,163,0,10
3,164,0,10
3,165,0,1
3,166,0,21
3,167,0.134453782,119
3,168,0.201030928,194
3,169,0.205,200
3,170,0,14
3,171,0,6
3,173,0.333333333,3
3,174,0.066897347,867
3,175,0,2
3,177,0.333333333,3
3,178,0,2
3,179,0.5,6
3,180,0,1
3,181,0,2
3,182,0.082568807,327
3,183,0.061728395,324
3,184,0.092409241,303
3,185,0.074500768,1302
3,186,0.026315789,38
3,188,0,3
3,189,0,1
3,190,0,1
3,191,0.384615385,13
3,192,0.2,5
3,193,0.090909091,22
3,194,0.5,8
3,196,0.411764706,17
3,197,0,7
3,198,0,5
3,200,0.25203252,123
3,203,0,2
3,205,0.214285714,14
3,208,0.111888112,429
3,209,0,11
3,210,0,5
3,211,0,4
3,212,0.16,150
3,213,0.15970516,407
3,215,0.428571429,7
3,216,0,1
3,217,0,1
3,218,0,3
3,219,0.25,4
3,220,0.157894737,133
3,223,0.541666667,24
3,225,0,2
3,226,0.111111111,9
3,228,0,5
3,229,0.142857143,7
3,230,0.1875,16
3,231,0,8
3,232,0.25,4
3,233,0,7
3,234,0.1,10
3,235,0.138728324,173
3,236,0.294117647,17
3,237,0.142857143,7
3,238,0.041666667,24
3,239,0.076923077,13
3,240,0.10619469,113
3,241,0.130909091,275
3,242,0.097233202,1265
3,243,0.323529412,68
3,244,0.197530864,162
3,246,0.071428571,14
3,247,0.248366013,153
3,248,0.097435897,195
3,249,0,2
3,250,0.090686275,408
3,252,0.290322581,31
3,254,0.111395647,1562
3,255,0,1
3,256,0,1
3,257,0,1
3,258,0,4
3,259,0.162025316,395
3,260,0.2,5
3,261,0,7
3,262,0,6
3,263,0.228571429,35
3,265,0.014340344,1046
4,1,0.087591241,274
4,3,0,3
4,4,0.149350649,308
4,6,0,1
4,7,0.326923077,104
4,9,0,3
4,10,0,1
4,11,0,3
4,12,0.171428571,35
4,13,0.308623298,661
4,14,0.25,28
4,15,1,1
4,16,0.5,2
4,17,0.230769231,143
4,18,0.384615385,13
4,19,0,3
4,20,0.125,8
4,21,0.142857143,7
4,22,0.125,8
4,23,0,2
4,24,0.285714286,35
4,25,0.32967033,182
4,26,0.25,12
4,27,0,5
4,28,0.4,5
4,29,0.333333333,3
4,31,0.25,4
4,32,0.166666667,6
4,33,0.333333333,300
4,34,0.019607843,51
4,35,0.454545455,22
4,36,0.26,150
4,37,0.281355932,295
4,38,1,1
4,39,0.1,10
4,40,0.28358209,67
4,41,0.374358974,195
4,42,0.231292517,147
4,43,0.373015873,126
4,45,0.312607945,579
4,47,0.1,10
4,48,0.383157895,475
4,49,0.287234043,94
4,50,0.381188119,202
4,51,0,1
4,52,0.210526316,19
4,53,0,2
4,54,0.583333333,12
4,55,0.043478261,23
4,56,0.3,10
4,57,0,2
4,58,1,1
4,59,0,2
4,60,0,6
4,61,0.253012048,83
4,62,0.217391304,23
4,63,0,5
4,64,0.333333333,3
4,65,0.411538462,260
4,66,0.224137931,290
4,67,0.142857143,7
4,68,0.328554361,837
4,69,0.260869565,23
4,70,0.125,8
4,71,0.285714286,7
4,72,0.076923077,13
4,73,0,2
4,74,0.318181818,176
4,75,0.389067524,311
4,76,0,15
4,77,0,3
4,78,0.153846154,13
4,79,0.236383442,1836
4,80,0.210702341,299
4,81,0,1
4,82,0.28125,32
4,83,0.333333333,9
4,84,0,1
4,85,0.333333333,9
4,86,0,7
4,87,0.312146893,1416
4,88,0.34030837,908
4,89,0.230769231,39
4,90,0.33943662,710
4,91,0.25,4
4,92,0,15
4,93,0.357142857,14
4,94,0.2,5
4,95,0.125,16
4,96,0,1
4,97,0.326923077,156
4,98,0,2
4,100,0.331428571,700
4,102,0.285714286,7
4,105,1,1
4,106,0.34375,32
4,107,0.299892704,1864
4,108,0,3
4,109,0,1
4,111,0,2
4,112,0.253481894,359
4,113,0.268989547,1435
4,114,0.224039248,1223
4,115,0,1
4,116,0.37037037,54
4,117,0,4
4,119,0.1875,16
4,122,0,2
4,123,0.5,2
4,124,0,2
4,125,0.363489499,619
4,126,0,17
4,127,0.15,20
4,128,0.5,2
4,129,0.178571429,28
4,130,0,19
4,131,0,2
4,132,0.078484438,739
4,133,0.090909091,11
4,134,0.5,6
4,135,1,2
4,136,0.333333333,3
4,137,0.32127193,912
4,138,0.132771338,949
4,140,0.396551724,406
4,141,0.399339934,303
4,142,0.241545894,207
4,143,0.370786517,89
4,144,0.241477273,1408
4,145,0.352459016,244
4,146,0.265625,64
4,147,0.15,20
4,148,0.226366559,1555
4,149,0,1
4,150,0,3
4,151,0.377777778,45
4,152,0.545454545,44
4,154,0,1
4,156,0.5,2
4,157,0.294117647,17
4,158,0.228628231,503
4,159,0.12,25
4,160,0.307692308,13
4,161,0.373111782,1324
4,162,0.341463415,1435
4,163,0.308900524,382
4,164,0.301569507,892
4,165,0.166666667,6
4,166,0.431034483,58
4,167,0.363636364,11
4,168,0.226415094,53
4,169,0.333333333,9
4,170,0.343338214,1366
4,171,0,3
4,173,0.4,5
4,174,0.428571429,7
4,177,0.423076923,26
4,179,0.363636364,22
4,180,0.5,2
4,181,0.307142857,140
4,182,0.333333333,6
4,183,0.666666667,6
4,184,0,2
4,185,0.333333333,6
4,186,0.243292683,1640
4,187,0,1
4,188,0.162790698,43
4,189,0.37254902,51
4,190,0.428571429,21
4,191,0,2
4,192,0,4
4,193,0.352941176,17
4,194,0.761904762,21
4,195,0.298507463,134
4,196,0.333333333,9
4,197,0,3
4,198,0.111111111,54
4,200,0,5
4,201,0.285714286,7
4,202,0.222222222,9
4,203,0.333333333,3
4,204,0,1
4,206,0,2
4,207,0,2
4,208,0.25,16
4,209,0.259708738,412
4,210,0.25,4
4,211,0.270179372,892
4,212,0.142857143,7
4,213,0.25,4
4,214,0,1
4,215,0,3
4,216,0.166666667,6
4,217,0.290322581,31
4,218,0,2
4,219,0,1
4,220,0.142857143,14
4,221,0.111111111,9
4,223,0.27027027,37
4,224,0.244444444,180
4,225,0.413793103,87
4,226,0.230088496,113
4,227,0.375,16
4,228,0.229508197,61
4,229,0.399463807,373
4,230,0.295522388,670
4,231,0.326474623,1458
4,232,0.224806202,903
4,233,0.419154229,804
4,234,0.334605598,2358
4,235,0.357142857,14
4,236,0.279352227,247
4,237,0.31884058,414
4,238,0.3125,96
4,239,0.404255319,141
4,240,0.25,4
4,241,0.181818182,11
4,242,0.0625,16
4,243,0.272727273,22
4,244,0.242718447,103
4,245,0,1
4,246,0.337289812,1011
4,247,0.192307692,26
4,248,0,4
4,249,0.239099859,711
4,250,0,5
4,251,0,1
4,252,0,4
4,253,0.333333333,3
4,254,0,6
4,255,0.256097561,574
4,256,0.256302521,476
4,257,0.157894737,19
4,258,0.2,5
4,259,0,1
4,260,0.25,28
4,261,0.304347826,529
4,262,0.321428571,112
4,263,0.455284553,246
4,265,0.045698925,372
5,1,0.072463768,69
5,5,0.060606061,231
5,6,0.105263158,38
5,7,0,1
5,11,0,3
5,13,0,1
5,14,0.04,25
5,21,0,3
5,22,0.666666667,6
5,23,0.088785047,214
5,28,0,4
5,29,0,1
5,40,0.333333333,3
5,44,0.119047619,210
5,45,0,1
5,50,0.5,2
5,54,0,1
5,55,0,6
5,61,0,1
5,66,0,1
5,67,0,2
5,68,0,1
5,77,0,1
5,84,0.090909091,495
5,87,0.125,8
5,88,0,2
5,90,0,1
5,91,0,1
5,92,0,3
5,99,0.059701493,67
5,106,0,2
5,107,0,1
5,109,0.097457627,236
5,113,0,2
5,115,0.166666667,6
5,118,0.12,475
5,121,0,1
5,123,0,2
5,125,0,1
5,127,0,1
5,132,0,11
5,133,0,1
5,137,0,9
5,138,0,3
5,140,0,6
5,144,0,2
5,145,0,1
5,148,0,2
5,149,0,1
5,156,0.152173913,46
5,157,0,1
5,158,0,5
5,161,0,1
5,165,0,1
5,170,0.333333333,3
5,172,0.132352941,68
5,176,0.085714286,35
5,181,0,1
5,186,0,1
5,187,0.272727273,22
5,188,0,1
5,195,0,1
5,198,0,1
5,200,0,1
5,204,0.060185185,216
5,206,0.06,50
5,210,0.5,2
5,214,0.083333333,60
5,221,0,9
5,225,0,1
5,226,0,1
5,227,0,1
5,228,0,4
5,230,0,1
5,231,0,1
5,232,0,1
5,233,0,1
5,237,0,1
5,245,0.307692308,13
5,249,0,2
5,251,0.093023256,43
5,257,0,1
5,261,0,5
5,265,0.090909091,33
6,1,0.06741573,89
6,5,0.130434783,23
6,6,0.033591731,387
6,7,0,1
6,11,0.157894737,19
6,12,0,1
6,13,0,15
6,14,0.113013699,292
6,17,0.666666667,3
6,21,0.074074074,27
6,22,0.103896104,77
6,23,0.113268608,309
6,25,0.125,8
6,26,0.206896552,29
6,27,0,7
6,29,0.096774194,31
6,33,0,3
6,34,0,1
6,35,0,3
6,37,0,2
6,40,0,4
6,44,0.272727273,22
6,45,0,2
6,47,0,1
6,48,0,5
6,49,0.5,6
6,50,0,5
6,52,0.25,4
6,54,0,1
6,55,0.130434783,46
6,61,0.25,4
6,62,0,2
6,63,0,1
6,65,0.142857143,7
6,66,0,1
6,67,0.108695652,46
6,68,0,4
6,71,0,14
6,72,0,2
6,74,0,1
6,76,0.2,5
6,79,0,10
6,80,0,4
6,81,0,1
6,82,0,3
6,84,0.175,40
6,85,0,2
6,86,0,4
6,87,0,18
6,88,0,3
6,89,0.333333333,9
6,90,0,1
6,91,0.125,8
6,92,0,1
6,97,0.333333333,3
6,99,0.333333333,3
6,101,0,1
6,102,0,1
6,106,0.111111111,9
6,107,0,2
6,108,0.1,10
6,109,0.194444444,72
6,111,0,1
6,112,0,2
6,113,0,3
6,115,0.081784387,269
6,118,0.146666667,300
6,123,0,17
6,124,0,1
6,125,0,1
6,127,0,1
6,132,0.044776119,67
6,133,0.1,10
6,137,0,2
6,138,0.1,20
6,140,0,12
6,141,0,4
6,142,0,3
6,144,0,4
6,145,0,2
6,146,0,2
6,148,0,6
6,149,0.125,8
6,150,0.5,8
6,155,0.25,8
6,156,0.104651163,86
6,158,0,6
6,161,0,4
6,162,0,5
6,163,0,1
6,164,0,6
6,165,0.083333333,12
6,166,0,1
6,170,0,4
6,172,0.102990033,301
6,176,0.112903226,62
6,178,0,2
6,181,0.0625,48
6,186,0,6
6,187,0.256097561,82
6,188,0.25,4
6,190,0.5,2
6,195,0,7
6,197,0,1
6,198,0,1
6,202,0,1
6,204,0.058823529,17
6,206,0.137387387,444
6,209,0.25,4
6,210,0.076923077,13
6,211,0.333333333,6
6,214,0.102272727,616
6,221,0.087053571,448
6,225,0,2
6,227,0.2,60
6,228,0.181818182,66
6,229,0,1
6,230,0,5
6,231,0,5
6,232,0,2
6,233,0.166666667,6
6,234,0,2
6,235,0,1
6,236,0,1
6,237,0,2
6,238,0,1
6,239,0,1
6,244,0,2
6,245,0.16080402,199
6,246,0,5
6,249,0,2
6,251,0.096774194,155
6,255,0,8
6,256,0,2
6,257,0.25,4
6,261,0,8
6,262,0,2
6,263,0,3
6,265,0.054545455,55
7,1,0.048780488,123
7,3,0,19
7,4,0.423423423,111
7,6,1,1
7,7,0.07281792,14241
7,8,0.096153846,364
7,9,0.074074074,54
7,10,0.107142857,28
7,11,0.181818182,22
7,12,0.181818182,11
7,13,0.068493151,146
7,14,0.08,50
7,15,0.175,80
7,16,0.134615385,156
7,17,0.190140845,142
7,18,0.333333333,27
7,19,0.034482759,29
7,20,0.135135135,37
7,21,0.153846154,13
7,22,0,6
7,23,0,2
7,24,0.313432836,67
7,25,0.15,120
7,26,0,13
7,27,0.19047619,21
7,28,0.195121951,123
7,29,0.2,15
7,30,0,3
7,31,0.057142857,35
7,32,0.023255814,43
7,33,0.211678832,137
7,34,0.118644068,118
7,35,0.117647059,34
7,36,0.273631841,402
7,37,0.200923788,433
7,38,0,11
7,39,0.071428571,28
7,40,0.177419355,62
7,41,0.217898833,257
7,42,0.217573222,239
7,43,0.182795699,186
7,45,0.16091954,87
7,46,0,5
7,47,0.260869565,23
7,48,0.186180422,521
7,49,0.192,125
7,50,0.201058201,189
7,51,0,11
7,52,0.1875,16
7,53,0.110619469,226
7,54,0,5
7,55,0.022727273,44
7,56,0.193548387,310
7,57,0.142857143,49
7,58,0.111111111,9
7,59,0.8,5
7,60,0.125,32
7,61,0.268156425,179
7,62,0.206896552,29
7,63,0.090909091,44
7,64,0.169811321,53
7,65,0.121387283,173
7,66,0.152542373,236
7,67,0.125,8
7,68,0.168874172,302
7,69,0.208,125
7,70,0.106060606,660
7,71,0.166666667,12
7,72,0.285714286,14
7,73,0.0625,64
7,74,0.248511905,672
7,75,0.261275272,643
7,76,0.108695652,46
7,77,0.142857143,28
7,78,0.035714286,28
7,79,0.31043956,364
7,80,0.22659176,534
7,81,0,13
7,82,0.13856305,1364
7,83,0.147609148,481
7,85,0.083333333,24
7,86,0,17
7,87,0.129449838,309
7,88,0.155913978,186
7,89,0.142857143,49
7,90,0.2,190
7,91,0,18
7,92,0.138571429,700
7,93,0.070615034,439
7,94,0.214285714,14
7,95,0.123310811,592
7,96,0.129032258,31
7,97,0.196969697,132
7,98,0.055555556,54
7,100,0.154589372,414
7,101,0.025641026,39
7,102,0.126865672,134
7,106,0.085106383,47
7,107,0.219354839,465
7,108,0.142857143,7
7,109,0,3
7,112,0.14920071,1126
7,113,0.154761905,168
7,114,0.192982456,171
7,115,0,3
7,116,0.184615385,130
7,117,0.11627907,43
7,118,0,5
7,119,0.094117647,85
7,120,0.111111111,9
7,121,0.147727273,88
7,122,0.133333333,15
7,123,0.111111111,9
7,124,0.152173913,46
7,125,0.164705882,85
7,126,0.031746032,126
7,127,0.132075472,53
7,128,0,6
7,129,0.089634314,3637
7,130,0.12849162,358
7,131,0.205128205,39
7,132,0.054690974,2249
7,133,0,19
7,134,0.14556962,158
7,135,0.150793651,126
7,136,0.2,20
7,137,0.212890625,512
7,138,0.069373634,5492
7,139,0.166666667,12
7,140,0.261904762,1428
7,141,0.374172185,906
7,142,0.260223048,538
7,143,0.242857143,140
7,144,0.144385027,187
7,145,0.126912515,5098
7,146,0.109762824,3626
7,147,0.222222222,72
7,148,0.18875502,249
7,149,0,4
7,150,0.090909091,11
7,151,0.35483871,93
7,152,0.227272727,66
7,153,0,6
7,154,0,2
7,155,0.133333333,15
7,156,0,3
7,157,0.14221219,443
7,158,0.280373832,107
7,159,0.101851852,108
7,160,0.193548387,217
7,161,0.170466884,921
7,162,0.169177289,863
7,163,0.13916501,503
7,164,0.223613596,559
7,165,0,3
7,166,0.177865613,253
7,167,0.2,65
7,168,0.204620462,303
7,169,0.125,32
7,170,0.236694678,714
7,171,0.110576923,208
7,172,0,4
7,173,0.130872483,298
7,174,0.172413793,29
7,175,0.119047619,42
7,176,0,2
7,177,0.534883721,43
7,178,0,2
7,179,0.100164504,5471
7,180,0.130434783,23
7,181,0.118012422,161
7,182,0,38
7,183,0.0625,16
7,184,0.045454545,22
7,185,0.125,32
7,186,0.128742515,668
7,187,0,1
7,188,0.25,60
7,189,0.179775281,89
7,190,0.258064516,31
7,191,0.133333333,45
7,192,0.226415094,159
7,193,0.143949618,2223
7,194,0.097560976,123
7,195,0.241935484,62
7,196,0.120754717,265
7,197,0.171171171,111
7,198,0.190348525,373
7,200,0.054054054,37
7,201,0.12244898,49
7,202,0.208103131,543
7,203,0.09375,32
7,205,0.117647059,34
7,206,0.333333333,3
7,207,0.066115702,121
7,208,0.06779661,59
7,209,0.081632653,98
7,210,0.125,8
7,211,0.129943503,177
7,212,0.068965517,29
7,213,0.05,80
7,214,0.142857143,7
7,215,0.055555556,54
7,216,0.15625,96
7,217,0,32
7,218,0.285714286,14
7,219,0.058823529,17
7,220,0.134615385,52
7,221,0,6
7,222,0.5,6
7,223,0.110249576,8254
7,224,0.326923077,52
7,225,0.239766082,171
7,226,0.100096618,5175
7,227,0.03125,32
7,228,0.076271186,118
7,229,0.243021346,609
7,230,0.151360544,588
7,231,0.172131148,244
7,232,0.265625,128
7,233,0.253875969,516
7,234,0.213780919,566
7,235,0.086956522,23
7,236,0.290190736,734
7,237,0.263541667,960
7,238,0.326203209,187
7,239,0.303030303,330
7,240,0.133333333,15
7,241,0,24
7,242,0.135802469,81
7,243,0.225806452,93
7,244,0.104026846,298
7,245,1,1
7,246,0.151603499,343
7,247,0.117647059,153
7,248,0.151515152,33
7,249,0.117241379,145
7,250,0.074074074,27
7,252,0.081850534,281
7,253,0.040816327,49
7,254,0.043478261,23
7,255,0.201372998,874
7,256,0.193939394,495
7,257,0.095238095,21
7,258,0.21978022,91
7,259,0.095238095,21
7,260,0.060007974,5016
7,261,0.095652174,115
7,262,0.322175732,239
7,263,0.301369863,511
7,264,0,2
7,265,0.033333333,1080
8,1,0,1
8,4,0.5,2
8,7,0.108374384,203
8,8,0,1
8,9,0,1
8,13,0,1
8,24,0,1
8,25,0,1
8,28,0,1
8,31,0,1
8,34,0,2
8,36,0,4
8,37,0,2
8,42,0,8
8,43,0,1
8,49,0,1
8,53,0,1
8,56,0.333333333,3
8,63,0,1
8,65,0,1
8,68,0.333333333,3
8,69,0,1
8,70,0,9
8,74,0.333333333,3
8,75,0.5,6
8,76,0,1
8,78,0,1
8,79,0,2
8,82,0.1875,16
8,83,0.25,4
8,90,0,1
8,92,0,7
8,93,0,2
8,95,0.142857143,7
8,97,0,1
8,98,0,1
8,107,0,4
8,112,0,6
8,113,1,1
8,117,0,1
8,119,0,1
8,121,0,1
8,126,0,6
8,129,0.089285714,56
8,130,0,1
8,132,0.285714286,7
8,134,0.5,2
8,137,0,3
8,138,0,10
8,140,0.25,4
8,141,1,2
8,142,0.25,4
8,145,0.045454545,22
8,146,0.125,24
8,152,0,1
8,157,0,4
8,159,0,2
8,161,1,1
8,162,0.333333333,3
8,163,1,1
8,164,0,2
8,166,0,1
8,167,0.166666667,6
8,169,0,1
8,170,0.666666667,3
8,171,0.666666667,3
8,173,0,7
8,179,0.125,56
8,181,0,1
8,186,0,1
8,192,0,2
8,193,0.125,16
8,194,0.25,4
8,196,0,1
8,197,0.333333333,3
8,198,0.2,5
8,202,0,4
8,208,0,1
8,213,0,1
8,217,0,1
8,218,0,1
8,223,0.058823529,68
8,225,1,1
8,226,0.1,20
8,227,0,1
8,228,0,2
8,229,0,3
8,233,0,1
8,234,0,2
8,236,0.5,2
8,237,0.666666667,6
8,238,1,2
8,239,1,2
8,244,0,2
8,246,0,1
8,248,0,2
8,255,0.166666667,6
8,257,0,1
8,260,0.076923077,26
8,261,0,1
8,262,0,1
8,263,0.571428571,7
8,265,0,2
9,1,0.125,8
9,7,0.105263158,57
9,8,0,1
9,9,0.097087379,721
9,10,0.375,8
9,12,0.666666667,3
9,13,0.2,5
9,15,0.074675325,308
9,16,0.105893186,1086
9,17,0,4
9,19,0.142857143,28
9,20,0,1
9,22,0,2
9,24,0,1
9,25,0,1
9,27,0,1
9,28,0.159574468,94
9,29,0,3
9,32,0,2
9,33,0,4
9,35,0,3
9,36,0.333333333,12
9,37,0.5,4
9,38,0.3,10
9,39,0.5,2
9,40,0,1
9,42,0,3
9,43,0,2
9,44,0,1
9,45,0,3
9,46,0,1
9,48,0.1,10
9,49,0,4
9,50,0,5
9,53,0.12037037,108
9,54,0,1
9,55,0.2,5
9,56,0.152777778,72
9,57,0.25,8
9,58,0,1
9,60,0,2
9,61,0,3
9,62,0.333333333,3
9,63,0.5,12
9,64,0.118055556,144
9,65,0,4
9,66,0,2
9,68,0,4
9,70,0.257142857,35
9,71,0.5,2
9,72,0,3
9,73,0.208571429,350
9,74,0,2
9,75,0,3
9,76,0.4375,16
9,77,0,2
9,78,0,1
9,79,0.111111111,9
9,80,0.142857143,7
9,81,0,2
9,82,0.215469613,181
9,83,0.384615385,13
9,86,0,4
9,87,0.1,10
9,88,0.4,10
9,89,0.25,4
9,90,0,2
9,91,0,2
9,92,0.210689388,1291
9,93,0.128205128,117
9,95,0.080717489,223
9,96,0,1
9,97,0,4
9,98,0.048850575,348
9,100,0.111111111,9
9,101,0.130434783,23
9,102,0.125,8
9,106,0,1
9,107,0.222222222,9
9,108,0,2
9,112,0.25,16
9,113,0.333333333,9
9,114,0.5,2
9,115,0,1
9,116,0,1
9,117,0,4
9,118,0,1
9,119,0.25,4
9,121,0.118081181,271
9,122,0.102564103,39
9,123,0,1
9,124,0.2,10
9,125,0,1
9,129,0.319587629,97
9,130,0.098837209,172
9,131,0.115107914,139
9,132,0.04815864,353
9,133,0,1
9,134,0.131578947,38
9,135,0.145038168,131
9,136,0,2
9,137,0.142857143,7
9,138,0.039772727,352
9,139,0.076923077,13
9,140,0.090909091,11
9,141,0.6,5
9,142,0,3
9,144,0.5,8
9,145,0.194444444,36
9,146,0.029411765,34
9,147,0,1
9,148,0.692307692,13
9,150,1,1
9,152,0,5
9,157,0.16,25
9,158,0,1
9,160,0.16,50
9,161,0.058823529,17
9,162,0.043478261,23
9,163,0.333333333,3
9,164,0.052631579,19
9,166,1,1
9,168,0,1
9,169,0,2
9,170,0.142857143,14
9,171,0.178,1000
9,173,0.13559322,59
9,174,0,1
9,175,0.101851852,216
9,176,0,1
9,177,0.166666667,6
9,179,0.19047619,21
9,180,0.555555556,9
9,181,0,10
9,182,0,2
9,184,0.25,4
9,185,0,2
9,186,0,11
9,188,0,11
9,189,0,4
9,190,0,1
9,191,0.171875,64
9,192,0.217557252,262
9,193,0.333333333,3
9,194,0.5,2
9,195,0,3
9,196,0.140625,64
9,197,0.135135135,74
9,198,0.111111111,18
9,201,0,3
9,202,0,1
9,203,0.2,5
9,205,0.1875,48
9,207,0,1
9,208,0,7
9,209,0,2
9,210,0.2,5
9,211,0,3
9,212,0.25,4
9,213,0,7
9,215,0.136363636,22
9,216,0.325,40
9,217,0,1
9,218,0.285714286,14
9,219,0.25,8
9,220,0.5,2
9,222,0,1
9,223,0.222222222,54
9,225,0,4
9,226,0.06122449,49
9,227,0,2
9,228,0,2
9,229,0,3
9,230,0.038461538,26
9,231,0,2
9,232,0,1
9,233,0.181818182,11
9,234,0,10
9,235,0.333333333,3
9,236,0.142857143,7
9,237,0,6
9,238,0,3
9,240,1,1
9,241,0,3
9,242,0.090909091,11
9,243,0.25,4
9,244,0,7
9,246,0,5
9,247,0,3
9,248,0.4,5
9,249,0,2
9,250,0,2
9,252,0.10880829,193
9,253,0,7
9,254,0,1
9,255,0.1,10
9,256,0.2,5
9,257,0.5,2
9,258,0.15625,32
9,259,0,3
9,260,0.205128205,39
9,261,0,8
9,262,0,3
9,263,0,5
9,265,0.008130081,369
10,1,0.043478261,23
10,2,0,3
10,3,0.5,2
10,6,0,1
10,7,0.171428571,35
10,8,0.5,2
10,9,0.384615385,26
10,10,0.095983307,1917
10,12,0.333333333,3
10,13,0.037037037,27
10,14,0.222222222,9
10,15,0.173913043,23
10,16,0.267857143,56
10,17,0.136363636,22
10,18,0.166666667,6
10,19,0.263157895,57
10,20,0.333333333,6
10,21,0.230769231,13
10,22,0.142857143,7
10,24,0,1
10,25,0,10
