PULocationID,DOLocationID,SR_Flag,size
4,117,0.2,5
4,118,0.666666667,3
4,119,0.944444444,54
4,120,0.9,10
4,121,0,10
4,123,1.428571429,7
4,124,0,3
4,125,0.327272727,165
4,126,0.684210526,38
4,127,0.672413793,58
4,129,1.176470588,68
4,130,0.666666667,12
4,131,1,6
4,132,0.169491525,354
4,133,0.647058824,34
4,134,0.777777778,9
4,135,1,11
4,136,0.777777778,27
4,137,0.556213018,845
4,138,0.231023102,303
4,139,0,6
4,140,0.716171617,303
4,141,0.6,345
4,142,0.577319588,194
4,143,0.952755906,127
4,144,0.407361963,815
4,145,0.55,200
4,146,0.881818182,110
4,147,0.692307692,39
4,148,0.368260427,1966
4,149,0.666666667,9
4,150,0.5,2
4,151,1.060869565,115
4,152,1.257575758,66
4,153,0.625,8
4,155,0.8,5
4,156,0,2
4,157,0.933333333,30
4,158,0.316062176,386
4,159,1.241935484,62
4,160,0.892857143,28
4,161,0.594684385,301
4,162,0.489296636,327
4,163,0.5,176
4,164,0.490280778,463
4,165,0.681818182,22
4,166,1.104575163,153
4,167,0.842105263,38
4,168,0.922330097,103
4,169,0.787878788,33
4,170,0.511400651,614
4,171,1.75,4
4,172,0,2
4,173,0.714285714,14
4,174,0.727272727,11
4,175,1,1
4,176,1,1
4,177,0.892156863,102
4,178,0.666666667,3
4,179,1.034482759,87
4,180,1,9
4,181,0.610062893,318
4,182,0.625,8
4,183,1,9
4,184,2,1
4,185,0.6875,16
4,186,0.463054187,406
4,187,0,2
4,188,1.1,130
4,189,0.74,150
4,190,0.652173913,23
4,191,1,2
4,192,1,2
4,193,0.705882353,34
4,194,2,1
4,195,0.822222222,45
4,196,0.84,25
4,197,0.619047619,21
4,198,0.867816092,174
4,200,0.176470588,17
4,201,0,4
4,202,0.666666667,21
4,203,0,4
4,204,0,1
4,205,0,1
4,206,0,1
4,208,0.4,25
4,209,0.427184466,206
4,210,0.6,5
4,211,0.390243902,410
4,212,0.875,16
4,213,0.583333333,60
4,214,0,1
4,215,0.333333333,6
4,216,0.777777778,9
4,217,0.607843137,51
4,218,2,1
4,219,0.125,8
4,220,1.307692308,13
4,221,1,1
4,222,0,2
4,223,0.523364486,107
4,224,0.394190871,241
4,225,0.857142857,427
4,226,0.542635659,129
4,227,0.878787879,33
4,228,0.821428571,112
4,229,0.613888889,360
4,230,0.47037037,270
4,231,0.480496454,564
4,232,0.610151188,926
4,233,0.593984962,399
4,234,0.479166667,672
4,235,0.882352941,51
4,236,0.812080537,149
4,237,0.506578947,152
4,238,0.93814433,194
4,239,0.659574468,188
4,240,0.4,5
4,241,0.870967742,31
4,242,1.047619048,21
4,243,0.778688525,122
4,244,0.539772727,176
4,246,0.556430446,381
4,247,0.75,44
4,248,0.571428571,21
4,249,0.43814433,970
4,250,0.928571429,14
4,252,0,3
4,254,0.857142857,14
4,255,0.440336134,595
4,256,0.706040268,745
4,257,0.571428571,49
4,258,0.857142857,21
4,259,0.6,10
4,260,0.731343284,67
4,261,0.560869565,230
4,262,0.737288136,236
4,263,0.62086514,393
4,265,0.111441308,673
5,1,0.060606061,33
5,5,0.345323741,139
5,6,0.833333333,12
5,13,0,13
5,14,0.3,20
5,21,1.5,2
5,22,0,3
5,23,0.382113821,123
5,25,0,1
5,26,0,1
5,29,0.25,4
5,37,1,2
5,42,0,3
5,44,0.283185841,113
5,45,0,1
5,48,0.25,4
5,49,0,1
5,61,0.5,2
5,67,0,1
5,68,0,4
5,75,0,1
5,79,0,2
5,80,0,1
5,84,0.252747253,182
5,87,0.5,4
5,91,1,1
5,92,0,2
5,95,0,1
5,99,0.043478261,23
5,106,0,1
5,108,0,1
5,109,0.308108108,185
5,112,0,1
5,115,0.8,5
5,118,0.265957447,94
5,127,1,1
5,132,0,6
5,133,0,1
5,137,0,3
5,138,0,6
5,140,0,2
5,149,0,1
5,154,0,1
5,155,0,1
5,156,0.692307692,26
5,158,0,2
5,160,0.6,5
5,163,0,1
5,166,0,1
5,172,0.285714286,28
5,176,0.387096774,31
5,181,0,3
5,187,0.857142857,14
5,190,0,1
5,204,0.212962963,108
5,206,0.46875,32
5,214,0.283018868,53
5,221,0.363636364,22
5,223,0,1
5,224,0,1
5,225,0,1
5,227,0,2
5,228,0,2
5,229,0,1
5,230,0,1
5,237,0,1
5,238,0,1
5,244,1,1
5,245,0.344827586,29
5,246,0,2
5,251,0.333333333,18
5,252,0,1
5,255,0,1
5,256,0,1
5,261,0,1
5,263,2,1
5,265,0.073170732,41
6,1,0.074074074,27
6,4,0,2
6,5,0.444444444,9
6,6,0.226890756,119
6,7,0,1
6,10,0,1
6,11,0.363636364,11
6,13,0.166666667,6
6,14,0.530769231,130
6,17,0.2,5
6,21,0.789473684,19
6,22,0.866666667,30
6,23,0.406015038,133
6,25,0.833333333,6
6,26,0.75,8
6,29,0.076923077,13
6,35,0,1
6,37,0,2
6,40,0,4
6,42,0.333333333,3
6,44,0.375,8
6,48,0,9
6,49,0.75,4
6,50,0.333333333,3
6,53,0,1
6,54,2,1
6,55,0.702702703,37
6,56,3,1
6,61,1.5,2
6,62,0,1
6,65,1,4
6,66,0,1
6,67,0.490196078,51
6,68,0,7
6,71,0.5,2
6,75,0,1
6,76,0.6,5
6,79,0,9
6,80,0,2
6,82,0,2
6,84,0.52173913,23
6,85,0.2,5
6,86,0,1
6,87,0,7
6,88,0,1
6,89,0.545454545,11
6,90,0,5
6,91,2,2
6,92,0,1
6,95,0,1
6,99,1,1
6,106,1,3
6,107,0,3
6,108,0.470588235,17
6,109,0.38,50
6,111,1,1
6,114,0,4
6,115,0.522522523,111
6,117,0,1
6,118,0.5,76
6,119,0,1
6,123,0.818181818,11
6,124,1,1
6,129,1,1
6,132,0.052631579,19
6,133,0,3
6,135,4,1
6,138,0,6
6,141,0,2
6,142,0,1
6,144,2,2
6,145,0,1
6,146,0,1
6,148,0.4,5
6,149,0.769230769,13
6,150,0.4,5
6,155,0,1
6,156,0.476923077,65
6,158,0,3
6,161,0.333333333,3
6,162,0.333333333,3
6,163,0,5
6,164,0,3
6,165,1.333333333,3
6,168,0,1
6,170,0,4
6,172,0.337837838,74
6,173,0,1
6,176,0.333333333,39
6,178,0,1
6,181,0.333333333,9
6,182,1,1
6,187,0.97826087,46
6,188,0.333333333,3
6,190,0,1
6,193,1,1
6,195,1,2
6,198,0,1
6,201,0,1
6,203,1,2
6,204,0.7,20
6,205,0,1
6,206,0.516393443,122
6,208,1,1
6,210,0.615384615,13
6,213,0,1
6,214,0.44198895,181
6,221,0.444444444,261
6,222,0,22
6,223,0.333333333,3
6,225,0,7
6,226,0,1
6,227,0.5,26
6,228,0.52173913,46
6,229,0,1
6,230,0,1
6,231,0,3
6,234,0.142857143,7
6,236,0,1
6,237,0,1
6,238,1,1
6,241,0,1
6,242,0,3
6,244,0,3
6,245,0.19047619,84
6,246,0.333333333,6
6,249,0,3
6,251,0.365079365,63
6,255,0,5
6,256,0,1
6,257,1,2
6,261,0,7
6,262,0,2
6,265,0.041666667,24
7,1,0.0875,80
7,3,0.282608696,46
7,4,0.755102041,196
7,5,0,1
7,6,0,3
7,7,0.350978337,11448
7,8,0.5,90
7,9,0.810526316,95
7,10,0.819444444,72
7,11,0.583333333,12
7,13,0.385964912,57
7,14,0.29787234,94
7,15,0.411111111,90
7,16,0.454545455,187
7,17,0.663072776,371
7,18,0.475,80
7,19,0.315789474,76
7,20,0.323529412,68
7,21,0.551724138,29
7,22,0.25,36
7,23,0.2,5
7,24,0.612612613,111
7,25,0.449101796,167
7,26,0.194444444,36
7,27,1,1
7,28,0.669090909,275
7,29,0.857142857,7
7,30,1.25,4
7,31,0.333333333,6
7,32,0.290909091,55
7,33,0.430232558,86
7,34,1.058823529,17
7,35,0.444444444,63
7,36,0.75070028,714
7,37,0.799196787,747
7,38,0.612903226,31
7,39,0.852459016,61
7,40,0.428571429,63
7,41,0.693811075,307
7,42,0.723048327,538
7,43,0.684210526,57
7,44,0,1
7,45,0.567164179,67
7,46,0.4,5
7,47,0.761904762,42
7,48,0.543509272,701
7,49,0.61971831,213
7,50,0.442307692,208
7,51,0.4,30
7,52,0.346153846,52
7,53,0.518032787,305
7,54,0.75,16
7,55,0.352941176,17
7,56,0.743622449,784
7,57,0.564102564,39
7,58,0.125,16
7,59,1,1
7,60,0.611111111,36
7,61,0.55720339,472
7,62,0.6,90
7,63,0.681034483,116
7,64,0.088235294,34
7,65,0.6015625,128
7,66,0.736842105,76
7,67,0.352941176,34
7,68,0.35261708,363
7,69,0.692307692,195
7,70,0.500645161,775
7,71,1.032258065,31
7,72,0.825,40
7,73,0.790123457,81
7,74,0.856581532,509
7,75,0.746136865,453
7,76,0.714285714,147
7,77,0.444444444,36
7,78,0.393258427,89
7,79,0.581081081,518
7,80,0.635581062,697
7,81,0.529411765,17
7,82,0.683707865,1780
7,83,0.639175258,776
7,85,0.632352941,68
7,86,0.4375,16
7,87,0.488372093,172
7,88,0.647058824,51
7,89,0.613333333,150
7,90,0.398809524,168
7,91,0.555555556,36
7,92,0.666666667,561
7,93,0.611111111,54
7,94,0.434782609,46
7,95,0.531111111,900
7,96,0.6875,16
7,97,0.531914894,141
7,98,0.5,66
7,100,0.663414634,205
7,101,0.511627907,43
7,102,0.589595376,173
7,106,0.394366197,71
7,107,0.615635179,307
7,108,0.466666667,15
7,109,0.285714286,7
7,111,0,1
7,112,0.529076397,877
7,113,0.365079365,126
7,114,0.481081081,185
7,115,0.333333333,3
7,116,0.536649215,382
7,117,0.761904762,21
7,118,0,6
7,119,0.407407407,81
7,120,0.648648649,37
7,121,0.5,204
7,122,0.5,28
7,123,0.375,8
7,124,0.5,56
7,125,0.409090909,44
7,126,0.360465116,86
7,127,0.515625,128
7,128,0.5,2
7,129,0.534744593,4346
7,130,0.518518519,216
7,131,0.536842105,95
7,132,0.198412698,1008
7,133,0.333333333,39
7,134,0.50678733,221
7,135,0.691358025,162
7,136,0.396551724,58
7,137,0.654986523,371
7,138,0.208777429,1595
7,139,0.58974359,39
7,140,0.624190065,463
7,141,0.726465364,563
7,142,0.393063584,346
7,143,0.736,125
7,144,0.585526316,152
7,145,0.465918896,2318
7,146,0.442141623,2316
7,147,0.313432836,67
7,148,0.568710359,473
7,149,0.666666667,18
7,150,0.3,10
7,151,0.707482993,147
7,152,0.605633803,142
7,153,0.4,15
7,154,1,3
7,155,0.5,8
7,156,0.5,4
7,157,0.686028257,637
7,158,0.45,100
7,159,0.45,120
7,160,0.659375,320
7,161,0.51344086,372
7,162,0.641752577,388
7,163,0.449056604,265
7,164,0.473214286,336
7,165,0.166666667,18
7,166,0.787671233,146
7,167,0.818181818,88
7,168,0.632142857,280
7,169,0.442307692,104
7,170,0.665816327,392
7,171,0.522580645,310
7,172,0,3
7,173,0.682299546,661
7,174,0.256410256,78
7,175,0.6,65
7,176,0,1
7,177,0.675324675,77
7,178,0.428571429,7
7,179,0.469967707,4645
7,180,0.515625,64
7,181,0.470338983,236
7,182,0.630952381,84
7,183,0.263157895,19
7,185,0.70212766,94
7,186,0.358649789,237
7,187,0,2
7,188,0.713286713,143
7,189,0.616666667,120
7,190,0.380952381,21
7,191,0.637681159,138
7,192,0.902439024,123
7,193,0.608929946,1299
7,194,0.111111111,9
7,195,0.647058824,17
7,196,0.686708861,316
7,197,0.706484642,293
7,198,0.818181818,847
7,200,0.234042553,47
7,201,0,12
7,202,0.547038328,287
7,203,0.375,32
7,204,0.5,2
7,205,0.705882353,68
7,206,0.333333333,3
7,207,0.714285714,7
7,208,0.423529412,85
7,209,0.340425532,47
7,210,0.037037037,27
7,211,0.463414634,82
7,212,0.46,100
7,213,0.289855072,69
7,214,0.666666667,3
7,215,0.654205607,107
7,216,0.707207207,222
7,217,0.717948718,39
7,218,0.56097561,41
7,219,0.897435897,39
7,220,0.273972603,73
7,221,0.333333333,6
7,222,0.75,8
7,223,0.487596536,8546
7,224,0.641666667,120
7,225,0.854368932,412
7,226,0.496664956,3898
7,227,0.424242424,33
7,228,0.518072289,83
7,229,0.635294118,510
7,230,0.443548387,372
7,231,0.337349398,166
7,232,0.586206897,203
7,233,0.598765432,324
7,234,0.437956204,274
7,235,0.604651163,86
7,236,0.652830189,265
7,237,0.879120879,273
7,238,0.671361502,213
7,239,0.671586716,271
7,240,0.285714286,7
7,241,0.270833333,96
7,242,0.44,75
7,243,0.480620155,258
7,244,0.57804878,410
7,245,0,2
7,246,0.504201681,238
7,247,0.457943925,107
7,248,0.50862069,116
7,249,0.466666667,165
7,250,0.4875,80
7,251,0,1
7,252,0.485106383,235
7,253,1,3
7,254,0.394736842,38
7,255,0.544668588,694
7,256,0.588349515,515
7,257,0.418604651,43
7,258,0.599358974,312
7,259,0.371428571,35
7,260,0.47513089,3056
7,261,0.423913043,92
7,262,0.68914956,341
7,263,0.6176,625
7,265,0.079051383,1265
8,1,0,1
8,4,0,1
8,7,0.325581395,43
8,8,0,3
8,10,0,1
8,16,0,1
8,20,0,1
8,37,1,4
8,40,0,1
8,41,0,1
8,42,0,1
8,43,0,1
8,48,0.2,5
8,52,0,1
8,53,0,1
8,61,1,2
8,63,0,1
8,73,0.571428571,7
8,74,0,2
8,75,0,2
8,76,1,1
8,79,1,1
8,80,1,2
8,82,0.333333333,6
8,92,2,1
8,95,0.75,4
8,100,1.5,2
8,101,0,1
8,107,0,4
8,112,0,1
8,114,0,1
8,116,0,1
8,120,0,1
8,129,0.142857143,7
8,132,0,3
8,137,0,1
8,138,0.5,6
8,140,0,3
8,141,1,3
8,145,0.571428571,7
8,146,0.666666667,3
8,148,0,2
8,150,0,1
8,151,2,1
8,157,0.333333333,3
8,158,0,1
8,159,0,2
8,160,0,1
8,162,0.5,2
8,163,0,2
8,164,0.5,2
8,171,1,1
8,173,1.5,2
8,179,0.307692308,13
8,186,2,1
8,193,0,4
8,196,0,2
8,198,0,1
8,205,0,1
8,212,0,1
8,216,1,3
8,223,0.2,30
8,225,1,2
8,226,0.166666667,6
8,227,1,1
8,230,0,2
8,232,0,2
8,236,0,1
8,237,0.142857143,7
8,239,0,1
8,244,1,2
8,249,1,2
8,250,0,1
8,255,0,2
8,257,1,1
8,260,0,3
8,265,0.666666667,3
9,1,0,5
9,3,0.5,2
9,4,0,2
9,7,0.608695652,69
9,9,0.32155477,283
9,10,1.125,16
9,13,0,2
9,14,0,2
9,15,0.208333333,120
9,16,0.373737374,594
9,17,0.333333333,3
9,18,0,4
9,19,0.7,20
9,20,0.5,2
9,21,0,2
9,22,0.5,2
9,25,2,1
9,26,2,1
9,28,0.446808511,47
9,29,0,1
9,32,0,1
9,35,0.5,2
9,36,0.117647059,17
9,37,0.464285714,28
9,38,0.3,10
9,39,0,4
9,41,1,2
9,42,0.5,6
9,43,0,1
9,45,0,3
9,48,0.642857143,14
9,49,1,1
9,50,0.25,4
9,51,1,2
9,53,0.481012658,79
9,55,0,1
9,56,0.625,56
9,57,0,3
9,60,1,1
9,61,0.285714286,7
9,62,1,1
9,63,0.5,8
9,64,0.514285714,70
9,65,0,2
9,66,0,3
9,67,1.666666667,3
9,68,0,3
9,69,0,1
9,70,0.666666667,12
9,72,1,3
9,73,0.5703125,256
9,74,2,1
9,75,0.8,5
9,76,0.166666667,6
9,78,0,2
9,79,0.2,5
9,80,0.3125,16
9,81,0,1
9,82,0.761904762,63
9,83,0.411764706,17
9,86,0,1
9,87,0,2
9,89,0,1
9,90,0,1
9,92,0.525252525,396
9,93,0.857142857,7
9,94,0,1
9,95,0.642857143,84
9,96,0,2
9,97,0.25,4
9,98,0.560165975,241
9,100,0.333333333,3
9,101,0.142857143,21
9,102,0.357142857,14
9,107,0.666666667,3
9,112,1,9
9,114,0.333333333,6
9,116,0.8,5
9,117,0,3
9,119,1,1
9,121,0.46875,160
9,122,0.526315789,19
9,123,2,1
9,124,0.25,4
9,125,0,2
9,126,0,9
9,127,0,3
9,129,0.76,75
9,130,0.666666667,60
9,131,0.5,74
9,132,0.304347826,115
9,133,0,1
9,134,0.5,10
9,135,0.404761905,84
9,137,0.5,6
9,138,0.15942029,69
9,139,0.75,8
9,140,1,1
9,141,0.666666667,3
9,142,0,2
9,143,0,2
9,145,0.136363636,22
9,146,0.285714286,7
9,148,0.333333333,9
9,151,0.25,4
9,152,0,1
9,155,0.5,2
9,157,0.333333333,24
9,158,0,1
9,160,0.944444444,18
9,161,0.333333333,3
9,162,0,3
9,163,0,3
9,164,0,8
9,166,0,3
9,167,0.333333333,3
9,168,0,1
9,169,0,3
9,170,0.4,5
9,171,0.494652406,374
9,173,0.25,24
9,175,0.615384615,156
9,177,0,3
9,179,0.571428571,21
9,180,0.666666667,6
9,181,0,3
9,182,0,3
9,183,0,2
9,186,0.25,4
9,189,0,1
9,191,0.433962264,53
9,192,0.676470588,68
9,193,0,1
9,195,0,1
9,196,0.52173913,23
9,197,0.714285714,35
9,198,0.769230769,13
9,202,0.666666667,3
9,203,0.555555556,9
9,205,1.038461538,26
9,208,0,8
9,209,1,1
9,210,0,1
9,211,1,2
9,212,0.4,5
9,213,0.333333333,3
9,215,1.038461538,26
9,216,1,18
9,218,0.2,5
9,219,0.5,4
9,220,0,2
9,223,0.372093023,43
9,224,0,1
9,225,0.181818182,33
9,226,0.6,25
9,227,0,1
9,228,0.166666667,6
9,229,0.285714286,7
9,230,0,4
9,231,0,1
9,233,0.5,4
9,234,0.333333333,3
9,235,0.666666667,3
9,237,0.25,4
9,238,1,2
9,239,0,1
9,240,0,1
9,241,0,1
9,242,1,1
9,243,0,2
9,244,0,1
9,246,0.333333333,3
9,247,0,1
9,250,1,7
9,252,0.287958115,191
9,253,0,1
9,254,0,1
9,255,0,8
9,256,0,3
9,258,0.461538462,13
9,260,0.473684211,19
9,262,0,4
9,263,0,5
9,265,0.016260163,123
10,1,0,5
10,2,0,1
10,4,0.8,5
10,7,0.442307692,52
10,9,0.545454545,11
10,10,0.435802469,810
10,11,1,1
10,13,0,1
10,14,0.5,4
10,16,1,19
10,17,0.636363636,33
10,18,0.416666667,12
10,19,0.804347826,46
10,20,0,1
10,21,0,2
10,22,0.7,10
10,23,1.5,2
10,24,0,1
10,25,0.454545455,11
10,26,1,2
10,28,0.523809524,168
10,29,0.25,4
10,30,0,3
10,31,0.5,2
10,32,0.3,10
10,33,0,5
10,34,0,2
10,35,0.910891089,101
10,36,0.566666667,30
10,37,0.721311475,61
10,38,0.6,115
10,39,0.879746835,158
10,40,1,4
10,41,0.666666667,12
10,42,0.4375,16
10,43,0.666666667,3
10,45,0,2
10,46,0,1
10,47,0.25,12
10,48,0.227272727,22
10,49,0.6,20
10,50,0.857142857,7
10,51,0.1,10
10,52,0.666666667,3
10,53,0.260869565,23
10,55,0.333333333,12
10,56,0.704225352,71
10,57,0,1
10,60,0,3
10,61,0.623655914,93
10,62,0.818181818,22
10,63,0.505050505,99
10,64,0.6,10
10,65,0.25,16
10,66,1,7
10,67,1,1
