PUlocationID,DOlocationID,SR_Flag,size
4,11,0.4,5
4,12,0.166666667,6
4,13,0.251572327,159
4,14,0.28358209,67
4,15,0,1
4,16,0.142857143,7
4,17,0.40974212,349
4,18,0.384615385,26
4,19,0.333333333,3
4,20,0.352941176,17
4,21,0.347826087,23
4,22,0.351351351,37
4,23,0.4,5
4,24,0.444444444,54
4,25,0.286624204,157
4,26,0.2,5
4,28,0.222222222,9
4,29,0.333333333,6
4,31,0,2
4,32,0.363636364,11
4,33,0.263157895,190
4,34,0.739130435,23
4,35,0.565217391,23
4,36,0.316489362,376
4,37,0.426829268,574
4,39,0.470588235,17
4,40,0.211764706,85
4,41,0.492385787,197
4,42,0.408396947,262
4,43,0.347826087,46
4,45,0.324723247,271
4,46,0,2
4,47,0.5,20
4,48,0.432013769,581
4,49,0.399339934,303
4,50,0.433962264,159
4,51,0.5,4
4,52,0.255813953,43
4,53,0,6
4,54,0.56,25
4,55,0.333333333,9
4,56,0.333333333,21
4,57,0.75,4
4,58,0.25,4
4,60,0.285714286,7
4,61,0.445147679,474
4,62,0.481927711,83
4,63,0.230769231,13
4,64,0,3
4,65,0.337142857,175
4,66,0.32038835,103
4,67,0.411764706,17
4,68,0.316476346,613
4,69,0.372881356,59
4,70,0.416666667,12
4,71,0.583333333,24
4,72,0.473684211,19
4,73,0,1
4,74,0.56,250
4,75,0.491408935,291
4,76,0.366666667,30
4,77,0.666666667,15
4,78,0.461538462,13
4,79,0.199109415,1572
4,80,0.223214286,672
4,81,0.5,10
4,82,0.25,64
4,83,0.611111111,18
4,85,0.5,36
4,86,0.25,4
4,87,0.196787149,498
4,88,0.366972477,109
4,89,0.428571429,126
4,90,0.303571429,504
4,91,0.666666667,42
4,92,0.133333333,15
4,93,0,3
4,94,0.4,10
4,95,0.125,56
4,96,0.5,2
4,97,0.388,250
4,98,0,1
4,100,0.295238095,210
4,102,0.363636364,11
4,106,0.333333333,75
4,107,0.297512438,1005
4,108,0.3,10
4,109,0,1
4,111,1,1
4,112,0.199468085,376
4,113,0.22147651,596
4,114,0.210858586,792
4,115,0.333333333,3
4,116,0.340909091,132
4,117,0,7
4,118,0.25,4
4,119,0.488372093,43
4,120,0.416666667,12
4,121,0.266666667,15
4,123,0.4,5
4,124,0.571428571,7
4,125,0.213483146,178
4,126,0.214285714,14
4,127,0.404255319,47
4,128,0,1
4,129,0.22826087,92
4,130,0.375,8
4,131,0.066666667,15
4,132,0.071428571,336
4,133,0.217391304,23
4,134,0.428571429,14
4,135,0.5,4
4,136,0.181818182,11
4,137,0.282463186,747
4,138,0.073333333,300
4,139,1,1
4,140,0.501901141,263
4,141,0.336805556,288
4,142,0.361256545,191
4,143,0.401639344,122
4,144,0.207633588,655
4,145,0.329787234,188
4,146,0.393442623,61
4,147,0.461538462,26
4,148,0.191946309,1490
4,149,0,1
4,150,0.666666667,3
4,151,0.540322581,124
4,152,0.508196721,61
4,153,0,1
4,155,0.571428571,7
4,156,0.428571429,7
4,157,0.2,25
4,158,0.223021583,417
4,159,0.296296296,27
4,160,0.166666667,18
4,161,0.196261682,321
4,162,0.228571429,315
4,163,0.206703911,179
4,164,0.321649485,485
4,165,0.176470588,17
4,166,0.5546875,128
4,167,0.366666667,30
4,168,0.339622642,53
4,169,0.5,18
4,170,0.283236994,519
4,171,0.25,4
4,172,0,1
4,173,0.2,5
4,174,0.25,8
4,175,0.5,4
4,176,0.5,2
4,177,0.5625,64
4,178,0.2,5
4,179,0.385542169,83
4,180,0.4,5
4,181,0.31835206,267
4,182,0.4,10
4,183,0.277777778,18
4,185,0.166666667,18
4,186,0.336561743,413
4,187,0,1
4,188,0.479674797,123
4,189,0.390410959,146
4,190,0.272727273,22
4,191,0,7
4,192,0.285714286,7
4,193,0.2,40
4,194,0.333333333,3
4,195,0.361702128,47
4,196,0.285714286,21
4,197,0.333333333,9
4,198,0.333333333,123
4,200,0.222222222,9
4,201,0,3
4,202,0.117647059,17
4,203,0.333333333,6
4,205,0.8,5
4,206,0,1
4,208,0.1875,16
4,209,0.214765101,149
4,210,0.166666667,6
4,211,0.146496815,314
4,212,0.25,16
4,213,0.227272727,22
4,214,0.5,8
4,215,0.307692308,13
4,216,0.1,10
4,217,0.297297297,37
4,219,0,2
4,220,0.545454545,22
4,221,0.666666667,3
4,222,0.142857143,7
4,223,0.289473684,76
4,224,0.177777778,225
4,225,0.451253482,359
4,226,0.223300971,103
4,227,0.386363636,44
4,228,0.311688312,77
4,229,0.313531353,303
4,230,0.268211921,302
4,231,0.226415094,530
4,232,0.308362369,574
4,233,0.231362468,389
4,234,0.288161994,642
4,235,0.428571429,35
4,236,0.386666667,150
4,237,0.277777778,126
4,238,0.494117647,170
4,239,0.457317073,164
4,240,0.5,2
4,241,0.137931034,29
4,242,0.181818182,11
4,243,0.288135593,118
4,244,0.426136364,176
4,246,0.295384615,325
4,247,0.576923077,26
4,248,0.307692308,13
4,249,0.203539823,904
4,250,0.333333333,3
4,251,0,2
4,252,0.333333333,3
4,253,0,1
4,254,0.458333333,24
4,255,0.136134454,595
4,256,0.229532164,684
4,257,0.217391304,46
4,258,0.181818182,11
4,259,0.090909091,11
4,260,0.342105263,76
4,261,0.236966825,211
4,262,0.46835443,237
4,263,0.383954155,349
4,265,0.055727554,646
5,1,0.08,25
5,4,0,1
5,5,0.191780822,73
5,6,0.222222222,9
5,14,0.117647059,17
5,21,0,1
5,22,0,7
5,23,0.046153846,65
5,39,0,1
5,44,0.092783505,97
5,52,0,1
5,55,0,1
5,61,0,1
5,67,0,2
5,68,0,21
5,76,0,1
5,79,0,4
5,84,0.127272727,110
5,87,0,1
5,88,0,1
5,89,0,3
5,99,0,15
5,106,0,2
5,108,0.5,4
5,109,0.142857143,77
5,112,0,2
5,113,0,1
5,114,0,1
5,115,0.5,6
5,118,0.111111111,54
5,123,1,1
5,129,0,1
5,132,0.285714286,7
5,133,0,1
5,138,0,2
5,140,0,2
5,144,0.5,2
5,148,0,1
5,155,0.5,2
5,156,0.166666667,30
5,158,0,1
5,160,0,1
5,164,0,1
5,168,1,2
5,172,0.277777778,18
5,176,0.107142857,28
5,181,0,4
5,187,0.2,10
5,189,1,1
5,204,0.046875,64
5,206,0.52173913,23
5,210,0,1
5,214,0.111111111,27
5,216,0,1
5,218,0,1
5,221,0.333333333,9
5,227,0,1
5,228,1,1
5,230,0,1
5,231,0,1
5,234,0,3
5,235,1,1
5,245,0.066666667,30
5,246,0,1
5,251,0.315789474,19
5,255,0.333333333,3
5,261,0,1
5,262,0,1
5,265,0.12,25
6,1,0.103448276,29
6,5,0.333333333,6
6,6,0.157142857,70
6,7,0,2
6,9,0.5,2
6,11,0.142857143,7
6,13,0,3
6,14,0.203703704,108
6,17,0.5,2
6,18,1,1
6,21,0,18
6,22,0.105263158,38
6,23,0.181818182,44
6,25,0,1
6,26,0.333333333,9
6,29,0.2,10
6,33,0,2
6,35,1,3
6,36,0.6,5
6,37,1,1
6,39,0,1
6,40,0,5
6,42,0.5,2
6,44,0.090909091,11
6,48,0.166666667,6
6,49,0.25,4
6,50,0.5,2
6,52,0,1
6,54,0,1
6,55,0.238095238,21
6,61,0.428571429,7
6,62,1,2
6,63,0,2
6,65,0,1
6,66,0,1
6,67,0.142857143,21
6,68,0,2
6,70,1,1
6,71,1,1
6,72,0.5,2
6,76,0,3
6,79,0.2,5
6,80,0.333333333,3
6,82,0,2
6,84,0.125,24
6,85,1,1
6,87,0.6,5
6,88,0,1
6,89,0.333333333,9
6,90,0,1
6,91,1,3
6,92,0,2
6,97,0,2
6,99,0,1
6,100,0.5,2
6,106,1,1
6,107,0.166666667,6
6,108,0.058823529,17
6,109,0.194029851,67
6,110,0,1
6,112,0,1
6,113,0,1
6,114,0.25,4
6,115,0.198347107,121
6,116,0,1
6,118,0.089285714,56
6,123,0.4,5
6,124,0,2
6,132,0.045454545,22
6,133,0.142857143,7
6,135,0,1
6,138,0.111111111,9
6,140,0.25,4
6,141,0.333333333,3
6,142,0,2
6,144,1,2
6,145,0,2
6,146,0,1
6,148,0,5
6,149,0.6,5
6,150,0.3125,16
6,151,0,1
6,156,0.261904762,42
6,158,0.333333333,3
6,160,0,1
6,161,0,2
6,162,0,1
6,163,0,2
6,164,0.5,2
6,165,0.285714286,7
6,170,0,5
6,172,0.235294118,68
6,176,0.125,24
6,178,0.75,4
6,181,0.4,5
6,187,0.206896552,29
6,188,0,2
6,191,0,1
6,195,0.666666667,3
6,196,0,1
6,201,0,1
6,204,0.111111111,9
6,205,0,1
6,206,0.186915888,107
6,210,0.142857143,7
6,211,0,2
6,214,0.168,125
6,216,0,1
6,221,0.17679558,181
6,223,0,1
6,224,0,1
6,225,1,1
6,227,0.285714286,14
6,228,0.25,12
6,229,0,1
6,230,0.2,5
6,231,0.142857143,7
6,232,0,2
6,233,0,1
6,234,0.5,2
6,236,1,1
6,237,0,3
6,245,0.150943396,53
6,246,0,2
6,249,0,1
6,251,0.1,30
6,253,0,1
6,255,0,7
6,256,0,5
6,257,0,4
6,258,0,1
6,261,0,8
6,262,0,2
6,265,0.12,25
7,0,0,1569
7,1,0.074626866,67
7,2,0,1
7,3,0.217391304,23
7,4,0.327102804,107
7,5,0,1
7,6,0,1
7,7,0.207051763,9331
7,8,0.184210526,76
7,9,0.25974026,77
7,10,0.46969697,66
7,11,0.416666667,12
7,13,0.296875,64
7,14,0.294642857,112
7,15,0.152941176,85
7,16,0.35046729,214
7,17,0.459546926,309
7,18,0.357894737,95
7,19,0.351851852,54
7,20,0.288461538,52
7,21,0.448979592,49
7,22,0.270833333,48
7,23,0.2,5
7,24,0.212121212,66
7,25,0.284210526,95
7,26,0.636363636,22
7,27,0,1
7,28,0.423173804,397
7,29,0.111111111,9
7,30,0.4,5
7,31,0.818181818,11
7,32,0.183673469,49
7,33,0.239583333,96
7,34,0.321428571,28
7,35,0.507462687,67
7,36,0.433774834,604
7,37,0.475409836,671
7,38,0.615384615,26
7,39,0.333333333,60
7,40,0.342857143,70
7,41,0.242290749,227
7,42,0.283737024,289
7,43,0.227272727,66
7,44,0,2
7,45,0.305555556,36
7,46,0,1
7,47,0.277777778,36
7,48,0.252006421,623
7,49,0.36744186,215
7,50,0.181208054,149
7,51,0.15,20
7,52,0.19047619,21
7,53,0.273076923,260
7,54,0.307692308,13
7,55,0.214285714,14
7,56,0.416783217,715
7,57,0.324324324,37
7,58,0.272727273,11
7,59,0,1
7,60,0.242424242,33
7,61,0.503722084,403
7,62,0.59047619,105
7,63,0.437956204,137
7,64,0.217391304,46
7,65,0.376146789,109
7,66,0.333333333,51
7,67,0.454545455,22
7,68,0.248387097,310
7,69,0.364963504,137
7,70,0.373994638,746
7,71,0.52173913,23
7,72,0.580645161,31
7,73,0.473214286,112
7,74,0.283489097,321
7,75,0.265432099,324
7,76,0.573170732,164
7,77,0.552631579,38
7,78,0.298245614,57
7,79,0.333333333,537
7,80,0.345642541,677
7,81,0.5,4
7,82,0.442925089,1682
7,83,0.406732118,713
7,84,0,2
7,85,0.567567568,37
7,86,0.307692308,13
7,87,0.316666667,120
7,88,0.28,25
7,89,0.378205128,156
7,90,0.271084337,166
7,91,0.627906977,43
7,92,0.357438017,484
7,93,0.210526316,76
7,94,0.227272727,22
7,95,0.350180505,831
7,96,0.526315789,19
7,97,0.349315068,146
7,98,0.294736842,95
7,100,0.189873418,158
7,101,0.161290323,31
7,102,0.474489796,196
7,106,0.289473684,76
7,107,0.31294964,278
7,108,0.375,8
7,109,0.75,4
7,111,0,1
7,112,0.396674584,842
7,113,0.330097087,103
7,114,0.333333333,165
7,115,0.333333333,3
7,116,0.275362319,276
7,117,0.411764706,17
7,118,0.714285714,7
7,119,0.326086957,46
7,120,0.317073171,41
7,121,0.405660377,212
7,122,0.431034483,58
7,123,0.235294118,17
7,124,0.373333333,75
7,125,0.23255814,43
7,126,0.226666667,75
7,127,0.206521739,92
7,128,0.2,10
7,129,0.326122737,4253
7,130,0.425675676,296
7,131,0.398305085,118
7,132,0.099681866,943
7,133,0.333333333,63
7,134,0.396475771,227
7,135,0.440860215,186
7,136,0.25,40
7,137,0.381679389,262
7,138,0.114583333,1536
7,139,0.411764706,17
7,140,0.295514512,379
7,141,0.248496994,499
7,142,0.256849315,292
7,143,0.273504274,117
7,144,0.314285714,105
7,145,0.260208927,2106
7,146,0.233292831,1646
7,147,0.222222222,54
7,148,0.25613079,367
7,149,0.380952381,21
7,150,0.333333333,6
7,151,0.327586207,116
7,152,0.277777778,108
7,153,0.1,10
7,155,0.142857143,7
7,156,0.5,4
7,157,0.395382395,693
7,158,0.273684211,95
7,159,0.3375,80
7,160,0.316666667,360
7,161,0.212837838,296
7,162,0.218461538,325
7,163,0.234782609,230
7,164,0.26440678,295
7,165,0.458333333,24
7,166,0.355555556,90
7,167,0.439393939,66
7,168,0.222222222,189
7,169,0.358974359,78
7,170,0.281355932,295
7,171,0.370517928,251
7,172,1,1
7,173,0.440842788,617
7,174,0.416666667,60
7,175,0.202380952,84
7,176,0,2
7,177,0.510638298,94
7,178,0.3,10
7,179,0.275102459,3904
7,180,0.432432432,74
7,181,0.31840796,201
7,182,0.307692308,65
7,183,0.333333333,27
7,184,0.4,5
7,185,0.317460317,63
7,186,0.220512821,195
7,188,0.52238806,134
7,189,0.375,96
7,190,0.526315789,19
7,191,0.431654676,139
7,192,0.389380531,113
7,193,0.398674242,1056
7,194,0.352941176,17
7,195,0.263157895,19
7,196,0.353293413,334
7,197,0.420289855,276
7,198,0.480745342,805
7,200,0.173913043,23
7,201,0.090909091,11
7,202,0.290076336,262
7,203,0.3,40
7,205,0.552083333,96
7,206,0.666666667,3
7,207,0.727272727,11
7,208,0.178571429,56
7,209,0.314285714,35
7,210,0.2,20
7,211,0.230769231,65
7,212,0.283950617,81
7,213,0.232876712,73
7,214,0.25,4
7,215,0.475308642,162
7,216,0.379310345,261
7,217,0.510204082,49
7,218,0.416666667,60
7,219,0.268292683,41
7,220,0.226415094,53
7,221,0.285714286,7
7,222,0.2,10
7,223,0.239434724,7430
7,224,0.34057971,138
7,225,0.546099291,423
7,226,0.263157895,3325
7,227,0.383333333,60
7,228,0.35,80
7,229,0.258522727,352
7,230,0.216718266,323
7,231,0.415384615,130
7,232,0.371621622,148
7,233,0.261044177,249
7,234,0.229166667,240
7,235,0.362318841,69
7,236,0.28042328,189
7,237,0.182926829,246
7,238,0.218390805,174
7,239,0.203703704,216
7,240,0.181818182,11
7,241,0.257425743,101
7,242,0.257575758,66
7,243,0.236966825,211
7,244,0.237113402,291
7,246,0.317307692,208
7,247,0.379562044,137
7,248,0.217391304,92
7,249,0.2,135
7,250,0.298701299,77
7,251,0.5,4
7,252,0.215962441,213
7,253,0.157894737,19
7,254,0.47826087,23
7,255,0.305084746,708
7,256,0.3138833,497
7,257,0.257142857,35
7,258,0.581314879,289
7,259,0.16,25
7,260,0.238745387,2710
7,261,0.402777778,72
7,262,0.281368821,263
7,263,0.239277652,443
7,265,0.049957663,1181
8,0,0,1
8,7,0.179487179,39
8,8,0,3
8,14,1,1
8,24,0,1
8,28,0,1
8,36,1,1
8,37,1,2
8,42,0,2
8,43,0,1
8,47,1,1
8,48,0,5
8,49,0,1
8,56,0,1
8,57,0,1
8,61,0,2
8,62,1,1
8,68,0,1
8,70,1,1
8,75,0,4
8,76,1,1
8,78,0,1
8,79,0.333333333,3
8,80,0,2
8,82,0,2
8,83,0.25,4
8,92,0,1
8,95,0.5,2
8,100,0,2
8,107,0,1
8,112,0,2
8,113,0,1
8,114,0.5,2
8,116,0.5,2
8,121,0.5,2
8,127,1,1
8,129,0,10
8,130,1,1
8,132,0,9
8,134,0,5
8,137,0,1
8,138,0,9
8,140,0,1
8,141,0.5,2
8,142,0,1
8,144,1,1
8,145,0.428571429,7
8,146,0.5,2
8,148,0,1
8,157,1,2
8,160,0,2
8,163,0,4
8,164,0.5,2
8,170,0.666666667,3
8,171,0.5,8
8,175,1,1
8,179,0,11
8,181,0,1
8,193,0,4
8,198,0.428571429,7
8,208,0,1
8,215,1,1
8,216,1,1
8,223,0.057142857,35
8,225,0,1
8,226,0.2,5
8,229,0,3
8,230,0.333333333,3
8,232,0,1
8,233,0,2
8,235,0,1
8,236,0,1
8,237,0,5
8,239,0.5,2
8,241,0,1
8,244,0,2
8,246,1,1
8,247,0,1
8,249,0,1
8,255,0.4,5
8,256,0.5,2
8,258,0,1
8,260,0.4,10
8,263,0,4
8,265,0,5
9,1,0,3
9,3,0,1
9,4,0,3
9,7,0.360655738,61
9,9,0.24137931,261
9,10,0.384615385,13
9,13,0,1
9,14,0.4,5
9,15,0.239130435,92
9,16,0.222891566,498
9,17,1,2
9,18,0,1
9,19,0.214285714,28
9,20,0,3
9,24,1,1
9,25,0,1
9,26,0.5,6
9,28,0.243243243,37
9,32,0.5,2
9,33,0,2
9,35,0,1
9,36,0.5,20
9,37,0.413793103,29
9,38,0.25,12
9,39,0,1
9,42,0,1
9,45,0,4
9,47,0,2
9,48,0.5,6
9,49,0.25,4
9,50,1,1
9,51,0.5,2
9,53,0.28125,32
9,56,0.481481481,54
9,57,0,1
9,61,0.6,5
9,63,0.25,4
9,64,0.129032258,62
9,65,0,1
9,67,0,2
9,68,0.411764706,17
9,69,0,1
9,70,0.333333333,42
9,71,0.25,4
9,72,1,1
9,73,0.25443787,169
9,74,0,1
9,75,0.2,5
9,76,0.454545455,11
9,79,0.555555556,9
9,80,0.166666667,6
9,82,0.386666667,75
9,83,0.444444444,18
9,87,0,2
9,89,1,2
9,90,0.333333333,3
9,91,0.5,2
9,92,0.264705882,442
9,93,0.470588235,17
9,95,0.31147541,61
9,97,0.25,4
9,98,0.301980198,202
9,100,0,6
9,101,0.666666667,9
9,102,0.428571429,7
9,107,0.111111111,9
9,112,0.428571429,7
9,114,0,4
9,116,0,1
9,117,0,2
9,119,0,1
9,120,0,4
9,121,0.218579235,183
9,122,0.095238095,21
9,124,0.5,2
9,127,0.277777778,18
9,129,0.447368421,38
9,130,0.409090909,66
9,131,0.232142857,56
9,132,0.095744681,94
9,133,0,1
9,134,0.5,6
9,135,0.428571429,98
9,136,0,1
9,137,0.2,5
9,138,0.147540984,61
9,139,0,6
9,140,0,1
9,141,0.625,8
9,144,0,3
9,145,0.461538462,26
9,146,0.5,4
9,147,0.5,2
9,148,0.142857143,7
9,149,0,1
9,150,0,1
9,151,0.75,4
9,152,0.5,2
9,157,0.25,8
9,158,0,1
9,160,0.285714286,14
9,161,0,3
9,162,0,6
9,163,0,6
9,164,0,6
9,166,0,2
9,168,1,1
9,169,0.25,4
9,170,0,4
9,171,0.259385666,293
9,173,0.4,20
9,174,0.5,2
9,175,0.282051282,78
9,177,0.2,5
9,179,0.238095238,21
9,180,0.333333333,6
9,181,0.333333333,3
9,182,0,2
9,183,0,2
9,185,0,2
9,186,0.5,4
9,188,0.5,2
9,189,1,2
9,191,0.08,25
9,192,0.298507463,67
9,193,1,1
9,196,0.315789474,19
9,197,0.526315789,38
9,198,0.214285714,14
9,200,0,1
9,205,0.4,15
9,208,0.142857143,7
9,209,1,1
9,211,0,2
9,212,0,1
9,213,1,1
9,215,0.333333333,9
9,216,0.5,20
9,218,0.444444444,9
9,219,1,4
9,220,0,1
9,222,0,1
9,223,0.25,24
9,224,0,2
9,225,0,3
9,226,0.25,24
9,228,0.25,4
9,229,0.25,4
9,230,0,3
9,231,0.142857143,7
9,232,0,4
9,233,0.285714286,7
9,234,0,4
9,236,0,4
9,237,1,1
9,238,1,1
9,239,0,1
9,242,0,2
9,243,1,3
9,244,0,3
9,246,0,2
9,249,0,1
9,250,0,1
9,252,0.218181818,110
9,253,0,1
9,255,0.214285714,14
9,256,0,1
9,258,0.526315789,19
9,259,0,1
9,260,0.4375,16
9,261,0,2
9,262,0.333333333,3
9,263,1,3
9,265,0.007194245,139
10,1,0,2
10,3,0,2
10,4,0.8,5
10,6,0,1
10,7,0.323529412,68
10,9,0,7
10,10,0.328671329,858
10,12,0,1
10,13,0,3
10,14,0.142857143,7
10,15,0.5,2
10,16,0.444444444,9
10,17,0.52,25
10,18,0,2
10,19,0.346153846,26
10,20,0,1
10,21,0.4,5
10,22,0,5
10,25,0.5,10
10,26,0.833333333,6
10,28,0.381679389,131
10,29,0,1
10,30,1,3
10,31,1,1
10,32,0.166666667,6
10,33,0,4
10,35,0.741071429,112
10,36,0.604166667,48
10,37,0.5,84
10,38,0.515789474,95
10,39,0.455284553,123
10,41,0,8
10,42,0.173913043,23
10,43,0,1
10,45,0,1
10,46,0,2
10,47,0,2
10,48,0.227272727,22
10,49,0.6875,16
10,50,0.5,4
10,51,0.538461538,13
10,53,0.1875,16
10,55,0.333333333,6
10,56,0.611764706,85
10,60,0.5,4
10,61,0.630434783,92
10,62,0.769230769,26
10,63,0.462962963,108
10,64,0.5,2
10,65,0.285714286,14
10,66,0.333333333,3
10,68,0.333333333,15
10,69,0.235294118,17
10,70,0.296296296,27
10,71,0.533333333,45
10,72,0.648351648,91
10,73,0.142857143,7
10,74,0.285714286,7
10,75,0.222222222,18
10,76,0.538860104,386
10,77,0.602941176,68
10,78,0.333333333,3
10,79,0.181818182,11
10,80,0.277777778,18
