PULocationID,DOLocationID,SR_Flag,size
3,62,0,4
3,63,0.4,5
3,65,0,2
3,68,0.166666667,12
3,69,0.372670807,161
3,70,0.166666667,6
3,71,0.5,4
3,72,0.5,6
3,73,0,1
3,74,0.217948718,78
3,75,0.355932203,59
3,76,0,9
3,77,0.125,8
3,78,0.162055336,253
3,79,0.214285714,14
3,80,0,2
3,81,0.162447257,948
3,82,0.428571429,7
3,83,0.333333333,6
3,85,0,2
3,86,0,1
3,87,0,2
3,88,0,9
3,89,0.75,8
3,90,0.1,10
3,91,0,3
3,92,0.272727273,33
3,93,0,1
3,94,0.111940299,134
3,95,0.222222222,9
3,97,0,2
3,100,0,12
3,102,0.4,5
3,107,0.333333333,3
3,113,0.5,4
3,114,0,2
3,116,0.19047619,42
3,119,0.25,88
3,120,1,1
3,121,0.5,4
3,122,1,1
3,125,0,1
3,126,0.184,125
3,127,0.25203252,123
3,128,0.333333333,3
3,129,0.222222222,18
3,130,0.1,10
3,131,0.333333333,3
3,132,0.025862069,116
3,133,1,1
3,134,0.8,5
3,135,0.2,5
3,136,0.193548387,124
3,137,0,2
3,138,0.074380165,121
3,139,0.5,2
3,140,0.5,10
3,141,0.25,8
3,142,0.142857143,7
3,143,0.25,8
3,144,0,2
3,145,0.2,5
3,146,0.333333333,6
3,147,0.312056738,141
3,148,0.111111111,9
3,150,0,1
3,151,0.739130435,23
3,152,0.222222222,18
3,153,0.333333333,30
3,156,0,1
3,157,0,4
3,158,1,2
3,159,0.210526316,133
3,160,0.5,4
3,161,0,10
3,162,0.166666667,6
3,163,0.125,8
3,164,0.363636364,11
3,166,0.277777778,36
3,167,0.295454545,176
3,168,0.142857143,175
3,169,0.201834862,218
3,170,0.333333333,6
3,171,0.5,6
3,173,0.5,4
3,174,0.080188679,424
3,176,0,1
3,177,0,2
3,179,0.125,8
3,180,1,1
3,181,0.5,2
3,182,0.10326087,184
3,183,0.054421769,147
3,184,0.037037037,54
3,185,0.076124567,578
3,186,0.181818182,11
3,188,0.5,2
3,190,1,2
3,191,0,4
3,192,0,1
3,197,0.166666667,12
3,198,0.125,8
3,200,0.367346939,49
3,201,0,3
3,202,0.5,2
3,203,0.142857143,7
3,205,0.571428571,7
3,208,0.129129129,333
3,209,0,2
3,211,0,1
3,212,0.255952381,168
3,213,0.172297297,296
3,215,0.133333333,15
3,216,0.153846154,13
3,217,1,1
3,218,0,1
3,219,0,2
3,220,0.1875,64
3,222,1,1
3,223,0.181818182,11
3,224,0,2
3,225,0,2
3,226,0.4,5
3,227,0,1
3,228,0,1
3,229,0.3,10
3,230,0.133333333,15
3,231,0.25,4
3,232,0.5,6
3,233,0.428571429,7
3,234,0,6
3,235,0.295336788,193
3,236,0,4
3,237,0.285714286,7
3,238,0.142857143,14
3,239,0.04,25
3,240,0.142857143,63
3,241,0.141025641,234
3,242,0.13125,480
3,243,0.196078431,102
3,244,0.145038168,131
3,246,0.25,4
3,247,0.343137255,102
3,248,0.144329897,194
3,249,1,2
3,250,0.132653061,196
3,252,0.25,4
3,254,0.179961089,1028
3,255,0,2
3,256,0.5,2
3,258,0,7
3,259,0.190217391,368
3,260,0.375,8
3,261,0,7
3,262,0,3
3,263,0,6
3,265,0.019197208,573
4,1,0.122093023,172
4,3,0,4
4,4,0.167182663,323
4,5,0,1
4,6,0.5,2
4,7,0.470149254,268
4,9,0,3
4,10,0.333333333,6
4,11,0.444444444,9
4,12,0,1
4,13,0.236842105,152
4,14,0.320987654,81
4,15,0.25,4
4,16,0.090909091,11
4,17,0.449411765,425
4,18,0.407407407,27
4,19,0,5
4,20,0.416666667,12
4,21,0.260869565,23
4,22,0.310344828,29
4,23,0,3
4,24,0.301886792,53
4,25,0.385281385,231
4,26,0.222222222,18
4,27,1,1
4,28,0.555555556,9
4,29,0.4,5
4,32,0.090909091,11
4,33,0.378947368,190
4,34,0.529411765,17
4,35,0.448979592,49
4,36,0.365957447,470
4,37,0.357452967,691
4,38,0,2
4,39,0.15,20
4,40,0.366666667,120
4,41,0.35828877,187
4,42,0.438818565,237
4,43,0.166666667,24
4,45,0.279683377,379
4,46,0,1
4,47,0.35,20
4,48,0.350515464,582
4,49,0.403278689,305
4,50,0.397163121,282
4,51,0,2
4,52,0.375,72
4,53,0.6,5
4,54,0.388888889,36
4,55,0.375,8
4,56,0.454545455,22
4,57,0.8,5
4,58,0,1
4,59,0,1
4,60,0.4,10
4,61,0.48245614,456
4,62,0.458333333,72
4,63,0.333333333,24
4,64,0,1
4,65,0.384976526,213
4,66,0.323809524,105
4,67,0.55,20
4,68,0.314516129,620
4,69,0.274509804,51
4,70,0.1,10
4,71,0.35,20
4,72,0.186046512,43
4,73,0.2,5
4,74,0.484375,256
4,75,0.517123288,292
4,76,0.227272727,22
4,77,0.538461538,13
4,78,0.263157895,19
4,79,0.204359673,1835
4,80,0.30013459,743
4,81,0.25,4
4,82,0.597014925,67
4,83,0.222222222,27
4,84,0.5,2
4,85,0.333333333,18
4,86,0,4
4,87,0.288778878,606
4,88,0.203045685,197
4,89,0.368055556,144
4,90,0.286885246,488
4,91,0.238095238,21
4,92,0.4375,16
4,93,0.333333333,3
4,94,0.125,24
4,95,0.283018868,53
4,96,0,1
4,97,0.396363636,275
4,98,0,1
4,100,0.304347826,207
4,102,0.230769231,13
4,106,0.317460317,63
4,107,0.245387454,1084
4,108,0.4,15
4,109,0,1
4,111,0,1
4,112,0.32183908,522
4,113,0.204411765,680
4,114,0.204033215,843
4,115,1,1
4,116,0.353535354,99
4,117,0.5,2
4,118,0.4,5
4,119,0.28125,32
4,120,1,5
4,121,0.166666667,6
4,122,0,2
4,123,0.142857143,7
4,124,0,1
4,125,0.189427313,227
4,126,0.416666667,12
4,127,0.175438596,57
4,129,0.419354839,62
4,130,0.266666667,15
4,131,0.666666667,6
4,132,0.109414758,393
4,133,0.285714286,42
4,134,0.333333333,6
4,135,0.571428571,7
4,136,0.208333333,24
4,137,0.24609375,768
4,138,0.125382263,327
4,140,0.298969072,291
4,141,0.34,350
4,142,0.244131455,213
4,143,0.4,125
4,144,0.205594406,715
4,145,0.334821429,224
4,146,0.552631579,76
4,147,0.423076923,26
4,148,0.192353644,1674
4,149,0.125,8
4,150,0.5,2
4,151,0.308333333,120
4,152,0.456140351,57
4,153,0,1
4,155,0,3
4,156,0.4,5
4,157,0.239130435,46
4,158,0.178313253,415
4,159,0.4375,48
4,160,0.32,25
4,161,0.277153558,267
4,162,0.250737463,339
4,163,0.23655914,186
4,164,0.245247148,526
4,165,0.5,18
4,166,0.376068376,117
4,167,0.32,25
4,168,0.244094488,127
4,169,0.2,25
4,170,0.275747508,602
4,171,0.5,4
4,172,0,1
4,173,0.357142857,14
4,174,0.266666667,15
4,175,0,2
4,176,1,1
4,177,0.37254902,51
4,178,0.5,2
4,179,0.342105263,76
4,180,0.4,5
4,181,0.351724138,290
4,182,0.071428571,14
4,183,0.2,5
4,185,0.583333333,12
4,186,0.296551724,580
4,188,0.368421053,152
4,189,0.420689655,145
4,190,0.391304348,23
4,191,0.5,2
4,192,0,2
4,193,0.428571429,21
4,194,0.333333333,3
4,195,0.5,50
4,196,0.4,25
4,197,0.4,15
4,198,0.495145631,206
4,200,0.125,16
4,201,0.25,4
4,202,0.285714286,14
4,203,0.333333333,3
4,204,0,2
4,205,0,5
4,206,0,4
4,208,0.117647059,17
4,209,0.263959391,197
4,210,0.428571429,7
4,211,0.172413793,406
4,212,0.3125,32
4,213,0.235294118,17
4,214,0,1
4,215,0.2,10
4,216,0.214285714,14
4,217,0.35483871,31
4,219,0.25,4
4,220,0.321428571,28
4,221,0.333333333,3
4,222,0,3
4,223,0.431818182,88
4,224,0.220720721,222
4,225,0.348051948,385
4,226,0.3515625,128
4,227,0.5,40
4,228,0.443396226,106
4,229,0.335548173,301
4,230,0.268096515,373
4,231,0.255652174,575
4,232,0.288461538,832
4,233,0.293785311,354
4,234,0.276566757,734
4,235,0.318181818,44
4,236,0.329192547,161
4,237,0.281818182,110
4,238,0.385026738,187
4,239,0.372340426,188
4,240,0,4
4,241,0.055555556,18
4,242,0.0625,16
4,243,0.28440367,109
4,244,0.258064516,186
4,246,0.318559557,361
4,247,0.404761905,42
4,248,0.153846154,13
4,249,0.22972973,814
4,250,0.625,8
4,251,0,1
4,252,0.25,4
4,254,0.12,25
4,255,0.193251534,652
4,256,0.343115124,886
4,257,0.5,56
4,258,0.375,16
4,259,0.6,5
4,260,0.40625,64
4,261,0.234309623,239
4,262,0.405128205,195
4,263,0.388535032,314
4,265,0.086419753,648
5,1,0.047619048,42
5,4,0,1
5,5,0.117241379,145
5,6,0,9
5,11,0,3
5,13,0,13
5,14,0.222222222,18
5,21,0,2
5,22,0.2,5
5,23,0.189873418,79
5,26,0.5,2
5,29,0.25,4
5,33,0,1
5,39,0,1
5,41,0,1
5,42,0,1
5,44,0.137931034,87
5,47,0,1
5,50,0,1
5,55,0,1
5,61,0,1
5,65,0,1
5,67,0,2
5,68,0,2
5,71,0,1
5,75,0,1
5,78,0,1
5,79,0,1
5,80,0,1
5,84,0.096045198,177
5,87,0.25,4
5,88,0,1
5,91,0,1
5,95,1,1
5,99,0,16
5,106,0,1
5,107,0,1
5,108,0,2
5,109,0.069767442,172
5,112,0,1
5,114,0,1
5,115,0,2
5,118,0.254385965,114
5,123,0,3
5,126,0,1
5,127,0,1
5,132,0,6
5,136,0,1
5,137,0,1
5,138,0,1
5,140,0,1
5,141,0,2
5,144,0,1
5,148,1,1
5,149,0,2
5,155,0,2
5,156,0.35483871,31
5,158,0,3
5,160,0,1
5,161,0,1
5,162,0,1
5,164,0,1
5,170,0,2
5,172,0.227272727,44
5,176,0.210526316,19
5,181,0,2
5,187,0.333333333,12
5,204,0.094117647,85
5,206,0.103448276,29
5,209,0,1
5,210,0,2
5,214,0.138888889,36
5,221,0.2,20
5,223,1,1
5,226,0,1
5,227,0,1
5,228,0,1
5,229,0,1
5,231,0,3
5,234,0,1
5,238,0,2
5,245,0.047619048,21
5,246,0,1
5,251,0.25,24
5,255,0,1
5,256,1,1
5,257,0,1
5,260,0,1
5,262,0,1
5,265,0.3,40
6,1,0,28
6,4,1,1
6,5,0.25,16
6,6,0.07,200
6,7,0,2
6,10,0,1
6,11,0.2,30
6,13,0,5
6,14,0.191011236,178
6,17,0,1
6,21,0.305555556,36
6,22,0.283333333,60
6,23,0.168831169,77
6,25,0.25,4
6,26,0.214285714,14
6,29,0.25,20
6,33,0,2
6,36,0,4
6,37,0,4
6,39,0,2
6,40,0,2
6,41,1,1
6,42,0,1
6,44,0.045454545,22
6,45,1,1
6,48,0.166666667,6
6,49,0,3
6,50,0.111111111,9
6,52,0,2
6,54,0,1
6,55,0.279069767,43
6,61,0.5,10
6,62,0,1
6,66,0,1
6,67,0.152173913,46
6,68,0.166666667,6
6,71,0.333333333,3
6,72,0,3
6,75,0,2
6,76,0,4
6,79,0,4
6,80,0,3
6,82,0,1
6,83,0,1
6,84,0.181818182,44
6,85,0,2
6,87,0,7
6,89,0.125,16
6,90,0,8
6,91,0,4
6,95,1,1
6,97,0,4
6,100,0,1
6,102,0,2
6,106,0.333333333,3
6,107,1,1
6,108,0.181818182,11
6,109,0.140350877,57
6,112,0.5,2
6,114,0,5
6,115,0.146067416,178
6,116,0,1
6,118,0.213793103,145
6,119,1,1
6,123,0.333333333,18
6,126,0,1
6,129,0,1
6,132,0.111111111,27
6,133,0,8
6,134,0,1
6,136,0,1
6,137,0.5,2
6,138,0.071428571,14
6,140,0.333333333,3
6,141,0,2
6,143,0.25,4
6,144,0,2
6,148,0.2,5
6,149,0.416666667,12
6,150,0,9
6,155,0,3
6,156,0.170731707,82
6,157,0.5,2
6,158,0.25,4
6,159,1,1
6,161,0,3
6,162,0,4
6,163,0.5,2
6,164,0,2
6,165,0.153846154,13
6,168,0,1
6,169,0,2
6,170,0.166666667,6
6,172,0.118110236,127
6,173,0,1
6,174,0,1
6,176,0.12,25
6,177,0,2
6,178,0.5,2
6,179,0,1
6,181,0.416666667,12
6,186,0,1
6,187,0.258064516,62
6,188,0,5
6,189,0.5,4
6,192,0,1
6,195,0,1
6,197,0,1
6,198,0.5,2
6,201,0,2
6,203,1,1
6,204,0.210526316,19
6,206,0.191082803,157
6,209,0,4
6,210,0.066666667,15
6,211,0,1
6,214,0.122362869,237
6,216,0,1
6,217,1,1
6,221,0.187116564,326
6,222,1,1
6,223,0,1
6,224,0,1
6,225,0.333333333,3
6,226,0,1
6,227,0.25,36
6,228,0.132075472,53
6,229,0,4
6,230,0,4
6,231,0,5
6,232,0,2
6,233,0,3
6,234,0,2
6,235,0,2
6,237,0,1
6,239,0,2
6,245,0.177777778,90
6,246,0,4
6,249,0,4
6,251,0.253968254,63
6,252,1,1
6,255,0,3
6,256,0,3
6,257,0.5,4
6,261,0.333333333,6
6,262,0.25,4
6,263,0,2
6,265,0.277777778,18
7,1,0.152777778,72
7,3,0.387096774,31
7,4,0.424581006,179
7,6,0.2,5
7,7,0.09584,12500
7,8,0.142857143,63
7,9,0.133333333,75
7,10,0.2625,80
7,11,0.294117647,17
7,12,1,1
7,13,0.1875,48
7,14,0.171428571,105
7,15,0.160377358,106
7,16,0.206896552,203
7,17,0.292225201,373
7,18,0.18556701,97
7,19,0.159090909,44
7,20,0.177419355,62
7,21,0.258064516,31
7,22,0.232142857,56
7,23,0,5
7,24,0.318181818,88
7,25,0.12605042,119
7,26,0.333333333,33
7,28,0.157142857,350
7,29,0.181818182,11
7,30,0,1
7,31,0.222222222,9
7,32,0.1,50
7,33,0.139784946,93
7,34,0.076923077,39
7,35,0.328767123,73
7,36,0.328611898,706
7,37,0.302696078,816
7,38,0.388888889,18
7,39,0.256410256,78
7,40,0.191489362,47
7,41,0.364963504,274
7,42,0.302419355,496
7,43,0.276595745,47
7,44,0,1
7,45,0.360824742,97
7,46,0,3
7,47,0.258064516,31
7,48,0.297909408,574
7,49,0.205882353,204
7,50,0.252136752,234
7,51,0.233333333,30
7,52,0.214285714,28
7,53,0.241486068,323
7,54,0.384615385,13
7,55,0.357142857,14
7,56,0.272928177,905
7,57,0.275362319,69
7,58,0,11
7,59,0,1
7,60,0.49122807,57
7,61,0.262411348,423
7,62,0.311111111,90
7,63,0.265536723,177
7,64,0.134615385,52
7,65,0.175438596,114
7,66,0.380952381,63
7,67,0.263157895,19
7,68,0.237654321,324
7,69,0.280821918,146
7,70,0.170706006,949
7,71,0.416666667,36
7,72,0.228571429,35
7,73,0.302752294,109
7,74,0.347368421,570
7,75,0.376842105,475
7,76,0.260115607,173
7,77,0.282051282,39
7,78,0.211267606,71
7,79,0.287190083,484
7,80,0.227848101,790
7,81,0.176470588,17
7,82,0.231354642,1971
7,83,0.187817259,985
7,84,0,1
7,85,0.220338983,59
7,86,0,11
7,87,0.213793103,145
7,88,0.28,50
7,89,0.184931507,146
7,90,0.243421053,152
7,91,0.147058824,34
7,92,0.212065814,547
7,93,0.1875,96
7,94,0.267857143,56
7,95,0.180851064,940
7,96,0.466666667,15
7,97,0.194444444,144
7,98,0.130952381,84
7,100,0.258241758,182
7,101,0.136363636,44
7,102,0.323404255,235
7,106,0.230769231,52
7,107,0.32996633,297
7,108,0.157894737,19
7,109,0.3,10
7,112,0.235643564,1010
7,113,0.164948454,97
7,114,0.306748466,163
7,115,0.666666667,3
7,116,0.237536657,341
7,117,0.3,30
7,118,0,3
7,119,0.259615385,104
7,120,0.875,8
7,121,0.188405797,207
7,122,0.236842105,38
7,123,0.1,10
7,124,0.196428571,56
7,125,0.236363636,55
7,126,0.198412698,126
7,127,0.155555556,135
7,128,0,4
7,129,0.148948054,5371
7,130,0.16838488,291
7,131,0.184466019,103
7,132,0.078740157,1143
7,133,0.212765957,47
7,134,0.192156863,255
7,135,0.184079602,201
7,136,0.196428571,56
7,137,0.340490798,326
7,138,0.076075551,1906
7,139,0.260869565,23
7,140,0.382189239,539
7,141,0.344262295,549
7,142,0.245508982,334
7,143,0.32,150
7,144,0.269230769,104
7,145,0.146474484,2567
7,146,0.11676397,2398
7,147,0.25,76
7,148,0.243243243,370
7,149,0.25,16
7,150,0.2,5
7,151,0.382978723,141
7,152,0.341666667,120
7,153,0.129032258,31
7,155,0.111111111,18
7,156,0,3
7,157,0.231865285,772
7,158,0.191011236,89
7,159,0.272727273,99
7,160,0.245014245,351
7,161,0.223214286,336
7,162,0.213917526,388
7,163,0.156779661,236
7,164,0.223529412,340
7,165,0.166666667,12
7,166,0.331325301,166
7,167,0.37804878,82
7,168,0.366153846,325
7,169,0.293577982,109
7,170,0.324538259,379
7,171,0.229965157,287
7,173,0.224334601,789
7,174,0.096385542,83
7,175,0.116666667,60
7,176,1,1
7,177,0.4,75
7,178,0,2
7,179,0.152122642,5088
7,180,0.186666667,75
7,181,0.21719457,221
7,182,0.272727273,66
7,183,0.259259259,27
7,185,0.181818182,88
7,186,0.174454829,321
7,187,1,1
7,188,0.271428571,140
7,189,0.15625,96
7,190,0.392857143,28
7,191,0.24822695,141
7,192,0.363636364,143
7,193,0.203985932,1706
7,194,0.103448276,29
7,195,0.238095238,21
7,196,0.178484108,409
7,197,0.201892744,317
7,198,0.292307692,845
7,200,0.111111111,27
7,201,0.111111111,9
7,202,0.188405797,345
7,203,0.104166667,48
7,204,0,1
7,205,0.315068493,73
7,206,0.166666667,6
7,207,0.083333333,24
7,208,0.209302326,86
7,209,0.146341463,41
7,210,0,17
7,211,0.232142857,56
7,212,0.252336449,107
7,213,0.17,100
7,214,0,1
7,215,0.255102041,98
7,216,0.20952381,210
7,217,0.22,50
7,218,0.212121212,33
7,219,0.108108108,37
7,220,0.179104478,67
7,221,0.166666667,6
7,222,0.555555556,9
7,223,0.146038051,9566
7,224,0.37398374,123
7,225,0.341040462,346
7,226,0.148964013,4585
7,227,0.227272727,44
7,228,0.129032258,93
7,229,0.338709677,496
7,230,0.215010142,493
7,231,0.234042553,141
7,232,0.313253012,166
7,233,0.313131313,297
7,234,0.218390805,261
7,235,0.194444444,108
7,236,0.362204724,254
7,237,0.352490421,261
7,238,0.35828877,187
7,239,0.33201581,253
7,240,0.166666667,6
7,241,0.151515152,99
7,242,0.208333333,72
7,243,0.208333333,240
7,244,0.284090909,440
7,245,0.5,2
7,246,0.280172414,232
7,247,0.151260504,119
7,248,0.10619469,113
7,249,0.360544218,147
7,250,0.267605634,71
7,251,0.5,4
7,252,0.104803493,229
7,253,0.2,5
7,254,0.117647059,51
7,255,0.23488045,711
7,256,0.267527675,542
7,257,0.208333333,24
7,258,0.271028037,321
7,259,0.137254902,51
7,260,0.118432511,3445
7,261,0.212765957,47
7,262,0.406040268,298
7,263,0.342192691,602
7,265,0.040783034,1226
8,4,0,1
8,7,0.11627907,43
8,8,1,1
8,10,0,1
8,16,0,1
8,25,0,1
8,28,0,2
8,37,0,1
8,42,1,2
8,47,1,1
8,50,0,1
8,56,0,2
8,66,1,1
8,70,0,1
8,74,1,1
8,75,1,1
8,78,1,1
8,79,0,4
8,80,0,2
8,82,0,4
8,87,1,1
8,89,1,1
8,95,0.5,2
8,97,1,1
8,100,0,2
8,107,0,1
8,112,0,2
8,113,0,1
8,114,0,2
8,116,0.333333333,3
8,129,0.333333333,6
8,131,0,1
8,132,0,1
8,133,0,1
8,136,1,1
8,137,0,1
8,138,0,2
8,140,0.333333333,3
8,141,0,3
8,142,0,1
8,145,0,3
8,146,0.4,5
8,152,0,1
8,157,0,2
8,159,0,1
8,161,1,1
8,162,0,1
8,164,0,2
8,168,0,4
8,169,0,1
8,173,0,2
8,179,0.076923077,13
8,183,0,1
8,193,0,1
8,197,1,1
8,198,0,4
8,216,0.5,2
8,223,0.129032258,31
8,226,0.166666667,6
8,227,0,1
8,229,0,1
8,230,0,1
8,232,1,1
8,234,0,1
8,235,0,1
8,237,1,1
8,244,0,1
8,246,1,1
8,255,0,1
8,257,1,1
8,258,0,2
8,260,0,5
8,263,0,2
8,265,0,3
9,1,0,2
9,3,0,2
9,4,0.4,5
9,7,0.258426966,89
9,8,0,1
9,9,0.102639296,341
9,10,0.416666667,12
9,13,0,2
9,14,0,3
9,15,0.163934426,183
9,16,0.093622795,737
9,17,0.5,2
9,18,0,2
9,19,0.041666667,24
9,20,0,1
9,25,0.5,2
9,26,0,1
9,28,0.223880597,67
9,29,0,1
9,32,0,2
9,35,0.333333333,3
9,36,0.285714286,14
9,37,0.357142857,14
9,38,0.285714286,7
9,39,0,1
9,40,0,1
9,41,0.6,10
9,42,0.142857143,7
9,43,0,1
9,45,0.666666667,3
9,48,0.5,6
9,49,0,2
9,50,0.2,5
9,51,0,1
9,53,0.299065421,107
9,56,0.413793103,87
9,57,0.166666667,6
9,58,1,1
9,60,0,1
9,61,0.25,4
9,62,0.25,4
9,63,0,5
9,64,0.158730159,63
9,65,0.166666667,6
9,67,0.2,5
9,68,0,13
9,69,0,1
9,70,0.178571429,28
9,72,1,1
9,73,0.189655172,290
9,74,0,2
9,75,0.142857143,7
9,76,0.333333333,6
9,77,0,2
9,78,0.6,5
9,79,0.176470588,17
9,80,0.555555556,9
9,81,0,1
9,82,0.25,76
9,83,0.214285714,14
9,86,0,1
9,87,0,2
9,88,0,1
9,89,0,2
9,90,0,1
9,91,0,3
9,92,0.243902439,492
9,93,0.444444444,9
9,95,0.24137931,87
9,96,0,2
9,98,0.203389831,295
9,100,0,3
9,101,0.03125,32
9,102,0.173913043,23
9,107,0.142857143,7
9,112,0.5,8
9,113,0,1
9,114,0.090909091,11
9,116,0.333333333,3
9,117,0,1
9,119,0,1
9,121,0.198019802,202
9,122,0.32,25
9,124,0,2
9,125,0,2
9,126,0,4
9,127,0,3
9,129,0.337209302,86
9,130,0.261904762,84
9,131,0.205128205,78
9,132,0.071428571,140
9,133,0,3
9,134,0.1,20
9,135,0.227272727,66
9,137,0.142857143,7
9,138,0.035714286,112
9,139,0.375,8
9,140,0,4
9,141,0.25,8
9,142,0.333333333,3
9,144,0.5,2
9,145,0.111111111,18
9,146,0.2,10
9,147,0,2
9,148,0.230769231,13
9,152,1,1
9,155,0,1
9,157,0.210526316,19
9,158,0.5,2
9,160,0.342857143,35
9,161,0,3
9,162,0,14
9,163,0,4
9,164,0,5
9,165,0,3
9,167,0,4
9,168,1,1
9,170,0.25,4
9,171,0.189189189,481
9,173,0.105263158,38
9,174,0,4
9,175,0.150326797,153
9,177,0,6
9,179,0.181818182,22
9,180,0.5,6
9,181,0.2,5
9,182,0,1
9,183,0,1
9,185,0.5,4
9,186,0,6
9,188,0,2
9,191,0.216216216,37
9,192,0.126213592,103
9,193,0,2
9,195,1,3
9,196,0.176470588,34
9,197,0.206896552,29
9,198,0.294117647,17
9,202,0.142857143,7
9,203,0,7
9,204,1,1
9,205,0.333333333,30
9,207,0,1
9,208,0.076923077,13
9,209,1,1
9,210,0,1
9,211,0,2
9,212,0,2
9,213,0,4
9,215,0.151515152,33
9,216,0.243243243,37
9,217,0,2
9,218,0,6
9,219,0.2,10
9,220,0,2
9,222,0.5,2
9,223,0.096774194,31
9,224,0,1
9,225,0.2,5
9,226,0.2,30
9,227,0,4
9,228,0.166666667,6
9,229,0.125,8
9,230,0.083333333,12
9,231,0,2
9,232,0.333333333,3
9,233,0,4
9,234,0.2,5
9,235,0,1
9,236,0,4
9,237,0,3
9,239,0.25,4
9,241,0,1
9,242,0.25,4
9,243,0.5,2
9,244,0,3
9,246,0.666666667,3
9,247,0,1
9,248,0,1
9,249,0,1
9,252,0.172839506,162
9,253,0,1
9,254,0,1
9,255,0.272727273,11
9,256,0.142857143,7
9,258,0.35,20
9,259,0,2
9,260,0.148148148,27
9,261,0,1
9,262,0.5,2
9,263,0.4,5
9,265,0.054794521,146
10,1,0.2,10
10,3,0,4
10,4,0,2
10,7,0.189655172,58
10,9,0.166666667,6
10,10,0.136780651,1199
10,13,0,2
10,14,0,2
10,15,0.5,2
10,16,0.19047619,21
10,17,0.274509804,51
10,18,0.272727273,22
10,19,0.272727273,33
10,21,0.5,2
10,22,0.071428571,14
10,23,0,1
10,25,0.1,10
10,26,0.333333333,3
10,28,0.173684211,190
10,29,0.285714286,7
10,31,0,2
10,32,0,3
10,33,0.769230769,13
10,34,0,1
10,35,0.297709924,131
10,36,0.08,25
10,37,0.245283019,53
10,38,0.329479769,173
10,39,0.333333333,171
10,40,0,2
10,41,0.2,15
10,42,0.333333333,27
10,43,0.5,2
10,45,1,2
10,46,0,1
10,47,0,9
10,48,0.227272727,22
10,49,0.285714286,14
10,50,0.166666667,6
10,51,0.1,10
10,52,0,1
10,53,0.214285714,14
10,55,0.166666667,12
10,56,0.353846154,65
10,57,0.454545455,11
10,61,0.192982456,114
10,62,0.035714286,28
10,63,0.155737705,122
10,64,0.333333333,3
10,65,0.25,24
10,66,0.375,8
10,67,0,1
10,68,0.2,10
10,69,0.444444444,9
