PUlocationID,DOlocationID,SR_Flag,size
3,244,0.384615385,91
3,246,0.038461538,26
3,247,0.491803279,61
3,248,0.325,80
3,249,0.2,5
3,250,0.308641975,81
3,254,0.342908438,557
3,255,0,4
3,258,0,1
3,259,0.354700855,234
3,260,0.666666667,3
3,261,1,1
3,262,0,1
3,263,0.3,10
3,265,0.031347962,319
4,1,0.053191489,94
4,3,0.125,8
4,4,0.194092827,237
4,5,0,1
4,7,0.347280335,239
4,9,0.333333333,3
4,10,0.25,4
4,11,0.6,5
4,12,0.5,2
4,13,0.172661871,139
4,14,0.224137931,58
4,15,0,6
4,16,0.333333333,6
4,17,0.418732782,363
4,18,0.272727273,11
4,19,0,2
4,20,0.428571429,7
4,21,0.210526316,19
4,22,0.307692308,26
4,23,1,3
4,24,0.595238095,42
4,25,0.287356322,174
4,26,0.3,10
4,28,0.222222222,9
4,29,1,4
4,31,0,15
4,32,0.6,10
4,33,0.226315789,190
4,34,0.35,20
4,35,0.230769231,13
4,36,0.241486068,323
4,37,0.315240084,479
4,38,0,2
4,39,0.25,16
4,40,0.246753247,77
4,41,0.387096774,155
4,42,0.370731707,205
4,43,0.352941176,68
4,45,0.276595745,282
4,46,0,1
4,47,0.25,16
4,48,0.450777202,579
4,49,0.319327731,238
4,50,0.380952381,126
4,51,0.333333333,3
4,52,0.2,45
4,53,0.25,4
4,54,0.45,20
4,55,0,6
4,56,0,9
4,58,0,1
4,60,0,2
4,61,0.486486486,407
4,62,0.448717949,78
4,63,0.214285714,14
4,64,0,1
4,65,0.3828125,128
4,66,0.094117647,85
4,67,0.095238095,21
4,68,0.307210031,638
4,69,0.37037037,54
4,70,0,7
4,71,0.533333333,15
4,72,0.333333333,15
4,73,1,1
4,74,0.410526316,190
4,75,0.389830508,236
4,76,0.125,16
4,77,0.555555556,9
4,78,0.357142857,14
4,79,0.178972239,1693
4,80,0.222222222,495
4,81,0.5,2
4,82,0.212765957,47
4,83,0.217391304,23
4,84,1,1
4,85,0.25,12
4,86,0,1
4,87,0.204887218,532
4,88,0.21875,128
4,89,0.303921569,102
4,90,0.303030303,462
4,91,0.8,30
4,92,0.222222222,9
4,93,0,2
4,94,0,7
4,95,0.148148148,54
4,96,1,1
4,97,0.325123153,203
4,98,0,4
4,100,0.330434783,230
4,101,0,7
4,102,0.222222222,9
4,106,0.387096774,62
4,107,0.263757116,1054
4,108,0.5,2
4,111,0,2
4,112,0.204244032,377
4,113,0.276978417,556
4,114,0.171981777,878
4,116,0.319672131,122
4,117,0,2
4,118,0.5,2
4,119,0.322580645,31
4,120,0.375,8
4,121,0.230769231,13
4,122,1,1
4,123,0.2,5
4,124,0.5,2
4,125,0.121827411,197
4,126,0.235294118,17
4,127,0.214285714,42
4,128,1,1
4,129,0.214285714,56
4,130,0.111111111,9
4,131,0.2,5
4,132,0.064777328,247
4,133,0.2,25
4,134,0,8
4,135,0.25,8
4,136,0.083333333,12
4,137,0.296244784,719
4,138,0.099447514,181
4,139,1,1
4,140,0.328282828,198
4,141,0.282051282,273
4,142,0.291428571,175
4,143,0.376923077,130
4,144,0.209335219,707
4,145,0.309090909,165
4,146,0.19047619,42
4,147,0.529411765,17
4,148,0.18621134,1552
4,149,0.142857143,7
4,151,0.36,125
4,152,0.38028169,71
4,153,0,2
4,155,0,5
4,156,0.4,5
4,157,0.2,15
4,158,0.212765957,376
4,159,0.352941176,34
4,160,0.266666667,15
4,161,0.166666667,270
4,162,0.223188406,345
4,163,0.274418605,215
4,164,0.293367347,392
4,165,0.384615385,13
4,166,0.371428571,105
4,167,0.4,15
4,168,0.342105263,38
4,169,0.285714286,7
4,170,0.278571429,560
4,171,0.142857143,7
4,172,0.5,2
4,173,0.222222222,9
4,174,0.333333333,6
4,175,0,2
4,176,0,2
4,177,0.38,50
4,178,0.333333333,3
4,179,0.347826087,69
4,180,0.2,5
4,181,0.305841924,291
4,182,0.2,10
4,183,0.875,8
4,184,0,1
4,185,0.166666667,12
4,186,0.241887906,339
4,188,0.485148515,101
4,189,0.392,125
4,190,0.413793103,29
4,191,0.2,10
4,192,0.4,5
4,193,0.105263158,19
4,194,0.125,8
4,195,0.444444444,27
4,196,0.181818182,22
4,197,0.45,20
4,198,0.453846154,130
4,200,0,19
4,201,0,1
4,202,0.153846154,13
4,203,0,5
4,204,1,1
4,205,0,2
4,206,0,2
4,208,0.125,8
4,209,0.140625,128
4,210,0.166666667,6
4,211,0.212307692,325
4,212,0.3,10
4,213,0.235294118,17
4,214,0.75,4
4,215,0,1
4,216,0.166666667,6
4,217,0.179487179,39
4,218,0,1
4,219,0,1
4,220,0.583333333,12
4,221,0,2
4,222,0,3
4,223,0.282352941,85
4,224,0.24497992,249
4,225,0.359259259,270
4,226,0.24137931,87
4,227,0.179487179,39
4,228,0.217391304,69
4,229,0.298113208,265
4,230,0.241071429,224
4,231,0.204301075,465
4,232,0.26816609,578
4,233,0.236842105,342
4,234,0.252747253,637
4,235,0.407407407,27
4,236,0.343558282,163
4,237,0.240310078,129
4,238,0.49112426,169
4,239,0.402173913,184
4,240,0.666666667,3
4,241,0.28,25
4,242,0.25,4
4,243,0.344827586,87
4,244,0.376068376,117
4,245,1,1
4,246,0.304794521,292
4,247,0.217391304,23
4,248,0.333333333,9
4,249,0.173913043,920
4,250,0.4,5
4,251,0,2
4,252,0,6
4,254,0.25,8
4,255,0.177192982,570
4,256,0.198529412,680
4,257,0.096774194,31
4,258,0.090909091,11
4,259,0.111111111,9
4,260,0.277777778,36
4,261,0.248648649,185
4,262,0.439461883,223
4,263,0.391076115,381
4,265,0.070325901,583
5,1,0.043478261,23
5,5,0.088235294,68
5,6,0.066666667,15
5,7,0,1
5,13,0.75,4
5,14,0.133333333,15
5,17,0,1
5,21,0,3
5,22,1,1
5,23,0.129032258,62
5,26,0,1
5,29,1,1
5,33,0,1
5,44,0.037037037,81
5,55,0,1
5,65,0,1
5,67,0,2
5,68,0.05,20
5,69,0,1
5,79,0,3
5,80,0,1
5,84,0.12244898,147
5,87,0,1
5,89,0,1
5,91,0,1
5,99,0,12
5,100,0,1
5,109,0.114285714,105
5,114,0,1
5,115,0.176470588,17
5,116,0,2
5,118,0.132075472,53
5,119,0,1
5,132,0.166666667,6
5,135,1,1
5,137,0,2
5,138,0,1
5,140,0,1
5,148,0,1
5,149,0,1
5,155,0,2
5,156,0.16,25
5,162,0,1
5,164,0,1
5,170,0,1
5,172,0.064516129,31
5,176,0.0625,32
5,178,0,1
5,187,0.333333333,6
5,196,0,1
5,204,0.085106383,47
5,206,0,16
5,214,0.111111111,18
5,221,0.071428571,14
5,223,0,1
5,227,0,1
5,228,0,1
5,245,0.136363636,22
5,251,0,17
5,255,0,1
5,257,0,1
5,261,1,1
5,265,0.25,36
6,1,0,10
6,4,0,1
6,5,0.076923077,13
6,6,0.133333333,75
6,7,0,3
6,11,0.428571429,14
6,13,0,1
6,14,0.134831461,89
6,16,0,1
6,17,0.333333333,3
6,19,0,1
6,21,0.111111111,18
6,22,0.166666667,18
6,23,0.134615385,52
6,24,0,1
6,25,0,2
6,26,0,8
6,29,0.090909091,11
6,33,0,1
6,36,1,1
6,37,0,2
6,39,0,1
6,40,0,2
6,42,0.333333333,3
6,44,0.1,10
6,48,0,4
6,49,0.166666667,6
6,55,0.1,10
6,61,0,2
6,62,1,1
6,67,0.142857143,21
6,68,0,4
6,69,0,1
6,71,0.5,2
6,72,1,1
6,77,0,1
6,79,0.166666667,6
6,80,0,3
6,81,0,1
6,84,0.28,25
6,87,0,4
6,88,0,1
6,89,0.25,4
6,90,0,2
6,92,0,7
6,97,0.5,2
6,100,0,2
6,106,0.25,4
6,107,0,1
6,108,0,4
6,109,0.085106383,47
6,112,1,1
6,113,0.333333333,3
6,114,0,1
6,115,0.295454545,88
6,116,0,1
6,118,0.163934426,61
6,123,0.333333333,6
6,129,0,1
6,132,0,17
6,133,1,1
6,137,0,1
6,138,0,1
6,140,0,4
6,141,0,2
6,142,0,4
6,143,0,2
6,144,0,2
6,146,0,1
6,148,0,2
6,149,0.5,2
6,150,0,5
6,155,0,1
6,156,0.321428571,28
6,157,0,1
6,158,0,1
6,161,0,1
6,162,0,1
6,164,0.333333333,3
6,165,0,2
6,167,0,1
6,170,0,3
6,172,0.289473684,76
6,176,0.347826087,23
6,178,0,2
6,181,0.125,8
6,186,0,1
6,187,0.206896552,29
6,188,0,1
6,189,0,1
6,190,0,1
6,191,0,1
6,198,0,1
6,204,0,7
6,206,0.202247191,89
6,208,0,1
6,210,0,6
6,211,0,1
6,214,0.152,125
6,216,0,1
6,217,0.75,4
6,220,1,1
6,221,0.194244604,139
6,224,0,2
6,225,0,1
6,227,0.111111111,9
6,228,0.1,20
6,229,0,5
6,230,0.5,2
6,232,0,2
6,233,0,1
6,234,0,5
6,236,0,1
6,238,0,1
6,239,0,1
6,244,0,1
6,245,0.220588235,68
6,246,0,3
6,249,0,1
6,251,0.081081081,37
6,255,0,4
6,256,0,2
6,257,0.333333333,3
6,261,0,8
6,265,0.090909091,22
7,1,0.133333333,60
7,3,0.318181818,22
7,4,0.298507463,134
7,5,0,1
7,6,0.142857143,7
7,7,0.184294144,8812
7,8,0.128205128,78
7,9,0.285714286,84
7,10,0.313432836,67
7,11,0.5,24
7,13,0.16,50
7,14,0.169811321,106
7,15,0.097826087,92
7,16,0.23,200
7,17,0.356902357,297
7,18,0.390804598,87
7,19,0.181818182,33
7,20,0.307692308,26
7,21,0.137931034,29
7,22,0.25,52
7,23,0.142857143,7
7,24,0.333333333,60
7,25,0.277310924,119
7,26,0.133333333,15
7,28,0.357142857,294
7,29,0.75,4
7,30,0.5,2
7,31,0,7
7,32,0.171428571,35
7,33,0.180851064,94
7,34,0.266666667,30
7,35,0.333333333,48
7,36,0.409090909,572
7,37,0.492913386,635
7,38,0.428571429,14
7,39,0.392857143,28
7,40,0.272727273,55
7,41,0.241758242,182
7,42,0.212121212,264
7,43,0.101694915,59
7,44,0,1
7,45,0.35,40
7,46,1,1
7,47,0.238095238,21
7,48,0.249551167,557
7,49,0.283870968,155
7,50,0.177631579,152
7,51,0.285714286,14
7,52,0.111111111,36
7,53,0.252808989,178
7,54,0.095238095,21
7,55,0.25,8
7,56,0.37745098,612
7,57,0.303030303,33
7,58,0,3
7,60,0.25,32
7,61,0.408805031,318
7,62,0.455882353,68
7,63,0.41025641,78
7,64,0.179487179,39
7,65,0.307692308,91
7,66,0.282608696,46
7,67,0.15,20
7,68,0.23630137,292
7,69,0.359550562,89
7,70,0.295489891,643
7,71,0.454545455,33
7,72,0.5,16
7,73,0.43902439,82
7,74,0.242424242,297
7,75,0.318021201,283
7,76,0.329545455,88
7,77,0.6,30
7,78,0.137931034,29
7,79,0.315151515,495
7,80,0.345794393,642
7,81,0.181818182,11
7,82,0.36870229,1310
7,83,0.336336336,666
7,85,0.5625,32
7,86,0.111111111,9
7,87,0.191616766,167
7,88,0.205128205,39
7,89,0.346456693,127
7,90,0.155,200
7,91,0.625,16
7,92,0.267532468,385
7,93,0.16,50
7,94,0.166666667,18
7,95,0.278250304,823
7,96,0.384615385,26
7,97,0.203125,128
7,98,0.174603175,63
7,100,0.260869565,161
7,101,0.216216216,37
7,102,0.383233533,167
7,106,0.230769231,39
7,107,0.319327731,238
7,108,0.333333333,9
7,109,0.5,2
7,111,0.333333333,3
7,112,0.380606061,825
7,113,0.303030303,66
7,114,0.283505155,194
7,115,1,1
7,116,0.247826087,230
7,117,0.421052632,19
7,118,0,2
7,119,0.219512195,41
7,120,0.193548387,31
7,121,0.367231638,177
7,122,0.326086957,46
7,123,0.285714286,7
7,124,0.244897959,49
7,125,0.222222222,36
7,126,0.25,48
7,127,0.134146341,82
7,128,0,6
7,129,0.292949077,3574
7,130,0.377118644,236
7,131,0.307692308,91
7,132,0.093567251,855
7,133,0.233333333,60
7,134,0.234741784,213
7,135,0.317880795,151
7,136,0.352941176,34
7,137,0.246527778,288
7,138,0.115929942,1199
7,139,0.166666667,18
7,140,0.255376344,372
7,141,0.307860262,458
7,142,0.186868687,198
7,143,0.208955224,134
7,144,0.317757009,107
7,145,0.242019733,1723
7,146,0.247358608,1609
7,147,0.28125,32
7,148,0.254054054,370
7,149,0.333333333,12
7,150,0.25,4
7,151,0.312,125
7,152,0.208333333,72
7,153,0.222222222,9
7,154,0,1
7,155,0.25,12
7,156,0,1
7,157,0.360248447,483
7,158,0.212765957,94
7,159,0.32,75
7,160,0.371335505,307
7,161,0.187739464,261
7,162,0.214559387,261
7,163,0.180672269,238
7,164,0.261904762,294
7,165,0.315789474,19
7,166,0.255555556,90
7,167,0.311111111,45
7,168,0.261744966,149
7,169,0.338709677,62
7,170,0.267326733,303
7,171,0.325581395,215
7,172,0.5,2
7,173,0.338358459,597
7,174,0.258064516,31
7,175,0.196969697,66
7,176,0.333333333,3
7,177,0.590909091,66
7,178,0.2,5
7,179,0.26378579,3772
7,180,0.506024096,83
7,181,0.267015707,191
7,182,0.264150943,53
7,183,0.090909091,22
7,184,0,2
7,185,0.139534884,43
7,186,0.211538462,156
7,188,0.472868217,129
7,189,0.287671233,73
7,190,0.470588235,17
7,191,0.333333333,114
7,192,0.282442748,131
7,193,0.383802817,852
7,195,0.296296296,27
7,196,0.329376855,337
7,197,0.251231527,203
7,198,0.393274854,684
7,200,0.15,20
7,201,0.083333333,12
7,202,0.338582677,254
7,203,0.291666667,24
7,205,0.383333333,60
7,206,0,5
7,207,0,4
7,208,0.027027027,37
7,209,0.2,35
7,210,0.090909091,11
7,211,0.222222222,63
7,212,0.144736842,76
7,213,0.2,35
7,214,0.5,2
7,215,0.428571429,112
7,216,0.245714286,175
7,217,0.3,40
7,218,0.363636364,33
7,219,0.428571429,28
7,220,0.138888889,36
7,221,0,2
7,222,0.222222222,9
7,223,0.23031182,6895
7,224,0.256637168,113
7,225,0.515873016,378
7,226,0.243995823,2873
7,227,0.133333333,45
7,228,0.226190476,84
7,229,0.243589744,390
7,230,0.180602007,299
7,231,0.161538462,130
7,232,0.316455696,158
7,233,0.228464419,267
7,234,0.194444444,216
7,235,0.239130435,46
7,236,0.229885057,174
7,237,0.171171171,222
7,238,0.333333333,174
7,239,0.202185792,183
7,240,0.2,5
7,241,0.140625,64
7,242,0.192982456,57
7,243,0.24516129,155
7,244,0.189516129,248
7,245,0,2
7,246,0.232876712,146
7,247,0.23,100
7,248,0.111111111,99
7,249,0.219512195,164
7,250,0.162162162,37
7,251,0,2
7,252,0.146067416,178
7,253,0.5,2
7,254,0.307692308,13
7,255,0.312024353,657
7,256,0.326996198,526
7,257,0.2,40
7,258,0.439516129,248
7,259,0.125,32
7,260,0.22016129,2480
7,261,0.267857143,56
7,262,0.237179487,312
7,263,0.241830065,459
7,265,0.037848606,1004
8,7,0.117647059,34
8,8,0,7
8,14,0,1
8,16,0,1
8,17,0,1
8,35,1,1
8,36,0,2
8,42,0.5,2
8,43,0,1
8,48,0,2
8,50,0,1
8,56,0,1
8,61,1,2
8,68,1,1
8,70,1,2
8,73,0.5,6
8,75,0,4
8,79,0,3
8,80,0,1
8,82,0.5,4
8,87,0,1
8,89,0,1
8,92,0.666666667,3
8,95,0,2
8,112,0.666666667,3
8,116,1,2
8,121,0,1
8,127,0,1
8,129,0.666666667,3
8,132,0,5
8,137,0,3
8,138,0.2,5
8,141,0,4
8,142,0,1
8,143,1,1
8,145,0,3
8,146,0,2
8,148,0.5,2
8,157,0,1
8,158,1,1
8,160,0,2
8,162,0,1
8,163,0,2
8,170,0,2
8,175,0,1
8,179,0.25,16
8,192,0,1
8,193,1,3
8,196,0.333333333,3
8,198,0.5,2
8,205,0,1
8,223,0.111111111,27
8,224,0,1
8,225,1,1
8,226,0.25,4
8,228,0,1
8,230,0,2
8,237,0,2
8,238,1,1
8,239,0,1
8,241,1,1
8,243,0,2
8,244,0,1
8,246,0,1
8,255,0.375,8
8,256,0,1
8,260,0.25,12
8,262,0,1
8,263,0.166666667,6
8,265,0,4
9,1,0,5
9,4,0.333333333,3
9,7,0.326923077,52
9,9,0.230769231,299
9,10,0.75,8
9,11,0.5,2
9,13,0,5
9,14,0,1
9,15,0.141509434,106
9,16,0.147008547,585
9,17,0,1
9,18,0,1
9,19,0.2,15
9,25,0,2
9,26,0.666666667,3
9,28,0.475,40
9,32,0,2
9,33,0.333333333,3
9,35,1,1
9,36,0.375,24
9,37,0.357142857,14
9,38,0,3
9,39,0,1
9,42,0.5,2
9,45,0,2
9,47,1,2
9,48,0.166666667,6
9,49,0,3
9,50,0.333333333,3
9,51,0.25,4
9,52,0,1
9,53,0.215686275,51
9,56,0.242424242,33
9,57,0,2
9,58,0,1
9,61,0.4,5
9,62,1,1
9,63,0,3
9,64,0.111111111,54
9,66,0,2
9,67,0,2
9,68,0.333333333,6
9,69,1,1
9,70,0.222222222,18
9,71,0.5,2
9,72,1,1
9,73,0.242424242,165
9,74,0.2,5
9,75,0,1
9,76,0,9
9,78,0,2
9,79,0.222222222,9
9,80,0,2
9,82,0.308641975,81
9,83,0.153846154,13
9,85,1,2
9,86,0.5,2
9,87,0,4
9,90,0,3
9,92,0.330555556,360
9,93,0.090909091,22
9,95,0.369230769,65
9,96,0,1
9,97,0,3
9,98,0.212121212,165
9,100,0,5
9,101,0.307692308,13
9,102,0.333333333,6
9,106,0,1
9,107,0,6
9,112,0.166666667,6
9,113,0,1
9,114,0,4
9,116,0,1
9,117,0,1
9,119,0,2
9,121,0.163636364,110
9,122,0.111111111,18
9,123,0,1
9,124,0.333333333,3
9,125,0,1
9,127,0.5,2
9,129,0.35,60
9,130,0.282608696,46
9,131,0.304347826,46
9,132,0.070422535,71
9,134,0.153846154,13
9,135,0.13559322,59
9,136,0.2,5
9,137,0,5
9,138,0.142857143,56
9,139,0.384615385,13
9,141,1,2
9,142,0,2
9,144,0,1
9,145,0.076923077,13
9,146,0,6
9,148,0.125,8
9,149,0,1
9,151,0.5,2
9,152,1,1
9,157,0.25,8
9,158,0.333333333,3
9,160,0.166666667,12
9,161,0.25,4
9,162,0,4
9,163,0,2
9,164,0,9
9,166,0,2
9,167,0.5,2
9,169,0,1
9,170,0.25,4
9,171,0.293768546,337
9,173,0.3125,16
9,175,0.213483146,89
9,177,0.5,4
9,179,0.416666667,12
9,180,0,2
9,181,0,5
9,183,0.5,2
9,185,0,1
9,186,0,5
9,188,0,1
9,189,0.5,2
9,191,0.095238095,42
9,192,0.206349206,63
9,193,0.142857143,7
9,196,0.210526316,19
9,197,0.444444444,27
9,198,0.2,25
9,201,0,1
9,202,0.333333333,3
9,203,0,9
9,205,0.357142857,14
9,208,0,2
9,212,0,1
9,213,0.5,2
9,215,0.176470588,17
9,216,0.238095238,21
9,218,0.25,4
9,219,0,3
9,220,0,2
9,223,0.516129032,31
9,224,0,1
9,225,0.666666667,3
9,226,0.125,24
9,227,0.5,2
9,229,0.166666667,6
9,230,0,2
9,231,0,3
9,232,0,3
9,233,0,2
9,236,0.25,4
9,237,0,1
9,238,0,2
9,239,0,3
9,242,0,1
9,243,0.25,4
9,244,0.333333333,6
9,246,0.166666667,6
9,247,0,1
9,248,0,1
9,249,0,2
9,250,0.846153846,13
9,252,0.155172414,116
9,255,0,6
9,256,0,5
9,257,0,1
9,258,0,8
9,260,0.4,15
9,261,0.666666667,3
9,263,0,3
9,265,0.007692308,130
10,1,0,4
10,4,0.5,2
10,7,0.27027027,37
10,9,0.222222222,9
10,10,0.278393352,722
10,11,1,1
10,12,0,1
10,13,0,1
10,14,0.166666667,6
10,15,0,3
10,16,0.25,16
10,17,0.36,25
10,18,0,6
10,19,0.421052632,19
10,20,0,1
10,21,0.333333333,3
10,22,0,6
10,24,0,2
10,25,0.5,6
10,26,0.666666667,3
10,28,0.346153846,104
10,32,0,4
10,33,0,4
10,34,1,1
10,35,0.660194175,103
10,36,0.5,20
10,37,0.488636364,88
10,38,0.429824561,114
10,39,0.288461538,104
10,40,0,1
10,41,0.222222222,9
10,42,0.272727273,11
10,43,0.5,2
10,44,0,1
10,47,0.5,2
10,48,0.05,20
10,49,0.380952381,21
10,50,0.5,4
10,51,0,1
10,52,0.5,2
10,53,0.444444444,9
10,55,0.5,2
10,56,0.3,30
10,57,0.5,2
10,60,0.5,2
10,61,0.515151515,66
10,62,0.8,10
10,63,0.495049505,101
10,64,0.166666667,6
10,65,0,4
10,66,0.3,10
10,67,0,2
10,68,0,7
10,69,0,10
10,70,0.4,20
10,71,0.384615385,52
10,72,0.625,72
10,73,1,3
10,74,0,3
10,75,0.142857143,7
10,76,0.394557823,294
10,77,0.641509434,53
10,78,0.25,8
10,79,0.066666667,15
10,80,0,4
10,81,0.25,4
10,82,0.456140351,57
10,83,0.307692308,13
10,85,0.565217391,23
10,86,0.246153846,65
10,87,0,5
10,88,0,2
10,89,0.458333333,24
10,90,0,1
10,91,0.333333333,30
10,92,0.285714286,42
10,93,0.133333333,15
10,94,1,2
10,95,0.325301205,83
10,96,1,1
10,97,0.272727273,11
10,98,0.409090909,22
10,100,0.166666667,18
10,101,0,12
10,102,0.25,8
10,106,0,1
10,107,0.285714286,14
10,108,0.5,2
10,112,0,8
10,113,0.5,2
10,114,0,6
10,116,0,6
10,117,0.195652174,46
10,119,1,1
10,121,0.514285714,35
10,122,0.403669725,109
10,123,1,1
10,124,0.268656716,67
10,125,0,6
10,126,0,1
10,127,0.5,2
10,129,0.303030303,33
10,130,0.348197343,1054
10,131,0.533333333,45
10,132,0.164716472,1111
10,133,0,1
10,134,0.267857143,56
10,135,0.135135135,37
10,138,0.102803738,107
10,139,0.36453202,203
10,140,0.2,5
10,141,0,6
10,142,0,4
10,143,0.75,4
10,144,1,1
10,145,0.230769231,13
10,146,0.25,12
10,147,0,3
10,148,0.125,8
10,149,0,2
10,150,0.5,2
10,151,0.5,2
10,152,0.333333333,3
10,153,0,1
10,154,1,1
10,155,0.444444444,9
10,156,1,1
10,157,0.055555556,18
10,158,0.666666667,3
10,159,0.428571429,7
10,160,0.45,20
10,161,0.230769231,13
10,162,0.5,2
10,163,0,5
10,164,0.2,10
10,165,0,7
10,166,0,2
10,167,0,4
10,168,0.125,8
10,169,0.5,10
10,170,0.428571429,14
10,171,0.333333333,3
10,173,0.157894737,19
10,174,0.444444444,9
10,177,0.409090909,44
10,179,0.363636364,11
10,180,0.376470588,85
10,181,0.4,5
10,182,0.4,5
10,185,0.333333333,3
10,186,0.25,8
10,187,0,1
