PULocationID,DOLocationID,SR_Flag,size
3,47,0.168,125
3,48,0.454545455,22
3,50,0.428571429,7
3,51,0.086099585,964
3,53,0,6
3,56,1,1
3,57,0.285714286,7
3,58,0.185185185,27
3,59,0.333333333,3
3,60,0.125,88
3,61,0.5,14
3,62,0,1
3,63,0,3
3,66,0,2
3,68,0.6,10
3,69,0.112299465,187
3,70,0,7
3,71,0.4,5
3,72,1,1
3,74,0.275510204,98
3,75,0.392857143,56
3,76,0.428571429,7
3,77,0.666666667,3
3,78,0.105849582,359
3,79,0.5,2
3,80,0.2,5
3,81,0.109506619,831
3,82,0.181818182,11
3,83,0,3
3,86,0,1
3,87,0.25,4
3,88,0.571428571,7
3,89,0.333333333,6
3,90,0,4
3,91,0,1
3,92,0.1875,16
3,94,0.086614173,127
3,95,0,5
3,96,0,1
3,97,0,3
3,98,0.5,2
3,100,0.2,20
3,102,0.333333333,3
3,107,0.5,6
3,112,0,5
3,113,0,1
3,114,0.4,5
3,116,0.195652174,46
3,119,0.1,90
3,120,0,3
3,121,0,1
3,122,0.2,5
3,124,0,1
3,125,0,3
3,126,0.142857143,133
3,127,0.117647059,102
3,129,0.2,10
3,130,0.333333333,3
3,131,0,1
3,132,0.081395349,86
3,133,0.666666667,3
3,134,0.090909091,11
3,136,0.117647059,136
3,137,0.75,8
3,138,0.051020408,98
3,139,0,1
3,140,0.2,5
3,141,0.6,5
3,142,0.5,4
3,143,0,2
3,145,0,4
3,146,0.125,8
3,147,0.126582278,79
3,148,0.5,14
3,150,0,1
3,151,0.444444444,9
3,152,0.264705882,34
3,153,0.052631579,19
3,155,0,1
3,158,0,3
3,159,0.113043478,115
3,160,0,2
3,161,0.25,4
3,162,0.75,4
3,163,0.125,8
3,164,0.2,10
3,166,0.384615385,13
3,167,0.25,128
3,168,0.182926829,164
3,169,0.107526882,186
3,170,0.111111111,18
3,171,0,4
3,173,0.363636364,11
3,174,0.077079108,493
3,175,0,2
3,177,0.333333333,3
3,179,0.083333333,12
3,181,0,3
3,182,0.074257426,202
3,183,0.083798883,179
3,184,0.153846154,39
3,185,0.045996593,587
3,186,0.157894737,19
3,188,0.166666667,6
3,190,0.7,10
3,191,0,4
3,192,0.333333333,3
3,193,0.5,4
3,194,0,1
3,196,0.333333333,3
3,197,0.1,10
3,198,0.333333333,6
3,200,0.238095238,42
3,203,0,3
3,205,1,2
3,206,0,1
3,208,0.091803279,305
3,209,0,1
3,212,0.105,200
3,213,0.143312102,314
3,214,0,1
3,215,0.25,8
3,216,0.1,10
3,218,0,2
3,219,0,1
3,220,0.129411765,85
3,222,0,1
3,223,0.285714286,21
3,224,0,2
3,225,0.2,5
3,226,0.1,10
3,227,0,1
3,228,0,1
3,229,0.166666667,6
3,230,0.347826087,23
3,231,0.666666667,3
3,232,0.5,4
3,233,0,6
3,234,0.266666667,15
3,235,0.119205298,151
3,236,0.166666667,6
3,237,0,3
3,238,0.666666667,6
3,239,0.181818182,11
3,240,0.064516129,93
3,241,0.116666667,240
3,242,0.08994709,567
3,243,0.21978022,91
3,244,0.189473684,95
3,246,0.2,10
3,247,0.138297872,94
3,248,0.111764706,170
3,249,0,1
3,250,0.077720207,193
3,252,0,3
3,254,0.112359551,1157
3,255,0.5,4
3,256,0,4
3,258,0,2
3,259,0.141993958,331
3,260,0.111111111,9
3,261,0.076923077,13
3,262,0.125,8
3,263,0.375,8
3,265,0.022108844,588
4,1,0.193333333,150
4,3,0.5,2
4,4,0.115789474,285
4,6,0,4
4,7,0.394052045,269
4,8,1,1
4,9,0,3
4,10,0.714285714,7
4,11,0.5,6
4,12,0.25,4
4,13,0.211180124,161
4,14,0.213114754,61
4,16,0.25,8
4,17,0.383838384,396
4,18,0.178571429,28
4,19,0,1
4,20,0.285714286,7
4,21,0.333333333,9
4,22,0.454545455,22
4,23,0.666666667,3
4,24,0.367346939,49
4,25,0.311881188,202
4,26,0.222222222,27
4,28,0.333333333,6
4,29,0.444444444,9
4,31,0.5,2
4,32,0.363636364,11
4,33,0.278350515,194
4,34,0.4375,16
4,35,0.387096774,31
4,36,0.351851852,432
4,37,0.313323572,683
4,38,0.666666667,6
4,39,0.315789474,19
4,40,0.247706422,109
4,41,0.36969697,165
4,42,0.466101695,236
4,43,0.2,35
4,45,0.223880597,335
4,46,0,1
4,47,0.363636364,11
4,48,0.318264014,553
4,49,0.397769517,269
4,50,0.297619048,252
4,51,0.8,5
4,52,0.260869565,46
4,53,0.5,2
4,54,0.413793103,29
4,55,0.333333333,9
4,56,0.555555556,9
4,58,0,3
4,59,1,1
4,60,0.6,10
4,61,0.335616438,438
4,62,0.372340426,94
4,63,0.217391304,23
4,64,0,1
4,65,0.331395349,172
4,66,0.240384615,104
4,67,0.555555556,18
4,68,0.264240506,632
4,69,0.25,44
4,70,0.125,8
4,71,0.55,20
4,72,0.282051282,39
4,73,0.5,2
4,74,0.366197183,213
4,75,0.417582418,273
4,76,0.357142857,28
4,77,0.090909091,11
4,78,0.5,24
4,79,0.171020207,2029
4,80,0.239099859,711
4,81,0.555555556,9
4,82,0.422222222,45
4,83,0.37037037,27
4,84,0,2
4,85,0.4,40
4,86,0.333333333,3
4,87,0.223931624,585
4,88,0.25136612,183
4,89,0.294520548,146
4,90,0.230019493,513
4,91,0.714285714,21
4,92,0.461538462,13
4,93,0.333333333,3
4,94,0.2,10
4,95,0.22,50
4,96,0,1
4,97,0.284090909,264
4,98,0.5,2
4,100,0.37458194,299
4,101,0,1
4,102,0.7,10
4,106,0.37037037,54
4,107,0.22251773,1128
4,108,0,6
4,109,0,1
4,111,1,1
4,112,0.304195804,572
4,113,0.175749319,734
4,114,0.198347107,847
4,115,0.2,5
4,116,0.28358209,134
4,117,1,1
4,118,0,4
4,119,0.3125,32
4,120,0.666666667,3
4,121,0.416666667,12
4,123,0.333333333,6
4,124,1,1
4,125,0.233128834,163
4,126,0.3,30
4,127,0.3125,48
4,129,0.215686275,51
4,130,0.5,12
4,131,0.6,5
4,132,0.127819549,399
4,133,0.206896552,29
4,134,0.142857143,7
4,135,0.428571429,7
4,136,0.266666667,15
4,137,0.273794003,767
4,138,0.151098901,364
4,139,0.6,5
4,140,0.282738095,336
4,141,0.277777778,342
4,142,0.220994475,181
4,143,0.300813008,123
4,144,0.205405405,740
4,145,0.281105991,217
4,146,0.40952381,105
4,147,0.27027027,37
4,148,0.162206445,1831
4,149,0.333333333,6
4,150,0.333333333,9
4,151,0.354166667,144
4,152,0.327586207,58
4,153,0.333333333,3
4,155,0.625,8
4,156,0.666666667,3
4,157,0.289473684,38
4,158,0.222727273,440
4,159,0.371428571,35
4,160,0.571428571,28
4,161,0.22745098,255
4,162,0.198847262,347
4,163,0.188571429,175
4,164,0.266794626,521
4,165,0.411764706,17
4,166,0.477876106,113
4,167,0.511111111,45
4,168,0.295454545,88
4,169,0.258064516,31
4,170,0.283197832,738
4,171,0.4,5
4,173,0.25,8
4,174,0.266666667,15
4,175,0,4
4,176,0,1
4,177,0.333333333,60
4,179,0.347368421,95
4,180,0.5,6
4,181,0.33968254,315
4,182,0.19047619,21
4,183,0,5
4,185,0.4,15
4,186,0.219761499,587
4,187,0,1
4,188,0.390243902,164
4,189,0.325581395,172
4,190,0.3,10
4,191,0,2
4,192,0.4,5
4,193,0.407407407,27
4,195,0.47761194,67
4,196,0.263157895,19
4,197,0.333333333,15
4,198,0.365482234,197
4,200,0.28,25
4,201,0.5,2
4,202,0.214285714,14
4,203,0,4
4,204,1,1
4,205,0.333333333,6
4,206,0.25,4
4,208,0.222222222,18
4,209,0.236363636,220
4,210,0.25,12
4,211,0.212264151,424
4,212,0.25,20
4,213,0.375,24
4,214,0.2,5
4,215,0,5
4,216,0.142857143,7
4,217,0.447368421,38
4,218,1,3
4,219,0,2
4,220,0.2,35
4,221,0,2
4,223,0.322222222,90
4,224,0.23465704,277
4,225,0.354354354,333
4,226,0.291666667,96
4,227,0.466666667,15
4,228,0.360824742,97
4,229,0.269340974,349
4,230,0.269662921,356
4,231,0.231139647,623
4,232,0.239823982,909
4,233,0.273584906,424
4,234,0.232214765,745
4,235,0.291666667,24
4,236,0.336898396,187
4,237,0.189189189,148
4,238,0.382716049,162
4,239,0.352941176,170
4,241,0.333333333,36
4,242,0.153846154,13
4,243,0.234042553,94
4,244,0.269503546,141
4,245,0,1
4,246,0.263843648,307
4,247,0.375,24
4,248,0.428571429,14
4,249,0.222707424,916
4,250,0.2,10
4,251,0.4,5
4,252,0,3
4,254,0.461538462,13
4,255,0.218002813,711
4,256,0.291860465,860
4,257,0.382352941,34
4,258,0.333333333,24
4,259,0.285714286,7
4,260,0.365384615,52
4,261,0.246575342,219
4,262,0.347826087,230
4,263,0.289156627,332
4,265,0.161716172,606
5,1,0.161290323,31
5,5,0.061643836,146
5,6,0.166666667,6
5,7,0,1
5,11,0,4
5,14,0.1,30
5,20,1,1
5,22,0.2,5
5,23,0.171052632,76
5,26,0,4
5,28,0,1
5,29,0,1
5,33,0,2
5,39,0,1
5,44,0.055900621,161
5,50,0,1
5,55,0.5,2
5,61,0,1
5,66,0,1
5,67,0,3
5,68,0,3
5,69,1,1
5,78,0,1
5,79,0,2
5,80,1,1
5,84,0.0625,288
5,90,0,1
5,97,0,1
5,99,0,19
5,107,0,1
5,108,0,1
5,109,0.07239819,221
5,115,0.3,10
5,116,0,1
5,118,0.148760331,121
5,123,0,2
5,132,0,10
5,138,0,4
5,141,0.5,2
5,144,0,1
5,148,0,1
5,149,0,2
5,155,0,3
5,156,0.259259259,27
5,160,0.2,5
5,165,0,2
5,172,0.06122449,49
5,176,0.090909091,33
5,181,0,4
5,186,0,1
5,187,0.294117647,17
5,195,0,1
5,196,1,1
5,201,0,1
5,204,0.099337748,151
5,206,0.142857143,35
5,209,0,1
5,210,0,1
5,214,0.161290323,31
5,221,0.111111111,27
5,227,1,1
5,228,0,2
5,230,0,2
5,233,0.2,5
5,234,0,2
5,236,0,2
5,239,0,2
5,244,0,1
5,245,0.066666667,30
5,246,0,4
5,248,0,1
5,251,0.057692308,52
5,255,0,4
5,256,0,1
5,257,0,1
5,263,1,1
5,265,0.22,50
6,1,0.0625,32
6,4,1,1
6,5,0.333333333,9
6,6,0.075144509,173
6,7,0,2
6,10,1,1
6,11,0.277777778,18
6,14,0.155279503,161
6,16,1,1
6,17,0.142857143,7
6,20,0,2
6,21,0.282051282,39
6,22,0.23255814,43
6,23,0.087591241,137
6,25,0.2,5
6,26,0.090909091,11
6,27,0,1
6,28,1,1
6,29,0.071428571,14
6,32,0,1
6,33,0.333333333,3
6,34,0.5,2
6,35,0,1
6,36,0,1
6,37,0.4,5
6,39,0,2
6,40,0,3
6,44,0.08,25
6,45,0.5,2
6,48,0.333333333,3
6,49,0,1
6,50,0.142857143,7
6,54,0,1
6,55,0.133333333,30
6,56,0,1
6,61,0.25,8
6,62,0,2
6,64,0,2
6,65,0,1
6,66,0.5,2
6,67,0.148148148,27
6,68,0,2
6,70,0,1
6,71,0,1
6,75,0,1
6,76,1,1
6,77,0,3
6,79,0.166666667,6
6,80,0.222222222,9
6,84,0.057142857,35
6,85,0,1
6,86,1,1
6,87,0.4,10
6,88,0.5,2
6,89,0.153846154,13
6,90,0,7
6,93,0,1
6,94,1,1
6,95,0,4
6,97,0,4
6,99,1,1
6,100,0,2
6,106,0.8,5
6,107,0.5,2
6,108,0,12
6,109,0.079365079,63
6,114,0.142857143,7
6,115,0.134328358,201
6,116,0,1
6,118,0.176923077,130
6,121,0,2
6,122,0,1
6,123,0.083333333,24
6,125,0,1
6,129,0,1
6,132,0.129032258,31
6,133,0,3
6,137,0.333333333,3
6,138,0,3
6,140,0,1
6,141,0.25,4
6,142,0,2
6,143,0,1
6,145,0,1
6,146,0,2
6,148,0,1
6,149,0.5,10
6,150,0.1,10
6,155,0.125,8
6,156,0.208791209,91
6,158,0,1
6,159,1,1
6,161,0,1
6,162,0,2
6,163,0,3
6,164,0.166666667,6
6,165,0.111111111,9
6,169,0,1
6,170,0.4,5
6,172,0.118644068,118
6,176,0.101694915,59
6,177,0,2
6,178,0.333333333,3
6,181,0.25,12
6,186,0,1
6,187,0.216216216,37
6,188,0,2
6,189,0.25,4
6,190,0,1
6,195,0.5,4
6,198,0,1
6,201,0.333333333,3
6,203,0.25,4
6,204,0,6
6,206,0.118226601,203
6,208,0,1
6,209,1,1
6,210,0,15
6,211,0,2
6,214,0.077981651,218
6,219,0,1
6,221,0.123809524,315
6,222,0,1
6,223,0,2
6,224,0,1
6,225,0,2
6,226,0,2
6,227,0.205882353,34
6,228,0.111111111,36
6,229,0,2
6,230,0,5
6,231,0,2
6,232,0.25,4
6,233,0.2,5
6,234,0.083333333,12
6,237,0,1
6,244,0,1
6,245,0.079710145,138
6,246,0,4
6,249,0.333333333,3
6,251,0.097560976,82
6,255,0.2,5
6,256,0,2
6,257,0,4
6,261,0,2
6,263,0,1
6,265,0.157894737,19
7,1,0.144444444,90
7,3,0.344827586,29
7,4,0.349462366,186
7,5,0,2
7,6,0,5
7,7,0.074494248,12605
7,8,0.171428571,35
7,9,0.225352113,71
7,10,0.171428571,70
7,11,0.315789474,19
7,12,0,1
7,13,0.133333333,60
7,14,0.154545455,110
7,15,0.18627451,102
7,16,0.230125523,239
7,17,0.237288136,295
7,18,0.155555556,90
7,19,0.153846154,52
7,20,0.018867925,53
7,21,0.15,40
7,22,0.291666667,48
7,23,0.5,2
7,24,0.247058824,85
7,25,0.187919463,149
7,26,0.238095238,42
7,28,0.170967742,310
7,29,0.2,15
7,30,0,3
7,31,0.142857143,7
7,32,0.120689655,58
7,33,0.255319149,94
7,34,0.133333333,45
7,35,0.239130435,46
7,36,0.240384615,728
7,37,0.242496999,833
7,38,0.258064516,31
7,39,0.166666667,60
7,40,0.245901639,61
7,41,0.250764526,327
7,42,0.201219512,492
7,43,0.260869565,46
7,44,0,1
7,45,0.243589744,78
7,46,0.4,5
7,47,0.12,25
7,48,0.175542406,507
7,49,0.255605381,223
7,50,0.163398693,306
7,51,0.387755102,49
7,52,0.307692308,39
7,53,0.131672598,281
7,54,0,18
7,55,0.4,15
7,56,0.157125457,821
7,57,0.070422535,71
7,58,0.428571429,7
7,59,0,4
7,60,0.179487179,39
7,61,0.313888889,360
7,62,0.311111111,90
7,63,0.144,125
7,64,0.15942029,69
7,65,0.238095238,126
7,66,0.214285714,56
7,67,0.266666667,30
7,68,0.14673913,368
7,69,0.18404908,163
7,70,0.110070258,854
7,71,0.365853659,41
7,72,0.212765957,47
7,73,0.25,108
7,74,0.221189591,538
7,75,0.226851852,432
7,76,0.146496815,157
7,77,0.189189189,37
7,78,0.111111111,54
7,79,0.26440678,590
7,80,0.184151786,896
7,81,0.333333333,21
7,82,0.129081633,1960
7,83,0.116939891,915
7,84,1,1
7,85,0.351351351,37
7,86,0.307692308,13
7,87,0.230263158,152
7,88,0.125,56
7,89,0.256578947,152
7,90,0.187969925,133
7,91,0.03125,32
7,92,0.1796875,512
7,93,0.212765957,47
7,94,0.315789474,57
7,95,0.161222339,949
7,96,0.4375,16
7,97,0.198830409,171
7,98,0.263157895,76
7,100,0.220657277,213
7,101,0.159090909,44
7,102,0.218009479,211
7,106,0.25,64
7,107,0.273037543,293
7,108,0.153846154,26
7,109,0.571428571,7
7,111,0,1
7,112,0.193548387,1085
7,113,0.211864407,118
7,114,0.270967742,155
7,115,0,3
7,116,0.198813056,337
7,117,0.136363636,22
7,118,0.5,2
7,119,0.146341463,82
7,120,0,2
7,121,0.239043825,251
7,122,0.285714286,35
7,123,0.315789474,19
7,124,0.129032258,62
7,125,0.392857143,28
7,126,0.093457944,214
7,127,0.129496403,139
7,128,0.2,5
7,129,0.105536678,5003
7,130,0.210526316,323
7,131,0.240506329,79
7,132,0.114811569,1141
7,133,0.169811321,53
7,134,0.210300429,233
7,135,0.195121951,205
7,136,0.098039216,51
7,137,0.24,350
7,138,0.087845304,1810
7,139,0.275862069,29
7,140,0.286885246,488
7,141,0.239382239,518
7,142,0.2,260
7,143,0.193277311,119
7,144,0.271186441,118
7,145,0.115542763,2432
7,146,0.080209593,2481
7,147,0.114754098,61
7,148,0.272076372,419
7,149,0.363636364,11
7,150,0.142857143,7
7,151,0.352564103,156
7,152,0.266055046,109
7,153,0.125,8
7,155,0.333333333,12
7,156,0,3
7,157,0.145806452,775
7,158,0.282442748,131
7,159,0.150943396,106
7,160,0.141463415,410
7,161,0.260387812,361
7,162,0.185758514,323
7,163,0.161073826,298
7,164,0.156069364,346
7,165,0.25,28
7,166,0.304054054,148
7,167,0.131578947,76
7,168,0.188356164,292
7,169,0.196078431,102
7,170,0.28708134,418
7,171,0.203389831,295
7,172,0,2
7,173,0.1216,625
7,174,0.171428571,70
7,175,0.125,64
7,176,0,1
7,177,0.253521127,71
7,178,1,2
7,179,0.099422826,5371
7,180,0.219178082,73
7,181,0.207964602,226
7,182,0.138888889,72
7,183,0,45
7,184,0,3
7,185,0.103773585,106
7,186,0.164670659,334
7,187,1,1
7,188,0.244897959,147
7,189,0.162790698,129
7,190,0.333333333,9
7,191,0.222222222,135
7,192,0.208860759,158
7,193,0.160762943,1468
7,194,0.142857143,14
7,195,0.2,20
7,196,0.168399168,481
7,197,0.245033113,302
7,198,0.19804401,818
7,200,0.166666667,42
7,201,0.058823529,17
7,202,0.1966759,361
7,203,0.28125,32
7,205,0.4,75
7,206,0.285714286,7
7,207,0.894291755,473
7,208,0.116504854,103
7,209,0.288135593,59
7,210,0.25,16
7,211,0.25,64
7,212,0.198529412,136
7,213,0.155339806,103
7,214,0,3
7,215,0.224719101,89
7,216,0.128712871,202
7,217,0.108108108,37
7,218,0.318181818,44
7,219,0.090909091,22
7,220,0.14516129,62
7,221,0.333333333,6
7,222,0,8
7,223,0.091473225,8702
7,224,0.29,100
7,225,0.300275482,363
7,226,0.111058713,4241
7,227,0.192307692,26
7,228,0.18,100
7,229,0.239651416,459
7,230,0.176220807,471
7,231,0.179856115,139
7,232,0.294117647,187
7,233,0.251724138,290
7,234,0.159836066,244
7,235,0.166666667,90
7,236,0.212328767,292
7,237,0.24738676,287
7,238,0.263392857,224
7,239,0.245689655,232
7,240,0.2,10
7,241,0.104651163,86
7,242,0.104477612,67
7,243,0.189922481,258
7,244,0.186046512,387
7,245,0.166666667,6
7,246,0.169291339,254
7,247,0.180555556,144
7,248,0.153846154,91
7,249,0.228395062,162
7,250,0.146666667,75
7,251,0,1
7,252,0.156626506,249
7,253,0,2
7,254,0.205128205,39
7,255,0.136181575,749
7,256,0.246777164,543
7,257,0.184210526,38
7,258,0.257234727,311
7,259,0.217391304,46
7,260,0.093314763,3590
7,261,0.233333333,60
7,262,0.316568047,338
7,263,0.277960526,608
7,265,0.091530055,1464
8,4,1,1
8,7,0.178571429,28
8,8,0,2
8,13,0,1
8,15,0,1
8,25,1,1
8,28,0,2
8,32,0,1
8,33,0,1
8,48,0,1
8,56,0,3
8,61,0.5,2
8,68,1,1
8,73,0,1
8,75,1,2
8,79,1,1
8,80,0,1
8,82,0.5,6
8,83,0,1
8,92,0,1
8,95,0,1
8,107,1,1
8,112,0,1
8,121,0,1
8,129,0.5,6
8,130,1,1
8,132,0,2
8,138,0,4
8,140,1,1
8,141,1,2
8,145,0.2,5
8,146,0,1
8,148,0,1
8,151,0,2
8,158,1,1
8,162,0.333333333,3
8,164,0,1
8,168,0,1
8,170,0,1
8,173,0,1
8,179,0,5
8,182,0,1
8,188,0,1
8,193,0,3
8,196,0,1
8,202,0,1
8,205,1,1
8,208,0,1
8,223,0.086956522,23
8,226,0,1
8,227,1,1
8,229,0.5,2
8,231,0.5,2
8,236,1,1
8,244,0,1
8,246,0,1
8,255,0,2
8,256,0,1
8,260,0.375,8
8,262,1,1
8,263,0.5,2
9,1,0.5,4
9,7,0.193548387,62
9,9,0.098461538,325
9,10,0.310344828,29
9,11,1,1
9,13,0,1
9,15,0.07826087,115
9,16,0.059347181,674
9,17,0,1
9,18,0.333333333,3
9,19,0.133333333,30
9,20,0,2
9,21,0,2
9,22,0,1
9,24,0,1
9,25,0,2
9,28,0.150943396,53
9,29,0,1
9,35,0,2
9,36,0.387096774,31
9,37,0.133333333,15
9,38,0,3
9,39,0,3
9,41,0.25,4
9,42,0.5,4
9,43,0,6
9,45,0,1
9,48,0.5,4
9,49,1,1
9,50,0,1
9,51,0.5,2
9,53,0.178082192,73
9,56,0.25,92
9,57,0.333333333,3
9,58,0,1
9,60,0.5,2
9,61,0.333333333,6
9,62,0.166666667,6
9,63,0,6
9,64,0.163265306,49
9,65,0,1
9,66,0,1
9,67,0,1
9,68,0.222222222,9
9,69,0,2
9,70,0.171428571,35
9,72,0,1
9,73,0.102893891,311
9,74,0.333333333,3
9,75,0,2
9,76,0.25,4
9,77,1,1
9,79,0.166666667,6
9,80,0.166666667,12
9,81,0,1
9,82,0.25,84
9,83,0.2,10
9,86,0.5,2
9,87,0.25,4
9,88,0,2
9,89,0,2
9,90,0,2
9,91,0,1
9,92,0.150655022,458
9,93,0,2
9,94,0,1
9,95,0.120689655,58
9,96,0,1
9,97,0.5,2
9,98,0.138297872,282
9,100,0,8
9,101,0.052631579,38
9,102,0.1,10
9,106,0,3
9,107,1,1
9,112,0,5
9,113,0.666666667,3
9,114,0,5
9,116,0.5,2
9,117,1,1
9,121,0.183098592,213
9,122,0.19047619,21
9,124,0.4,5
9,125,0,4
9,126,0.1,10
9,127,0.5,2
9,129,0.217948718,78
9,130,0.146341463,82
9,131,0.08,75
9,132,0.080357143,112
9,133,0,1
9,134,0.083333333,36
9,135,0.203125,64
9,136,1,1
9,137,0,3
9,138,0.044776119,67
9,139,0.095238095,21
9,141,0,4
9,142,0,3
9,143,0,2
9,144,0,3
9,145,0.136363636,22
9,146,0.272727273,11
9,148,0.111111111,9
9,149,1,1
9,150,1,1
9,152,0,4
9,153,0,2
9,157,0.05,20
9,158,1,1
9,160,0.192307692,26
9,161,0,3
9,162,0.25,4
9,163,0.5,2
9,164,0.214285714,14
9,165,0,1
9,166,0.181818182,11
9,167,0,1
9,168,1,3
9,169,0,2
9,170,0.125,8
9,171,0.124031008,516
9,173,0.255319149,47
9,174,0,2
9,175,0.096153846,156
9,177,0,7
9,178,0,2
9,179,0.181818182,22
9,180,0.125,8
9,181,0,2
9,182,0.25,4
9,183,0,3
9,185,0.041666667,24
9,186,0.142857143,7
9,188,0,8
9,189,0.75,4
9,191,0.053571429,56
9,192,0.106796117,103
9,193,0.5,2
9,195,0,1
9,196,0.347826087,23
9,197,0.090909091,22
9,198,0.375,24
9,200,0,1
9,202,0,1
9,203,0.2,5
9,205,0.3,20
9,207,1,1
9,208,0,5
9,209,1,2
9,210,1,1
9,211,0.25,4
9,213,0.166666667,6
9,214,0,1
9,215,0.333333333,21
9,216,0.206896552,29
9,217,0,1
9,218,0.5,4
9,219,0.333333333,3
9,220,0,2
9,221,0,1
9,223,0.102040816,49
9,224,0,2
9,225,0,8
9,226,0.3,30
9,227,0.5,2
9,228,0,2
9,229,0.133333333,15
9,230,0.555555556,9
9,231,0.333333333,6
9,232,0.25,4
9,233,0.3,10
9,234,0.333333333,3
9,235,0,2
9,236,0,4
9,237,0,6
9,238,0,2
9,239,0,2
9,241,1,2
9,242,0,2
9,243,0.333333333,6
9,244,0.142857143,7
9,246,0.166666667,6
9,247,0,2
9,248,0,4
9,249,0,2
9,250,0,1
9,252,0.085227273,176
9,254,0.111111111,9
9,255,0.1,10
9,256,0.333333333,9
9,257,1,1
9,258,0.277777778,18
9,260,0.1,30
9,262,0.5,4
9,263,0,6
9,265,0.031847134,157
10,1,0,6
10,2,0,1
10,3,0.2,5
10,4,0.166666667,6
10,6,1,1
10,7,0.239130435,46
10,9,0,1
10,10,0.12861137,1073
10,13,0,1
10,14,0,3
10,15,0.333333333,3
10,16,0.285714286,14
10,17,0.142857143,42
10,18,0.111111111,9
10,19,0.24137931,29
10,20,0,1
10,21,1,3
10,22,0.333333333,3
10,23,0,1
10,25,0.4,5
10,26,0,5
10,28,0.131067961,206
10,29,0,1
10,30,0,1
10,32,0,3
10,33,0.4,5
10,34,0.111111111,9
10,35,0.225225225,111
10,36,0.264705882,34
10,37,0.210526316,95
10,38,0.203125,128
10,39,0.123376623,154
10,40,0.5,2
10,41,0.363636364,11
10,42,0.516129032,31
10,43,1,1
10,45,1,1
10,47,0.571428571,7
10,48,0.357142857,14
10,49,0.25,16
10,50,0.25,4
10,51,0.117647059,17
10,53,0.08,25
10,54,1,1
10,55,0.333333333,6
10,56,0.25,96
10,57,0,3
10,59,0,1
10,60,0,3
10,61,0.218487395,119
10,62,0.2,25
10,63,0.152173913,138
10,64,0.285714286,7
10,65,0.333333333,6
10,66,0.333333333,6
10,67,0,2
10,68,0.095238095,21
10,69,0.428571429,7
10,70,0.161290323,31
10,71,0.333333333,51
10,72,0.377192982,114
10,73,0.2,5
10,74,0.142857143,7
10,75,0.25,8
10,76,0.143776824,466
10,77,0.307692308,78
10,78,0,12
10,79,0.333333333,18
10,80,0.333333333,24
10,81,0.25,4
10,82,0.16,75
10,83,0.176470588,17
10,85,0.258064516,31
10,86,0.152542373,118
10,87,0,1
10,88,1,1
10,89,0.326923077,52
10,90,0.4,5
10,91,0.163265306,49
10,92,0.131578947,76
10,93,1,2
10,94,0.222222222,9
10,95,0.196581197,117
10,97,0.208333333,24
10,98,0.129032258,31
10,100,0.333333333,21
10,101,0.333333333,15
10,102,0.055555556,18
10,106,1,1
10,107,0.5,4
10,108,0.4,5
10,112,0,10
10,113,0.166666667,6
10,114,0.083333333,12
10,116,0.125,8
10,117,0.24,100
10,119,0.5,4
10,120,0,1
10,121,0.144,125
10,122,0.196969697,198
