PULocationID,DOLocationID,SR_Flag,size
3,134,1,2
3,135,0.25,4
3,136,0.153225806,124
3,137,0.083333333,12
3,138,0.043103448,116
3,139,0,4
3,140,0.25,4
3,141,0.111111111,9
3,142,0,3
3,143,0.5,4
3,144,1,1
3,146,0.25,4
3,147,0.18627451,102
3,148,0.142857143,7
3,151,0.6,15
3,152,0.516129032,31
3,153,0.166666667,18
3,155,0.5,2
3,157,0,2
3,158,0,3
3,159,0.165137615,109
3,160,1,1
3,161,0.25,4
3,162,0.375,8
3,163,0,5
3,164,0.111111111,9
3,166,0.217391304,23
3,167,0.178807947,151
3,168,0.226666667,150
3,169,0.176767677,198
3,170,0.111111111,9
3,171,0.166666667,6
3,173,0,3
3,174,0.089834515,423
3,175,0,1
3,177,0.25,4
3,179,0.2,10
3,180,0.5,2
3,182,0.088122605,261
3,183,0.065359477,153
3,184,0.033333333,60
3,185,0.075229358,545
3,186,0.125,8
3,188,0.6,5
3,189,0,1
3,190,0.833333333,6
3,191,0.166666667,6
3,192,0,4
3,193,0.666666667,3
3,194,0,1
3,195,0,1
3,196,0,9
3,197,0.090909091,11
3,198,0.466666667,15
3,200,0.28,50
3,202,0,1
3,203,0,3
3,205,0.2,5
3,206,0,1
3,208,0.159010601,283
3,209,0,2
3,210,0,1
3,212,0.19895288,191
3,213,0.165048544,309
3,215,0.153846154,13
3,216,0.2,5
3,217,1,1
3,218,0,1
3,219,0,2
3,220,0.14,50
3,221,0,1
3,222,0,1
3,223,0.2,5
3,224,0.6,5
3,225,0,10
3,226,0,3
3,228,0,2
3,229,0,6
3,230,0.157894737,19
3,231,0,1
3,232,0,5
3,233,0.333333333,3
3,234,0.363636364,11
3,235,0.246575342,146
3,236,0,10
3,237,0,2
3,238,0.1,10
3,239,0.166666667,12
3,240,0.08045977,87
3,241,0.139784946,279
3,242,0.117296223,503
3,243,0.113207547,106
3,244,0.175257732,97
3,246,0.25,4
3,247,0.209876543,81
3,248,0.117647059,153
3,249,0.5,4
3,250,0.136585366,205
3,252,0.222222222,9
3,254,0.143818335,1189
3,255,0,2
3,256,0.333333333,3
3,258,0,5
3,259,0.236238532,436
3,260,0.25,8
3,261,0.090909091,11
3,262,0,6
3,263,0.3,10
3,265,0.014729951,611
4,1,0.115384615,156
4,3,0.166666667,6
4,4,0.125874126,286
4,6,0,2
4,7,0.349344978,229
4,8,1,1
4,9,0.5,2
4,10,0,2
4,11,0.833333333,6
4,12,0.5,2
4,13,0.26519337,181
4,14,0.287671233,73
4,16,0.125,8
4,17,0.36,375
4,18,0.21875,32
4,19,0,4
4,20,0,6
4,21,0.166666667,12
4,22,0.272727273,22
4,23,0,3
4,24,0.474576271,59
4,25,0.258883249,197
4,26,0.130434783,23
4,27,0,1
4,28,0,5
4,29,0.4,5
4,32,0.2,15
4,33,0.297169811,212
4,34,0.666666667,15
4,35,0.179487179,39
4,36,0.324189526,401
4,37,0.341030195,563
4,38,0,1
4,39,0.2,15
4,40,0.238095238,84
4,41,0.329192547,161
4,42,0.306603774,212
4,43,0.25,28
4,45,0.261904762,294
4,46,0.4,5
4,47,0.333333333,12
4,48,0.298449612,516
4,49,0.413284133,271
4,50,0.391489362,235
4,51,0.375,8
4,52,0.255813953,43
4,53,0.285714286,7
4,54,0.36,25
4,55,0.166666667,12
4,56,0.24,25
4,57,0.8,5
4,58,0,2
4,60,0.222222222,9
4,61,0.375302663,413
4,62,0.469879518,83
4,63,0.133333333,15
4,64,0,1
4,65,0.345945946,185
4,66,0.258928571,112
4,67,0.294117647,17
4,68,0.272878536,601
4,69,0.28125,64
4,70,0,10
4,71,0.545454545,11
4,72,0.277777778,36
4,73,1,1
4,74,0.359832636,239
4,75,0.411764706,272
4,76,0.428571429,28
4,77,0.5,4
4,78,0.727272727,11
4,79,0.173162939,1565
4,80,0.275613276,693
4,81,0.666666667,3
4,82,0.178571429,56
4,83,0.181818182,44
4,84,0,1
4,85,0.290322581,31
4,86,0,1
4,87,0.264090177,621
4,88,0.255434783,184
4,89,0.271929825,114
4,90,0.291469194,422
4,91,0.294117647,17
4,92,0.352941176,17
4,94,0.272727273,11
4,95,0.245901639,61
4,96,0,1
4,97,0.343347639,233
4,98,1,1
4,100,0.242857143,210
4,101,0,1
4,102,0.307692308,26
4,106,0.298245614,57
4,107,0.212053571,896
4,108,0.181818182,11
4,111,1,1
4,112,0.247401247,481
4,113,0.187062937,572
4,114,0.191304348,690
4,115,0.333333333,3
4,116,0.356521739,115
4,117,0,3
4,118,0,2
4,119,0.2,45
4,120,0.666666667,3
4,121,0,4
4,122,0,3
4,123,0.111111111,9
4,124,0,5
4,125,0.156097561,205
4,126,0.3,10
4,127,0.072727273,55
4,129,0.236363636,55
4,130,0.444444444,9
4,131,1,2
4,132,0.114795918,392
4,133,0.236842105,38
4,134,0.333333333,9
4,135,0.333333333,6
4,136,0.071428571,14
4,137,0.265687583,749
4,138,0.167647059,340
4,140,0.312703583,307
4,141,0.294642857,336
4,142,0.269230769,156
4,143,0.504273504,117
4,144,0.259970458,677
4,145,0.299539171,217
4,146,0.472,125
4,147,0.32,25
4,148,0.16539924,1578
4,149,0.666666667,3
4,151,0.398230088,113
4,152,0.350877193,57
4,153,0,1
4,154,0.5,2
4,155,0.5,6
4,156,1,1
4,157,0.25,32
4,158,0.18018018,444
4,159,0.294117647,34
4,160,0.413793103,29
4,161,0.219047619,210
4,162,0.186351706,381
4,163,0.182291667,192
4,164,0.250489237,511
4,165,0.3,10
4,166,0.362204724,127
4,167,0.388888889,18
4,168,0.223684211,76
4,169,0.214285714,28
4,170,0.247311828,651
4,171,0.2,5
4,172,0,1
4,173,0.375,8
4,174,0.363636364,11
4,177,0.407407407,54
4,178,0,1
4,179,0.31884058,69
4,180,0.166666667,6
4,181,0.34351145,262
4,182,0.071428571,14
4,183,0.333333333,3
4,184,1,1
4,185,0.235294118,17
4,186,0.235119048,672
4,187,0,1
4,188,0.338983051,118
4,189,0.301470588,136
4,190,0.272727273,22
4,191,0.4,5
4,192,0.5,6
4,193,0.421052632,19
4,194,0.333333333,6
4,195,0.425,40
4,196,0.25,16
4,197,0.181818182,11
4,198,0.335365854,164
4,200,0.210526316,19
4,201,0.5,2
4,202,0.375,16
4,203,0,2
4,205,0.333333333,3
4,206,0,2
4,207,0.666666667,3
4,208,0.066666667,15
4,209,0.220779221,231
4,210,0.5,2
4,211,0.183510638,376
4,212,0.5,38
4,213,0.315789474,19
4,214,0.4,5
4,215,0.111111111,9
4,216,0.583333333,12
4,217,0.297297297,37
4,218,0.666666667,3
4,219,0.333333333,3
4,220,0.260869565,23
4,221,0,1
4,222,0.5,2
4,223,0.301204819,83
4,224,0.232653061,245
4,225,0.311320755,318
4,226,0.276190476,105
4,227,0.384615385,39
4,228,0.310810811,74
4,229,0.299319728,294
4,230,0.260869565,391
4,231,0.210037175,538
4,232,0.226736566,763
4,233,0.244736842,380
4,234,0.23265896,692
4,235,0.210526316,19
4,236,0.244604317,139
4,237,0.211864407,118
4,238,0.375796178,157
4,239,0.316384181,177
4,240,0,3
4,241,0.233333333,30
4,242,0.071428571,14
4,243,0.190909091,110
4,244,0.218543046,151
4,245,0.5,2
4,246,0.314705882,340
4,247,0.366666667,30
4,248,0.166666667,12
4,249,0.205397301,667
4,250,0.25,12
4,251,0.333333333,3
4,252,0,3
4,254,0.5625,16
4,255,0.209836066,610
4,256,0.272143774,779
4,257,0.377358491,53
4,258,0.230769231,13
4,259,0.142857143,7
4,260,0.254901961,51
4,261,0.256684492,187
4,262,0.340314136,191
4,263,0.343065693,274
4,265,0.077328647,569
5,1,0.090909091,44
5,5,0.035460993,141
5,6,0,15
5,11,0,1
5,13,0,3
5,14,0.045454545,22
5,21,0,3
5,22,0,7
5,23,0.115044248,113
5,25,0,2
5,26,0,2
5,29,0.5,2
5,33,0,2
5,36,0,1
5,37,0,2
5,44,0.056603774,106
5,48,0,2
5,50,0,1
5,55,0.333333333,3
5,61,0.333333333,3
5,67,0,5
5,68,0,6
5,75,0,1
5,76,0,3
5,80,0,1
5,84,0.107692308,195
5,87,0,1
5,88,0,2
5,89,0,1
5,90,0,1
5,95,0,1
5,99,0.153846154,13
5,100,1,1
5,106,0,1
5,109,0.090909091,198
5,115,0,8
5,118,0.063636364,110
5,123,0,1
5,132,0,7
5,137,0.333333333,3
5,138,0,6
5,145,0,2
5,149,0,1
5,150,0,1
5,155,0,1
5,156,0.2,30
5,160,0.8,5
5,162,0,2
5,163,0,2
5,170,0,1
5,171,0,1
5,172,0.019230769,52
5,176,0.114285714,35
5,181,0.375,8
5,187,0.333333333,9
5,189,0,1
5,195,0,1
5,198,1,1
5,200,0,1
5,204,0.105633803,142
5,206,0,30
5,209,0,1
5,210,0.333333333,3
5,214,0.083333333,24
5,221,0.214285714,14
5,222,0,1
5,227,0,1
5,228,0,2
5,229,0,2
5,230,0,1
5,232,0,1
5,233,0,1
5,244,0,1
5,245,0.230769231,13
5,246,0,2
5,251,0.088235294,34
5,256,0,1
5,260,0,1
5,265,0.189189189,37
6,1,0.085714286,35
6,5,0.176470588,17
6,6,0.072463768,207
6,7,0,2
6,10,1,1
6,11,0.136363636,22
6,13,0,2
6,14,0.136094675,169
6,17,0.285714286,7
6,21,0.054054054,37
6,22,0.151162791,86
6,23,0.170212766,141
6,24,0,1
6,25,0,5
6,26,0.153846154,13
6,29,0.090909091,11
6,33,0.4,5
6,36,0,3
6,37,0.666666667,6
6,39,0,2
6,40,0,6
6,42,0,1
6,44,0,22
6,47,0,1
6,48,0,7
6,49,0,3
6,50,0,8
6,52,0.5,2
6,53,0,1
6,54,0,1
6,55,0.105263158,19
6,56,0,1
6,61,0.666666667,9
6,62,0,1
6,63,0,1
6,65,0.2,5
6,66,0,4
6,67,0.118644068,59
6,68,0.111111111,9
6,74,0,1
6,75,0,3
6,79,0,5
6,80,0.25,4
6,81,0,1
6,84,0.107142857,28
6,85,0.666666667,3
6,87,0,5
6,88,0,1
6,89,0.5,10
6,90,0,4
6,91,0,4
6,93,0,2
6,95,0,1
6,97,0,1
6,100,0,2
6,107,0,1
6,108,0.142857143,14
6,109,0.115384615,78
6,110,0,1
6,112,0.25,4
6,113,0.5,2
6,114,0.5,4
6,115,0.095477387,199
6,116,1,1
6,118,0.116564417,163
6,123,0.15,20
6,125,1,1
6,131,0,1
6,132,0.055555556,18
6,133,0,11
6,134,0,1
6,137,0,1
6,138,0.142857143,7
6,140,0,1
6,141,0,6
6,142,0,1
6,144,0,3
6,148,0.2,5
6,149,0.285714286,14
6,150,0.111111111,9
6,155,0,3
6,156,0.319587629,97
6,157,1,1
6,158,0,2
6,161,0,3
6,163,0,1
6,165,0.125,8
6,170,0,5
6,172,0.116071429,112
6,174,0,1
6,176,0.147058824,34
6,178,0,4
6,179,0,2
6,180,0,1
6,181,0.2,10
6,186,0.333333333,3
6,187,0.16,50
6,188,0,1
6,189,0.5,4
6,195,0,5
6,196,0,2
6,197,1,1
6,198,0.2,5
6,201,0,3
6,203,0,1
6,204,0,14
6,206,0.168478261,184
6,209,0,1
6,210,0.0625,16
6,214,0.077868852,244
6,215,0,1
6,221,0.11550152,329
6,222,0,1
6,223,0.666666667,3
6,224,0.25,4
6,225,0.142857143,7
6,226,0,1
6,227,0.212765957,47
6,228,0.138461538,65
6,229,0,6
6,230,0,1
6,231,0.5,2
6,232,0,1
6,233,0,3
6,234,0,3
6,237,0,2
6,239,0,1
6,245,0.106382979,94
6,246,0.166666667,6
6,249,0,1
6,251,0.023255814,86
6,255,0.333333333,3
6,256,0.5,2
6,257,0,6
6,261,0.5,2
6,262,0,4
6,263,0,2
6,265,0,34
7,1,0.084337349,83
7,3,0.4,45
7,4,0.377622378,143
7,6,0.090909091,11
7,7,0.079453303,10975
7,8,0.154639175,97
7,9,0.141176471,85
7,10,0.232876712,73
7,11,0.142857143,14
7,12,0,1
7,13,0.222222222,45
7,14,0.145454545,110
7,15,0.065217391,92
7,16,0.177083333,192
7,17,0.241758242,273
7,18,0.243243243,74
7,19,0.283018868,53
7,20,0.113636364,44
7,21,0.181818182,22
7,22,0.205128205,39
7,23,0,5
7,24,0.270588235,85
7,25,0.196261682,107
7,26,0.173913043,23
7,27,0,5
7,28,0.159779614,363
7,29,0,12
7,30,0,8
7,31,0,3
7,32,0.12,50
7,33,0.231707317,82
7,34,0.055555556,36
7,35,0.159090909,44
7,36,0.301059002,661
7,37,0.263157895,741
7,38,0.130434783,23
7,39,0.204545455,44
7,40,0.128205128,39
7,41,0.304964539,282
7,42,0.188284519,478
7,43,0.285714286,42
7,44,0,2
7,45,0.218181818,55
7,46,0.333333333,3
7,47,0.191489362,47
7,48,0.232989691,485
7,49,0.239583333,192
7,50,0.22761194,268
7,51,0.208333333,24
7,52,0.375,24
7,53,0.189189189,259
7,54,0.277777778,18
7,55,0,17
7,56,0.192771084,830
7,57,0.13559322,59
7,58,0.083333333,12
7,59,0.666666667,3
7,60,0.232142857,56
7,61,0.313315927,383
7,62,0.240963855,83
7,63,0.271929825,114
7,64,0.075471698,53
7,65,0.173228346,127
7,66,0.139240506,79
7,67,0.21875,32
7,68,0.168508287,362
7,69,0.125,144
7,70,0.123044838,959
7,71,0.5,44
7,72,0.214285714,42
7,73,0.23364486,107
7,74,0.295620438,548
7,75,0.28604119,437
7,76,0.180327869,122
7,77,0.227272727,22
7,78,0.179487179,39
7,79,0.292517007,441
7,80,0.191539365,851
7,81,0.166666667,12
7,82,0.173340091,1973
7,83,0.134831461,979
7,85,0.176470588,34
7,86,0.3125,16
7,87,0.177777778,135
7,88,0.037735849,53
7,89,0.24137931,116
7,90,0.277777778,108
7,91,0.242424242,33
7,92,0.16023166,518
7,93,0.086956522,115
7,94,0.256410256,39
7,95,0.175052411,954
7,96,0.272727273,11
7,97,0.222222222,135
7,98,0.158536585,82
7,100,0.224043716,183
7,101,0.064516129,31
7,102,0.293269231,208
7,106,0.173076923,52
7,107,0.249042146,261
7,108,0.076923077,13
7,109,0.2,5
7,112,0.190625,960
7,113,0.174757282,103
7,114,0.269503546,141
7,115,0.142857143,7
7,116,0.265017668,283
7,117,0.214285714,28
7,118,0,3
7,119,0.114942529,87
7,120,0.25,4
7,121,0.139534884,172
7,122,0.259259259,54
7,123,0,10
7,124,0.237288136,59
7,125,0.2,35
7,126,0.12195122,82
7,127,0.142857143,112
7,128,0.5,2
7,129,0.116059634,5299
7,130,0.154320988,324
7,131,0.280373832,107
7,132,0.068791946,1192
7,133,0.291666667,48
7,134,0.188,250
7,135,0.270588235,170
7,136,0.101694915,59
7,137,0.278169014,284
7,138,0.0748609,1977
7,139,0.444444444,18
7,140,0.312871287,505
7,141,0.295896328,463
7,142,0.243801653,242
7,143,0.24,125
7,144,0.176470588,85
7,145,0.130449827,2890
7,146,0.105308589,2317
7,147,0.147058824,68
7,148,0.243553009,349
7,149,0.333333333,15
7,150,0,6
7,151,0.387323944,142
7,152,0.264705882,102
7,153,0,8
7,154,0,4
7,155,0.285714286,7
7,156,0,2
7,157,0.152542373,708
7,158,0.175925926,108
7,159,0.1796875,128
7,160,0.182957393,399
7,161,0.23943662,355
7,162,0.225543478,368
7,163,0.191489362,235
7,164,0.254716981,318
7,165,0.230769231,13
7,166,0.325396825,126
7,167,0.186666667,75
7,168,0.26848249,257
7,169,0.252427184,103
7,170,0.283286119,353
7,171,0.148854962,262
7,173,0.138356164,730
7,174,0.172839506,81
7,175,0.1,50
7,176,1,1
7,177,0.222222222,81
7,178,0.2,5
7,179,0.124279308,4683
7,180,0.191176471,68
7,181,0.197247706,218
7,182,0.151515152,66
7,183,0.095238095,42
7,184,0,5
7,185,0.142857143,98
7,186,0.146757679,293
7,187,0,1
7,188,0.25,124
7,189,0.211111111,90
7,190,0.2,15
7,191,0.267973856,153
7,192,0.268456376,149
7,193,0.168218085,1504
7,194,0,17
7,195,0.35483871,31
7,196,0.166666667,420
7,197,0.259587021,339
7,198,0.233418367,784
7,200,0.111111111,27
7,201,0.166666667,12
7,202,0.198879552,357
7,203,0.296296296,27
7,205,0.214285714,70
7,206,0,2
7,207,0,28
7,208,0.12987013,77
7,209,0.107142857,56
7,210,0,8
7,211,0.19047619,63
7,212,0.175824176,91
7,213,0.257142857,70
7,214,0,4
7,215,0.207407407,135
7,216,0.202830189,212
7,217,0.179487179,39
7,218,0.166666667,48
7,219,0.178571429,28
7,220,0.13253012,83
7,221,0,3
7,222,0.125,8
7,223,0.119679283,8481
7,224,0.31,100
7,225,0.26007326,273
7,226,0.109224415,4358
7,227,0.233333333,30
7,228,0.125,80
7,229,0.277044855,379
7,230,0.172727273,440
7,231,0.223684211,152
7,232,0.292397661,171
7,233,0.270992366,262
7,234,0.173553719,242
7,235,0.181818182,88
7,236,0.382608696,230
7,237,0.236947791,249
7,238,0.274193548,186
7,239,0.280851064,235
7,240,0.25,4
7,241,0.181818182,99
7,242,0.055555556,54
7,243,0.145539906,213
7,244,0.215116279,344
7,245,0,1
7,246,0.162280702,228
7,247,0.130769231,130
7,248,0.159292035,113
7,249,0.279411765,136
7,250,0.120481928,83
7,251,1,1
7,252,0.102040816,245
7,253,0.285714286,7
7,254,0.288888889,45
7,255,0.187315634,678
7,256,0.209109731,483
7,257,0.25,32
7,258,0.287234043,282
7,259,0.138888889,36
7,260,0.090693539,3374
7,261,0.322580645,62
7,262,0.315589354,263
7,263,0.326359833,478
7,265,0.049371634,1114
8,1,0,1
8,4,0,1
8,7,0.094488189,127
8,14,0,2
8,17,0.333333333,3
8,18,0,1
8,20,0,1
8,28,0.25,4
8,36,0,5
8,37,0.2,5
8,40,0,1
8,41,0.25,4
8,42,0,2
8,43,0,1
8,48,1,2
8,49,0,1
8,50,0,1
8,53,0.2,5
8,55,1,1
8,56,0,10
8,60,0.25,4
8,61,0,2
8,63,0,2
8,65,0,1
8,68,1,1
8,70,0,1
8,73,0,3
8,74,0,1
8,79,1,1
8,80,0.5,2
8,82,0.076923077,13
8,83,0.363636364,11
8,90,0,1
8,92,0,9
8,93,0,1
8,94,0,1
8,95,0,2
8,100,0,1
8,102,0,3
8,112,0.5,2
8,113,0,1
8,119,0,1
8,121,0,1
8,125,0,1
8,129,0.096153846,52
8,130,0,8
8,131,0,2
8,132,0.333333333,3
8,133,0,1
8,134,1,1
8,135,0,3
8,136,1,1
8,137,0.5,2
8,138,0,4
8,139,0,2
8,140,0.666666667,3
8,141,0.4,5
8,142,1,1
8,145,0.25,20
8,146,0.153846154,13
8,147,0.5,4
8,148,0.5,2
8,151,0,1
8,152,0,2
8,157,0.125,8
8,159,0,1
8,160,0,2
8,162,1,1
8,163,0,1
8,164,0,1
8,166,0,2
8,167,0,2
8,168,0,3
8,170,0.5,2
8,173,0.166666667,6
8,179,0.068965517,29
8,181,1,1
8,182,1,1
8,186,0.333333333,3
8,188,0,1
8,193,0.444444444,9
8,196,0.333333333,3
8,197,0,4
8,198,0.142857143,7
8,205,1,1
8,216,0,1
8,223,0.039215686,51
8,226,0.235294118,17
8,228,0,1
8,230,1,1
8,232,0,1
8,235,0,2
8,237,0.5,2
8,238,0,1
8,239,1,1
8,241,0,1
8,244,0,6
8,248,0,1
8,249,0,1
8,250,1,1
8,252,0.5,2
8,255,0,4
8,256,0.5,2
8,258,0,1
8,260,0.090909091,22
8,262,0.333333333,3
8,263,0.666666667,6
8,265,0,5
9,1,0,3
9,3,0,2
9,4,0.5,2
9,7,0.217391304,69
9,9,0.117346939,392
9,10,0.25,16
9,13,0,1
9,14,0,4
9,15,0.099099099,111
9,16,0.110661269,741
9,17,0,3
9,19,0.272727273,22
9,20,0.666666667,3
9,21,0,2
9,22,0,2
9,25,0,2
9,26,0,1
9,28,0.108108108,37
9,32,0,1
9,33,1,1
9,35,0.5,2
9,36,0.25,16
9,37,0.230769231,13
9,38,1,1
9,39,0,3
9,40,1,2
9,41,0,1
9,42,0.666666667,3
9,43,0,3
9,45,0,4
9,48,0.090909091,11
9,49,0,3
9,50,0,4
9,51,0,3
9,53,0.178571429,56
9,56,0.152777778,72
9,57,0,3
9,58,0.25,4
9,61,0.2,5
9,62,0.5,2
9,63,0.071428571,14
9,64,0.2,70
9,65,0,1
9,66,0,1
9,67,0.333333333,3
9,68,0.307692308,13
9,69,0,2
9,70,0.0625,16
9,71,0,2
9,73,0.120567376,282
9,74,0,3
9,75,0,5
9,76,0,4
9,77,1,1
9,78,0,3
9,79,0.125,8
9,80,0.333333333,6
9,81,0,2
9,82,0.213333333,75
9,83,0.153846154,13
9,85,0.5,2
9,86,0,2
9,87,0,4
9,90,0,3
9,92,0.166315789,475
9,93,0.125,16
9,94,0,1
9,95,0.092105263,76
9,97,0,2
9,98,0.172413793,319
9,100,0,3
9,101,0.163265306,49
9,102,0,11
9,106,0,1
9,107,0.5,2
9,108,0,1
9,112,0.222222222,9
9,114,0,4
9,116,0.5,2
9,117,0,1
9,119,0,1
9,121,0.237762238,143
9,122,0.083333333,24
9,124,0,8
9,126,0,1
9,127,0,4
9,129,0.235955056,89
9,130,0.101694915,59
9,131,0.158730159,63
9,132,0.073170732,164
9,133,0,4
9,134,0.142857143,14
9,135,0.141025641,78
9,136,0,1
9,137,0.142857143,7
9,138,0.015748031,127
9,139,0.5,4
9,140,0,4
9,141,0,4
9,142,0,4
9,143,0,1
9,144,0.666666667,3
9,145,0.16,25
9,146,0.1,10
9,147,0.25,4
9,148,0.75,8
9,150,0,1
9,151,0,1
9,152,0,2
9,153,0,1
9,157,0.304347826,23
9,158,0,2
9,159,0,1
9,160,0.269230769,26
9,161,0.142857143,7
9,162,0.166666667,6
9,163,0,1
9,164,0.166666667,6
9,165,0,2
9,166,0,1
9,167,0,1
9,168,0,2
9,169,0,1
9,170,0.142857143,7
9,171,0.147509579,522
9,173,0.111111111,36
9,174,0,7
9,175,0.176829268,164
9,177,0.5,2
9,179,0.0625,16
9,180,0,3
9,181,0,1
9,182,0,2
9,185,0.333333333,3
9,186,0.142857143,7
9,188,0.333333333,3
9,189,0,2
9,191,0.147540984,61
9,192,0.111111111,99
9,193,0,2
9,196,0.129032258,31
9,197,0.305555556,36
9,198,0.05,20
9,200,0,1
9,201,0,1
9,202,0,1
9,205,0.333333333,21
9,208,0.181818182,11
9,210,1,1
9,211,0.25,4
9,213,0,3
9,215,0.263157895,19
9,216,0.111111111,36
9,217,0,1
9,218,0.266666667,15
9,219,0,3
9,220,0,1
9,222,1,1
9,223,0.314285714,35
9,224,0,2
9,225,0.6,5
9,226,0.115384615,26
9,227,0.5,12
9,228,0.058823529,17
9,229,0,8
9,230,0.153846154,13
9,231,0,11
9,232,1,1
9,233,0.5,2
9,234,0,5
9,235,0,1
9,237,0,3
9,238,0,2
9,239,0,3
9,242,0,2
9,243,0,5
9,244,0,4
9,246,0,4
9,247,0,1
9,248,0,4
9,249,0,2
9,250,0.5,2
9,252,0.108280255,157
9,253,0,2
9,254,0,2
9,255,0,15
9,256,0.1,10
9,258,0.157894737,19
9,259,0,3
9,260,0.259259259,27
9,262,0,1
9,263,0,3
9,265,0.012903226,155
10,1,0,11
10,3,0.333333333,6
10,4,0,2
10,6,0,1
10,7,0.208333333,48
10,9,0.111111111,9
10,10,0.126582278,1343
10,13,0.5,2
10,14,0.111111111,9
10,15,0,2
10,16,0.277777778,18
10,17,0.266666667,45
10,18,0.076923077,13
10,19,0.178571429,28
10,20,1,1
10,21,0.5,6
10,22,1,1
10,25,0.5,2
10,26,0,1
10,28,0.199052133,211
10,29,0,1
10,30,0,2
10,31,0,1
10,32,0.666666667,3
10,33,0.454545455,11
10,34,0.416666667,12
10,35,0.214285714,140
10,36,0.255813953,43
10,37,0.273809524,84
10,38,0.193693694,222
