PUlocationID,DOlocationID,SR_Flag,size
3,177,0,1
3,179,0,3
3,180,0,1
3,182,0.34375,160
3,183,0.236842105,152
3,184,0.263157895,95
3,185,0.250975293,769
3,186,0.142857143,21
3,188,0,2
3,191,0,3
3,192,0,3
3,193,0,2
3,196,0,1
3,197,0.444444444,9
3,198,0.5,4
3,200,0.259259259,54
3,203,0,2
3,205,0.111111111,9
3,208,0.286792453,265
3,211,0,7
3,212,0.393258427,89
3,213,0.23100304,329
3,215,0,1
3,216,0,7
3,217,0,1
3,218,0,1
3,219,0,3
3,220,0.381443299,97
3,222,0,1
3,223,0.066666667,15
3,224,0.333333333,3
3,225,0,1
3,226,0.166666667,6
3,229,0.4,5
3,230,0.0625,16
3,231,0,5
3,232,0.333333333,3
3,233,0,7
3,234,0.090909091,22
3,235,0.529801325,151
3,236,0.045454545,22
3,237,0.307692308,13
3,238,0.1875,16
3,239,0.166666667,12
3,240,0.380952381,63
3,241,0.407216495,194
3,242,0.25798212,783
3,243,0.442857143,70
3,244,0.428571429,84
3,246,0.214285714,14
3,247,0.496,125
3,248,0.260504202,119
3,249,0,5
3,250,0.265625,256
3,252,0.4,5
3,254,0.325740319,878
3,255,0.5,2
3,256,0,1
3,258,0,3
3,259,0.323170732,328
3,260,1,1
3,261,0.047619048,21
3,262,0.111111111,9
3,263,0.1875,16
3,265,0.004807692,624
4,1,0.074766355,214
4,3,0.333333333,3
4,4,0.230769231,182
4,6,0.5,2
4,7,0.25,84
4,9,0,2
4,11,0,1
4,12,0.34375,32
4,13,0.287401575,508
4,14,0.291666667,24
4,15,0,2
4,16,0,2
4,17,0.2,110
4,18,0.2,5
4,20,0.142857143,7
4,21,0.166666667,6
4,22,0.111111111,9
4,24,0.466666667,15
4,25,0.193548387,155
4,26,0,8
4,27,0.5,2
4,28,0.333333333,3
4,29,0.4,5
4,31,0,1
4,32,0.5,6
4,33,0.164609053,243
4,34,0.05,60
4,35,0.214285714,14
4,36,0.130841121,107
4,37,0.166666667,150
4,39,0,10
4,40,0.196078431,51
4,41,0.34057971,138
4,42,0.304964539,141
4,43,0.258741259,143
4,45,0.302663438,413
4,47,0.454545455,11
4,48,0.396226415,477
4,49,0.300884956,113
4,50,0.52,175
4,51,0,6
4,52,0.171428571,35
4,53,0,6
4,54,0.136363636,22
4,55,0.25,4
4,56,0,4
4,60,0,2
4,61,0.319672131,122
4,62,0.185185185,27
4,63,0,2
4,64,0,1
4,65,0.301435407,209
4,66,0.138157895,152
4,67,0.2,5
4,68,0.29286475,939
4,69,0.285714286,14
4,70,0.25,4
4,71,0.25,8
4,72,0.0625,16
4,73,1,1
4,74,0.398148148,216
4,75,0.391891892,296
4,76,0.090909091,11
4,77,0.4,10
4,78,0.071428571,14
4,79,0.283834586,1596
4,80,0.132978723,188
4,81,0.5,2
4,82,0,16
4,83,0.125,8
4,85,0,7
4,86,0.333333333,3
4,87,0.339851024,1074
4,88,0.35483871,744
4,89,0.2,25
4,90,0.384708738,824
4,91,0.285714286,7
4,92,0.090909091,11
4,93,0,6
4,94,0,2
4,95,0.166666667,12
4,97,0.181818182,132
4,98,0,1
4,100,0.396992481,665
4,101,0,1
4,102,0.166666667,6
4,106,0.171428571,35
4,107,0.381094527,2010
4,108,0,3
4,112,0.139705882,272
4,113,0.31120332,1446
4,114,0.263399694,1306
4,115,1,1
4,116,0.375,40
4,117,0,1
4,118,1,1
4,119,0.055555556,18
4,120,0,4
4,121,0.111111111,9
4,123,0,4
4,125,0.422163588,758
4,126,0,5
4,127,0.153846154,13
4,128,0,2
4,129,0.23255814,43
4,130,0.111111111,9
4,132,0.056402439,656
4,133,0.333333333,9
4,134,0,4
4,135,0,1
4,136,0.5,2
4,137,0.398273736,811
4,138,0.073846154,650
4,140,0.426966292,534
4,141,0.436507937,378
4,142,0.441947566,267
4,143,0.56779661,118
4,144,0.296378418,1353
4,145,0.180451128,133
4,146,0.163265306,49
4,147,0.8,5
4,148,0.26871055,1109
4,149,0,1
4,150,0,1
4,151,0.352112676,71
4,152,0.5,18
4,154,0,2
4,155,0,1
4,156,0,1
4,157,0,5
4,158,0.269230769,442
4,159,0.32,25
4,160,0,5
4,161,0.466130114,1491
4,162,0.384730539,1336
4,163,0.452436195,431
4,164,0.409192825,892
4,165,0.111111111,9
4,166,0.493975904,83
4,167,0.2,5
4,168,0.107142857,28
4,169,0.181818182,11
4,170,0.461257976,1097
4,171,1,1
4,172,0,1
4,173,0,2
4,174,0.25,4
4,175,1,1
4,177,0.476190476,21
4,179,0.222222222,18
4,181,0.306569343,137
4,182,0.333333333,9
4,183,0,2
4,184,0,1
4,185,0,13
4,186,0.346764347,819
4,187,0,2
4,188,0.104166667,48
4,189,0.1875,32
4,190,0.375,16
4,191,0.5,2
4,192,0.333333333,6
4,193,0,10
4,194,0.3,10
4,195,0.277777778,54
4,196,0.5,4
4,197,0.5,2
4,198,0.212765957,47
4,200,0,2
4,202,0.5,8
4,204,1,1
4,205,0,3
4,206,0,2
4,208,0.142857143,7
4,209,0.321070234,299
4,210,0.4,5
4,211,0.317226891,952
4,212,0,9
4,213,0.384615385,13
4,214,1,2
4,215,1,1
4,216,0.333333333,3
4,217,0.142857143,42
4,219,0,2
4,220,0,4
4,221,0.5,2
4,222,0,1
4,223,0.1,20
4,224,0.273291925,161
4,225,0.303921569,102
4,226,0.131147541,61
4,227,0.333333333,6
4,228,0.245901639,61
4,229,0.375609756,410
4,230,0.38215103,437
4,231,0.384068279,1406
4,232,0.293233083,665
4,233,0.468495935,984
4,234,0.411398041,2246
4,235,0.166666667,12
4,236,0.389830508,295
4,237,0.353932584,356
4,238,0.512605042,119
4,239,0.454545455,110
4,240,0,1
4,241,0.333333333,3
4,242,0.2,10
4,243,0.24,25
4,244,0.179104478,67
4,246,0.422248804,836
4,247,0.230769231,13
4,248,0,2
4,249,0.249394673,826
4,250,0,2
4,252,0,1
4,253,0,3
4,254,0.666666667,3
4,255,0.175202156,371
4,256,0.24251497,334
4,257,0.285714286,7
4,258,0.375,8
4,259,0,2
4,260,0.111111111,9
4,261,0.318877551,392
4,262,0.459854015,137
4,263,0.510638298,235
4,265,0.052845528,246
5,1,0.1,60
5,5,0.130952381,84
5,6,0.25,12
5,11,1,1
5,13,0,3
5,14,0.368421053,19
5,17,1,1
5,21,0.5,4
5,22,0,7
5,23,0.136363636,176
5,25,0,1
5,26,0,1
5,29,0.5,2
5,41,1,1
5,44,0.102272727,88
5,48,0,2
5,50,0,2
5,65,0,1
5,67,0.25,4
5,68,0,1
5,71,0,1
5,75,0,1
5,84,0.122580645,310
5,87,0,1
5,88,0,4
5,89,0,1
5,95,0,1
5,99,0.111111111,18
5,100,0,2
5,102,0,1
5,107,0,1
5,108,0,2
5,109,0.10738255,149
5,115,0.176470588,17
5,118,0.198979592,196
5,123,0,1
5,124,0,2
5,125,0,1
5,132,0,8
5,138,0.333333333,3
5,140,0,1
5,144,0,1
5,155,0,1
5,156,0.285714286,14
5,158,1,1
5,162,0,1
5,164,0,1
5,170,0,6
5,172,0.264705882,34
5,176,0.125,24
5,178,0,3
5,187,0.296296296,27
5,204,0.086206897,58
5,206,0.3,20
5,208,0,1
5,214,0.166666667,36
5,221,0.142857143,7
5,225,0,2
5,227,0.333333333,6
5,228,0,3
5,229,0,1
5,230,0,1
5,231,0,1
5,235,1,1
5,242,0,1
5,245,0.090909091,11
5,251,0.166666667,12
5,254,0,7
5,257,0,2
5,259,0,21
5,261,0,2
5,265,0.058823529,34
6,1,0.054545455,55
6,4,0,2
6,5,0.2,5
6,6,0.098591549,213
6,11,0.333333333,15
6,13,0,2
6,14,0.203539823,113
6,17,0.166666667,6
6,21,0.555555556,9
6,22,0.151515152,33
6,23,0.208053691,149
6,25,0,4
6,26,0.142857143,14
6,29,0.181818182,11
6,30,0,1
6,33,0.153846154,13
6,34,0,1
6,35,1,2
6,36,1,1
6,37,0.5,2
6,39,0.5,2
6,40,0.5,4
6,43,1,1
6,44,0.266666667,15
6,45,0.2,5
6,48,0,1
6,49,0.285714286,7
6,50,0,1
6,51,0,1
6,52,0,1
6,54,0,2
6,55,0,14
6,61,0.2,5
6,62,0,2
6,65,0.142857143,7
6,66,0,3
6,67,0.375,16
6,68,0,4
6,73,0,1
6,76,0.166666667,6
6,79,0,4
6,80,0,3
6,81,0,1
6,84,0.153846154,13
6,87,0.12,25
6,88,0.25,4
6,89,0.111111111,9
6,90,0,2
6,91,0,1
6,92,0,2
6,93,0,1
6,95,0.75,4
6,97,0,4
6,101,0,1
6,106,0.25,4
6,107,1,2
6,108,0.333333333,3
6,109,0.26,50
6,112,0,2
6,113,0.5,2
6,114,0.333333333,3
6,115,0.264,125
6,118,0.235576923,208
6,121,1,1
6,123,0.266666667,15
6,125,0,15
6,129,0,1
6,132,0.083333333,36
6,133,0,1
6,137,0,6
6,138,0.1,10
6,140,0,7
6,141,0,9
6,142,0,1
6,143,0,1
6,145,0,1
6,148,0.166666667,6
6,149,0,5
6,150,0,4
6,155,0,1
6,156,0.090909091,55
6,158,0,3
6,161,0,7
6,162,0,2
6,163,0,1
6,165,0.25,8
6,167,0,2
6,168,1,2
6,170,0,10
6,172,0.265151515,132
6,175,0,1
6,176,0.093023256,43
6,179,0,1
6,181,0.173913043,23
6,186,0.333333333,3
6,187,0.115384615,26
6,188,0.2,5
6,189,0.142857143,7
6,195,0,4
6,197,0,1
6,203,0,1
6,204,0.666666667,3
6,206,0.235042735,234
6,209,0,4
6,210,0.153846154,13
6,211,0.2,5
6,214,0.133333333,270
6,217,0,1
6,221,0.12,225
6,222,0,1
6,226,0,1
6,227,0.212121212,33
6,228,0,25
6,229,0,5
6,230,0,3
6,231,0.071428571,14
6,232,0,3
6,233,0,7
6,234,0,8
6,237,0,3
6,244,0,1
6,245,0.24742268,97
6,246,0.25,4
6,249,0,1
6,251,0.136363636,44
6,254,0,2
6,255,0,2
6,257,0,1
6,258,1,1
6,261,0.166666667,6
6,262,0,1
6,263,0,1
6,265,0.115384615,26
7,1,0.075268817,93
7,3,0.333333333,9
7,4,0.272727273,88
7,7,0.138460035,10234
7,8,0.063829787,47
7,9,0.275,80
7,10,0.152173913,46
7,11,0,6
7,12,0.466666667,15
7,13,0.140740741,135
7,14,0.288888889,45
7,15,0.06557377,61
7,16,0.23566879,157
7,17,0.40625,160
7,18,0.142857143,7
7,19,0,20
7,20,0.088888889,45
7,21,0,7
7,22,0.25,12
7,24,0.25,24
7,25,0.256944444,144
7,26,0.25,20
7,28,0.145038168,131
7,29,0,9
7,30,1,1
7,31,0.230769231,26
7,32,0.130434783,23
7,33,0.258278146,151
7,34,0.272727273,88
7,35,0.03125,32
7,36,0.319148936,282
7,37,0.414201183,338
7,38,0.2,5
7,39,0.090909091,11
7,40,0.237288136,59
7,41,0.289772727,176
7,42,0.246153846,195
7,43,0.189655172,232
7,44,0,1
7,45,0.141025641,78
7,46,0.2,5
7,47,0.106382979,47
7,48,0.2,510
7,49,0.275362319,138
7,50,0.178294574,129
7,51,0.2,10
7,52,0.266666667,15
7,53,0.180487805,205
7,54,0.285714286,7
7,55,0.166666667,6
7,56,0.242214533,289
7,57,0,5
7,58,0.166666667,6
7,59,1,1
7,60,0.233333333,30
7,61,0.350877193,171
7,62,0.366666667,30
7,63,0.210526316,57
7,64,0.12195122,41
7,65,0.329608939,179
7,66,0.235,200
7,67,0,4
7,68,0.198142415,323
7,69,0.272727273,44
7,70,0.244306418,483
7,71,0.454545455,11
7,72,0.1875,16
7,73,0.28,75
7,74,0.131498471,327
7,75,0.271276596,376
7,76,0.21875,64
7,77,0.454545455,11
7,78,0,25
7,79,0.270072993,411
7,80,0.314685315,429
7,81,0.666666667,3
7,82,0.29250457,1094
7,83,0.305343511,393
7,85,0.230769231,13
7,86,0.181818182,11
7,87,0.176211454,227
7,88,0.197452229,157
7,89,0.14,50
7,90,0.234782609,230
7,91,0.375,8
7,92,0.170542636,516
7,93,0.080924855,173
7,94,0.076923077,13
7,95,0.193262411,564
7,96,0.153846154,13
7,97,0.316091954,174
7,98,0.191489362,47
7,100,0.183206107,393
7,101,0.01754386,57
7,102,0.23255814,86
7,106,0.138888889,72
7,107,0.171503958,379
7,108,0,3
7,109,0,2
7,111,0,2
7,112,0.246079614,829
7,113,0.26035503,169
7,114,0.258278146,151
7,116,0.202247191,89
7,117,0,4
7,118,0,5
7,119,0.098039216,51
7,120,0.272727273,11
7,121,0.154929577,142
7,122,0.0625,16
7,123,0.166666667,6
7,124,0.0625,32
7,125,0.164948454,97
7,126,0.118644068,59
7,127,0.11627907,43
7,128,0.2,15
7,129,0.231867284,2592
7,130,0.20361991,221
7,131,0.215686275,51
7,132,0.072245635,1661
7,133,0.1,20
7,134,0.149253731,201
7,135,0.217687075,147
7,136,0.095238095,21
7,137,0.20649652,431
7,138,0.096810934,3512
7,139,0.333333333,12
7,140,0.243407708,986
7,141,0.254237288,767
7,142,0.208588957,489
7,143,0.235849057,106
7,144,0.215686275,204
7,145,0.242527174,2944
7,146,0.213283828,2424
7,147,0.146341463,41
7,148,0.242331288,326
7,149,0.6,5
7,150,0,6
7,151,0.253521127,71
7,152,0.271186441,59
7,153,0.142857143,7
7,154,0.25,4
7,155,0.083333333,12
7,156,0,1
7,157,0.283667622,349
7,158,0.19047619,84
7,159,0.166666667,48
7,160,0.307692308,182
7,161,0.191704036,892
7,162,0.224242424,660
7,163,0.200501253,399
7,164,0.192307692,468
7,165,0,10
7,166,0.212765957,141
7,167,0.381818182,55
7,168,0.072368421,152
7,169,0.214285714,28
7,170,0.218500797,627
7,171,0.230769231,169
7,173,0.311827957,279
7,174,0.166666667,24
7,175,0.227272727,44
7,176,0,1
7,177,0.428571429,42
7,178,0,5
7,179,0.19798757,3379
7,180,0.083333333,24
7,181,0.16080402,199
7,182,0.333333333,12
7,183,0.230769231,13
7,184,0,1
7,185,0.173913043,23
7,186,0.166297118,451
7,187,1,1
7,188,0.346938776,49
7,189,0.308823529,68
7,190,0.25,8
7,191,0.225806452,31
7,192,0.196850394,127
7,193,0.289204098,1269
7,194,0.109090909,55
7,195,0.222222222,54
7,196,0.303030303,264
7,197,0.275,120
7,198,0.298469388,392
7,200,0.227272727,22
7,201,0.333333333,3
7,202,0.268382353,272
7,203,0.133333333,15
7,204,0,1
7,205,0.166666667,24
7,206,0,1
7,207,0.148148148,27
7,208,0.162162162,37
7,209,0.133333333,45
7,210,0,10
7,211,0.255639098,133
7,212,0.25,24
7,213,0.083333333,48
7,214,0,2
7,215,0.314285714,35
7,216,0.223529412,85
7,217,0.28,50
7,218,0.222222222,18
7,219,0.055555556,18
7,220,0.090909091,22
7,221,0,4
7,222,0.285714286,7
7,223,0.174680266,6177
7,224,0.236363636,55
7,225,0.452702703,148
7,226,0.211758585,3844
7,227,0.12,25
7,228,0.106666667,75
7,229,0.262090484,641
7,230,0.168449198,374
7,231,0.175115207,217
7,232,0.278846154,104
7,233,0.267123288,438
7,234,0.137873754,602
7,235,0.342105263,38
7,236,0.232600733,546
7,237,0.226682409,847
7,238,0.284810127,158
7,239,0.248120301,266
7,240,0.2,5
7,241,0.166666667,12
7,242,0.243243243,37
7,243,0.146341463,123
7,244,0.142105263,190
7,245,0.5,2
7,246,0.113496933,326
7,247,0.129032258,62
7,248,0.12,25
7,249,0.251851852,135
7,250,0.128205128,39
7,252,0.154320988,162
7,253,0.033333333,30
7,254,0.25,12
7,255,0.322962963,675
7,256,0.334224599,374
7,257,0.1,20
7,258,0.319444444,72
7,259,0.032258065,31
7,260,0.139830508,2832
7,261,0.122137405,131
7,262,0.268595041,242
7,263,0.257907543,411
7,265,0.010159652,689
8,1,0,1
8,4,0,1
8,7,0.096153846,104
8,8,0,4
8,10,0,1
8,36,0,1
8,37,0.5,2
8,42,0,1
8,43,0,2
8,48,0,2
8,53,0,1
8,56,0,1
8,61,0,1
8,65,0,1
8,68,0,3
8,69,0,4
8,73,0,1
8,75,0,9
8,79,0.25,4
8,80,0.166666667,6
8,82,0.1,10
8,87,0,2
8,88,0,1
8,92,0,4
8,93,0,1
8,95,0,3
8,97,0,1
8,100,0.333333333,3
8,101,0,1
8,106,0,1
8,112,0,2
8,122,0,1
8,124,0,1
8,129,0.2,5
8,130,0,1
8,132,0,15
8,134,0,1
8,137,0,1
8,138,0.052631579,19
8,140,0,2
8,141,0,3
8,142,0,2
8,143,0,1
8,144,0,1
8,145,0.153846154,13
8,146,0.333333333,9
8,148,0,1
8,157,0,6
8,160,0,1
8,161,0.166666667,6
8,162,0,3
8,163,0,2
8,164,0,1
8,166,0,1
8,169,0.083333333,24
8,170,0,8
8,171,0,1
8,179,0.25,40
8,186,1,1
8,193,0.020833333,48
8,195,0,1
8,196,0,1
8,202,1,1
8,211,0,1
8,223,0.130434783,69
8,225,0,2
8,226,0,4
8,229,0.285714286,7
8,230,0,1
8,232,0,1
8,234,0,4
8,236,0,2
8,237,0,7
8,238,0,1
8,239,0,1
8,244,0,3
8,247,1,1
8,255,0,1
8,256,0,1
8,258,0,1
8,260,0.071428571,14
8,261,0,1
8,262,0,3
8,263,0.285714286,7
8,265,0,2
9,1,0,6
9,3,0,1
9,6,0,2
9,7,0.252873563,87
9,9,0.183118741,699
9,10,0.352941176,17
9,11,0,2
9,14,0.5,2
9,15,0.138655462,238
9,16,0.218559219,819
9,17,0.333333333,3
9,18,0.428571429,7
9,19,0.136363636,22
9,20,0,1
9,21,0,1
9,22,0,2
9,25,0.5,2
9,26,0,2
9,28,0.291666667,48
9,31,0,1
9,32,0,2
9,33,0,3
9,34,0,1
9,35,0.333333333,3
9,36,0.2,5
9,37,0.46875,32
9,38,0.272727273,11
9,39,0,5
9,42,0.2,5
9,43,0,2
9,45,0.166666667,6
9,48,0,4
9,49,0,1
9,50,0,1
9,53,0.202898551,69
9,56,0.196721311,61
9,58,0,2
9,61,0.333333333,6
9,62,0,1
9,63,0,7
9,64,0.159663866,119
9,65,0,4
9,66,0,1
9,68,0.25,4
9,69,0,1
9,70,0.235294118,17
9,72,0,2
9,73,0.202290076,262
9,74,0,1
9,75,0.4,5
9,76,0.25,8
9,77,0.285714286,7
9,78,0,5
9,79,0,10
9,80,0.083333333,12
9,82,0.447368421,152
9,83,0.4375,16
9,86,0,3
9,87,0.2,10
9,88,0,1
9,89,0.4,5
9,90,0,4
9,91,0,2
9,92,0.337545126,1108
9,93,0.285714286,21
9,94,0,3
9,95,0.241666667,120
9,97,0.2,5
9,98,0.154340836,311
9,100,0.222222222,9
9,101,0.136363636,44
9,102,0.4,5
9,106,1,1
9,107,0.3,10
9,108,0,1
9,112,0,3
9,113,0.5,4
9,114,0,2
9,116,0,1
9,117,0,2
9,121,0.269767442,215
9,122,0.315789474,19
9,124,0.2,5
9,125,0,1
9,129,0.379310345,87
9,130,0.253164557,79
9,131,0.195121951,82
9,132,0.15,100
9,134,0.41025641,39
9,135,0.295566502,203
9,136,0,1
9,137,0.181818182,11
9,138,0.05982906,117
9,139,0,4
9,140,0.076923077,13
9,141,0.333333333,3
9,142,0.333333333,3
9,143,0,1
9,144,0,2
9,145,0.2,20
9,146,0.16,25
9,147,0,1
9,148,0.111111111,9
9,151,0,1
9,152,1,1
9,155,1,1
9,157,0.064516129,31
9,158,0,3
9,159,0.333333333,3
9,160,0.296296296,27
9,161,0.1,10
9,162,0.111111111,9
9,163,0,6
9,164,0.142857143,14
9,166,0,4
9,167,1,1
9,168,0.5,4
9,170,0.1,10
9,171,0.352589641,502
9,173,0.095238095,21
9,174,0.6,5
9,175,0.21025641,195
9,177,0,3
9,179,0.3,30
9,180,0.333333333,6
9,181,0,1
9,183,0,1
9,186,0,5
9,188,0.6,5
9,191,0.260869565,46
9,192,0.265060241,166
9,193,0,3
9,196,0.196969697,66
9,197,0.305555556,36
9,198,0.307692308,13
9,200,0,1
9,201,0,1
9,203,0.090909091,11
9,205,0.344827586,29
9,207,0,1
9,208,0.166666667,6
9,209,0,3
9,211,0,1
9,212,0,2
9,213,0,8
9,215,0.285714286,21
9,216,0.564102564,39
9,217,0,4
9,218,0.428571429,7
9,219,0.2,5
9,220,0.333333333,3
9,222,0.5,2
9,223,0.147058824,34
9,225,0.2,5
9,226,0.142857143,28
9,228,0,1
9,229,0.333333333,6
9,230,0.153846154,13
9,231,0,5
9,232,0,3
9,233,0,2
9,234,0.111111111,9
9,235,0,1
9,236,0.333333333,3
9,237,0,3
9,239,0,2
9,241,0,1
9,242,0,9
9,243,0.5,2
9,244,0.25,4
9,246,0,8
9,247,0,2
9,248,0,2
9,249,0,2
9,250,0,1
9,252,0.155279503,161
9,253,0,1
9,254,0.5,2
9,255,0.090909091,11
9,256,0.666666667,3
9,258,0.363636364,22
9,259,0,1
9,260,0.4,55
9,261,0.666666667,3
9,262,0,3
9,263,0,2
9,265,0.004255319,235
10,1,0.171428571,35
10,3,0.333333333,3
10,4,0,3
10,7,0.344262295,61
10,9,0.222222222,18
10,10,0.26523888,1214
10,11,0,2
10,12,0.2,5
10,13,0,5
10,14,0.166666667,6
10,15,0.5,4
10,16,0.485714286,35
10,17,0.355555556,45
10,18,0,3
10,19,0.44,50
10,20,0.25,4
10,21,0.5,2
10,22,0.166666667,6
10,23,0,2
10,24,0,2
10,25,0.214285714,14
10,26,0.333333333,6
10,28,0.418181818,330
10,29,0,6
10,31,0,1
10,32,0,3
10,33,0.142857143,14
10,34,0.666666667,3
10,35,0.509433962,106
10,36,0.451612903,31
10,37,0.307692308,52
10,38,0.344632768,177
10,39,0.420560748,107
10,40,0.5,2
10,41,0.105263158,19
10,42,0.125,8
10,43,0.142857143,14
10,45,0,9
10,47,0,3
10,48,0.022727273,44
10,49,0.3125,16
10,50,0,7
10,51,0.333333333,9
10,52,1,1
10,53,0.526315789,38
10,54,1,1
10,55,0.142857143,7
10,56,0.2,35
10,60,0,3
10,61,0.546218487,119
10,62,0.333333333,30
10,63,0.424778761,113
10,64,0.214285714,14
10,65,0.538461538,13
10,66,0,3
10,67,0,1
10,68,0.111111111,18
10,69,0,1
10,70,0.157894737,19
10,71,0.48,50
10,72,0.333333333,69
10,73,0.45,20
10,74,0.25,4
10,75,0.045454545,22
10,76,0.402631579,380
10,77,0.555555556,36
10,78,0.2,5
10,79,0.055555556,18
10,80,0.3,10
10,81,0,4
10,82,0.402930403,273
10,83,0.526315789,19
10,84,0,1
10,85,0.75,20
10,86,0.131313131,99
10,87,0.066666667,15
10,88,0,10
10,89,0.375,48
10,90,0.1,10
10,91,0.62962963,27
10,92,0.319767442,172
10,93,0.2,60
10,94,1,1
10,95,0.313915858,309
10,96,0,1
10,97,0.380952381,21
10,98,0.484848485,33
10,100,0.083333333,48
10,101,0.108108108,37
10,102,0.25,40
10,106,1,2
10,107,0.05,20
10,108,0,2
10,112,0.222222222,9
10,113,0,7
10,114,0,3
10,115,0.5,2
10,116,0,1
10,117,0.162162162,37
10,118,1,1
10,121,0.333333333,186
10,122,0.52,150
10,123,0,3
10,124,0.130434783,138
10,125,0.25,4
10,126,0,8
