PULocationID,DOLocationID,SR_Flag,size
4,194,0.484848485,33
4,195,0.247524752,101
4,196,0.214285714,14
4,197,0,4
4,198,0.203389831,59
4,200,0.166666667,6
4,201,0,1
4,202,0,7
4,203,1,1
4,205,1,1
4,206,0,4
4,208,0.222222222,9
4,209,0.281407035,398
4,210,0.5,2
4,211,0.260606061,990
4,212,0.333333333,6
4,213,0.285714286,7
4,215,0,1
4,216,0.142857143,7
4,217,0.363636364,44
4,218,0,1
4,220,0.081081081,37
4,221,0,1
4,222,0,2
4,223,0.292682927,41
4,224,0.188235294,170
4,225,0.254716981,106
4,226,0.321917808,146
4,227,0.5,50
4,228,0.342857143,105
4,229,0.340314136,382
4,230,0.27198364,489
4,231,0.312961719,1489
4,232,0.224568138,1042
4,233,0.389403974,755
4,234,0.300047551,2103
4,235,0.2,15
4,236,0.287313433,268
4,237,0.270207852,433
4,238,0.33,100
4,239,0.358778626,131
4,240,0,2
4,241,0.181818182,11
4,242,0,7
4,243,0.318181818,22
4,244,0.246753247,77
4,245,0,1
4,246,0.320868516,829
4,247,0.25,32
4,248,0.2,5
4,249,0.230769231,845
4,250,0,6
4,252,0.2,5
4,254,0.333333333,6
4,255,0.24824356,427
4,256,0.208037825,423
4,257,0.294117647,17
4,258,0,6
4,259,0.25,4
4,260,0.242424242,33
4,261,0.264270613,473
4,262,0.335294118,170
4,263,0.384297521,242
4,265,0.063829787,376
5,1,0.055555556,72
5,5,0.062240664,241
5,6,0.083333333,24
5,11,0.25,8
5,13,0,1
5,14,0.060606061,33
5,21,0.333333333,3
5,22,0.142857143,7
5,23,0.175226586,331
5,25,0,1
5,26,0,2
5,33,0.5,2
5,39,0,11
5,40,0,2
5,44,0.10619469,226
5,48,0,2
5,50,0.25,4
5,55,0,1
5,67,0,4
5,68,0,2
5,84,0.077586207,580
5,87,0,2
5,88,0,2
5,90,0.25,4
5,92,0,2
5,99,0.066666667,45
5,100,0,1
5,106,0,1
5,107,1,1
5,108,1,1
5,109,0.064981949,277
5,110,0,2
5,115,0.285714286,14
5,118,0.107929515,454
5,123,0,4
5,127,0,1
5,129,0,1
5,132,0,8
5,136,0,1
5,137,0,5
5,138,0,2
5,140,0,2
5,144,0,1
5,145,0,1
5,148,0,1
5,154,0,1
5,155,0,4
5,156,0.133333333,60
5,158,0,1
5,161,0.333333333,3
5,162,0,4
5,163,0,1
5,164,0,1
5,170,0,3
5,171,0,1
5,172,0.012195122,82
5,176,0.155555556,45
5,181,0.4,5
5,186,0,1
5,187,0.1,20
5,188,0,2
5,189,0,1
5,195,0,1
5,204,0.102766798,253
5,206,0.212765957,47
5,209,0,1
5,210,1,1
5,214,0.061728395,81
5,221,0.157894737,19
5,223,0,1
5,227,0.166666667,6
5,228,0,1
5,229,0,5
5,230,0.222222222,9
5,231,0,5
5,232,0,1
5,233,1,1
5,236,0,1
5,237,0,1
5,239,0,1
5,244,0,1
5,245,0.105263158,19
5,249,0,1
5,251,0.088235294,34
5,256,0,1
5,261,0,1
5,263,0.5,2
5,265,0.074074074,54
6,1,0.077922078,77
6,4,0,2
6,5,0.111111111,18
6,6,0.04845815,454
6,11,0.05,20
6,12,0,1
6,14,0.111570248,242
6,15,0,1
6,17,0,1
6,21,0.096774194,31
6,22,0.113207547,53
6,23,0.203389831,413
6,25,0.2,5
6,26,0.1875,16
6,27,0,1
6,29,0.03125,32
6,33,0.181818182,11
6,34,1,1
6,35,0.5,2
6,36,0,3
6,37,0.5,6
6,39,0.666666667,3
6,40,0.142857143,7
6,42,0,1
6,43,0,2
6,44,0.129032258,31
6,45,0,1
6,48,0.285714286,7
6,50,0,3
6,52,0.142857143,7
6,54,0.1,10
6,55,0.1875,16
6,61,0,4
6,62,0,3
6,65,0,15
6,66,0,6
6,67,0.162790698,43
6,68,0.5,2
6,69,0,1
6,70,0,2
6,72,0,1
6,73,1,1
6,74,0,1
6,75,0.25,4
6,76,0,1
6,78,0,1
6,79,0.333333333,3
6,80,0.75,4
6,84,0.260869565,23
6,85,0.5,2
6,86,0,7
6,87,0.214285714,14
6,88,0.125,8
6,89,0.272727273,11
6,90,0,7
6,91,0.2,5
6,95,0,2
6,97,0,2
6,98,0,1
6,99,0.25,4
6,100,0.5,2
6,106,0.25,4
6,107,0.25,4
6,108,0.153846154,13
6,109,0.112676056,71
6,112,0,2
6,113,0.142857143,7
6,114,0,4
6,115,0.125448029,279
6,116,1,2
6,118,0.148418491,411
6,123,0,25
6,124,0,1
6,126,0,1
6,129,0,1
6,130,0,1
6,132,0.276595745,47
6,133,0.2,5
6,137,0,3
6,138,0.1,20
6,140,0.2,10
6,141,0,4
6,142,0,1
6,144,0,2
6,145,0,1
6,146,0,1
6,147,0,1
6,148,0.333333333,3
6,149,0,7
6,150,0.3,10
6,151,0,1
6,152,1,1
6,155,0.285714286,7
6,156,0.247058824,85
6,157,0,1
6,158,0,1
6,159,1,1
6,160,0,1
6,161,0,9
6,162,0.25,4
6,163,0,2
6,164,0,7
6,165,0.25,12
6,166,0,1
6,170,0,6
6,172,0.164658635,249
6,173,0,1
6,175,0,1
6,176,0.038461538,52
6,177,0,2
6,178,0,6
6,179,0,1
6,180,0,1
6,181,0.04,25
6,182,0,1
6,186,0.111111111,9
6,187,0.148148148,81
6,188,0,1
6,189,0.166666667,6
6,190,0.2,5
6,193,0,1
6,194,0,1
6,195,0.166666667,6
6,198,0,3
6,201,0,1
6,203,1,1
6,204,0.2,20
6,206,0.121896163,443
6,209,0,5
6,210,0.130434783,23
6,213,0,2
6,214,0.077876106,565
6,216,1,1
6,221,0.09351145,524
6,222,1,1
6,225,0,4
6,226,0,3
6,227,0.2,70
6,228,0.183673469,49
6,229,0,2
6,230,0,9
6,231,0.2,10
6,232,0,1
6,233,0,4
6,234,0,7
6,235,0,1
6,236,0,2
6,237,0,4
6,239,0,2
6,243,0,1
6,244,0,2
6,245,0.115151515,165
6,246,0.222222222,9
6,249,0.333333333,3
6,251,0.106666667,150
6,255,0,3
6,256,0.333333333,3
6,257,1,1
6,260,0.5,2
6,261,0.142857143,14
6,262,0,1
6,265,0.106382979,47
7,1,0.106666667,150
7,3,0.1,10
7,4,0.333333333,105
7,6,0,3
7,7,0.059444121,13744
7,8,0.145833333,48
7,9,0.280701754,57
7,10,0.137931034,29
7,11,0,5
7,12,0,6
7,13,0.051851852,135
7,14,0.186440678,59
7,15,0.276190476,105
7,16,0.103225806,155
7,17,0.242424242,198
7,18,0,31
7,19,0.131578947,38
7,20,0.125,40
7,21,0.153846154,13
7,22,0.173913043,23
7,23,0,2
7,24,0.38028169,71
7,25,0.179245283,106
7,26,0.2,15
7,27,0,3
7,28,0.223140496,121
7,29,0,7
7,30,0,3
7,31,0.096774194,31
7,32,0.071428571,56
7,33,0.198412698,126
7,34,0.17699115,113
7,35,0.411764706,17
7,36,0.191176471,408
7,37,0.174107143,448
7,38,0.1,10
7,39,0,21
7,40,0.185185185,54
7,41,0.230452675,243
7,42,0.254295533,291
7,43,0.153333333,150
7,45,0.206185567,97
7,46,0.2,10
7,47,0.103448276,29
7,48,0.195604396,455
7,49,0.25,148
7,50,0.136363636,220
7,51,0.107142857,28
7,52,0.111111111,36
7,53,0.139784946,186
7,54,0.2,25
7,55,0.090909091,11
7,56,0.126550868,403
7,57,0.041666667,24
7,58,0,6
7,59,0.25,4
7,60,0.0625,32
7,61,0.197916667,192
7,62,0.233333333,30
7,63,0.125,40
7,64,0.23255814,43
7,65,0.230769231,208
7,66,0.195767196,189
7,67,0.148148148,27
7,68,0.171428571,385
7,69,0.228070175,114
7,70,0.106060606,660
7,71,0.235294118,17
7,72,0.357142857,14
7,73,0.314606742,89
7,74,0.174679487,624
7,75,0.254385965,684
7,76,0.212765957,47
7,77,0.25,32
7,78,0.15625,32
7,79,0.27593361,482
7,80,0.156043956,455
7,81,0,29
7,82,0.118064516,1550
7,83,0.110894942,514
7,85,0.166666667,24
7,86,0.117647059,17
7,87,0.158914729,258
7,88,0.178378378,185
7,89,0.31147541,61
7,90,0.224242424,165
7,91,0,13
7,92,0.124624625,666
7,93,0.076086957,276
7,94,0.2,15
7,95,0.118012422,644
7,96,0.166666667,6
7,97,0.226519337,181
7,98,0.333333333,42
7,100,0.196642686,417
7,101,0.136363636,44
7,102,0.103174603,126
7,106,0.202898551,69
7,107,0.273318872,461
7,108,0.272727273,11
7,109,0,3
7,111,0.5,2
7,112,0.166389351,1202
7,113,0.137362637,182
7,114,0.147959184,196
7,115,0,1
7,116,0.246666667,150
7,117,0.076923077,13
7,118,0,3
7,119,0.109090909,55
7,120,0,16
7,121,0.150289017,173
7,122,0.25,24
7,123,0,5
7,124,0.121212121,33
7,125,0.276595745,94
7,126,0.076923077,78
7,127,0.152777778,72
7,128,0,12
7,129,0.085240275,3496
7,130,0.116129032,310
7,131,0.108695652,46
7,132,0.081558677,2207
7,133,0.260869565,23
7,134,0.095238095,168
7,135,0.2,200
7,136,0,27
7,137,0.223849372,478
7,138,0.053235702,5053
7,139,0.090909091,11
7,140,0.271664374,1454
7,141,0.317185698,867
7,142,0.166666667,540
7,143,0.173076923,156
7,144,0.14973262,187
7,145,0.10740978,4683
7,146,0.07814535,3839
7,147,0.132352941,68
7,148,0.213213213,333
7,149,0.571428571,7
7,150,0.181818182,11
7,151,0.223684211,76
7,152,0.279069767,129
7,153,0,7
7,154,0,2
7,155,0,10
7,156,0,1
7,157,0.07231405,484
7,158,0.182692308,104
7,159,0.242424242,99
7,160,0.113445378,238
7,161,0.160659114,971
7,162,0.139784946,837
7,163,0.132947977,519
7,164,0.162878788,528
7,165,0.25,12
7,166,0.201612903,248
7,167,0.304878049,82
7,168,0.134868421,304
7,169,0.230769231,39
7,170,0.221906117,703
7,171,0.175115207,217
7,172,0,4
7,173,0.134110787,343
7,174,0.128205128,39
7,175,0.163934426,61
7,176,0,1
7,177,0.096774194,31
7,178,0,1
7,179,0.075224697,5118
7,180,0.257142857,35
7,181,0.114754098,183
7,182,0.033333333,30
7,183,0.058823529,17
7,184,0.428571429,7
7,185,0.068181818,44
7,186,0.094573643,645
7,188,0.211267606,71
7,189,0.19047619,84
7,190,0.115384615,26
7,191,0.19047619,42
7,192,0.139393939,165
7,193,0.097637093,2243
7,194,0.058823529,102
7,195,0.166666667,42
7,196,0.15451895,343
7,197,0.19047619,147
7,198,0.153846154,364
7,200,0.161290323,31
7,201,0,5
7,202,0.172794118,544
7,203,0,10
7,205,0.326530612,49
7,206,0.2,5
7,207,0.706008584,466
7,208,0.117647059,51
7,209,0.091666667,120
7,210,0.235294118,17
7,211,0.178571429,196
7,212,0.108108108,37
7,213,0.086956522,69
7,214,0,3
7,215,0.270833333,48
7,216,0.15,100
7,217,0.153846154,39
7,218,0.185185185,27
7,219,0.230769231,13
7,220,0.214285714,42
7,221,0,1
7,222,0,6
7,223,0.084209225,8087
7,224,0.209677419,62
7,225,0.234636872,179
7,226,0.089505024,5374
7,227,0.2,30
7,228,0.133333333,105
7,229,0.196193265,683
7,230,0.136904762,504
7,231,0.145098039,255
7,232,0.176870748,147
7,233,0.272921109,469
7,234,0.209897611,586
7,235,0.095238095,42
7,236,0.222222222,783
7,237,0.20692974,1039
7,238,0.220095694,209
7,239,0.313624679,389
7,240,0.066666667,15
7,241,0.125,48
7,242,0.108433735,83
7,243,0.107438017,121
7,244,0.117834395,314
7,246,0.153846154,364
7,247,0.064516129,93
7,248,0.106382979,47
7,249,0.156626506,166
7,250,0.052631579,38
7,251,0,1
7,252,0.115015974,313
7,253,0.090909091,22
7,254,0.130434783,23
7,255,0.206771463,827
7,256,0.223157895,475
7,257,0.233333333,30
7,258,0.178294574,129
7,259,0.119047619,42
7,260,0.061814993,4562
7,261,0.139130435,115
7,262,0.326599327,297
7,263,0.260080645,496
7,265,0.041708044,1007
8,7,0.078431373,51
8,9,0,1
8,14,0,1
8,25,0,2
8,34,0,1
8,36,0,1
8,37,0,1
8,42,0,4
8,48,0.333333333,3
8,56,0,1
8,60,0,1
8,68,0,3
8,70,0,1
8,74,0.142857143,7
8,75,0.333333333,3
8,79,1,1
8,80,0,1
8,82,0.5,2
8,83,0,1
8,88,1,1
8,92,0,1
8,95,0,1
8,97,0,1
8,102,1,1
8,107,0.5,2
8,112,0,1
8,113,0,1
8,129,0,8
8,132,1,1
8,137,1,1
8,138,0.0625,16
8,140,0.5,2
8,141,0,1
8,142,1,2
8,143,0,1
8,145,0.166666667,12
8,146,0.333333333,6
8,148,1,2
8,157,0,1
8,158,0,1
8,160,0,1
8,161,0.5,2
8,162,0,2
8,164,0.333333333,3
8,170,1,2
8,171,0,1
8,173,0,1
8,179,0,16
8,192,0,1
8,193,0,14
8,194,0,1
8,198,0,2
8,200,0,1
8,202,0.5,2
8,208,0,1
8,213,0,1
8,223,0.027027027,37
8,224,0,1
8,226,0.25,8
8,229,1,1
8,230,0,1
8,231,0,2
8,232,0,1
8,236,0,1
8,237,0,3
8,244,0.166666667,6
8,252,0,1
8,255,0,2
8,256,1,1
8,257,0,1
8,260,0.272727273,11
8,261,0.5,2
8,262,0.4,5
8,265,1,1
9,1,0.111111111,9
9,7,0.303571429,56
9,9,0.110122358,899
9,10,0.263157895,19
9,13,0,2
9,14,0,5
9,15,0.134693878,245
9,16,0.068932039,1030
9,17,0,4
9,18,0,1
9,19,0.090909091,22
9,20,0,6
9,22,0.5,2
9,24,0.666666667,3
9,25,0.666666667,3
9,27,0,2
9,28,0.112149533,107
9,29,0,1
9,31,0,2
9,32,0,2
9,33,0,6
9,34,0,1
9,35,0.5,8
9,36,0.4,10
9,37,0.333333333,12
9,38,0.25,12
9,40,0,2
9,41,0.5,2
9,42,0,2
9,43,0,2
9,45,0.333333333,6
9,48,0,12
9,49,0.111111111,9
9,50,0,5
9,51,0,2
9,53,0.247706422,109
9,55,0,1
9,56,0.244897959,98
9,57,0,13
9,58,0,1
9,60,0,1
9,61,0.333333333,6
9,62,0,3
9,63,0.166666667,12
9,64,0.081761006,159
9,65,0.2,5
9,66,0,3
9,67,0,2
9,68,0,5
9,69,0,3
9,70,0.214285714,42
9,72,0.25,4
9,73,0.1675,400
9,74,0.5,6
9,75,0,8
9,76,0.476190476,21
9,77,0,5
9,78,0,1
9,79,0,5
9,80,0,2
9,81,0,2
9,82,0.158823529,170
9,83,0.260869565,23
9,85,0,1
9,86,0.333333333,3
9,87,0.333333333,3
9,89,0,3
9,91,0,3
9,92,0.158730159,1386
9,93,0.12,25
9,94,0,1
9,95,0.105527638,199
9,96,0.333333333,3
9,97,0.333333333,3
9,98,0.093333333,375
9,100,0.1875,16
9,101,0.114285714,35
9,102,0.083333333,12
9,107,0.375,16
9,108,0,2
9,112,0.272727273,11
9,113,0,3
9,114,0,7
9,117,0,1
9,119,0,2
9,121,0.203655352,383
9,122,0.029411765,34
9,123,0,1
9,124,0.111111111,9
9,125,0,1
9,126,0,5
9,127,1,1
9,129,0.2,75
9,130,0.119170984,193
9,131,0.104166667,144
9,132,0.079681275,251
9,133,1,1
9,134,0.035714286,56
9,135,0.23183391,289
9,136,0,3
9,137,0.4,15
9,138,0.05,240
9,139,0.285714286,14
9,140,0.071428571,28
9,141,0.090909091,11
9,142,0.4,5
9,143,0.5,2
9,144,0.333333333,6
9,145,0.153846154,26
9,146,0.115384615,26
9,147,0,3
9,148,0.307692308,13
9,149,0,2
9,150,0,1
9,151,0,1
9,152,0,1
9,153,0,1
9,155,0,2
9,157,0.064516129,31
9,159,0.071428571,14
9,160,0.19047619,21
9,161,0.25,24
9,162,0.294117647,17
9,163,0.142857143,7
9,164,0.058823529,17
9,166,0.75,4
9,167,0,2
9,168,0,3
9,169,0.25,4
9,170,0.275862069,29
9,171,0.155192532,857
9,173,0.196969697,66
9,174,0,1
9,175,0.079889807,363
9,177,0.428571429,7
9,178,0,1
9,179,0.411764706,17
9,180,0.111111111,9
9,181,0.3,10
9,183,0,1
9,184,0.333333333,3
9,185,0,4
9,186,0.133333333,15
9,188,0.25,4
9,189,0.333333333,6
9,191,0.12371134,97
9,192,0.113636364,264
9,193,0.4,10
9,196,0.13253012,83
9,197,0.06,50
9,198,0.117647059,17
9,200,0,1
9,202,1,1
9,203,0.5,4
9,205,0.196078431,51
9,208,0,11
9,209,0,1
9,210,0,2
9,211,0,7
9,212,0,2
9,213,0,4
9,215,0.205882353,34
9,216,0.130434783,46
9,217,0,4
9,218,0.2,15
9,219,0.222222222,9
9,222,0,3
9,223,0.071428571,42
9,224,0,1
9,225,0.4,5
9,226,0.132352941,68
9,228,0,5
9,229,0.166666667,6
9,230,0.05,20
9,231,0.166666667,6
9,232,0,3
9,233,0.428571429,14
9,234,0.2,5
9,235,0,1
9,236,0.333333333,3
9,237,0.125,8
9,238,0.333333333,3
9,239,0,3
9,241,0.5,2
9,242,0.142857143,7
9,243,0,2
9,244,0,9
9,245,0,18
9,246,0.266666667,15
9,250,0,3
9,252,0.10041841,239
9,254,0,1
9,255,0.25,12
9,256,0.142857143,7
9,258,0.15625,32
9,260,0.114285714,35
9,261,0,3
9,262,0.2,5
9,263,0.25,4
9,265,0.005434783,368
10,1,0.055555556,18
10,2,0,2
10,3,0.333333333,6
10,4,0.5,8
10,7,0.2,55
10,9,0.377777778,45
10,10,0.084162896,2210
10,11,0.5,2
10,12,0,4
10,13,0.166666667,18
10,14,0.166666667,6
10,15,0.076923077,13
10,16,0.179104478,67
10,17,0.296296296,27
10,18,0.153846154,13
10,19,0.213333333,75
10,20,0.25,4
10,21,0.444444444,9
10,22,0.333333333,9
10,23,0,1
10,24,0,1
10,25,0.416666667,12
10,26,0.333333333,6
10,28,0.136038186,419
10,29,0,7
10,30,0,1
10,32,0.333333333,3
10,33,0.1,10
10,34,0.142857143,7
10,35,0.198717949,156
10,36,0.205882353,34
10,37,0.315789474,57
10,38,0.158682635,334
10,39,0.24,175
10,41,0.076923077,13
