PUlocationID,DOlocationID,SR_Flag,size
4,192,0,4
4,193,0.625,8
4,194,0.55,20
4,195,0.545454545,66
4,196,0.269230769,26
4,197,0.125,8
4,198,0.411764706,51
4,200,0,4
4,202,0.444444444,9
4,203,0,1
4,206,0,1
4,208,0.142857143,14
4,209,0.355789474,475
4,210,0.333333333,3
4,211,0.351936219,878
4,212,0.352941176,17
4,213,0,9
4,214,0,1
4,215,0,3
4,216,0.333333333,9
4,217,0.431818182,44
4,218,0,1
4,219,0,2
4,220,0.444444444,9
4,221,0,6
4,222,0,1
4,223,0.279069767,43
4,224,0.350318471,157
4,225,0.413333333,150
4,226,0.375,160
4,227,0.285714286,14
4,228,0.3125,96
4,229,0.483168317,505
4,230,0.478991597,476
4,231,0.445193929,1779
4,232,0.315508021,748
4,233,0.446977205,1009
4,234,0.431964573,2484
4,235,0.111111111,9
4,236,0.483552632,304
4,237,0.432574431,571
4,238,0.476683938,193
4,239,0.593301435,209
4,240,0,2
4,241,0.352941176,17
4,242,0.285714286,14
4,243,0.351851852,54
4,244,0.368421053,76
4,245,0,2
4,246,0.439516129,992
4,247,0.45,40
4,248,0.428571429,7
4,249,0.322360953,881
4,250,0.333333333,3
4,251,0,1
4,252,0.5,2
4,253,0,3
4,254,0.2,5
4,255,0.306390977,532
4,256,0.332506203,403
4,257,0.181818182,11
4,258,0.2,10
4,259,0,5
4,260,0.405405405,37
4,261,0.376130199,553
4,262,0.609625668,187
4,263,0.630705394,241
4,264,0,15
4,265,0.042929293,396
5,1,0.028571429,70
5,5,0.226415094,159
5,6,0.227272727,22
5,13,0,2
5,14,0.619047619,21
5,17,0,1
5,21,0.2,5
5,22,0,3
5,23,0.245398773,326
5,25,0,3
5,26,0.666666667,3
5,33,0,3
5,40,0,1
5,43,0,1
5,44,0.234375,192
5,48,0,1
5,50,0,2
5,55,0,1
5,63,0,1
5,65,0,6
5,67,0.25,4
5,68,0.5,2
5,76,1,1
5,84,0.13559322,413
5,87,0,4
5,89,0,5
5,90,0,2
5,91,0,1
5,92,0,1
5,99,0.210526316,57
5,100,0,1
5,106,0,1
5,109,0.171052632,152
5,112,0,1
5,113,0,5
5,114,0,1
5,115,0.275,40
5,118,0.215568862,334
5,123,0.333333333,3
5,124,0,1
5,132,0.090909091,11
5,137,0,5
5,138,0.333333333,3
5,140,0,2
5,141,0,1
5,144,0,1
5,148,0,3
5,150,0.333333333,3
5,156,0.115384615,26
5,161,0,3
5,162,0,2
5,163,1,1
5,164,0,2
5,165,0,2
5,166,0,1
5,170,0,4
5,172,0.171428571,105
5,176,0.116666667,60
5,181,0,4
5,186,0,1
5,187,0.421052632,19
5,188,0,1
5,197,0,1
5,204,0.174418605,86
5,206,0.142857143,35
5,210,0,2
5,211,0,1
5,214,0.081632653,49
5,221,0.125,8
5,226,0,1
5,227,0,6
5,228,0,2
5,230,0,1
5,231,0,4
5,232,0,1
5,233,0,3
5,234,0,2
5,236,0,1
5,237,0,1
5,240,0,14
5,245,0.171428571,35
5,246,0,1
5,251,0.434782609,23
5,254,0,34
5,257,0,1
5,258,0,1
5,259,0,108
5,261,0,2
5,264,0,1
5,265,0.12,50
6,1,0.107692308,65
6,4,0,3
6,5,0.4375,16
6,6,0.046511628,817
6,7,0,2
6,9,0,1
6,10,0,1
6,11,0.115384615,26
6,13,0.285714286,7
6,14,0.268518519,216
6,16,1,2
6,17,0.5,6
6,21,0.548387097,31
6,22,0.265625,64
6,23,0.403278689,305
6,25,0,9
6,26,0.4375,32
6,29,0.317073171,41
6,33,0.111111111,9
6,35,0.666666667,3
6,36,0,4
6,37,0.5,2
6,39,0,3
6,40,0.4375,16
6,42,0,2
6,43,0,5
6,44,0.333333333,18
6,45,0,2
6,48,0,8
6,50,0,4
6,51,0,1
6,52,0,1
6,54,0,2
6,55,0.25,20
6,56,1,3
6,61,0,4
6,63,0,1
6,65,0.238095238,21
6,66,0,1
6,67,0.424242424,33
6,68,0.142857143,7
6,69,0,1
6,70,0,3
6,71,0,21
6,72,0.090909091,11
6,74,0,2
6,75,0,1
6,76,0.25,4
6,77,0,2
6,79,0,1
6,80,0,1
6,82,0,1
6,84,0.41025641,39
6,85,0.25,4
6,86,0,1
6,87,0.1,30
6,88,0.111111111,9
6,89,0.7,10
6,90,0,6
6,91,0.333333333,3
6,92,0,4
6,95,0,1
6,97,0.208333333,24
6,99,0.333333333,6
6,100,0,9
6,106,0.571428571,14
6,107,0.1,10
6,108,0.47826087,23
6,109,0.352941176,68
6,112,0,3
6,113,1,1
6,114,0,2
6,115,0.262711864,236
6,118,0.325732899,307
6,123,0.388888889,18
6,125,0,2
6,132,0.117647059,34
6,133,0,3
6,137,0,1
6,138,0.227272727,22
6,140,0.083333333,12
6,141,0,20
6,142,1,1
6,143,0,4
6,144,0,8
6,146,0,2
6,148,0,9
6,149,0.363636364,11
6,150,0.153846154,13
6,152,0.5,2
6,154,0,1
6,155,0,4
6,156,0.290697674,86
6,158,0,4
6,159,0,1
6,161,0.25,8
6,163,0,3
6,164,0.1,10
6,165,0.333333333,15
6,166,0,1
6,170,0.181818182,11
6,172,0.248908297,229
6,173,0,1
6,175,0,1
6,176,0.338983051,59
6,177,1,1
6,178,0.666666667,6
6,180,0,1
6,181,0.387096774,31
6,186,0,6
6,187,0.261904762,42
6,188,0.125,8
6,189,0.25,4
6,190,0.5,2
6,192,0,1
6,195,0,3
6,198,0.666666667,3
6,203,0,2
6,204,0.266666667,15
6,205,1,1
6,206,0.210280374,428
6,209,1,1
6,210,0.1875,16
6,211,0,2
6,214,0.245478036,387
6,215,1,1
6,216,0,1
6,221,0.211009174,327
6,223,1,4
6,224,0,1
6,225,0.5,4
6,226,0,1
6,227,0.393939394,33
6,228,0.444444444,54
6,229,0,3
6,230,0,4
6,231,0.352941176,17
6,232,1,2
6,233,0.142857143,7
6,234,0,4
6,236,0.333333333,3
6,237,0.2,5
6,238,0,1
6,244,0,1
6,245,0.268115942,138
6,246,0.2,15
6,249,0,1
6,251,0.234782609,115
6,255,0.357142857,14
6,256,0,2
6,257,0,11
6,258,0,1
6,261,0,9
6,263,0.5,2
6,264,0,10
6,265,0.041666667,48
7,1,0.091666667,120
7,3,0.2,15
7,4,0.470588235,119
7,5,0,2
7,6,0,4
7,7,0.146904315,10660
7,8,0.188235294,85
7,9,0.327868852,61
7,10,0.266666667,30
7,11,0.333333333,9
7,12,0.318181818,22
7,13,0.171232877,146
7,14,0.352941176,68
7,15,0.287878788,132
7,16,0.299270073,137
7,17,0.574074074,162
7,18,0.466666667,60
7,19,0.129032258,31
7,20,0.192307692,52
7,21,0.166666667,12
7,22,0.25,16
7,23,0.333333333,3
7,24,0.357142857,42
7,25,0.319148936,141
7,26,0.307692308,26
7,28,0.243902439,164
7,29,0.142857143,7
7,30,0,2
7,31,0.092592593,54
7,32,0.315789474,38
7,33,0.369318182,176
7,34,0.315068493,146
7,35,0.382352941,34
7,36,0.439473684,380
7,37,0.445520581,413
7,38,0.4,10
7,39,0.225806452,31
7,40,0.368421053,57
7,41,0.365853659,287
7,42,0.397887324,284
7,43,0.326704545,352
7,44,0,2
7,45,0.356164384,73
7,46,0,7
7,47,0.289473684,38
7,48,0.312043796,548
7,49,0.392405063,158
7,50,0.235576923,208
7,51,0.222222222,18
7,52,0.342857143,35
7,53,0.307317073,205
7,54,0.266666667,15
7,55,0,11
7,56,0.393835616,292
7,57,0.368421053,19
7,58,0.4,5
7,59,0.5,2
7,60,0.243243243,74
7,61,0.419047619,210
7,62,0.309090909,55
7,63,0.307692308,65
7,64,0.25,36
7,65,0.345132743,226
7,66,0.411522634,243
7,67,0.1875,16
7,68,0.255760369,434
7,69,0.483870968,93
7,70,0.23642732,571
7,71,0.571428571,14
7,72,0.538461538,13
7,73,0.325301205,83
7,74,0.31726283,643
7,75,0.392798691,611
7,76,0.397260274,73
7,77,0.157894737,19
7,78,0.4,55
7,79,0.410821643,499
7,80,0.408450704,497
7,81,0.3,10
7,82,0.363829787,1410
7,83,0.294871795,390
7,85,0.384615385,13
7,86,0.181818182,11
7,87,0.353503185,314
7,88,0.303964758,227
7,89,0.271186441,59
7,90,0.368200837,239
7,91,0.4,10
7,92,0.331967213,732
7,93,0.293838863,211
7,94,0.357142857,14
7,95,0.25,588
7,96,0.588235294,17
7,97,0.453781513,238
7,98,0.274509804,51
7,100,0.275728155,515
7,101,0.063829787,47
7,102,0.421052632,133
7,106,0.176470588,85
7,107,0.334545455,550
7,108,0,2
7,109,0.333333333,9
7,111,0,2
7,112,0.330246914,1296
7,113,0.236734694,245
7,114,0.358870968,248
7,116,0.346590909,176
7,117,0.222222222,18
7,118,0.125,8
7,119,0.421052632,76
7,120,0.291666667,24
7,121,0.34529148,223
7,122,0.25,20
7,123,0.428571429,14
7,124,0.441860465,43
7,125,0.133928571,112
7,126,0.166666667,66
7,127,0.289156627,83
7,128,0.3125,16
7,129,0.27569797,3152
7,130,0.153614458,332
7,131,0.375,56
7,132,0.079030085,2227
7,133,0.216216216,37
7,134,0.248175182,137
7,135,0.371040724,221
7,136,0.236842105,38
7,137,0.337837838,518
7,138,0.106497418,4648
7,139,0.555555556,9
7,140,0.401960784,1428
7,141,0.456059204,1081
7,142,0.329394387,677
7,143,0.321428571,140
7,144,0.311403509,228
7,145,0.29051132,3931
7,146,0.243887341,3231
7,147,0.170731707,41
7,148,0.383954155,349
7,149,0,6
7,150,0.5,4
7,151,0.373831776,107
7,152,0.390532544,169
7,153,0,5
7,154,0.1,10
7,155,0.363636364,11
7,156,0,3
7,157,0.351274788,353
7,158,0.346153846,156
7,159,0.491071429,112
7,160,0.362694301,193
7,161,0.26597582,1158
7,162,0.348958333,960
7,163,0.239669421,484
7,164,0.327348066,724
7,165,0.384615385,13
7,166,0.45686901,313
7,167,0.590361446,83
7,168,0.292682927,328
7,169,0.253731343,67
7,170,0.37005988,835
7,171,0.347280335,239
7,173,0.368544601,426
7,174,0.203703704,54
7,175,0.352112676,71
7,176,0,1
7,177,0.5,24
7,178,1,1
7,179,0.198225602,3945
7,180,0.428571429,35
7,181,0.228723404,188
7,182,0.285714286,14
7,183,0.384615385,13
7,184,0.125,8
7,185,0.2,45
7,186,0.23024055,582
7,187,0,2
7,188,0.417910448,67
7,189,0.257575758,66
7,190,0.434782609,23
7,191,0.283018868,53
7,192,0.306358382,173
7,193,0.276440963,1787
7,194,0.214285714,70
7,195,0.294117647,85
7,196,0.353790614,277
7,197,0.383561644,146
7,198,0.439429929,421
7,200,0.307692308,39
7,201,0.4,5
7,202,0.233160622,386
7,203,0.210526316,19
7,205,0.431372549,51
7,206,0,3
7,207,0.1875,32
7,208,0.227272727,110
7,209,0.43220339,118
7,210,0.066666667,15
7,211,0.32967033,182
7,212,0.29787234,47
7,213,0.217948718,78
7,215,0.333333333,42
7,216,0.376068376,117
7,217,0.261904762,42
7,218,0.529411765,17
7,219,0.25,16
7,220,0.15625,32
7,221,0,5
7,222,0.5,6
7,223,0.221228384,6708
7,224,0.294117647,68
7,225,0.427672956,159
7,226,0.293174262,5113
7,227,0.081632653,49
7,228,0.279569892,93
7,229,0.393371758,694
7,230,0.233067729,502
7,231,0.255192878,337
7,232,0.357142857,182
7,233,0.401449275,690
7,234,0.302414231,787
7,235,0.4375,64
7,236,0.380434783,736
7,237,0.383779264,1196
7,238,0.301369863,219
7,239,0.494186047,344
7,240,0,8
7,241,0.368421053,38
7,242,0.260869565,69
7,243,0.288235294,170
7,244,0.295454545,308
7,245,0,3
7,246,0.235714286,560
7,247,0.279220779,154
7,248,0.34,50
7,249,0.317757009,214
7,250,0.321428571,28
7,251,0,1
7,252,0.210084034,238
7,253,0.0625,16
7,254,0.294117647,34
7,255,0.422637591,963
7,256,0.432967033,455
7,257,0.409090909,44
7,258,0.345238095,84
7,259,0.238095238,21
7,260,0.188615123,3531
7,261,0.299270073,137
7,262,0.390243902,328
7,263,0.485611511,556
7,264,0,21
7,265,0.024390244,1066
8,4,0,1
8,7,0.132653061,98
8,8,0,11
8,13,0,1
8,17,0,1
8,18,0,1
8,34,0,1
8,36,0,1
8,40,0,2
8,41,0.5,2
8,42,0,3
8,43,0,2
8,48,0,3
8,49,1,1
8,53,1,1
8,56,0.333333333,3
8,61,1,2
8,68,0,8
8,70,1,1
8,73,0.333333333,3
8,74,0,2
8,75,0.642857143,14
8,78,0,2
8,79,0.5,2
8,80,0.727272727,11
8,82,0.142857143,7
8,83,0.6,5
8,87,0,4
8,89,1,1
8,90,0,1
8,92,0.4,5
8,95,0.428571429,7
8,96,0,1
8,98,1,1
8,100,0.25,4
8,102,0.6,5
8,107,0.583333333,12
8,112,0.583333333,12
8,113,1,1
8,114,0,1
8,116,0.333333333,3
8,119,0,1
8,121,0,1
8,122,0,1
8,129,0.153846154,13
8,130,0,2
8,132,0.076923077,13
8,137,0,2
8,138,0,29
8,140,0,3
8,141,0.5,6
8,142,0.5,6
8,143,1,1
8,144,1,1
8,145,0.230769231,39
8,146,0.285714286,14
8,147,0.636363636,11
8,148,0.8,5
8,151,0.5,4
8,152,1,4
8,157,0.111111111,18
8,160,0,3
8,161,0.25,4
8,162,0,2
8,163,0,14
8,164,0.333333333,3
8,167,0.5,6
8,168,0,1
8,169,0,12
8,170,0.25,4
8,171,0.333333333,3
8,173,0,1
8,179,0.1,40
8,180,0,1
8,186,0.6,5
8,189,0,1
8,192,0,1
8,193,0.032258065,31
8,195,0,1
8,196,0.333333333,3
8,197,0,3
8,202,0.5,2
8,208,0,1
8,211,0,1
8,223,0.101449275,69
8,225,1,1
8,226,0.428571429,21
8,229,0.5,4
8,230,0,3
8,231,0,3
8,232,0.5,2
8,233,0,2
8,234,0.666666667,3
8,236,0,2
8,237,0,3
8,238,0.333333333,3
8,239,0,1
8,242,0,1
8,243,0.5,2
8,246,0,1
8,249,0,2
8,252,0,2
8,255,0.4,5
8,256,0,1
8,260,0.318181818,22
8,262,0.333333333,3
8,263,0.333333333,9
8,264,0,1
8,265,0,4
9,1,0,13
9,3,0,4
9,4,0.333333333,3
9,5,0,1
9,7,0.416666667,60
9,9,0.186081694,661
9,10,0.391304348,23
9,11,0,2
9,12,0,3
9,13,0.111111111,9
9,14,0.6,5
9,15,0.236734694,245
9,16,0.235151515,825
9,17,0.166666667,18
9,18,0.333333333,3
9,19,0.228571429,35
9,20,0,3
9,22,0,1
9,23,0,1
9,25,0,6
9,28,0.226890756,119
9,29,0.4,10
9,31,0,2
9,32,0.333333333,3
9,33,0,6
9,34,0.5,2
9,35,0.75,4
9,36,0.625,8
9,37,0.153846154,52
9,38,0.428571429,28
9,39,0.45,20
9,40,0,1
9,41,0,3
9,42,0.111111111,9
9,43,0.111111111,9
9,45,0.272727273,11
9,47,0.333333333,3
9,48,0.1,10
9,49,0.333333333,3
9,50,0.428571429,7
9,51,1,1
9,52,0,1
9,53,0.288135593,118
9,56,0.391304348,69
9,57,0.25,8
9,58,0,4
9,60,0.375,8
9,61,0.25,8
9,62,0.5,4
9,63,0.3,10
9,64,0.071428571,126
9,65,0.307692308,13
9,66,0,7
9,67,0,2
9,68,0.3,10
9,69,0.25,4
9,70,0.307692308,26
9,71,0,5
9,72,0.142857143,7
9,73,0.286624204,314
9,74,0.5,6
9,75,0.571428571,7
9,76,0,19
9,77,0,1
9,78,0,2
9,79,0.125,8
9,80,0.058823529,17
9,81,0,1
9,82,0.414364641,181
9,83,0.391304348,23
9,85,0,1
9,86,0,5
9,87,0.111111111,18
9,88,0,3
9,89,0,9
9,90,1,1
9,91,0,4
9,92,0.37012987,1232
9,93,0.105263158,76
9,95,0.26875,160
9,96,0,1
9,97,0.222222222,9
9,98,0.27520436,367
9,100,0.222222222,9
9,101,0.150943396,53
9,102,0.428571429,14
9,106,0,2
9,107,0.133333333,15
9,112,0.25,8
9,113,0,9
9,114,0,5
9,116,0,2
9,117,0,3
9,118,0,1
9,119,0,2
9,121,0.221079692,389
9,122,0.243243243,37
9,124,0.6,10
9,125,0,1
9,126,0,2
9,127,1,2
9,128,0,1
9,129,0.293478261,92
9,130,0.344660194,206
9,131,0.309210526,152
9,132,0.129496403,278
9,133,1,1
9,134,0.279069767,43
9,135,0.339350181,277
9,136,0,2
9,137,0.125,8
9,138,0.091575092,273
9,139,0.357142857,14
9,140,0.363636364,11
9,141,0.25,8
9,142,0.111111111,9
9,143,0.5,2
9,144,0.166666667,6
9,145,0.19047619,21
9,146,0.064516129,31
9,148,0.263157895,19
9,149,0,1
9,151,0,1
9,152,0.777777778,9
9,155,0,2
9,157,0.235294118,34
9,158,0,1
9,159,0,5
9,160,0.465517241,58
9,161,0.2,25
9,162,0.432432432,37
9,163,0.2,10
9,164,0.25,20
9,165,0,2
9,166,0,3
9,167,0.277777778,18
9,168,0,6
9,169,0.5,2
9,170,0.285714286,7
9,171,0.378654971,684
9,172,0,1
9,173,0.375,56
9,174,0,1
9,175,0.279761905,336
9,177,0,1
9,178,0,1
9,179,0.35,20
9,180,0.583333333,12
9,181,0,2
9,182,0.285714286,7
9,183,0,2
9,185,0,3
9,186,0.066666667,15
9,188,0.5,4
9,189,0.5,2
