PUlocationID,DOlocationID,SR_Flag,size
6,99,0.4,5
6,100,0,5
6,106,0.25,4
6,107,0,1
6,108,0.3125,16
6,109,0.2,45
6,113,0,4
6,114,0,7
6,115,0.37254902,102
6,118,0.164705882,85
6,123,0.5,4
6,125,0.25,4
6,129,0,2
6,130,0,1
6,132,0.08,25
6,133,0.2,5
6,137,0,2
6,138,0,13
6,140,0,3
6,141,0,5
6,142,1,1
6,143,0,1
6,144,0,4
6,145,0.5,2
6,148,0.4,5
6,149,0.75,12
6,150,0.181818182,11
6,151,1,1
6,155,0.25,4
6,156,0.362068966,58
6,157,0,1
6,158,0,3
6,159,0,1
6,161,0,3
6,163,0,1
6,164,0,4
6,165,0,10
6,166,0,1
6,170,0,2
6,172,0.267605634,71
6,176,0.387096774,31
6,178,0,1
6,179,0,1
6,181,0.2,5
6,185,0,1
6,186,0.333333333,3
6,187,0.333333333,39
6,188,0.533333333,15
6,189,0.25,4
6,193,0,1
6,195,0.25,4
6,198,1,1
6,201,0,1
6,203,0,1
6,204,0.25,8
6,206,0.323741007,139
6,208,0,5
6,210,0.2,5
6,212,0,1
6,213,1,1
6,214,0.17679558,181
6,215,0,1
6,216,0,2
6,217,1,1
6,221,0.288135593,236
6,223,0.947368421,19
6,225,0.25,4
6,227,0.307692308,26
6,228,0.348837209,43
6,229,0,1
6,230,0,1
6,231,0.5,2
6,233,0,1
6,234,0,1
6,235,0,1
6,236,0.2,5
6,237,0,1
6,239,1,1
6,244,1,1
6,245,0.287878788,66
6,246,0,2
6,247,0,1
6,249,0,2
6,251,0.166666667,36
6,255,0,3
6,256,0,1
6,257,1,2
6,260,1,1
6,261,0.25,4
6,263,0.5,2
6,264,0,1
6,265,0.210526316,19
7,1,0.171428571,70
7,3,0.3125,32
7,4,0.491620112,179
7,6,1,1
7,7,0.204838526,8763
7,8,0.209677419,62
7,9,0.381578947,76
7,10,0.37037037,81
7,11,0.428571429,14
7,12,0,1
7,13,0.282608696,46
7,14,0.27826087,115
7,15,0.280898876,89
7,16,0.348717949,195
7,17,0.412921348,356
7,18,0.345454545,110
7,19,0.269230769,52
7,20,0.060606061,33
7,21,0.4,35
7,22,0.204545455,44
7,23,0.454545455,11
7,24,0.434343434,99
7,25,0.293706294,143
7,26,0.115384615,26
7,27,0.2,5
7,28,0.383233533,334
7,29,0.45,20
7,30,0.5,2
7,31,0.571428571,7
7,32,0.358490566,53
7,33,0.352380952,105
7,34,0.172413793,87
7,35,0.549019608,51
7,36,0.468085106,752
7,37,0.452898551,828
7,38,0.166666667,18
7,39,0.395833333,48
7,40,0.154761905,84
7,41,0.355223881,335
7,42,0.423076923,468
7,43,0.315789474,76
7,44,0,2
7,45,0.431034483,58
7,46,0.333333333,3
7,47,0.475,40
7,48,0.319502075,723
7,49,0.436213992,243
7,50,0.308943089,246
7,51,0.382352941,34
7,52,0.297297297,37
7,53,0.324637681,345
7,54,0.588235294,17
7,55,0.133333333,15
7,56,0.512445095,683
7,57,0.369565217,46
7,58,0.421052632,19
7,59,0,1
7,60,0.288888889,45
7,61,0.444168734,403
7,62,0.466666667,90
7,63,0.413533835,133
7,64,0.142857143,49
7,65,0.4,125
7,66,0.513513514,74
7,67,0.25,24
7,68,0.298288509,409
7,69,0.406862745,204
7,70,0.320203304,787
7,71,0.59375,32
7,72,0.5,34
7,73,0.479166667,96
7,74,0.454545455,484
7,75,0.425213675,468
7,76,0.391304348,184
7,77,0.487804878,41
7,78,0.307692308,52
7,79,0.384347826,575
7,80,0.379790941,861
7,81,0.117647059,17
7,82,0.423190112,1699
7,83,0.404336735,784
7,84,0,2
7,85,0.5,52
7,86,0.260869565,23
7,87,0.30994152,171
7,88,0.31372549,51
7,89,0.379888268,179
7,90,0.294797688,173
7,91,0.486486486,37
7,92,0.389830508,531
7,93,0.315789474,76
7,94,0.432835821,67
7,95,0.373044525,831
7,96,0.548387097,31
7,97,0.376963351,191
7,98,0.298701299,77
7,100,0.294392523,214
7,101,0.294117647,51
7,102,0.430327869,244
7,106,0.253731343,67
7,107,0.304195804,286
7,108,0.2,10
7,109,0,3
7,111,0.5,2
7,112,0.340529931,1019
7,113,0.281818182,110
7,114,0.307291667,192
7,115,0.285714286,7
7,116,0.356545961,359
7,117,0.19047619,21
7,118,0.333333333,3
7,119,0.319587629,97
7,120,0.433333333,30
7,121,0.386554622,238
7,122,0.35,40
7,123,0.5,10
7,124,0.377358491,53
7,125,0.254237288,59
7,126,0.388059701,67
7,127,0.284615385,130
7,128,0.25,8
7,129,0.312758202,4115
7,130,0.324817518,274
7,131,0.342857143,105
7,132,0.118828452,1195
7,133,0.24137931,58
7,134,0.295566502,203
7,135,0.438679245,212
7,136,0.282051282,39
7,137,0.374285714,350
7,138,0.132709251,1816
7,139,0.4375,16
7,140,0.407809111,461
7,141,0.454545455,605
7,142,0.306666667,300
7,143,0.346774194,124
7,144,0.32,175
7,145,0.265421373,2302
7,146,0.241851677,2117
7,147,0.281690141,71
7,148,0.310344828,435
7,149,0.4,15
7,150,0.166666667,6
7,151,0.444444444,144
7,152,0.364341085,129
7,153,0.25,24
7,154,0,6
7,155,0.333333333,18
7,156,0.25,4
7,157,0.418429003,662
7,158,0.327868852,122
7,159,0.340909091,132
7,160,0.397142857,350
7,161,0.208037825,423
7,162,0.324519231,416
7,163,0.190298507,268
7,164,0.325779037,353
7,165,0.244897959,49
7,166,0.362962963,135
7,167,0.486842105,76
7,168,0.354581673,251
7,169,0.473684211,114
7,170,0.386533666,401
7,171,0.344262295,305
7,172,0.5,4
7,173,0.4224,625
7,174,0.366666667,60
7,175,0.222222222,63
7,177,0.507042254,71
7,178,0.5,4
7,179,0.263157895,3800
7,180,0.448717949,78
7,181,0.316,250
7,182,0.258064516,62
7,183,0.205128205,39
7,185,0.363636364,99
7,186,0.213973799,229
7,187,0,2
7,188,0.446540881,159
7,189,0.355555556,135
7,190,0.5,20
7,191,0.410852713,129
7,192,0.508474576,118
7,193,0.330035971,1112
7,194,0.133333333,15
7,195,0.4375,32
7,196,0.37254902,357
7,197,0.453874539,271
7,198,0.448979592,882
7,200,0.103448276,29
7,201,0.153846154,13
7,202,0.255972696,293
7,203,0.272727273,33
7,204,0,2
7,205,0.365853659,82
7,206,0.285714286,7
7,207,0.428571429,7
7,208,0.260416667,96
7,209,0.38028169,71
7,210,0.151515152,33
7,211,0.363636364,55
7,212,0.336363636,110
7,213,0.330097087,103
7,214,0,3
7,215,0.438095238,105
7,216,0.44813278,241
7,217,0.519230769,52
7,218,0.535714286,28
7,219,0.405405405,37
7,220,0.25,44
7,221,0,7
7,222,0,5
7,223,0.270855473,7528
7,224,0.333333333,129
7,225,0.487922705,414
7,226,0.297268345,3734
7,227,0.325,40
7,228,0.296296296,108
7,229,0.365702479,484
7,230,0.274626866,335
7,231,0.242774566,173
7,232,0.45631068,206
7,233,0.359621451,317
7,234,0.313609467,338
7,235,0.456790123,81
7,236,0.476666667,300
7,237,0.422740525,343
7,238,0.340336134,238
7,239,0.321100917,327
7,240,0.384615385,13
7,241,0.215909091,88
7,242,0.260869565,46
7,243,0.303149606,254
7,244,0.359605911,406
7,245,0.444444444,9
7,246,0.318548387,248
7,247,0.305194805,154
7,248,0.289719626,107
7,249,0.367647059,204
7,250,0.35,80
7,252,0.251012146,247
7,253,0.5,10
7,254,0.431818182,44
7,255,0.341935484,775
7,256,0.344013491,593
7,257,0.239130435,46
7,258,0.417910448,268
7,259,0.205128205,39
7,260,0.257276321,2783
7,261,0.319587629,97
7,262,0.369822485,338
7,263,0.350877193,627
7,264,0,5
7,265,0.039829303,1406
8,1,0,1
8,4,0,1
8,7,0.222222222,63
8,8,0,4
8,9,0.5,2
8,10,0.5,2
8,16,1,2
8,17,0,1
8,18,0.5,2
8,28,0,1
8,37,0.333333333,3
8,40,1,1
8,41,0,2
8,42,0,3
8,43,1,1
8,47,0,1
8,48,0.333333333,3
8,49,0,1
8,53,1,1
8,61,1,2
8,62,1,1
8,63,1,1
8,68,0,1
8,73,0.75,4
8,75,0,1
8,80,0.333333333,9
8,82,0.4,5
8,83,0,2
8,92,0.5,4
8,94,1,1
8,95,0,5
8,98,0.4,5
8,100,0.75,4
8,102,0,1
8,106,0,1
8,107,0.5,2
8,112,0.2,5
8,126,0,3
8,129,0.272727273,11
8,130,0,1
8,132,0,5
8,138,0,16
8,140,0,1
8,141,0.2,5
8,145,0.384615385,13
8,146,0.25,8
8,148,0,2
8,151,0.5,2
8,158,0,1
8,159,0,1
8,161,0,1
8,163,0,2
8,164,0,2
8,167,0,1
8,168,1,1
8,169,0.5,2
8,170,0,4
8,171,0,1
8,172,0,1
8,173,0.333333333,3
8,175,1,1
8,177,1,1
8,179,0.0625,16
8,182,0,1
8,186,0,1
8,188,1,1
8,191,0,1
8,192,0.333333333,3
8,193,0.142857143,7
8,195,1,1
8,196,0.333333333,3
8,198,1,2
8,205,0,1
8,213,1,1
8,216,0,1
8,223,0.166666667,42
8,225,0,1
8,226,0.833333333,6
8,229,0,3
8,230,0,2
8,233,1,1
8,234,0,2
8,236,0.666666667,3
8,237,0,4
8,238,0,1
8,243,0,2
8,244,0,1
8,245,0,1
8,246,0,1
8,247,0,1
8,248,1,1
8,249,0,1
8,254,1,1
8,255,0.2,5
8,256,0,1
8,257,0,1
8,260,0.222222222,9
8,261,0,1
8,262,1,1
8,263,0.333333333,3
8,265,0,2
9,1,0.2,5
9,3,0,2
9,4,0.5,2
9,7,0.333333333,69
9,9,0.165584416,308
9,10,0.526315789,19
9,13,0.25,4
9,14,0,2
9,15,0.171428571,105
9,16,0.193861066,619
9,17,0.333333333,6
9,19,0.333333333,21
9,20,0,2
9,21,0,1
9,22,0.2,5
9,24,0.5,2
9,25,1,1
9,28,0.34375,64
9,29,0,1
9,32,0,1
9,33,0,1
9,34,0,1
9,35,0.666666667,3
9,36,0.222222222,27
9,37,0.307692308,39
9,38,0,4
9,39,0.5,2
9,40,0,1
9,41,0,1
9,42,0.2,5
9,43,0.2,5
9,45,0.2,5
9,47,0,3
9,48,0.363636364,11
9,49,0.25,4
9,50,0.333333333,3
9,51,0,2
9,53,0.275,80
9,56,0.410714286,56
9,57,0,3
9,60,0,1
9,61,0.8,5
9,62,0.5,2
9,63,0.5,4
9,64,0.152542373,59
9,65,0.333333333,9
9,66,0.2,5
9,67,0,2
9,68,0.1,10
9,69,0,3
9,70,0.25,24
9,71,0.25,4
9,73,0.284916201,179
9,75,0.363636364,11
9,76,0.333333333,6
9,79,0.428571429,7
9,80,0.230769231,13
9,82,0.258823529,85
9,83,0.461538462,13
9,85,0,1
9,87,0.166666667,12
9,89,0.333333333,3
9,90,0.5,2
9,91,0,2
9,92,0.300791557,379
9,93,0.125,24
9,95,0.390243902,82
9,97,0,4
9,98,0.26645768,319
9,100,0.25,4
9,101,0.1875,16
9,102,0.428571429,14
9,107,0,3
9,112,0,2
9,113,0.666666667,3
9,114,0,2
9,116,1,1
9,117,0,1
9,118,0,1
9,119,0,1
9,121,0.230366492,191
9,122,0.416666667,12
9,124,0.25,8
9,125,0,3
9,127,0,2
9,128,0,1
9,129,0.424657534,73
9,130,0.426666667,75
9,131,0.255813953,43
9,132,0.14379085,153
9,133,0.5,2
9,134,0.333333333,21
9,135,0.240963855,83
9,137,0,1
9,138,0.069306931,101
9,139,0.166666667,6
9,140,0,5
9,141,0.5,8
9,142,0.666666667,3
9,143,0,2
9,144,0,1
9,145,0.2,10
9,146,0.5,4
9,147,0,1
9,148,0.071428571,14
9,149,0,1
9,151,0,2
9,152,0,3
9,155,0.5,2
9,157,0.391304348,23
9,158,0,4
9,160,0.434782609,23
9,161,0.666666667,3
9,162,0.166666667,6
9,163,0,8
9,164,0.25,12
9,166,0.5,2
9,168,0.25,4
9,169,0.5,2
9,170,0.2,10
9,171,0.271028037,321
9,173,0.393939394,33
9,174,0,3
9,175,0.340909091,132
9,177,0.166666667,6
9,179,0.277777778,18
9,180,0.75,4
9,181,0.25,4
9,182,0,2
9,183,0.333333333,3
9,185,0.5,4
9,186,0,3
9,188,0.333333333,3
9,189,0,1
9,191,0.142857143,49
9,192,0.263888889,72
9,193,1,1
9,195,1,1
9,196,0.3125,32
9,197,0.592592593,27
9,198,0.380952381,21
9,201,0,1
9,203,0.5,4
9,205,0.40625,32
9,208,0.375,8
9,209,0,4
9,210,0.333333333,3
9,211,0,2
9,213,0,6
9,214,0,1
9,215,0.4,10
9,216,0.6,20
9,217,1,2
9,218,0.333333333,6
9,219,0.666666667,3
9,223,0.222222222,45
9,224,0,3
9,225,0.25,4
9,226,0.242424242,33
9,227,0,7
9,228,0,3
9,229,0.333333333,6
9,230,0,6
9,231,0,8
9,232,0,4
9,233,0.4,5
9,234,0,5
9,236,1,2
9,237,0,1
9,238,0.5,2
9,239,0.25,4
9,242,0,2
9,243,0,3
9,246,0.142857143,7
9,247,0.5,2
9,249,0.5,2
9,252,0.195945946,148
9,253,0.333333333,3
9,254,0,1
9,255,0.222222222,9
9,256,0.2,5
9,258,0.129032258,31
9,259,1,1
9,260,0.260869565,23
9,261,1,1
9,262,0.25,4
9,263,0,4
9,264,0,60
9,265,0,164
10,1,0,11
10,3,0.5,2
10,4,0,1
10,6,0,1
10,7,0.315789474,57
10,9,0.3,10
10,10,0.270422535,710
10,12,0,1
10,13,0,2
10,14,0,3
10,15,0,1
10,16,0.482758621,29
10,17,0.583333333,36
10,18,0.125,8
10,19,0.342857143,35
10,20,0,4
10,21,0.285714286,7
10,22,1,2
10,23,0.5,2
10,25,0.5,6
10,28,0.414634146,123
10,29,0,1
10,30,0.5,2
10,33,0.333333333,3
10,34,0.8,10
