PULocationID,DOLocationID,SR_Flag,size
7,116,0.589595376,173
7,117,0.266666667,15
7,118,0,2
7,119,0.720588235,68
7,120,0.736842105,19
7,121,0.516339869,153
7,122,0.227272727,22
7,123,0.384615385,13
7,124,0.371428571,35
7,125,0.435643564,101
7,126,0.4375,80
7,127,0.630952381,84
7,128,0.571428571,7
7,129,0.43742621,3388
7,130,0.350943396,265
7,131,0.454545455,66
7,132,0.159318637,1996
7,133,0.210526316,19
7,134,0.308988764,178
7,135,0.721212121,165
7,136,0.133333333,30
7,137,0.554257095,599
7,138,0.183954011,4001
7,139,0.4,10
7,140,0.679832436,1671
7,141,0.951627089,1137
7,142,0.551873199,694
7,143,0.548022599,177
7,144,0.521126761,284
7,145,0.50143472,4182
7,146,0.384400335,3577
7,147,0.448275862,58
7,148,0.557632399,321
7,149,0.4,5
7,150,0,7
7,151,0.790322581,124
7,152,0.773913043,115
7,153,0.111111111,9
7,154,0,1
7,155,0.8,10
7,156,0,3
7,157,0.589164786,443
7,158,0.5703125,128
7,159,0.597014925,134
7,160,0.748538012,171
7,161,0.452090592,1148
7,162,0.674017258,1043
7,163,0.382536383,481
7,164,0.62079063,683
7,165,0.6,10
7,166,0.666666667,264
7,167,0.951807229,83
7,168,0.529411765,323
7,169,0.456140351,57
7,170,0.628635347,894
7,171,0.606060606,264
7,172,0.125,8
7,173,0.637777778,450
7,174,0.303571429,56
7,175,0.642857143,70
7,177,0.766666667,60
7,178,0.5,2
7,179,0.38084449,4855
7,180,1.189189189,37
7,181,0.401869159,214
7,182,0.363636364,33
7,183,0.210526316,19
7,184,0.285714286,7
7,185,0.488372093,43
7,186,0.375661376,567
7,187,2,1
7,188,0.719101124,89
7,189,0.602564103,78
7,190,0.866666667,15
7,191,0.461538462,52
7,192,0.6,190
7,193,0.486330935,2085
7,194,0.326530612,49
7,195,0.527027027,74
7,196,0.511811024,254
7,197,0.452380952,126
7,198,0.665882353,425
7,200,0.274509804,51
7,201,0,8
7,202,0.384444444,450
7,203,0.037037037,27
7,204,0,1
7,205,0.666666667,39
7,206,0,1
7,207,0.277777778,36
7,208,0.484375,64
7,209,0.731182796,93
7,210,0.214285714,14
7,211,0.5,250
7,212,0.4375,48
7,213,0.379310345,87
7,214,0,1
7,215,0.367088608,79
7,216,0.416,125
7,217,0.75,44
7,218,0.666666667,18
7,219,0.523809524,21
7,220,0.25,44
7,221,0,3
7,222,0.571428571,7
7,223,0.38740888,7545
7,224,0.569230769,65
7,225,0.777227723,202
7,226,0.441527914,5105
7,227,0.1875,32
7,228,0.508474576,118
7,229,0.798432251,893
7,230,0.488798371,491
7,231,0.426900585,342
7,232,0.583892617,149
7,233,0.730088496,678
7,234,0.527100271,738
7,235,0.659340659,91
7,236,0.712410501,838
7,237,0.702044025,1272
7,238,0.811764706,255
7,239,0.851415094,424
7,240,1.25,4
7,241,0.638297872,47
7,242,0.450980392,102
7,243,0.527777778,144
7,244,0.528700906,331
7,245,0.5,4
7,246,0.422391858,393
7,247,0.336448598,107
7,248,0.625,56
7,249,0.551569507,223
7,250,0.411764706,34
7,252,0.395833333,288
7,253,0.807692308,26
7,254,0.391304348,23
7,255,0.703337454,809
7,256,0.665979381,485
7,257,0.333333333,42
7,258,0.76,100
7,259,0.095238095,21
7,260,0.33592881,3596
7,261,0.380434783,184
7,262,0.66180758,343
7,263,0.784570597,687
7,265,0.048632219,987
8,7,0.465116279,86
8,10,0,1
8,13,1,1
8,18,0,1
8,28,1,2
8,32,0,1
8,36,1,1
8,37,0.333333333,3
8,41,1.333333333,3
8,42,1,1
8,43,0,3
8,45,1,1
8,48,0.25,8
8,49,1,1
8,50,0,2
8,56,2,1
8,62,0,1
8,68,0.333333333,9
8,69,0,4
8,74,0.666666667,3
8,75,0.666666667,3
8,78,0,1
8,79,1.25,4
8,80,0.6,5
8,82,0.636363636,11
8,83,0,2
8,87,2,1
8,92,0,4
8,95,0,1
8,97,0.666666667,3
8,100,0,1
8,106,0,2
8,107,0.5,2
8,112,1,2
8,114,0.666666667,3
8,116,2,1
8,119,0,1
8,121,0.666666667,3
8,127,0,1
8,129,0.833333333,6
8,132,0.111111111,9
8,134,0.5,2
8,137,1,1
8,138,0.058823529,17
8,140,1,3
8,141,1,2
8,142,0,1
8,143,0.666666667,3
8,144,0,1
8,145,0.214285714,28
8,146,1.307692308,13
8,147,1.076923077,13
8,148,0.666666667,3
8,157,0,1
8,161,0.166666667,6
8,162,0.714285714,7
8,163,0.222222222,18
8,164,0.333333333,3
8,167,0.5,2
8,168,0,4
8,169,0,16
8,170,0,5
8,171,0.666666667,3
8,173,2,1
8,179,0.303030303,66
8,186,0.333333333,3
8,189,0,1
8,193,0.36,25
8,202,0,1
8,209,0,1
8,223,0.19047619,63
8,225,0,2
8,226,0.357142857,14
8,229,0,2
8,230,0.666666667,6
8,231,0,1
8,232,0,2
8,233,0,1
8,234,0.5,4
8,236,0.857142857,7
8,237,0.6,5
8,238,1.4,5
8,239,0,2
8,242,0,1
8,244,0,3
8,246,0,1
8,247,2,1
8,249,0,1
8,255,0,2
8,256,0,1
8,259,1,1
8,260,0.076923077,13
8,261,0.666666667,3
8,262,0.5,2
8,263,1.2,5
8,265,0,10
9,1,0.083333333,12
9,3,0.5,4
9,4,1,3
9,7,0.590361446,83
9,9,0.343225806,775
9,10,0.619047619,21
9,12,1.5,2
9,13,0.2,5
9,14,0.5,2
9,15,0.196850394,254
9,16,0.384193194,911
9,18,0.333333333,3
9,19,0.484848485,33
9,20,0.6,5
9,21,2,1
9,22,0,1
9,23,0,1
9,24,0,1
9,28,0.409090909,66
9,31,0,1
9,32,0,1
9,33,0.25,4
9,34,0,1
9,35,0,5
9,36,0.375,16
9,37,0.533333333,15
9,38,1.076923077,26
9,39,0.5,2
9,41,0.285714286,7
9,42,1,1
9,43,0.5,2
9,45,0.272727273,11
9,48,0.125,8
9,49,0.428571429,7
9,50,0.5,2
9,51,0.25,4
9,53,0.666666667,120
9,55,0,1
9,56,0.329113924,79
9,57,0,1
9,58,0,1
9,60,1.333333333,3
9,61,0.333333333,6
9,62,1,2
9,63,0.461538462,13
9,64,0.226744186,172
9,65,0.444444444,9
9,66,0,1
9,67,0.333333333,3
9,68,0.2,5
9,70,0.346153846,26
9,71,0,1
9,72,0.6,5
9,73,0.414835165,364
9,74,1,5
9,75,0.25,12
9,76,0.5,20
9,77,0.666666667,3
9,78,0,1
9,79,0.714285714,7
9,80,0.4,5
9,82,0.545918367,196
9,83,0.272727273,11
9,85,0,3
9,86,0.333333333,3
9,87,0.15,20
9,88,0.4,5
9,89,0.285714286,7
9,90,0.5,6
9,91,0,1
9,92,0.610378913,1214
9,93,0.6,25
9,95,0.401360544,147
9,96,1.5,4
9,97,0.2,5
9,98,0.394444444,360
9,100,0.181818182,11
9,101,0.472222222,36
9,102,0.6,15
9,107,0.166666667,6
9,112,0,8
9,113,0.666666667,3
9,114,0,2
9,116,1,1
9,117,2,2
9,119,0.5,2
9,121,0.450171821,291
9,122,0.366666667,30
9,124,0.6,5
9,125,0,2
9,126,0,2
9,127,1,1
9,129,0.669902913,103
9,130,0.491620112,179
9,131,0.370629371,143
9,132,0.251012146,247
9,134,0.487179487,39
9,135,0.472636816,201
9,136,1,1
9,137,0.076923077,13
9,138,0.14084507,213
9,139,0.3125,16
9,140,0.25,16
9,141,0.857142857,7
9,142,0,5
9,143,0,4
9,144,0.4,5
9,145,0.214285714,28
9,146,0.285714286,21
9,147,0.5,2
9,148,0.9,10
9,149,0,1
9,151,1,1
9,152,0,1
9,153,0,1
9,155,0,1
9,157,0.473684211,19
9,158,1.5,2
9,159,0,3
9,160,0.357142857,28
9,161,0,9
9,162,0,10
9,163,0.333333333,6
9,164,0,15
9,165,0,2
9,166,1,1
9,167,0.058823529,17
9,168,0.166666667,6
9,169,1,2
9,170,0.833333333,12
9,171,0.615691489,752
9,173,0.54,50
9,174,0,9
9,175,0.396428571,280
9,177,0.166666667,6
9,179,0.192307692,26
9,180,0.545454545,11
9,181,0,4
9,182,0.25,4
9,183,0,2
9,184,0,1
9,185,0.75,4
9,186,0.157894737,19
9,188,0.428571429,7
9,189,0,2
9,190,0,1
9,191,0.461538462,91
9,192,0.430894309,246
9,193,0,1
9,196,0.421052632,38
9,197,0.338983051,59
9,198,0.434782609,23
9,201,0,2
9,202,0,1
9,203,0.142857143,7
9,204,1,1
9,205,0.454545455,44
9,206,0,1
9,208,0.5,2
9,209,0,3
9,210,0.166666667,6
9,211,0,4
9,212,0,4
9,213,0.285714286,7
9,215,0.303030303,33
9,216,0.911764706,34
9,217,0,1
9,218,0.65,20
9,219,0.25,4
9,222,0.5,4
9,223,0.528301887,53
9,224,1,1
9,225,0.2,5
9,226,0.373134328,67
9,227,0,3
9,228,0,2
9,229,0.25,4
9,230,0.25,16
9,231,0,3
9,232,0.666666667,3
9,233,0.166666667,12
