PUlocationID,DOlocationID,SR_Flag,size
3,68,0.285714286,14
3,69,0.538860104,193
3,70,0.25,4
3,72,0.428571429,7
3,73,0,3
3,74,0.446428571,56
3,75,0.5,40
3,76,0.272727273,22
3,77,0.1,10
3,78,0.398406375,251
3,79,0.285714286,7
3,80,0.25,4
3,81,0.364485981,642
3,82,0.214285714,14
3,83,0.285714286,7
3,86,0,5
3,87,0,1
3,88,1,1
3,89,0.25,4
3,90,0.333333333,3
3,91,0,3
3,92,0.310344828,29
3,94,0.530120482,83
3,95,0.2,5
3,97,0.4,5
3,98,0,1
3,100,0.2,10
3,101,0,1
3,102,0,1
3,106,0.666666667,3
3,107,0,2
3,112,0,2
3,113,0,3
3,114,0.166666667,6
3,116,0.409836066,61
3,117,0.5,2
3,119,0.50617284,81
3,120,0.25,4
3,122,0.5,2
3,124,0.5,2
3,125,1,1
3,126,0.516949153,118
3,127,0.306122449,98
3,128,0.5625,16
3,129,0.368421053,38
3,130,0,7
3,131,1,1
3,132,0.061728395,81
3,133,0,1
3,134,0.666666667,3
3,135,1,1
3,136,0.374045802,131
3,137,0.285714286,7
3,138,0.03960396,101
3,139,0,3
3,140,0.5,16
3,141,0.5,6
3,142,0.3125,16
3,143,0,1
3,144,0,2
3,145,0.4375,16
3,146,0.25,4
3,147,0.359550562,89
3,148,0,8
3,151,0.307692308,13
3,152,0.75,28
3,153,0.205128205,39
3,155,0,1
3,157,0,1
3,158,0,2
3,159,0.480392157,102
3,160,0.2,5
3,161,0.333333333,6
3,162,0.444444444,9
3,163,0,2
3,164,0,7
3,165,0.333333333,3
3,166,0.681818182,22
3,167,0.442307692,156
3,168,0.593103448,145
3,169,0.407407407,189
3,170,0.166666667,6
3,171,0.25,8
3,173,0,2
3,174,0.291291291,333
3,177,0,5
3,179,0.166666667,6
3,181,0,7
3,182,0.393063584,173
3,183,0.26446281,121
3,184,0.290322581,31
3,185,0.265027322,366
3,186,0.153846154,13
3,188,0.5,2
3,189,0,3
3,190,0,1
3,191,0,2
3,193,0.5,4
3,195,0,1
3,196,0.25,4
3,197,0.166666667,12
3,198,0.5,4
3,200,0.214285714,56
3,202,1,1
3,203,0.5,2
3,205,0.4,5
3,207,0,3
3,208,0.315018315,273
3,209,0,10
3,211,0,2
3,212,0.416058394,137
3,213,0.373584906,265
3,215,0.333333333,6
3,216,0.2,5
3,217,1,1
3,218,0.333333333,3
3,219,0.25,4
3,220,0.403225806,62
3,222,0,1
3,223,0.142857143,7
3,224,0,2
3,225,0.476190476,21
3,226,0.615384615,13
3,227,1,1
3,229,0.090909091,11
3,230,0.363636364,11
3,231,0,3
3,232,1,1
3,233,0.166666667,6
3,234,1,1
3,235,0.573529412,204
3,236,0.285714286,7
3,237,0,3
3,238,0.666666667,12
3,239,0.714285714,14
3,240,0.161290323,31
3,241,0.363636364,220
3,242,0.305263158,380
3,243,0.413043478,92
3,244,0.487179487,156
3,245,0,1
3,246,0.04,25
3,247,0.478571429,140
3,248,0.388489209,139
3,249,0.8,5
3,250,0.226993865,163
3,252,0,1
3,254,0.364116095,758
3,255,0.5,4
3,256,0,1
3,258,0.2,5
3,259,0.413953488,430
3,260,0,4
3,261,0.083333333,12
3,262,1,3
3,263,0.454545455,11
3,265,0.019230769,468
4,1,0.106666667,150
4,3,0.25,8
4,4,0.165354331,254
4,5,0,1
4,6,0,1
4,7,0.42599278,277
4,9,0,8
4,10,0.25,4
4,11,0.25,8
4,12,0.333333333,3
4,13,0.207100592,169
4,14,0.34375,96
4,15,1,1
4,16,0.333333333,9
4,17,0.443324937,397
4,18,0.4375,32
4,19,0.2,5
4,20,0.105263158,19
4,21,0.407407407,27
4,22,0.5,34
4,23,0,1
4,24,0.416666667,60
4,25,0.295,200
4,26,0.166666667,12
4,27,1,1
4,28,0.142857143,7
4,29,0,1
4,31,0.833333333,6
4,32,0.125,8
4,33,0.269767442,215
4,34,0.625,16
4,35,0.52,50
4,36,0.325842697,445
4,37,0.400679117,589
4,38,0,2
4,39,0.15,20
4,40,0.282051282,78
4,41,0.439490446,157
4,42,0.436293436,259
4,43,0.328125,64
4,44,0,1
4,45,0.317689531,277
4,47,0.55,20
4,48,0.378947368,665
4,49,0.434163701,281
4,50,0.471502591,193
4,51,0.714285714,7
4,52,0.220338983,59
4,53,0.166666667,6
4,54,0.322580645,31
4,55,0.277777778,18
4,56,0.2,15
4,57,0.333333333,3
4,59,0.75,4
4,60,0.4,15
4,61,0.439672802,489
4,62,0.475247525,101
4,63,0.307692308,26
4,64,1,1
4,65,0.403726708,161
4,66,0.243478261,115
4,67,0.384615385,26
4,68,0.313837375,701
4,69,0.377358491,53
4,70,0.545454545,11
4,71,0.5,12
4,72,0.84375,32
4,73,0.5,2
4,74,0.49790795,239
4,75,0.544354839,248
4,76,0.34375,32
4,77,0.6,10
4,78,0.375,16
4,79,0.2,1380
4,80,0.27027027,592
4,81,0,1
4,82,0.415384615,65
4,83,0.153846154,13
4,84,0,1
4,85,0.44,25
4,86,0,1
4,87,0.262172285,534
4,88,0.268571429,175
4,89,0.341666667,120
4,90,0.290167866,417
4,91,0.5,50
4,92,0.153846154,13
4,93,0,4
4,94,0.5,8
4,95,0.158730159,63
4,96,0,1
4,97,0.328703704,216
4,98,1,1
4,100,0.336956522,276
4,102,0.294117647,17
4,106,0.366666667,60
4,107,0.289036545,903
4,108,0.363636364,11
4,111,0.6,5
4,112,0.254807692,416
4,113,0.227642276,492
4,114,0.186394558,735
4,115,0,1
4,116,0.363013699,146
4,117,0.25,4
4,118,0.25,4
4,119,0.5,68
4,120,0.818181818,11
4,121,0.454545455,11
4,122,0,1
4,123,0.444444444,9
4,124,0.2,5
4,125,0.180487805,205
4,126,0.230769231,13
4,127,0.283018868,53
4,128,0.5,2
4,129,0.28,75
4,130,0.1875,16
4,131,0.230769231,13
4,132,0.073313783,341
4,133,0.290322581,31
4,134,0.0625,16
4,135,0.625,8
4,136,0.5,18
4,137,0.282639885,697
4,138,0.109324759,311
4,139,0,1
4,140,0.376569038,239
4,141,0.361290323,310
4,142,0.304093567,171
4,143,0.442748092,131
4,144,0.234645669,635
4,145,0.273255814,172
4,146,0.294117647,68
4,147,0.515151515,33
4,148,0.173434274,1453
4,149,0.222222222,9
4,150,0.4,5
4,151,0.462068966,145
4,152,0.490909091,55
4,153,0,2
4,155,0.75,4
4,156,0.714285714,7
4,157,0.28,25
4,158,0.181818182,473
4,159,0.423728814,59
4,160,0.277777778,18
4,161,0.265017668,283
4,162,0.204379562,411
4,163,0.308988764,178
4,164,0.294520548,438
4,165,0.294117647,17
4,166,0.432624113,141
4,167,0.5,32
4,168,0.403846154,104
4,169,0.230769231,26
4,170,0.291390728,604
4,171,0.428571429,7
4,172,0.5,2
4,173,0.636363636,11
4,174,0.142857143,14
4,175,0.333333333,3
4,177,0.461538462,78
4,178,0.25,4
4,179,0.423529412,85
4,180,0.666666667,3
4,181,0.300411523,243
4,182,0.5,12
4,183,0.3,10
4,185,0.1875,16
4,186,0.284023669,507
4,188,0.361904762,105
4,189,0.37037037,135
4,190,0.363636364,22
4,191,0.333333333,3
4,192,0.090909091,11
4,193,0.242424242,33
4,194,0.142857143,7
4,195,0.320754717,53
4,196,0.071428571,14
4,197,0.47826087,23
4,198,0.45177665,197
4,200,0,14
4,201,0,4
4,202,0.352941176,17
4,203,0,3
4,205,0,6
4,206,0,1
4,208,0.166666667,6
4,209,0.196078431,153
4,210,0,5
4,211,0.211038961,308
4,212,0.433333333,30
4,213,0.282608696,46
4,214,0.5,2
4,215,0.166666667,6
4,216,0.222222222,9
4,217,0.214285714,42
4,218,0.2,5
4,219,0.2,5
4,220,0.35,20
4,221,0,2
4,222,0.25,4
4,223,0.361702128,94
4,224,0.213930348,201
4,225,0.467647059,340
4,226,0.279661017,118
4,227,0.488372093,43
4,228,0.3875,80
4,229,0.382911392,316
4,230,0.265306122,294
4,231,0.206319703,538
4,232,0.244444444,495
4,233,0.254901961,357
4,234,0.29982669,577
4,235,0.448275862,29
4,236,0.342105263,152
4,237,0.213017751,169
4,238,0.497354497,189
4,239,0.37,200
4,240,0.75,4
4,241,0.142857143,14
4,242,0.571428571,7
4,243,0.277777778,126
4,244,0.462962963,162
4,246,0.326219512,328
4,247,0.435897436,39
4,248,0.466666667,15
4,249,0.194376528,818
4,250,0.555555556,9
4,252,0,5
4,253,0,1
4,254,0.304347826,23
4,255,0.187719298,570
4,256,0.24132948,692
4,257,0.256410256,39
4,258,0.423076923,26
4,259,0.4,10
4,260,0.290322581,62
4,261,0.276150628,239
4,262,0.410138249,217
4,263,0.415041783,359
4,265,0.057195572,542
5,1,0.057142857,35
5,4,1,1
5,5,0.113924051,79
5,6,0.142857143,14
5,11,0,1
5,14,0.111111111,18
5,21,0.166666667,6
5,22,0.25,4
5,23,0.132352941,68
5,25,0,1
5,39,0,2
5,40,0,1
5,44,0.082474227,97
5,48,0,1
5,55,0,5
5,61,0,2
5,65,0,1
5,66,0,1
5,67,0,1
5,68,0.210526316,19
5,69,0,2
5,76,0.5,2
5,79,0,2
5,80,0,1
5,84,0.048387097,124
5,88,0,2
5,97,0,1
5,99,0.1,20
5,108,0.5,2
5,109,0.115702479,121
5,115,0.5,4
5,118,0.125,64
5,123,0,1
5,124,0,1
5,127,0,1
5,129,1,1
5,132,0.166666667,6
5,133,1,1
5,138,0,4
5,149,0,2
5,155,0,3
5,156,0.029411765,34
5,158,0,2
5,159,0,1
5,161,0,1
5,165,0,1
5,172,0.382352941,34
5,176,0,22
5,179,0.5,2
5,181,0,2
5,187,0.222222222,9
5,193,0,1
5,204,0.150684932,73
5,206,0.233333333,30
5,209,0,3
5,210,0,1
5,214,0.129032258,31
5,221,0.117647059,17
5,226,0,1
5,227,0,3
5,228,0.5,2
5,229,0,2
5,230,0,3
5,231,0,1
5,232,0,1
5,245,0.384615385,13
5,251,0.173913043,23
5,255,0,1
5,257,0,1
5,260,0,1
5,261,0,1
5,265,0.225,40
6,1,0,25
6,4,0,1
6,5,0,8
6,6,0.158333333,120
6,7,0.333333333,3
6,10,0,1
6,11,0.3,10
6,13,0.25,4
6,14,0.225165563,151
6,17,0,3
6,18,0,2
6,21,0.379310345,29
6,22,0.339285714,56
6,23,0.232876712,73
6,25,0.2,5
6,26,0,7
6,29,0.333333333,21
6,33,0,3
6,36,0.5,4
6,37,0.666666667,6
6,40,0.25,4
6,44,0.3,10
6,45,0.25,4
6,48,0,1
6,49,0.2,5
6,50,0,1
6,52,1,1
6,54,1,1
6,55,0.272727273,22
6,56,0,2
6,61,0.333333333,9
6,65,0,1
6,66,0,2
6,67,0.206896552,29
6,68,0.166666667,6
6,71,0,1
6,72,0.5,2
6,75,0,1
6,76,0.25,4
6,78,1,1
6,79,0,2
6,80,0.2,5
6,82,0,1
6,84,0.161290323,31
6,85,1,1
6,86,1,1
6,87,0.090909091,11
6,88,0.333333333,3
6,89,0.333333333,9
6,90,0,4
6,91,0,2
6,97,0,3
6,99,0,1
6,100,0.5,2
6,101,0,1
6,106,0,1
6,107,1,1
6,108,0.363636364,11
6,109,0.197368421,76
6,112,0.333333333,3
6,114,0,5
6,115,0.25,144
6,118,0.168831169,77
6,122,0,1
6,123,0.428571429,14
6,124,0,2
6,132,0,14
6,133,0.428571429,7
6,137,0.142857143,7
6,138,0,9
6,140,0.25,4
6,141,0,6
6,143,0.666666667,3
6,144,0,1
6,145,0,2
6,148,0.4,5
6,149,0.285714286,7
6,150,0,12
6,152,0,1
6,155,0,2
6,156,0.237288136,59
6,157,0.333333333,3
6,158,0,4
6,161,1,1
6,162,0,1
6,163,0,1
6,164,0.25,4
6,165,0.222222222,18
6,170,0,2
6,171,0,1
6,172,0.159574468,94
6,176,0.147058824,34
6,177,0,2
6,178,0,1
6,179,0,3
6,181,0.2,15
6,187,0.128205128,39
6,188,0.666666667,3
6,189,1,2
6,190,1,1
6,191,1,1
6,196,0,1
6,198,0,1
6,201,0,4
6,204,0.142857143,14
6,206,0.197452229,157
6,209,0,3
6,210,0.333333333,9
6,211,0,1
6,214,0.181818182,176
6,215,1,1
6,216,0,2
6,221,0.212686567,268
6,223,0.375,8
6,225,0.5,2
6,226,0,3
6,227,0.24,25
6,228,0.321428571,28
6,229,0,2
6,230,0.25,4
6,231,0,4
6,232,0,4
6,233,0,5
6,234,0,5
6,236,0.333333333,3
6,237,0,1
6,241,0,1
6,243,1,1
6,245,0.195652174,92
6,246,0.666666667,3
6,249,0,1
6,251,0.148148148,54
6,255,0,4
6,256,0,2
6,257,0,4
6,260,0.5,2
6,261,0,4
6,262,0,4
6,263,0.5,2
6,265,0.12,25
7,0,0,1343
7,1,0.079545455,88
7,3,0.346153846,26
7,4,0.483221477,149
7,5,0,2
7,6,0,2
7,7,0.22173058,8136
7,8,0.165048544,103
7,9,0.349206349,63
7,10,0.4,75
7,11,0.545454545,22
7,12,1,2
7,13,0.320754717,53
7,14,0.31092437,119
7,15,0.336842105,95
7,16,0.338888889,180
7,17,0.52265861,331
7,18,0.410958904,73
7,19,0.367647059,68
7,20,0.382978723,47
7,21,0.314285714,35
7,22,0.388888889,36
7,23,0.5,2
7,24,0.445652174,92
7,25,0.257142857,140
7,26,0.238095238,21
7,28,0.450292398,342
7,29,0.5,14
7,30,0,3
7,31,0.666666667,3
7,32,0.254545455,55
7,33,0.361111111,108
7,34,0.379310345,29
7,35,0.583333333,72
7,36,0.487977369,707
7,37,0.484848485,726
7,38,0.391304348,23
7,39,0.465116279,43
7,40,0.315789474,57
7,41,0.3125,240
7,42,0.34079602,402
7,43,0.271604938,81
7,44,0,2
7,45,0.363636364,66
7,46,0.2,5
7,47,0.442307692,52
7,48,0.306040268,745
7,49,0.447619048,210
7,50,0.326271186,236
7,51,0.172413793,29
7,52,0.125,24
7,53,0.346428571,280
7,54,0.454545455,11
7,55,0,12
7,56,0.518787879,825
7,57,0.487179487,39
7,58,0.6,5
7,59,1,1
7,60,0.414634146,41
7,61,0.479518072,415
7,62,0.530973451,113
7,63,0.4296875,128
7,64,0.136363636,44
7,65,0.510791367,139
7,66,0.402985075,67
7,67,0.6,25
7,68,0.307692308,351
7,69,0.416107383,149
7,70,0.349350649,770
7,71,0.594594595,37
7,72,0.638888889,36
7,73,0.362831858,113
7,74,0.29638009,442
7,75,0.388235294,425
7,76,0.367741935,155
7,77,0.434782609,46
7,78,0.358024691,81
7,79,0.373848987,543
7,80,0.355714286,700
7,81,0.3,20
7,82,0.479410269,1967
7,83,0.366972477,872
7,84,0,2
7,85,0.514285714,35
7,86,0.388888889,18
7,87,0.350649351,154
7,88,0.416666667,36
7,89,0.462427746,173
7,90,0.313953488,172
7,91,0.454545455,33
7,92,0.392592593,540
7,93,0.175,120
7,94,0.5,44
7,95,0.373747495,998
7,96,0.705882353,17
7,97,0.416666667,156
7,98,0.404255319,94
7,100,0.308035714,224
7,101,0.229166667,48
7,102,0.417061611,211
7,106,0.215384615,65
7,107,0.358422939,279
7,108,0.266666667,15
7,109,0,3
7,111,0,4
7,112,0.369294606,964
7,113,0.300813008,123
7,114,0.380681818,176
7,116,0.303303303,333
7,117,0.3125,32
7,118,0.375,8
7,119,0.284090909,88
7,120,0.441860465,43
7,121,0.431693989,183
7,122,0.4,45
7,123,0.571428571,14
7,124,0.409836066,61
7,125,0.263157895,38
7,126,0.327868852,61
7,127,0.290598291,117
7,128,0.285714286,7
7,129,0.348137867,4323
7,130,0.452599388,327
7,131,0.425742574,101
7,132,0.116412214,1048
7,133,0.360655738,61
7,134,0.440909091,220
7,135,0.390625,192
7,136,0.344827586,58
7,137,0.410029499,339
7,138,0.112352941,1700
7,139,0.384615385,26
7,140,0.378494624,465
7,141,0.376237624,606
7,142,0.350148368,337
7,143,0.305343511,131
7,144,0.346666667,150
7,145,0.277757685,2765
7,146,0.27308256,2047
7,147,0.226415094,53
7,148,0.323851204,457
7,149,0.5625,16
7,150,0,6
7,151,0.391608392,143
7,152,0.333333333,135
7,153,0.3,10
7,155,0.416666667,12
7,156,0,2
7,157,0.375198728,629
7,158,0.272727273,121
7,159,0.38372093,86
7,160,0.413333333,375
7,161,0.276785714,336
7,162,0.268844221,398
7,163,0.23046875,256
7,164,0.348258706,402
7,165,0.351351351,37
7,166,0.336206897,116
7,167,0.507246377,69
7,168,0.33492823,209
7,169,0.314814815,108
7,170,0.392207792,385
7,171,0.392330383,339
7,172,0.142857143,7
7,173,0.464926591,613
7,174,0.415384615,65
7,175,0.302325581,43
7,176,0,1
7,177,0.641975309,81
7,178,0.166666667,6
7,179,0.276687825,3466
7,180,0.469135802,81
7,181,0.300546448,183
7,182,0.283018868,53
7,183,0.333333333,27
7,184,0.166666667,6
7,185,0.265625,64
7,186,0.231046931,277
7,188,0.502702703,185
7,189,0.368932039,103
7,190,0.4375,16
7,191,0.385620915,153
7,192,0.537815126,119
7,193,0.333015267,1048
7,194,0.137931034,29
7,195,0.407407407,27
7,196,0.438502674,374
7,197,0.404494382,267
7,198,0.488783943,847
7,200,0.423076923,26
7,201,0.1,10
7,202,0.310240964,332
7,203,0.25,36
7,204,0,1
7,205,0.53125,96
7,206,0,4
7,207,0.166666667,6
7,208,0.220338983,59
7,209,0.380952381,42
7,210,0.2,25
7,211,0.28125,64
7,212,0.244680851,94
7,213,0.190909091,110
7,214,1,4
7,215,0.551020408,147
7,216,0.43373494,249
7,217,0.322580645,31
7,218,0.549019608,51
7,219,0.307692308,39
7,220,0.178571429,56
7,221,0.25,4
7,222,0.375,8
7,223,0.252412032,7048
7,224,0.326241135,141
7,225,0.483516484,364
7,226,0.292141572,3334
7,227,0.26,50
7,228,0.275,80
7,229,0.363636364,451
7,230,0.250559284,447
7,231,0.245033113,151
7,232,0.355932203,177
7,233,0.344481605,299
7,234,0.297945205,292
7,235,0.4625,80
7,236,0.328431373,204
7,237,0.33030303,330
7,238,0.314009662,207
7,239,0.37254902,204
7,240,0.384615385,13
7,241,0.239130435,92
7,242,0.3,60
7,243,0.301115242,269
7,244,0.330769231,390
7,245,0,4
7,246,0.381974249,233
7,247,0.28125,128
7,248,0.258426966,89
7,249,0.329268293,164
7,250,0.333333333,108
7,251,0.333333333,3
7,252,0.217741935,248
7,253,0.142857143,21
7,254,0.351351351,37
7,255,0.340453939,749
7,256,0.415506958,503
7,257,0.214285714,28
7,258,0.54109589,292
7,259,0.153846154,52
7,260,0.273533424,2932
7,261,0.386666667,75
7,262,0.365269461,334
7,263,0.358558559,555
7,264,0,2
7,265,0.051428571,1225
8,0,0,2
8,7,0.220183486,109
8,8,0,4
8,16,0,1
8,17,0.666666667,6
8,19,0,1
8,20,1,1
8,22,0,1
8,25,0,1
8,28,0.2,5
8,36,0.5,2
8,37,0.571428571,7
8,41,0,5
8,42,0.2,5
8,47,0,1
8,48,0,2
8,49,0,1
8,50,0,1
8,53,0.333333333,3
8,56,0.5,6
8,61,1,1
8,63,0,1
8,68,0,2
8,70,0.5,2
8,73,1,1
8,74,0,4
8,75,0.5,4
8,78,0,1
8,79,0.25,4
8,80,0.5,4
8,82,0.25,12
8,83,0.428571429,7
8,89,0,1
8,92,0.333333333,6
8,94,1,1
8,95,0,4
8,97,0.5,2
8,98,1,1
8,101,0,1
8,102,0,2
8,107,0,1
8,111,0,1
8,112,0.333333333,6
8,113,0,2
8,114,0,1
8,116,0.5,2
8,117,0,1
8,121,0,2
8,124,0,1
8,125,0,1
8,129,0.464285714,28
8,130,0,2
8,132,0.142857143,7
8,134,1,1
8,135,1,1
8,136,0,1
8,137,0,1
8,138,0.272727273,11
8,140,0.4,5
8,141,0,3
8,142,0,1
8,145,0.285714286,21
8,146,0.3,10
8,147,0,2
8,148,0.5,4
8,151,0,1
8,152,0,3
8,157,0.25,12
8,158,0,1
8,160,0.5,2
8,162,0,2
8,163,0,1
8,164,0,2
8,166,0,1
8,167,0,1
8,168,0,1
8,169,0.5,2
8,170,0,3
8,171,0.714285714,7
8,173,0,5
8,174,0,1
8,175,0,1
8,177,1,1
8,178,0,1
8,179,0.096774194,31
8,180,0.5,2
8,181,0.5,2
8,186,0,2
8,189,0,1
8,192,0,1
8,193,0.363636364,11
8,196,0.5,2
8,197,0.5,4
8,198,0.5,8
8,200,0,1
8,201,0,1
8,202,0.333333333,3
8,205,0,1
8,209,0,2
8,211,0,1
8,212,0,1
8,215,1,1
8,217,1,1
8,220,0,1
8,223,0.270833333,48
8,224,1,1
8,225,0,1
8,226,0.5,12
8,228,0,1
8,229,1,2
8,231,0,1
8,232,1,1
8,233,0,1
8,235,0,2
8,236,1,1
8,237,0,1
8,238,0,2
8,242,0,1
8,244,0,2
8,246,1,1
8,248,0,1
8,249,1,1
8,250,1,1
8,252,0.5,2
8,255,0,9
8,256,0.75,4
8,258,0.5,2
8,260,0.4,25
8,261,0,1
8,262,0.5,2
8,263,0,3
8,265,0,6
9,1,0.333333333,3
9,3,0,1
9,4,0.5,2
9,7,0.388888889,72
9,9,0.172794118,272
9,10,0.555555556,18
9,14,0.25,4
9,15,0.155339806,103
9,16,0.196836555,569
9,17,0.8,5
9,18,0.25,4
9,19,0.103448276,29
9,20,0,3
9,21,0,2
9,22,0,1
9,25,0.333333333,3
9,26,1,3
9,28,0.458333333,72
9,29,0,1
9,32,0,1
9,33,0,1
9,35,0.75,4
9,36,0.6,15
9,37,0.5,26
9,38,0.083333333,12
9,39,0,3
9,41,0,1
9,42,1,1
9,43,0,1
9,45,0,2
9,46,0,1
9,47,0,3
9,48,0.1,10
9,49,0.555555556,9
9,50,0,1
9,51,0,1
9,52,0,1
9,53,0.338028169,71
9,56,0.455882353,68
9,57,0.5,2
9,58,0.5,4
9,60,0,1
9,61,0.5,2
9,62,0.666666667,3
9,63,0.3125,16
9,64,0.160714286,56
9,65,0.5,4
9,66,1,1
9,67,0,2
9,68,0.1,10
9,69,1,1
9,70,0.3125,16
9,71,0.333333333,3
9,72,0.75,4
9,73,0.317204301,186
9,74,0.2,5
9,75,0.666666667,6
9,76,0.125,8
9,77,0,1
9,78,1,1
9,79,0.25,8
9,80,0.15,20
9,81,0,2
9,82,0.455882353,68
9,83,0.571428571,14
9,84,0,1
9,85,0,1
9,86,0,2
9,87,0.090909091,11
9,89,0,2
9,90,0,3
9,91,0,5
9,92,0.31827957,465
9,93,0.3,20
9,95,0.461538462,91
9,97,0.125,8
9,98,0.242063492,252
9,100,0.25,4
9,101,0.071428571,14
9,102,0.384615385,13
9,106,0,2
9,107,0.142857143,7
9,112,0.272727273,11
9,114,0,3
9,116,0,1
9,117,0,2
9,119,0,1
9,121,0.205607477,107
9,122,0.523809524,21
9,124,0.166666667,6
9,125,1,2
9,126,0,1
9,127,0,2
9,129,0.5,62
9,130,0.471698113,53
9,131,0.265306122,49
9,132,0.111111111,153
9,133,0,2
9,134,0.25,8
9,135,0.26744186,86
9,136,0.333333333,3
9,137,0.375,8
9,138,0.064516129,62
9,139,0.6,5
9,140,0,4
9,141,0.583333333,12
9,142,0,3
9,143,0.333333333,3
9,144,0.666666667,3
9,145,0.375,24
9,146,0.333333333,9
9,147,0.5,2
9,148,0.5,14
9,149,0,1
9,151,0,1
9,152,0,1
9,153,0,1
9,157,0.466666667,15
9,158,0,2
9,159,0,3
9,160,0.461538462,13
9,161,0,7
9,162,0,7
9,163,0,2
9,164,0.428571429,7
9,166,0,2
9,167,0,1
9,169,0.5,2
9,170,0.111111111,9
9,171,0.315136476,403
9,173,0.40625,32
9,174,0,1
9,175,0.305263158,95
9,177,0.4,5
9,179,0.48,25
9,180,1,1
9,181,0.333333333,3
9,182,0.666666667,3
9,185,0.5,4
9,186,0.333333333,3
9,188,0.5,2
9,189,0,2
9,190,0,1
9,191,0.179487179,39
9,192,0.275862069,58
9,193,1,3
9,195,0,2
9,196,0.321428571,28
9,197,0.391304348,23
9,198,0.333333333,12
9,201,0,1
9,202,0,2
9,203,0.75,4
9,205,0.238095238,21
9,208,0,4
9,209,0.666666667,3
9,210,0,3
9,211,0,2
9,212,0,8
9,213,0,2
9,215,0.476190476,21
9,216,0.176470588,17
9,218,0,5
9,219,0.4,5
9,220,0,1
9,223,0.208333333,48
9,224,0.5,2
9,225,0.5,2
9,226,0.482758621,29
9,227,0.666666667,3
9,228,0.333333333,3
9,229,0.75,4
9,230,0.125,8
