PULocationID,DOLocationID,SR_Flag,size
4,36,0.231578947,95
4,37,0.376106195,226
4,38,0,1
4,39,0.125,8
4,40,0.414893617,94
4,41,0.46031746,189
4,42,0.268571429,175
4,43,0.288461538,104
4,45,0.436746988,664
4,47,0.333333333,18
4,48,0.378585086,523
4,49,0.503401361,147
4,50,0.413265306,196
4,51,0.25,4
4,52,0.428571429,28
4,53,0,8
4,54,0.4,15
4,55,0.071428571,14
4,56,0.125,8
4,57,0.75,4
4,60,0.25,12
4,61,0.366666667,120
4,62,0.315789474,19
4,63,0,7
4,64,0,2
4,65,0.482843137,408
4,66,0.287581699,306
4,67,0.25,16
4,68,0.401656315,966
4,69,0.333333333,42
4,70,0.333333333,6
4,71,0.166666667,6
4,72,0.25,12
4,73,0.333333333,3
4,74,0.451327434,226
4,75,0.50877193,399
4,76,0.214285714,14
4,77,0,7
4,78,0,11
4,79,0.291114384,2037
4,80,0.2625,240
4,81,0,2
4,82,0.243243243,37
4,83,0.055555556,18
4,85,0.9,10
4,87,0.387323944,1136
4,88,0.386792453,1060
4,89,0.210526316,38
4,90,0.37242268,776
4,91,0,6
4,92,0.055555556,18
4,93,0.2,15
4,94,0.333333333,3
4,95,0.35,20
4,96,0,1
4,97,0.411042945,163
4,100,0.390134529,669
4,101,0,2
4,102,0.2,5
4,105,1,1
4,106,0.456140351,57
4,107,0.354323725,2255
4,108,0,6
4,112,0.235294118,357
4,113,0.259146341,2296
4,114,0.279620853,1688
4,115,0,2
4,116,0.304347826,69
4,117,0,1
4,119,0.045454545,22
4,120,0,2
4,121,0.166666667,6
4,123,0,1
4,124,0,4
4,125,0.422222222,675
4,126,0.666666667,15
4,127,0.25,16
4,128,1,1
4,129,0.20754717,53
4,130,0.111111111,9
4,131,0,3
4,132,0.061617458,779
4,133,0.166666667,6
4,134,0,3
4,135,0.4,10
4,136,0,7
4,137,0.383647799,1113
4,138,0.109589041,876
4,140,0.45959596,594
4,141,0.475274725,364
4,142,0.214532872,289
4,143,0.4375,144
4,144,0.254392129,1423
4,145,0.340517241,232
4,146,0.396226415,53
4,147,0.210526316,19
4,148,0.288674033,1448
4,149,0,1
4,151,0.309090909,55
4,152,0.222222222,63
4,153,0.333333333,3
4,154,0,1
4,155,0,1
4,156,0,1
4,157,0.5,14
4,158,0.29258517,499
4,159,0.258064516,62
4,160,0.285714286,7
4,161,0.395402299,1305
4,162,0.367374914,1459
4,163,0.387096774,465
4,164,0.352238806,1005
4,165,0.333333333,6
4,166,0.456140351,114
4,167,0.421052632,19
4,168,0.267857143,56
4,169,0.19047619,21
4,170,0.362080767,1461
4,171,0,5
4,173,0.75,4
4,174,0,9
4,175,0,1
4,177,0.409090909,22
4,178,0,1
4,179,0.333333333,15
4,180,0.4,5
4,181,0.3671875,128
4,182,0.2,5
4,183,0.777777778,9
4,185,0,3
4,186,0.281032078,1434
4,188,0.239130435,46
4,189,0.37704918,61
4,190,0.264150943,53
4,191,0,4
4,192,0.166666667,6
4,193,0.466666667,30
4,194,0.653846154,26
4,195,0.387387387,111
4,196,0.4,5
4,197,0,7
4,198,0.196721311,61
4,200,0,2
4,201,0,3
4,202,0.315789474,19
4,203,0,2
4,205,0.666666667,3
4,206,0,2
4,207,0.5,2
4,208,0.3125,16
4,209,0.296523517,489
4,210,0,2
4,211,0.279471545,984
4,212,0.272727273,11
4,213,0.076923077,13
4,214,0.25,4
4,215,0,4
4,216,0.4,10
4,217,0.432432432,37
4,219,0,1
4,220,0.214285714,14
4,221,0,7
4,222,0,4
4,223,0.256410256,39
4,224,0.253164557,158
4,225,0.405405405,111
4,226,0.305785124,121
4,227,0.555555556,18
4,228,0.379844961,129
4,229,0.445434298,449
4,230,0.317280453,706
4,231,0.359188544,1676
4,232,0.275582573,987
4,233,0.447630923,802
4,234,0.367032967,2730
4,235,0.285714286,14
4,236,0.330555556,360
4,237,0.396709324,547
4,238,0.288135593,118
4,239,0.365714286,175
4,240,0,3
4,241,0.461538462,13
4,242,0.055555556,18
4,243,0.236842105,38
4,244,0.206896552,116
4,245,0,2
4,246,0.390909091,1210
4,247,0.127272727,55
4,248,0.4,5
4,249,0.2680798,802
4,250,0,7
4,251,0,1
4,252,0,1
4,254,0,4
4,255,0.249433107,441
4,256,0.260330579,484
4,257,0.266666667,15
4,258,0,7
4,259,0.2,10
4,260,0.35483871,31
4,261,0.332096475,539
4,262,0.52238806,201
4,263,0.446991404,349
4,265,0.048433048,351
5,1,0,68
5,4,0,1
5,5,0.188481675,191
5,6,0.043478261,23
5,13,0,3
5,14,0.142857143,35
5,21,0,1
5,22,0.666666667,3
5,23,0.169761273,377
5,24,0,1
5,25,0,2
5,26,0,3
5,29,0,6
5,44,0.177570093,214
5,45,0,1
5,48,0,1
5,50,0.333333333,3
5,55,0.2,5
5,62,0,1
5,65,0,1
5,67,0.2,5
5,68,0,2
5,74,0,1
5,75,0,1
5,79,0,1
5,84,0.116883117,616
5,87,0,5
5,88,0,1
5,90,0,2
5,92,0,4
5,93,0,1
5,95,0,1
5,99,0.052631579,76
5,100,0,1
5,106,0.5,2
5,107,0,3
5,109,0.083333333,252
5,112,0,1
5,113,0,1
5,114,0,1
5,115,0.260869565,23
5,118,0.163135593,472
5,123,0,1
5,132,0,14
5,133,0,1
5,137,0,4
5,138,0,3
5,139,0,1
5,140,0,2
5,145,0,1
5,155,0,2
5,156,0.233333333,30
5,158,0,3
5,161,0,1
5,162,0,1
5,164,0,1
5,165,0,1
5,170,0,3
5,172,0.098591549,71
5,176,0.081632653,49
5,181,0.5,4
5,186,0,1
5,187,0.1875,16
5,195,0,3
5,204,0.075862069,145
5,206,0.209302326,43
5,210,0,1
5,214,0.260869565,46
5,221,0,6
5,227,0.25,4
5,228,0.142857143,7
5,230,0,2
5,231,0,5
5,233,0,2
5,245,0.25,16
5,246,0,3
5,247,0,1
5,251,0.114285714,35
5,255,1,1
5,256,0,1
5,257,0,2
5,261,0,2
5,263,0,1
5,265,0.153846154,52
6,1,0.051948052,77
6,5,0.071428571,14
6,6,0.069587629,388
6,7,0,4
6,11,0.1875,16
6,12,0,1
6,13,0,12
6,14,0.185534591,318
6,17,0.333333333,3
6,21,0.210526316,38
6,22,0.164705882,85
6,23,0.272058824,408
6,24,0,1
6,25,0.3,10
6,26,0.461538462,26
6,27,0,1
6,29,0.272727273,44
6,33,0.136363636,22
6,35,0,3
6,36,0.333333333,3
6,37,1,1
6,39,0,3
6,40,0.5,6
6,43,0,1
6,44,0.166666667,18
6,45,0,5
6,47,0,1
6,48,0.166666667,6
6,49,0,3
6,50,0.111111111,9
6,52,0,1
6,54,0,3
6,55,0.36,25
6,56,1,2
6,61,0.363636364,11
6,62,0,3
6,65,0,7
6,66,0,1
6,67,0.328125,64
6,68,0,3
6,69,0,1
6,71,1,1
6,75,0,4
6,76,0,3
6,77,0,4
6,79,0,11
6,80,0,2
6,82,0,1
6,84,0.192307692,26
6,85,0,1
6,87,0,23
6,88,0.333333333,3
6,89,0.266666667,15
6,90,0.142857143,7
6,91,0,3
6,92,0,2
6,93,0,1
6,97,0,9
6,99,1,1
6,100,0.5,4
6,106,0,12
6,107,0,1
6,108,0.272727273,11
6,109,0.126582278,79
6,112,0,2
6,114,0,2
6,115,0.168965517,290
6,118,0.233727811,338
6,123,0.428571429,21
6,125,0,4
6,126,0.5,2
6,127,0,1
6,129,0,1
6,130,0,2
6,132,0,57
6,133,0,3
6,138,0.136363636,22
6,140,0.041666667,24
6,141,0,5
6,142,0,3
6,143,0,2
6,144,0,2
6,146,0,1
6,148,0,2
6,149,0.181818182,11
6,150,0,7
6,155,0,3
6,156,0.238938053,113
6,158,0,6
6,161,0,9
6,162,0,6
6,163,1,1
6,164,0,8
6,165,0.083333333,12
6,166,0,1
6,168,0,3
6,170,0,3
6,172,0.12,325
6,176,0.242424242,66
6,178,0,1
6,180,0.5,2
6,181,0.12195122,41
6,183,0,1
6,186,0,8
6,187,0.26744186,86
6,188,0,2
6,189,0.25,4
6,195,0.272727273,11
6,198,0,2
6,201,0,4
6,204,0.3125,16
6,206,0.185328185,518
6,210,0.235294118,17
6,211,0,2
6,214,0.12244898,490
6,216,0,1
6,217,0,2
6,221,0.118303571,448
6,222,0,1
6,223,0,1
6,224,0,1
6,225,1,1
6,226,0,3
6,227,0.328571429,70
6,228,0.223404255,94
6,229,0,2
6,230,0,7
6,231,0.111111111,9
6,232,1,1
6,233,0,4
6,234,0,4
6,235,0,1
6,236,0,5
6,237,0,7
6,239,0,6
6,243,0.5,2
6,245,0.18134715,193
6,246,0,10
6,249,0,1
6,251,0.189781022,137
6,252,0,2
6,255,0,2
6,256,0.6,5
6,257,0,2
6,261,0.25,12
6,262,0,3
6,265,0.101694915,59
7,1,0.05982906,117
7,2,0,1
7,3,0.25,16
7,4,0.45,120
7,6,0,2
7,7,0.082318707,13059
7,8,0.144144144,111
7,9,0.222222222,54
7,10,0.12195122,41
7,11,0,15
7,12,0,10
7,13,0.086956522,184
7,14,0.117647059,51
7,15,0.070707071,99
7,16,0.130434783,138
7,17,0.298850575,174
7,18,0.285714286,42
7,19,0.217391304,23
7,20,0.237288136,59
7,21,0.157894737,19
7,22,0.153846154,13
7,23,0,3
7,24,0.363636364,77
7,25,0.181818182,121
7,26,0,24
7,27,1,1
7,28,0.105960265,151
7,29,0.111111111,9
7,30,0,3
7,31,0.12371134,97
7,32,0.020833333,48
7,33,0.197368421,152
7,34,0.094017094,117
7,35,0.171428571,35
7,36,0.27826087,345
7,37,0.282700422,474
7,38,0.333333333,3
7,39,0.222222222,27
7,40,0.115942029,69
7,41,0.396774194,310
7,42,0.335211268,355
7,43,0.242268041,194
7,44,0,3
7,45,0.142857143,63
7,46,0.4,5
7,47,0.30952381,42
7,48,0.227533461,523
7,49,0.230769231,182
7,50,0.221818182,275
7,51,0.214285714,28
7,52,0.217391304,23
7,53,0.194915254,236
7,54,0.083333333,12
7,55,0.111111111,9
7,56,0.290123457,324
7,57,0.351351351,37
7,58,0,3
7,59,0.5,2
7,60,0.261904762,42
7,61,0.257668712,163
7,62,0.290909091,55
7,63,0.341772152,79
7,64,0.086956522,46
7,65,0.191056911,246
7,66,0.203125,192
7,67,0.08,25
7,68,0.210958904,365
7,69,0.313043478,115
7,70,0.169014085,639
7,71,0.384615385,13
7,72,0.375,16
7,73,0.243589744,78
7,74,0.3145917,747
7,75,0.293959732,745
7,76,0.086956522,69
7,77,0.115384615,26
7,78,0.243243243,37
7,79,0.313278008,482
7,80,0.285433071,508
7,81,0.142857143,7
7,82,0.20781893,1458
7,83,0.18699187,492
7,85,0.358974359,39
7,86,0.055555556,18
7,87,0.162055336,253
7,88,0.203488372,172
7,89,0.127659574,47
7,90,0.271551724,232
7,91,0.1,20
7,92,0.213438735,759
7,93,0.111984283,509
7,94,0.277777778,18
7,95,0.165644172,652
7,96,0.153846154,13
7,97,0.23255814,172
7,98,0.19047619,63
7,100,0.216152019,421
7,101,0.11627907,43
7,102,0.303030303,132
7,106,0.107692308,65
7,107,0.20537428,521
7,108,0.5,6
7,111,0,2
7,112,0.259933775,1208
7,113,0.130208333,192
7,114,0.173728814,236
7,115,0,4
7,116,0.286549708,171
7,117,0.210526316,19
7,118,0.333333333,3
7,119,0.267241379,116
7,120,0.25,4
7,121,0.213903743,187
7,122,0.272727273,22
7,123,0.5,4
7,124,0.146341463,41
7,125,0.155555556,90
7,126,0.119266055,109
7,127,0.190082645,121
7,128,0,6
7,129,0.137440758,3587
7,130,0.13,300
7,131,0.226415094,53
7,132,0.059837243,2089
7,133,0.142857143,7
7,134,0.106145251,179
7,135,0.180147059,272
7,136,0.176470588,17
7,137,0.272870662,634
7,138,0.080981117,5137
7,139,0,8
7,140,0.331922612,1654
7,141,0.439859526,1139
7,142,0.268292683,697
7,143,0.173076923,156
7,144,0.183574879,207
7,145,0.182656054,4774
7,146,0.130366492,3820
7,147,0.133333333,45
7,148,0.235849057,318
7,149,0,5
7,150,0,6
7,151,0.228571429,105
7,152,0.275590551,127
7,153,0,4
7,154,0,4
7,155,0.214285714,14
7,156,0,1
7,157,0.227272727,484
7,158,0.276315789,152
7,159,0.425531915,141
7,160,0.268,250
7,161,0.228805834,1097
7,162,0.24742268,970
7,163,0.205588822,501
7,164,0.239935588,621
7,165,0,13
7,166,0.339449541,327
7,167,0.348837209,86
7,168,0.265350877,456
7,169,0.358490566,53
7,170,0.294654498,767
7,171,0.215311005,209
7,172,0,2
7,173,0.287841191,403
7,174,0.113207547,53
7,175,0.122807018,57
7,177,0.538461538,52
7,179,0.131499699,4981
7,180,0.102564103,39
7,181,0.147959184,196
7,182,0.074074074,54
7,183,0.066666667,15
7,184,0,6
7,185,0.101694915,59
7,186,0.198550725,690
7,187,0.2,5
7,188,0.266666667,60
7,189,0.177083333,96
7,190,0.178082192,73
7,191,0.15,60
7,192,0.197740113,177
7,193,0.153568565,2494
7,194,0.144578313,83
7,195,0.083333333,60
7,196,0.241525424,236
7,197,0.225352113,142
7,198,0.258064516,465
7,200,0.105263158,38
7,201,0.142857143,7
7,202,0.173410405,519
7,203,0,13
7,205,0.272727273,33
7,206,0.333333333,3
7,207,0.090909091,88
7,208,0.183098592,71
7,209,0.144578313,83
7,210,0.333333333,6
7,211,0.156756757,185
7,212,0.137254902,51
7,213,0.075,80
7,214,0,1
7,215,0.085714286,70
7,216,0.2,90
7,217,0.227272727,44
7,218,0.388888889,18
7,219,0.217391304,23
7,220,0.111111111,54
7,221,0.166666667,6
7,222,0,5
7,223,0.118868158,8093
7,224,0.22,50
7,225,0.292682927,164
7,226,0.160880458,5588
7,227,0.136363636,22
7,228,0.172043011,93
7,229,0.358322745,787
7,230,0.181818182,550
7,231,0.176829268,328
7,232,0.262032086,187
7,233,0.339215686,510
7,234,0.219047619,630
7,235,0.348484848,66
7,236,0.355791962,846
7,237,0.316653636,1279
7,238,0.331730769,208
7,239,0.379146919,422
7,240,0.066666667,15
7,241,0.074074074,54
7,242,0.191919192,99
7,243,0.185185185,135
7,244,0.175609756,410
7,245,0,1
7,246,0.169270833,384
7,247,0.185185185,243
7,248,0.3125,32
7,249,0.261627907,172
7,250,0.204081633,49
7,251,1,1
7,252,0.116129032,310
7,253,0.303571429,56
7,254,0.090909091,22
7,255,0.270121279,907
7,256,0.271500843,593
7,257,0.076923077,26
7,258,0.235294118,102
7,259,0.05,20
7,260,0.08379753,4129
7,261,0.070921986,141
7,262,0.356687898,314
7,263,0.432937182,589
7,265,0.028331584,953
8,7,0.11827957,93
8,10,0,1
8,15,0,1
8,33,0,3
8,36,0,1
8,42,0,1
8,43,0,1
8,48,0.5,2
8,49,1,1
8,50,0,1
8,52,0,1
8,56,0,1
8,61,0,2
8,68,0.5,2
8,69,0,1
8,70,0,1
8,73,0,1
8,74,0.8,5
8,75,0.25,4
8,78,0,1
8,79,0,1
8,80,0.5,2
8,82,0,13
8,83,0.333333333,3
8,87,0,1
8,88,1,2
8,92,0,5
8,93,0,1
8,95,0,2
8,97,1,1
8,107,0,1
8,112,0.2,5
8,116,0,1
8,119,0,2
8,127,1,1
8,129,0.333333333,9
8,132,0,4
8,135,1,1
8,136,0,1
8,137,0,2
8,138,0.0625,16
8,140,0,5
8,141,0,2
8,144,0,1
8,145,0.111111111,27
8,146,0.285714286,14
8,148,0.5,2
8,151,0,1
8,152,1,1
8,157,0,2
8,158,0,2
8,161,0,2
8,162,0.5,2
8,163,0,1
8,164,0,2
8,166,1,1
8,167,0,2
8,168,0.2,5
8,170,0.25,4
8,173,0,1
8,179,0.027027027,37
8,183,0,1
8,186,0,1
8,188,1,1
8,191,0,1
8,193,0.214285714,14
8,196,1,1
8,198,0.25,4
8,213,0,1
8,216,0,1
8,223,0.18,50
8,225,1,1
8,226,0.272727273,11
8,230,0.25,4
8,231,0,1
8,233,0,2
8,234,0.333333333,6
8,236,0.5,8
8,237,0.2,5
8,239,0.666666667,3
8,241,0,1
8,244,0,2
8,247,1,1
8,252,0,3
8,255,0,3
8,256,0.5,4
8,260,0.357142857,14
8,261,0,1
8,262,0.333333333,3
8,263,1,1
8,265,0,1
9,1,0,10
9,3,0,2
9,7,0.1875,64
9,9,0.119953864,867
9,10,0.166666667,24
9,11,0,1
9,13,0.571428571,7
9,14,0.333333333,3
9,15,0.090909091,286
9,16,0.128205128,1053
9,17,0,4
9,18,0,2
9,19,0.166666667,36
9,20,0,3
9,21,0,1
9,25,0,1
9,26,0,1
9,28,0.211538462,104
9,29,0,1
9,31,0,2
9,32,0,3
9,33,0.5,2
9,34,0,1
9,35,0,2
9,36,0.058823529,17
9,37,0.15,20
9,38,0.421052632,19
9,39,0.5,2
9,41,0.142857143,7
9,42,0.074074074,27
9,43,0,2
9,45,0.166666667,6
9,47,0,2
9,48,0.090909091,11
9,49,0.1,10
9,50,0,9
9,52,0,1
9,53,0.272727273,121
9,54,1,1
9,55,0,1
9,56,0.134146341,82
9,57,0,2
9,60,0,2
9,61,0,9
9,62,0.166666667,6
9,63,0,7
9,64,0.161016949,118
9,65,0,4
9,66,0,3
9,67,0,3
9,68,0.4,5
9,69,0,2
9,70,0.074074074,54
9,71,0,1
9,72,0.5,2
9,73,0.214099217,383
9,74,0.458333333,24
9,75,0.454545455,11
9,76,0.2,10
9,77,0,2
9,78,0,2
9,79,0.25,8
9,80,0.222222222,9
9,81,0,2
9,82,0.297619048,168
9,83,0.260869565,23
9,85,0.333333333,3
9,86,0,5
9,87,0.083333333,12
9,88,0.333333333,6
9,89,0.333333333,3
9,90,0,8
9,91,0,6
9,92,0.253278123,1449
9,93,0.225806452,62
9,95,0.145454545,220
9,97,0,3
9,98,0.148780488,410
9,100,0.0625,16
9,101,0.085714286,35
9,102,0.307692308,13
9,107,0.142857143,7
9,112,0.181818182,11
9,113,0.166666667,6
9,114,0.25,4
9,116,0,1
9,117,1,1
9,118,0,1
9,119,0,2
9,120,1,1
9,121,0.218130312,353
9,122,0,23
9,123,0,1
9,124,0,5
9,126,0,3
9,127,0,1
9,129,0.2375,80
9,130,0.175824176,182
9,131,0.21969697,132
9,132,0.053846154,260
9,134,0.142857143,35
9,135,0.25,244
9,136,0,2
9,137,0.15,20
9,138,0.101910828,314
9,139,0.4,15
9,140,0.125,16
9,141,0.2,5
9,142,0,5
9,143,0,2
9,144,0.166666667,6
9,145,0.052631579,19
9,146,0.054054054,37
9,148,0.111111111,9
9,150,1,1
9,151,0,2
9,152,0,1
9,155,0,1
9,157,0.25,28
9,158,0,1
9,159,0,4
9,160,0.089285714,56
9,161,0.105263158,19
9,162,0.2,10
9,163,0.058823529,17
9,164,0.058823529,17
9,165,0,1
9,166,0,1
9,167,0.117647059,17
9,168,0.166666667,6
9,169,0,1
9,170,0.071428571,14
9,171,0.25102459,976
9,173,0.239130435,46
9,174,0,3
9,175,0.175159236,314
9,177,0.428571429,7
9,179,0.25,8
9,180,0.416666667,12
9,181,0,8
9,183,0,2
9,185,0,1
9,186,0.083333333,12
9,188,0,2
9,189,0.5,2
9,190,0,1
9,191,0.261363636,88
9,192,0.257246377,276
9,193,0,4
9,196,0.166666667,42
9,197,0.15942029,69
9,198,0.04,25
9,200,0,1
9,201,0,1
9,202,0,2
9,203,0,4
9,204,0,1
9,205,0.342105263,38
9,207,1,3
9,208,0.142857143,7
9,210,0.5,2
9,211,0.142857143,7
9,212,0.2,5
9,213,0,3
9,215,0.259259259,27
9,216,0.409090909,44
9,217,0,2
9,218,0.263157895,19
9,219,0,4
9,220,0,1
9,222,0,1
9,223,0.147540984,61
9,225,0,7
9,226,0.22,50
9,229,0,6
9,230,0.166666667,30
9,231,0,3
9,232,0.2,5
9,233,0,8
9,234,0.2,10
9,235,0,1
9,236,0,14
9,237,0.125,16
9,239,0,2
9,242,0,9
9,243,0,3
9,244,0.2,10
9,246,0.111111111,9
9,247,0,4
9,249,0,3
9,250,0,3
9,252,0.160714286,224
9,253,0.375,8
9,254,0,5
9,255,0,11
9,256,0.5,2
9,257,0,2
9,258,0.25,32
9,259,0,2
9,260,0.242424242,33
9,261,0.285714286,7
9,262,0,3
9,263,0.285714286,7
9,265,0.011673152,257
10,1,0.1,20
10,3,0.166666667,6
10,4,0.5,2
10,7,0.125,56
10,9,0.388888889,36
10,10,0.141497187,2311
10,11,0.25,4
10,12,0,6
10,13,0.181818182,11
10,14,0.125,8
10,15,0.25,4
10,16,0.333333333,66
10,17,0.178571429,56
10,18,0.166666667,12
10,19,0.287671233,73
10,20,0,2
10,21,0,7
10,22,0,21
10,24,0,1
10,25,0.133333333,15
10,26,0,3
10,27,0,2
10,28,0.157464213,489
10,29,0,6
10,31,0.333333333,3
10,32,0.75,4
10,33,0.076923077,13
10,34,0.285714286,7
10,35,0.258883249,197
10,36,0.261904762,42
10,37,0.273972603,73
10,38,0.241258741,286
