PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
4,167,1.25,10.125,33.0625,0,0.5,0,0,0.3,33.8625,8
4,168,1.384615385,7.892307692,25.03846154,0,0.5,2.388461538,0,0.3,28.37692308,13
4,169,2,10.85666667,35.5,0.333333333,0.5,0,0,0.3,36.63333333,3
4,170,1.546666667,2.331777778,12.05555556,0.082222222,0.497777778,1.458533333,0,0.3,14.44608889,225
4,173,1,11.3,36,0,0.5,0,0,0.3,36.8,1
4,177,1,6.6,25,0,0.5,0,0,0.3,25.8,1
4,179,1.333333333,8.996666667,29.66666667,0,0.5,2.146666667,1.92,0.3,34.53333333,3
4,181,1.090909091,5.684545455,22.63636364,0.181818182,0.5,3.136363636,0,0.3,27.28636364,11
4,182,2.25,12.3475,38.25,0,0.5,0,4.32,0.3,43.37,4
4,183,1,14.53,43,0,0.5,0,0,0.3,43.8,1
4,186,1.596491228,2.601520468,13.80701754,0.111111111,0.5,1.754269006,0,0.3,16.59783626,171
4,188,1.5,9.33,31.75,0,0.5,4.63,2.88,0.3,40.06,2
4,189,1,5.91,28.5,1,0.5,0,0,0.3,30.3,1
4,190,2,6.445,23.875,0,0.5,2.865,0,0.3,28.0275,4
4,194,2,8.5,26,0,0.5,0,5.76,0.3,32.56,2
4,195,2.75,6.7725,22.75,0,0.5,0.45,1.44,0.3,25.44,4
4,196,1,8.66,27,0,0.5,0,0,0.3,27.8,1
4,197,5,12.79,40,0,0.5,0,0,0.3,40.8,1
4,198,1,8.683333333,32.66666667,0,0.5,1,0,0.3,34.46666667,3
4,205,1,15.6,44.5,0,0.5,7.66,5.76,0.3,58.72,1
4,208,1.833333333,14.79833333,52.25,0.166666667,0.5,0,4.8,0.3,58.01666667,6
4,209,1.213114754,2.726393443,11.53278689,0.06557377,0.5,1.511967213,0,0.3,14.00622951,61
4,211,1.418604651,1.402945736,8.705426357,0.108527132,0.5,1.090542636,0,0.3,10.78007752,129
4,213,1,11.31,36,1,0.5,0,0,0.3,37.8,1
4,216,1,13.36,47.5,0,0.5,0,0,0.3,48.3,1
4,217,3,3.413333333,15.83333333,0.333333333,0.5,0,0,0.3,16.96666667,3
4,218,1,17.14,55,0,0.5,0,0,0.3,55.8,1
4,219,1,17.72,50.25,0,0.5,0,2.88,0.3,53.93,2
4,220,1,12.8,39,0,0.5,0,0,0.3,39.8,1
4,223,1,8.54,26.5,0,0.5,6.215,0,0.3,33.515,2
4,224,1.494623656,0.749354839,5.301075269,0.129032258,0.5,0.480537634,0,0.3,6.710645161,93
4,225,2.125,5.23375,23.0625,0,0.5,0,0,0.3,23.8625,8
4,226,1.181818182,6.314545455,23.5,0,0.5,1.934545455,1.570909091,0.3,27.80545455,11
4,227,1.333333333,8.843333333,27.5,0,0.5,1,0,0.3,29.3,3
4,228,3.5,8.44,29,0,0.5,10,2.88,0.3,42.68,2
4,229,1.7,2.9025,13.73125,0.05,0.5,1.37575,0,0.3,16.371375,80
4,230,1.7,3.55125,17.8625,0.075,0.5,2.0215,0,0.3,21.149,40
4,231,1.63372093,2.44994186,12.41860465,0.052325581,0.5,1.626686047,0.015988372,0.3,15.12901163,172
4,232,1.765957447,0.982180851,5.986702128,0.122340426,0.5,0.395265957,0,0.3,7.314680851,188
4,233,1.482014388,2.465467626,11.47841727,0.025179856,0.5,1.88971223,0,0.3,14.27748201,139
4,234,1.612099644,1.762882562,10.07829181,0.069395018,0.5,1.178042705,0,0.3,12.18124555,281
4,236,1.638888889,5.089444444,19.18055556,0.083333333,0.5,2.821666667,0,0.3,22.88555556,36
4,237,1.474576271,3.831694915,16.09322034,0.050847458,0.5,2.105762712,0,0.3,19.1159322,59
4,238,1.952380952,6.65047619,24.38095238,0.119047619,0.5,2.073809524,0,0.3,27.55952381,21
4,239,1.588235294,5.767058824,23.35294118,0.058823529,0.5,3.510588235,0,0.3,27.72235294,17
4,240,1,16.05,51,0,0.5,0,5.76,0.3,57.56,1
4,241,6,13.7,48.5,0,0.5,0,0,0.3,49.3,1
4,242,3.25,12.6375,36.375,0,0.5,0,1.44,0.3,38.615,4
4,244,2,10.09142857,33.85714286,0,0.5,2.852857143,0,0.3,38.06714286,7
4,246,1.542553191,3.206702128,15.7712766,0.058510638,0.5,2.14787234,0,0.3,18.8606383,94
4,247,2,10.835,38.5,0,0.5,0,0,0.3,39.3,2
4,249,1.602739726,1.711712329,9.784246575,0.102739726,0.5,1.180136986,0,0.3,11.88047945,146
4,250,6,14.65,48,1,0.5,0,5.76,0.3,55.56,1
4,254,3,14.24,40.5,0,0.5,0,0,0.3,41.3,1
4,255,1.526315789,3.458947368,14.81578947,0.157894737,0.5,2.591052632,0,0.3,18.36473684,19
4,256,1.636363636,2.989090909,12.72727273,0.03030303,0.5,1.677575758,0,0.3,15.23515152,33
4,257,1.5,9.84,30.25,0,0.5,4.445,2.88,0.3,38.375,2
4,261,1.577777778,3.712444444,14.71111111,0.066666667,0.5,1.592444444,0,0.3,17.43022222,45
4,262,2.307692308,4.473461538,15.55769231,0.076923077,0.5,2.212307692,0,0.3,18.94692308,26
4,263,2.083333333,4.639166667,17.16666667,0.055555556,0.5,1.824444444,0,0.3,19.90083333,36
4,264,1,0.622222222,8.722222222,0.222222222,0.5,0.111111111,0,0.3,9.855555556,9
4,265,1,17.675,24.755,0,0.25,0,2.88,0.3,28.185,2
5,173,1,34,93.5,0,0.5,0,0,0.3,94.3,1
5,229,1.555555556,28.74888889,81.72222222,0,0.5,0,4.48,0.3,87.00222222,9
6,6,1,0.265,2.625,0,0.416666667,0,17.1,0.25,20.39166667,12
6,14,1,1,5,0,0.5,0,22.02,0.3,27.82,1
6,209,1,11.15,34.5,0,0.5,0,5.76,0.3,41.06,1
6,265,2,14.04,120,0,0.5,29.4,26.2,0.3,176.4,1
7,1,1,30.79,88,0,0.5,0,16.26,0.3,105.06,1
7,4,1.25,6.555,22,0,0.5,1.365,0,0.3,24.165,4
7,5,5,35.81,95,0,0.5,0,23.04,0.3,118.84,1
7,7,1.5078125,0.838203125,5.919986979,0.127604167,0.477213542,0.377246094,0.0225,0.289453125,7.219082031,1536
7,8,1.434782609,1.524782609,8.282608696,0.086956522,0.5,0.469565217,0,0.3,9.639130435,23
7,9,1,8.97,28.625,0,0.5,0,0,0.3,29.425,4
7,13,2.8,10.888,38.5,0,0.5,2.33,1.152,0.3,42.782,5
7,14,1,15.5,53.5,1,0.5,0,0,0.3,55.3,1
7,15,1,9.4,27.5,0,0.5,0,0,0.3,28.3,1
7,16,1,12.09333333,36.16666667,0,0.5,1.79,0,0.3,38.75666667,3
7,17,1.333333333,6.986666667,29.16666667,0.333333333,0.5,2.42,0,0.3,32.72,3
7,20,1,9.97,29,0,0.5,0,5.76,0.3,35.56,1
7,23,6,24.11,71.5,0,0.5,0,0,0.3,72.3,1
7,24,1,6.4975,24.5,0,0.5,1.2025,4.32,0.3,31.31,4
7,25,1,10.2,37,0,0.5,0,0,0.3,37.8,1
7,28,1,8.35,24.5,0,0.5,0,0,0.3,25.3,2
7,29,3,22.19,67,0,0.5,0,0,0.3,67.8,1
7,31,1.333333333,11.02333333,33.33333333,0,0.5,1.803333333,3.84,0.3,39.77666667,3
7,33,2,9.086,29.7,0,0.5,3.552,0,0.3,34.052,5
7,34,1,6,23,0,0.5,0,0,0.3,23.8,2
7,36,1,5,20,0,0.5,2.75,0,0.3,23.55,1
7,37,1.5,6.946666667,28.33333333,0.333333333,0.5,1.203333333,0,0.3,30.67,6
7,39,1,12.77,52,0,0.5,0,0,0.3,52.8,1
7,41,1.666666667,6.178666667,21.96666667,0,0.5,1.580666667,3.456,0.3,27.80333333,15
7,42,1,6.414285714,22.21428571,0,0.5,0.821428571,3.291428571,0.3,27.12714286,7
7,43,1.114285714,4.083142857,16.8,0.028571429,0.5,1.178857143,0.164571429,0.3,18.972,35
7,48,1.5,4.59826087,20.18478261,0.043478261,0.5,1.769565217,0,0.3,22.79782609,46
7,49,1.666666667,6.688333333,22.41666667,0,0.5,0.81,0,0.3,24.02666667,6
7,50,1.777777778,5.226666667,21.94444444,0,0.5,2.614444444,0.64,0.3,25.99888889,9
7,52,6,8.82,27.5,0,0.5,5.66,0,0.3,33.96,1
7,53,2.2,8.686,31,0.2,0.5,1.2,2.304,0.3,35.504,5
7,55,1,22.155,68.25,0,0.5,0,0,0.3,69.05,2
7,56,2.222222222,6.155555556,21.88888889,0.111111111,0.444444444,1.673333333,0,0.3,24.41777778,9
7,60,1,7.6,24.5,0,0.5,4.66,5.76,0.3,35.72,1
7,61,1.5,9.175,31.75,0,0.5,5.23,0,0.3,37.78,2
7,64,1,13.4,39.83333333,0,0.5,3.273333333,0,0.3,43.90666667,3
7,65,2,7.64,26,0,0.5,2.58,0,0.3,29.38,2
7,66,1,7.4,23.5,0,0.5,4.85,0,0.3,29.15,1
7,68,1.574468085,5.478297872,22.59574468,0.010638298,0.5,1.641276596,0.122553191,0.3,25.17021277,47
7,69,3,7.31,24.5,0,0.5,0,5.76,0.3,31.06,1
7,70,2,3.6355,14.5,0.2,0.5,0.5535,0,0.3,16.0535,20
7,71,2,14.24,46,0,0.5,0,0,0.3,46.8,1
7,73,2,8.41,24.5,0,0.5,5,0,0.3,30.3,1
7,74,1.733333333,5.262,19.3,0,0.5,2.079333333,3.456,0.3,25.63533333,15
7,75,1.425,5.34675,20.6125,0.05,0.5,1.593,0.432,0.3,23.4875,40
7,76,2,12.56,39,0.5,0.5,0,0,0.3,40.3,2
7,79,1.707317073,5.695365854,20.85365854,0.024390244,0.5,2.667560976,0.140487805,0.3,24.60682927,41
7,80,1.571428571,4.581428571,18.28571429,0,0.5,1.428571429,0,0.3,20.51428571,7
7,81,3,14.82,42,1,0.5,0,5.76,0.3,49.56,1
7,82,1.492063492,3.916984127,16.3015873,0.079365079,0.5,0.888412698,0,0.3,18.06936508,63
7,83,1.543478261,2.673695652,12.25,0.065217391,0.5,0.36826087,0,0.3,13.48347826,46
7,87,1,8.85,30.54166667,0.083333333,0.5,3.406666667,0,0.3,34.83166667,12
7,88,1.25,9.114166667,31,0,0.5,2.242916667,0.48,0.3,34.52291667,24
7,89,2,15.1,54,0,0.5,8.22,0,0.3,63.02,1
7,90,1.277777778,5.553888889,21,0,0.5,1.816111111,0.64,0.3,24.25611111,18
7,91,1,12.9,49.5,0,0.5,7.54,0,0.3,57.84,1
7,92,1.076923077,6.681538462,22.99230769,0,0.5,0.716923077,0,0.3,24.50923077,13
7,93,1.777777778,6.637777778,21.77777778,0.111111111,0.5,0.327777778,0,0.3,23.01666667,9
7,94,5,11.8,33.5,0,0.5,0,0,0.3,34.3,1
7,95,1.533333333,7.668666667,23.93333333,0,0.5,1.282,0,0.3,26.01533333,15
7,97,2.333333333,7.85,27.33333333,0.333333333,0.5,2,0,0.3,30.46666667,3
7,98,6,9.59,28.5,0,0.5,4,0,0.3,33.3,1
7,100,1.416666667,4.810416667,19.88541667,0.020833333,0.5,1.088333333,0.36,0.3,22.15458333,48
7,102,1,5.9,21,0,0.5,0,0,0.3,21.8,1
7,106,1,8.93,35.5,0,0.5,0,0,0.3,36.3,1
7,107,1.333333333,5.712380952,21.9047619,0.047619048,0.5,2.66047619,0.548571429,0.3,25.96142857,21
7,112,1.333333333,3.399,13.75,0.033333333,0.5,0.971666667,0,0.3,15.555,30
7,113,2.285714286,5.594285714,20.42857143,0,0.5,1.121428571,0.822857143,0.3,23.17285714,7
7,114,1.333333333,6.946666667,24,0.111111111,0.5,1.332222222,0.64,0.3,26.88333333,9
7,116,3.5,7.35,26,0,0.5,4.285,2.88,0.3,33.965,2
7,117,1,20.42,57.25,0,0.5,4.42,2.16,0.3,64.63,2
7,119,1.5,7.165,25,0,0.5,0,5.76,0.3,31.56,2
7,121,1,9.993333333,30.5,0,0.5,1.59,0,0.3,32.89,3
7,122,3,12.995,40.25,0,0.5,0,0,0.3,41.05,2
7,124,1.5,12.9,43,0,0.5,7.825,0,0.3,51.625,2
7,125,3,6.09,21,0,0.5,6.54,0,0.3,28.34,1
7,127,1,8.9,34.5,0,0.5,0,5.76,0.3,41.06,1
7,129,1.482269504,2.462695035,11.4858156,0.117021277,0.496453901,0.264042553,0,0.3,12.67716312,141
7,130,1.8,10.046,31.2,0,0.5,1.731,0,0.3,33.731,10
7,131,1,10.35,30.5,0,0.5,0,0,0.3,31.3,1
7,132,1.56,14.5678,43.07,0.09,0.5,3.8818,0,0.3,47.9198,50
7,134,1.5,9.045,29.375,0,0.5,0.05,0,0.3,30.225,4
7,135,1,8.39,25.5,0,0.5,7.89,0,0.3,34.19,1
7,137,1.593220339,4.427627119,16.61864407,0,0.5,0.914915254,0.390508475,0.3,18.7240678,59
7,138,1.417910448,4.022238806,14.85074627,0.059701493,0.496268657,2.294925373,0.042985075,0.3,18.04462687,134
7,140,1.443661972,3.462183099,14.11971831,0.017605634,0.5,1.111056338,0.121690141,0.3,16.17007042,142
7,141,1.810457516,3.147320261,13.49019608,0.062091503,0.5,0.862352941,0,0.3,15.24013072,153
7,142,1.672131148,4.500819672,18.89344262,0,0.5,2.404754098,0.283278689,0.3,22.41344262,61
7,143,2,3.924,15.9,0,0.5,1.04,0,0.3,17.74,5
7,144,1.6,6.907,26.2,0,0.5,1.857,0.576,0.3,29.433,10
7,145,1.570532915,1.791818182,8.641065831,0.067398119,0.5,0.791222571,0.018056426,0.3,10.32996865,319
7,146,1.539951574,1.001125908,6.039951574,0.047215496,0.495157385,0.500048426,0,0.297094431,7.384188862,826
7,148,1.142857143,7.72,26.14285714,0,0.5,3.555714286,0.822857143,0.3,31.32142857,7
7,151,1,6.07,21.75,0,0.5,0,0,0.3,22.55,2
7,152,1.947368421,6.907368421,27.60526316,0.684210526,0.5,5.616842105,4.850526316,0.3,39.55684211,19
7,157,1.363636364,4.427272727,16.31818182,0.181818182,0.5,0,0,0.3,17.3,11
7,158,2.142857143,8.781428571,31.64285714,0.142857143,0.5,1.754285714,2.468571429,0.3,37.08714286,7
7,159,1,9.565,32.75,0,0.5,0,5.76,0.3,39.31,2
7,160,1.5,6.02,22.5,0,0.5,2.5,0,0.3,25.8,2
7,161,1.554545455,3.897636364,17.92727273,0.027272727,0.5,2.463272727,0.052363636,0.3,21.32336364,110
7,162,1.545454545,3.475371901,14.83471074,0.024793388,0.5,1.719008264,0,0.3,17.3946281,121
7,163,1.722772277,3.615346535,16.52475248,0.054455446,0.5,1.10990099,0,0.3,18.48910891,101
7,164,1.645833333,4.69,19.86458333,0,0.5,1.992291667,0.36,0.3,23.016875,48
7,166,1.571428571,6.25,25.35714286,0,0.5,1.214285714,4.114285714,0.3,31.48571429,7
7,167,6,6.9,21.5,0,0.5,0,5.76,0.3,28.06,1
7,168,2.166666667,4.345,15.20833333,0,0.5,0.666666667,5.28,0.3,21.955,12
7,170,1.582417582,4.376483516,18.68681319,0.043956044,0.5,2.204505495,0.18989011,0.3,21.92516484,91
7,171,1.666666667,7.39,25.16666667,0.166666667,0.5,3.52,0,0.3,29.65333333,6
7,173,1.083333333,3.716666667,15.5,0.125,0.5,0.196666667,0,0.3,16.62166667,12
7,177,3,11.17,42.25,0,0.5,0,0,0.3,43.05,2
7,179,1.545023697,1.112748815,6.590047393,0.099526066,0.495260664,0.366208531,0,0.297156398,7.852819905,422
