PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
4,47,3,11.1,35.5,0.5,0.5,0,0,0.3,36.8,1
4,48,1.751633987,3.847254902,16.08823529,0.506535948,0.5,2.08627451,0,0.3,19.48104575,153
4,49,1.717948718,5.066666667,19.58974359,0.5,0.5,2.560769231,0,0.3,23.45051282,39
4,50,1.333333333,4.412037037,17.40740741,0.5,0.5,2.130925926,0,0.3,20.83833333,54
4,52,1.642857143,4.825714286,16.60714286,0.5,0.5,2.948571429,0,0.3,20.85571429,14
4,54,1.705882353,5.517058824,19.58823529,0.470588235,0.5,2.607058824,0.338823529,0.3,23.80470588,17
4,61,1.901960784,6.158627451,22.91176471,0.5,0.5,3.29627451,0,0.3,27.50803922,51
4,62,1.625,7.035,25.3125,0.5,0.5,3.79375,0,0.3,30.40625,8
4,63,1,7.1,27,0.5,0.5,5,0,0.3,33.3,1
4,64,4,22.11,63,0.5,0.5,12.86,0,0.3,77.16,1
4,65,2.034482759,4.09137931,15.01724138,0.5,0.5,2.168275862,0,0.3,18.48551724,29
4,66,1.428571429,4.195714286,14.97619048,0.5,0.5,1.26047619,0,0.3,17.53666667,21
4,67,1,10.4,32,0.5,0.5,5,0,0.3,38.3,1
4,68,1.462311558,2.562160804,12.48492462,0.520100503,0.5,1.76241206,0,0.3,15.59683417,199
4,69,1.5,9.625,31.75,0.5,0.5,2.625,0,0.3,35.675,2
4,70,1,9.783333333,29,0.5,0.5,0,0,0.3,30.3,3
4,71,1,8.755,29.25,0.5,0.5,2.7,0,0.3,33.25,2
4,72,1,9.3,30.5,0.5,0.5,0,0,0.3,31.8,1
4,74,1.822222222,6.402,20.81111111,0.511111111,0.5,1.829777778,0,0.3,23.952,45
4,75,2.032786885,5.576229508,18.6557377,0.5,0.5,2.228032787,0,0.3,22.18377049,61
4,76,2.5,14.565,44,0.5,0.5,5.925,0,0.3,51.225,2
4,77,1,7.4,26,0.5,0.5,5.45,0,0.3,32.75,1
4,78,1,15,41.5,0.5,0.5,0,0,0.3,42.8,1
4,79,1.632390746,0.722227935,5.320908312,0.48714653,0.492716367,0.770034276,0,0.296401028,7.372219366,1167
4,80,1.703703704,3.73382716,14.92592593,0.50617284,0.5,2.210987654,0,0.3,18.44308642,81
4,82,1.615384615,8.191538462,26.92307692,0.461538462,0.5,0.944615385,0,0.3,29.12923077,13
4,83,1.166666667,7.61,23.91666667,0.5,0.5,2.006666667,0,0.3,27.22333333,6
4,85,1,7.095,25.5,0.5,0.5,5.355,0,0.3,32.155,2
4,87,1.62345679,2.982962963,11.51851852,0.49382716,0.5,1.802407407,0,0.3,14.62679012,162
4,88,1.523809524,3.150714286,11.19642857,0.505952381,0.5,0.629880952,0,0.3,13.1322619,84
4,89,1.617647059,8.692941176,28.69117647,0.485294118,0.5,3.917647059,0.677647059,0.3,34.74382353,34
4,90,1.766839378,2.080466321,10.38601036,0.507772021,0.5,1.584559585,0,0.3,13.29854922,193
4,92,1,12.69,35.5,0.5,0.5,0,0,0.3,36.8,2
4,93,2,11.04,32.5,0.5,0.5,6.76,0,0.3,40.56,1
4,94,1,12.5,36.5,0.5,0.5,0,0,0.3,37.8,1
4,95,1.333333333,9.863333333,30,0.5,0.5,1,0,0.3,32.3,3
4,97,1.531914894,4.520425532,17.54255319,0.5,0.5,3.065319149,0,0.3,21.90787234,47
4,100,2,3.018448276,13.26724138,0.517241379,0.5,1.087241379,0,0.3,15.67172414,58
4,102,1,9.6,29.5,0.5,0.5,6,0,0.3,36.8,2
4,106,2.142857143,6.685,22.92857143,0.535714286,0.5,3.72,0.822857143,0.3,28.80714286,14
4,107,1.718867925,1.194622642,6.870754717,0.500943396,0.5,1.088264151,0,0.3,9.259962264,530
4,112,1.684210526,4.438421053,16.70175439,0.49122807,0.5,2.73877193,0,0.3,20.73175439,57
4,113,1.593886463,1.308034934,7.96069869,0.510917031,0.5,1.168777293,0,0.3,10.4489083,229
4,114,1.789473684,1.19002924,7.485380117,0.536549708,0.5,1.138128655,0,0.3,9.965760234,342
4,116,2.5,9.305,29.21875,0.5,0.5,2.805625,0,0.3,33.324375,32
4,119,1.75,9.475625,27.78125,0.5,0.5,0.0625,0,0.3,29.14375,16
4,123,1,12.65,37,0.5,0.5,0,5.76,0.3,44.06,1
4,125,2.040816327,1.803061224,9.795918367,0.489795918,0.5,1.240612245,0,0.3,12.32632653,49
4,127,1.5,11.29916667,33.58333333,0.5,0.5,1.6175,0,0.3,36.50083333,12
4,129,2,8.509047619,26.5,0.5,0.5,1.366666667,0.274285714,0.3,29.53380952,21
4,132,1.588235294,18.20588235,52.02941176,0,0.5,5.362941176,1.694117647,0.3,60.11588235,17
4,133,2.5,9.126,29,0.55,0.5,2.322,0.576,0.3,33.248,10
4,134,3,12.895,36.25,0.5,0.5,2,0,0.3,39.55,2
4,136,1,13.1,40,0.5,0.5,0,0,0.3,41.3,1
4,137,1.575342466,1.551849315,7.993150685,0.522260274,0.5,1.423356164,0,0.3,10.74544521,292
4,138,1.6,10.114,29.55,0.45,0.5,5.304,0,0.3,36.299,10
4,140,1.842696629,3.593146067,13.16853933,0.511235955,0.5,2.269662921,0,0.3,16.7494382,89
4,141,1.690721649,3.725773196,13.65463918,0.515463918,0.5,2.136082474,0,0.3,17.10618557,97
4,142,1.490909091,4.773090909,18.55454545,0.5,0.5,2.951272727,0,0.3,22.91218182,55
4,143,1.558823529,5.056764706,19.63235294,0.485294118,0.5,2.284411765,0,0.3,23.20205882,34
4,144,1.543589744,1.269538462,7.746153846,0.515384615,0.5,1.21374359,0,0.3,10.28528205,195
4,145,1.904761905,4.756666667,17.23809524,0.523809524,0.5,3.844285714,2.194285714,0.3,24.60047619,21
4,146,1.6,5.637,19.8,0.55,0.5,1.924,0,0.3,23.074,10
4,147,1,9.1,27.25,0.25,0.5,0,0,0.3,28.3,2
4,148,1.641414141,0.882626263,6.376262626,0.501683502,0.5,0.951144781,0,0.3,8.635656566,594
4,151,1.666666667,7.16125,23.77083333,0.520833333,0.5,3.962916667,0,0.3,29.05458333,24
4,152,1,8.642857143,27.57142857,0.5,0.5,3.778571429,0,0.3,32.65,7
4,153,4,14.1,48,0.5,0.5,0,0,0.3,49.3,1
4,158,1.476190476,2.178690476,11.44047619,0.505952381,0.5,1.980595238,0,0.3,14.7502381,84
4,159,4,9.48,27.5,0.5,0.5,0,0,0.3,28.8,1
4,160,1,8.533333333,27.66666667,0.5,0.5,0.666666667,1.92,0.3,31.55333333,3
4,161,1.75862069,3.215,13.87931034,0.49137931,0.5,1.177931034,0,0.3,16.34862069,58
4,162,1.534090909,2.688068182,11.36931818,0.488636364,0.5,1.628409091,0,0.3,14.30852273,88
4,163,2,3.858,16.0625,0.45,0.5,2.845,0,0.3,20.255,40
4,164,1.835443038,2.358607595,11.25316456,0.518987342,0.5,1.395253165,0,0.3,13.96740506,158
4,165,1,11.06,34,0.5,0.5,3.28,0,0.3,38.58,2
4,166,1.142857143,7.628571429,25.25,0.571428571,0.5,3.129285714,0,0.3,29.75071429,14
4,167,1.5,9.64,30.5,0.75,0.5,3.91,0,0.3,36.935,2
4,168,1.142857143,7.508571429,23.07142857,0.571428571,0.5,2.182857143,0,0.3,26.62571429,7
4,169,1.6,12.075,36.2,0.45,0.5,0,0,0.3,37.45,10
4,170,1.742647059,2.198088235,10.07352941,0.498161765,0.5,1.679154412,0.042352941,0.3,13.09319853,272
4,171,2.5,13.8,41,0.5,0.5,10.505,0,0.3,52.805,2
4,173,2.5,9.26,30.75,0.5,0.5,0,0,0.3,32.05,2
4,174,6,13.44,38.5,0.5,0.5,7.96,0,0.3,47.76,1
4,175,1,16.6,53.5,0.5,0.5,0,0,0.3,54.8,1
4,177,2.666666667,5.79,21.83333333,0.666666667,0.5,0,0,0.3,23.3,3
4,179,2.5,7.0635,24.075,0.5,0.5,2.7365,0,0.3,28.209,20
4,181,1.458333333,6.191805556,22.05555556,0.506944444,0.5,3.495694444,0.24,0.3,27.09819444,72
4,185,2,13.208,37,0.5,0.5,3,1.152,0.3,42.452,5
4,186,1.711111111,2.607111111,12.65185185,0.52962963,0.5,1.654962963,0,0.3,15.65088889,135
4,188,1.705882353,6.901470588,23.85294118,0.485294118,0.5,2.167647059,0,0.3,27.30588235,34
4,189,1.5,5.816153846,21.21153846,0.5,0.5,3.094615385,0,0.3,25.60615385,26
4,190,1,8.466666667,30.5,0.5,0.5,4.186666667,0,0.3,35.98666667,3
4,193,1,5.53,19.5,0.375,0.5,1.0375,0,0.3,21.7125,4
4,195,2,6.336666667,21.16666667,0.333333333,0.5,2.54,0,0.3,24.84,3
4,196,3,8.5,26.5,0.5,0.5,5.55,0,0.3,33.35,1
4,197,1.5,14.64,41.5,0.5,0.5,0.5,0,0.3,43.3,2
4,198,2.214285714,6.562142857,23.25,0.535714286,0.5,1.546428571,0,0.3,26.13214286,14
4,200,1.333333333,14.50333333,40.83333333,0.5,0.5,2.166666667,0.88,0.3,45.18,3
4,202,2.166666667,6.2,20.41666667,0.5,0.5,4.191666667,0,0.3,25.90833333,6
4,209,1.578947368,2.812105263,11.34210526,0.526315789,0.5,1.439736842,0,0.3,14.10815789,38
4,211,1.881188119,1.576237624,8.732673267,0.485148515,0.5,1.54029703,0,0.3,11.55811881,101
4,212,1,11.045,31.25,0.5,0.5,0,0,0.3,32.55,2
4,217,1.666666667,3.223333333,13.5,0.5,0.5,1.76,0,0.3,16.56,3
4,220,1.111111111,13.72222222,39.66666667,0.444444444,0.5,2.573333333,0,0.3,43.48444444,9
4,223,1.769230769,8.364615385,26.92307692,0.5,0.5,5.223846154,0,0.3,33.44692308,13
4,224,1.896373057,0.801295337,5.386010363,0.520725389,0.5,0.907979275,0,0.3,7.614715026,193
4,225,1.857142857,4.934642857,19.25,0.482142857,0.5,2.539285714,0,0.3,23.07142857,28
4,226,1.133333333,6.128,21,0.466666667,0.5,3.065333333,0,0.3,25.332,15
4,227,2.25,9.12,27.75,0.5,0.5,1.175833333,0,0.3,30.22583333,12
4,228,1.153846154,8.601538462,26.38461538,0.538461538,0.5,4.028461538,1.329230769,0.3,33.08076923,13
4,229,1.508064516,2.80233871,11.25403226,0.483870968,0.495967742,1.93983871,0,0.3,14.47370968,124
4,230,1.761904762,3.635714286,15.0952381,0.514285714,0.5,1.6,0,0.3,18.00952381,105
4,231,1.481012658,2.379810127,11.15822785,0.53164557,0.5,1.651012658,0,0.3,14.15322785,158
4,232,1.61423221,0.999625468,6.374531835,0.52247191,0.5,0.704044944,0,0.3,8.401048689,267
4,233,1.598290598,2.383162393,10.18803419,0.504273504,0.5,1.401025641,0,0.3,12.91,117
4,234,1.71563981,1.69563981,9.123222749,0.497630332,0.5,1.248862559,0,0.3,11.68819905,211
4,236,1.659574468,4.945957447,17.45744681,0.5,0.5,2.593404255,0,0.3,21.35085106,47
4,237,1.704545455,3.917954545,15.04545455,0.511363636,0.5,2.301818182,0,0.3,18.65863636,44
4,238,1.824561404,6.649122807,23.05263158,0.51754386,0.5,3.382807018,0,0.3,27.75298246,57
4,239,1.803921569,5.956078431,21.48039216,0.470588235,0.5,3.407843137,0,0.3,26.27352941,51
4,242,1,10.93,33,0.5,0.5,5.48,0,0.3,39.78,2
4,243,2.8,11.09533333,33.2,0.533333333,0.5,5.768,0,0.3,40.30133333,15
4,244,1.538461538,10.44769231,30.90384615,0.536538462,0.494230769,3.367692308,0,0.288461538,35.59076923,26
4,246,1.574712644,3.288735632,14.68390805,0.5,0.5,2.058390805,0,0.3,18.04229885,87
4,247,1,7.8,22,0.5,0.5,0,0,0.3,23.3,1
4,248,1.2,11.42,33.2,0.5,0.5,4.53,0,0.3,39.03,5
4,249,1.593442623,1.706491803,9.76557377,0.498360656,0.5,1.548196721,0,0.3,12.61852459,305
4,250,2.666666667,11.46666667,33,0.5,0.5,2.32,0,0.3,36.62,3
4,255,1.571428571,3.578673469,14.55612245,0.489795918,0.5,2.232959184,0,0.3,18.09877551,98
4,256,1.492063492,2.897539683,12.50793651,0.484126984,0.5,1.720238095,0,0.3,15.54325397,126
4,257,1.230769231,8.197692308,24.92307692,0.5,0.5,4.043846154,0,0.3,30.41692308,13
4,260,1.5,7.333333333,24.33333333,0.5,0.5,3.093333333,0,0.3,28.72666667,6
4,261,1.925925926,3.483518519,12.89814815,0.518518519,0.5,1.971481481,0,0.3,16.26037037,54
4,262,1.580246914,4.54617284,16.38888889,0.518518519,0.5,2.61,0,0.3,20.31740741,81
4,263,1.663865546,4.912941176,17.09243697,0.495798319,0.5,2.750672269,0,0.3,21.13890756,119
4,264,1,1.79,8.76,0.4,0.3,1.792,0,0.18,11.432,5
4,265,1.714285714,9.812857143,51.5,0.071428571,0.214285714,1.154285714,3,0.3,56.24,7
5,5,1.5,0,95,0,0.5,15.08,0,0.3,110.88,2
6,6,1.1,0.404,13.025,0.375,0.425,0.1,14.889,0.3,29.114,20
6,14,1,4.45,15,0.5,0.5,0,11.52,0.3,27.82,1
6,108,1,5.4,15.5,0.5,0.5,0,0,0.3,16.8,1
6,109,5,9.49,27,0.5,0.5,7.96,11.52,0.3,47.78,1
6,138,3,12.46,35,0.5,0.5,8.41,5.76,0.3,50.47,1
6,156,1,9.9,28,0.5,0.5,0,11.52,0.3,40.82,1
6,187,1,6.04,19.5,0,0.5,15,0,0.3,35.3,1
7,1,2,24.9,85,0,0,0,12.5,0.3,97.8,1
7,4,3.2,6.282,20.4,0.5,0.5,3.876,0,0.3,25.576,5
7,6,2,17.47,47.5,0.5,0.5,0,11.52,0.3,60.32,1
7,7,1.544916622,0.817525551,5.720699301,0.481710597,0.479289941,0.671646046,0.004260355,0.29338354,7.653087682,1859
7,8,1.5,2.475,11.25,0.5,0.5,0,0,0.3,12.55,2
7,9,1,10.49,33,0.5,0.5,0,0,0.3,34.3,1
7,10,2.5,11.565,32.25,0.5,0.5,0,0,0.3,33.55,4
7,13,1,10.5,31.5,0.5,0.5,6.56,0,0.3,39.36,1
7,14,1,15.895,43.91666667,0.5,0.5,3.135,0,0.3,48.35166667,6
7,15,1,16.61,47,0.5,0.5,0,0,0.3,48.3,1
7,16,1,11.06666667,31.66666667,0.416666667,0.5,3.351666667,0,0.3,36.235,6
7,17,1.5,7.9675,25.3125,0.5,0.5,1.4825,0,0.3,28.095,8
7,18,1,9.8,29.5,0.5,0.5,0,5.76,0.3,36.56,1
7,21,2,16.14,49,0.5,0.5,0,0,0.3,50.3,1
7,22,1,17.035,49.25,0.5,0.5,8.5,0,0.3,59.05,2
7,24,2.428571429,6.507142857,21.57142857,0.5,0.5,1.938571429,0.822857143,0.3,25.63285714,7
7,25,1,10.4,31,0.5,0.5,5,0,0.3,37.3,1
7,26,1,16.43,44.5,0.5,0.5,0,0,0.3,45.8,1
7,28,1.333333333,9.296666667,27.23333333,0.466666667,0.5,2.245333333,0,0.3,30.74533333,15
7,32,3.5,10.695,32,0.5,0.5,0,5.76,0.3,39.06,2
7,33,1,9.898,32.2,0.7,0.5,3.822,0,0.3,37.522,5
7,35,1.5,15.39,44,0.5,0.5,0,0,0.3,45.3,2
7,36,1.125,8.46625,26.4375,0.5,0.5,3.5725,0,0.3,31.31,8
7,37,1.545454545,7.465454545,25,0.545454545,0.5,1.383636364,0,0.3,27.72909091,11
7,38,1,16.6475,47.125,0.5,0.5,3.06,0,0.3,51.485,4
7,39,1,18.22,49.5,0.5,0.5,0,0,0.3,50.8,1
7,41,1.272727273,6.062727273,20.13636364,0.477272727,0.5,3.037272727,2.88,0.3,27.33090909,22
7,42,2.105263158,6.031578947,19.65789474,0.5,0.5,2.298947368,3.637894737,0.3,26.99736842,19
7,43,1.285714286,4.305714286,16.14285714,0.5,0.5,0,0,0.3,17.44285714,7
7,45,3,7.275,24,0.5,0.5,2.53,0,0.3,27.83,2
7,48,1.652173913,4.592608696,17.14130435,0.489130435,0.5,1.210869565,0,0.3,19.64130435,46
7,49,1.571428571,7.535714286,24,0.5,0.5,1.964285714,0,0.3,27.26428571,7
7,50,1.9,5.23,19.95,0.5,0.5,1.505,0,0.3,22.755,10
7,51,1.25,14.295,39.875,0.5,0.5,5.755,5.76,0.3,52.69,4
7,52,1,8.2,28,0.5,0.5,3,0,0.3,32.3,1
7,53,1.454545455,7.787272727,23.90909091,0.5,0.5,1.145454545,0,0.3,26.35454545,11
7,56,1.444444444,6.315185185,20.42592593,0.518518519,0.5,1.130740741,0,0.3,22.87518519,27
7,57,2.666666667,5.118333333,17.83333333,0.5,0.5,0,0,0.3,19.13333333,6
7,60,1,11.44,35.5,0.5,0.5,0,0,0.3,36.8,1
7,61,2,10.025,30.75,0.5,0.5,0,0,0.3,32.05,2
7,63,5,12.88,36,0.5,0.5,0,0,0.3,37.3,1
7,65,1.5,9.581666667,27.5,0.5,0.5,2.985,0,0.3,31.785,6
7,66,1,9.765,33.25,0.5,0.5,0,0,0.3,34.55,2
7,67,4,15.03,44.5,0.5,0.5,0,0,0.3,45.8,1
7,68,1.230769231,5.802307692,20.76923077,0.461538462,0.5,1.543076923,0,0.3,23.57384615,13
7,69,1,7.1,22,0.5,0.5,0,5.76,0.3,29.06,1
7,70,1.838709677,2.985806452,11.53225806,0.467741935,0.483870968,0.342903226,0,0.3,13.12677419,31
7,73,1.5,7.325,23.75,0.5,0.5,0,0,0.3,25.05,2
7,74,1.71875,5.6315625,18.171875,0.484375,0.5,0.8521875,1.26,0.3,21.5684375,32
7,75,1.866666667,5.067666667,16.75,0.5,0.5,0.950666667,0.384,0.3,19.38466667,30
7,78,1.333333333,8.286666667,28.33333333,0.5,0.5,0,5.76,0.3,35.39333333,3
7,79,1.571428571,5.798571429,19.69047619,0.476190476,0.5,2.193333333,0.274285714,0.3,23.43428571,21
7,80,2.055555556,5.636666667,19.91666667,0.5,0.5,1.663333333,0,0.3,22.88,18
7,81,2,16.89,49,0.5,0.5,0,0,0.3,50.3,1
7,82,1.713178295,3.281860465,13.27131783,0.488372093,0.5,0.522635659,0,0.3,15.08232558,129
7,83,1.909090909,3.180909091,12.40909091,0.484848485,0.5,0.594090909,0,0.3,14.2880303,66
7,87,1.142857143,10.16142857,29.42857143,0.5,0.5,2.694285714,2.965714286,0.3,36.38857143,7
7,88,1.25,9.56,27.875,0.5,0.5,4.195,0,0.3,33.37,4
7,89,1.5,14.35,41,0.5,0.5,2.5,0,0.3,44.8,2
7,90,1.55,5.9365,20.05,0.475,0.5,0.5205,0,0.3,21.8455,20
7,92,1.409090909,6.845909091,22.40909091,0.5,0.5,1.397272727,0,0.3,25.10636364,22
7,93,1,6.1275,18.375,0.625,0.5,1.3,0,0.3,21.1,4
7,94,1,10.56,36.5,0.5,0.5,0,5.76,0.3,43.56,1
7,95,1.605263158,7.201578947,22.46052632,0.5,0.5,2.584473684,0,0.3,26.345,38
7,96,5,10.53,29.5,0.5,0.5,0,0,0.3,30.8,1
7,97,1,10.3,29.5,0.5,0.5,0,0,0.3,30.8,1
7,100,1.727272727,4.539090909,16.72727273,0.5,0.5,1.622727273,0,0.3,19.65,11
7,101,1,15.13,42.25,0.5,0.5,0.5,0,0.3,44.05,2
7,102,1.166666667,9.876666667,29.75,0.5,0.5,0.833333333,0,0.3,31.88333333,6
7,107,1.526315789,4.973157895,16.71052632,0.473684211,0.5,1.743157895,0,0.3,19.72736842,19
7,112,1.516129032,4.290645161,15.27419355,0.451612903,0.5,1.512580645,0,0.3,18.0383871,31
7,113,1.333333333,6.146666667,20,0.5,0.5,1,0,0.3,22.3,3
7,114,2.428571429,6.677142857,22.57142857,0.428571429,0.5,1.764285714,0,0.3,25.56428571,7
7,116,1.941176471,7.544705882,24.91176471,0.470588235,0.5,1.017647059,3.727058824,0.3,30.92705882,17
7,117,2,21.21,58,0.5,0.5,0,2.16,0.3,61.46,1
7,121,1.625,9.03875,26.8125,0.5,0.5,2.1075,0,0.3,30.22,8
7,124,1,13.86,38.25,0.5,0.5,0,0,0.3,39.55,2
7,125,1.666666667,9.313333333,28.66666667,0.5,0.5,1.783333333,0,0.3,31.75,3
7,126,5,6.8,21.25,0.5,0.5,1.5,5.76,0.3,29.81,2
7,127,4.5,8.805,26.5,0.5,0.5,4.13,5.76,0.3,37.69,2
7,129,1.572164948,2.449536082,10.42912371,0.5,0.49742268,0.450747423,0,0.3,12.17729381,388
7,130,1.166666667,10.445,30.91666667,0.5,0.5,1.151666667,0,0.3,33.36833333,12
7,131,1,10.225,28.75,0.5,0.5,6.725,0,0.3,36.775,2
7,132,1.44,14.5492,40.86,0.64,0.5,4.7564,0,0.3,47.0564,25
7,134,1.666666667,8.496666667,24.66666667,0.333333333,0.5,0,0,0.3,25.8,3
7,135,2.25,8.4775,25,0.5,0.5,0,0,0.3,26.3,4
7,136,1,10.875,31.75,0.5,0.5,0,2.88,0.3,35.93,2
7,137,1.777777778,4.432962963,15.2962963,0.444444444,0.5,1.932222222,0,0.3,18.47296296,27
7,138,1.870967742,3.900967742,13.15322581,0.516129032,0.5,1.546774194,0,0.3,16.12741935,62
7,139,1,19.6,53,0,0.5,0,0,0.3,53.8,1
7,140,1.411764706,3.521176471,12.76470588,0.514705882,0.5,1.3,0.169411765,0.3,15.54882353,34
7,141,1.448979592,3.145306122,11.67346939,0.469387755,0.5,1.086938776,0,0.3,14.02979592,49
7,142,1.375,4.19475,16.2,0.475,0.5,2.03825,0,0.3,19.51325,40
7,143,1.545454545,5.395454545,19.68181818,0.5,0.5,1.81,0,0.3,22.79181818,11
7,144,2.75,7.845,24.375,0.5,0.5,2.5125,0,0.3,28.1875,4
7,145,1.6796875,2.019921875,8.921875,0.5,0.5,0.863125,0.045,0.3,11.13,128
7,146,1.434042553,1.139148936,6.214893617,0.489361702,0.49787234,0.513787234,0,0.3,8.015914894,235
7,147,1,6.55,21,0.5,0.5,0,2.88,0.3,25.18,2
7,148,1.333333333,7.483333333,26.38888889,0.611111111,0.5,2.394444444,0,0.3,30.19444444,9
7,151,1.875,6.2675,21.375,0.5,0.5,3.33375,1.44,0.3,27.93625,8
7,152,1.666666667,8.25,26.5,0.5,0.5,4.526666667,1.92,0.3,34.24666667,3
7,153,1,12.04,34,0.5,0.5,0,0,0.3,35.3,1
7,157,1.541666667,4.295416667,16.02083333,0.479166667,0.5,0.166666667,0,0.3,17.46666667,24
7,158,1.25,7.7575,28,0.5,0.5,0.75,1.44,0.3,31.49,4
7,160,1.666666667,6.95,22.83333333,0.444444444,0.5,2.028888889,0,0.3,26.10666667,9
7,161,1.379310345,4.052758621,15.18965517,0.517241379,0.5,1.902068966,0,0.3,18.40896552,29
7,162,1.634146341,3.648780488,13.42682927,0.463414634,0.5,0.710243902,0,0.3,15.4004878,41
7,163,1.428571429,3.73,13.92857143,0.464285714,0.5,1.094285714,0,0.3,16.28714286,14
7,164,1.615384615,4.643461538,16.15384615,0.5,0.5,0.69,0,0.3,18.14384615,26
7,166,1.181818182,6.769090909,22.09090909,0.5,0.5,1.404545455,0.523636364,0.3,25.31909091,11
7,167,1,7.24,22.5,0.5,0.5,0,5.76,0.3,29.56,1
7,168,1.5,6.535,20.5,0.5,0.5,0,2.88,0.3,24.68,2
7,169,1,10.62,30.5,0.5,0.5,0,0,0.3,31.8,1
7,170,1.615384615,4.150769231,14.76923077,0.519230769,0.5,1.863076923,0,0.3,17.95153846,26
7,171,1.5,7.535,22.75,0.5,0.5,2.393333333,0,0.3,26.44333333,6
7,173,1.8,4.024307692,15.08461538,0.507692308,0.5,0.314769231,0,0.3,16.70707692,65
7,174,1,14.7,40.5,0.5,0.5,12.5,0,0.3,54.3,1
7,175,1,12.1225,33.75,0.5,0.5,0,0,0.3,35.05,4
7,177,1,13.49,37.5,0.5,0.5,0,0,0.3,38.8,2
7,179,1.679802956,1.063891626,6.033661741,0.498850575,0.498357964,0.490853859,0,0.298522167,7.820246305,609
7,180,1,14.2,40,0.5,0.5,2,0,0.3,43.3,2
7,181,1.714285714,11.51285714,34.78571429,0.5,0.5,5.264285714,0,0.3,41.35,7
7,182,2,8.5,26,0.5,0.5,0,5.76,0.3,33.06,1
7,186,1.5,5.301,20.05,0.55,0.5,2.305,0,0.3,23.705,10
7,188,1,11.175,34.75,0.5,0.5,4.29,0,0.3,40.34,2
7,191,2.5,14.63,40.5,0.5,0.5,0,0,0.3,41.8,2
