PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
4,25,1.076923077,4.133846154,18.43846154,1,0.5,1.275384615,0,0.3,23.20230769,13
4,26,1.5,5.35,33.85,1.25,0.5,3.5,3.065,0.3,42.465,2
4,28,1,15.745,51.5,0,0.5,0,3.06,0.3,55.36,2
4,33,1.090909091,4.315454545,15.40909091,2,0.5,2.350909091,0,0.3,21.24181818,11
4,34,1,4.4,18,2.5,0.5,0,0,0.3,21.3,1
4,35,1,3.895,34.35,0,0.5,0,0,0.3,36.4,2
4,36,1.5,6.35,24.75,0.5,0.5,0,0,0.3,27.3,2
4,37,1.6,4.982,22.3,1.9,0.5,2.18,0,0.3,28.18,5
4,40,1,6.083333333,20.16666667,2,0.5,4.186666667,4.08,0.3,32.06666667,3
4,41,2,7.42,26.33333333,1.388888889,0.5,1.128888889,0,0.3,30.76222222,9
4,42,1.777777778,7.044444444,27.74444444,0.388888889,0.5,47.12666667,0,0.3,77.72666667,9
4,43,1.4,4.395,20.65,1.35,0.5,1.926,0,0.3,25.726,10
4,45,1.71875,2.08234375,10.4140625,0.90625,0.5,0.88578125,0,0.3,14.59046875,64
4,47,1,0,30.2,0,0.5,0,0,0.3,31,2
4,48,1.714285714,3.932380952,18.23809524,0.69047619,0.5,2.74952381,0,0.3,24.75428571,21
4,50,1.736842105,4.652105263,22.26315789,0.710526316,0.5,3.135263158,0,0.3,29.36684211,19
4,51,1,0,39.2,0,0.5,0,6.12,0.3,46.12,1
4,52,3.5,2.28,23.35,0,0.5,2.18,0,0.3,27.58,2
4,54,1,5.63,24,1,0.5,7.08,0,0.3,35.38,1
4,55,1,0,43.2,0,0.5,0,0,0.3,44,1
4,60,1,10.49,31.5,0,0.5,2,0,0.3,38.75,1
4,61,1,6.77,25.5,0.875,0.5,1.55,0,0.3,30.6,4
4,65,1.347826087,4.153478261,14.89130435,0.97826087,0.5,2.66,0,0.3,20.63391304,23
4,66,1.2,3.888,15,1,0.5,3.446,0,0.3,21.746,5
4,68,1.381578947,2.714736842,14.00657895,1.046052632,0.5,2.055263158,0,0.3,19.58223684,76
4,69,1,9.72,32,0,0.5,0,0,0.3,32.8,1
4,71,1,0,39.7,0,0.5,0,0,0.3,40.5,2
4,72,1,0,34.2,0,0.5,0,0,0.3,35,1
4,74,1.166666667,6.068333333,22.725,0.5,0.5,1.05,0,0.3,26.11666667,12
4,75,1.516129032,5.989354839,20.37096774,0.709677419,0.5,2.327741935,0,0.3,25.98258065,31
4,78,2,13.09,38,0,0.5,0,6.12,0.3,47.42,1
4,79,1.423684211,0.792947368,5.9,1.102631579,0.497368421,0.875921053,0.032210526,0.298421053,10.21905263,380
4,80,2.666666667,5.065,19.33333333,0.416666667,0.5,1.911666667,0,0.3,24.87,6
4,85,1,0,31.86666667,0,0.5,0,0,0.3,32.66666667,3
4,87,1.557692308,2.896538462,12.14807692,1.024038462,0.5,1.799615385,0,0.3,17.22221154,104
4,88,1.666666667,3.315666667,12.29166667,0.991666667,0.5,2.173,0,0.3,17.91383333,60
4,89,1.333333333,3.136666667,30.63333333,1.166666667,0.5,2.793333333,4.08,0.3,40.30666667,3
4,90,1.32967033,2.007802198,10.63736264,0.868131868,0.5,1.152637363,0,0.3,15.15263736,91
4,92,1,12.94,41,1,0.5,0,6.12,0.3,51.42,1
4,97,1.25,4.4775,17.875,1.5,0.5,2.5125,0,0.3,23.9375,4
4,100,1.779661017,3.024915254,16.07627119,0.855932203,0.5,2.125423729,0,0.3,21.68474576,59
4,106,1,5.1,19,2.5,0.5,4.45,0,0.3,26.75,1
4,107,1.45959596,1.182171717,7,1.047979798,0.5,1.076969697,0,0.3,11.44439394,198
4,112,2.333333333,4.686666667,20.16666667,1.666666667,0.5,2.266666667,0,0.3,25.73333333,3
4,113,1.485294118,1.307132353,7.834558824,1.117647059,0.5,1.065955882,0,0.3,12.22919118,136
4,114,1.452914798,1.036053812,6.551569507,1.058295964,0.486547085,1.154887892,0,0.291928251,11.05556054,223
4,116,1.777777778,8.511111111,33.18888889,0.611111111,0.5,1.064444444,0,0.3,36.49777778,9
4,125,1.575757576,1.670454545,10.07575758,1.053030303,0.5,1.473787879,0,0.3,14.96848485,66
4,129,6,7.41,22,0,0.5,0,0,0.3,25.3,1
4,130,6,14.43,40,0,0.5,5,0,0.3,48.3,1
4,132,1.446428571,17.81946429,52.21428571,1.669642857,0.5,8.353392857,2.295,0.3,67.35107143,56
4,133,1,8.48,26.5,0,0.5,0,0,0.3,29.8,1
4,136,1,11.65,34.5,1.25,0.5,0,0,0.3,37.8,2
4,137,1.470149254,1.445671642,8.097014925,1.063432836,0.5,1.190522388,0,0.3,12.62597015,134
4,138,1.642857143,10.82,33.30357143,0.785714286,0.5,7.095357143,3.278571429,0.3,47.39714286,28
4,140,1.40625,3.4440625,14.1875,1.0625,0.5,1.9596875,0,0.3,19.4159375,32
4,141,1.37037037,3.725925926,15.7037037,0.851851852,0.5,2.716296296,0,0.3,21.81074074,27
4,142,1.5,4.829285714,22.07142857,1.535714286,0.5,2.98,0,0.3,28.45857143,14
4,143,1,5.245,22.5,0.75,0.5,1.295,0,0.3,27.22,4
4,144,1.666666667,1.199824561,7.903508772,1.021929825,0.5,1.254824561,0,0.3,12.75964912,114
4,145,2.142857143,4.557142857,17.92857143,0.714285714,0.5,3.607142857,2.622857143,0.3,27.93714286,7
4,148,1.550802139,0.859518717,6.567540107,1.029411765,0.5,0.71368984,0.076149733,0.3,10.72529412,187
4,151,1,7.126,26,1.2,0.5,1.2,0,0.3,30.7,5
4,152,1.5,10.11,32.25,0.5,0.5,0,0,0.3,34.8,2
4,158,1.6,2.045,11.81666667,0.766666667,0.5,1.995333333,0,0.3,17.342,30
4,161,1.542372881,3.186610169,14.93220339,0.788135593,0.5,2.332711864,0,0.3,21.02338983,59
4,162,1.635294118,2.890941176,13.03529412,0.988235294,0.5,2.190470588,0,0.3,18.80870588,85
4,163,1.625,3.829583333,17.625,1.020833333,0.5,2.951666667,0,0.3,24.32875,24
4,164,1.362318841,2.551594203,14.02173913,0.898550725,0.5,1.758550725,0,0.3,19.2657971,69
4,165,1,0,46.2,0,0.5,0,0,0.3,47,1
4,166,1,7.3725,26.75,0,0.5,5.885,0,0.3,37.26,4
4,168,2,10.065,31.75,0,0.5,4.99,3.06,0.3,41.85,2
4,170,1.537190083,2.297603306,11.36363636,1.053719008,0.5,1.85785124,0,0.3,16.7285124,121
4,171,1,12.55,37.5,0,0.5,0,6.12,0.3,46.92,1
4,173,1,9.69,32.5,0,0.5,0,0,0.3,35.8,1
4,177,2,7.366666667,34,0.666666667,0.5,0,0,0.3,35.46666667,3
4,178,2,11.26,37.5,0,0.5,0,0,0.3,40.8,1
4,179,5,7.88,27,0,0.5,3,0,0.3,33.3,1
4,181,1,5.076,21.94,1.2,0.5,2.686,0,0.3,27.626,5
4,185,1,0,35.2,0,0.5,0,0,0.3,36,1
4,186,1.343434343,2.664949495,14.43434343,1.055555556,0.5,2.367373737,0,0.3,20.24565657,99
4,188,2.2,6.764,26.6,1,0.5,0.8,0,0.3,30.7,5
4,193,1,5.54,19.16666667,0.833333333,0.5,1.666666667,0,0.3,24.13333333,3
4,195,1.666666667,4,23.56666667,2,0.5,1.616666667,2.04,0.3,30.02333333,3
4,196,1.333333333,9.483333333,29.5,1.666666667,0.5,2.626666667,4.08,0.3,39.50666667,3
4,198,3,12.26,38.25,0,0.5,2.995,6.12,0.3,50.39,2
4,200,1,15.26,42.5,0,0.5,11.45,0,0.3,57.25,1
4,201,1,10.264,63.22,0,0.5,0,4.28,0.3,68.3,5
4,209,1.891891892,2.628918919,12.81081081,0.851351351,0.5,1.270810811,0.165405405,0.3,17.62540541,37
4,210,1,0,56.2,0,0.5,0,0,0.3,57,1
4,211,1.546875,1.3671875,8.5390625,0.875,0.5,1.7315625,0,0.3,13.73859375,64
4,212,1,11.83,38.5,0,0.5,0,0,0.3,41.8,1
4,213,1,11.51,37,0,0.5,0,0,0.3,40.3,1
4,216,1.333333333,9.353333333,41.06666667,0.833333333,0.5,3.333333333,2.04,0.3,48.90666667,3
4,220,1,14.83,45,0,0.5,0,2.8,0.3,48.6,1
4,223,1.333333333,8.563333333,29,0.833333333,0.5,2.45,0,0.3,34.75,3
4,224,1.622222222,0.824444444,5.555555556,0.888888889,0.5,1.089111111,0,0.3,10.05577778,45
4,225,1.625,4.0075,26.275,0.5625,0.5,0,0,0.3,28.2625,8
4,226,1,5.2,25.56666667,0.833333333,0.5,0,0,0.3,27.2,3
4,227,1,8.69,27.5,0,0.5,0,0,0.3,30.8,1
4,228,1,7.66,25.5,0,0.5,1.44,0,0.3,31.215,2
4,229,1.363636364,2.863636364,12.45454545,1.045454545,0.5,2.005227273,0,0.3,18.18136364,44
4,230,1.465116279,3.519534884,16.65116279,0.848837209,0.5,1.957906977,0.188837209,0.3,22.53162791,43
4,231,1.577319588,2.74556701,13.44845361,1.067010309,0.5,1.959484536,0,0.3,18.81309278,97
4,232,1.652173913,0.999275362,6.81884058,0.942028986,0.496376812,0.666811594,0.044347826,0.297826087,10.71550725,138
4,233,1.514285714,2.290428571,10.52857143,0.942857143,0.5,1.711714286,0,0.3,15.78028571,70
4,234,1.527607362,1.760736196,10.03374233,1.006134969,0.5,1.601533742,0,0.3,15.07423313,163
4,235,1,10.14,41,1,0.5,0,0,0.3,42.8,1
4,236,1.4,5.3235,20.425,0.675,0.5,2.872,0,0.3,26.4945,20
4,237,1.404255319,3.912765957,17.62765957,1.212765957,0.5,2.765957447,0,0.3,23.71276596,47
4,238,1.444444444,5.561111111,24.07777778,1.111111111,0.5,2.147777778,0,0.3,28.69222222,9
4,239,1.666666667,5.79,22.94444444,1.5,0.5,3.156666667,0,0.3,29.51222222,9
4,244,1.666666667,8.776666667,32.7,0.833333333,0.5,2.46,0,0.3,37.62666667,6
4,246,1.661016949,3.329830508,16.12711864,1,0.491525424,2.567118644,0,0.3,22.2459322,59
4,247,2.5,8.455,29,1.75,0.5,1.85,0,0.3,34.65,2
4,249,1.56626506,1.666506024,9.536144578,1.024096386,0.5,1.435421687,0,0.3,14.38542169,83
4,254,1,0,45.2,0,0.5,0,0,0.3,46,1
4,255,1.555555556,3.357777778,13.61111111,1.333333333,0.5,2.891111111,0,0.3,20.24111111,9
4,256,2.125,3.61125,15.4375,0.875,0.5,4.745,0,0.3,23.66375,8
4,257,1,8.2,27.5,3.5,0.5,0,6.12,0.3,37.92,1
4,258,2,10.85,33,0,0.5,0,0,0.3,36.3,1
4,261,1.782608696,3.680869565,14.34782609,0.652173913,0.5,1.626086957,0,0.3,19.65869565,23
4,262,1.739130435,4.678695652,16.73913043,0.652173913,0.5,3.313478261,0,0.3,24.11565217,23
4,263,1.473684211,4.654736842,17.28947368,0.815789474,0.5,2.424736842,0,0.3,23.34842105,19
4,264,1.275862069,0.09862069,29.04482759,0.551724138,0.224137931,1.607586207,0.211034483,0.144827586,31.87034483,29
4,265,1,4.8,0,0,0,0,12.5,0.3,12.8,1
5,5,1,0,2.5,0,0.5,0,0,0.3,3.3,1
5,7,1,33.63,91.5,0,0.5,0,0,0.3,92.3,1
5,14,1,16.98,52,1,0.5,0,0,0.3,53.8,1
5,23,1,24.48,76,0,0.5,0,0,0.3,76.8,1
5,29,1,21.22,59,0,0.5,0,0,0.3,59.8,1
5,33,1,22.5,70,0,0.5,0,0,0.3,70.8,1
5,48,1,30.49,92,0,0.5,0,0,0.3,95.3,1
5,132,1,34.39666667,93,0.333333333,0.5,0,0,0.3,94.13333333,3
5,140,1,29.56,89,0,0.5,0,3.06,0.3,95.36,2
5,141,1,30.49,84.5,1,0.5,0,0,0.3,88.8,1
5,150,1,21.23,60,1,0.5,0,0,0.3,61.8,1
5,173,1,31.48333333,88.33333333,0,0.5,0,4.08,0.3,93.21333333,3
5,209,1,26.51,90,0,0.5,0,0,0.3,93.3,1
5,229,1,30.1225,89,0,0.5,0,0,0.3,92.3,4
5,234,1,28.53,91,0,0.5,0,0,0.3,94.3,1
5,236,1,31.17,84,0,0.5,0,0,0.3,87.3,1
5,237,1,30.39,90.5,0,0.5,0,0,0.3,93.8,1
5,246,1,29.635,90,0,0.5,0,3.06,0.3,96.36,2
6,6,0.857142857,0.528571429,2.928571429,0.285714286,0.5,0,1.748571429,0.3,5.762857143,7
6,14,1,2.22,8.875,0,0.5,0,0,0.3,9.675,4
6,137,1,10.545,31.25,0,0.5,1.5,6.12,0.3,42.17,2
6,176,1,0,50.2,0,0.5,0,18.36,0.3,69.36,1
6,228,1,4.54,13.5,0,0.5,0,12.24,0.3,26.54,1
6,264,1,0,0,0,0,0,0,0,0,1
7,1,1,22.97,74.75,0,0.25,0,16.375,0.3,91.675,2
7,3,1,10.84,34.5,0,0.5,0,6.12,0.3,41.42,1
7,4,1,5.8275,19.625,1.25,0.5,2.3325,0,0.3,25.2575,4
7,7,1.435652174,0.799434783,6.619478261,0.122,0.471304348,0.434495652,0.076504348,0.284347826,8.038521739,1150
7,8,1.8,1.605333333,8.433333333,0.2,0.5,0.530666667,0,0.3,10.13066667,15
7,13,1.166666667,9.670833333,25.375,0.833333333,0.416666667,1.25,0,0.25,29.375,12
7,16,1,0,33.2,0,0.5,0,0,0.3,34,1
7,17,1.8,5.226,22.34,0,0.5,0,0,0.3,23.14,5
7,18,1,3.82,33.96666667,0.333333333,0.5,0,6.12,0.3,41.22,3
7,19,1,10.68,41.73333333,0,0.5,0,0,0.3,42.53333333,3
7,23,1,22.2,67.5,0,0.5,20,12.24,0.3,100.54,1
7,24,1,6.4,23,2.5,0.5,0,0,0.3,26.3,1
7,28,1,0,28.2,0,0.5,0,0,0.3,29,1
7,29,1,0,57.73,0,0.5,0,0,0.3,58.53,1
7,31,3,10,33,0,0.5,0,6.12,0.3,39.92,1
7,32,1,9.91,29.5,0,0.5,9.11,6.12,0.3,47.47,1
7,33,1,3.83,27.85,0,0.5,0,0,0.3,28.65,2
7,35,1,17.19,62.5,0,0.5,0,0,0.3,63.3,1
7,36,1,6.836666667,24.66666667,0,0.5,4.2,0,0.3,29.66666667,3
7,37,1.285714286,6.181428571,26.14285714,0.285714286,0.5,0,0,0.3,27.22857143,7
7,39,1,4.165,43.9,0.25,0.5,0,0,0.3,44.95,4
7,41,1.125,5.9025,24.3125,0,0.5,2.555,3.825,0.3,32.73625,8
7,42,2.125,6.0975,23.5625,0.125,0.5,0,5.355,0.3,30.155,8
7,43,1.909090909,4.069090909,15.63636364,1.363636364,0.5,1.587272727,0,0.3,20.52363636,11
7,45,1,6.4675,31.3,0.625,0.5,2.1875,0,0.3,35.5375,4
7,48,1.620689655,4.458275862,19.03448276,0.862068966,0.5,1.662413793,0,0.3,23.73827586,29
7,49,1,6.233333333,21.5,0,0.5,0.336666667,0,0.3,22.63666667,3
7,50,2.125,5.8025,22.1875,0.3125,0.5,1.2275,0.765,0.3,27.1675,8
7,53,1,5.03,16.5,0,0.5,0,0,0.3,17.3,1
7,55,1.5,20.14,58.75,0,0.5,1,0,0.3,60.55,2
7,56,1.6,6.751,22.85,0,0.5,0.465,0,0.3,24.115,10
7,57,1,3.38,14,0.5,0.5,0,0,0.3,15.3,2
7,60,6,6.31,28.5,0,0.5,2,6.12,0.3,37.42,1
7,61,1,7.27,25,0,0.5,5.16,0,0.3,30.96,1
7,63,4,9.6,36,0,0.5,0,0,0.3,36.8,1
7,65,1.333333333,8.266666667,31,0,0.5,1.876666667,0,0.3,34.32666667,3
7,66,1,3.662,26.72,0,0.5,1.052,0,0.3,28.572,5
7,68,1.555555556,5.676666667,24.76111111,0.666666667,0.5,1.243333333,1.02,0.3,29.84944444,18
7,69,2,6.3,25,1,0.5,0,0,0.3,26.8,1
7,70,1.764705882,3.774117647,14.05882353,0,0.5,0.663529412,0,0.3,15.52235294,17
7,73,1,8.6,30,0.5,0.5,0,0,0.3,31.3,2
7,74,1.461538462,5.512307692,21.96153846,0.076923077,0.5,1.65,2.824615385,0.3,27.89,13
7,75,1.6,5.680571429,21.81428571,0.457142857,0.5,1.318857143,2.262857143,0.3,27.42314286,35
7,76,1,7.4,40.35,0,0.5,0,0,0.3,41.15,2
7,79,1.307692308,6.098461538,22.65384615,0.653846154,0.5,2.036923077,0.470769231,0.3,28.30384615,13
7,80,1.217391304,3.982173913,15.76086957,0,0.5,0,0,0.3,16.56086957,23
7,82,1.482758621,3.280172414,14.99362069,0.051724138,0.5,0.327413793,0,0.3,16.17275862,58
7,83,1.166666667,2.5275,12.33333333,0,0.5,0.25,0,0.3,13.38333333,12
7,86,1,0,47.2,0,0.5,0,0,0.3,48,1
7,87,1,8.766666667,30.83333333,2.5,0.5,3.653333333,0,0.3,37.78666667,3
7,88,1.357142857,9.577142857,31.10714286,1.071428571,0.5,2.008571429,0,0.3,36.41571429,14
7,89,1,6.3,41.35,0,0.5,1,0,0.3,43.15,2
7,90,1.3,5.7025,21.875,0.825,0.5,1.865,0,0.3,26.615,20
7,92,1.909090909,6.315454545,21.77272727,0,0.5,1.492727273,0,0.3,24.24272727,11
7,93,1.333333333,4.806666667,16.66666667,0.333333333,0.5,0,0,0.3,17.8,3
7,95,1.4,5.922,25.64,0.2,0.5,1.461,0,0.3,28.296,10
7,96,1,0,38.2,0,0.5,0,0,0.3,39,1
7,97,1,8.8,29.5,0,0.5,6.05,0,0.3,36.35,1
7,98,2,7.815,36.55,0,0.5,0,0,0.3,37.35,4
7,100,1.263157895,5.033157895,21.36842105,0.552631579,0.5,2.365789474,0,0.3,27.03157895,19
7,107,1.416666667,4.940833333,19.20833333,1.25,0.5,1.241666667,0.51,0.3,24.21416667,12
7,112,1.318181818,3.255,14.20454545,0.090909091,0.5,1.682727273,0,0.3,16.77818182,22
7,113,1.5,6.535,27.75,1.25,0.5,3.53,0,0.3,34.58,2
7,114,1.5,8.1075,34.875,0.625,0.5,6.635,0,0.3,44.81,4
7,121,1.666666667,8.396666667,26.16666667,0,0.5,0,0,0.3,26.96666667,6
7,125,1.285714286,6.914285714,24.14285714,0.714285714,0.5,2.99,0,0.3,30.07571429,7
7,129,1.414141414,2.318484848,10.81313131,0.181818182,0.494949495,0.448282828,0,0.3,12.27757576,99
7,130,2.5,10.55166667,33.41666667,0.333333333,0.5,1.926666667,0,0.3,36.47666667,6
7,131,1,9.466666667,40.9,0,0.5,0,0,0.3,41.7,3
7,132,1.683333333,14.64616667,43.93783333,0.141666667,0.5,5.0745,0.245666667,0.3,50.37966667,60
7,134,1,6.133333333,28.73333333,0,0.5,0,0,0.3,29.53333333,3
7,135,1,8.224285714,26.57142857,0.142857143,0.5,1.374285714,0,0.3,29.44571429,7
7,137,1.25,4.7725,19.225,0.9375,0.5,0.36325,0.153,0.3,22.5275,40
7,138,1.386792453,3.812169811,14.81603774,0.075471698,0.490566038,1.964339623,0,0.294339623,17.75113208,106
7,140,1.413793103,3.481241379,14.78275862,0.765517241,0.5,1.664758621,0.084413793,0.3,19.71813793,145
7,141,1.367346939,3.051836735,12.72959184,1.056122449,0.489795918,1.310408163,0,0.293877551,17.2405102,98
7,142,1.433333333,4.750333333,19.85,0.7,0.5,1.700666667,0.204,0.3,24.73633333,30
7,143,2,5.706666667,21.08333333,1,0.5,1.768333333,1.02,0.3,27.33833333,6
7,144,1,7.96,25,0,0.5,2,0,0.3,30.3,1
7,145,1.371134021,1.796391753,8.713917526,0.043814433,0.5,0.803505155,0,0.3,10.44164948,194
7,146,1.538834951,1.021456311,5.985436893,0.080097087,0.5,0.426286408,0,0.3,7.310752427,412
7,147,5,6.15,20,0,0.5,0,6.12,0.3,26.92,1
7,148,1.25,7.005,23.5,0,0.5,1.665,0,0.3,28.465,4
7,151,1,6.768,25.8,1,0.5,1.092,0,0.3,30.192,5
7,152,1,5.91,22.5,0,0.5,2.99,6.12,0.3,32.41,2
7,157,1,3.87,15.5,0,0.5,0.986666667,0,0.3,17.28666667,3
7,158,2,7.17,27.5,0,0.5,0,0,0.3,30.8,1
7,160,1,5.475,26.6075,0.125,0.5,0,0,0.3,27.5325,8
7,161,1.538461538,3.847692308,17.53846154,0.992307692,0.5,2.867230769,0,0.3,23.68953846,65
7,162,1.409090909,3.421969697,14.46212121,0.909090909,0.5,1.89469697,0,0.3,19.61893939,66
7,163,1.755102041,3.736122449,15.56122449,0.806122449,0.5,1.649795918,0,0.3,20.18346939,49
7,164,1.636363636,4.798181818,21.09090909,1.068181818,0.5,1.836363636,0.834545455,0.3,27.08227273,22
7,166,0.75,7.0575,27.375,0,0.5,4.5475,3.06,0.3,37.52,4
7,168,2,4.8175,19.125,0.25,0.5,0,6.12,0.3,26.92,4
7,170,1.289473684,4.472631579,19.94736842,0.552631579,0.5,1.725789474,0.805263158,0.3,25.52710526,38
7,171,1.166666667,7.513333333,25.83333333,0.166666667,0.5,0.926666667,0,0.3,27.72666667,6
7,173,1.571428571,3.966666667,17.22047619,0.047619048,0.5,0,0,0.3,18.06809524,21
7,179,1.428571429,1.162517007,6.634353741,0.091836735,0.496598639,0.41952381,0,0.297959184,7.953537415,294
7,181,1,3.755,27.35,0,0.5,0,0,0.3,28.15,2
7,182,1.25,9.545,32,0,0.5,3.75,4.59,0.3,41.14,4
7,183,1,0,32.2,0,0.5,0,6.12,0.3,39.12,1
7,186,1.185185185,5.27037037,22,0.555555556,0.5,3.19037037,0,0.3,28.89037037,27
7,188,1,14.78,45.5,0,0.5,0,0,0.3,46.3,1
7,189,1,9.9,30.5,0,0.5,4.7,0,0.3,36,1
7,191,1,0,39.2,0,0.5,0,0,0.3,40,1
7,192,1,7.788,24.2,0,0.5,0.684,0,0.3,25.684,5
7,193,1.53626943,0.955932642,5.879792746,0.075906736,0.479274611,0.443782383,0,0.286787565,7.180699482,386
7,194,1,3.8,13.5,0,0.5,2.14,6.12,0.3,23.535,2
7,196,1.75,4.7275,21.2125,0,0.5,0.70625,0,0.3,22.71875,8
7,197,2.25,9.8775,31.75,0.5,0.5,0,0,0.3,33.05,4
7,198,2,7.06,24.4,0,0.5,0,0,0.3,25.2,5
7,202,1.363636364,1.805909091,10.22727273,0.204545455,0.5,2.127272727,0,0.3,13.35909091,22
