PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
4,69,1.5,10.9775,35.75,0.5,0.5,2.315,0,0.3,39.8525,4
4,70,1,14.58,45,0.5,0.5,2,0,0.3,48.3,1
4,71,2,10.13333333,32,0.333333333,0.5,0.333333333,0,0.3,33.46666667,3
4,72,3.333333333,9.663333333,32,0.5,0.5,0,0,0.3,33.3,3
4,74,1.632352941,6.2525,20.95588235,0.507352941,0.5,1.464705882,0,0.3,23.72794118,68
4,75,1.8,5.570428571,18.53571429,0.514285714,0.5,1.349285714,0,0.3,21.19928571,70
4,76,2.5,11.415,39.75,0.5,0.5,0,0,0.3,41.05,2
4,77,1,11.21,37.5,0.5,0.5,9.7,0,0.3,48.5,1
4,78,2,10.99,31,0.5,0.5,0,0,0.3,32.3,1
4,79,1.663185379,0.7295953,5.268929504,0.517624021,0.497389034,0.709386423,0,0.29843342,7.294308094,766
4,80,1.604651163,3.785116279,15.54651163,0.476744186,0.5,2.958372093,0,0.3,19.78162791,43
4,81,1,17.79,47.5,0.5,0.5,0,5.76,0.3,54.56,1
4,82,2.666666667,7.893333333,26.77777778,0.5,0.5,0,0,0.3,28.07777778,9
4,85,1,10.2,38,0.5,0.5,7.85,0,0.3,47.15,1
4,86,1,27.12,77.5,0.5,0.5,0,0,0.3,78.8,1
4,87,1.775700935,2.899345794,11.39719626,0.518691589,0.5,1.658037383,0,0.3,14.37392523,107
4,88,1.380952381,3.201428571,11.88888889,0.507936508,0.5,0.962063492,0,0.3,14.15888889,63
4,89,1.866666667,9.379333333,30.13333333,0.5,0.5,2.996666667,0.768,0.3,35.198,15
4,90,1.768707483,2.044081633,10.2244898,0.527210884,0.5,1.470884354,0,0.3,13.02258503,147
4,91,1,11.51,38.33333333,0.5,0.5,1,0,0.3,40.63333333,3
4,92,2,10.7,31,1,0.5,0,5.76,0.3,38.56,1
4,94,2,12.5,38.5,0.5,0.5,0,0,0.3,39.8,1
4,95,2,13.2,39.75,0.5,0.5,9.375,0,0.3,50.425,2
4,97,1.4,4.865142857,18.77142857,0.557142857,0.5,2.950571429,0,0.3,23.07914286,35
4,100,2,2.998431373,14.33333333,0.480392157,0.5,1.371764706,0,0.3,16.9854902,51
4,102,2,12.7,38.5,0.5,0.5,0,0,0.3,39.8,1
4,106,1.333333333,5.19,18.66666667,0.333333333,0.5,2.673333333,0,0.3,22.47333333,3
4,107,1.686781609,1.180373563,6.748563218,0.512931034,0.497126437,0.959454023,0,0.298275862,9.03316092,348
4,111,2,8.42,37,0.5,0.5,9.58,0,0.3,47.88,1
4,112,1.261904762,4.656666667,17.60714286,0.511904762,0.5,2.388571429,0,0.3,21.30761905,42
4,113,1.523489933,1.274899329,7.617449664,0.503355705,0.5,1.056375839,0,0.3,9.977181208,149
4,114,1.655502392,1.198038278,7.459330144,0.5215311,0.5,1.127942584,0,0.3,9.908803828,209
4,116,1.444444444,9.343333333,29.61111111,0.5,0.5,4.574444444,0,0.3,35.48555556,9
4,117,4,26.29,74.75,0.5,0.5,0,3.96,0.3,80.01,2
4,119,1.5,9.0375,27.3125,0.5,0.5,0,0,0.3,28.6125,8
4,123,2,12.01,36.5,0.5,0.5,6,0,0.3,43.8,1
4,125,1.794871795,1.871282051,10.32051282,0.487179487,0.5,1.38025641,0,0.3,12.98794872,39
4,127,1.125,11.82625,35,0.5,0.5,3.77375,0,0.3,40.07375,8
4,129,1.058823529,8.256470588,26.88235294,0.5,0.5,3.516470588,0,0.3,31.69882353,17
4,131,1,16.5,49,1,0.5,0,0,0.3,50.8,1
4,132,1.4,16.974,52.1,1.233333333,0.5,7.274,1.92,0.3,63.78733333,15
4,133,1.285714286,9.23,28.07142857,0.5,0.5,3.482857143,0.822857143,0.3,33.67714286,7
4,134,1,13.4,39,0.5,0.5,8.05,0,0.3,48.35,1
4,135,1.2,11.782,34.7,0.5,0.5,1.712,0,0.3,37.712,5
4,136,2,12.35,38,0.5,0.5,0,0,0.3,39.3,1
4,137,1.641791045,1.614975124,8.017412935,0.502487562,0.5,1.220298507,0,0.3,10.540199,201
4,138,1.538461538,10.85538462,31.84615385,0.538461538,0.5,6.231538462,1.329230769,0.3,40.74538462,13
4,140,1.597560976,3.592317073,13.6097561,0.518292683,0.5,2.140121951,0,0.3,17.06817073,82
4,141,1.655555556,3.658333333,13.82777778,0.511111111,0.5,2.126555556,0,0.3,17.26544444,90
4,142,1.393939394,4.826969697,19.21212121,0.484848485,0.5,2.514242424,0,0.3,23.01121212,33
4,143,1.4,5.158666667,19.83333333,0.5,0.5,1.206,0,0.3,22.33933333,30
4,144,1.709876543,1.273580247,7.919753086,0.518518519,0.5,1.160185185,0,0.3,10.41049383,162
4,145,1.28,5.2884,19.12,0.5,0.5,2.9952,0.4608,0.3,23.876,25
4,146,1.2,4.931,17.3,0.45,0.5,2.852,0,0.3,21.402,10
4,147,1.5,8.65,29,0.5,0.5,0.5,0,0.3,30.8,2
4,148,1.649411765,0.893435294,6.325882353,0.508235294,0.5,0.815435294,0,0.3,8.458729412,425
4,149,1,16.1,46.25,0.5,0.5,1.5,8.64,0.3,57.69,2
4,151,1.7,6.9185,24.225,0.475,0.5,3.1895,0,0.3,28.6895,20
4,152,1,8.8025,29.75,0.5,0.5,4.615,0,0.3,35.665,4
4,153,1,12.5,35.5,0.5,0.5,0,0,0.3,36.8,1
4,155,1,11.83,35,0,0,0,0,0.3,35.3,1
4,156,1,20.55,55,0.5,0.5,0,11.52,0.3,67.82,1
4,157,2,6.94,22,0.5,0.5,0,5.76,0.3,29.06,1
4,158,1.522727273,2.208636364,11.63068182,0.511363636,0.5,1.836136364,0,0.3,14.8225,88
4,160,1,7.865,24,0.5,0.5,3,2.88,0.3,31.18,2
4,161,1.613636364,3.1775,13.61363636,0.5,0.5,1.460454545,0,0.3,16.37409091,44
4,162,1.891089109,2.716138614,11.6039604,0.50990099,0.5,1.619207921,0,0.3,14.53306931,101
4,163,1.522727273,3.907272727,15.95454545,0.477272727,0.5,2.182954545,0,0.3,19.41477273,44
4,164,1.602409639,2.334939759,11.13253012,0.5,0.5,1.436987952,0,0.3,13.86951807,83
4,165,1,12.28,38.5,0.5,0.5,7.96,0,0.3,47.76,1
4,166,1.875,7.995,26.875,0.5,0.5,3.25625,0,0.3,31.675,8
4,167,1.214285714,10.29928571,32.46428571,0.5,0.5,1.004285714,0,0.3,34.76857143,14
4,168,1.428571429,7.881428571,24.85714286,0.5,0.5,0.868571429,0,0.3,27.02571429,7
4,169,2.5,11.39,34.75,0.5,0.5,0,0,0.3,36.05,2
4,170,1.632034632,2.132251082,10.02380952,0.515151515,0.5,1.537662338,0,0.3,12.88506494,231
4,173,2.333333333,9.46,31.66666667,0.5,0.5,2.15,0,0.3,35.11666667,3
4,177,1,7.48,25,0.5,0.5,0,0,0.3,26.3,1
4,178,5,11.59,33.5,0.5,0.5,0,0,0.3,34.8,1
4,179,1.411764706,6.972352941,23.32352941,0.5,0.5,2.091764706,0,0.3,26.71529412,17
4,180,1,12.63,39.5,0.5,0.5,0,0,0.3,40.8,1
4,181,1.568965517,6.067413793,21.34482759,0.517241379,0.5,3.379137931,0.297931034,0.3,26.33913793,58
4,183,2,23.47,65,0.5,0.5,0,5.76,0.3,72.06,1
4,186,1.661417323,2.613307087,12.65354331,0.511811024,0.5,1.739448819,0,0.3,15.73551181,127
4,188,1.5,7.24,26.625,0.5,0.5,3.0275,0,0.3,30.9525,12
4,189,1.923076923,6.122307692,21.57692308,0.5,0.5,3.009230769,0,0.3,25.88615385,13
4,190,1,7.67,26.5,0.5,0.5,3.283333333,0,0.3,31.08333333,3
4,193,1.875,5.4575,19.25,0.5625,0.5,0.545,0,0.3,21.1575,8
4,196,2.666666667,9.49,31.33333333,0.5,0.5,14.81666667,0,0.3,47.45,3
4,198,1.428571429,6.988571429,24.85714286,0.5,0.5,2.308571429,0,0.3,28.46571429,7
4,200,3,15.13,41.5,0.5,0.5,7.225,0,0.3,50.025,2
4,201,1,23.2,64.5,0.5,0.5,20.35,2.16,0.3,88.31,1
4,202,2,5.84,19,0.5,0.5,0,0,0.3,20.3,1
4,208,1,12.78,37.5,1,0.5,0,0,0.3,39.3,1
4,209,1.53125,2.6878125,10.75,0.515625,0.5,1.830625,0,0.3,13.89625,32
4,211,1.556818182,1.635,9.471590909,0.505681818,0.5,1.381363636,0,0.3,12.18079545,88
4,212,1,11.23,36.5,1,0.5,0,0,0.3,38.3,1
4,213,1,10.8975,33.375,0.5,0.5,1,0,0.3,35.675,4
4,216,1.5,15.255,47.5,0.5,0.5,0,0,0.3,48.8,2
4,217,2,2.994,12.6,0.4,0.5,1.776,0,0.3,15.576,5
4,223,1.615384615,8.265384615,26.80769231,0.5,0.5,5.350769231,1.329230769,0.3,34.78769231,13
4,224,1.731092437,0.755210084,5.323529412,0.508403361,0.5,1.024117647,0,0.3,7.65605042,119
4,225,1.5,5.01125,20.03125,0.53125,0.5,2.70125,0,0.3,24.06375,16
4,226,1.8,6.2664,21.68,0.52,0.5,1.8124,0,0.3,24.8904,25
4,227,2.6,9.194,28.6,0.5,0.5,1.44,1.152,0.3,32.492,5
4,228,1.7,8.107,24.65,0.5,0.5,3.197,0.576,0.3,29.723,10
4,229,1.714285714,2.791428571,11.37362637,0.489010989,0.5,1.825164835,0,0.3,14.50923077,91
4,230,1.590909091,3.467840909,15.04545455,0.517045455,0.5,1.331818182,0,0.3,17.71647727,88
4,231,1.439252336,2.414299065,11.34579439,0.5,0.5,1.553831776,0,0.3,14.19962617,107
4,232,1.587939698,1.010100503,6.092964824,0.507537688,0.494974874,0.687537688,0,0.296984925,8.08,199
4,233,1.754098361,2.41795082,10.54098361,0.5,0.5,1.601885246,0,0.3,13.44286885,122
4,234,1.568345324,1.734676259,9.258992806,0.528776978,0.5,1.236330935,0,0.3,11.8381295,139
4,236,1.568627451,5.077843137,18.31372549,0.529411765,0.5,2.494117647,0,0.3,22.1372549,51
4,237,1.272727273,3.921515152,14.83333333,0.484848485,0.5,2.255454545,0,0.3,18.37363636,33
4,238,1.75,6.385,22.825,0.5125,0.5,3.66325,0,0.3,27.80075,40
4,239,1.882352941,5.916764706,21.69117647,0.485294118,0.5,3.342941176,0,0.3,26.37676471,34
4,242,1,14.91,45.5,0.5,0.5,14.04,0,0.3,60.84,1
4,243,1.75,11.34083333,39.125,0.5,0.5,7.883333333,0,0.3,48.30833333,12
4,244,1.333333333,10.6325,33.375,0.5,0.5,2.925,0,0.3,37.6,12
4,246,1.594202899,3.212028986,14.86956522,0.514492754,0.5,2.227826087,0,0.3,18.41188406,69
4,247,1,9.4,27,0.5,0.5,0,0,0.3,28.3,2
4,248,1,10.2,32,0.5,0.5,2,0,0.3,35.3,1
4,249,1.692307692,1.732884615,9.483173077,0.516826923,0.5,1.466442308,0,0.3,12.27581731,208
4,250,1,12.52,38.16666667,0.5,0.5,0.333333333,0,0.3,39.8,3
4,251,1,18.2,51.5,0.5,0.5,10,11.52,0.3,74.32,1
4,252,1,15.78,45,0.5,0.5,0,0,0.3,46.3,1
4,254,1,17.5,49.5,0.5,0.5,0,5.76,0.3,56.56,1
4,255,1.49382716,3.628518519,15.04938272,0.5,0.5,2.369259259,0,0.3,18.71864198,81
4,256,1.649350649,3.102597403,13.38311688,0.525974026,0.5,1.857532468,0,0.3,16.59194805,77
4,257,1.571428571,8.57,26.78571429,0.428571429,0.5,2.807142857,2.468571429,0.3,33.29,7
4,258,1,18.59,51,0.5,0.5,10.46,0,0.3,62.76,1
4,259,1,16.025,46.5,0.5,0.5,10.18,0,0.3,57.98,2
4,260,1.5,7.1,24.75,0.5,0.5,0,0,0.3,26.05,4
4,261,1.684210526,3.323947368,13.06578947,0.486842105,0.5,1.606052632,0,0.3,15.95868421,38
4,262,1.74137931,4.462413793,16.30172414,0.482758621,0.5,2.700689655,0,0.3,20.3187931,58
4,263,1.56043956,4.708131868,16.78021978,0.505494505,0.5,2.718131868,0,0.3,20.80384615,91
4,264,1.75,0,11.6875,0.4375,0.4375,0,0.72,0.2625,13.545,8
4,265,1.5,11.52,47.95,0.25,0.35,6.266,3.99,0.3,59.106,10
5,5,1,0.166666667,51.66666667,0.666666667,0.333333333,38.33333333,4.166666667,0.3,95.46666667,3
6,4,1,1.38,7,0.5,0.5,1.66,0,0.3,9.96,1
6,6,1,0.86,4.75,0.5,0.5,0,11.01,0.3,17.06,2
6,22,1,29.98,82,0.5,0.5,0,11.52,0.3,94.82,1
6,90,1,12.43,35.5,0.5,0.5,0,0,0.3,36.8,1
6,115,5,2.16,8,0.5,0.5,0,0,0.3,9.3,1
6,132,1,20.5,53.5,0.5,0.5,0,0,0.3,54.8,1
6,155,1,12.4,33.5,1,0.5,0,0,0.3,35.3,1
6,206,1,3.8,13,0.5,0.5,0,0,0.3,14.3,1
6,221,1.333333333,1.283333333,6.166666667,0.5,0.5,1.546666667,0,0.3,9.013333333,3
7,1,2,20.03,75.5,1,0,0,12.5,0.3,89.3,1
7,4,1.25,5.405,20,0.5,0.5,3.165,0,0.3,24.465,4
7,7,1.572,0.901733333,6.3901,0.4802,0.478666667,0.495653333,0.01536,0.2922,8.15738,1500
7,8,1.25,1.585833333,7.666666667,0.458333333,0.5,0.909166667,0,0.3,9.834166667,12
7,9,2.333333333,9.666666667,28.83333333,0.5,0.5,0,0,0.3,30.13333333,3
7,13,1.5,9.47,30,0.5,0.5,3.18,0,0.3,34.48,2
7,14,1,16.226,44.6,0.5,0.5,2.642,0,0.3,48.542,5
7,15,2,9.8,29,0.5,0.5,0,0,0.3,30.3,1
7,16,1.25,12.8625,36.375,0.375,0.5,0.25,0,0.3,37.8,4
7,17,1,7.176666667,23.66666667,0.5,0.5,3.016666667,0,0.3,27.98333333,3
7,18,1,10.43,29.5,0.5,0.5,0,5.76,0.3,36.56,1
7,19,2,15.58,42,0.5,0.5,0,0,0.3,43.3,1
7,22,1.5,18.885,52.5,0.5,0.5,2.5,0,0.3,56.3,2
7,24,1.8,6.138,20.1,0.5,0.5,0.892,0,0.3,22.292,5
7,25,1,10.485,30.25,0.5,0.5,1.346666667,0,0.3,32.89666667,6
7,26,1,11.85,34.25,0.5,0.5,0,0,0.3,35.55,2
7,28,1.25,9.3575,26.875,0.5,0.5,2.415,0,0.3,30.59,4
7,29,3,22.65,66.5,0.5,0.5,0,0,0.3,67.8,1
7,33,1.75,8.6425,27.5,0.5,0.5,6.0475,0,0.3,34.8475,4
7,36,1.222222222,6.673333333,23,0.5,0.5,1.645555556,0,0.3,25.94555556,9
7,37,1.142857143,6.438571429,23.42857143,0.5,0.5,0.994285714,0,0.3,25.72285714,7
7,39,5,17.55,48.5,0.5,0.5,0,0,0.3,49.8,1
7,40,1,11.24666667,37.16666667,0.666666667,0.5,5.333333333,0,0.3,43.96666667,3
7,41,1.25,5.624166667,19.33333333,0.5,0.5,1.2475,4.32,0.3,26.20083333,12
7,42,1.571428571,6.33,20.28571429,0.464285714,0.5,2.622142857,3.291428571,0.3,27.46357143,14
7,43,1,4.5,17,0.5,0.5,1.45,0,0.3,19.75,2
7,45,1,7.755,22.75,0.5,0.5,0,0,0.3,24.05,2
7,48,1.413043478,4.670217391,17.98913043,0.489130435,0.5,1.504347826,0.125217391,0.3,20.90782609,46
7,49,2.545454545,8.025454545,27.45454545,0.5,0.5,0.504545455,0,0.3,29.25909091,11
7,50,1.714285714,4.757142857,18.14285714,0.5,0.5,2.387142857,0,0.3,21.83,7
7,52,1.5,10.57,31.5,0.5,0.5,6.225,0,0.3,39.025,2
7,53,0.833333333,8.191666667,24.83333333,0.583333333,0.5,1.175,0,0.3,27.39166667,6
7,54,1,8.7,26,0.5,0.5,0,0,0.3,27.3,1
7,56,1.72,5.8272,19.04,0.5,0.5,0.6512,0,0.3,20.9912,25
7,57,1.333333333,4.896666667,16.66666667,0.5,0.5,1,0,0.3,18.96666667,3
7,60,2.333333333,9.443333333,30,0.333333333,0.5,0,1.92,0.3,33.05333333,3
7,61,2,10.80111111,33.22222222,0.5,0.5,3.684444444,0,0.3,38.42333333,9
7,62,2,9.02,31.5,0.5,0.5,0,0,0.3,32.8,1
7,63,1,13.28333333,38.16666667,0.5,0.5,0,0,0.3,39.46666667,3
7,65,2,7.766666667,24,0.333333333,0.5,1.516666667,0,0.3,26.65,3
7,67,1,17.8,47.5,0.5,0.5,2,0,0.3,50.8,1
7,68,1.4,6.408666667,22.26666667,0.466666667,0.5,1.874,0,0.3,25.40733333,15
7,69,1,7.895,24.75,0.5,0.5,0.11,5.76,0.3,31.92,2
7,70,1.85,3.58,13.2875,0.5,0.5,0.344,0,0.3,14.9315,40
7,74,1.697674419,5.463023256,17.80232558,0.476744186,0.5,0.950697674,1.875348837,0.3,21.90511628,43
7,75,1.310344828,5.088965517,17.03448276,0.5,0.5,1.214137931,0.993103448,0.3,20.54172414,29
7,76,5,14.08,41,0.5,0.5,8.46,0,0.3,50.76,1
7,78,1,8.41,28.5,0.5,0.5,0,5.76,0.3,35.56,1
7,79,2.045454545,6.437272727,21.72727273,0.5,0.5,1.435909091,0,0.3,24.46318182,22
7,80,1.625,5.4625,19.0625,0.5,0.5,1.50625,0,0.3,21.86875,8
7,81,1,14.68666667,41.83333333,0.5,0.5,0,5.76,0.3,48.89333333,3
7,82,1.634146341,3.075203252,12.69512195,0.504065041,0.5,0.211869919,0,0.3,14.21105691,123
7,83,1.350877193,3.210350877,12.6754386,0.5,0.5,0.682105263,0,0.3,14.65754386,57
7,84,2,33.6,89.5,0.5,0.5,0,23.04,0.3,113.84,1
7,85,1,12,35.5,0.5,0.5,7.35,0,0.3,44.15,1
7,86,4,18.44,62,0.5,0.5,0,0,0.3,63.3,1
7,87,1.111111111,9.411111111,28.61111111,0.5,0.5,2.012222222,0,0.3,31.92333333,9
7,88,1,9.431666667,28.5,0.416666667,0.5,0.5,0,0.3,30.21666667,6
7,89,1,14.47,41.83333333,0.5,0.5,6.816666667,0,0.3,49.95,3
7,90,1.5,6.1925,21.21875,0.5,0.5,0.60625,0.36,0.3,23.485,16
7,92,1.592592593,6.653333333,20.85185185,0.5,0.5,1.107037037,0,0.3,23.25888889,27
7,93,1,5.3,19.5,0.5,0.5,2,0,0.3,22.8,1
7,94,1,9.1,28.5,0.5,0.5,0,5.76,0.3,35.56,1
7,95,1.333333333,7.503888889,23.58333333,0.5,0.5,2.223888889,0.146666667,0.3,27.25388889,18
7,97,2.5,7.3075,23.125,0.375,0.5,1,0,0.3,25.3,4
7,100,2.416666667,4.955,20.29166667,0.375,0.5,3.2075,0,0.3,24.67416667,12
7,101,2.5,21.54,58.75,0.5,0.5,0,2.88,0.3,62.93,2
7,102,2,9.925,28.375,0.375,0.5,4.115,0,0.3,33.665,4
7,106,3,10.785,32.5,0.5,0.5,3.48,0,0.3,37.28,2
7,107,2.25,4.9125,17.125,0.25,0.5,3.635,0,0.3,21.81,4
7,108,1,19.53,53.5,0.5,0.5,0,0,0.3,54.8,1
7,112,1.631578947,3.643421053,14.93421053,0.473684211,0.5,1.784473684,0.210526316,0.3,18.25421053,38
7,113,1,5.735,18.5,0.5,0.5,2.43,0,0.3,22.23,4
7,114,1.75,7.64,24.5,0.5,0.5,1.925,0,0.3,27.725,4
7,116,1.357142857,7,23.46428571,0.535714286,0.5,2.738571429,4.525714286,0.3,32.06428571,14
7,119,1.333333333,7.32,23.16666667,0.5,0.5,1.8,3.84,0.3,30.10666667,3
7,121,1.333333333,10.14666667,29.33333333,0.5,0.5,1.653333333,0,0.3,32.28666667,3
7,122,1,10.9,30.5,0.5,0.5,0,0,0.3,31.8,1
7,123,1,17.24,50,0.5,0.5,0,0,0.3,53.25,1
7,124,1,14.3,39.5,0.5,0.5,0,0,0.3,40.8,1
7,125,1,7.37,24.5,0.5,0.5,5.16,0,0.3,30.96,1
7,126,1.333333333,6.456666667,22,0.5,0.5,0,5.76,0.3,29.06,3
7,127,2,10.245,31,0.5,0.5,3.55,2.88,0.3,38.73,2
7,129,1.739766082,2.597690058,10.94444444,0.505847953,0.5,0.491023392,0,0.3,12.74701754,342
7,130,1.454545455,10.00090909,30.22727273,0.5,0.5,0.272727273,0,0.3,31.8,11
7,131,1.5,11.77,33.25,0.5,0.5,0,0,0.3,34.55,2
7,132,1.227272727,14.86454545,42.06818182,0.477272727,0.5,3.411818182,0.261818182,0.3,47.10772727,22
7,133,1.333333333,13.78666667,38.75,0.5,0.5,0,0,0.3,40.05,6
7,134,1.166666667,9.221666667,26.83333333,0.5,0.5,2.101666667,0,0.3,30.235,6
7,135,2.2,8.848,26.8,0.5,0.5,0.972,1.152,0.3,30.224,5
7,137,1.85,5.0475,16.85,0.45,0.5,1.7715,0.288,0.3,20.1595,20
7,138,1.244897959,3.843265306,13.71428571,0.5,0.479591837,2.779183673,0,0.3,17.87408163,49
7,140,1.733333333,3.140222222,11.8,0.5,0.5,0.355777778,0,0.3,13.45577778,45
7,141,1.298245614,3.118421053,11.69298246,0.49122807,0.5,0.729824561,0,0.3,13.71403509,57
7,142,1.344827586,4.318275862,16.06896552,0.517241379,0.5,2.972068966,0.19862069,0.3,20.55689655,29
7,143,1.111111111,4.945555556,18.33333333,0.5,0.5,2.697777778,0,0.3,22.33111111,9
7,144,1,6.9525,22,0.5,0.5,0,0,0.3,23.3,4
7,145,1.606451613,2.090903226,9.267741935,0.490322581,0.5,0.979225806,0,0.3,11.53729032,155
7,146,1.621848739,1.156134454,6.359243697,0.510504202,0.5,0.478571429,0,0.3,8.177310924,238
7,147,1,5.025,17,0.5,0.5,0,5.76,0.3,24.06,2
7,148,1.277777778,6.796666667,23.30555556,0.5,0.5,1.531111111,0,0.3,26.245,18
7,151,1.285714286,6.657142857,22.28571429,0.571428571,0.5,3.372857143,0.822857143,0.3,27.85285714,7
7,152,1.666666667,6.636666667,22.33333333,0.5,0.5,2.898888889,4.48,0.3,31.01222222,9
7,157,1.380952381,4.437619048,15.80952381,0.5,0.5,0.305714286,0,0.3,17.4152381,21
7,158,3,17.12,52.75,0.5,0.5,2.725,0,0.3,56.775,2
7,159,1.5,5.985,25.5,0.375,0.5,2.125,5.76,0.3,34.56,4
7,160,1.125,5.88625,19.125,0.5,0.5,1.0575,0,0.3,21.4825,8
7,161,1.379310345,4.333103448,15.5862069,0.448275862,0.5,0.774827586,0.19862069,0.3,17.80793103,29
7,162,1.541666667,3.712708333,13.5,0.489583333,0.5,0.185416667,0,0.3,14.975,48
7,163,1.315789474,3.962105263,14.68421053,0.460526316,0.5,0.991315789,0.151578947,0.3,17.13894737,38
7,164,1.391304348,4.850434783,16.56521739,0.456521739,0.5,1.594347826,0.250434783,0.3,19.66652174,23
7,165,2,16.4,45.5,0.5,0.5,0,0,0.3,46.8,1
7,166,1.625,6.095,21.375,0.4375,0.5,1.31375,2.16,0.3,26.08625,8
