PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
4,63,2,8.2,29.5,0.5,0.5,4,0,0.3,34.8,1
4,65,1.375,4.28,15.52083333,0.520833333,0.5,2.436666667,0,0.3,19.27833333,24
4,66,1.3,3.957,15.2,0.55,0.5,2.269,0,0.3,18.819,10
4,68,1.431654676,2.554532374,12.76618705,0.496402878,0.5,2.089640288,0,0.3,16.16625899,139
4,69,1.666666667,10.16166667,29.94333333,0.416666667,0.5,0,0,0.3,31.16,6
4,74,1.588235294,6.374411765,20.44117647,0.529411765,0.5,2.375,0,0.3,24.14558824,34
4,75,1.268292683,5.485853659,18.14487805,0.487804878,0.5,2.119756098,0,0.3,21.55243902,41
4,77,1,10.57,34.75,0.5,0.5,3.33,0,0.3,39.38,2
4,78,1,12.88,35.5,0.5,0.5,0,0,0.3,36.8,1
4,79,1.627002288,0.701670481,5.193935927,0.510869565,0.495423341,0.784038902,0,0.297254005,7.288215103,874
4,80,1.833333333,3.901333333,15.55,0.5,0.5,2.324,0,0.3,19.174,30
4,82,1.375,8.26,26.0625,0.5,0.5,2.43875,1.44,0.3,31.24125,8
4,83,1,7.815,24,0.5,0.5,0,0,0.3,25.3,2
4,85,1.25,8.08,26.855,0.375,0.375,1.99,1.44,0.3,31.335,4
4,87,1.544642857,2.999464286,11.64732143,0.526785714,0.5,2.180267857,0,0.3,15.17178571,112
4,88,1.756097561,3.173170732,11.32926829,0.5,0.5,0.956829268,0,0.3,13.58609756,41
4,89,1.533333333,8.520666667,27.43333333,0.5,0.5,4.172,0,0.3,33.29533333,15
4,90,1.521276596,2.045797872,10.44946809,0.507978723,0.5,1.588031915,0,0.3,13.34547872,188
4,91,1,11.405,39.035,0,0.5,0,2.88,0.3,42.715,2
4,92,1,11.26,34,0.5,0.5,8.21,5.76,0.3,49.27,1
4,94,1,12.1,36,0.5,0.5,0,0,0.3,37.3,1
4,95,1.333333333,10.855,33.33333333,0.416666667,0.5,1.348333333,2.88,0.3,38.77833333,6
4,96,1,15.2,42,0.5,0.5,9.8,5.76,0.3,58.86,1
4,97,1.818181818,4.706363636,18.33333333,0.484848485,0.5,3.245454545,0,0.3,22.86363636,33
4,100,1.696969697,3.152121212,13.59090909,0.560606061,0.5,2.096363636,0,0.3,17.04787879,33
4,102,1.333333333,9.293333333,30,0.666666667,0.5,4.286666667,0,0.3,35.75333333,3
4,106,1.428571429,5.872857143,21.04714286,0.357142857,0.428571429,2.464285714,0,0.3,24.59714286,7
4,107,1.650273224,1.193224044,6.87568306,0.50273224,0.5,1.112213115,0,0.3,9.306612022,366
4,112,1.480769231,4.828846154,17.42307692,0.509615385,0.5,2.767115385,0,0.3,21.53730769,52
4,113,1.676258993,1.294460432,7.874100719,0.489208633,0.5,1.136906475,0,0.3,10.30021583,139
4,114,1.52991453,1.253589744,7.602564103,0.521367521,0.495726496,1.231324786,0,0.297435897,10.1734188,234
4,116,1.545454545,9.413636364,29.20454545,0.5,0.5,3.479090909,0,0.3,33.98363636,22
4,117,1,27.41666667,72.97,0,0.5,0,0.72,0.3,74.49,3
4,119,1,9.36,27,0.5,0.5,0,0,0.3,28.3,1
4,123,1,12.15,37,0.5,0.5,5,0,0.3,43.3,1
4,125,1.4,1.795,9.575,0.5,0.5,1.2125,0,0.3,12.185,20
4,127,1.333333333,11.71111111,34.05555556,0.5,0.5,3.237777778,0,0.3,38.59333333,9
4,129,1.125,7.97125,26,0.4375,0.5,0.72,0,0.3,27.9575,8
4,130,1,14.78,45.67666667,0.333333333,0.5,0,5.76,0.3,52.57,3
4,132,3.333333333,18.05666667,51.91666667,0.833333333,0.5,11.01166667,0.96,0.3,65.84666667,6
4,133,1,9.075,27.25,0.5,0.5,3.725,0,0.3,32.275,2
4,136,1,13.505,38,0.5,0.5,0,0,0.3,39.3,2
4,137,1.759656652,1.588669528,7.979828326,0.489270386,0.5,1.373519313,0,0.298712446,10.67480687,233
4,138,1.375,10.875,30.8125,0.5,0.5,3.33875,0.72,0.3,36.79,8
4,140,1.579710145,3.458985507,12.76811594,0.507246377,0.5,2.402318841,0,0.3,16.47768116,69
4,141,1.553191489,3.695425532,13.60638298,0.505319149,0.5,2.127234043,0,0.3,17.03893617,94
4,142,1.967741935,4.830967742,18.90322581,0.548387097,0.5,3.491612903,0,0.3,23.74322581,31
4,143,2.3125,5.21625,19.5,0.5,0.5,2.364375,0,0.3,23.164375,16
4,144,1.692810458,1.330718954,7.901960784,0.519607843,0.5,1.24,0,0.3,10.49980392,153
4,145,1.894736842,4.988947368,17.47368421,0.473684211,0.5,3.504736842,1.818947368,0.3,24.07105263,19
4,146,1.25,5.4725,19,0.625,0.5,2.88,0,0.3,23.305,4
4,148,1.642201835,0.887385321,6.342431193,0.513761468,0.496559633,0.922637615,0,0.29793578,8.591215596,436
4,151,1.5,6.845,23.175,0.5,0.5,2.97,0,0.3,27.5425,20
4,152,2.5,8.868333333,27.16666667,0.5,0.5,6.253333333,0,0.3,34.72,6
4,155,1,13.03,39.5,0.5,0.5,9.31,5.76,0.3,55.87,1
4,157,1.5,7.605,27.75,0.5,0.5,3,5.76,0.3,37.81,2
4,158,1.685714286,2.086142857,11.12142857,0.507142857,0.492857143,1.928571429,0,0.3,14.35,70
4,159,1.5,9.195,26.52,0.25,0.5,4.395,0,0.3,31.965,2
4,160,1,7.92,28.5,0.5,0.5,0,0,0.3,29.8,1
4,161,1.625,3.2903125,13.765625,0.515625,0.5,2.386875,0,0.3,17.468125,32
4,162,1.653846154,3.053076923,12.30769231,0.528846154,0.5,1.806923077,0.110769231,0.3,15.59173077,52
4,163,1.777777778,3.94,15.85740741,0.5,0.5,2.334074074,0,0.3,19.49148148,27
4,164,1.642857143,2.326428571,11.72857143,0.514285714,0.5,1.927571429,0,0.3,14.97042857,70
4,165,1,11.41,32,0.5,0.5,10,0,0.3,43.3,1
4,166,1.818181818,7.717272727,25.63636364,0.5,0.5,4.791818182,0,0.3,31.72818182,11
4,168,1.1,7.419,22.15,0.5,0.5,0.45,0,0.3,23.9,10
4,169,1,10.94,33,0.5,0.5,6.86,0,0.3,41.16,1
4,170,1.643243243,2.124486486,9.872972973,0.508108108,0.5,1.744108108,0,0.3,12.94627027,185
4,173,1.75,10.2975,33.625,0.5,0.5,3.68,0,0.3,38.605,4
4,174,1.8,15.114,44.406,0.2,0.5,0,0,0.3,45.406,5
4,177,2.8,8.054,26.9,0.6,0.5,2.072,0,0.3,30.372,5
4,178,1,10.01,32,0,0.5,4,0,0.3,36.8,1
4,179,1.5,6.91625,22.125,0.5,0.5,4.31875,0,0.3,27.74375,8
4,181,1.666666667,6.311111111,22.22222222,0.488888889,0.5,3.626888889,0.128,0.3,27.266,45
4,186,1.463917526,2.669587629,12.67525773,0.515463918,0.5,1.829896907,0,0.3,15.82061856,97
4,188,1.538461538,7.295769231,25.26923077,0.519230769,0.5,1.289230769,0,0.3,27.87769231,26
4,189,1.5625,5.68,20.78125,0.5,0.5,2.6875,0,0.3,24.76875,16
4,190,1,6.87,23.5,0.6,0.5,1.824,1.152,0.3,27.876,5
4,191,1,18.87,56.5,0.5,0.5,0,0,0.3,57.8,1
4,193,2,4.79,17.5,0.5,0.5,0,0,0.3,18.8,1
4,194,1.714285714,8.404285714,24.35714286,0.428571429,0.5,1.73,6.582857143,0.3,33.89857143,7
4,195,1,6.1,21,0.5,0.5,0,5.76,0.3,28.06,1
4,196,1,12.82,42.5,0.5,0.5,0,0,0.3,43.8,1
4,198,2.3,6.699,24,0.5,0.5,2.881,0,0.3,28.181,10
4,202,3,6.66,22.125,0.5,0.5,2.405,0,0.3,25.83,4
4,205,1.5,16.6,46.75,0.5,0.5,0,5.76,0.3,53.81,2
4,208,2,13.8,37.5,0.5,0.5,0,5.76,0.3,44.56,1
4,209,1.510638298,2.745531915,11.26595745,0.510638298,0.5,1.838085106,0,0.3,14.41468085,47
4,210,1,17.4,48,0,0.5,0,0,0.3,48.8,1
4,211,1.507042254,1.518450704,8.704225352,0.528169014,0.5,1.55084507,0,0.3,11.61070423,71
4,212,1,10.7,30.5,0.5,0.5,0,0,0.3,31.8,1
4,213,1,12.02,33.3725,0.375,0.5,2.7375,0,0.3,37.285,4
4,215,1,15.645,46.025,0,0.5,0,0,0.3,46.825,2
4,216,1,17.95,51.5,0.5,0.5,0,0,0.3,52.8,1
4,217,2.5,3.26,15.125,0.375,0.5,2.115,0,0.3,18.415,4
4,220,5,12.99,37.5,0.5,0.5,0,0,0.3,38.8,1
4,223,1.5,8.742,27.75,0.55,0.5,3.307,0.576,0.3,32.983,10
4,224,1.597402597,0.772337662,5.100649351,0.49025974,0.493506494,0.925909091,0,0.296103896,7.319090909,154
4,225,1.555555556,5.046666667,20.86111111,0.444444444,0.472222222,3.079444444,0,0.3,25.15722222,18
4,226,2.222222222,6.338888889,21.88888889,0.444444444,0.5,2.928888889,0.64,0.3,26.70222222,9
4,227,1.166666667,8.983333333,27.41666667,0.5,0.5,3.413333333,0,0.3,32.13,6
4,228,1.166666667,8.993333333,27.83333333,0.5,0.5,4.51,0,0.3,33.64333333,6
4,229,1.309859155,2.833802817,11.75352113,0.478873239,0.5,2.161267606,0,0.3,15.22112676,71
4,230,1.823529412,3.472058824,14.52941176,0.492647059,0.5,1.945,0,0.3,17.76705882,68
4,231,1.490740741,2.416851852,11.12037037,0.518518519,0.5,1.630925926,0,0.3,14.10592593,108
4,232,1.580786026,1.006419214,6.091703057,0.515283843,0.5,0.650480349,0,0.3,8.085414847,229
4,233,1.435185185,2.363796296,9.902777778,0.5,0.5,1.951759259,0,0.3,13.17259259,108
4,234,1.548387097,1.709483871,9.012903226,0.512903226,0.493548387,1.358193548,0,0.296129032,11.69883871,155
4,235,2,11,31.5,0.5,0.5,0,0,0.3,32.8,1
4,236,1.405405405,5.265675676,18,0.527027027,0.5,2.63,0,0.3,21.95702703,37
4,237,1.888888889,3.979259259,14.57407407,0.537037037,0.5,2.412222222,0,0.3,18.39555556,27
4,238,1.868421053,6.705,23.13157895,0.486842105,0.5,4.072368421,0,0.3,28.49078947,38
4,239,1.617647059,5.715882353,20.45588235,0.470588235,0.5,3.734117647,0,0.3,25.51794118,34
4,240,1,15.77,44.07,0,0.5,0,0,0.3,44.87,1
4,242,1,11.29,32.5,0.5,0.5,6.76,0,0.3,40.56,1
4,243,2.5,11.358,34.25,0.5,0.5,5.667,0,0.3,41.217,10
4,244,1.714285714,10.29571429,30.57142857,0.5,0.5,3.134285714,0,0.3,35.00571429,14
4,246,1.61971831,3.220985915,14.51408451,0.528169014,0.5,1.884929577,0,0.3,17.7271831,71
4,247,2,8.63,26,0.5,0.5,6.82,0,0.3,34.12,1
4,249,1.378995434,1.706803653,9.698630137,0.49543379,0.5,1.584931507,0,0.3,12.59680365,219
4,250,2,13.71,39.5,0.5,0.5,0,0,0.3,40.8,1
4,254,1,15.78,45.75,0.5,0.5,0,2.88,0.3,49.93,2
4,255,1.654545455,3.609090909,15.14545455,0.5,0.5,2.286545455,0,0.3,18.732,55
4,256,1.651162791,3.027325581,13.21511628,0.505813953,0.5,2.043255814,0,0.3,16.56418605,86
4,257,1.166666667,8.303333333,25.91666667,0.5,0.5,4.018333333,0,0.3,31.235,6
4,258,2.666666667,11.16,33.66666667,0.5,0.5,0,0,0.3,34.96666667,3
4,260,1.2,7.298,22.9,0.5,0.5,1.592,0,0.3,25.792,5
4,261,1.75,3.53375,12.9375,0.5,0.5,2.163333333,0,0.3,16.40083333,24
4,262,1.574468085,4.414893617,15.64553191,0.5,0.5,2.655531915,0,0.3,19.60106383,47
4,263,1.538461538,4.672019231,16.25,0.504807692,0.5,2.597115385,0,0.3,20.15192308,104
4,264,1,0.383333333,6.833333333,0.5,0.5,0.358333333,0,0.3,8.491666667,6
4,265,2,11.265,46.625,0.25,0.375,2.4125,7.875,0.3,57.8375,4
5,5,1,0,78.5,0,0.5,19.32,17.28,0.3,115.9,1
6,6,1.133333333,0.34,14.96666667,0.366666667,0.4,1,18.016,0.3,35.04933333,15
6,265,1,24.61,116,0,0.5,0,20,0.3,136.8,1
7,1,3,31.7,109.75,0.5,0,0,32.39,0.3,142.94,2
7,3,1,10.8,31,0.5,0.5,0,5.76,0.3,38.06,1
7,4,1.25,7.4925,25.375,0.5,0.5,1.71,0,0.3,28.385,4
7,7,1.579305136,0.845445619,5.924410876,0.476057402,0.471676737,0.539652568,0.017401813,0.289803625,7.727839879,1324
7,8,2,1.715,8,0.5,0.5,0.651666667,0,0.3,9.951666667,6
7,9,1,11.575,34.25,0.5,0.5,0,0,0.3,35.55,2
7,10,3,12.22,36,0.5,0.5,0,0,0.3,37.3,2
7,13,1,9.96,31,0.5,0.5,2.7,0,0.3,35,1
7,14,1,15.52,43,0.5,0.5,4.83,0,0.3,49.13,2
7,15,1.4,9.228,26.4,0.5,0.5,0,0,0.3,27.7,5
7,16,1.75,11.8375,34.125,0.625,0.5,13.5,0,0.3,49.05,4
7,17,2.222222222,7.928888889,24.5,0.5,0.5,0.731111111,0,0.3,26.53111111,9
7,18,1.333333333,10.91666667,35.5,0.5,0.5,3.44,3.84,0.3,44.08,3
7,21,1.5,19.515,55.965,0.25,0.5,0,0,0.3,57.015,2
7,22,1,16.33,47.5,0.5,0.5,0,0,0.3,48.8,1
7,24,1,7.32,25.5,0.5,0.5,2.63,0,0.3,29.43,2
7,25,2,8.4475,27.375,0.625,0.5,2.9525,0,0.3,31.7525,4
7,26,1,15.1,42.5,0.5,0.5,0,0,0.3,43.8,1
7,28,2.666666667,8.7,25.33333333,0.5,0.5,1.008333333,0,0.3,27.64166667,6
7,29,1,22.8,61.5,0.5,0.5,15.65,0,0.3,78.45,1
7,32,1,12.06,34,0.5,0.5,8.21,5.76,0.3,49.27,1
7,35,1,14.70875,41.33125,0,0.3125,0,0,0.3,41.94375,8
7,36,2.2,6.976,22.7,0.5,0.5,2.672,0,0.3,26.672,5
7,37,1.727272727,6.149090909,21,0.454545455,0.5,1.355454545,0,0.3,23.61,11
7,39,2,14.53,42.5,0.5,0.5,0,0,0.3,43.8,2
7,40,3.5,12.575,36,0.5,0.5,7.41,0,0.3,44.71,2
7,41,1,5.75,18.8,0.5,0.5,1.702,2.304,0.3,24.106,5
7,42,0.833333333,6.803333333,21.66666667,0.416666667,0.5,0.983333333,3.84,0.3,27.70666667,6
7,43,1.818181818,4.330909091,15.90909091,0.5,0.5,1.940909091,0,0.3,19.32727273,11
7,45,2,7.8,24,0.5,0.5,0,0,0.3,25.3,1
7,48,1.472222222,4.801944444,17.59722222,0.513888889,0.5,1.438055556,0.16,0.3,20.50916667,36
7,49,1.2,7.664,23.542,0.5,0.4,0.872,0,0.3,26.004,5
7,50,2.333333333,5.125,19.83333333,0.416666667,0.5,1.11,0,0.3,22.16,6
7,51,1.333333333,13.63,39.33333333,0.5,0.5,0,5.76,0.3,46.39333333,3
7,53,2.4,8.207,25.2,0.5,0.5,0.914,0,0.3,27.414,10
7,55,1,20.4,56.5,0.5,0.5,0,0,0.3,57.8,1
7,56,1.476190476,6.168095238,17.83333333,0.452380952,0.452380952,0.481428571,0,0.271428571,19.49095238,21
7,57,1.333333333,5.656666667,18.33333333,0.5,0.5,0,0,0.3,19.63333333,3
7,60,1,6.6,19.5,0.5,0.5,5.3,5.76,0.3,31.86,1
7,61,1,11.39666667,34,0.5,0.5,0,0,0.3,35.3,3
7,62,4,14.41,41,0.5,0.5,0,0,0.3,42.3,1
7,63,1,12.85,36,0.5,0.5,0,0,0.3,37.3,1
7,65,1.5,8.385,25.5,0.5,0.5,4.61,0,0.3,31.41,2
7,66,5,10.49,30.5,0.5,0.5,6.36,0,0.3,38.16,1
7,67,1.5,16.55,46.25,0.5,0.5,6.04,0,0.3,53.59,2
7,68,1.666666667,6.064,20.3,0.5,0.5,1.187333333,0.384,0.3,23.30133333,15
7,69,1.25,5.56,18,0.5,0.5,1.2525,5.76,0.3,26.3125,4
7,70,1.692307692,3.216410256,11.64102564,0.5,0.5,0.331794872,0,0.3,13.27282051,39
7,72,1,23.58,72,0.5,0.5,0,0,0.3,73.3,1
7,73,1,8.29,25.5,0.5,0.5,5.36,0,0.3,32.16,1
7,74,2.176470588,5.815,19.17647059,0.441176471,0.5,1.237941176,1.355294118,0.3,23.12558824,34
7,75,1.117647059,5.674117647,20.00823529,0.470588235,0.5,0.962352941,1.355294118,0.3,23.59647059,17
7,76,1,13.29,39.88,0,0.5,0,0,0.3,40.68,1
7,77,3,14.07,41.25,0.5,0.5,0,0,0.3,42.55,2
7,78,1,6.98,22,0.5,0.5,0,5.76,0.3,29.06,1
7,79,1.615384615,7.158461538,22.84615385,0.461538462,0.5,0.824615385,0,0.3,24.93230769,13
7,80,1.538461538,5.469230769,18.34615385,0.5,0.5,1.882307692,0,0.3,21.52846154,13
7,82,1.726315789,3.491473684,13.82105263,0.489473684,0.489473684,0.397157895,0,0.293684211,15.49084211,95
7,83,1.5,2.800277778,11.34722222,0.5,0.5,0.353888889,0,0.3,13.00111111,36
7,85,1,15.76,44,0.5,0.5,0,5.76,0.3,51.06,1
7,87,1.6,9.78,28.8,0.5,0.5,1.832,0,0.3,31.932,10
7,88,1.5,11.09,31.75,0.5,0.5,2,0,0.3,35.05,2
7,89,1,16.35,44.06,0,0,0,0,0.3,44.36,1
7,90,1.095238095,6.374285714,21.52380952,0.5,0.5,1.093809524,0,0.3,23.91761905,21
7,92,1.733333333,6.282,20.5,0.5,0.5,2.186,0,0.3,23.986,15
7,93,1,7.733333333,27.98666667,0.333333333,0.333333333,0,0,0.3,28.95333333,3
7,94,1,9.94,30,0.5,0.5,0,3.84,0.3,35.14,3
7,95,1.12,6.3424,20.6,0.52,0.5,2.8,0,0.3,24.72,25
7,97,2,8.63,25.25,0.5,0.5,0,0,0.3,26.55,2
7,98,2,9.04,26.16666667,0.5,0.5,0,0,0.3,27.46666667,3
7,100,1.333333333,3.983333333,15.25,0.416666667,0.416666667,1.343333333,0,0.25,17.67666667,6
7,101,1,15.41,42.5,0,0.5,0,0,0.3,43.3,1
7,102,1,12.4,34.5,0.5,0.5,8,0,0.3,43.8,1
7,106,1,11.2,31.5,0.5,0.5,3,0,0.3,35.8,1
7,107,2.285714286,5.157142857,17.92857143,0.571428571,0.5,0.935714286,0,0.3,20.23571429,7
7,108,1,19.14,55.5,0.5,0.5,0,0,0.3,56.8,1
7,112,1.25,4.13,15.34375,0.5,0.5,1.434375,0,0.3,18.078125,16
7,113,1.25,6.145,21.375,0.5,0.5,2.2025,0,0.3,24.8775,4
7,114,1.333333333,7.385,24.83333333,0.5,0.5,5.135,0,0.3,31.26833333,6
7,116,1.571428571,7.624285714,24,0.5,0.5,0.7,3.291428571,0.3,29.29142857,7
7,121,2,8.958333333,26,0.583333333,0.5,0.333333333,0,0.3,27.71666667,6
7,122,1,12.2,34,0.5,0.5,8.82,0,0.3,44.12,1
7,123,1,17.65,52,0.5,0.5,0,0,0.3,53.3,1
7,124,1,14.51,51.5,1,0.5,0,0,0.3,53.3,1
7,125,1.333333333,7.69,23.66666667,0.5,0.5,0.333333333,0,0.3,25.3,3
7,127,1,11.86,36.25,0.5,0.5,4.63,0,0.3,42.18,2
7,129,1.704724409,2.547952756,10.84448819,0.503937008,0.498031496,0.443267717,0,0.3,12.59740157,254
7,130,1.75,10.81125,31.14625,0.3125,0.375,0,0,0.3,32.13375,8
7,131,1,11.185,31.25,0.5,0.5,0,0,0.3,32.55,2
7,132,1.235294118,14.95411765,41.35294118,0.529411765,0.5,3.462352941,0,0.3,46.25941176,17
7,133,1.5,14.905,41,0.5,0.5,8.46,0,0.3,51.735,2
7,134,2.8,8.742,26.1,0.6,0.5,1.452,0,0.3,28.952,5
7,135,2.25,8.3425,24.625,0.5,0.5,2,0,0.3,27.925,4
7,136,6,8.73,25.5,0.5,0.5,0,5.76,0.3,32.56,1
7,137,1.529411765,4.470588235,15.08823529,0.5,0.5,1.734117647,0,0.3,18.12235294,17
7,138,1.256410256,3.319230769,14.85897436,0.474358974,0.461538462,2.104871795,0,0.3,18.32666667,39
7,140,3.35,3.272,12.05,0.5125,0.5,0.627,0.144,0.3,14.18225,40
7,141,1.75,3.8625,13.48214286,0.5,0.5,1.001428571,0.411428571,0.3,16.26464286,28
7,142,1.7,4.202,16.05,0.5,0.5,1.276,0,0.3,18.626,10
7,143,1.666666667,4.54,17,0.5,0.5,0,0,0.3,18.3,3
7,144,1,9.655,30,0.25,0.5,4.075,0,0.3,35.125,2
7,145,1.455555556,2.024222222,9.027777778,0.494444444,0.5,0.779555556,0,0.3,11.10177778,90
7,146,1.51369863,1.137260274,6.311712329,0.51369863,0.493150685,0.490616438,0,0.3,8.109178082,146
7,147,1,7.82,24.66666667,0.5,0.5,0,1.92,0.3,27.88666667,3
7,148,1.8,7.009333333,23.46666667,0.5,0.5,0.563333333,0,0.3,25.33,15
7,149,1,17.78,50.5,0.5,0.5,10.36,0,0.3,62.16,1
7,151,1.6,6.432,22,0.5,0.5,4.658,0,0.3,29.518,5
7,152,1,8.11,26.125,0.5,0.5,1.465,1.44,0.3,30.33,4
7,157,1.272727273,4.382727273,15.45454545,0.5,0.5,0.571363636,0,0.3,17.32590909,22
7,158,1,9.32,30.5,0.75,0.5,0,0,0.3,32.05,2
7,159,2,4.67,15.58333333,0.5,0.5,0,4.8,0.3,21.68333333,6
7,160,2,8.42625,26,0.5,0.5,1.165,0,0.3,28.465,8
7,161,1.225806452,3.681935484,13.46774194,0.467741935,0.5,1.638387097,0,0.3,16.43677419,31
7,162,1.275,3.58925,13.225,0.4375,0.5,0.4805,0,0.3,14.943,40
7,163,1.235294118,3.731176471,14.94117647,0.5,0.5,1.388823529,0,0.3,17.63,17
7,164,1.333333333,4.69,16.88888889,0.555555556,0.5,2.152222222,0,0.3,20.39666667,18
7,168,1,5.535714286,18.14285714,0.5,0.5,1.41,4.114285714,0.3,24.96714286,7
7,170,1.047619048,4.243333333,15.30952381,0.452380952,0.5,2.457619048,0,0.3,19.11238095,21
7,171,1,7.4,31.5,0.5,0.5,5,0,0.3,37.8,1
7,173,1.3125,4.237916667,15.75,0.489583333,0.5,0.45375,0,0.3,17.49333333,48
7,174,1,10.725,30,0.5,0.5,4.055,5.76,0.3,41.115,2
7,177,1.666666667,11.78666667,38.52333333,0.333333333,0.333333333,0,0,0.3,39.49,3
7,179,1.526153846,1.055969231,5.903292308,0.498461538,0.492307692,0.569815385,0.017723077,0.296307692,7.783907692,325
7,181,1.2,10.568,32.6,0.2,0.5,5.942,0,0.3,39.542,5
7,185,1,10.35,30.5,0.5,0.5,0,5.76,0.3,37.56,1
