PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
4,75,1.513513514,5.628648649,19.48648649,0.851351351,0.459459459,2.422972973,0,0.275675676,25.44054054,37
4,79,1.673300166,0.720298507,5.575456053,1.334162521,0.490049751,1.265820896,0.017412935,0.295024876,10.60313433,603
4,80,1.574468085,3.932340426,15.93617021,1.29787234,0.5,2.85787234,0,0.3,22.59404255,47
4,82,1.25,7.4375,24.375,0.5,0.5,0.5,0,0.3,28.675,4
4,83,1,7.1,25,3,0.5,6.95,6.12,0.3,41.87,1
4,87,1.675925926,3.064537037,11.71759259,1.490740741,0.5,2.359166667,0,0.3,17.87212963,108
4,88,1.318181818,3.302272727,12.01136364,1.352272727,0.5,1.532727273,0,0.3,17.45659091,44
4,89,2.3,7.993,28.17,0.95,0.5,4.214,0.612,0.3,36.496,10
4,90,1.485436893,2.089902913,10.99514563,1.354368932,0.5,2.339417476,0,0.3,17.13941748,103
4,95,1,9.42,28.25,1.75,0.5,0,0,0.3,32.05,4
4,97,1.318181818,4.725909091,17.34090909,1.068181818,0.5,3.471363636,0,0.3,24.61227273,22
4,98,1,13.06,49.5,0.5,0.5,3,0,0.3,56.3,1
4,100,1.80952381,3.054761905,13.79761905,1.261904762,0.488095238,1.342619048,0,0.292857143,18.8497619,42
4,102,3,7.6,29.5,3,0.5,0,0,0.3,33.3,1
4,106,2.125,6.03,20.3125,0.8125,0.5,2.3475,0,0.3,26.46,8
4,107,1.597744361,1.265488722,7.233082707,1.29887218,0.496240602,1.639210526,0,0.297744361,12.63808271,266
4,112,1.288888889,4.769777778,18.83333333,1.566666667,0.5,3.183555556,0,0.3,25.828,45
4,113,1.606666667,1.2612,8.01,1.42,0.493333333,1.4494,0,0.296,13.25206667,150
4,114,1.663043478,1.217228261,7.578804348,1.282608696,0.5,1.517336957,0,0.3,12.90429348,184
4,116,1.588235294,9.317647059,28.73529412,1.352941176,0.5,5.084117647,0,0.3,37.59,17
4,120,6,9.85,29,0.5,0.5,0,0,0.3,32.8,1
4,121,3,12.355,36.5,0.5,0.5,6.48,0,0.3,46.78,2
4,123,2,14.425,41,1.75,0.5,2.5,0,0.3,47.3,2
4,125,1.620689655,1.854482759,9.896551724,1.189655172,0.5,1.68,0,0.3,15.37655172,29
4,126,1,8.6,32,3,0.5,0,0,0.3,35.8,1
4,127,1.375,11.8475,34.3125,1.75,0.5,0.92,0,0.3,39.0325,8
4,128,2,13.04,38,0.5,0.5,0,0,0.3,41.8,1
4,129,1.333333333,8.403333333,28.11111111,1.611111111,0.5,3.774444444,0,0.3,35.68555556,9
4,132,1.4375,17.891875,52,2.21875,0.5,6.393125,1.1475,0.3,64.0875,16
4,133,1.5,8.765,27,1.75,0.5,4.075,0,0.3,34.875,2
4,136,2,11.8,33.5,0.5,0.5,7.46,0,0.3,44.76,1
4,137,1.610328638,1.617042254,8.180751174,1.342723005,0.5,1.783802817,0,0.3,13.75962441,213
4,138,0.666666667,7.5,31.06666667,2,0.5,2.683333333,0,0.3,36.55,3
4,140,1.593220339,3.622372881,13.8559322,1.237288136,0.5,2.962711864,0,0.3,20.63559322,59
4,141,1.604395604,3.642417582,13.8956044,1.406593407,0.5,2.914395604,0,0.3,20.63747253,91
4,142,1.473684211,4.877631579,18.80263158,1.421052632,0.5,2.952105263,0,0.3,25.55473684,38
4,143,1.708333333,5.002083333,18.95833333,1.333333333,0.5,2.779583333,0,0.3,25.61916667,24
4,144,1.611111111,1.322222222,8.152777778,1.239583333,0.5,1.633194444,0,0.3,13.62347222,144
4,145,1.318181818,4.916363636,17.06818182,1.25,0.454545455,3.497272727,1.669090909,0.272727273,25.68909091,22
4,146,2,5.8,21.5,3,0.5,0.09,0,0.3,25.39,1
4,147,1,0,28.2,0,0.5,0,6.12,0.3,35.12,2
4,148,1.656084656,0.927301587,6.466931217,1.325396825,0.494708995,1.136375661,0,0.296825397,11.38029101,378
4,149,1,12.49,35,0.5,0.5,7.76,0,0.3,46.56,1
4,151,1.857142857,6.770952381,23.26190476,1.476190476,0.5,3.691904762,0,0.3,30.87047619,21
4,152,2.333333333,8.62,27.5,0.5,0.5,4.413333333,0,0.3,35.71333333,3
4,158,1.53125,2.061875,11.328125,1.359375,0.5,2.28859375,0,0.3,17.4471875,64
4,160,1,9.01,26,0.5,0.5,5.96,0,0.3,35.76,1
4,161,1.76,3.4208,14.62,1.56,0.5,1.868,0,0.3,20.248,25
4,162,1.625,2.987083333,12.54166667,0.96875,0.5,2.080416667,0,0.3,18.46270833,48
4,163,1.484848485,4.005151515,16.24242424,0.939393939,0.5,3.102727273,0,0.3,23.18909091,33
4,164,1.662790698,2.354767442,11.55232558,1.36627907,0.5,2.038953488,0,0.3,17.4372093,86
4,166,1.545454545,7.991818182,27.18181818,1.409090909,0.5,5.131818182,0,0.3,36.29090909,11
4,167,1,9.55,29,0.5,0.5,0,0,0.3,32.8,1
4,168,1.083333333,6.368333333,23.90833333,1.666666667,0.5,1.004166667,0,0.3,28.00416667,12
4,169,1.333333333,12.18666667,35,2.166666667,0.5,0,0,0.3,38.8,3
4,170,1.653658537,2.080292683,9.719512195,1.346341463,0.495121951,2.077365854,0,0.297073171,15.55736585,205
4,173,1,9.855,34.75,0.5,0.5,0,0,0.3,38.55,2
4,174,1,13.935,40.875,2.375,0.5,6.2125,0,0.3,50.8875,4
4,175,1,15.5,50,0.5,0.5,10.76,0,0.3,64.56,1
4,177,1,6,22,0.5,0.5,5.16,0,0.3,30.96,1
4,179,2.833333333,6.593333333,23.83333333,1.833333333,0.5,4.935,0,0.3,32.65166667,6
4,181,1.8125,6.4390625,22.46875,1.21875,0.5,4.8359375,0.765,0.3,31.94625,32
4,186,1.578431373,2.586960784,12.49509804,1.495098039,0.490196078,2.222156863,0,0.294117647,18.4672549,102
4,188,1.214285714,6.394285714,24.94285714,1.178571429,0.5,1.593571429,0,0.3,30.12214286,14
4,189,1.153846154,5.892307692,22.38461538,1.461538462,0.5,4.023076923,0,0.3,30.20769231,13
4,190,1.75,6.69625,23.5625,0.75,0.5,3.07375,0,0.3,30.37375,8
4,192,1,12.26,36.5,0.5,0.5,0,0,0.3,40.3,1
4,194,1.833333333,8.015,23.5,1.333333333,0.5,6.181666667,5.1,0.3,38.58166667,6
4,195,1,6.7,21,3,0.5,6.15,6.12,0.3,37.07,1
4,196,1,9.7,29,0.5,0.5,6.56,0,0.3,39.36,1
4,197,1,13.16,41,0.5,0.5,1,3.06,0.3,48.86,2
4,198,2.555555556,6.413333333,23.11111111,0.777777778,0.5,1.491111111,0,0.3,28.40222222,9
4,209,1.729166667,2.774791667,11.03125,1.427083333,0.5,2.011875,0,0.3,16.83270833,48
4,210,2.5,17.86,49.75,1.5,0.25,0,0,0.3,53.05,2
4,211,1.635135135,1.562432432,9.013513514,1.317567568,0.5,1.834594595,0,0.3,14.72175676,74
4,213,1,0,30.2,0,0.5,0,0,0.3,31,1
4,217,1.666666667,3.293333333,16.5,0.5,0.5,1.953333333,0,0.3,22.25333333,3
4,223,2.230769231,7.968461538,26.5,1.153846154,0.5,3.662307692,0.470769231,0.3,34.51,13
4,224,1.552941176,0.822588235,5.552941176,1.305882353,0.5,1.201176471,0,0.3,10.61176471,85
4,225,1.230769231,4.695384615,18.96153846,1.230769231,0.5,3.661538462,0,0.3,26.38461538,13
4,226,1.2,6.341333333,21.66666667,1.333333333,0.5,3.396,0,0.3,28.86266667,15
4,227,1,9.473333333,29.16666667,1.333333333,0.5,4.083333333,0,0.3,37.05,3
4,228,3,7.9875,25.125,1.125,0.5,7.0675,3.06,0.3,39.0525,4
4,229,1.75,3.073043478,11.94021739,1.380434783,0.494565217,2.185434783,0,0.3,17.87673913,92
4,230,1.5625,3.585416667,15.01041667,1.333333333,0.5,2.30125,0,0.3,21.16375,48
4,231,1.556603774,2.820283019,12.68396226,1.438679245,0.5,2.194433962,0.099056604,0.3,18.8095283,106
4,232,1.376811594,1.046014493,6.365942029,1.398550725,0.496376812,1.054782609,0,0.3,11.11927536,138
4,233,1.712765957,2.320319149,10.01595745,1.180851064,0.5,1.928297872,0,0.3,15.76021277,94
4,234,1.568345324,1.774820144,9.73381295,1.438848921,0.5,1.825611511,0,0.3,15.36302158,139
4,236,1.193548387,4.837741935,17.5,1.532258065,0.5,3.086774194,0,0.3,24.37064516,31
4,237,2,3.711333333,14.36666667,1.216666667,0.5,2.850333333,0,0.3,20.98366667,30
4,238,1.642857143,6.636428571,23.14285714,1.571428571,0.5,3.285238095,0,0.3,30.27452381,42
4,239,1.314285714,5.818857143,21.52857143,1.585714286,0.5,3.766285714,0,0.3,29.16485714,35
4,241,1,13.38,37.25,1.75,0.5,2.5,0,0.3,43.55,2
4,243,1.333333333,11.08333333,31.83333333,0.5,0.5,7.126666667,0,0.3,42.76,3
4,244,1.8,10.437,31.35,0.75,0.5,6.108,0,0.3,41.258,10
4,246,1.5,3.290714286,15.00892857,1.419642857,0.5,2.48875,0,0.3,21.35928571,56
4,248,1,10.3,31.5,3,0.5,0,0,0.3,35.3,1
4,249,1.787564767,1.760310881,10.15544041,1.194300518,0.5,2.025647668,0,0.3,16.00181347,193
4,254,3,16.545,46,0.5,0.5,0.5,0,0.3,50.3,2
4,255,1.507692308,3.486923077,14.86923077,1.092307692,0.5,2.841538462,0,0.3,21.52615385,65
4,256,1.405063291,3.14721519,13.59493671,1.544303797,0.5,2.378987342,0.077468354,0.3,19.85139241,79
4,257,1.4,7.942,25.7,1.5,0.5,5.83,0,0.3,35.33,5
4,259,1,14.68,41.75,0.5,0.5,5.73,0,0.3,51.28,2
4,260,2.5,7.47,24.625,0.5,0.5,3.085,1.53,0.3,33.04,4
4,261,1.724137931,3.654482759,13.86206897,1.517241379,0.5,2.377241379,0,0.3,20.02206897,29
4,262,1.777777778,4.657037037,16.87037037,1.416666667,0.5,2.987037037,0,0.3,23.64814815,54
4,263,1.493506494,4.815974026,17.07142857,1.422077922,0.5,3.692857143,0,0.3,24.57727273,77
4,264,1.684210526,0.397368421,25.04210526,1.131578947,0.289473684,2.793684211,0,0.268421053,29.78842105,19
4,265,1.857142857,17.88714286,73.71428571,1.071428571,0.357142857,10.14428571,4.5,0.3,91.43714286,7
5,11,1,17.33,48,0.5,0.5,0,0,0.3,49.3,1
5,23,1,5.98,18.5,0.5,0.5,0,0,0.3,19.8,1
5,129,1,29.93,93,0.5,0.5,0,0,0.3,94.3,1
5,164,1,28.54,79,1,0.5,0,0,0.3,80.8,1
5,173,1,39.96,105,0.5,0.5,0,0,0.3,106.3,1
5,231,1,24.07,70.33333333,0.5,0.5,0,0,0.3,74.13333333,3
6,132,1,24.8,67,0.5,0.5,16.11,12.24,0.3,96.65,1
6,172,1,1.97,8.5,1,0.5,0,0,0.3,10.3,1
6,176,6,4.2,14,0.5,0.5,0,0,0.3,15.3,1
6,214,1,1.135,5.75,1,0.5,0,0,0.3,7.55,2
6,221,1,0.4,3.5,0.5,0.5,0,0,0.3,4.8,1
7,1,1,23.87,92.5,0.5,0.5,32.04,10.5,0.3,143.79,1
7,4,2,6.55,20.75,0.5,0.5,2.28,0,0.3,26.83,2
7,5,1,34.52666667,91,0.5,0.5,0,12.24,0.3,104.54,3
7,7,1.429298067,0.875554425,6.747843337,0.472024415,0.462868769,0.676256358,0.029359105,0.287182096,8.752136317,983
7,8,1,1.5,7.25,0.5,0.5,0,0,0.3,8.55,2
7,11,1,18,51,0.5,0.5,0,0,0.3,52.3,1
7,13,1,9.842,28.7,1,0.5,4.4,0,0.3,36.9,5
7,15,1,11.644,34.7,0.5,0.5,1.27,0,0.3,37.27,5
7,16,1.5,12.72,36.25,0.5,0.5,3.43,0,0.3,40.98,2
7,17,1,6.301428571,22.21428571,0.5,0.5,0.68,0,0.3,24.19428571,7
7,22,1,18.4,51.5,0.5,0.5,0,0,0.3,52.8,1
7,25,2,7.44,24.5,0.5,0.5,5.16,0,0.3,30.96,1
7,28,1,9.436666667,29.16666667,0.5,0.5,1.39,0,0.3,31.85666667,6
7,30,1,0,51.2,0,0.5,0,0,0.3,52,1
7,33,1,7.71,25,1,0.5,4.2,0,0.3,31,1
7,35,1,14.45,41,0.5,0.5,0,0,0.3,42.3,2
7,36,2.125,7.2225,23.5625,0.4375,0.5,1.37625,0,0.3,26.17625,8
7,37,1.25,6.3375,22.875,0.5,0.5,1.4525,0,0.3,25.6275,8
7,39,1,19.63,61,0.5,0.5,1,0,0.3,63.3,1
7,41,1.3,6.302,21.05,0.5,0.5,0.993,4.896,0.3,28.684,10
7,42,1.363636364,5.139090909,21.44545455,0.590909091,0.5,1.927272727,3.338181818,0.3,28.78363636,11
7,43,1.5,4.29,16,0.8125,0.5,0.6075,0,0.3,20.4075,8
7,45,2.666666667,7.486666667,23.33333333,1.333333333,0.5,1.166666667,0,0.3,28.3,3
7,47,1,11.49,33,0.5,0.5,0.1,0,0.3,36.9,1
7,48,1.619047619,4.941904762,18.42857143,1.214285714,0.5,1.520952381,0.291428571,0.3,24.13380952,21
7,49,2.333333333,8.526666667,25.66666667,0.5,0.5,2.736666667,0,0.3,29.70333333,3
7,50,1.375,4.84,18.5,0.75,0.5,2.37625,0,0.3,24.61375,8
7,51,1,0,30.2,0,0.5,0,6.12,0.3,37.12,1
7,53,2,9.483333333,29.5,0.5,0.5,0,0,0.3,30.8,3
7,54,1.5,9,27.75,0.5,0.5,7.25,0,0.3,36.3,2
7,56,1.166666667,6.2675,19.95833333,0.5,0.5,0,0,0.3,21.25833333,12
7,57,2,5.0875,17.875,0.5,0.5,0,0,0.3,19.175,4
7,60,1,9.76,30,0.5,0.5,0,6.12,0.3,37.42,1
7,61,1,6.078333333,36.01666667,0.25,0.5,0,0,0.3,37.06666667,6
7,63,1,12.5925,36.25,0.625,0.5,0.25,0,0.3,37.925,4
7,65,1.5,8.465,27.75,0.5,0.5,0,0,0.3,29.05,2
7,66,1,9.6,27,0.5,0.5,0,0,0.3,28.3,1
7,67,1,15.375,44.75,0.5,0.5,5.63,0,0.3,51.68,2
7,68,1.352941176,6.211176471,21.32352941,1.852941176,0.5,1.139411765,0.36,0.3,26.65235294,17
7,69,1.333333333,7.73,23.66666667,0.5,0.5,2.426666667,6.12,0.3,34.16333333,3
7,70,1.136363636,3.556363636,11.81818182,0.431818182,0.454545455,0.288636364,0,0.272727273,13.26590909,22
7,73,1,6.07,19.5,0.5,0.5,0,0,0.3,20.8,1
7,74,1.111111111,4.860555556,16.58333333,1.055555556,0.5,1.398333333,3.4,0.3,23.79277778,18
7,75,1.5,5.158125,16.75,1.125,0.5,0.65875,0.765,0.3,21.66125,16
7,76,1,12.45,35,0.5,0.5,0,0,0.3,36.3,1
7,78,3,11.6,34.5,3,0.5,0,0,0.3,38.3,1
7,79,1.307692308,6.149230769,20.34615385,1.038461538,0.5,1.558461538,0,0.3,25.66615385,13
7,80,1.166666667,5.75,19.16666667,0.5,0.5,0.76,0,0.3,21.22666667,6
7,82,1.660377358,3.998867925,14.98113208,0.481132075,0.490566038,0.649245283,0.230943396,0.294339623,17.12735849,53
7,83,1.25,3.3515,13.025,0.5,0.5,0.356,0,0.3,14.681,20
7,85,3,13.51,38.5,0.5,0.5,7.96,0,0.3,47.76,1
7,87,1,8.542,26.2,2,0.5,2.172,0,0.3,32.172,5
7,88,1.153846154,8.354615385,27.63076923,1.076923077,0.5,1.38,0.470769231,0.3,32.89692308,13
7,90,1.666666667,5.73,19.06666667,1.7,0.5,0.448666667,0,0.3,23.34866667,15
7,92,1.0625,6.485625,21.375,0.5,0.5,0.82375,0,0.3,23.49875,16
7,93,2,6.26,19.25,0.75,0.5,0,0,0.3,20.8,2
7,95,1.428571429,7.005714286,22.14285714,0.5,0.5,2.117142857,0,0.3,25.56,14
7,96,2,9.72,27.5,0.5,0.5,0,0,0.3,28.8,1
7,97,1,6.64,21.5,0.5,0.5,10,0,0.3,32.8,1
7,98,3,8.99,26,0.5,0.5,0.05,0,0.3,27.35,2
7,100,1.368421053,4.728421053,17.07894737,1.552631579,0.5,0.771052632,0,0.3,21.75263158,19
7,101,0,15.4,42,0.5,0.5,0,0,0.3,43.3,1
7,102,1,9.06,27.375,0.5,0.5,1.785,0,0.3,30.46,4
7,106,1,10.29,33.16666667,0.333333333,0.5,4.65,0,0.3,38.95,3
7,107,1.222222222,4.806666667,16.5,1.277777778,0.5,2.357777778,0,0.3,22.60222222,9
7,112,1.75,3.975,15.3125,0.5,0.5,0.9,0,0.3,17.5125,8
7,113,1.4,5.562,18.5,1,0.5,1.278,0,0.3,23.578,5
7,114,1,8.0275,26.625,1.125,0.5,2.6675,0,0.3,33.58,4
7,116,1,5.05,21.925,0.5,0.5,2.5,6.12,0.3,31.845,4
7,118,1,26.93,81,0.5,0.5,0,12.24,0.3,94.54,1
7,121,2,8.08,23.5,0.5,0.5,0,0,0.3,24.8,2
7,122,1,10.62,30.5,0.5,0.5,0,0,0.3,31.8,1
7,125,1.333333333,8.973333333,29,2.166666667,0.5,2.483333333,0,0.3,35.28333333,3
7,126,1,5.24,17.5,0.5,0.5,5.08,6.12,0.3,30,1
7,127,1,8.705,26.25,0.5,0.5,3.69,6.12,0.3,37.36,2
7,129,1.71040724,2.488778281,10.75339367,0.502262443,0.497737557,0.737647059,0,0.3,12.82633484,221
7,130,2,10.715,32,0.5,0.5,0.5,0,0.3,33.8,4
7,131,1,0,30.2,0,0.5,0,0,0.3,31,1
7,132,1.1875,14.694375,42.375,0.5,0.5,3.160625,0,0.3,46.835625,16
7,134,2.166666667,8.373333333,25.41666667,0.5,0.5,2.945,0,0.3,29.66166667,6
7,135,2,9.04,26.75,0.5,0.5,2.5,0,0.3,30.55,2
7,136,1,10.495,31.5,0.5,0.5,0,3.06,0.3,37.11,2
7,137,1.5,5.6,19.10714286,0.857142857,0.5,1.797142857,0,0.3,24.70428571,14
7,138,1.696969697,3.652727273,15.24242424,0.46969697,0.484848485,1.572424242,0,0.3,18.30575758,33
7,140,3.636363636,3.575909091,13.65909091,0.863636364,0.5,0.976818182,0,0.3,18.45863636,22
7,141,2.15625,3.5215625,14.65625,1.3125,0.5,1.9834375,0,0.3,20.531875,32
7,142,1.5,4.4725,18.8125,1.03125,0.5,2.360625,0,0.3,24.879375,16
7,143,2,4.885,18.25,0.5,0.5,1.335,0,0.3,23.385,4
7,144,1,9.29,29.5,0.5,0.5,0,0,0.3,33.3,1
7,145,1.4625,2.154625,8.78125,0.48125,0.475,1.00975,0,0.285,11.03225,80
7,146,1.492063492,1.123730159,6.571507937,0.476190476,0.492063492,0.456190476,0,0.3,8.326904762,126
7,148,1.142857143,7.122857143,24.35714286,1.714285714,0.5,1.704285714,0,0.3,30.00428571,7
7,151,1.142857143,6.687142857,24.21428571,1.142857143,0.5,3.434285714,0.874285714,0.3,32.45142857,7
7,152,1.333333333,6.895,23,0.5,0.5,3.631666667,4.08,0.3,32.845,6
7,154,1,23.87,63.5,0.5,0.5,0,0,0.3,64.8,1
7,157,1.133333333,4.024666667,14.66666667,0.5,0.5,0.884,0,0.3,16.85066667,15
7,158,1,3.175,33.85,0.25,0.5,0,0,0.3,36.15,2
7,159,2,6.126666667,21.33333333,0.5,0.5,0,6.12,0.3,28.75333333,3
7,160,1.125,6.3225,19.4375,0.625,0.5,0.5,0,0.3,21.3625,8
7,161,1.833333333,4.37,16.11111111,1.055555556,0.5,2.001111111,0.34,0.3,22.36055556,18
7,162,1.25,3.435833333,14.43333333,0.625,0.5,0.600833333,0,0.3,18.33416667,12
7,163,2.777777778,4.133333333,16.77777778,1.388888889,0.5,1.858888889,0,0.3,22.49222222,9
7,164,1,5.376,19.2,1.25,0.5,2.075,0,0.3,25.075,10
7,166,1,5.29,18,0.5,0.5,0,6.12,0.3,25.42,1
7,167,1,6.66,22.5,0.25,0.5,0,6.12,0.3,29.67,2
7,168,1,4.256,14.4,0.6,0.5,0,6.12,0.3,21.92,5
7,169,1,8.94,28.5,1,0.5,0,6.12,0.3,36.42,1
7,170,1.230769231,4.428461538,15.65384615,1.692307692,0.5,2.153846154,0,0.3,21.64615385,13
7,171,1,6.966666667,20.83333333,0.5,0.5,1.586666667,0,0.3,23.72,3
7,173,1.678571429,4.256785714,16.17857143,0.5,0.5,0.402142857,0,0.3,17.88071429,28
7,177,2,14.2,39.5,0.5,0.5,8.15,0,0.3,48.95,1
7,179,1.628318584,1.148097345,6.396017699,0.506637168,0.5,0.45699115,0,0.3,8.168274336,226
7,180,1,5.595,33.35,0.25,0.5,0,0,0.3,34.4,2
7,181,1,10.3225,31.75,0.5,0.5,3.435,0,0.3,36.485,4
7,182,3,8.09,26,0.5,0.5,0,6.12,0.3,33.42,2
7,183,1,10.12,28,0.5,0.5,0,6.12,0.3,35.42,1
7,186,1.111111111,5.268888889,19,1.833333333,0.5,3.226666667,0,0.3,25.97111111,9
7,187,2,26.3,75,1,0.5,0,12.24,0.3,89.04,1
7,189,2.25,10.475,31.625,0.375,0.5,4.7275,0,0.3,37.5275,4
7,191,1,13.38,40,0.5,0.5,0.51,0,0.3,41.81,2
7,192,2.5,7.59,22.5,0.5,0.5,3.225,0,0.3,28.275,2
7,193,1.369565217,1.181811594,6.163043478,0.474637681,0.47826087,0.259130435,0,0.286956522,7.67615942,138
7,194,1,3.28,11.5,1,0.5,0,6.12,0.3,19.42,1
7,195,1,11.44,33,0.5,0.5,0,0,0.3,34.3,1
7,196,1.6,5.574,18.9,0.5,0.5,1.407,0,0.3,21.607,10
7,197,1,9.345,27.25,0.5,0.5,5.01,0,0.3,34.535,2
7,198,2.666666667,6.456666667,21.83333333,0.541666667,0.5,0,0,0.3,23.175,12
7,202,1.142857143,1.883571429,12.35714286,0.5,0.5,1.342857143,0,0.3,15,14
7,203,1,8.365,41.6,0.25,0.5,0,0,0.3,42.65,2
7,207,1,0.97,5,0.5,0.5,0,0,0.3,6.3,1
7,208,1,9.976666667,29.33333333,0.5,0.5,0,6.12,0.3,36.75333333,3
7,211,1,6.55,20.5,0.5,0.5,4.86,0,0.3,29.16,1
7,212,2,7.3,24,0.5,0.5,0,6.12,0.3,31.42,1
7,213,1,3.115,23.6,0.25,0.5,0,6.12,0.3,30.77,2
7,215,0.666666667,10.89333333,35.5,0.5,0.5,0,0,0.3,36.8,3
7,216,1,12.84142857,37.85714286,0.428571429,0.5,2.53,0,0.3,41.61571429,7
7,217,3,7.715,25.5,0.5,0.5,0,0,0.3,26.8,2
7,223,1.533505155,1.463582474,7.43814433,0.509020619,0.492268041,0.697010309,0,0.295360825,9.451907216,388
7,224,1.333333333,5.396666667,17.66666667,1.333333333,0.5,1.86,0,0.3,23.32666667,3
7,225,0.75,5.65,26.925,0.375,0.5,2.515,0,0.3,30.615,4
7,226,1.462025316,1.739113924,8.243670886,0.515822785,0.5,0.637405063,0,0.3,10.24626582,158
