PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
4,36,1.464285714,5.891785714,23.03571429,0.482142857,0.5,2.5675,0,0.3,26.88535714,28
4,37,1.396551724,4.746896552,19.57758621,0.50862069,0.5,1.932241379,0,0.3,22.81844828,58
4,39,1,9.2,31,0.5,0.5,0,0,0.3,32.3,1
4,40,1.538461538,5.589230769,18.69230769,0.5,0.5,2.18,0.443076923,0.3,22.61538462,26
4,41,1.6,7.1792,24.28,0.5,0.5,3.1196,0,0.3,28.7776,25
4,42,1.625,8.409166667,26.9375,0.520833333,0.5,3.559583333,0,0.3,31.81791667,24
4,43,1.705882353,5.071176471,19.44117647,0.5,0.5,2.045882353,0,0.3,22.90176471,17
4,45,1.532467532,1.747272727,9.168831169,0.525974026,0.5,1.027922078,0,0.3,11.54805195,77
4,47,1,13.33,39.5,1,0.5,0,0,0.3,41.3,1
4,48,1.68,3.836866667,16.71,0.5,0.5,1.9786,0,0.3,19.9886,150
4,49,1.628571429,5.298,20.02857143,0.514285714,0.5,2.535142857,0,0.3,23.878,35
4,50,1.65,4.1905,18.225,0.5,0.5,2.226,0,0.3,21.751,40
4,51,1,17.9,48.5,0.5,0.5,12.45,0,0.3,62.25,1
4,52,1,4.85875,16.8125,0.625,0.5,3.4675,0,0.3,21.705,8
4,54,1.666666667,5.845,20.33333333,0.5,0.5,3.863333333,0,0.3,25.49666667,6
4,55,2,16.43,46.5,0.5,0.5,0,0,0.3,47.8,1
4,56,2,10.545,32.25,0.5,0.5,3.855,2.88,0.3,40.285,2
4,60,1,10.3,32,0.5,0.5,0,0,0.3,33.3,1
4,61,1.735294118,6.654705882,24.25,0.5,0.5,2.205,0,0.3,27.81235294,34
4,62,1.6,6.382,23.2,0.5,0.5,3.372,0,0.3,27.872,5
4,63,1,16.5,46.5,0.5,0.5,0,0,0.3,47.8,1
4,64,1,17.2,48.5,0.5,0.5,0,5.76,0.3,55.56,1
4,65,1.517241379,4.305172414,16.96551724,0.551724138,0.5,2.45862069,0,0.3,20.91034483,29
4,66,1.428571429,4.014285714,15.57142857,0.571428571,0.5,1.304285714,0,0.3,18.24714286,7
4,67,1.666666667,12.34555556,38.44444444,0.5,0.5,0,1.28,0.3,41.02444444,9
4,68,1.611464968,2.594649682,13.18471338,0.5,0.5,1.805031847,0,0.3,16.32700637,157
4,69,2.666666667,10.00333333,29.5,0.5,0.5,0,0,0.3,30.8,3
4,71,2,11.6,34.5,0.5,0.5,0,0,0.3,35.8,1
4,74,1.80952381,6.348809524,21.20238095,0.5,0.5,2.836904762,0,0.3,25.33928571,42
4,75,1.473684211,5.638947368,19.34210526,0.51754386,0.5,1.800350877,0,0.3,22.46,57
4,76,4,12.34,40.5,0,0.5,0,0,0.3,41.3,1
4,77,1,8.85,31.75,0.5,0.5,0,0,0.3,33.05,2
4,79,1.607966457,0.717819706,5.632714885,0.516247379,0.49475891,0.802840671,0.012075472,0.297484277,7.764297694,954
4,80,1.363636364,3.739090909,16.1,0.509090909,0.5,2.337636364,0,0.3,19.78218182,55
4,81,1,17.03,49.75,0.5,0.5,0,0,0.3,51.05,2
4,82,2.230769231,8.171538462,26.80769231,0.5,0.5,0.42,0,0.3,28.52769231,13
4,83,1.25,7.6225,25.25,0.5,0.5,0.75,0,0.3,27.3,4
4,85,1,8.7,37.5,1,0.5,5.9,0,0.3,45.2,1
4,86,1,22.32,64,0.5,0.5,0,0,0.3,65.3,1
4,87,1.455223881,3.087910448,11.84328358,0.51119403,0.5,1.860447761,0,0.3,15.01492537,134
4,88,1.8125,3.284375,11.82291667,0.5,0.5,1.382291667,0,0.3,14.50520833,48
4,89,1.761904762,8.576190476,29.14285714,0.547619048,0.5,3.077619048,0.274285714,0.3,34.12095238,21
4,90,1.595744681,2.020957447,10.90957447,0.526595745,0.5,1.47143617,0,0.3,13.71797872,188
4,92,1,12.19333333,39,0.5,0.5,7.576666667,1.92,0.3,49.79666667,3
4,94,1,13.09,36.5,0.5,0.5,0,0,0.3,37.8,1
4,95,2.142857143,9.628571429,30.07142857,0.5,0.5,3.665714286,1.645714286,0.3,36.68285714,7
4,97,1.605263158,5.044736842,19.26315789,0.552631579,0.5,2.604473684,0,0.3,23.22026316,38
4,100,1.394736842,2.997368421,14.14473684,0.552631579,0.5,1.651842105,0,0.3,17.25184211,38
4,102,1,8.76,29.5,0.5,0.5,2.9,0,0.3,33.7,3
4,106,1.8,6.199,22.15,0.6,0.5,2.888,0,0.3,26.438,10
4,107,1.601503759,1.241954887,7.289473684,0.51754386,0.5,1.148746867,0,0.3,9.760651629,399
4,112,1.557377049,4.751967213,18.37704918,0.508196721,0.5,2.797213115,0.09442623,0.3,22.64081967,61
4,113,1.611428571,1.248514286,7.962857143,0.508571429,0.5,1.337314286,0,0.3,10.60874286,175
4,114,1.633093525,1.187266187,7.615107914,0.53057554,0.496402878,1.127338129,0,0.297841727,10.06726619,278
4,116,1.233333333,9.689666667,30.43966667,0.5,0.5,2.769666667,0,0.3,34.57433333,30
4,119,1.181818182,9.68,28.59090909,0.5,0.5,0,0,0.3,29.89090909,11
4,125,1.909090909,2.073181818,11.19318182,0.522727273,0.5,1.497045455,0,0.3,14.01295455,44
4,126,2,9.7,33,0.5,0.5,0,0,0.3,34.3,1
4,127,1.625,11.35,33.25,0.5,0.5,1.46875,0,0.3,36.01875,8
4,129,1.3125,8.343125,27.9375,0.5,0.5,1.11875,0,0.3,30.35625,16
4,132,1.833333333,18.20833333,51.625,0.5,0.5,2.325,1.44,0.3,57.265,12
4,133,1.4,9.694,31.7,0.4,0.5,1.25,2.304,0.3,36.454,5
4,137,1.574898785,1.585182186,8.273279352,0.516194332,0.5,1.238744939,0,0.3,10.8440081,247
4,138,1.384615385,10.49230769,30.15384615,0.538461538,0.5,5.723076923,1.772307692,0.3,39.13769231,13
4,140,1.80952381,3.606190476,13.98214286,0.529761905,0.5,2.352380952,0,0.3,17.66428571,84
4,141,1.504587156,3.680091743,14.19724771,0.527522936,0.5,2.339816514,0,0.3,17.86458716,109
4,142,1.605263158,4.739473684,18.56578947,0.526315789,0.5,2.624736842,0,0.3,22.51684211,38
4,143,1.52,5.2808,20.16,0.52,0.5,2.0856,0,0.3,23.5656,25
4,144,1.621052632,1.355105263,8.539473684,0.513157895,0.5,1.220578947,0,0.3,11.08347368,190
4,145,1.4,5.131,18,0.475,0.5,2.128,1.44,0.3,22.843,20
4,146,2.333333333,5.425555556,19.5,0.5,0.5,2.648888889,0,0.3,23.44888889,9
4,147,1.384615385,9.603846154,30.53846154,0.5,0.5,0.230769231,0,0.3,32.06923077,13
4,148,1.683083512,0.94608137,6.982869379,0.514989293,0.497858672,0.915952891,0,0.298715203,9.210385439,467
4,150,1,18.4,49,0.5,0.5,11.2,5.76,0.3,67.26,1
4,151,1.529411765,7,23.88235294,0.5,0.5,3.181176471,0,0.3,28.36352941,17
4,152,1.125,8.62125,26.1875,0.5,0.5,4.20875,0,0.3,31.69625,8
4,158,1.666666667,2.138055556,11.74305556,0.506944444,0.5,1.609166667,0,0.3,14.65916667,72
4,159,1,7.5,21.5,0.5,0.5,0,0,0.3,22.8,1
4,160,1,7.85,26,0.5,0.5,3,0,0.3,30.3,1
4,161,1.782608696,3.37,15.17391304,0.489130435,0.5,1.866956522,0,0.3,18.33,46
4,162,1.578947368,2.930105263,12.38947368,0.5,0.5,1.644315789,0,0.3,15.33378947,95
4,163,1.525423729,3.88220339,16.6779661,0.516949153,0.5,2.132372881,0,0.3,20.12728814,59
4,164,1.672413793,2.293103448,11.59482759,0.517241379,0.5,1.683275862,0,0.3,14.61215517,116
4,166,1.65,7.9245,26.9,0.5,0.5,3.036,0,0.3,31.3335,20
4,167,1,9.29,28,0.5,0.5,0,0,0.3,29.3,1
4,168,1.555555556,7.572222222,23.27777778,0.5,0.5,2.275555556,0,0.3,26.85333333,9
4,169,3,11.615,35,0.5,0.5,0,0,0.3,36.3,2
4,170,1.665137615,2.096055046,10.23394495,0.48853211,0.5,1.614495413,0,0.3,13.15486239,218
4,171,2,17.61,57,0.5,0.5,8.74,0,0.3,67.04,1
4,173,3,9.54,32.5,0.5,0.5,4.475,0,0.3,38.275,2
4,174,1,13.8,44,0.5,0.5,9.05,0,0.3,54.35,1
4,175,1,14.81,47.5,0.5,0.5,9.76,0,0.3,58.56,1
4,177,2,5.5125,22.625,0.5,0.5,3.47,0,0.3,27.395,4
4,179,1.4,7.21,25.96666667,0.5,0.5,4.854,0.768,0.3,32.88866667,15
4,180,3,11.6,35.5,0.5,0.5,0,0,0.3,36.8,1
4,181,1.764705882,6.155490196,22.19607843,0.529411765,0.5,3.716666667,0,0.3,27.28039216,51
4,182,1,12.455,36,0.25,0.5,0,2.88,0.3,39.93,2
4,183,1,14.92,41,0.5,0.5,0,0,0.3,42.3,1
4,186,1.496240602,2.679548872,13.19548872,0.526315789,0.5,1.631578947,0,0.3,16.20526316,133
4,188,1.823529412,7.149411765,25.38235294,0.647058824,0.5,2.602941176,0,0.3,29.43235294,17
4,189,1.35,5.748,22.35,0.525,0.5,3.3775,0,0.3,27.0525,20
4,190,1.5,7.0625,26.125,0.5,0.5,4.6025,0,0.3,32.0275,4
4,191,2.333333333,19.2,54,0.5,0.5,0,0,0.3,55.3,3
4,193,2.25,5.415,18.75,0.5,0.5,0,0,0.3,20.05,4
4,194,1.625,7.965,24.375,0.5,0.5,3.08875,5.76,0.3,34.52375,8
4,195,2,6.706666667,21.33333333,0.5,0.5,3.22,1.92,0.3,27.77333333,3
4,196,1,8.07,24,0.5,0.5,5.06,0,0.3,30.36,1
4,197,3,13.7,39.5,0.5,0.5,4.08,0,0.3,44.88,2
4,198,1.5,6.737142857,24.82142857,0.5,0.5,1.272142857,0.411428571,0.3,27.94428571,14
4,200,6,14.02,41,0.5,0.5,13.48,2.64,0.3,58.42,1
4,201,2,25.9,71.5,0.5,0.5,14.95,2.16,0.3,89.91,1
4,202,1.333333333,6.226666667,22.16666667,0.5,0.5,4.633333333,0,0.3,28.1,3
4,203,2,19.07,57,0.5,0.5,14.58,0,0.3,74.83,1
4,208,1,13.25333333,37.16666667,0.666666667,0.5,2.066666667,1.92,0.3,42.62,3
4,209,1.755555556,2.737777778,11.12222222,0.522222222,0.5,1.868666667,0,0.3,14.31311111,45
4,210,1,20,56.5,0.5,0.5,14.45,0,0.3,72.25,1
4,211,1.714285714,1.588367347,9.474489796,0.494897959,0.5,1.493673469,0,0.3,12.26306122,98
4,212,1,10.01,30,0.5,0.5,0,0,0.3,31.3,1
4,213,1,12,34,0.5,0.5,0,0,0.3,35.3,1
4,215,1,14.84,44,1,0.5,0,0,0.3,45.8,1
4,217,1,3.055,14.25,0.5,0.5,1.53,0,0.3,17.08,2
4,220,1.5,13.025,37,0.5,0.5,4.58,0,0.3,42.88,2
4,222,1,13.6,44.5,0.5,0.5,0,0,0.3,45.8,1
4,223,1.357142857,9.078571429,28.10714286,0.5,0.5,3.017142857,0.411428571,0.3,32.83571429,14
4,224,1.780487805,0.780894309,5.31300813,0.528455285,0.5,0.984390244,0,0.3,7.625853659,123
4,225,1.583333333,5.14125,20.91416667,0.479166667,0.5,2.15625,0,0.3,24.34958333,24
4,226,1.307692308,6.22,21.19230769,0.461538462,0.5,1.85,0,0.3,24.45384615,13
4,227,1.714285714,9.558571429,30.67857143,0.535714286,0.5,1.557857143,0.822857143,0.3,34.395,14
4,228,1.666666667,7.709166667,25.20833333,0.541666667,0.5,1.7975,0,0.3,28.3475,12
4,229,1.755319149,2.862021277,11.68085106,0.478723404,0.5,2.046702128,0,0.3,15.0062766,94
4,230,1.492957746,3.555492958,15.54929577,0.521126761,0.5,1.583943662,0,0.3,18.50929577,71
4,231,1.685714286,2.464214286,11.81071429,0.5,0.5,1.756714286,0,0.3,14.89528571,140
4,232,1.562790698,0.961488372,6.346511628,0.513953488,0.495348837,0.655209302,0.026790698,0.297209302,8.344093023,215
4,233,1.643478261,2.323304348,12.06086957,0.504347826,0.495652174,1.847913043,0,0.3,15.22573913,115
4,234,1.716763006,1.670751445,9.708092486,0.543352601,0.5,1.316242775,0,0.3,12.39023121,173
4,236,1.428571429,5.093392857,19,0.508928571,0.5,2.907857143,0,0.3,23.21678571,56
4,237,1.724137931,3.84137931,15.63793103,0.568965517,0.5,1.537586207,0,0.3,18.54448276,29
4,238,1.771428571,6.721714286,23.68571429,0.514285714,0.5,4.101142857,0,0.3,29.10114286,35
4,239,1.568181818,5.857954545,21.72727273,0.477272727,0.5,3.463863636,0,0.3,26.55704545,44
4,241,1,13.85,38.5,0.5,0.5,0,0,0.3,39.8,1
4,243,1.363636364,10.92545455,34.34727273,0.5,0.454545455,4.759090909,0,0.3,40.36090909,11
4,244,1.625,10.415,32.21875,0.5,0.5,4.593125,0,0.3,38.111875,16
4,246,1.721518987,3.25556962,15.07594937,0.481012658,0.5,2.066582278,0,0.3,18.4235443,79
4,247,1.5,9.4,29.75,0.5,0.5,0.005,0,0.3,31.055,2
4,248,1,10.5,32.5,0.5,0.5,0,0,0.3,33.8,1
4,249,1.654901961,1.736862745,9.911764706,0.52745098,0.5,1.568666667,0,0.3,12.81552941,255
4,250,1.5,12.59,39.25,0.5,0.5,0.5,0,0.3,41.05,2
4,255,1.656565657,3.493939394,15.10606061,0.494949495,0.5,2.365050505,0,0.3,18.78575758,99
4,256,1.487603306,3.06892562,14.33057851,0.487603306,0.5,2.02214876,0,0.3,17.64033058,121
4,257,1.6,9.162,30.5,0.5,0.5,3.703,1.153,0.3,36.656,10
4,258,1,11.31333333,37.16666667,0.333333333,0.5,3.706666667,3.84,0.3,45.84666667,3
4,260,1.75,6.944166667,23.16666667,0.5,0.5,3.3275,0,0.3,27.79416667,12
4,261,1.6,3.625666667,13.875,0.491666667,0.5,1.3655,0,0.3,16.53216667,60
4,262,1.469387755,4.454285714,16.63530612,0.540816327,0.5,2.514897959,0,0.3,20.53081633,49
4,263,1.842105263,4.685894737,16.64736842,0.494736842,0.5,2.672842105,0,0.3,20.61494737,95
4,264,0.888888889,0.433333333,7.038888889,0.277777778,0.444444444,0.272222222,0,0.3,8.333333333,9
4,265,1.666666667,16.115,64,0.25,0.333333333,9.901666667,5.25,0.3,80.035,6
5,5,1.25,0,82.5,0.25,0.25,28.4975,0,0.3,111.7975,4
5,118,1,35.51,95.5,0.5,0.5,0,0,0.3,96.8,1
6,6,1.214285714,0.3,7.072142857,0.392857143,0.428571429,0,18.83857143,0.3,27.03214286,14
6,14,1,1.3,5.666666667,0.5,0.5,0,18.52,0.3,25.48666667,3
6,23,1,6.21,18,0.5,0.5,3.09,0,0.3,22.39,1
6,124,1,16.27,43,0.5,0.5,0,0,0.3,44.3,1
6,132,1,24.885,68.5,0.5,0.5,16.26,11.52,0.3,97.58,2
6,221,1.5,1.695,8,0.5,0.5,1.675,0,0.3,10.975,2
7,3,1,10.71,31.5,0.5,0.5,0,5.76,0.3,38.56,1
7,4,1,6.6,22,0.5,0.5,5.8,0,0.3,29.1,1
7,7,1.484421365,0.728968843,5.718345697,0.479228487,0.474406528,0.567908012,0.00995549,0.290875371,7.544688427,1348
7,8,1.125,3.8425,13.8125,0.5,0.5,2.625,0,0.3,17.7375,8
7,9,6,10.3,29.5,0.5,0.5,0,0,0.3,30.8,1
7,10,1,12.22,33.5,0.5,0.5,0,0,0.3,34.8,1
7,13,2,11,42.5,0.5,0.5,8.76,0,0.3,52.56,1
7,14,1.25,15.4125,42.625,0.5,0.5,1.25,0,0.3,45.175,4
7,17,1.222222222,7.425555556,23.61111111,0.5,0.5,2.414444444,0,0.3,27.32555556,9
7,18,3,9.7,31,0.5,0.5,0,5.76,0.3,38.06,1
7,22,0,16.2,43.5,0.5,0.5,6.72,0,0.3,51.52,1
7,23,0.5,25.28,74.25,0.5,0.5,0,11.52,0.3,87.07,2
7,24,2,6.613333333,22,0.5,0.5,0.733333333,1.92,0.3,25.95333333,3
7,25,1,8.513333333,31.83333333,0.5,0.5,5.136666667,0,0.3,38.27,3
7,26,1,12.3,35,0.5,0.5,0,0,0.3,36.3,1
7,28,1.857142857,9.69,28.64285714,0.571428571,0.5,0.011428571,0,0.3,30.02571429,7
7,29,0,20.4,55.5,0,0.5,0,0,0.3,56.3,1
7,33,1,11,32,0.5,0.5,6.66,0,0.3,39.96,1
7,35,1,14.27,41.44333333,0.166666667,0.5,2.09,0,0.3,44.5,3
7,36,1.333333333,7.151111111,23.66666667,0.444444444,0.5,0.761111111,0,0.3,25.67222222,9
7,37,1.833333333,7.21,23.91666667,0.5,0.5,0.166666667,0,0.3,25.38333333,6
7,39,2,18.11,52,0,0.5,0,0,0.3,52.8,1
7,40,3,12.295,35.75,0.5,0.5,4.23,0,0.3,41.28,2
7,41,1.555555556,5.984444444,20.77777778,0.611111111,0.5,2.046666667,3.84,0.3,28.07555556,9
7,42,1.761904762,6.404761905,20.70714286,0.476190476,0.476190476,2.07047619,4.388571429,0.3,28.51142857,21
7,43,1.714285714,4.080714286,15.25,0.5,0.5,0.142857143,0,0.3,16.69285714,14
7,45,3,8.571666667,27.08333333,0.5,0.5,2.666666667,0,0.3,31.05,6
7,47,1,9.12,34.5,1,0.5,0,5.76,0.3,42.06,1
7,48,1.666666667,4.737777778,18.2037037,0.5,0.5,1.344074074,0,0.3,20.84777778,27
7,49,1,9.455,28.75,0.25,0.5,24.85,0,0.3,54.65,2
7,50,1.5,4.95125,18.375,0.5,0.5,1.74375,0,0.3,21.41875,8
7,51,1,15.5,45,0.5,0.5,0,0,0.3,46.3,1
7,52,1,8.74,28,0.5,0.5,0,0,0.3,29.3,1
7,53,1,7.806,23.4,0.5,0.5,2.57,0,0.3,27.27,5
7,54,1,11.57,32.5,0.5,0.5,12,0,0.3,45.8,1
7,55,1,21.85,58.25,0.5,0.5,2.5,0,0.3,62.05,2
7,56,1.580645161,5.733870968,19.35483871,0.5,0.5,0.348709677,0,0.3,21.00354839,31
7,57,1.2,4.068,14.6,0.66,0.5,0.992,0,0.24,16.992,5
7,59,3,7.4,31.5,1,0.5,0,5.76,0.3,39.06,1
7,62,6,11.03,35,0.5,0.5,0,0,0.3,36.3,1
7,63,1.75,12.305,35.875,0.5,0.5,0,0,0.3,37.175,4
7,65,1,10.33,31.5,0.5,0.5,6.56,0,0.3,39.36,1
7,67,2,14.91,43.5,0.5,0.5,8.96,0,0.3,53.76,1
7,68,1.125,5.6,19.46875,0.4375,0.5,0.99875,0,0.3,21.705,16
7,69,1,6.1,19.25,0.5,0.5,0,5.76,0.3,26.31,2
7,70,1.225,3.4635,12.65,0.5,0.5,0.25025,0,0.3,14.20025,40
7,73,1,7.58,23.5,0.5,0.5,4.96,0,0.3,29.76,1
7,74,1.4375,5.73875,18.53125,0.5,0.5,0.956875,1.8,0.3,22.6490625,32
7,75,1.266666667,5.488666667,18.38333333,0.5,0.5,1.011666667,1.152,0.3,21.847,30
7,76,2,16.07,43.5,0.5,0.5,0,0,0.3,44.8,1
7,79,2,6.224117647,19.08823529,0.441176471,0.441176471,2.239411765,0,0.264705882,22.47470588,17
7,80,1.9,5.823,19.6,0.55,0.5,6.145,0,0.3,27.095,10
7,82,1.581632653,3.329795918,13.47489796,0.494897959,0.5,0.314081633,0,0.3,15.08387755,98
7,83,1.090909091,2.823863636,11.54545455,0.488636364,0.5,0.218409091,0,0.3,13.0525,44
7,85,6,10.45,35,0.5,0.5,0,0,0.3,36.3,1
7,87,1.166666667,9.284166667,28.16666667,0.5,0.5,2.9425,0.48,0.3,32.88916667,12
7,89,3.5,14.375,40,0.5,0.5,1.1,0,0.3,42.4,2
7,90,1.870967742,6.155806452,20.43548387,0.467741935,0.5,0.761290323,0.185806452,0.3,22.65032258,31
7,92,1.533333333,6.655333333,21.26666667,0.5,0.5,0.304,0,0.3,22.87066667,15
7,93,2,6.79,20,0.5,0.5,0,0,0.3,21.3,1
7,95,1.65,6.4345,21.125,0.5,0.5,2.3455,0,0.3,24.7705,20
7,97,1,9.11,26.75,0.5,0.5,3.725,0,0.3,31.775,2
7,98,1,10.6,29.5,0.5,0.5,0.1,0,0.3,30.9,1
7,100,1.6,4.996,19.05,0.55,0.5,1.192,0,0.3,21.787,10
7,102,1.166666667,9.31,28.5,0.5,0.5,0,0,0.3,29.8,6
7,107,1.666666667,4.863333333,17.16666667,0.555555556,0.5,0.828888889,0,0.3,19.35111111,9
7,108,1,22.67,66,0.5,0.5,0,0,0.3,67.3,1
7,112,1.6,4.344,15.92,0.48,0.5,1.5212,0,0.3,18.7992,25
7,113,1,4.27,15.25,0.25,0.5,3.54,0,0.3,19.84,2
7,114,1.25,6.6575,21.375,0.5,0.5,1.2425,0,0.3,23.9175,4
7,116,1.166666667,7.25,23.75,0.5,0.5,1.843333333,3.84,0.3,30.73333333,6
7,120,1,10.06,38.5,1,0.5,0,0,0.3,40.3,1
7,121,1.2,8.784,25.541,0.45,0.5,2.334,0,0.3,29.125,10
7,124,1,14.77,40,0.5,0.5,0,0,0.3,41.3,1
7,125,1.333333333,6.666666667,21.5,0.5,0.5,2.1,0,0.3,24.9,3
7,126,1.714285714,6.422857143,20.78571429,0.5,0.5,0,5.76,0.3,27.84571429,7
7,127,2,8.73,26.5,0.5,0.5,4.38,5.76,0.3,37.94,2
7,128,2,10.2,31,0.5,0.5,0,5.76,0.3,38.06,1
7,129,1.608552632,2.385888158,10.39144737,0.508223684,0.5,0.520263158,0,0.3,12.21993421,304
7,130,1,9.7,28.02,0.25,0.5,0,0,0.3,29.07,2
7,131,1,10.25,30.75,0.5,0.5,3.79,0,0.3,35.84,2
7,132,1.235294118,14.28058824,39.67647059,0.5,0.5,4.167058824,0,0.3,45.37294118,17
7,134,1.6,9.058,27,0.5,0.5,0,0,0.3,28.3,5
7,135,2,8.5725,25.125,0.5,0.5,1.39,0,0.3,27.815,4
7,136,2.75,12.115,35.5,0.5,0.5,1.8025,4.32,0.3,42.9225,4
7,137,1.473684211,5.007368421,17.81578947,0.5,0.5,1.729473684,0.303157895,0.3,21.14842105,19
7,138,1.454545455,3.898363636,14.42727273,0.490909091,0.490909091,1.421818182,0,0.3,17.16636364,55
7,140,3.166666667,3.073333333,11.48611111,0.486111111,0.5,0.842222222,0,0.3,13.66861111,36
7,141,1.647058824,3.150294118,11.57352941,0.455882353,0.5,0.913529412,0.338823529,0.3,14.08176471,34
7,142,1.4375,4.195,16.28125,0.56875,0.5,1.73125,0,0.3,19.38125,16
7,143,1.5,5.652,21.5,0.5,0.5,3.087,1.152,0.3,27.039,10
7,144,3.2,7.34,24.4,0.5,0.5,3.056,0,0.3,28.756,5
7,145,1.598039216,2.048627451,9.058823529,0.504901961,0.5,0.971960784,0.056470588,0.3,11.39215686,102
7,146,1.481707317,1.128536585,6.030487805,0.50304878,0.5,0.534329268,0,0.3,7.879756098,164
7,147,1.5,5.525,18.5,0.5,0.5,0,5.76,0.3,25.56,4
7,148,1.75,6.6425,23.375,0.5,0.5,1.115,0,0.3,25.79,12
7,151,1.8,8.608,28.3,0.6,0.5,0.932,0,0.3,31.022,5
7,152,1.75,5.985,20.75,0.5,0.5,2.8025,5.76,0.3,30.6125,4
7,157,2.222222222,4.466111111,16.16666667,0.472222222,0.5,0.111111111,0,0.3,17.55,18
7,158,3,11.54,37.25,0.5,0.5,0,0,0.3,38.55,2
7,159,4,5.43,18.25,0.5,0.5,0,5.76,0.3,25.31,2
7,160,1.166666667,5.9625,19.45833333,0.5,0.5,0.638333333,0,0.3,21.39666667,12
7,161,1.55,3.7315,14.075,0.55,0.5,1.349,0,0.3,16.774,20
7,162,1.5,3.658461538,13.50961538,0.528846154,0.5,0.916153846,0,0.3,15.75461538,52
7,163,1.9,3.74,14.025,0.525,0.5,0.658,0,0.3,16.008,20
7,164,1.333333333,4.581666667,16.5,0.555555556,0.5,0.916666667,0,0.3,18.77222222,18
7,165,2,16.94,45.5,0.5,0.5,0,0,0.3,46.8,1
7,166,1,5.19,17.5,0.5,0.5,4.91,5.76,0.3,31.42,1
7,167,1,9.9,31.5,0.5,0.5,0,5.76,0.3,38.56,1
7,168,1.25,4.8275,16.25,0.5,0.5,1.15,5.76,0.3,24.46,4
7,169,1,7.44,22.5,0.5,0.5,5.91,5.76,0.3,35.47,1
7,170,1.235294118,4.081176471,15.02941176,0.5,0.5,1.027058824,0,0.3,17.35647059,17
7,171,1.555555556,7.664444444,23.5,0.444444444,0.5,1.505555556,0,0.3,26.25,9
