PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
3,250,3,2.99,15,0,0.5,0,0,0.3,15.8,1
3,254,2,1.03,5.5,0,0.5,0,0,0.3,6.3,1
3,259,1,3.32,15,0,0.5,0,0,0.3,15.8,2
3,265,1,3.54,14.5,0,0.5,0,0,0.3,15.3,1
4,1,1.75,15.47583333,66.29166667,0.083333333,0,12.09416667,15.2675,0.3,94.44916667,12
4,4,1.505300353,0.573922261,8.440106007,0.093639576,0.478798587,0.937773852,0.223886926,0.290459364,10.50971731,283
4,7,1.833333333,6.049166667,21.75,0.25,0.5,3.325,0,0.3,26.125,12
4,10,1,16,51.5,0,0.5,0,5.76,0.3,58.06,1
4,11,1.333333333,12.62333333,44.5,1,0.5,0,3.84,0.3,50.14,3
4,12,1.923076923,3.301538462,13.57692308,0.076923077,0.5,0.610769231,0,0.3,15.06461538,13
4,13,1.438202247,3.96258427,15.28089888,0.011235955,0.5,2.11988764,0,0.3,18.32157303,89
4,14,1,10.76,30.5,0,0.5,1.5,0,0.3,32.8,2
4,17,2.153846154,4.193076923,18.11538462,0.076923077,0.5,1.73,0,0.3,20.72230769,13
4,22,1,11.3,37.5,0,0.5,0,0,0.3,38.3,1
4,24,1.6,7.248,28.6,0,0.5,1.332,0,0.3,31.722,5
4,25,2.076923077,4.602307692,17.26923077,0,0.5,1.566923077,0,0.3,19.63615385,13
4,26,3,11.39,37.25,0,0.5,6.575,0,0.3,44.625,2
4,28,1,14.1775,43.125,0,0.5,0,1.44,0.3,45.365,4
4,32,2.666666667,14.97333333,45.83333333,0,0.5,0,1.92,0.3,48.55333333,3
4,33,1.52173913,4.226086957,16.45652174,0.086956522,0.5,2.537826087,0,0.3,19.88130435,23
4,34,1,4.81,16.5,0,0.5,0,0,0.3,17.3,1
4,35,2,9.68,32,0,0.5,0,0,0.3,32.8,1
4,36,2.142857143,5.327142857,21.14285714,0,0.5,2.762857143,0,0.3,24.70571429,7
4,37,1.538461538,5.027692308,18.96153846,0.076923077,0.5,0.944615385,0,0.3,20.93307692,13
4,40,2,5.99,19.91666667,0.166666667,0.5,2.89,1.92,0.3,25.69333333,6
4,41,1.65,7.2395,27.975,0.1,0.5,0.34,0,0.3,29.215,20
4,42,1.785714286,8.0225,26.875,0.214285714,0.5,1.530357143,0,0.3,29.41964286,28
4,43,1.8125,4.933125,20.375,0,0.5,1.816875,0,0.3,23.11375,16
4,45,1.462962963,1.791111111,9.768518519,0.037037037,0.5,0.656296296,0,0.3,11.27990741,108
4,47,1.666666667,11.97666667,41.33333333,0,0.5,1.276666667,1.92,0.3,45.98,3
4,48,1.5,3.678225806,17.87903226,0.048387097,0.5,2.212258065,0,0.3,21.03403226,62
4,49,1.4,4.614,19.35,0.1,0.5,1.72,0,0.3,21.97,10
4,50,1.59375,4.165,20.484375,0.0625,0.5,3.0803125,0,0.3,24.5490625,32
4,52,1,4.9,16,0,0.5,0,0,0.3,16.8,1
4,55,2.2,15.896,46.8,0.2,0.5,0.5,3.456,0.3,51.756,5
4,57,1,11.85,42.5,0,0.5,0,0,0.3,43.3,1
4,61,1.142857143,6.194285714,25.5,0,0.5,3.337142857,0,0.3,29.63714286,7
4,65,1.448275862,4.10137931,16.0862069,0.137931034,0.5,2.314482759,0,0.3,19.33862069,29
4,66,1.411764706,4.218235294,16.79411765,0.117647059,0.5,1.966470588,0,0.3,19.79294118,17
4,68,1.583333333,2.665654762,14.29166667,0.029761905,0.5,1.818333333,0,0.3,17.12547619,168
4,69,2,8.55,25,0,0.5,5.16,0,0.3,30.96,1
4,71,1.5,9.61,34.5,0,0.5,3.725,0,0.3,39.025,2
4,72,1,7.46,34.5,0,0.5,0,0,0.3,35.3,1
4,73,6,12.95,36.5,0,0.5,7.46,0,0.3,44.76,1
4,74,1.470588235,6.495,22.14705882,0.102941176,0.5,0.935588235,0,0.3,23.98558824,34
4,75,1.511627907,5.570930233,20.69767442,0.023255814,0.5,2.334883721,0,0.3,23.90116279,43
4,79,1.513761468,0.800805301,5.538735984,0.103465851,0.492864424,0.678572885,0.017614679,0.296330275,7.171314985,981
4,80,1.125,3.90375,17.9375,0,0.5,1.87,0,0.3,20.85125,8
4,82,2,8.5,30.5,0,0.5,0,0,0.3,31.3,1
4,83,1.666666667,7.052222222,25.77777778,0.111111111,0.5,0,4.48,0.3,31.16888889,9
4,85,1,9.162,33.9,0,0.5,2.96,1.152,0.3,38.812,5
4,86,1,21.495,68.75,0,0.5,0,0,0.3,69.55,2
4,87,1.453947368,2.892039474,12,0.039473684,0.5,1.649144737,0,0.3,14.50144737,152
4,88,1.373831776,3.210934579,11.76635514,0.046728972,0.5,1.314579439,0,0.3,14.00056075,107
4,89,2,8.97375,35.375,0,0.5,0.375,1.44,0.3,37.99,8
4,90,1.611111111,2.022698413,11.41269841,0.079365079,0.5,1.298253968,0.022857143,0.3,13.63281746,252
4,91,2.4,14.63,48.3,0.2,0.5,0,4.608,0.3,53.908,5
4,92,2.5,13.3,41.5,0,0.5,6.175,0,0.3,48.475,2
4,93,2.25,13.03,37.125,0,0.5,0,0,0.3,37.925,4
4,95,1.5,12.32,36.5,0,0.5,0,0,0.3,37.3,2
4,96,5,11.06,33,0,0.5,3,0,0.3,36.8,1
4,97,1.2,4.767,19.35,0.1,0.5,1.39,0,0.3,21.64,10
4,100,1.62962963,3.039012346,16.00617284,0.086419753,0.5,1.674691358,0,0.3,18.59135802,81
4,102,3,8.65,31.75,0.5,0.5,3.025,2.88,0.3,38.955,2
4,106,1.5,5.57,20.9375,0,0.5,2.7525,0,0.3,24.49,8
4,107,1.575984991,1.206360225,7.124765478,0.108818011,0.5,0.90478424,0,0.3,8.953001876,533
4,112,1.75,4.475625,16.4375,0,0.5,2.143125,0,0.3,19.5025,16
4,113,1.543478261,1.251820652,7.748641304,0.110054348,0.5,1.103342391,0,0.3,9.777934783,368
4,114,1.5,1.066793249,7.5907173,0.063291139,0.5,1.041434599,0,0.3,9.524240506,474
4,116,1.909090909,9.971363636,33.11363636,0.363636364,0.5,1.423636364,0,0.3,35.70090909,22
4,117,1,27.81,75.5,0,0.5,25.27,7.92,0.3,109.49,1
4,125,1.440860215,1.673333333,10.96774194,0.037634409,0.5,1.290537634,0,0.3,13.11688172,93
4,126,1,9.305,29.25,0,0.5,0,0,0.3,30.05,2
4,127,2.2,11.422,34.2,0.1,0.5,0.6,0,0.3,35.7,5
4,129,2.5,8.5025,29.5,0,0.5,1.6,0,0.3,31.9,4
4,130,2.666666667,16.07333333,47.16666667,0,0.5,0,1.92,0.3,49.88666667,3
4,132,1.529411765,17.82147059,52,0.529411765,0.5,7.014558824,1.694117647,0.3,62.12411765,68
4,133,1,8.8,25.5,0,0.5,6.4,5.76,0.3,38.46,1
4,134,1,11.29,52,0,0.5,11.71,5.76,0.3,70.27,1
4,137,1.607287449,1.465020243,8.076923077,0.129554656,0.5,0.84291498,0,0.3,9.896761134,247
4,138,1.745454545,10.94563636,33.23636364,0.081818182,0.5,5.265636364,2.199272727,0.3,41.72490909,55
4,140,1.558139535,3.493372093,14.54069767,0.046511628,0.5,1.573488372,0,0.3,16.98337209,86
4,141,1.6,3.7086,15.47,0.05,0.5,2.2596,0,0.3,18.9696,50
4,142,1.941176471,4.711764706,20.61764706,0.161764706,0.5,2.175882353,0,0.3,23.75529412,34
4,143,1.363636364,4.972727273,24.59090909,0.181818182,0.5,2.207272727,0,0.3,27.78,11
4,144,1.821917808,1.247123288,8.700913242,0.091324201,0.5,1.050547945,0,0.3,10.67840183,219
4,145,2,4.992,18.3,0.2,0.5,2.456,1.152,0.3,23.298,5
4,147,1,9.93,31.66666667,0,0.5,0,0,0.3,32.46666667,3
4,148,1.573369565,0.868505435,6.080163043,0.099184783,0.5,0.543532609,0,0.3,7.528179348,368
4,151,1.857142857,7.328571429,27,0,0.5,2.924285714,0,0.3,30.72428571,7
4,152,2.4,9.29,29.9,0,0.5,1.192,0,0.3,31.892,5
4,153,1,14.97,52.5,0,0.5,0,2.64,0.3,55.94,1
4,154,1.5,20.6,61.5,0,0.5,5.595,2.88,0.3,70.775,2
4,158,1.821917808,1.973287671,11.89726027,0.034246575,0.5,1.691506849,0,0.3,14.44972603,73
4,159,2.666666667,8.593333333,28.5,0,0.5,0,0,0.3,29.3,3
4,161,1.652173913,3.195797101,15.9673913,0.057971014,0.5,2.253985507,0,0.3,19.39782609,138
4,162,1.687861272,2.865953757,13.30057803,0.040462428,0.5,1.718959538,0,0.3,16.00653179,173
4,163,1.56,3.974,17,0.04,0.5,1.8478,0,0.3,19.7658,50
4,164,1.441717791,2.436196319,12.91411043,0.09202454,0.5,1.636687117,0,0.3,15.52656442,163
4,166,1.916666667,7.926666667,28.95833333,0.083333333,0.5,3.173333333,0,0.3,33.34,12
4,167,1,9.19,29.75,0,0.5,0.5,0,0.3,31.05,2
4,168,1.444444444,8.044444444,26.16666667,0,0.5,1.724444444,0.64,0.3,29.33111111,9
4,169,1,11.51666667,41.16666667,0,0.5,0,0,0.3,41.96666667,3
4,170,1.560150376,2.36593985,11.88157895,0.052631579,0.5,1.319172932,0,0.3,14.14135338,266
4,173,1,8.5,33,0,0.5,0,0,0.3,33.8,1
4,177,1,6.31,25,0,0.5,0,0,0.3,25.8,1
4,179,1,6.81,27.5,1,0.5,2,0,0.3,31.3,1
4,181,1.083333333,6.481666667,23.66666667,0.166666667,0.5,3.25,0,0.3,28.04583333,12
4,182,1,12.76666667,41.5,0,0.5,0,1.92,0.3,44.22,3
4,183,1,14.16,40.5,0,0.5,0,0,0.3,41.3,1
4,186,1.533333333,2.6245,13.91944444,0.108333333,0.5,1.821277778,0,0.3,16.72488889,180
4,188,1.666666667,7.563333333,27.33333333,0,0.5,1.666666667,0,0.3,29.8,3
4,189,1,7.14,26.5,0,0.5,5.46,0,0.3,32.76,1
4,190,1.666666667,5.943333333,23.58333333,0,0.5,3.163333333,0,0.3,27.54666667,6
4,195,1,6.2025,22.5,0.25,0.5,3.1175,0,0.3,26.6675,4
4,197,1,13.4,40,0,0.5,0.01,0,0.3,40.81,1
4,198,2,6.49,24,0,0.5,0,0,0.3,24.8,1
4,202,6,6.38,26.5,0,0.5,0,0,0.3,27.3,1
4,208,3,13.865,42.25,0,0.5,0,0,0.3,43.05,2
4,209,1.6,2.748,12.50909091,0.054545455,0.5,1.275454545,0,0.3,14.63909091,55
4,211,1.621118012,1.37136646,9.329192547,0.080745342,0.5,1.425776398,0,0.3,11.64782609,161
4,216,6,14.84,42.5,0,0.5,0,0,0.3,43.3,1
4,217,1,2.996666667,14.16666667,0,0.5,0,0,0.3,14.96666667,3
4,222,1,11.96,40.5,0,0.5,0,0,0.3,41.3,1
4,223,1.666666667,9.58,33.5,0,0.5,4.853333333,1.92,0.3,41.07333333,3
4,224,1.745614035,0.780175439,5.210526316,0.210526316,0.49122807,0.708596491,0,0.294736842,6.915614035,114
4,225,1,5.7525,24.5,0,0.5,3.2925,0,0.3,28.5925,4
4,226,2.235294118,5.587058824,21.52941176,0.588235294,0.5,1.02,3.049411765,0.3,26.98705882,17
4,228,1.714285714,8.13,26.85714286,0.142857143,0.5,1.64,0.822857143,0.3,30.26285714,7
4,229,1.425287356,2.866206897,13.3045977,0.091954023,0.5,1.822183908,0,0.3,16.33252874,87
4,230,1.478873239,3.518028169,17.04929577,0.028169014,0.5,1.998309859,0,0.3,20.12295775,71
4,231,1.784530387,2.469171271,12.94475138,0.080110497,0.5,1.561381215,0,0.3,15.45088398,181
4,232,1.491869919,1.041585366,6.711382114,0.077235772,0.5,0.528780488,0,0.3,8.125325203,246
4,233,1.606796117,2.429466019,10.86165049,0.038834951,0.5,1.64038835,0,0.3,13.56805825,206
4,234,1.568292683,1.704195122,9.932926829,0.070731707,0.5,1.136682927,0,0.3,11.95936585,410
4,235,1.333333333,11.87333333,35.83333333,0,0.5,0,0,0.3,36.63333333,3
4,236,1.596153846,5.232692308,20.30769231,0.057692308,0.5,2.595384615,0,0.3,24.13576923,52
4,237,1.463917526,3.955257732,17,0.06185567,0.5,2.046185567,0,0.3,20.04876289,97
4,238,1.315789474,6.475789474,24.55263158,0.105263158,0.5,2.882631579,0,0.3,28.54578947,19
4,239,1.545454545,5.673636364,22.88636364,0.068181818,0.5,2.438181818,0,0.3,26.28136364,22
4,242,1.5,12.13,34.75,0,0.5,0,0,0.3,35.55,2
4,243,3,10.915,35,0,0.5,4.975,0,0.3,40.775,2
4,244,1.8,11.053,34.95,0,0.5,3.593,0,0.3,39.343,10
4,245,1,16.06,46.5,0,0.5,0,11.52,0.3,58.82,1
4,246,1.669724771,3.298715596,16.70183486,0.059633028,0.5,2.155321101,0,0.3,19.75256881,109
4,247,1,9,28,0,0.5,2.2,0,0.3,31,1
4,248,1,11.4,32.5,0,0.5,2,0,0.3,35.3,1
4,249,1.542105263,1.719578947,10.27631579,0.063157895,0.5,1.265315789,0,0.3,12.43557895,190
4,254,1,14.98,42,0,0.5,0,0,0.3,42.8,1
4,255,1.59375,3.3225,14.453125,0.03125,0.5,2.4090625,0,0.3,17.9371875,32
4,256,1.173913043,3.104347826,13.58695652,0.043478261,0.5,1.247391304,0,0.3,15.67782609,23
4,257,1,8.21,30.5,1,0.5,9.52,5.76,0.3,47.58,1
4,258,1,15.96,50.5,0,0.5,0,5.76,0.3,57.06,1
4,260,1,7.6075,30.125,0.25,0.5,1.8275,1.44,0.3,34.4425,4
4,261,1.537037037,3.663148148,14.4537037,0.037037037,0.5,1.786851852,0,0.3,17.22203704,54
4,262,1.461538462,4.865384615,18.57692308,0.115384615,0.5,2.670769231,0,0.3,22.23807692,26
4,263,1.692307692,4.714038462,18.125,0,0.5,1.820192308,0,0.3,20.74519231,52
4,264,1,1.242857143,8.428571429,0,0.5,0.142857143,0,0.3,9.371428571,7
4,265,1,7.012,39.3,0,0.3,3.658,7.5,0.24,50.998,5
6,6,1,3.08,3.05,0,0.5,0,19.568,0.3,23.418,10
6,14,4,3.775,14.5,0.5,0.5,0,0,0.3,15.8,2
6,195,1,10.26,29,0,0.5,0,0,0.3,29.8,1
6,238,1,18.66,58,0,0.5,0,5.76,0.3,64.56,1
7,2,2,31.31,87.5,0,0.5,0,4.32,0.3,92.62,1
7,4,2,6.695,23.5,0,0.5,3.48,0,0.3,27.78,2
7,7,1.554551323,0.938857327,6.42738541,0.088444158,0.487734022,0.621084571,0.065745642,0.294383473,7.989812782,1549
7,8,2.5,1.215,6.416666667,0.166666667,0.5,0.508333333,0,0.3,7.891666667,6
7,9,1.333333333,11.73333333,34.16666667,0,0.5,0,0,0.3,34.96666667,3
7,10,1,12.51,37.5,0,0.5,7.66,0,0.3,45.96,1
7,12,3,9.82,33,0,0.5,4.66,0,0.3,38.46,2
7,13,1.5,7.8425,30.125,0.5,0.5,4.8275,0,0.3,36.2525,4
7,16,1.333333333,12.17666667,37.5,0.333333333,0.5,3.806666667,0,0.3,42.44,3
7,20,5,10.13,32,0,0.5,7.71,5.76,0.3,46.27,1
7,24,2,6.75,27,0,0.5,0,2.88,0.3,30.68,2
7,25,1,13.23,38.75,0,0.5,2.93,0,0.3,42.48,2
7,28,1,14.77333333,49,0,0.5,3.683333333,0,0.3,53.48333333,3
7,29,1,15.3,44,0,0.5,0,0,0.3,44.8,1
7,31,1,8.8,26,0,0.5,6.5,5.76,0.3,39.06,1
7,33,1,8.04,25,0,0.5,5.16,0,0.3,30.96,1
7,35,1,8.73,41.5,0,0.5,0,0,0.3,42.3,1
7,36,1,5.61,21.5,0,0.5,4.46,0,0.3,26.76,1
7,37,3,5.75,20.33333333,0,0.5,2.166666667,0,0.3,23.3,3
7,41,1.545454545,5.863636364,22.81818182,0,0.5,2.365454545,4.712727273,0.3,30.69636364,11
7,42,1.714285714,7.29,24.21428571,0,0.5,2.397142857,3.291428571,0.3,30.70285714,7
7,43,1.565217391,4.370869565,18.82608696,0,0.5,2.48173913,0,0.3,22.10782609,23
7,45,2.5,8.09,34,0,0.5,0,0,0.3,34.8,2
7,48,1.6,4.3838,19.55,0.04,0.5,2.1796,0,0.3,22.5696,50
7,49,1.2,6.352,22.8,0,0.5,1.982,0,0.3,25.582,5
7,50,1.071428571,4.869285714,22.92857143,0,0.5,2.145714286,0,0.3,25.87428571,14
7,53,1.333333333,7.2,24.83333333,0,0.5,0.001666667,0,0.3,25.635,6
7,55,2,23.1,65,0,0.5,0,0,0.3,65.8,1
7,56,1,6.18375,21.0625,0.125,0.5,0,0,0.3,21.9875,8
7,60,4,6.85,26.5,1,0.5,0,5.76,0.3,34.06,1
7,61,1,15.65,49,0.5,0.5,8.1,0,0.3,58.4,2
7,62,2,10.7,34.83333333,0,0.5,1.663333333,0,0.3,37.29666667,3
7,64,1,13.79,40.5,0,0.5,2.95,0,0.3,44.25,2
7,65,1.833333333,8.515,30.25,0.083333333,0.5,1.7,0,0.3,32.83333333,6
7,66,1,7.7,24.5,0,0.5,3,0,0.3,28.3,1
7,68,1.403846154,5.399615385,22.25961538,0,0.5,2.493653846,0.332307692,0.3,25.88557692,52
7,70,2.217391304,3.015652174,11.54347826,0.173913043,0.5,0.683913043,0,0.3,13.20130435,23
7,74,1.526315789,4.772105263,17.65789474,0,0.5,1.653684211,4.244210526,0.3,24.35578947,19
7,75,1.472222222,5.255277778,20.875,0.027777778,0.5,1.711944444,1.76,0.3,25.17472222,36
7,76,1,13.08,38.75,0,0.5,0,0,0.3,39.55,2
7,78,2,9.2,28.5,0,0.5,0,5.76,0.3,35.06,1
7,79,1.696969697,5.790606061,21.51515152,0.060606061,0.5,3.010909091,0.349090909,0.3,25.73575758,33
7,80,1.5,4.8325,18,0.125,0.5,1.6625,0,0.3,20.5875,8
7,82,1.816666667,3.570166667,15.43333333,0.033333333,0.5,0.794,0,0.3,17.12566667,60
7,83,1.583333333,2.819444444,12.5,0.083333333,0.5,0.835833333,0,0.3,14.21916667,36
7,86,1,20.41,64.25,0,0.5,0,0,0.3,65.05,2
7,87,1.909090909,8.518181818,31.13636364,0,0.5,3.550909091,0,0.3,35.48727273,11
7,88,1.583333333,9.118333333,33.41666667,0,0.5,2.4125,0,0.3,36.62916667,12
7,89,1,13.57,43,0,0.5,0,0,0.3,43.8,1
7,90,1.37037037,5.661111111,24.11111111,0.074074074,0.5,2.244074074,1.066666667,0.3,28.29592593,27
7,92,1.769230769,6.343846154,21.73076923,0.076923077,0.5,1.443846154,0,0.3,24.05153846,13
7,93,2,6.075384615,21.76923077,0.076923077,0.5,1.87,0,0.3,24.51615385,13
7,95,1.4375,7.63375,24.71875,0.1875,0.5,1.85625,0,0.3,27.5625,16
7,96,1,10.19,31,0,0.5,6.36,0,0.3,40.11,1
7,97,1.5,8.21,35,0,0.5,1.5,0,0.3,37.3,2
7,98,1,9.5,27.5,1,0.5,0,0,0.3,29.3,1
7,100,1.638297872,4.882765957,21.72340426,0.085106383,0.5,3.113617021,0.490212766,0.3,26.21234043,47
7,102,1.25,7.7725,26.375,0,0.5,2.615,0,0.3,29.79,4
7,107,1.333333333,5.1425,19.95833333,0.041666667,0.5,2.46625,0.24,0.3,23.50625,24
7,112,1.5,3.617222222,15.16666667,0,0.5,1.317222222,0,0.3,17.28388889,18
7,113,1.166666667,5.745,26.33333333,0.166666667,0.5,2.978333333,2.88,0.3,33.15833333,6
7,114,1.222222222,6.047777778,24.05555556,0.111111111,0.5,4.46,0,0.3,29.42666667,9
7,116,1,6.4,28.5,0,0.5,7,5.76,0.3,42.06,1
7,117,2.333333333,23.66666667,70.33333333,0,0.5,3.196666667,1.44,0.3,75.77,3
7,121,1,8.6,25.5,0,0.5,0,0,0.3,26.3,1
7,125,1,8.325,27.1875,0,0.5,4.10375,0,0.3,32.09125,8
7,126,1,6.44,22.5,0,0.5,5.81,5.76,0.3,36.82,1
7,127,2,9.97,31.5,0,0.5,0,2.88,0.3,35.18,2
7,129,1.692913386,2.42496063,11.1023622,0.11023622,0.5,0.325984252,0,0.3,12.33858268,127
7,130,1.222222222,10.64111111,34.44444444,0.111111111,0.5,0,0,0.3,35.35555556,9
7,132,1.388888889,14.52296296,42.59259259,0.037037037,0.490740741,4.52537037,0,0.3,48.01796296,54
7,134,1,8.6525,27.625,0,0.5,0,0,0.3,28.425,4
7,135,1,7.6,22.5,0,0.5,4.65,0,0.3,27.95,1
7,137,1.672131148,4.67442623,18.78688525,0,0.5,2.15704918,1.605245902,0.3,23.34918033,61
7,138,1.594405594,3.98027972,15.15384615,0.059440559,0.496503497,1.843006993,0.04027972,0.3,17.93398601,143
7,139,1,15.1,43.1875,0,0.5,8.6875,0,0.3,52.675,8
7,140,1.44,3.507266667,15.50333333,0.023333333,0.5,1.6494,0.0768,0.3,18.09186667,150
7,141,1.583892617,3.29261745,14.20134228,0,0.5,1.248322148,0.038657718,0.3,16.28832215,149
7,142,1.50877193,4.449298246,19.31578947,0.01754386,0.5,1.88245614,0.101052632,0.3,22.15105263,57
7,143,1.416666667,4.7075,20.875,0,0.5,1.791666667,0,0.3,23.46666667,12
7,144,1.444444444,8.04,29,0,0.5,3.34,0.64,0.3,33.99666667,9
7,145,1.458333333,1.823777778,9.019444444,0.036111111,0.5,0.803944444,0,0.3,10.68658333,360
7,146,1.553090333,0.982709984,5.962757528,0.042789223,0.495245642,0.510602219,0,0.297147385,7.314722662,631
7,147,2,4.92,19.5,0,0.5,3,5.76,0.3,29.06,1
7,148,1.1,7.184,24.8,0,0.5,2.376,0.576,0.3,28.552,10
7,149,2,17.65,51,0,0.5,0,0,0.3,51.8,1
7,151,1.125,6.4025,23.875,0,0.5,1.0825,0.72,0.3,26.4775,8
7,152,1,6.787,28.75,0.8,0.5,5.186,5.76,0.3,41.296,10
7,155,1,23.08,71,0,0.5,0,0,0.3,71.8,1
7,157,1.090909091,4.622727273,16.77272727,0,0.5,0.983636364,0,0.3,18.55636364,11
7,158,3.5,9.23,35.5,0,0.5,0,2.88,0.3,39.18,2
7,159,2.666666667,5.79,19.66666667,0,0.5,1.006666667,3.84,0.3,25.31333333,3
7,160,1.333333333,7.036666667,25,0.333333333,0.5,0,0,0.3,26.13333333,3
7,161,1.735294118,3.956568627,18.20588235,0.009803922,0.5,2.881372549,0.112941176,0.3,22.01,102
7,162,1.318181818,3.438272727,15.91363636,0,0.5,2.405727273,0.052363636,0.3,19.18945455,110
7,163,1.571428571,3.662142857,16.16071429,0.035714286,0.5,1.374642857,0.068571429,0.3,18.43964286,84
7,164,1.692307692,4.500769231,20.23076923,0.038461538,0.5,2.388461538,0,0.3,23.45769231,26
7,166,1.571428571,5.772857143,23.71428571,0,0.5,1.771428571,4.114285714,0.3,30.4,7
7,167,1,5.8,21,0,0.5,0,5.76,0.3,27.56,1
7,168,1.666666667,5.6,20.33333333,0,0.5,3,5.76,0.3,29.89333333,3
7,170,1.180555556,4.077361111,17.9375,0.013888889,0.5,2.065972222,0.64,0.3,21.51152778,72
7,171,1.333333333,6.403333333,21,0,0.5,0,0,0.3,21.8,3
7,172,3,24.17,71,0,0.5,10,11.52,0.3,93.32,1
7,173,1.470588235,4.280588235,16.47058824,0.117647059,0.5,0.063529412,0,0.3,17.45176471,17
7,179,1.585106383,1.043,6.307446809,0.093617021,0.5,0.291680851,0,0.3,7.501042553,470
7,180,1,10.17,39.5,0,0.5,12.09,0,0.3,52.39,1
7,181,1,8.8,32.75,0,0.5,6.325,0,0.3,39.875,2
7,182,1,8.895,28.25,0,0.5,0,5.76,0.3,34.81,2
7,185,1,12.4,41,0,0.5,9.51,5.76,0.3,57.07,1
7,186,1.710526316,5.382368421,23.31578947,0,0.5,3.346578947,0,0.3,27.46236842,38
7,188,1,9.6,31.5,0,0.5,0,0,0.3,32.3,1
