PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
4,13,1.495238095,4.007714286,15.03333333,0.047619048,0.5,2.331333333,0,0.3,18.32371429,105
4,14,1,10.44,31.25,0,0.5,3.075,0,0.3,35.125,2
4,17,1.352941176,4.497058824,19.08823529,0.058823529,0.5,1.056470588,0,0.3,21.00352941,17
4,21,1,13.8,38,0,0.5,7.76,0,0.3,46.56,1
4,22,5,11.6,37,0,0.5,0,0,0.3,37.8,1
4,24,1,6.853333333,25.66666667,0,0.5,2.5,0,0.3,28.96666667,3
4,25,1.285714286,4.725238095,18.42857143,0.047619048,0.476190476,3.411904762,0,0.3,22.85,21
4,26,1,10.3,33.5,0,0.5,0,0,0.3,34.3,1
4,33,1.166666667,4.1225,15.125,0,0.5,1.7925,0,0.3,17.7175,12
4,34,1,4.4,16,0,0.5,2.425,0,0.3,19.225,2
4,36,1.5,5.495,22.625,0.25,0.5,2.4275,0,0.3,26.1025,4
4,37,2,4.681428571,19.03571429,0.071428571,0.5,1.391428571,0,0.3,21.36821429,28
4,39,1,23.5,63,0,0.5,0,0,0.3,63.8,1
4,40,1.25,5.7075,20.75,0,0.5,3.7275,0,0.3,25.2775,4
4,41,1.555555556,7.076111111,24.88888889,0.111111111,0.5,1.296666667,0,0.3,27.09666667,18
4,42,1.277777778,8.096111111,26.19444444,0.055555556,0.5,1.197777778,0,0.3,28.24777778,18
4,43,1.904761905,4.589047619,19.92857143,0,0.5,3.417142857,0,0.3,24.14571429,21
4,45,1.336734694,1.848469388,10.03061224,0.040816327,0.5,0.755612245,0,0.3,11.70663265,98
4,48,1.448979592,3.696122449,17.21428571,0.102040816,0.5,2.485102041,0,0.3,20.64122449,49
4,49,1.615384615,4.554615385,17.76923077,0.153846154,0.5,1.893846154,0,0.3,20.61692308,13
4,50,1.52,4.628,20.84,0.12,0.5,3.3888,0,0.3,25.1488,25
4,52,3,5.1,17.33333333,0,0.5,3.306666667,0,0.3,22.09,3
4,54,1,5.57,17.5,0,0.5,0,0,0.3,18.3,1
4,55,4,17.32,48,0,0.5,0,5.76,0.3,54.56,1
4,61,2,7.626666667,30,0.166666667,0.5,1.595,0,0.3,32.56166667,6
4,62,1,7.15,23.75,0,0.5,2.475,0,0.3,27.025,2
4,65,1.3125,4.248125,16.28125,0.125,0.5,1.899375,0,0.3,19.105625,16
4,66,1.684210526,3.521578947,15.07894737,0.473684211,0.5,3.374736842,0,0.3,19.72736842,19
4,67,1,13.1,41.5,0,0.5,0,0,0.3,42.3,1
4,68,1.388601036,2.627150259,13.29792746,0.056994819,0.5,1.809740933,0,0.3,16.05559585,193
4,69,6,8.38,26,0,0.5,0,0,0.3,26.8,1
4,72,1,9.3,37.5,0,0.5,0,0,0.3,38.3,1
4,74,1.866666667,6.572666667,22.15,0.066666667,0.5,1.159,0,0.3,24.17566667,30
4,75,1.464285714,5.61875,19.875,0.089285714,0.5,1.738035714,0,0.3,22.50232143,56
4,77,1,8.8,31,0,0.5,0,0,0.3,31.8,1
4,79,1.569430569,0.763716284,5.371628372,0.099400599,0.498001998,0.664035964,0,0.298801199,6.966933067,1001
4,80,1.416666667,3.803333333,15.20833333,0,0.5,2.0275,0,0.3,18.36083333,12
4,82,1,9.615,28,0,0.5,2.43,0,0.3,31.23,2
4,83,1,7.633333333,24,0,0.5,0,0,0.3,24.8,3
4,85,1.5,9.93,33.5,0.5,0.5,0.5,2.88,0.3,38.18,2
4,87,1.496598639,2.955034014,11.99319728,0.040816327,0.5,1.645918367,0,0.3,14.49319728,147
4,88,1.522123894,3.244247788,11.99115044,0.046902655,0.5,1.25079646,0,0.297345133,14.15522124,113
4,89,1,10.09,33.5,0,0.5,0,0,0.3,34.3,1
4,90,1.692307692,2.031902834,10.7611336,0.082995951,0.5,1.248947368,0,0.3,12.92465587,247
4,92,1,13,46,1,0.5,10.71,5.76,0.3,64.27,1
4,93,1,11.02,31.5,0,0.5,3,0,0.3,35.3,1
4,97,1.666666667,5.093333333,17.66666667,0,0.5,0,0,0.3,18.46666667,3
4,100,1.597938144,2.96628866,15.02061856,0.046391753,0.5,1.525876289,0,0.3,17.55371134,97
4,106,1.4,6.526,21.8,0,0.5,1.78,0,0.3,24.38,5
4,107,1.473421927,1.221694352,7.111295681,0.090531561,0.499169435,0.864551495,0,0.299501661,8.88448505,602
4,112,1.25,4.116666667,14.95833333,0,0.5,1.9325,0,0.3,17.85333333,12
4,113,1.639037433,1.265802139,7.665775401,0.082887701,0.498663102,1.027192513,0,0.3,9.631871658,374
4,114,1.545647558,1.048704883,6.76433121,0.078556263,0.5,0.900955414,0,0.3,8.568683652,471
4,116,2.230769231,9.485384615,30.69230769,0.230769231,0.5,0.592307692,0,0.3,32.46538462,13
4,119,1,9.395,26.5,0,0.5,0.5,0,0.3,27.8,2
4,120,1,11.43,33.5,0,0.5,0,0,0.3,34.3,1
4,123,6,11.99,39.5,0,0.5,8.06,0,0.3,48.36,1
4,125,1.441558442,1.679090909,9.792207792,0.045454545,0.5,1.371948052,0,0.3,12.00961039,77
4,127,4,12.1,34.66666667,0,0.5,0,0,0.3,35.46666667,3
4,129,1.5,8.125,27.75,0,0.5,1.1,0,0.3,29.65,2
4,132,1.510204082,17.57122449,52.65306122,0.459183673,0.5,8.085306122,1.763265306,0.3,63.88020408,49
4,133,1,8.66,30.25,0.5,0.5,0,0,0.3,31.55,2
4,137,1.71314741,1.486294821,8.201195219,0.091633466,0.5,0.765657371,0,0.3,9.874023904,251
4,138,1.568181818,10.86772727,32.01136364,0.113636364,0.488636364,6.402954545,2.190909091,0.3,41.64045455,44
4,140,1.757894737,3.596736842,14.16842105,0.073684211,0.5,1.931578947,0,0.3,17.03526316,95
4,141,1.303030303,3.831363636,15.12121212,0.053030303,0.5,1.920909091,0,0.3,18.30878788,66
4,142,1.848484848,4.844848485,20.53030303,0.121212121,0.5,2.889090909,0,0.3,24.51787879,33
4,143,1.454545455,5.33,22.81818182,0,0.5,2.984545455,0,0.3,26.78,11
4,144,1.683206107,1.259580153,7.990458015,0.103053435,0.5,1.064541985,0,0.3,10.01759542,262
4,145,1.111111111,4.627777778,17.77777778,0.111111111,0.5,4.706666667,1.92,0.3,25.31555556,9
4,146,1,5.1,20,0,0.5,6.2,0,0.3,27,1
4,147,5,8.88,27.5,0,0.5,0,0,0.3,28.3,1
4,148,1.563157895,0.905921053,6.097368421,0.089473684,0.5,0.798815789,0,0.3,7.785657895,380
4,149,1,12.8,42,0,0.5,0,0,0.3,42.8,1
4,151,1.25,7.1425,26.625,0.125,0.5,2.07625,0,0.3,29.62625,8
4,152,2.2,9.784,31.5,0,0.5,0.812,0,0.3,33.112,10
4,157,1,7.55,22.5,0,0.5,4.66,0,0.3,27.96,1
4,158,1.510638298,2.02893617,11.29787234,0.106382979,0.5,1.60106383,0,0.3,13.84680851,47
4,161,1.685314685,3.138181818,15.04545455,0.048951049,0.5,1.96034965,0,0.3,18.11384615,143
4,162,1.521212121,2.862787879,12.84848485,0.03030303,0.5,1.896909091,0,0.3,15.68206061,165
4,163,1.794117647,3.902647059,17.17647059,0.058823529,0.5,2.525,0,0.3,20.78970588,34
4,164,1.741496599,2.429387755,12.54081633,0.06122449,0.5,1.469591837,0,0.3,15.05734694,147
4,166,1.416666667,7.865833333,27.5,0.083333333,0.5,3.606666667,0,0.3,31.99,12
4,168,3,7.125,25.75,0,0.5,0,0,0.3,26.55,2
4,170,1.552147239,2.33601227,11.59509202,0.044478528,0.5,1.426288344,0,0.3,13.97352761,326
4,174,1,15.315,44.5,0,0.5,0,0,0.3,45.3,2
4,177,1.333333333,7.87,29.5,0,0.5,1.586666667,0,0.3,31.88666667,3
4,179,1.5,6.865,24.25,0,0.5,0,0,0.3,25.05,2
4,181,1.727272727,7.132727273,24.68181818,0.272727273,0.5,4.329090909,1.047272727,0.3,31.66272727,11
4,182,1,13.97,45,0,0.5,0,5.76,0.3,51.56,1
4,186,1.678756477,2.674300518,13.69170984,0.085492228,0.5,1.893367876,0.02984456,0.3,16.63176166,193
4,188,1.8,7.46,28.1,0,0.5,1.97,0,0.3,31.26,5
4,189,2.6,5.962,22.6,0,0.5,3.866,0,0.3,27.656,5
4,190,1,5.08,20,0,0.5,0,0,0.3,20.8,1
4,195,1,6.355,21,0,0.5,2.56,0,0.3,24.36,2
4,198,1.25,6.9675,23.125,0,0.5,1.705,1.44,0.3,27.07,4
4,200,5,16.83,48,0,0.5,9,0,0.3,57.8,1
4,202,1,6.2,21,0,0.5,0,0,0.3,21.8,1
4,209,1.8,2.794307692,12.95384615,0.038461538,0.5,1.114461538,0,0.3,14.90676923,65
4,211,1.771604938,1.351481481,8.302469136,0.030864198,0.5,1.213703704,0,0.3,10.44333333,162
4,213,1,12,36.5,0,0.5,0,0,0.3,37.3,1
4,214,2,19.2,53.5,0,0.5,5,11.52,0.3,70.82,1
4,216,1,16.35,52,0,0.5,6.6,0,0.3,59.4,2
4,217,1,3.2,15,0,0.5,2.5,0,0.3,18.3,1
4,223,2,9.796666667,32.33333333,0,0.5,1.986666667,3.84,0.3,38.96,3
4,224,1.482758621,0.759482759,5.672413793,0.112068966,0.5,0.794827586,0,0.3,7.379310345,116
4,225,2,5.538333333,22,0.166666667,0.5,1.451666667,0,0.3,24.41833333,6
4,226,1.375,6.11125,21.5625,0.125,0.5,1.29,0,0.3,23.7775,8
4,228,1,7.986666667,28.16666667,0.333333333,0.333333333,2.286666667,0,0.3,31.42,3
4,229,1.881578947,2.930263158,13.11184211,0.052631579,0.5,1.465526316,0,0.3,15.96881579,76
4,230,1.642201835,3.46,15.38990826,0.055045872,0.5,2.243302752,0,0.3,18.93550459,109
4,231,1.531100478,2.452535885,11.97129187,0.078947368,0.5,1.505789474,0,0.3,14.374689,209
4,232,1.492424242,0.962424242,6.066287879,0.09469697,0.498106061,0.524962121,0,0.3,7.498825758,264
4,233,1.521212121,2.544969697,11.25151515,0.024242424,0.5,2.017515152,0,0.3,14.25872727,165
4,234,1.466824645,1.721042654,9.735781991,0.047393365,0.5,1.353293839,0,0.3,12.01040284,422
4,235,5,10.61,37.5,0,0.5,0,0,0.3,38.3,1
4,236,1.617021277,5.052765957,20.04255319,0.085106383,0.5,2.666170213,0,0.3,24.05021277,47
4,237,1.369565217,3.963804348,16.48369565,0.054347826,0.5,2.075326087,0,0.3,19.45576087,92
4,238,1.9,5.657,21.45,0,0.5,2.504,0,0.3,24.754,10
4,239,1.2,5.7705,23.325,0.1,0.5,2.76,0,0.3,26.985,20
4,242,1,14.685,42,0,0.5,0,0,0.3,42.8,2
4,244,1.538461538,10.52153846,32.30769231,0,0.5,2.071538462,0,0.3,35.32923077,13
4,246,1.365591398,3.358709677,15.29032258,0.053763441,0.5,2.02311828,0,0.3,18.18817204,93
4,247,2.333333333,8.693333333,26.16666667,0.333333333,0.5,0,0,0.3,27.3,3
4,249,1.704918033,1.662131148,9.633879781,0.098360656,0.5,1.272677596,0,0.3,11.85819672,183
4,255,1.5,3.485714286,14.5,0,0.5,1.794285714,0,0.3,17.09428571,14
4,256,1.64516129,2.969354839,12.53225806,0.032258065,0.5,1.119354839,0,0.3,14.48387097,31
4,258,1,16.34,56.5,0,0.5,2,0,0.3,59.3,2
4,260,1.333333333,7.586666667,26.5,0.333333333,0.5,4.006666667,0,0.3,31.64,3
4,261,1.828125,3.74109375,14.375,0.0625,0.5,1.71890625,0,0.3,17.230625,64
4,262,1.5,4.9075,17.625,0.2,0.5,2.3055,0,0.3,21.1255,20
4,263,1.633333333,5.010666667,18,0.083333333,0.5,1.564666667,0,0.3,20.448,30
4,264,0.833333333,0.766666667,7.666666667,0.166666667,0.5,0.625,0,0.3,9.258333333,6
4,265,1,17.16,90,0,0,18.06,0,0.3,108.36,1
6,6,1.666666667,1.066,6.066666667,0,0.5,0.671333333,10.796,0.3,18.334,15
6,11,1,5.8,19,0,0.5,6.18,11.08,0.3,37.06,1
6,25,6,10.57,34.5,1,0.5,9.56,11.52,0.3,59.33,1
6,55,1,7.1,20.5,0,0.5,0,0,0.3,21.3,1
6,84,1,8.45,30.25,0.5,0.5,0,5.76,0.3,37.31,2
6,132,1,21.66,52,4.5,0.5,14.92,17.28,0.3,89.5,1
6,214,1,0.43,104,0,0.5,10,0,0.3,114.8,1
6,221,1,0.82,4.5,0,0.5,0,0,0.3,5.3,1
7,1,1,30.42,96,0,0,0,31.26,0.3,127.56,1
7,7,1.461728395,0.844283951,6.164049383,0.121604938,0.486111111,0.430006173,0.02045679,0.294074074,7.523524691,1620
7,8,1,1.53,8.875,0,0.5,1.1675,0,0.3,10.8425,4
7,9,1.333333333,9.37,29.83333333,0.333333333,0.5,0,0,0.3,30.96666667,3
7,10,1,11.83,36.5,0,0.5,0,0,0.3,37.3,1
7,13,1,12.18,36.16666667,0.083333333,0.5,6.258333333,0.96,0.3,44.26833333,6
7,14,1,16.3,60,1,0.5,0,0,0.3,61.8,1
7,15,1,11.51,34,0,0.5,3.625,0,0.3,38.425,2
7,16,1.333333333,10.03,31.5,0,0.5,4.833333333,0,0.3,37.13333333,3
7,17,1,6.5625,25.875,0,0.5,0,0,0.3,26.675,4
7,24,1,7.213333333,25.16666667,0,0.5,1.85,0,0.3,27.81666667,3
7,25,2.5,8.015,26,0,0.5,1.5,0,0.3,28.3,2
7,28,1.5,10.775,33,0.5,0.5,10.29,0,0.3,44.59,2
7,33,1,8.1,25,0,0.5,5.15,0,0.3,30.95,1
7,36,1,11.22,38.33333333,0.666666667,0.5,5.523333333,0,0.3,45.32333333,3
7,37,2.2,5.846,21.8,0,0.5,3.862,0,0.3,26.462,5
7,38,1,14.3,47,1,0.5,0,0,0.3,48.8,1
7,40,1.333333333,11.91333333,36,0,0.5,2.386666667,0,0.3,39.18666667,3
7,41,1.555555556,6.144444444,22.61111111,0.111111111,0.5,3.888888889,3.2,0.3,30.61111111,9
7,42,1.1,5.907,21.5,0,0.5,2.041,4.032,0.3,28.568,10
7,43,1.709677419,3.86516129,15.64516129,0,0.5,1.693548387,0,0.3,18.13870968,31
7,45,2,8.96,29.7,0,0.5,0.4,0,0.3,30.9,5
7,48,1.395833333,4.525,18.42708333,0,0.5,1.450625,0.12,0.3,20.83833333,48
7,49,3,8.4,25,0,0.5,0,0,0.3,25.8,1
7,50,1.571428571,4.611428571,19.64285714,0,0.5,2.288571429,0,0.3,22.73142857,7
7,52,1,10.58,31,0,0.5,0,0,0.3,31.8,1
7,53,2.285714286,7.27,23.64285714,0.142857143,0.5,0.34,0,0.3,24.92571429,7
7,56,1.083333333,6.321666667,21.45833333,0.083333333,0.5,1.759166667,0,0.3,24.10083333,12
7,60,1,7.345,22.75,0,0.5,1,5.76,0.3,30.31,2
7,61,1,12.335,38.25,0,0.5,3.59,0,0.3,42.64,2
7,64,1,16,43.5,0,0.5,0,0,0.3,44.3,1
7,65,1,8.2925,30.25,0.25,0.5,3.4075,0,0.3,34.7075,4
7,68,1.477272727,5.508409091,22.80681818,0.022727273,0.5,1.800681818,0.130909091,0.3,25.56113636,44
7,69,1,6.45,24.5,0,0.5,0,5.76,0.3,31.06,1
7,70,1.875,3.444375,13.96875,0.25,0.5,0.66875,0,0.3,15.6875,16
7,72,1,16.2,60.5,1,0.5,0,0,0.3,62.3,1
7,73,1,8.3,26,0,0.5,2,0,0.3,28.8,1
7,74,1.24,4.9328,19.34,0,0.5,1.5512,4.608,0.3,26.2992,25
7,75,1.512195122,5.159512195,18.97560976,0.024390244,0.5,1.805121951,0.904390244,0.3,22.5095122,41
7,76,1,13.72,39.5,0,0.5,0,0,0.3,40.3,1
7,78,1,7.18,25,0,0.5,0,5.76,0.3,31.56,1
7,79,1.423076923,6.091923077,21.88461538,0.038461538,0.5,2.838846154,0.664615385,0.3,26.22653846,26
7,80,2.5,5.768333333,22.83333333,0.166666667,0.5,0.976666667,0,0.3,24.77666667,6
7,82,1.473684211,3.20122807,14.52631579,0.061403509,0.5,0.50877193,0,0.3,15.89649123,57
7,83,1.5,3.0925,13.65625,0.0625,0.5,1.0421875,0,0.3,15.5609375,32
7,86,1,19.6,56.5,0,0.5,0,0,0.3,57.3,1
7,87,1.5,8.715714286,30.96428571,0,0.5,3.672142857,0.411428571,0.3,35.84785714,14
7,88,1.590909091,8.981818182,30.11363636,0.045454545,0.5,2.394090909,0,0.3,33.35318182,22
7,90,1.6875,5.77875,21.75,0.125,0.5,2.08125,0,0.3,24.75625,16
7,92,1.727272727,5.959090909,20,0.090909091,0.5,1.315454545,0,0.3,22.20636364,11
7,93,1.666666667,6.196666667,20.83333333,0,0.5,1.62,0,0.3,23.25333333,6
7,95,1.6,7.488666667,25.43333333,0.066666667,0.5,1.256,0,0.3,27.556,15
7,97,1,6.93,24.75,0,0.5,3.3025,0,0.3,28.8525,4
7,98,1,9.845,29,0,0.5,0,0,0.3,29.8,2
7,100,1.269230769,4.806346154,19.70192308,0,0.5,2.535961538,0,0.3,23.03788462,52
7,102,4,6.49,26,0,0.5,0,0,0.3,26.8,1
7,107,1.611111111,4.952222222,18.80555556,0,0.5,3.035,0.32,0.3,22.96055556,18
7,112,1.346153846,3.287307692,13.96153846,0,0.5,1.92,0,0.3,16.68153846,26
7,113,1,5.953636364,22.09090909,0,0.5,2.546363636,0,0.3,25.43727273,11
7,114,1,6.762727273,22.22727273,0,0.5,4.8,0,0.3,27.82727273,11
7,116,1.333333333,7.504444444,24.38888889,0,0.5,1.085555556,5.76,0.3,32.03444444,9
7,121,5,8.28,27.5,0,0.5,0,0,0.3,28.3,1
7,122,3,13.09166667,38.25,0,0.5,0,0,0.3,39.05,6
7,125,1,6.856,24.7,0.2,0.5,4.384,0,0.3,30.084,5
7,126,1,5.81,24,1,0.5,0,5.76,0.3,31.56,1
7,127,1.25,10.2375,30.75,0,0.5,2.8975,1.44,0.3,36.8625,4
7,129,1.436708861,2.494050633,11.53164557,0.170886076,0.5,0.531075949,0,0.3,13.03360759,158
7,130,1.714285714,10.90857143,32.5,0.142857143,0.5,1.322857143,0,0.3,34.76571429,7
7,131,3,10.545,31.25,0,0.5,3.23,0,0.3,35.28,2
7,132,1.8,14.26888889,43.05022222,0.133333333,0.5,4.319111111,0,0.293333333,48.296,45
7,133,1,14.14,39.5,0,0.5,0,0,0.3,40.3,1
7,134,1.666666667,7.896666667,25.83333333,0,0.5,2.233333333,0,0.3,28.86666667,3
7,135,2.666666667,8.036666667,24.83333333,0,0.5,0.666666667,0,0.3,26.3,3
7,137,1.454545455,4.544090909,18.33333333,0.015151515,0.5,1.382727273,0.698181818,0.3,21.25893939,66
7,138,1.592592593,3.963425926,14.9212963,0.027777778,0.5,1.835277778,0,0.3,17.62046296,108
7,139,2,15.67,105,0,0,10,0,0.3,115.3,1
7,140,1.555555556,3.385333333,14.52888889,0.011111111,0.5,1.202044444,0.0256,0.3,16.56764444,225
7,141,1.638709677,3.194322581,13.09677419,0.009677419,0.5,1.121612903,0,0.3,15.06580645,155
7,142,1.58,4.3786,18.91,0.04,0.5,1.6544,0,0.3,21.4824,50
7,143,1.866666667,4.572666667,18.83333333,0.066666667,0.5,1.492666667,0,0.3,21.19266667,15
7,144,1.428571429,7.627142857,30.5,0,0.5,1.994285714,0.822857143,0.3,34.11714286,7
7,145,1.414110429,1.692515337,8.288343558,0.033742331,0.5,0.745582822,0.017668712,0.3,9.897300613,326
7,146,1.471406491,0.989335394,5.851622875,0.039412674,0.49690881,0.523384853,0,0.298145286,7.212488408,647
7,148,1.736842105,6.698421053,21.63157895,0,0.5,1.292631579,0,0.3,23.72421053,19
7,151,1.666666667,6.223333333,22.83333333,0,0.5,4.128333333,0,0.3,27.76166667,6
7,152,1.111111111,7.208888889,26.94444444,0.555555556,0.5,4.567777778,4.478888889,0.3,37.34666667,9
7,157,2.363636364,5.03,18.13636364,0,0.5,0.227272727,0,0.3,19.16363636,11
7,158,2,7.718333333,28.66666667,0.166666667,0.5,3.306666667,2.88,0.3,35.82,6
7,159,5,4.33,15,0,0.5,4,5.76,0.3,25.56,1
7,160,2,5.95,22.75,0,0.5,0,0,0.3,23.55,2
7,161,1.557522124,3.812920354,16.30973451,0.026548673,0.5,2.536548673,0.050973451,0.3,19.72380531,113
7,162,1.603305785,3.456859504,14.42561983,0.008264463,0.5,1.598760331,0.016528926,0.3,16.84917355,121
7,163,1.483870968,3.482096774,14.88709677,0.053225806,0.5,1.659677419,0,0.29516129,17.4266129,62
7,164,1.419354839,4.683225806,20.32258065,0,0.483870968,2.142903226,0.557419355,0.3,23.80677419,31
7,166,2.666666667,6.656666667,21.83333333,0,0.5,3.486666667,3.84,0.3,29.96,3
7,167,1,5.845,20,0,0.5,1,5.76,0.3,27.56,2
7,168,1.125,4.8175,16.1875,0,0.5,1.92375,5.04,0.3,23.95125,8
7,170,1.257142857,4.154285714,17.62857143,0.028571429,0.5,2.137,0,0.3,20.59414286,70
7,171,1,7.1,25.5,0,0.5,0,0,0.3,26.3,1
7,173,1.363636364,4.19,16.95454545,0.090909091,0.5,0,0,0.3,17.84545455,22
7,174,1,14.51,42.5,0,0.5,0,5.76,0.3,49.06,2
7,177,6,13.19,43,0,0.5,0,0,0.3,43.8,1
7,179,1.552238806,1.014392324,6.180170576,0.118336887,0.497867804,0.411513859,0,0.298720682,7.514925373,469
7,180,3.5,10.49,36.25,0,0.5,0,0,0.3,37.05,2
7,181,1.833333333,10.44333333,34.08333333,0,0.5,3.676666667,0,0.3,38.56,6
7,182,1.5,7.65,25.5,0,0.5,0,5.76,0.3,32.06,2
7,185,1,10.55,31.5,0,0.5,0,5.76,0.3,38.06,2
7,186,2.52,5.2882,22.55,0,0.5,2.9284,1.728,0.3,28.0064,50
7,190,1,10.42,35.5,0,0.5,9.08,0,0.3,45.38,1
7,192,1,7.24,23.5,0,0.5,0,0,0.3,24.3,2
7,193,1.43812709,0.974632107,5.647993311,0.067725753,0.481605351,0.553511706,0,0.288963211,7.039799331,598
7,196,1.333333333,6.109166667,22.83333333,0.083333333,0.5,2.431666667,0,0.3,26.14833333,12
7,197,1,9.566666667,33,0,0.5,1.333333333,0,0.3,35.13333333,3
7,198,1.625,5.9125,22.25,0,0.5,0.835,0,0.3,23.885,8
7,202,1.512820513,1.753589744,8.217948718,0.076923077,0.5,0.757179487,0,0.3,9.852051282,39
7,207,1.166666667,1.383333333,7.166666667,0,0.5,0,0,0.3,7.966666667,6
7,209,1,11.42,38.25,0,0.5,0,2.88,0.3,41.93,2
7,210,1,22.2,58,0,0.5,5,0,0.3,63.8,1
7,211,1,7.086666667,26.5,0,0.5,4.843333333,0,0.3,32.14333333,3
7,215,1,11.8,37,0,0.5,0,0,0.3,37.8,1
7,216,2.333333333,10.92666667,31,0,0.5,5.016666667,0,0.3,36.81666667,3
7,220,1,10.9,32,0,0.5,0,8.4,0.3,41.2,1
7,223,1.511111111,1.455030303,8.061616162,0.092929293,0.496969697,0.480949495,0,0.298787879,9.443070707,495
7,224,3.25,4.92,23,0.25,0.5,2.7275,0,0.3,26.7775,4
7,225,1.25,12.47,37.625,0,0.5,0.5,0,0.3,38.925,4
7,226,1.608832808,1.669495268,8.602523659,0.069400631,0.5,0.597287066,0,0.3,10.06921136,317
7,229,1.519480519,3.039090909,13.1038961,0.025974026,0.5,1.034805195,0,0.3,14.96467532,77
7,230,1.697368421,4.393026316,17.98684211,0.059210526,0.5,1.777368421,0.151578947,0.3,20.775,76
7,231,1.272727273,9.32,32.04545455,0,0.5,2.848181818,0.523636364,0.3,36.21727273,11
7,232,2.5,6.425,22.25,0.25,0.5,0,1.44,0.3,24.74,4
7,233,1.578125,3.62796875,14.6015625,0,0.4921875,1.73078125,0,0.2953125,17.11984375,64
7,234,1.678571429,5.220357143,20.05357143,0.035714286,0.5,2.633214286,0.205714286,0.3,23.72821429,28
7,235,1,8.25,25,0,0.5,0,5.76,0.3,31.56,1
7,236,1.662921348,4.357191011,16.78134831,0,0.5,0.864831461,0.129438202,0.3,18.57561798,89
7,237,1.43537415,3.233809524,13.74829932,0.010204082,0.5,1.386326531,0,0.3,15.98462585,147
7,238,1.466666667,6,22.43333333,0,0.5,1.726,0.768,0.3,25.72733333,15
7,239,1.461538462,5.315384615,20.61538462,0,0.5,2.346538462,0.221538462,0.3,23.98346154,26
7,242,1,9.3,38,1,0.5,0,5.76,0.3,45.56,1
7,243,1.833333333,8.706666667,29.08333333,0,0.5,4.078333333,4.8,0.3,38.76166667,6
7,244,1.545454545,8.225454545,28.72727273,0.227272727,0.5,2.548181818,4.712727273,0.3,37.19272727,11
7,246,1.111111111,5.965555556,27.05555556,0,0.5,4.268888889,0,0.3,32.34111111,9
7,247,1,6.96,27,0,0.5,5.185,5.76,0.3,38.745,2
7,249,1.526315789,6.865789474,24.73684211,0,0.5,4.931052632,0.303157895,0.3,30.77105263,19
