PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
4,195,1.333333333,6.216666667,19.5,2.166666667,0.5,1.986666667,2.04,0.3,27.32666667,3
4,197,1,14.1625,39.875,1.125,0.5,1,0,0.3,44.675,4
4,198,1.8,6.234,22.8,1,0.5,1.092,0,0.3,27.692,5
4,200,1,15.4,42,3,0.5,6,0,0.3,51.8,1
4,202,2,6.2,21.5,3,0.5,3,0,0.3,28.3,1
4,209,1.684210526,2.662631579,11.11842105,1,0.5,2.001842105,0,0.3,16.94526316,38
4,210,2,15.40333333,46.5,1.333333333,0.5,0,4.08,0.3,54.38,3
4,211,1.682539683,1.588571429,8.777777778,1.563492063,0.5,1.697619048,0,0.3,14.26746032,63
4,213,2,11,30.5,3,0.5,0,0,0.3,34.3,1
4,215,1,15.92,48,1.75,0.5,0,0,0.3,50.55,2
4,217,1,2.56,11.5,0.5,0.5,0,0,0.3,15.3,1
4,223,1.428571429,8.334285714,27.42857143,1.571428571,0.5,3.412142857,0.437142857,0.3,35.21714286,14
4,224,1.423076923,0.931794872,5.923076923,1.532051282,0.487179487,1.036153846,0,0.292307692,10.67397436,78
4,225,1.529411765,5.318823529,19.55882353,1.705882353,0.5,1.802352941,0,0.3,24.89647059,17
4,226,1.1,6.103,20.4,1.25,0.5,4.78,0.612,0.3,29.787,10
4,228,3,10.54666667,33.16666667,0.5,0.5,5.106666667,0,0.3,42.07333333,3
4,229,1.791666667,2.860972222,11.50694444,1.361111111,0.5,2.179722222,0,0.3,17.54152778,72
4,230,1.594594595,3.63027027,15.38513514,1.398648649,0.5,2.175405405,0,0.3,21.43351351,74
4,231,1.791666667,2.599722222,11.46527778,1.125,0.5,1.904861111,0,0.3,17.13541667,72
4,232,1.5,1.1325,6.327702703,1.304054054,0.493243243,0.754121622,0.027027027,0.295945946,10.80682432,148
4,233,1.540540541,2.172702703,9.52027027,1.432432432,0.5,1.701216216,0,0.3,15.04175676,74
4,234,1.576086957,1.792282609,9.429347826,1.608695652,0.5,1.752717391,0,0.3,15.03097826,92
4,235,1.333333333,10.92,13,0.166666667,0.166666667,0,0,0.1,13.43333333,3
4,236,1.62962963,5.01962963,17.24074074,1.555555556,0.5,3.810740741,0,0.3,24.96074074,27
4,237,1.68,4.104,15.1,1.22,0.5,2.4164,0,0.3,21.3364,25
4,238,1.525,6.4895,21.125,1.125,0.475,2.25925,0,0.285,27.21425,40
4,239,1.53125,5.835,20.875,1.453125,0.5,4.0515625,0,0.3,28.6640625,32
4,243,1.666666667,11.35833333,35.16666667,0.916666667,0.5,4.23,0,0.3,43.19666667,6
4,244,1.8,10.794,31.4,1.6,0.5,2.884,0,0.3,38.184,5
4,246,1.76744186,3.189302326,14.6744186,1.209302326,0.5,2.12255814,0,0.3,20.60860465,43
4,247,3.333333333,9.533333333,29.66666667,3,0.5,2.35,0,0.3,35.81666667,3
4,249,1.538461538,1.696686391,9.51183432,1.529585799,0.5,1.895621302,0,0.3,15.24266272,169
4,250,1,12.4,36,3,0.5,0,6.12,0.3,45.92,1
4,254,1.5,16.095,45.75,1.75,0.5,1,0,0.3,50.55,2
4,255,1.545454545,3.650227273,14.56818182,1.545454545,0.5,2.705227273,0,0.3,21.09613636,44
4,256,1.587301587,2.957936508,12.66666667,1.349206349,0.5,2.146666667,0,0.3,18.66015873,63
4,257,1.5,8.33,25,1.333333333,0.5,3.796666667,3.06,0.3,35.65666667,6
4,260,1,5.905,30.85,0.25,0.5,4.66,3.06,0.3,40.87,2
4,261,1.636363636,3.552272727,13.27272727,1.909090909,0.5,3.214545455,0,0.3,20.33272727,22
4,262,1.304347826,4.468695652,15.84782609,1.532608696,0.5,3.15,0,0.3,22.84021739,46
4,263,1.537037037,4.815740741,16.41666667,1.518518519,0.5,4.021666667,0,0.3,24.21796296,54
4,264,1.333333333,0.043333333,26.70555556,0.5,0.361111111,3.521111111,0,0.266666667,32.15722222,18
4,265,1,18.54,63,1.333333333,0.166666667,0,8.333333333,0.3,73.13333333,3
5,14,1,17.16,49.5,0.5,0.5,0,0,0.3,50.8,1
5,93,1,37.415,98,0.5,0.5,0,0,0.3,99.3,2
5,109,1,3.35,14,0.5,0.5,0,0,0.3,15.3,1
5,150,1,21.23,57,0.5,0.5,0,0,0.3,58.3,1
5,173,1,34.33,93,0.5,0.5,0,0,0.3,94.3,1
5,178,1,19.27,54,0.5,0.5,0,12.24,0.3,67.54,1
5,210,1,22.255,66.75,0.25,0.5,0,0,0.3,67.8,2
5,265,1,32.75,86,0.5,0.5,0,10.5,0.3,97.8,1
6,14,1,0.85,4.5,0.5,0.5,0,12.24,0.3,18.04,1
6,115,0,2.2,130,0,0,0,0,0.3,130.3,1
6,265,1,19.33,152,0,0.5,35.11,22.74,0.3,210.65,1
7,1,1,21.77,80.75,0.75,0,9.175,11.5,0.3,102.475,2
7,4,1.333333333,6.936666667,23.66666667,0.916666667,0.5,4.993333333,0,0.3,32.785,6
7,5,1,31.38,83,0.5,0.5,0,12.24,0.3,96.54,1
7,7,1.465465465,0.878688689,6.6004004,0.479279279,0.468468468,0.651441441,0.030630631,0.287387387,8.545435435,999
7,8,1.166666667,1.788333333,8.333333333,0.5,0.5,0.243333333,0,0.3,9.876666667,6
7,9,2,9.9,29,0.5,0.5,0.03,0,0.3,30.33,1
7,10,1.142857143,11.51142857,32.64285714,0.5,0.5,0.285714286,0,0.3,34.22857143,7
7,11,1,17.6,48.5,0.5,0.5,2.2,0,0.3,52,1
7,13,2,10.51,33,1.75,0.5,5.425,0,0.3,42.225,2
7,14,1,22.15,58.25,0.5,0.5,0,0,0.3,59.55,2
7,15,1.333333333,10.22666667,30.33333333,0.5,0.5,0,0,0.3,31.63333333,3
7,16,1.5,12.125,33.75,0.5,0.5,5.425,0,0.3,40.475,2
7,17,1.090909091,6.888181818,22.22727273,0.5,0.5,0.598181818,0,0.3,24.12545455,11
7,18,1,11.845,35.5,0.5,0.5,0,3.06,0.3,41.11,2
7,21,1,22.34,69,0.5,0.5,0,0,0.3,70.3,1
7,22,1,17.835,49.5,0.5,0.5,6.63,0,0.3,57.43,2
7,25,1,11.86,34,0.5,0.5,7.06,0,0.3,42.36,1
7,26,2,15.63,44,0.5,0.5,0,0,0.3,45.3,1
7,28,1.142857143,10.18,30.28571429,0.571428571,0.5,0.428571429,0,0.3,32.08571429,7
7,34,1,8.7,25,0.5,0.5,4,0,0.3,30.3,1
7,35,2,9.613333333,40.23333333,0.333333333,0.5,0,0,0.3,41.36666667,3
7,36,1,6.228571429,24.66142857,0.428571429,0.5,2.71,0,0.3,28.6,7
7,37,1.230769231,8.174615385,26.53846154,0.538461538,0.5,2.768461538,0,0.3,30.79538462,13
7,39,2,17.08,48.5,0.5,0.5,0,0,0.3,49.8,1
7,40,3,11.415,32.5,0.25,0.5,4.93,0,0.3,38.48,2
7,41,1,6.044545455,20.77272727,0.5,0.5,0.769090909,3.338181818,0.3,27.08909091,11
7,42,1.235294118,5.954117647,17.70588235,0.588235294,0.441176471,1.118235294,5.04,0.264705882,25.38764706,17
7,43,1.9,4.23,16.15,1.6,0.5,0.695,0,0.3,20.94,10
7,48,1.6,4.5216,17.3,1.5,0.5,1.7676,0,0.3,22.8456,25
7,49,1,7.5175,23.875,0.5,0.5,1.89,0,0.3,27.065,4
7,50,2,5.273333333,19.94444444,1.833333333,0.5,2.064444444,0,0.3,25.97,9
7,53,1.125,7.88625,18.875,0.375,0.375,1.7375,0,0.225,21.5875,8
7,56,1.53125,5.9021875,19.734375,0.5,0.5,0.22125,0,0.3,21.255625,32
7,57,1.25,4.8,18.75,0.5,0.5,1.215,0,0.3,21.265,4
7,60,2,6.14,18,0.5,0.5,6.36,6.12,0.3,31.78,1
7,61,1.5,9.405,30.25,0.5,0.5,3.83,0,0.3,35.38,2
7,62,1,11.1,36,0.5,0.5,0,0,0.3,37.3,1
7,63,1,10.17,32,0.5,0.5,0,0,0.3,33.3,1
7,64,1,15.17,43,0.5,0.5,0,0,0.3,44.3,1
7,65,1,7.796666667,24.83333333,0.5,0.5,3.316666667,0,0.3,29.45,3
7,66,1,7.83,25.5,0.5,0.5,0,0,0.3,26.8,1
7,67,1,15.94,45,0.5,0.5,4,0,0.3,50.3,2
7,68,1.35,6.1915,21.275,1.1,0.5,1.3225,0.306,0.3,26.6785,20
7,69,1,7.6225,25.5,0.5,0.5,0,4.59,0.3,32.015,4
7,70,1.2,3.4596,12.36,0.5,0.5,0.6928,0,0.3,14.3528,25
7,71,2,16.7,46,0.5,0.5,0,0,0.3,47.3,1
7,72,3,16.715,48.5,0.5,0.5,6.725,0,0.3,56.525,2
7,73,2.666666667,8.936666667,26.16666667,0.5,0.5,1,0,0.3,28.46666667,3
7,74,1.214285714,5.198571429,17.14285714,1,0.5,1.683571429,3.06,0.3,24.40071429,14
7,75,1.62962963,5.119259259,15.83333333,0.814814815,0.462962963,0.747407407,0.68,0.277777778,20.39037037,27
7,77,2,14.5,42.5,0.5,0.5,0,0,0.3,43.8,1
7,78,1,6.8,21,0.5,0.5,0,6.12,0.3,28.42,1
7,79,2.142857143,6.59,21.35714286,1,0.5,3.765,0.437142857,0.3,29.32357143,14
7,80,2.111111111,6.192222222,22.77777778,0.5,0.5,1.828888889,0,0.3,26.12333333,9
7,82,1.344444444,3.347888889,13.35,0.505555556,0.5,0.499444444,0,0.3,15.155,90
7,83,1.47826087,2.791956522,11.69565217,0.586956522,0.5,0.203478261,0,0.3,13.28608696,46
7,86,1,0,50.2,0,0.5,0,0,0.3,51,1
7,87,1.333333333,11.17,33,0.5,0.5,6.22,2.04,0.3,45.06,3
7,88,1,9.28,27.25,1.125,0.5,1.515,0,0.3,32.565,4
7,90,1.363636364,6.196363636,20.40909091,1.409090909,0.5,0,0,0.3,23.98181818,11
7,92,1.533333333,6.288666667,17.33333333,0.433333333,0.433333333,0.648,0,0.26,19.108,15
7,93,1,6.93,21,0.5,0.5,0,0,0.3,22.3,1
7,95,1.173913043,7.115217391,22.23913043,0.5,0.5,1.862173913,0,0.3,25.40130435,23
7,97,1,8.185,25,0.5,0.5,3.195,0,0.3,29.495,2
7,100,1.384615385,4.92,17.73076923,1.846153846,0.5,0.419230769,0,0.3,21.95,13
7,102,1,7.68,25.16666667,0.333333333,0.5,1.253333333,0,0.3,27.55333333,3
7,107,1.071428571,4.700714286,17.19285714,1.142857143,0.5,1.399285714,0,0.3,22.14214286,14
7,112,1.375,3.935625,14.71875,0.5625,0.5,2.19125,0,0.3,18.2725,16
7,113,1,6.1,22.5,2.166666667,0.5,2.016666667,0,0.3,28.31666667,3
7,114,1,6.15,21.5,1.125,0.5,1.59,0,0.3,26.89,4
7,116,1.5,7.505,24.125,0.5,0.5,2.8875,3.06,0.3,32.6225,4
7,120,1,9.14,34,0.5,0.5,0,0,0.3,37.8,1
7,121,0.5,8.29,24.75,0.5,0.5,0,0,0.3,26.05,2
7,122,0,12.5,36.5,0.5,0.5,0,0,0.3,37.8,1
7,125,1,6.3,19.5,3,0.5,0,0,0.3,23.3,1
7,126,1.666666667,7.746666667,23.83333333,0.5,0.5,0,6.12,0.3,31.25333333,3
7,127,1,11.65,34.5,0.5,0.5,0,0,0.3,38.3,1
7,129,1.553571429,2.53125,10.796875,0.495535714,0.5,0.447544643,0,0.3,12.55111607,224
7,130,1.2,10.398,31.3,0.7,0.5,0.8,0,0.3,33.6,5
7,132,1.571428571,14.49952381,41.85714286,0.452380952,0.476190476,4.281428571,0,0.3,47.55285714,21
7,134,1.875,7.74625,26.65,0.375,0.5,2.435,0,0.3,30.26,8
7,135,1.142857143,8.225714286,24.14285714,0.5,0.5,0.722857143,0,0.3,26.16571429,7
7,136,3.5,10.55,32.25,1.75,0.5,0,3.06,0.3,37.86,2
7,137,1.789473684,4.346842105,15.10526316,1.421052632,0.5,2.348947368,0,0.3,21.12263158,19
7,138,1.447368421,3.879210526,13.69736842,0.5,0.5,1.563684211,0,0.3,16.61236842,38
7,140,3.56,3.1548,11.9,0.96,0.5,1.0936,0,0.3,16.7536,25
7,141,2.185185185,3.141111111,11.57407407,1.148148148,0.5,1.167407407,0,0.3,16.3562963,27
7,142,1.7,4.391,20.65,1.55,0.5,1.592,0.612,0.3,26.704,10
7,143,1,5.905,21.5,1.125,0.5,2.515,1.53,0.3,29.345,4
7,144,1,8.72,27,1.166666667,0.5,1.833333333,0,0.3,32.46666667,3
7,145,1.594936709,1.989620253,8.835443038,0.481012658,0.487341772,0.866455696,0.050632911,0.292405063,11.04493671,79
7,146,1.367088608,1.047151899,5.702531646,0.493670886,0.493670886,0.364556962,0,0.296202532,7.362974684,158
7,147,1,7.75,24,0.5,0.5,1,3.06,0.3,30.61,2
7,148,1.6,7.521,24.65,2,0.5,0.3,0,0.3,28.75,10
7,151,2.5,6.353333333,21.25,0.5,0.5,3.423333333,0,0.3,29.44833333,6
7,152,2.2,6.308,21,0.5,0.5,2.514,6.12,0.3,30.934,5
7,153,1,0,30.2,0,0.5,0,6.12,0.3,37.12,1
7,156,1,0,53.2,0,0.5,0,12.24,0.3,66.24,1
7,157,1.466666667,3.975333333,14.76666667,0.5,0.5,0.437333333,0,0.3,16.504,15
7,158,1,6.65,23.5,0.5,0.5,0.08,0,0.3,27.38,1
7,159,1,5.5,18,0.5,0.5,0,6.12,0.3,25.42,1
7,160,1.3125,5.94625,23.69125,0.4375,0.5,0.5,0,0.3,25.42875,16
7,161,1.192307692,3.917307692,15.46153846,1.153846154,0.5,0.841923077,0,0.3,19.98807692,26
7,162,1.142857143,3.622857143,13.60714286,1.428571429,0.5,0.940714286,0,0.3,18.52285714,14
7,163,1.545454545,3.702727273,14.31818182,1.409090909,0.5,1.272727273,0,0.3,19.56818182,11
7,164,1.375,4.904375,16.628125,1.59375,0.46875,1.15875,0.3825,0.3,21.781875,16
7,166,3,8.385,29.25,0.5,0.5,4.845,0,0.3,37.895,2
7,167,1,9.6,35.5,0.5,0.5,0,6.12,0.3,42.92,1
7,168,2,4.65125,15.9375,0.4375,0.5,0.90125,4.59,0.3,22.97875,8
7,170,1.4,4.583333333,16.93333333,1.466666667,0.5,1.774,0,0.3,22.474,15
7,171,1,6.88,21.125,0.5,0.5,0,0,0.3,22.425,4
7,173,1.625,4.323125,16.65625,0.510416667,0.5,0.683125,0,0.3,18.64979167,48
7,175,2.5,12.32,34.25,0.5,0.5,0,0,0.3,35.55,2
7,179,1.401544402,1.21007722,6.637065637,0.503861004,0.498069498,0.462625483,0,0.3,8.409150579,259
7,181,1.166666667,10.30583333,31.95833333,0.5,0.5,2.681666667,0,0.3,35.94,12
7,186,1.5,4.979166667,17.58333333,1.5,0.5,1.376666667,0,0.3,22.71833333,12
7,188,1,11.06,33,0.5,0.5,5,0,0.3,39.3,1
7,189,1,9.36,31.5,0.5,0.5,6.56,0,0.3,39.36,1
7,191,1.2,12.998,37.5,0.6,0.5,1.59,0,0.3,40.49,5
7,192,1.5,7.845,22.5,0.5,0.5,0,0,0.3,23.8,2
7,193,1.495145631,1.201699029,6.808252427,0.483009709,0.475728155,0.232524272,0,0.286893204,8.295873786,206
7,196,0.9,7.123,17.5,0.4,0.4,0.936,0,0.24,19.476,10
7,197,1.833333333,8.503333333,29.86666667,0.333333333,0.5,2.896666667,0,0.3,34.54666667,6
7,198,1.333333333,5.785833333,19.70833333,0.5,0.5,0.505,0,0.3,21.51333333,12
7,202,1.565217391,1.82826087,8.217391304,0.47826087,0.5,1.419130435,0,0.3,10.91478261,23
7,203,1,14.71,50.55,0.625,0.5,0,0,0.3,51.975,4
7,207,2,1.9,8,0.5,0.5,0,0,0.3,9.3,1
7,210,1,23.645,64.75,0.5,0.5,0,0,0.3,66.05,2
7,211,1,8.1,28,3,0.5,6.35,0,0.3,38.15,1
7,212,6,6.29,19,0.5,0.5,0,0,0.3,20.3,1
7,215,1,11.67,0,0,0,0,0,0,0,2
7,216,6,12.75,37,0.5,0.5,0,0,0.3,38.3,1
7,218,1,14.99,43.5,0.5,0.5,0,0,0.3,44.8,1
