PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
4,53,1,14,40,0.5,0.5,0,0,0.3,41.3,1
4,54,1,5.875454545,20.36363636,0.454545455,0.5,2.189090909,0.523636364,0.3,24.33090909,11
4,55,2,15.26,48.25,0.5,0.5,7.3,0,0.3,56.85,2
4,60,1,14.9,48,0.5,0.5,9.85,0,0.3,59.15,1
4,61,1.415384615,6.177692308,22.16923077,0.507692308,0.5,2.287538462,0,0.3,25.76446154,65
4,62,2.357142857,6.735714286,24.82142857,0.5,0.5,3.909285714,0,0.3,30.03071429,14
4,63,1,13.6,41.5,0.5,0.5,8.55,0,0.3,51.35,1
4,65,1.472222222,3.888333333,15.09722222,0.5,0.5,2.5925,0,0.3,18.98972222,36
4,66,1.739130435,4.25173913,16.36956522,0.543478261,0.5,2.240869565,0,0.3,19.95391304,23
4,67,1.5,11.0375,33.625,0.5,0.5,6.165,1.44,0.3,42.53,4
4,68,1.6875,2.552836538,12.52163462,0.490384615,0.5,1.624663462,0,0.3,15.44605769,208
4,69,1,10.24333333,29.83333333,0.5,0.5,0,0,0.3,31.13333333,3
4,72,5,12.23,42.5,1,0.5,0,5.76,0.3,50.06,1
4,73,2,13.705,39.5,0.5,0.5,3.88,0,0.3,44.68,2
4,74,1.403225806,6.374516129,20.48387097,0.483870968,0.5,1.876935484,0,0.3,23.64467742,62
4,75,2.063492063,5.628253968,18.94444444,0.515873016,0.5,2.321904762,0,0.3,22.58222222,63
4,76,2.6,12.136,38.9,0.5,0.5,2.824,0,0.3,43.804,5
4,77,1.5,8.41,31,0.5,0.5,0.5,0,0.3,32.8,2
4,79,1.604056437,0.719223986,5.291005291,0.509259259,0.496472663,0.761772487,0,0.297883598,7.359832451,1134
4,80,1.611111111,4.060555556,16.23611111,0.5,0.5,2.307222222,0,0.3,19.87041667,72
4,81,1,17.69,48.5,0.5,0.5,0,0,0.3,49.8,1
4,82,1.666666667,9.008333333,28.5,0.5,0.5,0,0,0.3,29.8,6
4,83,1.25,9.125,28.875,0.5,0.5,0,0,0.3,30.175,4
4,85,1.5,7.925,26,0.5,0.5,4.77,0,0.3,32.07,2
4,86,1,22,66.5,0.5,0.5,3,0,0.3,70.8,1
4,87,1.72972973,3.036756757,11.80405405,0.503378378,0.5,1.786418919,0,0.3,14.89385135,148
4,88,1.61038961,3.122467532,11.9025974,0.506493506,0.5,0.859090909,0.074805195,0.3,14.14298701,77
4,89,1.76,8.974,30.74,0.5,0.5,5.2788,0.2304,0.3,37.7052,25
4,90,1.549019608,2.042254902,10.58333333,0.495098039,0.5,1.538627451,0,0.3,13.44573529,204
4,91,2.25,10.965,37.625,0.625,0.5,2.04,0,0.3,41.09,4
4,92,1,12.5,36,0.5,0.5,0,0,0.3,37.3,1
4,94,4,12.34,35.16666667,0.5,0.5,0,0,0.3,36.46666667,3
4,95,1,10.644,31.9,0.5,0.5,5.316,0,0.3,38.516,5
4,96,1,11.71,33.5,0.5,0.5,10.44,0,0.3,45.24,1
4,97,1.698113208,4.477358491,17.30188679,0.481132075,0.5,2.900943396,0,0.3,21.52075472,53
4,100,1.533333333,2.997466667,13.86,0.506666667,0.5,2.158666667,0,0.3,17.32533333,75
4,106,1.928571429,5.89,21.21428571,0.5,0.5,2.971428571,0.411428571,0.3,25.89714286,14
4,107,1.616257089,1.196502836,6.897920605,0.505671078,0.5,1.019470699,0,0.3,9.230434783,529
4,108,1,18.2,50.5,0.5,0.5,0,0,0.3,51.8,1
4,111,1,7.62,24.5,0.5,0.5,2.53,2.88,0.3,31.21,2
4,112,1.461538462,4.492051282,16.82051282,0.512820513,0.5,2.753974359,0.073846154,0.3,20.98615385,78
4,113,1.738738739,1.290540541,8.04954955,0.502252252,0.5,1.230225225,0,0.3,10.58202703,222
4,114,1.640718563,1.204790419,7.797904192,0.504491018,0.5,1.134550898,0,0.3,10.25446108,334
4,116,1.6,9.434,30.51666667,0.483333333,0.5,3.221,0,0.3,35.021,30
4,117,1,26.9,75.5,0.5,0.5,0,2.16,0.3,78.96,1
4,119,2,9.208333333,27.58333333,0.5,0.5,0.25,0,0.3,29.13333333,12
4,120,1,10,28.5,0.5,0.5,0,0,0.3,29.8,1
4,121,2,17.8,49,0.5,0.5,0,5.76,0.3,56.06,1
4,125,1.78,2.0356,11.13,0.52,0.5,1.7946,0,0.3,14.2446,50
4,126,1.666666667,9.471666667,28.75,0.458333333,0.5,0,0,0.3,30.00833333,12
4,127,1.25,12.055,36.1875,0.5625,0.5,3.64625,0,0.3,41.19625,8
4,129,1.909090909,8.018181818,26.18181818,0.454545455,0.5,1.045454545,0.523636364,0.3,29.00545455,11
4,132,1.64,18.1752,52,0.72,0.5,6.8344,0.9216,0.3,61.354,25
4,133,1.363636364,9.644545455,30.68181818,0.545454545,0.5,2.488181818,0.523636364,0.3,35.03909091,11
4,134,1,11.44,38,0.5,0.5,2,0,0.3,41.3,1
4,136,1,11.39,32.5,0.5,0.5,0,0,0.3,33.8,1
4,137,1.639344262,1.569114754,8.062295082,0.501639344,0.5,1.347540984,0,0.3,10.71786885,305
4,138,1.538461538,10.89615385,31.42307692,0.538461538,0.5,3.686923077,0.886153846,0.3,37.48461538,13
4,140,1.654867257,3.588495575,13.82300885,0.491150442,0.5,2.009646018,0,0.3,17.12380531,113
4,141,1.539823009,3.682035398,14.21238938,0.495575221,0.5,2.10840708,0,0.3,17.61637168,113
4,142,1.782608696,5.03942029,19.52173913,0.5,0.5,2.71,0,0.3,23.53173913,69
4,143,1.289473684,5.359210526,20.82894737,0.5,0.5,2.730526316,0,0.3,24.91078947,38
4,144,1.676328502,1.332705314,8.473429952,0.512077295,0.497584541,1.279661836,0.002415459,0.3,11.09342995,207
4,145,1.827586207,5.042413793,18.5862069,0.482758621,0.5,3.23862069,2.177241379,0.3,25.28482759,29
4,146,1.384615385,5.730769231,20,0.461538462,0.5,2.797692308,0,0.3,24.05923077,13
4,147,1.333333333,9.423333333,29,0.333333333,0.5,0,0,0.3,30.13333333,3
4,148,1.659090909,0.852402597,6.404220779,0.510551948,0.5,0.925503247,0.009675325,0.3,8.653116883,616
4,150,5,17.6,50,0.5,0.5,0,0,0.3,51.3,1
4,151,1.5,6.868076923,24.01923077,0.5,0.5,3.389230769,0,0.3,28.78346154,26
4,152,2.125,8.80625,28.6875,0.5,0.5,2.30625,0,0.3,32.29375,8
4,153,1,12.98,38.5,0,0.5,5,0,0.3,44.3,1
4,157,1,6.905,21.25,0.5,0.5,0.8,0,0.3,23.35,4
4,158,1.517857143,2.083482143,11.3125,0.508928571,0.5,1.620982143,0,0.3,14.25982143,112
4,159,2,9.7,29.25,0.5,0.5,0,0,0.3,30.55,2
4,161,1.474576271,3.185932203,13.27118644,0.516949153,0.5,1.344576271,0,0.3,15.96576271,59
4,162,1.576576577,2.777477477,11.61711712,0.495495495,0.5,1.777027027,0,0.3,14.68963964,111
4,163,1.442307692,3.813846154,15.81730769,0.490384615,0.5,2.579423077,0,0.3,19.72461538,52
4,164,1.773913043,2.233913043,11.09130435,0.5,0.5,1.671565217,0,0.3,14.06286957,115
4,165,1,11.37,35.33333333,0.5,0.5,1.26,1.92,0.3,39.81333333,3
4,166,1.777777778,7.943333333,27.25,0.5,0.5,3.471666667,0,0.3,32.02166667,18
4,167,1.142857143,10.675,33.92857143,0.5,0.5,0.571428571,0.411428571,0.3,36.21142857,14
4,168,1.428571429,7.638571429,27,0.5,0.428571429,2.622857143,0,0.3,30.85142857,7
4,169,1.333333333,12.08333333,28.83333333,0.416666667,0.416666667,0,0,0.3,29.96666667,6
4,170,1.758122744,2.164765343,10.27436823,0.498194946,0.5,1.617256318,0,0.3,13.19685921,277
4,173,1.5,10,31.35,0.25,0.25,0,0,0.3,32.15,2
4,174,1,14.3,39.5,0.5,0.5,0,0,0.3,40.8,1
4,177,1,7,26,0.5,0.5,1,0,0.3,28.3,3
4,178,6,10.54,30.5,0.5,0.5,3,0,0.3,34.8,1
4,179,1.636363636,6.527272727,23.68181818,0.5,0.5,3.584545455,0,0.3,28.56636364,11
4,181,1.676470588,6.149264706,22.30882353,0.5,0.5,4.020735294,0.254117647,0.3,27.91235294,68
4,185,2.666666667,14.19666667,41.66666667,0.5,0.5,6.573333333,0,0.3,49.54,3
4,186,1.647398844,2.563410405,12.43641618,0.51734104,0.5,1.488554913,0,0.3,15.25358382,173
4,188,1.857142857,7.473809524,25.54761905,0.547619048,0.5,3.17,0,0.3,30.0652381,21
4,189,1.666666667,5.686363636,21.78787879,0.5,0.5,3.866969697,0,0.3,26.95484848,33
4,190,1,5.65,22.75,0.5,0.5,0,0,0.3,24.05,2
4,192,3,11.3,37,0.5,0.5,13.22,5.76,0.3,57.28,1
4,193,1.625,5.3775,18.75,0.5,0.5,0.475,0,0.3,20.525,8
4,195,1.5,6.22,22.875,0.5,0.5,3.58,1.44,0.3,29.195,4
4,196,2.666666667,9.25,30,0.5,0.5,4.163333333,0,0.3,35.46333333,3
4,197,1,10.91,36.75,0.5,0.5,0,0,0.3,38.05,2
4,198,1.933333333,6.299333333,22.5,0.566666667,0.5,3.988666667,0,0.3,27.85533333,15
4,200,1,15.29,42,0.5,0.5,7,0,0.3,50.3,1
4,202,1.142857143,6.785714286,24.78571429,0.5,0.5,4.262857143,0.822857143,0.3,31.17142857,7
4,205,1,17.57,50,0.5,0.5,10.26,0,0.3,61.56,1
4,209,1.448979592,2.792857143,11.19387755,0.5,0.5,2.258571429,0,0.3,14.75244898,49
4,211,1.593333333,1.589333333,9.483333333,0.53,0.5,1.391733333,0,0.3,12.20506667,150
4,213,2.333333333,12.37666667,35.83333333,0.5,0.5,0,0,0.3,37.13333333,3
4,216,1,15.845,44.5,0.5,0.5,0.5,2.88,0.3,49.18,2
4,217,2.4,2.826,11.7,0.5,0.5,0.772,0,0.3,13.772,5
4,220,3,12.885,42.25,0.5,0.5,2,0,0.3,45.55,2
4,223,1.153846154,8.761538462,28.69230769,0.5,0.5,3.777692308,0.886153846,0.3,34.65615385,13
4,224,1.623655914,0.794032258,5.370967742,0.502688172,0.494623656,0.933817204,0,0.296774194,7.598870968,186
4,225,1.666666667,5.247692308,20.78205128,0.5,0.5,2.89025641,0,0.3,25.02230769,39
4,226,1.72,6.1652,21.78,0.52,0.5,3.2532,0,0.3,26.4312,25
4,227,1.5,9.424166667,31.25,0.5,0.5,2.395,0,0.3,35.1075,12
4,228,1.1,8.154,27.2,0.5,0.5,3.968,0,0.3,32.468,10
4,229,1.688679245,2.803207547,11.71226415,0.504716981,0.5,1.956037736,0,0.3,14.97301887,106
4,230,1.578431373,3.469901961,15.16666667,0.504901961,0.5,1.552941176,0,0.3,18.0245098,102
4,231,1.729411765,2.495647059,11.77058824,0.508823529,0.5,1.761117647,0,0.3,14.852,170
4,232,1.764492754,0.999130435,6.173913043,0.509057971,0.496376812,0.791884058,0,0.297826087,8.269057971,276
4,233,1.660130719,2.277843137,10.05555556,0.486928105,0.5,1.570130719,0,0.3,12.91261438,153
4,234,1.502074689,1.722738589,9.433609959,0.493775934,0.5,1.35746888,0,0.3,12.08485477,241
4,235,1,13.36,37,0.5,0.5,0,0,0.3,38.3,1
4,236,1.5,4.877580645,17.56451613,0.483870968,0.5,2.812419355,0,0.3,21.66080645,62
4,237,1.627906977,3.94372093,15.8255814,0.534883721,0.5,1.913023256,0,0.3,19.07348837,43
4,238,1.644067797,6.377118644,22.27118644,0.491525424,0.5,3.036101695,0,0.3,26.59881356,59
4,239,1.444444444,5.892222222,21.41666667,0.479166667,0.5,3.401527778,0,0.3,26.09736111,72
4,241,1,13.5,37.5,0.5,0.5,7.75,0,0.3,46.55,1
4,243,1.8125,11.39,34.3125,0.5,0.5,2.7425,0,0.3,38.355,16
4,244,1.75,10.4675,32.03125,0.53125,0.5,4.538125,0,0.3,37.900625,16
4,246,1.62,3.2965,14.99,0.52,0.5,1.5674,0,0.3,17.8774,100
4,247,1,8.8,27,0.5,0.5,5.65,0,0.3,33.95,1
4,248,3.5,11.245,33.5,0.5,0.5,0,0,0.3,34.8,2
4,249,1.537974684,1.696835443,9.938291139,0.501582278,0.5,1.504493671,0,0.3,12.74436709,316
4,250,5,12.94,38,0.5,0.5,0,0,0.3,39.3,1
4,251,5,16.41,44,0.5,0.5,11.36,11.52,0.3,68.18,1
4,254,3,15.2,42.25,0.75,0.5,1,0,0.3,44.8,2
4,255,1.626373626,3.474395604,14.74725275,0.5,0.5,2.37978022,0,0.3,18.44846154,91
4,256,1.682758621,3.063241379,13.07931034,0.527586207,0.5,1.974827586,0,0.3,16.39517241,145
4,257,1.111111111,8.267777778,25.83333333,0.611111111,0.5,4.823333333,1.28,0.3,33.34777778,9
4,258,1.5,13.36,39.5,0.5,0.5,4.91,2.88,0.3,48.59,2
4,259,1,14.31,40.25,0.5,0.5,0,0,0.3,41.55,2
4,260,1.818181818,7.290909091,24.22727273,0.5,0.5,3.999090909,0.090909091,0.3,29.61727273,11
4,261,1.608695652,3.555,13.79347826,0.489130435,0.5,2.35173913,0,0.3,17.47673913,46
4,262,1.597222222,4.3625,16.11111111,0.5,0.5,2.434027778,0,0.3,19.87222222,72
4,263,1.666666667,4.721304348,16.64130435,0.496376812,0.5,2.736231884,0,0.3,20.67391304,138
4,264,1.214285714,1.728571429,11.82142857,0.535714286,0.5,1.103571429,0.411428571,0.3,14.67214286,14
4,265,1.4,23.662,103.9,0.2,0.2,6.882,10.804,0.3,122.286,5
5,5,1,1.625,26.80166667,0.25,0.25,2.143333333,0,0.3,29.745,6
6,6,1,0.471666667,4.851666667,0.333333333,0.416666667,0,16.6,0.3,22.50166667,6
6,25,5,10.06,28.5,1,0.5,6.06,0,0.3,38.31,1
6,221,1,1.14,6,0.5,0.5,0,0,0.3,7.3,1
6,226,5,17.56,48,0.5,0.5,0,11.52,0.3,60.82,1
7,1,0.75,21.6225,77.875,0.5,0,10.3525,13.125,0.3,102.1525,4
7,4,1.4,6.644,21.2,0.4,0.5,2.644,0,0.3,25.044,5
7,7,1.687176836,0.954120993,6.11573423,0.482161324,0.480610134,0.635279214,0.050108583,0.294105481,8.060015512,1934
7,8,1.333333333,1.395555556,7.277777778,0.444444444,0.5,0.456666667,0,0.3,8.978888889,9
7,9,2,8.3,25.5,0.5,0.5,0,0,0.3,26.8,1
7,10,1.333333333,11.23333333,32.16666667,0.5,0.5,0,0,0.3,33.46666667,3
7,13,2.666666667,9.2,29.83333333,0.5,0.5,2.286666667,0,0.3,33.42,3
7,14,3.5,14.44,39.5,0.5,0.5,0,0,0.3,40.8,2
7,15,3.5,9.56,27.25,0.5,0.5,2.775,0,0.3,31.325,2
7,16,1,11.03,30.83333333,0.5,0.5,1.233333333,0,0.3,33.36666667,3
7,17,1,8.421111111,26.22222222,0.5,0.5,3.07,0,0.3,30.59222222,9
7,18,1.5,10.16,30.5,0.5,0.5,0,5.76,0.3,37.56,2
7,19,1,14.005,39,0.5,0.5,4.18,0,0.3,44.48,2
7,20,1,9.33,27.5,0.5,0.5,0,5.76,0.3,34.56,1
7,21,6,19.19,54,0.5,0.5,0,0,0.3,55.3,1
7,22,1,19.61,54,0.5,0.5,0,0,0.3,55.3,1
7,24,1.5,6.5,21.5,0.5,0.5,2.575,2.88,0.3,28.255,2
7,25,1,9.95,30.75,0.5,0.5,2.5,0,0.3,34.55,2
7,28,2,11.87,34.64285714,0.5,0.5,1.644285714,0,0.3,37.58714286,7
7,32,1,11.08,32.75,0.5,0.5,4.605,5.76,0.3,44.415,2
7,33,1,10.0475,29.125,0.5,0.5,5.13,0,0.3,35.555,4
7,35,5,15.35,44.5,0.5,0.5,0,0,0.3,45.8,1
7,36,1.80952381,6.776190476,22.92857143,0.5,0.5,1.824761905,0,0.3,26.05333333,21
7,37,1.375,6.54875,22.375,0.5,0.5,1.8225,0,0.3,25.4975,8
7,39,1,16.7,49.75,0.5,0.5,7,0,0.3,58.05,2
7,40,3,10.735,32.5,0.5,0.5,7.59,0,0.3,41.39,2
7,41,1.45,6.227,20.6,0.525,0.5,1.03,2.304,0.3,25.259,20
7,42,1.782608696,6.55,21.32608696,0.565217391,0.5,0.752608696,3.746956522,0.3,27.19086957,23
7,43,1.4,4.046,15.4,0.5,0.5,0.997333333,0,0.3,17.69733333,15
7,45,1,8.543333333,28.66666667,0.5,0.5,2.986666667,0,0.3,32.95333333,3
7,48,1.409090909,4.665227273,17.04545455,0.465909091,0.5,1.336363636,0,0.3,19.64772727,44
7,49,1,7.18,23.375,0.5,0.5,0.5,0,0.3,25.175,4
7,50,1.777777778,4.862222222,18.38888889,0.5,0.5,1.292222222,0,0.3,20.98111111,9
7,51,5,12.07,35.5,1,0.5,12.92,5.76,0.3,55.98,1
7,52,1,8.7,27.5,0.5,0.5,7.2,0,0.3,36,1
7,53,1.555555556,7.157777778,21.72222222,0.5,0.5,1.744444444,0,0.3,24.76666667,9
7,56,1.321428571,5.726785714,19.19642857,0.5,0.5,0.505357143,0,0.3,21.00178571,28
7,57,2,4.486666667,16.33333333,0.416666667,0.5,19.34666667,0,0.3,36.89666667,6
7,60,1,10.8,35.5,0.5,0.5,7.36,0,0.3,44.16,1
7,61,1.8,8.952,29.4,0.5,0.5,2.642,0,0.3,33.342,5
7,62,1,10.12,30,0.5,0.5,4.17,0,0.3,35.47,2
7,63,1,12.11666667,35,0.5,0.5,2.62,0,0.3,38.92,3
7,65,2,7.87,23.75,0.5,0.5,4.68,0,0.3,29.73,2
7,68,1.238095238,5.551428571,20.42857143,0.428571429,0.5,1.742380952,0.548571429,0.3,23.94809524,21
7,69,1,5.97,19.16666667,0.5,0.5,3.633333333,5.76,0.3,29.86,3
7,70,1.606557377,3.236393443,12.1557377,0.516393443,0.5,0.321311475,0,0.3,13.79344262,61
7,72,1,14.62,42.5,0.5,0.5,0,0,0.3,43.8,1
7,73,1,8.394285714,25.42857143,0.5,0.5,1.278571429,0,0.3,28.00714286,7
7,74,1.666666667,5.605555556,18.09259259,0.481481481,0.5,0.810740741,1.48962963,0.3,21.67444444,27
7,75,1.114285714,5.366571429,17.72857143,0.457142857,0.5,1.010857143,1.387428571,0.3,21.384,35
7,76,1,14.88,43,0.5,0.5,1.333333333,0,0.3,45.63333333,3
7,77,2,18.35,51,0.5,0.5,0,0,0.3,52.3,1
7,78,1,8.99,26.5,0.5,0.5,0,5.76,0.3,33.56,1
7,79,1.55,5.839,20.975,0.475,0.5,1.2005,0.288,0.3,23.7385,20
7,80,2,4.7575,16.66666667,0.5,0.5,1.863333333,0,0.3,19.9925,12
7,82,1.620689655,3.264068966,13.16206897,0.493103448,0.5,0.461793103,0,0.3,14.91696552,145
7,83,1.720588235,3.071764706,12.28676471,0.477941176,0.5,0.408088235,0,0.3,13.97279412,68
7,85,1,15.5,43,0.5,0.5,0,0,0.3,44.3,1
7,86,1,18.1,51.5,0.5,0.5,0,0,0.3,52.8,1
7,87,1.857142857,10.05142857,30.28571429,0.5,0.5,1.28,0,0.3,32.86571429,7
7,88,1.2,10.17,29.9,0.5,0.5,2.526,0,0.3,33.726,5
7,89,1,14.89,41.33333333,0.5,0.5,0,0,0.3,42.63333333,3
7,90,1.25,5.716666667,18.875,0.5,0.5,0.919166667,0,0.3,21.09416667,12
7,92,2.1,6.2375,19.775,0.475,0.5,0.878,0,0.3,21.928,20
7,93,1,6.796666667,20.5,0.5,0.5,0,0,0.3,21.8,3
7,95,1.371428571,6.945142857,21.7,0.5,0.5,2.766,0,0.3,25.766,35
7,96,1,11.68,32.5,0.5,0.5,0,0,0.3,33.8,1
7,98,1.666666667,8.77,25.16666667,0.5,0.5,3.85,0,0.3,30.31666667,3
7,100,1.285714286,5.281904762,18.5952381,0.452380952,0.5,0.34047619,0.548571429,0.3,20.73666667,21
7,102,1,8.7,27,0.5,0.5,2.218,0,0.3,30.518,5
7,106,1,10.7,33.5,0.5,0.5,0,0,0.3,34.8,1
7,107,1.333333333,5.888,18.96666667,0.5,0.5,2.095333333,0.768,0.3,23.13,15
7,108,1,23.01,62,0.5,0.5,0,0,0.3,63.3,2
7,112,1.409090909,3.649545455,13.68181818,0.477272727,0.5,1.254545455,0,0.3,16.21363636,22
7,113,1,6.11,21.3,0.5,0.5,3.642,0,0.3,26.242,5
7,114,1.5,7.08875,23.5625,0.5,0.5,3.6425,0,0.3,28.505,8
7,116,1.583333333,7.008333333,22.875,0.458333333,0.5,1.391666667,5.28,0.3,30.805,12
7,117,1,21.62,61,0.5,0.5,0,0,0.3,62.3,1
7,119,1,7.675,23.25,0.5,0.5,1,2.88,0.3,28.43,2
7,121,1.166666667,8.711666667,25.41666667,0.5,0.5,0.858333333,0,0.3,27.575,6
7,122,1,11.8,35,0.5,0.5,0,0,0.3,36.3,1
7,124,5,13.48,36.5,0.5,0.5,0,0,0.3,37.8,1
7,125,1.5,7.665,25.5,0.5,0.5,5.355,0,0.3,33.13,2
7,126,1,5.8,18,0.75,0.5,2.25,5.76,0.3,27.56,2
7,127,3,11.925,35,0.5,0.5,0,2.88,0.3,39.18,2
7,128,5,11.54,35,0.5,0.5,0,0,0.3,36.3,1
7,129,1.673417722,2.550050633,10.63797468,0.507594937,0.5,0.588860759,0,0.3,12.53443038,395
7,130,1.8,10.73666667,31.76666667,0.5,0.5,0.874666667,0,0.3,33.94133333,15
7,131,2,13.402,38.9,0.4,0.5,0.24,0,0.3,40.34,5
7,132,1.814814815,14.39518519,39.75925926,0.518518519,0.5,4.141111111,0,0.3,45.21888889,27
7,133,1,13.95,39.75,0.5,0.5,0,0,0.3,41.05,2
7,134,2,8.901666667,26.66666667,0.5,0.5,1.136666667,0,0.3,29.10333333,6
7,135,1,8.893333333,27.33333333,0.583333333,0.5,1.776666667,0,0.3,30.49333333,6
7,136,1,8.95,26,0.5,0.5,0,5.76,0.3,33.06,1
7,137,1.4,4.523,17.502,0.425,0.5,1.29,0,0.3,20.017,20
7,138,1.438596491,3.67877193,15.21052632,0.473684211,0.464912281,2.200526316,0,0.3,18.71807018,57
7,140,2.4,3.299272727,12.47272727,0.5,0.490909091,1.347636364,0,0.3,15.11127273,55
7,141,2.225,3.0785,11.2375,0.4875,0.5,0.692,0,0.3,13.217,40
7,142,1.371428571,4.220285714,15.68571429,0.471428571,0.5,2.310571429,0.164571429,0.3,19.43228571,35
7,143,1.6,5.1,18.4,0.45,0.5,1.926,0,0.3,21.576,10
7,144,1.5,6.39,20.75,0.5,0.5,2.075,0,0.3,24.125,2
7,145,1.616352201,2.112138365,9.58490566,0.493710692,0.5,0.895786164,0,0.3,11.77440252,159
7,146,1.420353982,1.13340708,6.008849558,0.484513274,0.5,0.408716814,0,0.3,7.702079646,226
7,147,1,5.42,19,0.5,0.5,0,5.76,0.3,26.06,3
7,148,1.5,6.93,22.65,0.5,0.5,3.314,0,0.3,27.264,10
7,151,1,6.7125,22.75,0.5,0.5,0.5,0,0.3,24.55,4
7,152,1.75,6.5925,21.9375,0.5,0.5,1.76375,4.32,0.3,29.32125,8
