PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
4,79,1.649441341,0.732695531,5.391340782,1.488128492,0.490921788,1.251438547,0,0.294972067,10.39843575,716
4,80,1.423076923,3.886153846,15.80769231,1.519230769,0.5,2.684038462,0,0.3,22.30134615,52
4,82,1,8.45,27.854,0.9,0.5,1.476,2.448,0.3,34.978,5
4,83,1.5,7.365,22.75,1.75,0.5,2.575,0,0.3,29.125,2
4,87,1.570093458,3.054672897,11.57943925,1.457943925,0.5,2.33635514,0,0.3,17.71579439,107
4,88,1.843137255,3.24372549,11.90196078,1.588235294,0.5,1.689411765,0,0.3,17.40117647,51
4,89,1.416666667,8.619166667,28.5,1.541666667,0.5,3.446666667,0,0.3,35.90916667,12
4,90,1.713286713,1.993216783,10.21328671,1.374125874,0.5,1.713916084,0,0.3,15.70972028,143
4,93,2,13.11,38.5,0.5,0.5,8.46,0,0.3,50.76,1
4,94,2.5,12.56,35.875,0.5,0.5,0,0,0.3,39.675,4
4,95,1.5,9.546666667,29.5,1.333333333,0.5,5.608333333,1.02,0.3,39.92833333,6
4,97,1.655172414,4.655517241,17.75862069,1.137931034,0.5,2.850689655,0,0.3,24.51103448,29
4,100,1.617647059,3.16,13.61764706,1.485294118,0.5,2.352352941,0,0.3,19.91411765,34
4,106,0.9,6.019,22,2.1,0.5,4.505,0,0.3,30.405,10
4,107,1.595441595,1.275185185,7.168091168,1.383190883,0.5,1.642592593,0,0.3,12.57037037,351
4,112,1.212765957,4.778297872,18.56382979,1.436170213,0.5,3.137234043,0.260425532,0.3,25.79340426,47
4,113,1.62745098,1.29248366,7.970588235,1.423529412,0.5,1.641372549,0,0.298039216,13.4475817,153
4,114,1.603015075,1.204371859,7.520100503,1.507537688,0.5,1.485728643,0,0.3,12.85859296,199
4,116,1.230769231,9.704615385,29.76923077,1.230769231,0.461538462,4.968461538,0,0.3,38.26846154,13
4,119,1,10.022,28.41,0.7,0.5,0,0,0.3,30.41,5
4,120,2,11.6,32,0.5,0.5,3,0,0.3,38.8,1
4,123,1,12.68,37.5,0.5,0.5,8.26,0,0.3,49.56,1
4,125,1.72,2.0182,10.43,1.46,0.5,2.3626,0,0.3,16.6026,50
4,126,5,10.28,30.5,0.5,0.5,0,0,0.3,34.3,1
4,127,1.166666667,12.09166667,34.83333333,1.333333333,0.5,3.12,0,0.3,41.75333333,6
4,129,1.625,8.2425,26.1875,1.125,0.5,4.2425,0,0.3,34.23,8
4,130,1,15.535,47.025,0.5,0.5,0,3.06,0.3,51.385,2
4,132,1.444444444,17.95777778,52,0.5,0.5,7.884444444,0.68,0.3,64.36444444,9
4,133,1.75,9.2525,28,0.5625,0.5,3.04,0.765,0.3,35.6675,8
4,134,1,18.57,52,0,0.5,12.28,6.12,0.3,73.7,1
4,137,1.569230769,1.653423077,8.1,1.434615385,0.5,1.702153846,0,0.3,13.72946154,260
4,138,2.666666667,11.18333333,31.66666667,2.333333333,0.5,3.756666667,2.04,0.3,41.43,3
4,140,1.628205128,3.611282051,13.20512821,1.141025641,0.5,2.396282051,0,0.3,19.40141026,78
4,141,1.786666667,3.733466667,13.62,1.273333333,0.5,2.694666667,0,0.3,20.12133333,75
4,142,1.714285714,4.77952381,18.57142857,1.678571429,0.5,3.113571429,0,0.3,25.47309524,42
4,143,1.8,5.476,20.15714286,1.214285714,0.5,2.964,0,0.3,27.03257143,35
4,144,1.753246753,1.357857143,8.103896104,1.37012987,0.5,1.44461039,0,0.3,13.37090909,154
4,145,1.4,4.494,16.63333333,1.133333333,0.5,4.606666667,3.264,0.3,28.27066667,15
4,146,1.857142857,5.642857143,19.21428571,1.571428571,0.5,2.294285714,0,0.3,25.30857143,7
4,147,1,8.2,25.5,3,0.5,0,0,0.3,29.3,1
4,148,1.857954545,0.862585227,6.237215909,1.444602273,0.497159091,1.143494318,0,0.298295455,11.16196023,352
4,151,2.076923077,6.744615385,23.23076923,1.307692308,0.5,3.216153846,0,0.3,30.28538462,13
4,152,2,8.695714286,26.92857143,0.857142857,0.5,4.524285714,0,0.3,35.25285714,7
4,157,2.666666667,10.01666667,34,1.333333333,0.5,1.816666667,0,0.3,39.61666667,3
4,158,1.73015873,2.176349206,11.6984127,1.619047619,0.5,2.228730159,0,0.3,17.73507937,63
4,159,3,8.81,26.75,1.75,0.5,1,0,0.3,31.55,2
4,160,2.333333333,8.813333333,28,1.333333333,0.5,0,0,0.3,31.8,3
4,161,1.65,3.34275,14.0625,1.4125,0.5,2.6585,0,0.3,20.496,40
4,162,1.757575758,2.839393939,11.79545455,1.113636364,0.5,2.225909091,0,0.3,17.86681818,66
4,163,1.685714286,4.025142857,16.35714286,1.342857143,0.5,2.962,0,0.3,23.10485714,35
4,164,1.798165138,2.320825688,11.32568807,1.600917431,0.5,1.798256881,0,0.3,16.96477064,109
4,165,1.5,10.755,33.25,1.75,0.5,3.275,0,0.3,40.325,2
4,166,1.8,7.626,25.46666667,1.233333333,0.5,4.781333333,0,0.3,34.24466667,15
4,168,2.2,7.79,23.4,1.5,0.5,3.706,0,0.3,30.906,5
4,170,1.738372093,2.08122093,9.709302326,1.558139535,0.5,1.949651163,0,0.3,15.46418605,172
4,171,1,14.38,41,0.5,0.5,5,0,0.3,49.8,1
4,174,1,14.7,41,0.5,0.5,0,0,0.3,42.3,2
4,177,1.5,6.556666667,24.75,0.916666667,0.5,1.736666667,0,0.3,30.28666667,6
4,179,1.555555556,7.702222222,24.83333333,1.611111111,0.5,4.922222222,0,0.3,33.55555556,9
4,181,1.487804878,6.122439024,21.75609756,1.829268293,0.5,4.232439024,0.447804878,0.3,30.27170732,41
4,184,1,14.59,41.5,0.5,0.5,0,0,0.3,45.3,1
4,186,1.747572816,2.605145631,12.64563107,1.563106796,0.5,2.207087379,0,0.3,18.76339806,103
4,188,1.5,7.289444444,25.66666667,2.027777778,0.5,2.37,0,0.3,31.83666667,18
4,189,2.142857143,5.576428571,20.42857143,0.857142857,0.5,3.326428571,0,0.3,27.555,14
4,190,2.333333333,6.34,23.33333333,1.333333333,0.5,2.816666667,0,0.3,29.95,3
4,193,1,5.03,16.5,0.5,0.5,0,0,0.3,20.3,1
4,194,2.666666667,8.09,24.5,1.333333333,0.5,6.365,6.12,0.3,40.785,6
4,195,1,5.78,19,0.5,0.5,0,0,0.3,22.8,1
4,196,2,9.74,30,0.5,0.5,0,0,0.3,33.8,1
4,198,1.363636364,6.397272727,23.22727273,1.863636364,0.5,1.417272727,0,0.3,28.44454545,11
4,202,1,6,21.5,3,0.5,0,0,0.3,25.3,1
4,209,1.674418605,2.921627907,11.5,1.38372093,0.5,2.117906977,0,0.3,17.42953488,43
4,210,1,19.2,52,3,0.5,7.2,0,0.3,63,1
4,211,1.616438356,1.632054795,9.273972603,1.390410959,0.5,1.947808219,0,0.3,15.02178082,73
4,212,1,11.2,31.5,1,0.5,0,6.12,0.3,39.42,1
4,213,1,11.4,32.75,0.25,0.5,4.34,3.06,0.3,42.45,2
4,217,1.25,3.08,13.25,1.75,0.5,2.5175,0,0.3,19.5675,4
4,220,1,13.89666667,40.83333333,2.333333333,0.5,0.666666667,0.933333333,0.3,46.4,3
4,223,1.466666667,8.874,28.8,1,0.5,5.450666667,1.224,0.3,39.27466667,15
4,224,1.681818182,0.85375,5.556818182,1.5,0.5,1.212840909,0,0.3,10.60375,88
4,225,1,5.108666667,20.15933333,1.466666667,0.5,3.660666667,0,0.3,27.42,15
4,226,1.5,6.691,22.5,2.25,0.5,2.641,0,0.3,28.941,10
4,227,2.571428571,9.127142857,28.21428571,1.214285714,0.5,3.117142857,0,0.3,35.13142857,7
4,228,1.75,8.66125,27.125,0.5625,0.5,5.62,0.765,0.3,37.61625,8
4,229,1.625,2.6955,10.675,1.53125,0.5,2.010375,0,0.3,16.485375,80
4,230,1.756410256,3.635897436,15.52564103,1.41025641,0.5,2.475641026,0,0.3,21.81410256,78
4,231,1.674796748,2.542764228,11.55284553,1.300813008,0.5,2.429593496,0,0.3,17.80642276,123
4,232,1.537142857,1.061428571,6.557142857,1.54,0.494285714,1.040742857,0,0.296571429,11.3336,175
4,233,1.663716814,2.211858407,9.398230088,1.353982301,0.491150442,1.903982301,0,0.294690265,15.0300885,113
4,234,1.662420382,1.765414013,9.429936306,1.312101911,0.5,1.784649682,0,0.3,15.05535032,157
4,235,1,12.37,35,0.5,0.5,2,0,0.3,40.8,1
4,236,1.658536585,4.967073171,17.56097561,1.292682927,0.5,3.71097561,0,0.3,25.13292683,41
4,237,1.763157895,3.87,14.96052632,1.618421053,0.5,2.897368421,0,0.3,21.65789474,38
4,238,1.325,6.44875,22.5125,1.575,0.5,3.4515,0,0.3,29.839,40
4,239,1.8125,5.702083333,20.78125,1.489583333,0.5,4.430833333,0,0.3,29.01208333,48
4,240,1,14.1,39,0.5,0.5,0,0,0.3,40.3,1
4,241,5,13.84,39.5,0.5,0.5,12.99,0,0.3,56.29,1
4,243,1.538461538,10.85384615,32,1.461538462,0.5,4.325384615,0,0.3,40.12538462,13
4,244,1.88,10.6272,29.32,1.2,0.46,4.294,0,0.276,37.15,25
4,246,1.422222222,3.327555556,14.66666667,1.6,0.5,2.499333333,0,0.3,21.01044444,45
4,247,3,8.78,25.75,0.5,0.5,2,0,0.3,31.55,2
4,249,1.733944954,1.76293578,9.899082569,1.410550459,0.5,1.949357798,0,0.3,15.68238532,218
4,255,1.765432099,3.565308642,14.96296296,1.407407407,0.5,2.692345679,0,0.3,21.46765432,81
4,256,1.776470588,3.038470588,13.38235294,1.447058824,0.5,2.339294118,0,0.3,19.55047059,85
4,257,1.428571429,7.867142857,25.85714286,1.75,0.5,7.820714286,0.848571429,0.3,38.32642857,14
4,258,3.5,10.905,35.25,0.5,0.5,0,0,0.3,39.05,2
4,259,3.5,15.895,44,0.5,0.5,4.68,0,0.3,52.48,2
4,260,1.666666667,7.173333333,23.61111111,1.277777778,0.5,1.794444444,0,0.3,29.15,9
4,261,1.604651163,3.669302326,13.51162791,1.348837209,0.5,2.49744186,0,0.3,19.78581395,43
4,262,1.377358491,4.481509434,15.77358491,1.367924528,0.5,2.862641509,0,0.3,22.40792453,53
4,263,1.793103448,4.966896552,17.08655172,1.229885057,0.5,3.042758621,0,0.3,23.88333333,87
4,264,2.176470588,0.008823529,15.10588235,1.088235294,0.323529412,2.173529412,0,0.247058824,19.52647059,17
4,265,2.285714286,18.59142857,73.14285714,0.714285714,0.357142857,2.945714286,8.071428571,0.3,86.96,7
5,5,1,0,11.75,0.25,0.25,0,0,0.3,12.55,2
5,14,1.5,16.67,47.25,0.5,0.5,0,0,0.3,48.55,2
5,18,1,45.29,125,0.5,0.5,0,23.8,0.3,150.1,1
5,43,1,31.44,86.5,0.5,0.5,0,21,0.3,108.8,1
5,67,1,14.49,46.5,0.5,0.5,0,0,0.3,47.8,1
5,241,1,46.45,121.25,0.5,0.5,0,22.4,0.3,144.95,2
5,265,1,66.935,178.75,0.75,0.5,0,22.4,0.3,202.7,2
6,6,1.333333333,1.381111111,7.611111111,0.277777778,0.5,0.561111111,10.32888889,0.3,20.96777778,9
6,14,1,0.3,3,0.5,0.5,0,23.24,0.3,27.54,1
6,67,2,5.1,16.5,0.5,0.5,0,0,0.3,17.8,1
6,132,1,25.11,67,0.5,0.5,16.11,12.24,0.3,96.65,1
6,181,1,4.57,18.5,0.5,0.5,4.46,0,0.3,26.76,1
6,265,2.5,20.305,157.5,0,0.25,17.355,31.32,0.3,206.725,2
7,4,1,7.31,22.66666667,2.166666667,0.5,2.216666667,0,0.3,28.68333333,3
7,7,1.519448947,0.915518639,5.949011345,0.47528363,0.463938412,0.582617504,0.054683955,0.283468395,7.923387358,1234
7,8,1.2,1.204,6.7,0.6,0.5,0.934,0,0.3,9.034,5
7,10,1.75,10.0575,29.25,0.5,0.5,0,0,0.3,30.55,4
7,13,1,10,29,2.5,0.5,8.05,0,0.3,40.35,1
7,14,1,15.65,45.75,0.5,0.5,4.73,0,0.3,51.78,2
7,15,1,10.095,29.25,0.5,0.5,0,0,0.3,30.55,2
7,16,2,10.97666667,31.16666667,0.5,0.5,4.783333333,0,0.3,37.25,3
7,17,1.230769231,7.763076923,23.84615385,0.461538462,0.5,1.250769231,0,0.3,26.50846154,13
7,18,1.5,10.855,32.5,0.5,0.5,3.105,6.12,0.3,44,2
7,24,1,6.645,22.5,1.75,0.5,5.955,0,0.3,32.255,2
7,25,2.5,9.305,27.75,0.5,0.5,1.5,0,0.3,30.55,2
7,28,1.428571429,9.46,27.78571429,0.5,0.5,1.042857143,0,0.3,30.12857143,7
7,29,3,23.34,63,0.5,0.5,12.86,0,0.3,77.16,1
7,32,1,9.7,26.5,0.5,0.5,0,6.12,0.3,33.92,1
7,33,1,8.026666667,25.83333333,0.5,0.5,4.416666667,0,0.3,31.55,3
7,34,3,7.99,23,0.5,0.5,0,0,0.3,24.3,1
7,35,1,15.31,40.79,0,0,0,0,0.3,41.09,1
7,36,1.272727273,7.370909091,20.40909091,0.409090909,0.409090909,0.545454545,0,0.245454545,22.01818182,11
7,37,2.25,8.485,26.375,0.5,0.5,2.0975,0,0.3,29.7725,4
7,40,1,12.32,36,0.5,0.5,9.32,0,0.3,46.62,1
7,41,1.222222222,5.993333333,20.44444444,1.611111111,0.5,1.52,2.04,0.3,26.97111111,9
7,42,1,5.493333333,18.33333333,0.5,0.5,3.256666667,6.12,0.3,29.66,3
7,43,1.1,4.4635,16.7,1.2,0.5,0.7005,0,0.3,21.248,20
7,45,1,8.42,26,1.625,0.5,1.465,0,0.3,31.14,4
7,48,1.423076923,4.689615385,17.76923077,1.153846154,0.5,1.713076923,0,0.3,23.26307692,26
7,49,1.25,7.8625,24.9375,0.5,0.5,1.365,0,0.3,27.6025,8
7,50,1,6.45,23,0.5,0.5,0,0,0.3,26.8,1
7,51,1,12.6,35.5,0.5,0.5,0,6.12,0.3,42.92,1
7,52,2,13.8,40.5,0.5,0.5,8.36,0,0.3,52.11,1
7,53,1.6,7.48,22.8,0.5,0.5,0,0,0.3,24.1,5
7,55,1,21,56.5,0.5,0.5,0,0,0.3,57.8,1
7,56,1.652173913,5.923478261,19.95652174,0.5,0.5,0.777826087,0,0.3,22.03434783,23
7,61,1,10.67666667,31.33333333,0.5,0.5,0,0,0.3,32.63333333,3
7,63,1.4,11.74,34.2,0.5,0.5,1.392,0,0.3,36.892,5
7,64,1,14.49,43,0.5,0.5,0,0,0.3,44.3,1
7,65,1,7.89,25,0.5,0.5,5.26,0,0.3,31.56,1
7,66,3.5,10.685,30.75,0.5,0.5,0,0,0.3,32.05,2
7,68,1.666666667,6.141428571,21.66666667,1.452380952,0.5,1.235238095,0.291428571,0.3,26.99333333,21
7,69,2.5,8.27,27.625,0.375,0.5,0,4.59,0.3,34.015,4
7,70,1.194444444,3.763055556,13.09722222,0.527777778,0.5,0.604722222,0,0.3,15.02972222,36
7,71,1,12.2,36.5,0.5,0.5,0,0,0.3,37.8,1
7,72,1,14.1,45.5,0.5,0.5,0,0,0.3,46.8,1
7,73,1,8.646,26.9,0.5,0.5,0,0,0.3,28.2,5
7,74,2.555555556,5.466666667,17.55555556,0.5,0.5,1.811111111,3.4,0.3,25.61111111,9
7,75,1.708333333,5.518333333,17.37208333,1.3125,0.5,1.065416667,1.005,0.3,22.90916667,24
7,76,3.25,13.905,38.1625,0.375,0.375,1.25,0,0.3,40.4625,4
7,79,1.3,7.127,23.1,1.25,0.5,3.654,0,0.3,30.554,10
7,80,2.055555556,5.179444444,18,0.527777778,0.5,0.545555556,0,0.3,19.87333333,18
7,82,1.493670886,3.340253165,13.33227848,0.481012658,0.487341772,0.526455696,0,0.3,15.15177215,79
7,83,1.555555556,2.911666667,11.77777778,0.5,0.5,0.375277778,0,0.3,13.45305556,36
7,87,3.5,10.445,31.25,0.5,0.5,1.25,0,0.3,36.3,2
7,88,1,9.1,27,3,0.5,6.15,0,0.3,36.95,1
7,89,1,14.175,41.5,0.75,0.5,0,0,0.3,43.05,2
7,90,1.142857143,5.782857143,19.71428571,1.285714286,0.5,0.811428571,0,0.3,24.39714286,7
7,92,1.076923077,6.943076923,24.11538462,0.461538462,0.5,0.708461538,0,0.3,26.08538462,13
7,93,1.666666667,6.976666667,20.83333333,0.5,0.5,0,0,0.3,22.13333333,3
7,95,1.611111111,7.597222222,23.25,0.555555556,0.5,2.183333333,0,0.3,26.78888889,18
7,96,1,10.5,29.5,0.5,0.5,2,0,0.3,32.8,1
7,97,2,8.89,27.5,0.5,0.5,1,0,0.3,29.8,1
7,98,1,11.4,32,0.5,0.5,6.65,0,0.3,39.95,1
7,100,2.25,4.51875,17.125,1.125,0.5,0.5575,0,0.3,21.72625,8
7,102,1,7.3,24,0.5,0.5,0,0,0.3,25.3,1
7,106,1.5,11.185,32.5,0.25,0.5,3.43,0,0.3,36.98,2
7,107,1.272727273,5.665454545,19.63636364,1,0.5,3.221818182,0,0.3,26.70363636,11
7,112,1.333333333,4.236666667,14.66666667,0.666666667,0.5,0.666666667,0,0.3,16.8,3
7,113,0.666666667,5.83,20.66666667,1.333333333,0.5,5.276666667,0,0.3,29.74333333,3
7,114,1.2,7.524,25,0.5,0.5,6.226,0,0.3,35.026,5
7,116,2,7.012,22.348,0.3,0.4,0.4,6.12,0.3,29.868,5
7,117,1,19.69,52.795,0.25,0.25,0,3.435,0.3,57.03,2
7,119,2,8.87,25.5,0.5,0.5,0,0,0.3,29.3,1
7,120,1,10.76,31,0.5,0.5,0,0,0.3,34.8,1
7,121,1,8.83,26.08333333,0.583333333,0.5,0.166666667,0,0.3,27.63333333,6
7,124,1,14,39.5,0.5,0.5,0,0,0.3,40.8,1
7,125,1,7.686666667,26.5,0.5,0.5,1.786666667,2.04,0.3,34.12666667,3
7,126,1.2,7.43,23.9,1,0.5,0,3.672,0.3,29.872,5
7,127,2,8.06,23.5,0.5,0.5,0,6.12,0.3,30.92,1
7,129,1.520547945,2.594474886,10.8630137,0.49543379,0.49086758,0.497579909,0,0.294520548,12.65283105,219
7,130,1,10.08,30.33333333,0.5,0.5,1.18,0,0.3,32.81333333,6
7,131,6,10.16,29,0.5,0.5,6.06,0,0.3,36.36,1
7,132,1.272727273,14.58272727,42.27272727,0.454545455,0.454545455,3.349090909,0.556363636,0.3,47.61454545,11
7,134,1.75,8.86,26.75,0.5375,0.5,2.28875,0,0.2625,30.33875,8
7,135,1,8.746666667,26,0.5,0.5,1.986666667,0,0.3,29.28666667,3
7,137,1.6,4.5195,15.405,1.075,0.475,2.376,0,0.3,21.256,20
7,138,1.928571429,3.813214286,13.10714286,0.5,0.5,1.413214286,0,0.3,15.89,28
7,140,1.5,3.224333333,12.31666667,1.2,0.5,1.145,0,0.3,17.21166667,30
7,141,1.333333333,3.233939394,12.78787879,1.363636364,0.5,0.836666667,0,0.3,17.45484848,33
7,142,1.090909091,4.106363636,16.45454545,0.863636364,0.5,2.266363636,0,0.3,22.60727273,11
7,143,1.666666667,4.57,17.83333333,1.333333333,0.5,1.486666667,0,0.3,23.77,3
7,144,1,6.82,21.5,0.5,0.5,5.06,0,0.3,30.36,1
7,145,1.76119403,2.377014925,10.21641791,0.52238806,0.5,1.114925373,0.182686567,0.3,12.87373134,67
7,146,1.6,1.224709677,5.880645161,0.490322581,0.487096774,0.624,0,0.292258065,7.799483871,155
7,147,2.333333333,6.086666667,21.5,0.666666667,0.5,0,6.12,0.3,29.08666667,3
7,148,1,7.091666667,25.125,1.958333333,0.5,1.533333333,0,0.3,30.45833333,12
7,151,1.428571429,6.464285714,22.92857143,1.214285714,0.5,2.931428571,0.822857143,0.3,30.40428571,7
7,152,1.5,6.3675,21.875,0.5,0.5,5.32,6.12,0.3,34.615,4
7,157,1.555555556,4.438888889,15.80555556,0.5,0.5,0,0,0.3,17.10555556,18
7,158,1,6.5,22,3,0.5,0,0,0.3,25.8,1
7,159,1,8.1,23.5,3,0.5,0,0,0.3,27.3,1
7,160,2.111111111,5.485555556,19.88888889,0.5,0.5,1.388888889,0,0.3,22.57777778,9
7,161,1.25,4.093571429,15.55357143,1.339285714,0.5,0.851071429,0.218571429,0.3,20.36964286,28
7,162,1.833333333,3.724166667,13.70833333,1.333333333,0.5,1.470833333,0,0.3,18.97916667,12
7,163,1.2,4.016666667,15.26666667,0.833333333,0.5,1.606666667,0,0.3,20.80333333,15
7,164,1.388888889,5.129444444,18.83333333,1.194444444,0.5,2.058888889,0.34,0.3,24.75444444,18
7,166,3,5.15,19.5,0.5,0.5,5.38,6.12,0.3,32.3,1
7,167,1.5,6.47,20,0.5,0.5,2.69,6.12,0.3,31.085,2
7,168,1.25,4.8125,16.0625,1.125,0.5,1.175,3.825,0.3,22.9875,8
7,170,2.8,4.01,14.35,0.7,0.5,2.756,0,0.3,21.051,10
7,171,1,7.405,23.625,0.625,0.5,3.1025,0,0.3,28.64,4
7,173,1.463414634,4.074878049,15.1097561,0.5,0.5,0.466585366,0,0.3,16.87634146,41
7,174,1,11.745,33.25,0.5,0.5,0,6.12,0.3,40.67,2
7,179,1.498432602,1.087084639,5.968652038,0.513260188,0.496865204,0.462821317,0.007836991,0.298119122,7.75539185,319
7,180,1,13.9,41.5,0.5,0.5,0,0,0.3,42.8,1
7,181,2,11.10272727,33.18181818,0.454545455,0.5,3.391818182,0,0.3,37.82818182,11
