PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
3,174,2,2.52,12.5,0,0.5,0,0,0.3,13.3,1
3,182,2,8.41,32.5,0,0.5,0,0,0.3,33.3,1
3,183,3,1.5,7,0,0.5,0,0,0.3,7.8,1
3,185,1.2,2.568,12.3,0.2,0.5,0,1.224,0.3,14.524,5
3,188,1,9.5,52.1,0,0.5,4.645,6.12,0.3,63.665,2
3,213,2,4.5,15.5,0,0.5,0,0,0.3,16.3,1
3,214,1,0,67.2,0,0.5,0,18.36,0.3,86.36,1
3,226,1,14.40055556,44.58333333,0,0.5,7.724444444,6.12,0.3,59.22777778,18
3,231,1,0,38.2,0,0.5,0,6.12,0.3,45.12,1
3,233,1,0,36.2,0,0.5,0,0,0.3,37,1
3,239,1,0,32.2,0,0.5,0,0,0.3,33,1
3,242,1,2.0875,10.5,0,0.5,0,0,0.3,11.3,4
3,244,1,7.605,31.25,0,0.5,0,0,0.3,32.05,2
3,249,1,15.82,51,1,0.5,12.28,6.12,0.3,73.7,1
3,250,2,2,9,0,0.5,0,0,0.3,9.8,1
3,254,1,0.85,6,0,0.5,0,0,0.3,6.8,1
3,259,1.5,4.185,19.25,0,0.5,0,0,0.3,20.05,2
3,260,1,0,34.2,0,0.5,0,6.12,0.3,41.12,3
3,265,3,6.32,21,1,0.5,0,0,0.3,22.8,1
4,1,2.25,16.8525,66,0,0,1.5,14.78,0.3,82.58,4
4,4,1.405797101,0.847753623,8.779710145,0.724637681,0.416666667,1.420507246,0.402898551,0.265217391,13.28789855,138
4,7,1.714285714,6.898571429,25.07142857,0.785714286,0.5,2.357142857,0,0.3,30.8,7
4,12,1,3.5275,12.875,0,0.5,0,0,0.3,16.175,4
4,13,1.655172414,4.471034483,15.76724138,0.870689655,0.5,2.188448276,0.105517241,0.3,21.54224138,58
4,14,1,11.26666667,34.5,0.833333333,0.5,0,0,0.3,37.8,3
4,17,1.142857143,4.377142857,16.71428571,0.714285714,0.5,1.564285714,0,0.3,21.57857143,7
4,18,1,6.1,35.6,1.25,0.5,3.02,0,0.3,40.67,2
4,20,1,0,36.2,0,0.5,0,0,0.3,37,1
4,22,1,13.38,45,0,0.5,14.49,0,0.3,62.79,1
4,24,1.125,7.33875,26.25,1.5625,0.5,2.6825,0,0.3,32.2325,8
4,25,1,4.764,17.1,2,0.5,0.8,0,0.3,21.2,5
4,33,1.266666667,4.266,15.7,1.066666667,0.5,2.626,0,0.3,21.82266667,15
4,34,1,5.07,19.66666667,1.666666667,0.5,4.59,0,0.3,27.55666667,3
4,36,1,6.2,23,2.5,0.5,0,0,0.3,26.3,1
4,37,2.25,5.5925,22.5,0.625,0.5,1.8225,0,0.3,27.6225,4
4,40,2,5.46,20.25,1.25,0.5,2.33,0,0.3,26.855,2
4,41,1.7,6.887,27.52,0.95,0.5,1.906,0,0.3,32.871,10
4,42,1.375,5.94125,25.7375,1.375,0.5,2.13875,0,0.3,30.67625,8
4,43,1.727272727,4.449090909,19.72727273,1,0.5,1.690909091,0,0.3,24.80909091,11
4,45,1.592592593,1.900555556,9.740740741,1.222222222,0.5,0.996666667,0,0.3,14.18462963,54
4,48,1.444444444,3.998148148,19.53703704,1.148148148,0.5,1.677407407,0,0.3,24.69592593,27
4,49,1,4.06,20,0,0.5,4.66,0,0.3,27.96,1
4,50,1.428571429,4.661428571,22,1.214285714,0.5,3.371428571,0,0.3,28.81428571,7
4,51,3.5,19.745,77,0,0.5,0,0,0.3,77.8,2
4,52,6,5.55,19,0,0.5,4.46,0,0.3,26.76,1
4,55,1,0,38.2,0,0.5,0,3.06,0.3,42.06,2
4,61,1,5.2,23,2.5,0.5,5.25,0,0.3,31.55,2
4,62,1,6.81,25.25,1.25,0.5,4.62,0,0.3,33.17,2
4,65,3,4.517142857,18.42857143,0.857142857,0.5,1.237142857,0,0.3,23.10857143,7
4,66,1.764705882,3.648823529,17.05882353,1.294117647,0.5,2.744117647,0,0.3,23.74411765,17
4,67,1,10.63,33,0,0.5,8.48,6.12,0.3,52.85,1
4,68,1.476190476,2.724404762,15.00595238,1.244047619,0.5,1.759642857,0,0.3,20.21797619,84
4,70,1.5,10.405,34,1.75,0.5,9.205,3.06,0.3,51.04,2
4,71,1,8.75,35.25,2.5,0.5,1,0,0.3,39.55,2
4,74,1.5,5.675,21.65,0.625,0.5,0.61875,0,0.3,24.94375,8
4,75,1.6,5.3144,18.688,1,0.48,1.7508,0,0.288,23.5848,25
4,79,1.544502618,0.778534031,5.829842932,0.880890052,0.496073298,0.930235602,0.032041885,0.298429319,10.21581152,382
4,80,1,3.612,15.6,1.4,0.5,1.43,0,0.3,20.73,5
4,83,1,7.59,28,1,0.5,0,0,0.3,32.3,1
4,87,1.403846154,2.901153846,12.15865385,0.903846154,0.5,2.010096154,0,0.3,17.61105769,104
4,88,1.16,3.287866667,12.86,1.086666667,0.5,2.495733333,0.0816,0.3,18.876,75
4,89,1,8.76,27.5,1.25,0.5,0,0,0.3,30.8,2
4,90,1.344086022,2.229354839,12.64516129,1.064516129,0.5,1.435698925,0,0.3,17.5727957,93
4,92,1,13.6,43.5,2.5,0.5,9.35,0,0.3,56.15,1
4,93,1,10.8,32.5,0,0.5,0.01,6.12,0.3,41.93,1
4,95,1,9.37,30,0,0.5,0,0,0.3,33.3,1
4,97,1.125,4.5425,19,0.9375,0.5,2.8,0,0.3,25.5875,8
4,100,1.461538462,3.243846154,16.83653846,0.884615385,0.5,2.132307692,0,0.3,22.33615385,52
4,107,1.591111111,1.276311111,7.595555556,0.837777778,0.5,1.2332,0,0.3,12.22097778,225
4,112,1.666666667,4.586666667,17.33333333,2.25,0.5,2.65,1.02,0.3,24.47,6
4,113,1.521978022,1.398351648,8.524725275,0.856043956,0.5,1.540494505,0,0.298351648,13.52236264,182
4,114,1.620408163,1.06122449,7.065306122,0.879591837,0.5,1.367632653,0,0.3,11.85946939,245
4,116,1,1.357142857,28.1,0,0.5,0.285714286,0,0.3,29.54285714,7
4,123,2,11.28,35,0,0.5,0,0,0.3,38.3,1
4,125,1.396825397,1.854920635,10.6984127,1.095238095,0.5,2.062698413,0,0.3,16.34444444,63
4,127,1,10.9,30,0,0.5,0,0,0.3,33.3,1
4,128,1,13.7,43.5,2.5,0.5,7.5,0,0.3,54.3,1
4,129,2,8.9,28,0,0.5,6.26,0,0.3,37.56,1
4,130,1,14.6,42,2.5,0.5,0,0,0.3,45.3,1
4,132,1.405405405,18.01675676,52.27027027,1.432432432,0.5,9.482702703,2.140540541,0.3,67.91918919,37
4,133,1,8.9,28,2.5,0.5,6.25,0,0.3,37.55,1
4,136,1,11.8,38,2.5,0.5,0,0,0.3,41.3,1
4,137,1.542635659,1.501162791,8.015503876,1.178294574,0.5,1.06372093,0,0.3,12.43348837,129
4,138,1.884615385,11.24423077,35.40384615,1.076923077,0.5,7.771153846,2.118461538,0.3,49.04923077,26
4,140,1.326923077,3.51,14.67307692,1.221153846,0.5,2.325192308,0,0.3,20.29634615,52
4,141,1.538461538,3.465,14.21153846,1.096153846,0.5,1.988846154,0,0.3,19.61384615,26
4,142,1.19047619,4.636666667,21.84285714,0.523809524,0.5,2.572380952,0,0.3,27.64380952,21
4,143,1.111111111,5.351111111,23.83333333,1.055555556,0.5,2.068888889,0,0.3,29.14666667,9
4,144,1.67768595,1.234710744,7.917355372,0.900826446,0.5,1.219008264,0,0.3,12.46487603,121
4,145,2,4.786,19.6,0.2,0.5,1.864,2.448,0.3,27.692,5
4,148,1.408839779,0.883812155,7.193370166,1.071823204,0.5,0.861933702,0.101436464,0.3,11.57248619,181
4,150,1,18.685,51.75,0,0.5,11.62,3.06,0.3,69.73,2
4,151,1.428571429,8.184285714,30.64285714,0.857142857,0.5,1.265714286,0,0.3,35.63,7
4,152,2,9.82,29,0,0.5,9.69,0,0.3,41.99,1
4,158,1.70212766,2.065957447,11.53191489,1.010638298,0.5,1.807021277,0,0.3,16.85170213,47
4,159,1.5,4.05,27.35,1.25,0.5,0,0,0.3,29.4,2
4,161,1.317460317,3.286666667,15.6031746,1.261904762,0.5,2.383333333,0,0.3,21.44206349,63
4,162,1.587301587,2.888571429,12.98412698,0.753968254,0.5,2.180793651,0,0.3,18.6284127,63
4,163,1.851851852,3.659259259,17.40740741,0.907407407,0.5,3.136666667,0,0.3,23.89777778,27
4,164,1.348484848,2.546212121,13.65909091,0.962121212,0.5,1.908484848,0,0.3,19.16530303,66
4,166,1.333333333,8.453333333,28.5,0,0.5,4.886666667,0,0.3,37.33666667,3
4,168,1.166666667,8.583333333,26.66666667,0,0.5,0.921666667,0,0.3,30.88833333,6
4,170,1.46969697,2.225075758,11.43560606,0.911363636,0.5,1.716439394,0,0.297727273,16.67780303,132
4,173,1,9.1,27,2.5,0.5,0,0,0.3,30.3,1
4,177,1,8.795,30.75,0,0.5,3.405,0,0.3,39.405,2
4,179,1,0,30.2,0,0.5,0,0,0.3,31,1
4,181,1.909090909,5.669090909,21.40909091,1.272727273,0.5,3.516363636,0.556363636,0.3,28.91818182,11
4,186,1.446808511,2.690744681,14.9893617,1.026595745,0.5,2.320319149,0,0.3,20.75276596,94
4,188,1.111111111,6.08,26.68888889,0.555555556,0.5,1.333333333,0,0.3,31.04444444,9
4,189,1,6.67,23.5,0,0.5,5.36,0,0.3,32.16,1
4,190,1,6.5,22.5,2.5,0.5,5,0,0.3,30.8,1
4,193,1.5,5.9,22,1.25,0.5,0.85,3.06,0.3,30.185,2
4,195,1,6.165,20.75,1.25,0.5,6.625,0,0.3,31.65,2
4,198,1,5,22.5,2.5,0.5,0,0,0.3,25.8,1
4,200,1,16.88,60,1,0.5,12.86,0,0.3,77.16,1
4,202,3,6.73,26,0,0.5,5.18,0,0.3,34.48,2
4,205,2,22.28,72.5,0,0.5,0,6.12,0.3,79.42,1
4,208,1,0,40.48,0,0.5,0,0,0.3,41.28,1
4,209,1.408163265,2.743061224,11.71428571,1.255102041,0.5,1.782244898,0,0.3,16.82714286,49
4,211,1.548387097,1.322473118,8.634408602,1.053763441,0.5,1.690107527,0,0.3,13.77344086,93
4,214,1,15.93,44.5,0,0.5,0,12.24,0.3,60.04,1
4,217,1,3.4,14,2.5,0.5,0,0,0.3,17.3,1
4,220,1.333333333,14.16333333,47.16666667,0.833333333,0.5,1.666666667,3.68,0.3,54.98,3
4,224,1.490566038,0.806603774,5.273584906,1.264150943,0.481132075,0.95,0,0.288679245,9.662264151,53
4,225,1.25,4.855,23.5,0.25,0.5,1.09,0,0.3,28.0025,4
4,226,1,4.8,20,1,0.5,0,6.12,0.3,27.92,1
4,227,5,9.36,34.5,0,0.5,0,6.12,0.3,43.92,1
4,228,1,8.616666667,27.5,0.833333333,0.5,1.586666667,0,0.3,33.03666667,3
4,229,1.578947368,2.909824561,12.95614035,0.736842105,0.5,1.212631579,0,0.3,17.96701754,57
4,230,1.357142857,3.652380952,18.08333333,0.583333333,0.5,2.24952381,0,0.3,23.60785714,42
4,231,1.357142857,2.58244898,12.67857143,1.255102041,0.5,1.942959184,0,0.3,18.07714286,98
4,232,1.383561644,1.039520548,6.623287671,1.184931507,0.5,0.880205479,0,0.3,10.77267123,146
4,233,1.570175439,2.395,11.67982456,1.078947368,0.5,2.006403509,0,0.3,16.97789474,114
4,234,1.488764045,1.774157303,10.47752809,0.924157303,0.5,1.783033708,0,0.3,15.60129213,178
4,235,1,0,30.2,0,0.5,0,6.12,0.3,37.12,1
4,236,1.8,5.1968,19.74,0.9,0.5,2.964,0,0.3,26.316,25
4,237,1.534883721,4.024651163,17.1627907,1.244186047,0.5,2.768604651,0,0.3,23.25465116,43
4,238,1.25,6.6725,27.125,0.25,0.5,3.13,0,0.3,33.805,4
4,239,1.6,6.172,25.5,0.85,0.5,4.959,0,0.3,33.859,10
4,241,1,0,34.2,0,0.5,0,0,0.3,35,4
4,242,2,18.18,68.5,0,0.5,0,0,0.3,71.8,1
4,244,2,10.71666667,35,0,0.5,2.243333333,0,0.3,41.19333333,3
4,246,1.482352941,3.258117647,17.09411765,0.817647059,0.5,2.300117647,0,0.3,23.23541176,85
4,249,1.531914894,1.68858156,9.861702128,0.971631206,0.5,1.702198582,0,0.3,15.05751773,141
4,250,1,0,34.2,0,0.5,0,0,0.3,35,1
4,254,2,15.16,41.5,0,0.5,0,0,0.3,44.8,1
4,255,2.384615385,3.704615385,15.92307692,0.730769231,0.5,1.873846154,0,0.3,21.40076923,13
4,256,1.25,2.7875,13.125,0.75,0.5,1.60875,0,0.3,18.15875,8
4,257,1,9.45,26.5,0,0.5,0,0,0.3,29.8,1
4,258,1,0,28.2,0,0.5,0,0,0.3,29,1
4,260,1,6.8,21,2.5,0.5,4.85,0,0.3,29.15,1
4,261,1.485714286,3.709714286,14.54285714,0.942857143,0.5,1.318571429,0,0.3,19.24714286,35
4,262,1.571428571,4.664285714,17.95238095,0.833333333,0.5,2.984761905,0,0.3,24.72761905,21
4,263,1.526315789,4.504210526,18.02631579,1.105263158,0.5,1.818947368,0,0.3,23.40315789,19
4,264,1.8,0.197,33.95,0.75,0.45,4.164,0,0.3,39.864,10
4,265,1,18.145,93.25,0,0,20.715,12.5,0.3,128.015,2
5,5,1,0,2.5,0,0.5,0,0,0.3,3.3,3
5,7,1,29.92,87,1,0.5,0,0,0.3,88.8,1
5,14,1,18.105,58.25,0.5,0.5,0,0,0.3,59.55,2
5,23,1,6.965,25.125,0,0.5,0,0,0.3,25.925,4
5,70,1,33.53,97.5,1,0.5,0,0,0.3,99.3,2
5,79,1,26.29,90.5,0,0.5,0,0,0.3,91.3,1
5,83,1,29.41,97.5,0,0.5,0,0,0.3,98.3,1
5,84,1,3.09,10.5,0,0.5,0,0,0.3,11.3,1
5,99,1,0.55,6,0,0.5,0,0,0.3,6.8,1
5,107,1,28.99,92,0,0.5,0,0,0.3,95.3,1
5,118,1,6.277142857,24.85714286,0.142857143,0.5,0,0,0.3,25.8,7
5,133,1,22.22,64,0,0.5,0,0,0.3,64.8,1
5,140,1,29.66,95,0,0.5,0,0,0.3,95.8,1
5,142,1,29.59,90.5,0,0.5,0,6.12,0.3,99.92,1
5,145,1,29.02,98,0,0.5,0,0,0.3,98.8,1
5,150,1,25.8,69.5,0,0.5,0,0,0.3,70.3,1
5,154,1,29.2,83,0,0.5,0,12.5,0.3,96.3,1
5,155,1,26.58,75,0,0.5,0,0,0.3,75.8,1
5,162,1,28.86,82.83333333,0,0.5,0,4.7,0.3,90.83333333,3
5,164,1,30.06,94,0,0.5,0,0,0.3,97.3,1
5,172,1,6.35,23,0,0.5,0,0,0.3,23.8,1
5,173,1,33.94,93.5,0.5,0.5,0,0,0.3,94.8,2
5,193,1,32.35,92,0,0.5,0,0,0.3,92.8,1
5,234,1,32.22,95,0,0.5,0,18.1,0.3,116.4,1
5,249,1,29.55,86.5,1,0.5,0,0,0.3,90.8,1
5,261,1,24.11,66.5,1,0.5,0,0,0.3,70.8,1
6,6,1,1.03,6,0,0.5,0,0,0.3,6.8,1
6,164,1,1,8,2.5,0.5,0,0,0.3,11.3,1
6,214,1,3.87,40,0,0,0,12.24,0.3,52.54,1
7,1,5,19.54,55.5,0,0.5,10,10.5,0.3,79.3,1
7,3,1,8.446666667,36.23333333,0,0.5,2.396666667,6.12,0.3,45.55,3
7,4,1.5,6.835,23,0,0.5,3,0,0.3,29.3,2
7,5,1,28.38,82,0,0.5,0,12.24,0.3,95.04,1
7,7,1.427502339,0.74738073,5.635088868,0.104303087,0.47333957,0.297820393,0.005724977,0.286529467,6.822591207,1069
7,8,2.25,1.8525,9.375,0,0.5,0,0,0.3,10.175,4
7,9,2,11,31,0,0.5,0,0,0.3,31.8,1
7,10,1,0,28.2,0,0.5,0,0,0.3,29,1
7,13,1.333333333,10.17733333,31.56666667,1.166666667,0.5,0.866666667,0,0.3,35.73333333,15
7,14,1,0,50.2,0,0.5,0,0,0.3,51,1
7,16,1.857142857,7.581428571,31.55714286,0,0.5,0.922857143,0,0.3,33.28,7
7,17,2.666666667,4.18,23.9,0,0.5,0,0,0.3,24.7,3
7,20,1,9.47,33.5,0,0.5,0,6.12,0.3,40.42,1
7,24,1,6.14,26,0,0.5,0,0,0.3,29.3,1
7,25,1,8.715,29.75,0,0.5,3.1,0,0.3,33.65,2
7,28,1.5,4.44,27.35,0,0.5,0,0,0.3,28.15,2
7,32,1,0,28.2,0,0.5,0,6.12,0.3,35.12,1
7,33,2,10.1,30.5,0,0.5,6.25,0,0.3,37.55,1
7,35,3,7.7,40.6,0,0.5,0,0,0.3,41.4,2
7,36,1,5.693333333,23,0,0.5,1.693333333,0,0.3,25.49333333,3
7,37,1.5,7.92,31.75,0.5,0.5,3.28,0,0.3,36.33,2
7,39,1,0,38.7,0,0.5,0,0,0.3,39.5,2
7,41,1,5.61,23.5,0,0.5,0,6.12,0.3,30.42,1
7,42,1.090909091,6.408181818,26.09090909,0.954545455,0.5,2.162727273,3.338181818,0.3,33.34636364,11
7,43,1.823529412,4.127058824,16.91176471,0.588235294,0.5,2.32,0,0.3,22.64647059,17
7,45,1,7.275,24,1.25,0.5,0,0,0.3,27.3,2
7,48,1.472222222,4.705277778,19.58333333,0.597222222,0.472222222,2.745833333,0,0.283333333,25.47222222,36
7,49,1,3.55,28.85,0,0.5,3.63,0,0.3,33.28,2
7,50,1.6,5.029,22.95,0.7,0.5,2.855,0,0.3,29,10
7,51,2,13.9,39.5,0,0.5,0,6.12,0.3,46.42,1
7,53,1.333333333,6.413333333,20,0,0.5,0.733333333,0,0.3,21.53333333,3
7,56,1,6.203333333,21.11111111,0.111111111,0.5,0.397777778,0,0.3,22.42,18
7,57,1,5,17,0,0.5,0,0,0.3,17.8,1
7,61,1,7.285,25.25,0,0.5,0,0,0.3,26.05,2
7,62,1,3.85,29.85,0,0.5,0,0,0.3,30.65,2
7,63,1,13.24,37.5,0,0.5,0,0,0.3,38.3,1
7,64,1,0,37.7,0,0.5,0,0,0.3,38.5,2
7,65,1,9.99,30.16666667,0,0.5,2.286666667,0,0.3,33.90333333,3
7,66,2,10.3,32.5,0,0.5,8.32,0,0.3,41.62,1
7,68,1.071428571,5.737857143,24.53571429,0.964285714,0.5,2.985,0.874285714,0.3,31.76642857,14
7,70,1.590909091,3.301363636,14.22727273,0.181818182,0.5,0.339090909,0,0.3,15.54818182,22
7,72,1,0,30.2,0,0.5,0,0,0.3,31,1
7,74,0.875,5.7225,22.4375,0.9375,0.5,3.06375,1.53,0.3,29.70625,8
7,75,1.272727273,5.367272727,21.84090909,0.840909091,0.5,2.855909091,0.556363636,0.3,28.14409091,22
7,76,1,0,38.2,0,0.5,0,0,0.3,39,1
7,77,1,0,39.2,0,0.5,0,0,0.3,40,1
7,79,1,5.705555556,20.22222222,0.555555556,0.5,2.613333333,0.68,0.3,26.75444444,9
7,80,1,4.198,17.1,0.2,0.5,0.812,0,0.3,18.912,5
7,82,1.45,3.3385,14.925,0.1,0.5,0.51525,0,0.3,16.389,40
7,83,1.909090909,3.037272727,13.43181818,0.090909091,0.5,0.239090909,0,0.3,14.56181818,22
7,87,1.636363636,9.158181818,31.13636364,1.363636364,0.5,2.947272727,0.556363636,0.3,37.94,11
7,88,1.666666667,9.175,30.91666667,1.041666667,0.5,3.83375,0,0.3,38.13166667,24
7,89,1.333333333,4.49,38.63333333,0,0.5,0,0,0.3,39.43333333,3
7,90,1.066666667,5.488666667,21.33333333,0.9,0.5,2.744,0,0.3,27.11066667,15
7,92,1.333333333,6.859166667,24.80833333,0.083333333,0.5,0.759166667,1.02,0.3,27.47083333,12
7,93,1.166666667,5.546666667,23.36666667,0,0.5,0.371666667,0,0.3,24.53833333,6
7,95,1.222222222,7.742222222,24.33333333,0,0.5,2.974444444,0,0.3,28.10777778,9
7,97,1.333333333,8.04,30.83333333,0,0.5,5.303333333,0,0.3,36.93666667,3
7,98,1,0,28.2,0,0.5,0,0,0.3,29,1
7,100,1.368421053,5.161052632,22.36842105,0.263157895,0.5,1.61,0.322105263,0.3,27.46894737,19
7,101,1,7.885,40.35,0,0.5,4.53,0,0.3,46.655,2
7,102,1,9.685,27.75,0,0.5,3.68,0,0.3,32.23,2
7,107,1.571428571,5.742857143,21.80952381,0.952380952,0.5,2.033809524,0.582857143,0.3,27.60714286,21
7,112,1.294117647,3.564705882,14.73529412,0,0.5,1.842352941,0,0.3,17.37764706,17
7,113,1,5.527142857,20.78571429,0.714285714,0.5,3.668571429,0,0.3,28.03285714,7
7,114,1,6.27,27,0,0.5,0,0,0.3,30.3,1
7,117,1,0,53.2,0,0.5,0,0,0.3,54,1
7,118,1,30.89,84.5,0,0.5,0,12.24,0.3,97.54,1
7,121,1,6.493333333,28.9,0,0.5,0,0,0.3,29.7,3
7,123,1,22.02,64,0,0.5,0,6.12,0.3,73.42,1
7,124,1,0,36.2,0,0.5,0,0,0.3,37,2
7,125,1.714285714,7.971428571,28.21428571,0.357142857,0.5,3.095714286,0,0.3,34.61,7
7,126,2,6.8,22.5,0,0.5,0,6.12,0.3,29.42,1
7,127,1,0,26.2,0,0.5,0,6.12,0.3,33.12,1
7,129,1.534653465,2.627326733,12.26732673,0.128712871,0.495049505,0.399108911,0,0.3,13.60950495,101
7,130,2.285714286,8.774285714,32.52857143,0.142857143,0.5,2.46,0,0.3,35.93142857,7
7,131,1,0,28.2,0,0.5,0,0,0.3,29,1
7,132,1.365853659,14.37512195,43.13414634,0.12195122,0.5,3.599268293,0,0.3,47.87121951,41
7,134,1.142857143,9.098571429,27.57142857,0.142857143,0.5,2.652857143,0,0.3,31.16714286,7
7,135,0.75,7.805,24.625,0.5,0.5,1.74,0,0.3,28.1525,4
7,137,1.727272727,4.38969697,18.22727273,0.787878788,0.5,1.262424242,0,0.3,22.74424242,33
7,138,1.411764706,3.765058824,15.60588235,0.082352941,0.494117647,2.102705882,0.072,0.3,18.72588235,85
7,140,1.34351145,3.327328244,14.75725191,0.847328244,0.5,1.749847328,0.046717557,0.3,19.68969466,131
7,141,1.21686747,3.081204819,12.69277108,1.102409639,0.5,1.471325301,0,0.3,17.39180723,83
7,142,1.15625,4.4353125,19.84375,0.734375,0.5,2.5884375,0,0.3,25.7634375,32
7,143,1.111111111,4.97,23.83333333,0.277777778,0.5,1.901111111,0,0.3,28.75666667,9
7,144,1,6.2,20,2.5,0.5,2,0,0.3,25.3,1
7,145,1.470588235,1.697310924,8.239495798,0.050420168,0.5,0.985084034,0,0.3,10.09138655,238
7,146,1.358056266,1.067570332,6.173913043,0.052429668,0.497442455,0.449846547,0,0.298465473,7.477084399,391
7,148,1.75,7.65875,25.5,0.625,0.5,3.8175,0,0.3,32.6175,8
7,151,1,5.4,21.5,2.5,0.5,5,0,0.3,29.8,1
7,152,1,5.310588235,24.07058824,0.941176471,0.5,5.6,5.76,0.3,37.31882353,17
7,157,2,4.132,16.2,0,0.5,0,0,0.3,17,5
7,158,1.166666667,6.966666667,25.66666667,0.833333333,0.5,3.56,0,0.3,32.52666667,6
7,160,0,4.5,22,0,0.5,0,0,0.3,22.8,1
7,161,1.722222222,3.922555556,18.03333333,0.833333333,0.5,2.996333333,0.068,0.3,24.46877778,90
7,162,1.551724138,3.481724138,14.3045977,0.787356322,0.5,1.946551724,0,0.3,19.58505747,87
7,163,1.906976744,3.550930233,16.68604651,0.953488372,0.5,2.053488372,0,0.3,21.93372093,43
7,164,2.052631579,4.517894737,20.36842105,0.526315789,0.5,2.582631579,0,0.3,26.25105263,19
7,165,2,17.4,55,0,0.5,0,0,0.3,55.8,1
7,166,1.666666667,5.921666667,25.45833333,0.291666667,0.5,4.184166667,5.1,0.3,36.3675,12
7,168,1,4.805,18,0,0.5,1.995,6.12,0.3,26.915,4
7,170,1.351351351,4.031891892,19.52432432,0.72972973,0.5,2.130810811,0.165405405,0.3,24.70162162,37
7,171,1.125,7.30875,23.375,0.1875,0.5,0,0,0.3,24.3625,8
7,173,1.25,4.235625,16.5625,0.3125,0.5,0.25375,0,0.3,17.92875,16
7,177,1,4.5,36.63333333,0,0.5,1.666666667,0,0.3,39.1,3
7,179,1.375,1.073676471,6.663602941,0.079044118,0.496323529,0.404227941,0,0.297794118,7.969669118,272
7,180,1,12.72,37.5,0,0.5,0,0,0.3,38.3,1
7,181,1,10.90666667,34.83333333,0,0.5,0.666666667,0,0.3,36.3,3
7,186,1.615384615,5.886923077,35.25,1,0.5,2.564615385,0.235384615,0.3,41.46346154,26
7,188,1,9.94,38,0,0.5,0,0,0.3,38.8,1
7,192,1,9.075,30,0.5,0.5,0,0,0.3,31.3,2
7,193,1.476293103,0.947521552,5.474137931,0.077586207,0.480603448,0.572155172,0,0.288362069,6.918060345,464
7,194,1,6.306666667,23.33333333,0,0.5,1.893333333,10.2,0.3,36.22666667,3
7,196,1,4.3,23.78888889,0,0.5,0,0,0.3,24.58888889,9
7,197,1.75,10.765,34,0.25,0.5,1.6125,0,0.3,36.6625,4
7,198,2.6,6.89,25.1,0.1,0.5,1.212,0,0.3,27.212,5
