PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
3,167,2,5.21,17.295,0,0.5,0,0,0.3,18.095,2
3,168,1.333333333,8.395,28.27666667,0,0.5,1.528333333,0,0.3,30.605,6
3,169,1,6.005,25.75,0.5,0.5,0,0,0.3,27.05,2
3,174,3,2.824,12.9,0,0.5,0,0,0.3,13.7,5
3,183,1,1,6,1,0.5,1.17,0,0.3,8.97,1
3,185,1.25,1.9,10.125,0,0.5,0.8675,0,0.3,11.7925,4
3,188,1,21.8,75,0,0.5,12.23,5.76,0.3,93.79,1
3,193,1,12.9,43,0,0.5,7.43,5.76,0.3,56.99,1
3,200,1,6.39,21.365,0,0.5,1.75,0,0.3,23.915,2
3,205,1,16.01,46.52,0,0.5,0,5.76,0.3,53.08,1
3,208,4,2.92,12,0,0.5,0,0,0.3,12.8,1
3,212,1,4.69,15.75,0,0.5,1.335,0,0.3,17.885,2
3,218,1,20.69,54.66,0,0.5,0,5.76,0.3,61.22,1
3,220,1.25,7.1025,27.75,0.5,0.5,0,0,0.3,29.05,4
3,226,1,13.58,40.5,0,0.5,0,5.76,0.3,47.06,1
3,229,3,13.86,39,0,0.5,0,5.76,0.3,45.56,1
3,231,1,19.33,60,0,0.5,0,5.76,0.3,66.56,1
3,233,1.5,14.56,53.75,0,0.5,1.488333333,5.76,0.3,61.79833333,6
3,234,1,15.815,58,0.5,0.5,3.885,0,0.3,63.185,2
3,235,1.25,4.775,21.1925,0,0.5,0,2.5,0.3,24.4925,4
3,236,1,11.83,34.49,0,0.5,0,5.76,0.3,41.05,1
3,237,1.5,12.605,47.5,0,0.5,0,2.88,0.3,51.18,2
3,241,6,3.54,16.5,0,0.5,0,0,0.3,17.3,1
3,242,1.2,2.052,11.8,0,0.5,0,0,0.3,12.6,5
3,244,1.5,10.201,35.635,0,0.45,0.582,1.056,0.3,38.023,10
3,246,2,13.78,48,0,0.5,0,0,0.3,48.8,1
3,247,2,7.75,23.77,0,0.5,2.35,0,0.3,26.92,2
3,248,2,2.6,11.5,1,0.5,2,0,0.3,15.3,1
3,250,1.5,2.73,12.5,0,0.5,0.85,0,0.3,14.15,2
3,254,1,1.822,10.5,0,0.5,0.8,0,0.3,12.1,5
3,259,1.5,3.35,17.25,0.5,0.5,2.785,0,0.3,21.335,2
4,1,2,15.935,66.58333333,0.166666667,0,7.836666667,13.83333333,0.3,88.72,6
4,4,1.535087719,1.230614035,11.43482456,0.151315789,0.462719298,1.683026316,0.383289474,0.289473684,14.42175439,228
4,6,1,15.895,44.835,0,0.5,4.45,14.4,0.3,64.485,2
4,7,2.285714286,5.858571429,20.75714286,0,0.5,3.668571429,0.822857143,0.3,26.04857143,7
4,10,1,15.10333333,41.96666667,0,0.5,2.14,1.92,0.3,46.82666667,3
4,11,1,12.215,38.25,1,0.5,3.49,5.76,0.3,49.3,2
4,12,1.444444444,3.274444444,13,0.111111111,0.5,0.79,0,0.3,14.70111111,9
4,13,1.478873239,3.981267606,15.33802817,0.098591549,0.5,1.555633803,0,0.3,17.8471831,71
4,14,3,11.1825,33.125,0,0.5,0,0,0.3,33.925,4
4,16,1,15.32,44.5,0,0.5,0,5.76,0.3,51.06,1
4,17,1.466666667,4.132666667,17.2,0.066666667,0.5,0.933333333,0,0.3,19,15
4,18,3,14.86,45,0,0.5,0,0,0.3,45.8,1
4,20,1,13.48,40,0,0.5,5,5.76,0.3,51.56,1
4,22,2,11.36,38.25,1,0.5,0,5.76,0.3,45.81,2
4,24,1.2,6.712,25.4,0,0.5,3.164,0,0.3,29.754,5
4,25,1.705882353,4.675294118,17.59705882,0.294117647,0.5,1.185294118,0,0.3,19.87647059,17
4,26,1,9.84,33,0,0.5,0,0,0.3,33.8,1
4,28,2.333333333,13.03666667,40.5,0,0.5,2.09,0,0.3,43.39,3
4,33,1.741935484,4.182258065,16.24193548,0.129032258,0.483870968,1.775483871,0,0.3,18.99322581,31
4,34,1,3.925,15.375,0,0.5,3.5125,0,0.3,19.6875,4
4,35,1,9.696666667,33.66333333,0,0.5,0,0,0.3,34.46333333,3
4,36,1.333333333,5.51,21.33333333,0,0.5,0.666666667,0,0.3,22.8,3
4,37,1.923076923,4.472307692,18.61538462,0,0.5,0.716153846,0,0.3,20.13153846,13
4,39,5,23.1,70.5,0,0.5,0,0,0.3,71.3,1
4,40,0.9,6.029,21.9,0,0.5,2.7,2.304,0.3,27.704,10
4,41,1.470588235,7.365294118,28.58941176,0.235294118,0.5,1.622352941,0,0.3,31.24705882,17
4,42,1.363636364,8.230454545,26.35045455,0,0.5,1.476363636,0,0.3,28.62681818,22
4,43,1.533333333,5.509333333,23.3,0.133333333,0.5,3.418666667,0,0.3,27.782,15
4,45,1.602040816,2.060306122,10.70918367,0.112244898,0.5,0.762959184,0,0.3,12.44408163,98
4,46,3,17.31,48,0,0.5,0,5.76,0.3,54.56,1
4,48,1.666666667,3.780888889,19.86666667,0.088888889,0.5,2.196,0,0.3,22.99488889,45
4,49,1.857142857,4.661428571,24.64285714,0.285714286,0.5,3.571428571,0,0.3,29.3,7
4,50,1.714285714,4.510952381,22.54761905,0.238095238,0.5,2.855238095,0,0.3,26.44095238,21
4,52,1,5.08,19.5,0,0.5,0,0,0.3,20.3,1
4,55,2.571428571,16.49857143,49.79714286,0,0.5,0,4.937142857,0.3,55.53428571,7
4,56,1,13.56,44,0,0.5,0,0,0.3,44.8,1
4,60,1,11.32,35.5,0,0.5,3.325,2.88,0.3,42.505,2
4,61,1.4,5.818,26.6,0.4,0.5,2.44,0,0.3,30.24,5
4,63,1,11.23,43.5,0,0.5,0,0,0.3,44.3,1
4,65,1.307692308,4.015769231,15.86615385,0.115384615,0.5,1.803461538,0,0.3,18.585,26
4,66,1,3.98,14.90909091,0.090909091,0.5,0.996363636,0,0.3,16.79636364,11
4,68,1.475862069,2.639241379,14.6217931,0.106896552,0.5,1.64937931,0,0.3,17.23186207,145
4,69,1.666666667,9.726666667,34.51166667,0.333333333,0.416666667,2.008333333,0,0.3,37.57,6
4,71,2,10.7,32.5,0,0.5,0,0,0.3,33.3,1
4,72,1.25,9.575,36.75,0,0.5,0,1.44,0.3,38.99,4
4,74,1.5,6.550625,22.386875,0.0625,0.5,1.555,0,0.3,24.804375,16
4,75,1.480769231,5.845961538,21.51846154,0.105769231,0.5,2.203076923,0,0.3,24.62730769,52
4,78,1.5,11.81,36.77,0.5,0.5,0,0,0.3,38.07,2
4,79,1.515762926,0.777944515,5.860403531,0.14186633,0.494955864,0.638865069,0,0.297730139,7.455952081,793
4,80,1.777777778,4.085555556,18.5,0.444444444,0.5,2.753333333,0,0.3,22.49777778,9
4,81,5,15.69,43.5,0,0.5,0,0,0.3,44.3,1
4,83,1,6.953333333,25.5,0.333333333,0.5,0,3.84,0.3,30.47333333,3
4,87,1.643939394,2.955075758,12.21590909,0.049242424,0.5,1.438030303,0,0.3,14.5475,132
4,88,1.58974359,3.172307692,12.08547009,0.145299145,0.5,1.751111111,0,0.3,14.9408547,117
4,89,1.5,9.92,33.565,0,0.5,4.05,2.88,0.3,41.295,2
4,90,1.520467836,2.031403509,11.84210526,0.064327485,0.5,1.132631579,0,0.3,13.88467836,171
4,91,2.333333333,12.25333333,44.18,0,0.5,0,1.92,0.3,46.9,3
4,94,1,13.11,37.5,0,0.5,0,5.76,0.3,44.06,1
4,95,5,9.73,29,0,0.5,0,0,0.3,29.8,1
4,97,1.125,4.60375,20.1875,0.125,0.5,2.04375,0,0.3,23.15625,8
4,98,2,13.88,40.5,0,0.5,0,5.76,0.3,47.06,1
4,100,1.692307692,3.015,17.03846154,0.076923077,0.5,1.667692308,0,0.3,19.62057692,52
4,106,1.75,5.245,22,0.25,0.5,2.7625,0,0.3,25.8125,4
4,107,1.531440162,1.21010142,7.42494929,0.095334686,0.5,0.916064909,0,0.3,9.271947262,493
4,112,1.1875,4.423125,16.375,0,0.5,1.35875,0,0.3,18.53375,16
4,113,1.564935065,1.287824675,8.362012987,0.13474026,0.5,1.02211039,0,0.3,10.36318182,308
4,114,1.616901408,1.02284507,7.235211268,0.138028169,0.5,0.890788732,0,0.3,9.10543662,355
4,116,1.411764706,9.88,33.91941176,0.411764706,0.5,0.195882353,0,0.3,35.32705882,17
4,119,1,9.6,29,0,0.5,0,0,0.3,29.8,1
4,125,1.322580645,1.819139785,10.75806452,0.091397849,0.5,1.16655914,0,0.3,12.81602151,93
4,127,1,12.3,46,0,0.5,7.02,0,0.3,53.82,1
4,129,1,8.267142857,27.84714286,0,0.5,1.932857143,0,0.3,30.58,7
4,130,1.714285714,15.92142857,44.94428571,0,0.5,0.295714286,2.468571429,0.3,48.78714286,7
4,132,1.716666667,17.43733333,52.19166667,0.466666667,0.5,6.494,1.92,0.3,62.18233333,60
4,133,1.2,9.332,29.042,0.2,0.5,2.202,1.152,0.3,33.396,5
4,136,1,12.38,44.75,0,0.5,0,0,0.3,45.55,2
4,137,1.534188034,1.604786325,8.897435897,0.098290598,0.5,0.912735043,0,0.3,10.74179487,234
4,138,1.48,10.886,33.78,0.04,0.5,6.2174,2.88,0.3,43.8734,50
4,140,1.708860759,3.568481013,15.22151899,0.050632911,0.5,1.51278481,0,0.3,17.65898734,79
4,141,1.603174603,3.673968254,16.22222222,0.071428571,0.5,1.725714286,0,0.3,18.91222222,63
4,142,1.484848485,4.644848485,21.63181818,0.090909091,0.5,2.204545455,0,0.3,24.72727273,33
4,143,1.2,5.282,24.9,0,0.5,2.238,0,0.3,27.938,5
4,144,1.542553191,1.303829787,8.79787234,0.087765957,0.5,1.019202128,0,0.3,10.76707447,188
4,145,1.125,5.06625,18.5625,0,0.5,3.715,1.44,0.3,24.76125,8
4,147,1,11.04,28.56,0,0.5,0,2.88,0.3,32.24,2
4,148,1.564564565,0.940570571,6.388888889,0.141141141,0.496996997,0.660690691,0,0.298198198,7.985915916,333
4,150,2,19.13,56.5,0,0.5,0,5.76,0.3,63.06,1
4,151,1.454545455,7.213636364,27,0.272727273,0.5,1.51,0,0.3,29.58272727,11
4,152,1,9.96,33.75,0,0.5,0,0,0.3,34.55,2
4,158,1.73015873,2.137460317,12.6031746,0.142857143,0.5,1.738888889,0,0.3,15.37777778,63
4,159,1,9.005,27.5,0,0.5,1.1,0,0.3,29.4,2
4,160,1,7.19,22.5,0,0.5,2.5,0,0.3,25.8,1
4,161,1.56122449,3.240306122,16.55102041,0.051020408,0.5,1.837857143,0,0.3,19.29959184,98
4,162,1.701986755,2.980662252,13.97682119,0.059602649,0.5,1.925033113,0,0.3,16.8389404,151
4,163,1.4,3.853,19.35,0.033333333,0.5,2.553666667,0,0.3,22.802,30
4,164,1.654676259,2.55676259,13.75179856,0.057553957,0.496402878,1.444892086,0,0.3,16.27618705,139
4,166,1.125,7.90875,29.375,0,0.5,4.515,0,0.3,35.1775,8
4,167,1.588235294,9.652352941,30.71705882,0,0.5,0.592352941,0,0.3,32.10941176,17
4,168,3.833333333,8.956666667,28.58333333,0,0.5,1.746666667,0,0.3,31.13,6
4,169,2.75,11.7325,40.875,0,0.5,1.455,1.44,0.3,44.57,4
4,170,1.565853659,2.327804878,12.40487805,0.112195122,0.5,1.39897561,0,0.3,14.83531707,205
4,174,1,15.66,44.52,0,0.5,0,0,0.3,45.32,1
4,177,2.5,7.44,33.75,0,0.5,0,0,0.3,34.55,2
4,178,1,10.8,33.5,1,0.5,0,0,0.3,35.3,1
4,179,1,6.76,26,0,0.5,5.36,0,0.3,32.16,1
4,181,2,7.4375,25.5,0.125,0.5,4.7475,1.44,0.3,32.6125,4
4,182,1.4,12.648,39.2,0,0.5,4.882,3.456,0.3,48.728,5
4,185,1.666666667,14.53,43.16666667,0,0.5,0,1.92,0.3,45.88666667,3
4,186,1.762589928,2.654964029,14.52517986,0.057553957,0.5,1.901366906,0,0.3,17.31215827,139
4,188,1,11.4,50.5,0,0.5,3.7,0,0.3,55,1
4,189,1.5,5.53,22.625,0,0.5,2.6775,0,0.3,26.1025,4
4,190,1,5.2,22.5,0,0.5,4.65,0,0.3,27.95,1
4,193,1,6.81,27,0,0.5,0,0,0.3,27.8,1
4,194,2.333333333,7.76,24.83333333,0,0.5,6.27,5.76,0.3,37.66333333,3
4,195,1,6.4,21.5,0,0.5,4.025,3,0.3,29.325,2
4,197,1.166666667,13.64,39.195,0,0.5,2.465,5.76,0.3,48.22,6
4,198,1,8.294,23.962,0,0.5,1.012,0,0.3,25.774,5
4,205,1,16.58,56.25,0,0.5,4.655,2.88,0.3,64.585,2
4,206,2,17.93,52,0,0.5,0,11.52,0.3,64.32,1
4,208,1,15.43,41.99,0,0.5,0,5.76,0.3,48.55,1
4,209,1.5,2.73,11.85833333,0.13,0.5,0.932666667,0,0.295,13.7485,60
4,210,1,13.1,42,0,0.5,0,5.76,0.3,48.56,1
4,211,1.330434783,1.391043478,9.230434783,0.104347826,0.5,1.31826087,0,0.3,11.86,115
4,212,1,11.35,35.5,0,0.5,0,0,0.3,36.3,1
4,213,1.5,11.485,45.75,0,0.5,0,2.88,0.3,49.43,2
4,215,1.333333333,15.5,55.5,0.666666667,0.5,8.833333333,1.92,0.3,67.72,3
4,216,1,12.93,46,1,0.5,0,5.76,0.3,53.56,1
4,217,1.666666667,3.036666667,25.83333333,0,0.5,0.766666667,0,0.3,27.4,3
4,219,1,17.3,47.52,0,0.5,0,5.76,0.3,54.08,1
4,220,1,12.66,39,0,0.5,0,0,0.3,39.8,1
4,223,1.333333333,9.02,32.83333333,0.333333333,0.5,0.833333333,0,0.3,34.8,3
4,224,1.556451613,0.797903226,5.689516129,0.177419355,0.5,0.598629032,0,0.3,7.312741935,124
4,225,1,5.216,25.2,0.2,0.5,0.774,0,0.3,26.974,5
4,226,1.125,6.1675,24.25,0.25,0.5,3.065,0.72,0.3,29.085,8
4,227,2,9.163333333,27.90333333,0,0.5,0,0,0.3,28.70333333,3
4,228,1,7.588571429,25.64285714,0,0.5,3.125714286,1.645714286,0.3,31.21428571,7
4,229,1.463414634,2.987195122,13.74390244,0.06097561,0.5,1.212926829,0,0.3,16.12695122,82
4,230,1.492063492,3.462222222,19.64285714,0.095238095,0.492063492,2.261111111,0,0.295238095,22.8484127,63
4,231,1.609467456,2.748343195,14.06804734,0.065088757,0.5,1.355088757,0.06816568,0.3,16.40254438,169
4,232,1.538461538,1.043603239,7.325910931,0.119433198,0.5,0.790566802,0.046639676,0.3,9.106234818,247
4,233,1.598540146,2.482189781,11.43065693,0.04379562,0.5,1.706569343,0,0.3,14.13759124,137
4,234,1.643292683,1.760304878,10.57164634,0.103658537,0.5,1.399878049,0,0.3,12.91085366,328
4,235,1.5,10.635,36,0,0.5,2.95,0,0.3,39.75,2
4,236,1.736842105,5.143157895,21.63157895,0.026315789,0.5,2.674210526,0,0.3,25.44,38
4,237,1.449275362,3.922753623,18.00724638,0.057971014,0.5,2.358550725,0,0.3,21.25202899,69
4,238,1.947368421,6.47,25.73684211,0.157894737,0.5,3.66,0,0.3,31.27842105,19
4,239,1.666666667,5.544,24.2,0.066666667,0.5,3.790666667,0,0.3,29.24733333,15
4,242,2,15.485,57.75,1,0.5,0,0,0.3,59.55,2
4,243,1,10.75,31,0,0.5,4.025,0,0.3,35.825,2
4,244,1.142857143,10.32571429,31.78571429,0,0.5,2.161428571,0,0.3,35.02571429,7
4,246,1.643678161,3.247471264,17.21264368,0.040229885,0.5,1.668850575,0,0.3,19.8337931,87
4,247,1.5,8.665,29,0,0.5,0,0,0.3,29.8,2
4,248,1.5,13.17,40.5,0,0.5,0,0,0.3,41.3,2
4,249,1.651898734,1.713481013,10.42721519,0.132911392,0.5,1.211075949,0,0.3,12.5835443,158
4,250,1,13.46,42.5,0,0.5,0,5.76,0.3,49.06,1
4,254,1,14.75,43,0,0.5,0,5.76,0.3,49.56,1
4,255,1.666666667,3.37037037,14.53703704,0.111111111,0.5,1.962962963,0,0.3,17.48333333,27
4,256,1.916666667,3.0325,12.875,0.166666667,0.5,1.76375,0,0.3,15.60541667,24
4,259,1,17,53,0,0.5,8.07,0,0.3,61.87,1
4,260,1,9.27,27.59,0,0.5,0,5.76,0.3,34.15,1
4,261,1.76744186,3.858139535,15.09302326,0.139534884,0.5,1.825581395,0,0.3,18.03953488,43
4,262,1.791666667,4.749583333,17.27083333,0.083333333,0.5,3.170416667,0,0.3,22.01833333,24
4,263,1.350877193,4.582631579,18.76438596,0.035087719,0.5,2.130350877,0,0.3,21.72982456,57
4,264,1,2.92,13,0,0.333333333,2.703333333,0,0.2,16.23666667,3
4,265,1,11.8,92,0,0,10,12.5,0.3,114.8,1
5,5,1,0,73,0,0,0,12,0.3,85.3,1
5,13,1,25.85,75.5,0,0.5,0,5.76,0.3,82.06,1
5,14,1,23.25,67,0,0.5,0,0,0.3,67.8,1
5,118,1,2.47,11,0,0.5,0,0,0.3,11.8,1
5,162,1,28.96,82,1,0.5,0,0,0.3,83.8,1
5,170,1,31.09,85.5,0,0.5,0,5.76,0.3,92.06,1
5,173,1,40.19,128,0,0.5,0,0,0.3,128.8,1
5,229,1.0625,29.063125,87.9375,0,0.5,0,5.04,0.3,93.7775,16
5,231,1,27.23,77.5,0,0.5,0,5.76,0.3,84.06,1
6,6,1.090909091,0.506363636,3.727272727,0.090909091,0.5,0.090909091,18.19818182,0.3,22.90727273,11
6,14,1,1.653333333,7,0,0.5,0,7.173333333,0.3,14.97333333,3
6,41,1,22.9,66,0,0.5,0,11.52,0.3,78.32,1
6,50,1,15.72,52,0,0.5,0,5.76,0.3,58.56,1
6,79,1,15.22,45,0,0.5,0,5.76,0.3,51.56,1
6,138,2,20.11,53.5,0,0.5,100,11.52,0.3,165.82,1
6,172,2,1.43,13.5,1,0.5,0,0,0.3,15.3,1
6,230,2,15.7,45.5,1,0.5,0,17.28,0.3,64.58,1
6,234,1,1.02,9,1,0.5,2.16,0,0.3,12.96,1
6,236,1,1.6,11,0,0.5,0,0,0.3,11.8,1
7,4,1,6.58,24,0,0.5,0.333333333,0,0.3,25.13333333,3
7,7,1.436497326,0.691811497,5.904705882,0.118983957,0.487299465,0.307453209,0.082112299,0.295187166,7.211483957,1496
7,8,1,0.935,6,0.5,0.5,0.83,0,0.3,8.13,2
7,9,1,8.5,36,0,0.5,0,0,0.3,36.8,1
7,13,2.166666667,9.911666667,33.66666667,0,0.5,2,0,0.3,36.46666667,6
7,14,2,15.5,58.5,0,0.5,8.9,0,0.3,68.2,1
7,16,1.666666667,12.58,38.14333333,0,0.5,0,0,0.3,38.94333333,3
7,17,1,8.22,28.5,0,0.5,3.9,0,0.3,33.2,3
7,19,1,13.73,37.5,0,0.5,0,0,0.3,38.3,1
7,24,1,6.433333333,25.66666667,0,0.5,1.55,0,0.3,28.01666667,3
7,25,1,9.97,31,0,0.5,6.36,0,0.3,38.16,1
7,28,1.333333333,9.416666667,28.83333333,0,0.5,0,0,0.3,29.63333333,3
7,33,1.222222222,8.513333333,27.5,0,0.5,1.951111111,0,0.3,30.25111111,9
7,34,1,7,25.5,0,0.5,3.333333333,0,0.3,29.63333333,3
7,35,1,11.225,38.415,0,0.5,0,0,0.3,39.215,2
7,36,1,6.08,26.5,0,0.5,0,0,0.3,27.3,1
7,37,1.6,6.116,24.2,0,0.5,1.012,0,0.3,26.012,5
7,39,1,19.28,49.98,0,0,0,0,0.3,50.28,1
7,41,1.375,6.67,25.875,0.25,0.5,0.7575,2.88,0.3,30.5625,8
7,42,1.375,5.795,21.14375,0,0.5,1.5825,5.7625,0.3,29.28875,8
7,43,1.2,4.092,18.3,0,0.5,2.391333333,0,0.3,21.49133333,15
7,45,1.571428571,8.787142857,30.28571429,0,0.5,2.387142857,0,0.3,33.47285714,7
7,47,1,9.37,30.25,0,0.5,0,5.76,0.3,36.81,2
7,48,1.454545455,4.587818182,20.54545455,0.027272727,0.5,2.012909091,0.104727273,0.3,23.49036364,55
7,50,1.181818182,4.909090909,28.95454545,0.409090909,0.5,2.608181818,0.523636364,0.3,33.29545455,11
7,56,1.285714286,6.002857143,20.96428571,0.214285714,0.5,0.916428571,0,0.3,22.895,14
7,60,1,7.77,31.5,0,0.5,0,5.76,0.3,38.06,1
7,61,1,7.56,29.5,0,0.5,6.06,0,0.3,36.36,1
7,64,1,13.71,37.06,0,0.25,0,0,0.3,37.61,2
7,65,1.666666667,8.06,29,0.333333333,0.5,1.34,0,0.3,31.47333333,3
7,66,2.666666667,8.81,31.33333333,0,0.5,2,0,0.3,34.13333333,3
7,68,1.625,5.76,22.249375,0.015625,0.46875,1.2959375,0.6725,0.3,25.0021875,32
7,69,1,7.496666667,27.83333333,0,0.5,0,3.84,0.3,32.47333333,3
7,70,1.285714286,3.26047619,12.83333333,0.047619048,0.5,0.095238095,0,0.3,13.77619048,21
7,71,1,9.915,40.5,0,0.5,0,0,0.3,41.3,2
7,73,1,9.57,34.5,1,0.5,0.01,0,0.3,36.31,1
7,74,1.6,4.861,17.675,0.05,0.5,2.4745,4.032,0.3,25.0315,20
7,75,1.666666667,5.478205128,20.93948718,0.025641026,0.487179487,1.888717949,2.357435897,0.3,25.99846154,39
7,76,1,12.53,42,0,0.5,0,0,0.3,42.8,2
7,79,1.216216216,5.832702703,22.12162162,0.054054054,0.5,3.227837838,0.311351351,0.3,26.51486486,37
7,80,1.636363636,6.282727273,21.68181818,0.090909091,0.5,0.432727273,0,0.3,23.00545455,11
7,81,1,13.06,43,0,0.5,0,5.76,0.3,49.56,1
7,82,1.74137931,3.290344828,14.45793103,0.103448276,0.5,0.323965517,0,0.3,15.68534483,58
7,83,1.441176471,3.098823529,13.01470588,0.029411765,0.5,1.159705882,0,0.3,15.00382353,34
7,85,1,12.16,46.86,0,0,0,0,0.3,47.16,1
7,86,1,18.68,73.5,0,0.5,0,0,0.3,74.3,1
7,87,1,9.844,31.00866667,0,0.466666667,1.908666667,1.152,0.3,34.836,15
7,88,0.933333333,9.353333333,32.82066667,0,0.5,4.214666667,0.384,0.3,38.21933333,15
7,89,1.2,16.68,48.686,0,0.4,2.652,1.152,0.3,53.19,5
7,90,1.571428571,5.653928571,22.85571429,0,0.5,2.769285714,0.205714286,0.3,26.63071429,28
7,91,1,17.58,47.73,0,0,0,0,0.3,48.03,1
7,92,1.916666667,6.520833333,22.16666667,0,0.5,0.676666667,0,0.3,23.64333333,12
7,93,1.5,6.6375,21.625,0.25,0.5,2.37,0,0.3,25.045,4
7,95,1.12,7.9524,25.4232,0.04,0.48,1.1504,0,0.3,27.3936,25
7,96,1,6.34,23,0,0.5,0,0,0.3,23.8,1
7,97,1,7.5,29,0,0.5,3,0,0.3,32.8,1
7,98,1,9.85,31,0,0.5,5,0,0.3,36.8,1
7,100,1.371428571,5.016285714,22.85428571,0.028571429,0.5,2.841714286,0.329142857,0.3,26.85371429,35
7,107,1.590909091,4.961818182,21.68454545,0,0.5,2.563181818,0.523636364,0.3,25.57136364,22
7,112,1.5,3.499230769,14.71153846,0,0.5,0.896538462,0,0.3,16.40807692,26
7,113,1.142857143,6.101428571,23.92857143,0,0.5,2.718571429,1.645714286,0.3,29.09285714,7
7,114,1.1,6.077,23.9,0,0.5,3.792,0.576,0.3,29.068,10
7,116,1,8.31,27.66666667,0,0.5,1.783333333,1.92,0.3,32.17,3
7,117,1,20.83666667,53.07,0,0.166666667,0,2.16,0.3,55.69666667,3
7,119,1,6.24,19.5,0,0.5,0,5.76,0.3,26.06,1
7,121,1.5,8.445,27.25,0.75,0.5,3.545,0,0.3,32.345,4
7,122,1.25,12.875,40.875,0,0.5,1.455,0,0.3,43.13,4
7,125,1,7.444,27.8,0,0.5,4.964,0,0.3,33.564,5
7,126,5,5.41,20,0,0.5,0,5.76,0.3,26.56,1
7,129,1.417475728,2.397961165,10.81067961,0.101941748,0.5,0.444466019,0,0.3,12.19495146,103
7,130,2,10.50111111,35.61111111,0.222222222,0.5,3.023333333,0,0.3,39.65666667,9
7,132,1.820512821,14.23128205,42.85897436,0.102564103,0.5,4.247692308,0,0.3,48.00923077,39
7,134,0.666666667,8.676666667,26.16666667,0,0.5,4.083333333,0,0.3,31.05,3
7,135,2.666666667,8.78,28.16666667,0.333333333,0.5,3.843333333,0,0.3,33.14333333,3
