PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
3,87,1,16,59.5,0,0.5,2,5.76,0.3,68.06,1
3,95,1,12.35,33.72,0,0.5,0,5.76,0.3,40.28,1
3,107,1,15.86,43.1,0,0.5,0,5.76,0.3,49.66,1
3,117,1,31.61,72.2,0,0.5,0,7.92,0.3,80.92,1
3,119,1,8.09,24.12,0,0.5,0,0,0.3,24.92,1
3,126,1.5,5.325,17.785,0,0.5,0,0,0.3,18.585,2
3,130,1,14.4,38.76,0,0.5,0,5.76,0.3,45.32,1
3,132,1,18.2,49.5,0,0.5,0,5.76,0.3,56.06,1
3,136,2,3.31,17,0,0.5,0,0,0.3,17.8,1
3,139,1,16.4,52,0,0.5,0,5.76,0.3,58.56,1
3,140,2,14.22,43.5,0,0.5,0,0,0.3,44.3,1
3,142,2,16.02,45,0,0.5,0,0,0.3,45.8,1
3,146,1,11.36,38.225,0,0.25,0,5.76,0.3,44.535,2
3,149,1,28.18,77.76,0,0.5,0,5.76,0.3,84.32,1
3,152,1,8.78,29.82,0,0.5,0,0,0.3,30.62,1
3,159,5,7.11,23.5,0,0.5,0,0,0.3,24.3,1
3,161,1,12.37333333,36.41,0,0.416666667,0,2.88,0.3,40.00666667,6
3,162,2.333333333,13.32833333,40.01666667,0,0.5,0,3.84,0.3,44.65666667,6
3,168,1,8.36,26.646,0,0.5,0,0,0.3,27.446,5
3,169,1,3.915,14.835,0,0.25,0,0,0.3,15.385,2
3,174,5,2.28,10,0,0.5,0,0,0.3,10.8,1
3,175,1,12.42,33.51,0,0,0,5.76,0.3,39.57,1
3,179,1,10.59,30.16,0,0.5,0,5.76,0.3,36.72,2
3,182,4,5.18,18.75,0,0.5,0,0,0.3,19.55,2
3,183,1,1.38,8.5,0,0.5,0,0,0.3,9.3,1
3,185,3,1.58,8,0,0.5,0,0,0.3,8.8,2
3,186,1,16.13,52.15333333,0,0.5,0,2.8,0.3,55.75333333,3
3,200,1,6.75,25,0,0.5,0,0,0.3,25.8,2
3,205,1,18.17,51.5,0,0.5,0,5.76,0.3,58.06,1
3,208,2,3.16,13,0,0.5,0,0,0.3,13.8,1
3,212,2,4.71,17,0,0.5,0,0,0.3,17.8,1
3,213,1,5.76,16.43,0,0,0,0,0.3,16.73,1
3,220,1,7.546666667,25.63666667,0.333333333,0.5,1.52,0,0.3,28.94,3
3,223,1,9.94,30,0,0.5,0,5.76,0.3,36.56,1
3,229,1,12.46,38,0,0.5,0,5.76,0.3,44.56,1
3,231,1,20.23,62.5,0,0.5,0,2.64,0.3,65.94,1
3,233,1.181818182,14.67272727,51,0,0.5,0,3.665454545,0.3,55.46545455,11
3,237,5,1.75,17,0,0.5,3.56,0,0.3,21.36,1
3,242,1.25,2.7425,13.25,0,0.5,0,0,0.3,14.05,4
3,244,1.166666667,10.74166667,32.17333333,0,0.416666667,0,0.88,0.3,33.77,6
3,247,1,9.385,29.5,0,0.5,0,0,0.3,30.3,2
3,250,1,2.81,11,0,0.5,0,0,0.3,11.8,1
3,254,1,2.92,12,0,0.5,0,0,0.3,12.8,1
3,263,1,10.6,32.5,0,0.5,0,5.76,0.3,39.06,1
3,265,1,70.1,179,0,0.5,0.2,0,0.3,180,1
4,1,2.363636364,15.86181818,64.31818182,0,0,5.101818182,13.15090909,0.3,83.32090909,11
4,4,1.587628866,0.648453608,7.64242268,0.167525773,0.479381443,0.989793814,0.118762887,0.293814433,9.752010309,194
4,6,1,16.3,53.5,1,0.5,0,5.76,0.3,61.06,1
4,7,1.6,6.73,23.65,0,0.5,3.647,0,0.3,28.097,10
4,10,2,16.9,48.5,0,0.5,0,0,0.3,49.3,1
4,12,1,2.9,12,0,0.5,0,0,0.3,12.8,1
4,13,1.833333333,3.981851852,14.97222222,0.055555556,0.5,2.557592593,0,0.3,18.42148148,54
4,14,1.5,11.16,33.5,0,0.5,1,2.88,0.3,38.18,2
4,15,0,16.7,46,0,0.5,1,5.76,0.3,53.56,1
4,17,1.142857143,4.287142857,18.58142857,0,0.5,1.661428571,0,0.3,21.32142857,14
4,18,1,12.45,35.7,0,0.5,0,0,0.3,36.5,2
4,20,3,13.668,44.254,0.2,0.5,2.178,3.456,0.3,50.888,5
4,22,1,12.48,34.72,0,0.5,0,5.76,0.3,41.28,1
4,23,1,17.57,51.5,0,0.5,0,11.52,0.3,63.82,1
4,24,1.5,7.215,26.25,0,0.5,3.79,0,0.3,30.84,2
4,25,1.25,5.0925,18.125,0.375,0.5,1.39625,0,0.3,20.69625,8
4,28,1.142857143,14.49571429,46.84571429,0,0.5,0,0.822857143,0.3,48.46857143,7
4,29,1,16.91,47.5,0,0.5,0,0,0.3,48.3,1
4,33,1.307692308,4.311538462,16.61384615,0.153846154,0.5,1.8,0,0.3,19.36769231,13
4,34,1,5.38,19,0,0.5,2,0,0.3,21.8,1
4,35,1,8.758,29.478,0,0.5,0,0,0.3,30.278,5
4,36,1,5.39,19.66666667,0.333333333,0.5,4.813333333,0,0.3,25.61333333,3
4,37,1.75,3.9225,16.375,0,0.5,0.5575,0,0.3,17.7325,8
4,38,1,23.54,64,0,0.5,0,0,0.3,64.8,1
4,39,1,24.41,62.55,0,0.5,0,0,0.3,63.35,1
4,40,1,5.29,17.5,0,0.5,3.66,0,0.3,23.91,1
4,41,1.454545455,7.333636364,24.86363636,0.045454545,0.5,1.096363636,0,0.3,26.80545455,11
4,42,1.642857143,8.218571429,26.27571429,0,0.5,0.394285714,0,0.3,27.47,28
4,43,1.5,5.391666667,21.035,0,0.5,2.224166667,0,0.3,24.38416667,12
4,45,1.54,2.0149,9.89,0.05,0.5,0.6182,0,0.3,11.3972,100
4,47,1,11.87,30.15,0,0.5,0,0,0.3,30.95,1
4,48,1.891304348,4.030217391,18.76086957,0.02173913,0.5,2.055652174,0,0.3,21.76543478,46
4,49,1.454545455,5.427272727,19.84863636,0,0.5,0.364090909,0,0.3,21.10136364,22
4,50,1.294117647,4.691176471,20.35294118,0.088235294,0.5,2.46,0,0.3,23.70117647,17
4,51,1,14.4,43,1,0.5,0,0,0.3,44.8,1
4,52,1,4.656666667,17,0,0.5,0.733333333,0,0.3,18.53333333,3
4,56,5,9.7,30,0,0.5,0,5.76,0.3,36.56,1
4,60,5,11.34,37.5,0,0.5,0,0,0.3,38.3,1
4,61,1.2,6.144,24.9,0,0.5,3.908,0,0.3,29.608,5
4,62,1,5.98,23,0,0.5,0,0,0.3,23.8,1
4,63,1.25,12.4375,44,0,0.5,1.64,2.88,0.3,49.32,4
4,65,1.230769231,4.253846154,16.26923077,0.076923077,0.5,1.648461538,0,0.3,18.79461538,13
4,66,1.111111111,4.205555556,15.94444444,0.111111111,0.5,2.024444444,0,0.3,18.88,9
4,67,2,10.5,30.5,0,0.5,0,0,0.3,31.3,1
4,68,1.432432432,2.75954955,13.91891892,0.045045045,0.5,1.451531532,0,0.3,16.23306306,111
4,69,1,9.13,26.49,0,0.5,0,0,0.3,27.29,1
4,71,1,11.4075,34.7,0,0.5,0,5.76,0.3,41.26,4
4,72,1,9.852,36.464,0.4,0.5,0,1.152,0.3,38.816,5
4,74,1.310344828,6.686551724,22.92241379,0.103448276,0.5,0.429655172,0,0.3,24.25551724,29
4,75,1.568965517,5.731896552,20.06017241,0.051724138,0.474137931,1.253965517,0,0.3,22.20724138,58
4,76,1,8.67,34.29,0,0.5,0,0,0.3,35.09,1
4,78,1,11.675,37.25,0,0.5,0,2.88,0.3,40.93,2
4,79,1.579161028,0.764966171,5.417456022,0.116373478,0.49391069,0.625169147,0,0.296752368,6.973410014,739
4,80,1.076923077,4.542307692,17.19230769,0,0.5,1.536923077,0,0.3,19.82923077,13
4,82,1.25,8.5025,27.875,0.25,0.5,1.6,1.44,0.3,31.965,4
4,83,1,7.12375,25.37375,0,0.5,0,5.04,0.3,31.21375,8
4,85,1,10.38,36.08,0,0.5,0,5.76,0.3,42.64,1
4,87,1.685393258,2.93752809,12.14606742,0.056179775,0.5,1.716292135,0,0.3,14.74044944,89
4,88,1.616666667,3.251,12.525,0,0.5,2.102666667,0.096,0.3,15.68616667,60
4,90,1.703703704,2.017111111,10.9,0.074074074,0.5,1.328518519,0,0.3,13.11703704,135
4,91,1.8,11.406,40.732,0,0.5,0,1.152,0.3,42.684,5
4,92,1,12.7,37,0,0.5,0,0,0.3,37.8,1
4,97,1.777777778,4.73,18.44777778,0.111111111,0.5,1.471111111,0,0.3,20.83,9
4,100,1.48,3.1024,15.57,0.06,0.5,1.6142,0,0.3,18.1222,50
4,102,1,6.1,35.5,0,0.5,0,0,0.3,36.3,1
4,106,2.4,5.668,20.6,0.2,0.5,2.472,1.152,0.3,25.614,5
4,107,1.597333333,1.168346667,7.04,0.073333333,0.5,0.881546667,0,0.3,8.81568,375
4,112,1.8,4.342,15.9,0,0.5,2.706,0,0.3,19.406,10
4,113,1.526104418,1.294538153,7.81124498,0.13253012,0.5,0.995983936,0,0.3,9.755421687,249
4,114,1.442622951,1.014786885,6.563934426,0.109836066,0.5,0.849409836,0,0.3,8.361540984,305
4,116,1.352941176,9.746470588,31.36235294,0,0.5,0.659411765,0,0.3,32.82176471,17
4,117,1.333333333,27.95333333,75.93666667,0,0.5,0,7.92,0.3,84.65666667,3
4,121,1,12.69,41,0,0.5,0,1.92,0.3,43.72,3
4,122,1,19.8,57,0,0.5,0,0,0.3,57.8,1
4,123,6,11.8,38,0,0.5,0,0,0.3,38.8,1
4,125,1.489361702,1.713404255,9.021276596,0.063829787,0.478723404,1.372978723,0,0.287234043,11.30702128,47
4,126,1,9.85,29.5,0,0.5,0,0,0.3,30.3,1
4,127,1,10.17166667,29.13,0,0.5,0,0,0.3,29.93,6
4,129,1.6,8.636,30.3,0.2,0.5,2.178,0,0.3,33.478,5
4,130,1,14.665,44.335,0,0.5,0.625,2.88,0.3,48.64,4
4,131,1,16.19,45.09,0,0.5,0,2.88,0.3,48.77,2
4,132,2.217391304,17.94826087,52,0.391304348,0.5,7.551304348,2.003478261,0.3,63.13086957,23
4,133,1,8.85,26.83333333,0,0.5,0.666666667,1.92,0.3,30.22,3
4,135,1.5,13.065,39.385,0,0.5,0,0,0.3,40.185,2
4,137,1.57,1.5066,8.195,0.075,0.5,0.8412,0,0.3,9.94045,200
4,138,1.625,11.07083333,32.625,0.041666667,0.5,5.810416667,1.92,0.3,41.35958333,24
4,140,1.419354839,3.617903226,15.17129032,0.064516129,0.5,1.925967742,0,0.3,17.96177419,62
4,141,1.476190476,3.671190476,15.3452381,0.071428571,0.5,1.740952381,0,0.3,17.95761905,42
4,142,1.473684211,4.649473684,20.17947368,0.315789474,0.5,1.710526316,0,0.3,23.00578947,19
4,143,1,5.212222222,20.07111111,0,0.5,2.672222222,0,0.3,23.76,9
4,144,1.49382716,1.253765432,7.824074074,0.080246914,0.5,1.126604938,0,0.3,9.927222222,162
4,145,1,4.6025,17,0,0.5,2.255,0,0.3,20.055,4
4,146,1,5.115,17.5,0,0.5,0,0,0.3,18.3,2
4,147,0.5,10.005,29.045,0,0.5,0,2.88,0.3,32.725,2
4,148,1.6443769,0.905136778,6.113981763,0.136778116,0.496960486,0.621854103,0.017507599,0.298176292,7.708966565,329
4,151,1.133333333,7.147333333,26.18666667,0.133333333,0.466666667,0.759333333,0,0.3,27.976,15
4,152,3,9.093333333,28.5,0,0.5,3.903333333,0,0.3,33.20333333,3
4,155,2,10.4,47.5,0,0.5,12.05,0,0.3,60.35,1
4,156,1,20.7,57,0,0.5,0,17.28,0.3,75.08,1
4,158,1.702702703,2.075405405,10.97297297,0.135135135,0.5,2.045675676,0,0.3,13.95378378,37
4,159,1,8.305,24.75,0,0.5,0,0,0.3,25.55,2
4,161,1.415730337,3.166741573,14.9494382,0.08988764,0.5,1.934719101,0,0.3,17.86168539,89
4,162,1.623655914,2.900322581,13.16129032,0.053763441,0.5,2.024301075,0,0.3,16.18612903,93
4,163,1.321428571,3.943571429,18.69642857,0.071428571,0.5,2.658928571,0,0.3,22.22678571,28
4,164,1.471264368,2.61137931,13.18965517,0.057471264,0.5,1.704827586,0,0.3,16.07781609,87
4,165,1.666666667,10.47333333,36.83333333,0,0.5,2.45,0,0.3,40.08333333,3
4,166,2.75,7.7325,26.75,0,0.5,4.195,0,0.3,31.745,4
4,167,1.444444444,9.714444444,32.35111111,0,0.5,0,0,0.3,33.15111111,9
4,168,1,7.4925,22.75,0,0.5,1.715,0,0.3,25.265,4
4,169,1.8,11.464,38.5,0,0.5,0,0,0.3,39.3,5
4,170,1.657608696,2.305706522,11.46467391,0.073369565,0.5,1.499184783,0,0.3,14.04918478,184
4,173,1,10.9,41.5,0,0.5,0,0,0.3,42.3,1
4,174,1,18.035,55.25,0,0.5,0,2.88,0.3,58.93,2
4,177,1,15.02,49.81,0,0.5,0,0,0.3,50.61,2
4,179,1,6.5,22,0,0.5,3,0,0.3,25.8,1
4,181,2.1,6.073,21.35,0,0.5,3.121,0,0.3,25.271,10
4,182,1,12.44,38.76333333,0,0.5,2.836666667,3.84,0.3,46.89,3
4,186,1.569767442,2.638372093,13.68023256,0.034883721,0.5,1.970697674,0,0.3,16.55383721,86
4,188,3,8.005,25.25,0,0.5,2,0,0.3,28.05,2
4,189,2.25,5.485,20.625,0,0.5,2.205,0,0.3,24.1175,4
4,190,1,6.7,24,0,0.5,4,0,0.3,28.8,1
4,191,1,20.625,57.5,0,0.5,0,2.88,0.3,61.18,2
4,192,1,13.6,42.5,0,0.5,10.8,0,0.3,54.1,1
4,195,3,6.03,21.5,0,0.5,3.34,0,0.3,27.59,1
4,197,1,18.23,50.5,0,0.5,0,5.76,0.3,57.06,1
4,198,1.5,6.19,23.625,0,0.5,1.375,0,0.3,25.8,4
4,205,1,16.86,42.64,0,0,0,0,0.3,42.94,1
4,208,1,15.48333333,44.71666667,0,0.5,0,3.84,0.3,49.35666667,3
4,209,1.509090909,2.737272727,11.47272727,0.018181818,0.5,1.637272727,0,0.3,13.96363636,55
4,211,1.621359223,1.329417476,8.014563107,0.116504854,0.5,1.36223301,0,0.3,10.48262136,103
4,213,3.5,12.2625,36.875,0.25,0.5,2.8275,4.32,0.3,45.0725,4
4,215,1.75,17.0425,55.755,0.75,0.5,0,1.44,0.3,58.745,4
4,216,2,13.1,46.5,1,0.5,0,5.76,0.3,54.06,1
4,217,1,3.266,13.4,0,0.5,1.002,0,0.3,15.202,5
4,218,1,18.58,55.8,0,0.5,0,0,0.3,56.6,1
4,220,1,12.32,44.38,0,0.5,0,0,0.3,45.18,1
4,221,1,16.965,45.79,0,0.5,0,14.4,0.3,60.99,2
4,223,1,11.66,36,0,0.5,2.5,5.76,0.3,45.06,2
4,224,2,0.721066667,5.073333333,0.153333333,0.5,0.5608,0,0.3,6.613466667,75
4,225,1.833333333,4.853333333,18.835,0,0.5,1.75,0,0.3,21.385,6
4,226,0.909090909,5.902727273,20.65818182,0.136363636,0.5,0.824545455,3.141818182,0.3,25.73818182,11
4,227,6,10.08,29.5,0,0.5,0,0,0.3,30.3,1
4,228,1,8.59,26,0,0.5,5.36,0,0.3,32.16,1
4,229,1.72,2.804933333,12.68666667,0.013333333,0.5,1.455333333,0,0.3,15.47533333,75
4,230,1.694444444,3.431944444,15.93055556,0.138888889,0.5,2.05,0,0.3,19.02777778,36
4,231,1.511111111,2.57637037,12.68148148,0.066666667,0.5,1.543481481,0,0.3,15.22940741,135
4,232,1.676328502,1.097342995,6.618357488,0.086956522,0.5,0.598164251,0,0.3,8.122318841,207
4,233,1.509803922,2.358333333,10.55882353,0.019607843,0.5,1.654117647,0,0.3,13.31931373,102
4,234,1.625,1.688918919,9.675675676,0.055743243,0.5,1.222533784,0,0.3,11.86949324,296
4,235,1,12.4,36.5,0,0.5,0,0,0.3,37.3,1
4,236,1.925,5.11775,19.435,0.05,0.5,2.86325,0,0.3,23.53825,40
4,237,1.444444444,3.845873016,16.75396825,0.047619048,0.5,2.52984127,0,0.3,20.16238095,63
4,238,1.363636364,6.402727273,23.93727273,0.136363636,0.5,3.482727273,0,0.3,28.88818182,11
4,239,1.454545455,5.771818182,23.77272727,0.090909091,0.5,2.903636364,0,0.3,27.56727273,11
4,242,1.4,12.894,44.07,0,0.5,0,3.652,0.3,48.522,5
4,243,2,12.24,34.5,0,0.5,7.06,0,0.3,42.36,1
4,244,1.125,10.385,30.6625,0,0.5,0,0,0.3,31.4625,8
4,246,1.833333333,3.2225,15.25694444,0.076388889,0.5,1.857916667,0,0.3,18.01833333,72
4,247,1.75,8.5725,27,0,0.5,1.34,0,0.3,29.14,4
4,248,1,11.66,34.5,1,0.5,0,5.76,0.3,42.06,1
4,249,1.682432432,1.674391892,9.351351351,0.101351351,0.5,1.158378378,0,0.3,11.41108108,148
4,252,2,14.15,41,0,0.5,0,0,0.3,41.8,1
4,254,1,17.559,51.304,0,0.5,0,2.304,0.3,54.408,10
4,255,2,3.225454545,13.59090909,0.181818182,0.5,1.401818182,0,0.3,16.15181818,11
4,256,1.764705882,3.101764706,13.11764706,0.176470588,0.5,1.621176471,0,0.3,15.71529412,17
4,257,2,8.47,24.5,0,0.5,6.21,5.76,0.3,37.27,1
4,259,1,16.49,47.5,0,0.5,0,0,0.3,48.3,1
4,260,1,6.7,20.5,0,0.5,5.3,0,0.3,26.6,1
4,261,1.4,3.639333333,14.71111111,0.066666667,0.5,2.726666667,0.128,0.3,18.47577778,45
4,262,1.709677419,4.527741935,16.93548387,0.064516129,0.5,3.082580645,0,0.3,21.70032258,31
4,263,2,4.600714286,17.69619048,0.119047619,0.488095238,1.904047619,0,0.3,20.50738095,42
4,264,0.75,0.7875,11.0625,0,0.5,0.535,0,0.3,12.3975,8
4,265,1,1.94,9.5,0,0.5,2.06,0,0.3,12.36,1
5,118,2,2.08,9,0,0.5,0,0,0.3,9.8,1
5,173,1,38.73,119,1,0.5,0,0,0.3,120.8,1
5,186,1,28.66,80,0,0.5,0,17.28,0.3,98.08,1
5,233,1,31.01,89.5,0,0.5,0,5.76,0.3,96.06,1
6,1,2,14.4,170,0,0.5,0,37.02,0.3,207.82,1
6,6,1.4,0.247,2.4,0,0.4,0,11.51,0.24,14.55,10
6,34,1,1.45,8,0,0.5,1.2,0,0.3,10,1
6,35,1,19.3,59.5,0,0.5,0,11.52,0.3,71.82,1
6,211,1,12.46,36,1,0.5,0,5.76,0.3,43.56,1
6,230,1,16.9,56,0,0.5,0,5.76,0.3,62.56,1
6,234,1,14.43,43,0,0.5,0,5.76,0.3,49.56,1
6,236,1,0.65,4.5,1,0.5,0,0,0.3,6.3,1
7,1,1,23.1,87.5,0,0,20,15.5,0.3,128.25,1
7,3,1,12.4,34.25,0,0.5,0,5.76,0.3,40.81,1
7,4,1.2,7.182,22.166,0,0.5,1.744,0,0.3,24.71,5
7,7,1.430918596,0.777057506,5.774189694,0.119716206,0.481702763,0.468207618,0.012912621,0.291710232,7.16815534,1339
7,8,1,1.42,7.5,0,0.5,0,0,0.3,8.3,2
7,9,1,10.29,32,0,0.5,5.295,0,0.3,38.095,2
7,13,1,9.57,29.41666667,0.166666667,0.5,3.66,0.96,0.3,35.00333333,6
7,14,1,15.444,47,0.6,0.5,1,0,0.3,49.4,5
7,15,1,11.14,31.91,0,0.5,0,0,0.3,32.71,1
7,16,1,13,39,0,0.5,5,0,0.3,44.8,1
7,17,1,10.9,46,0,0.5,0,0,0.3,46.8,1
7,18,2,10.4,29.5,0,0.5,0,5.76,0.3,36.06,1
7,19,1,13.9,40,0,0.5,0,0,0.3,40.8,1
7,22,1,17.13,47.91,0,0.5,0,0,0.3,48.71,1
7,24,2,6.4,27.5,0,0.5,0,0,0.3,28.3,1
7,25,2,12.82,39.5,0,0.5,0,0,0.3,40.3,1
7,28,1.285714286,9.458571429,28.28571429,0,0.5,0,0,0.3,29.08571429,7
7,29,1,20.43,53.55,0,0,0,0,0.3,53.85,1
7,33,1.2,8.808,28.9,0,0.5,5.2,0,0.3,34.9,5
7,34,1,6.033333333,21,0,0.5,4.356666667,0,0.3,26.15666667,3
7,35,1,14.175,54.25,0.5,0.5,0,0,0.3,55.55,2
7,36,1,4.805,20.75,0,0.5,0,0,0.3,21.55,2
7,37,2,6.348,23.2,0,0.5,3.81,0,0.3,27.81,5
7,39,5,14.82,51,0,0.5,0,0,0.3,51.8,1
7,40,1,10.35,33,0,0.5,2.2,0,0.3,36,1
7,41,1.777777778,5.837777778,21.94444444,0.111111111,0.5,0.834444444,2.56,0.3,26.46666667,9
7,42,2,6.251666667,23.58333333,0,0.5,1.693333333,4.8,0.3,30.87666667,6
7,43,1.230769231,3.806538462,16.53692308,0.038461538,0.461538462,1.136538462,0,0.3,18.54846154,26
7,45,1.25,11.265,35,0,0.5,2.2525,2.88,0.3,40.9325,4
7,48,1.470588235,4.325294118,18.90647059,0,0.490196078,1.374705882,0,0.3,21.07137255,51
7,50,1.166666667,4.918333333,19.75,0,0.5,0.591666667,0,0.3,21.14166667,6
7,52,2,9.2,30.5,0,0.5,0,0,0.3,31.3,1
7,53,1,6.203333333,20,0,0.5,0,0,0.3,20.8,3
7,56,1.3,6.816,20.877,0,0.45,0,0,0.3,21.627,10
7,57,1,4.81,17.75,0,0.5,0,0,0.3,18.55,2
7,61,1,9.15,34,0,0.5,0,0,0.3,34.8,2
7,63,1,12.7,34.43,0,0,0,0,0.3,34.73,1
7,64,3.5,12.785,35.97,0,0.5,0,0,0.3,36.77,2
7,65,1,9.746,25.088,0,0.4,1,1.152,0.3,27.94,5
7,66,6,7.06,23.5,0,0.5,6.08,0,0.3,30.38,1
7,67,1,13.9,42.5,0,0.5,8,0,0.3,51.3,1
7,68,1.470588235,6.131764706,22.81058824,0.058823529,0.470588235,0.724705882,1.355294118,0.3,25.83470588,17
7,69,1,6.165,24.75,1,0.5,0,5.76,0.3,32.31,2
7,70,1.652173913,3.873043478,14.25043478,0.086956522,0.5,0.173478261,0,0.3,15.31086957,23
7,73,3.5,7.965,24.5,0,0.5,1,0,0.3,26.3,2
7,74,1.647058824,5.391764706,18.64705882,0.176470588,0.5,1.610588235,3.049411765,0.3,24.39823529,17
7,75,1.590909091,5.1275,19.25909091,0.045454545,0.488636364,0.9825,1.309090909,0.3,22.38477273,44
7,76,1,13.97,43,0,0.5,0,0,0.3,43.8,3
7,79,1.5,5.675,20.34615385,0.019230769,0.5,3.097692308,0.221538462,0.3,24.48461538,26
7,80,1.4,4.0615,16,0,0.5,0.229,0,0.3,17.029,20
7,81,5,14.2,44.5,1,0.5,5,5.76,0.3,57.06,1
7,82,1.357142857,3.862380952,15.36642857,0.095238095,0.488095238,0.408571429,0,0.3,16.7047619,42
7,83,2,2.933,11.982,0,0.5,0.6325,0,0.3,13.4145,20
7,87,1.125,8.833125,32.3275,0,0.5,2.501875,0,0.3,35.75125,16
7,88,1.428571429,9.752142857,32.60714286,0.071428571,0.5,1.015,0.411428571,0.3,34.905,14
7,90,1.6,5.456666667,22.76666667,0.066666667,0.5,2.120666667,1.152,0.3,26.906,15
7,91,1,18.65,56.5,0,0.5,5,0,0.3,62.3,1
7,92,1.230769231,6.230769231,21.23076923,0.076923077,0.5,1.74,0,0.3,23.84769231,13
7,93,1.25,7.3075,21.5425,0,0.25,0.875,0,0.3,22.9675,4
7,95,1.117647059,7.300588235,23.96411765,0.058823529,0.5,0.456470588,0,0.3,25.27941176,17
7,97,2.333333333,9.386666667,29.83333333,0,0.5,0.833333333,0,0.3,31.46666667,3
7,98,1,8.41,26,1,0.5,0,0,0.3,27.8,1
7,100,1.483870968,4.722903226,18.21290323,0,0.483870968,1.41483871,0.185806452,0.3,20.59741935,31
7,101,1,16.225,44.045,0,0.5,0,0,0.3,44.845,2
7,102,1,9.8,31.5,0,0.5,0,0,0.3,32.3,1
7,107,1.333333333,5.238571429,19.79809524,0,0.452380952,0.957619048,0.822857143,0.3,22.33095238,21
7,112,1.722222222,3.771111111,15.19444444,0.055555556,0.5,1.248333333,0,0.3,17.29833333,18
7,113,1.5,6.065,23.15,0,0.5,3.399,1.152,0.3,28.501,10
7,114,1.090909091,6.555909091,22.20454545,0,0.5,3.406363636,0,0.3,26.41090909,22
7,116,1,8.5,30,0.5,0.5,0,2.88,0.3,34.18,2
7,117,1,20.7,52.91,0,0.5,0,2.16,0.3,55.87,1
7,120,1,8.58,32.5,0,0.5,0,5.76,0.3,39.06,1
7,121,1,8.678,25.8,0,0.5,1.09,0,0.3,27.69,5
7,125,1,8.1675,31.125,0,0.5,2.9525,0,0.3,35.365,4
7,126,2,6.1,22.5,0,0.5,7.25,5.76,0.3,36.31,1
7,128,1,9.69,31,0,0.5,0,5.76,0.3,37.56,1
7,129,1.542056075,2.477757009,10.9953271,0.093457944,0.5,0.44046729,0.08411215,0.3,12.44981308,107
7,130,1.833333333,10.685,33.91666667,0,0.5,1.126666667,0,0.3,35.84333333,6
7,131,1,10.125,33.5,0,0.5,0.5,0,0.3,34.8,2
7,132,1.833333333,14.552,42.56666667,0.4,0.483333333,3.995,0,0.3,47.875,30
