PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
4,41,1.166666667,7.63,25.81666667,1.416666667,0.5,0.925,0,0.3,29.79166667,6
4,42,1.153846154,8.079230769,25.72923077,0.615384615,0.461538462,0.544615385,0,0.3,28.03538462,13
4,43,1.823529412,4.766470588,20.82352941,0.705882353,0.5,2.505882353,0,0.3,26.6,17
4,45,1.571428571,2.009285714,9.779761905,0.94047619,0.5,0.809404762,0,0.3,13.93678571,84
4,47,3,10.075,29.5,0,0.5,0,0,0.3,32.8,2
4,48,1.21875,3.965,19.21875,1.265625,0.5,2.0640625,0,0.3,24.9203125,32
4,49,0.666666667,5.013333333,19.33333333,0.833333333,0.5,1.986666667,0,0.3,23.78666667,3
4,50,2.666666667,4.706666667,20.25,0.416666667,0.5,1.951666667,0,0.3,25.50166667,6
4,52,1,4.8,16.5,2.5,0.5,2.9,0,0.3,22.7,2
4,56,1.5,9.84,30.5,0,0.5,0,6.12,0.3,38.67,2
4,60,1,10.48,29.5,0,0.5,0,0,0.3,32.8,1
4,61,1,7.294285714,28.57142857,0.5,0.5,2.087142857,0,0.3,34.02285714,7
4,65,1.222222222,4.341111111,15.88888889,1.166666667,0.5,2.413333333,0,0.3,21.93555556,9
4,66,2.375,4.0375,15.75,0.875,0.5,2.4425,0,0.3,22.23,8
4,68,1.588888889,2.637444444,13.79444444,0.922222222,0.5,1.627333333,0,0.3,18.69344444,90
4,69,0.833333333,9.053333333,28.46333333,0.833333333,0.5,0.96,0,0.3,31.89,6
4,70,1,12.4,42,1,0.5,15.86,17.12,0.3,79.28,1
4,71,1,8.665,31.66,0,0.5,3.78,0,0.3,37.49,2
4,72,1,8.3,32,0,0.5,0,0,0.3,32.8,1
4,74,1.533333333,6.856,23.226,0.886666667,0.466666667,1.136,0,0.28,26.82866667,15
4,75,1.372093023,5.602093023,19.83116279,1.197674419,0.5,1.748139535,0,0.3,24.72697674,43
4,76,1,18.1,51.5,2.5,0.5,5,0,0.3,59.8,1
4,77,1,8.9,34,0.5,0.5,0,0,0.3,37.8,1
4,79,1.642857143,0.793626374,5.657509158,0.893772894,0.498168498,0.806227106,0,0.298901099,9.903296703,546
4,80,2,4.905,21.33333333,0.583333333,0.5,5.383333333,0,0.3,30.50833333,6
4,81,1,16.7,47,0,0.5,10.06,0,0.3,60.36,1
4,83,1.2,7.072,25,1.2,0.5,1.05,4.824,0.3,33.374,5
4,86,1,26.79,78.5,0,0.5,0,7.265,0.3,86.565,2
4,87,1.549019608,2.946470588,11.96568627,1.009803922,0.5,1.994019608,0,0.3,17.37098039,102
4,88,1.626865672,3.367014925,12.99253731,1.044776119,0.5,1.82238806,0.091343284,0.3,18.39731343,67
4,90,1.642857143,1.97031746,10.82936508,0.698412698,0.5,1.333333333,0,0.3,15.56388889,126
4,91,1,13.54,39,0,0.5,0,6.12,0.3,48.42,1
4,95,3.5,14.95,52,1.25,0.5,13.805,6.12,0.3,75.225,2
4,97,2.833333333,4.755,18.83333333,0.416666667,0.5,1.276666667,0,0.3,22.99333333,6
4,100,1.791666667,3.025416667,15.70833333,1.25,0.5,1.738333333,0,0.3,20.78729167,48
4,106,2,5.963333333,20.5,0,0.5,4.996666667,1.02,0.3,29.4,6
4,107,1.577777778,1.217873016,7.087301587,1.037460317,0.496825397,1.17168254,0,0.297142857,11.62930159,315
4,108,1,16,47.5,2.5,0.5,0,0,0.3,50.8,1
4,112,1,4.78,18.66666667,0.833333333,0.5,3.45,0,0.3,26.06666667,3
4,113,1.511312217,1.281085973,7.986425339,1.233031674,0.5,1.443257919,0,0.3,12.88307692,221
4,114,1.446945338,1.048553055,6.807073955,1.065916399,0.5,1.124694534,0,0.3,11.32501608,311
4,116,1.2,10.064,30.35,0.7,0.5,0,0,0.3,31.85,5
4,117,1,27.56,61.45,0,0.5,0,8.41,0.3,70.66,1
4,120,1,9.5,29,2.5,0.5,0,0,0.3,32.3,1
4,125,1.708333333,1.595833333,9.423611111,1.034722222,0.5,1.739722222,0,0.3,14.47583333,72
4,126,1.5,10.325,35.25,0,0.5,1.5,0,0.3,38.8,2
4,127,1,11.2,35.5,1.25,0.5,0,0,0.3,37.55,2
4,129,1.333333333,8.66,27.20333333,0,0.5,0,2.04,0.3,31.71,3
4,130,1,13.32,38,0,0.5,0,6.12,0.3,44.92,1
4,132,1.85106383,17.90425532,52.29787234,1.904255319,0.5,7.411489362,1.822978723,0.3,65.82702128,47
4,133,1.5,8.39,25.7,0,0.5,1.5,0,0.3,29.25,2
4,134,1,12.46,40,0,0.5,8.66,0,0.3,51.96,1
4,137,1.612403101,1.565193798,8.441860465,1.003875969,0.5,1.263255814,0,0.3,13.11984496,129
4,138,1.75,10.91025,32.975,0.55,0.5,6.25125,2.142,0.3,45.2095,40
4,140,1.31372549,3.758235294,15.23607843,0.745098039,0.5,2.492352941,0.12,0.3,21.45333333,51
4,141,1.567567568,3.671351351,15.52702703,1.175675676,0.5,2.278108108,0,0.3,21.49297297,37
4,142,1.428571429,4.799285714,21.64285714,0.821428571,0.5,3.377857143,0,0.3,28.60642857,14
4,143,1.222222222,5.596666667,23.27777778,0.666666667,0.5,3.806666667,0,0.3,30.49555556,9
4,144,1.643835616,1.222739726,7.804794521,1.020547945,0.5,1.162465753,0,0.3,12.39568493,146
4,145,1.714285714,4.202857143,15.35714286,0.357142857,0.5,3.715714286,2.622857143,0.3,26.11,7
4,146,1.25,4.865,21.75,0.625,0.5,0.965,0,0.3,25.39,4
4,147,2,8.99,25.63,0,0,0,0,0.3,25.93,1
4,148,1.504424779,0.946858407,6.161504425,1.058849558,0.495575221,0.689070796,0,0.296017699,10.20920354,226
4,151,1.111111111,7.111111111,26.55555556,0.944444444,0.5,0.222222222,0,0.3,29.91111111,9
4,152,1.333333333,9.643333333,32.54333333,0.333333333,0.5,0,0,0.3,33.67666667,3
4,158,1.813953488,2.131860465,11.96511628,1.069767442,0.5,1.434651163,0,0.3,16.76837209,43
4,159,2.25,9.2625,29,1.25,0.5,0.825,0,0.3,32.5,4
4,161,1.590361446,3.14626506,15.31927711,0.78313253,0.5,2.285421687,0,0.3,21.0053012,83
4,162,1.740740741,2.837654321,12.75308642,0.827160494,0.5,2.169876543,0,0.3,18.4908642,81
4,163,1.310344828,3.929655172,17.67241379,0.862068966,0.5,2.375862069,0,0.3,23.34827586,29
4,164,1.405797101,2.501014493,13.23188406,1.050724638,0.5,1.847826087,0,0.3,18.62608696,69
4,166,2.8,7.584,30.9,0.9,0.5,3.104,0,0.3,37.204,5
4,167,1.25,9.425,32.25,0,0.5,0,0,0.3,33.05,4
4,168,2,7.524,22.5,1,0.5,2,0,0.3,27.3,5
4,170,1.697368421,2.294605263,11.78618421,0.9375,0.5,1.792631579,0,0.3,17.04559211,152
4,174,1.25,16.1525,48.29,0,0.5,0,3.06,0.3,52.775,4
4,177,1,8.1,30,0,0.5,0,0,0.3,30.8,1
4,179,1,8.57,30.5,0,0.5,0,0,0.3,31.3,1
4,181,1,6.016666667,20.5,0.833333333,0.5,2.41,0,0.3,26.86,3
4,182,1,13.4,38.5,0,0.5,0,6.12,0.3,45.42,1
4,185,1,13.8,38.5,0,0.5,0,0,0.3,39.3,1
4,186,1.735849057,2.679811321,14.12735849,0.858490566,0.5,1.981132075,0,0.3,19.47830189,106
4,188,2,9.2,30.5,2.5,0.5,0,0,0.3,33.8,1
4,189,2.333333333,5.82,21.5,0.833333333,0.5,1.666666667,0,0.3,26.46666667,3
4,191,1,20.1,59,0,0.5,0,0,0.3,59.8,1
4,193,2.25,5.765,26.625,0.625,0.5,1.865,0,0.3,31.79,4
4,194,1,8.89,28.5,0,0.5,0,6.12,0.3,37.92,1
4,195,1,6.7,21.75,0,0.5,0,0,0.3,25.05,2
4,198,1,7.91,25,1.25,0.5,0,0,0.3,28.3,2
4,200,2.666666667,15.96333333,44.66666667,0,0.5,7.9,0,0.3,55.68333333,3
4,209,1.48,2.6712,11.1896,0.88,0.49,1.7794,0,0.3,16.267,50
4,211,1.275,1.335,9.775,1.11875,0.5,1.944,0.153,0.3,15.315125,80
4,213,1,11.95,33.5,0,0.5,0,6.12,0.3,40.42,1
4,215,1,13.78,39.97,0,0.5,0,6.12,0.3,46.89,1
4,216,5.5,13.9,49,0,0.5,2.765,3.06,0.3,59.1,2
4,217,1,3.125,13.25,0.5,0.5,0,0,0.3,17.05,2
4,220,1,13.06,37.5,0,0.5,0,2.8,0.3,41.1,1
4,223,6,13.3,38,0,0.5,9.48,6.12,0.3,56.9,1
4,224,1.742424242,0.833484848,5.931818182,0.886363636,0.5,0.687575758,0,0.3,10.04818182,66
4,225,1,4.9075,19.0025,0.125,0.5,1.0075,0,0.3,21.8725,8
4,226,1,5.90625,22.75,0.75,0.5,0,2.274375,0.3,26.574375,16
4,227,1,10.1,30,2.5,0.5,0,6.12,0.3,39.42,1
4,228,1,7.9,25.25,2.5,0.5,4.775,3.06,0.3,36.385,2
4,229,1.727272727,2.83469697,12.88636364,0.613636364,0.5,1.575757576,0,0.3,18.21287879,66
4,230,1.516129032,3.53516129,17.48387097,0.419354839,0.5,2.212903226,0,0.3,23.12096774,31
4,231,1.58,2.7117,13.28,0.885,0.5,1.7483,0,0.3,18.4163,100
4,232,1.480263158,1.042697368,6.664473684,0.865131579,0.5,0.795855263,0,0.3,10.69355263,152
4,233,1.452173913,2.353391304,10.64782609,1.073913043,0.5,1.828086957,0,0.3,16.03330435,115
4,234,1.457399103,1.685201794,9.775784753,0.917040359,0.5,1.707130045,0,0.3,14.8564574,223
4,235,2.375,10.6125,43.1875,1.3125,0.5,0,0.765,0.3,46.065,8
4,236,1.575757576,5.104242424,20.37878788,0.878787879,0.5,3.136969697,0,0.3,27.21575758,33
4,237,1.478873239,3.877464789,16.5915493,1.042253521,0.5,3.302535211,0,0.3,23.3328169,71
4,238,1.133333333,6.658666667,25.1,0.8,0.5,3.252,0,0.3,31.91533333,15
4,239,1.363636364,6.14,24.13636364,1.772727273,0.5,2.860909091,0,0.3,30.25181818,11
4,240,1,14.51166667,41.28333333,0,0.5,0,0,0.3,42.08333333,6
4,241,1,12.71,51.5,0,0.5,0,0,0.3,52.3,1
4,243,1,11.18,30.835,0,0.25,0,0,0.3,32.635,2
4,244,1.1,10.893,33.342,0.25,0.5,1.444,0,0.3,37.476,10
4,245,2,17.65,56,1,0.5,0,18.36,0.3,76.16,1
4,246,1.5,3.350833333,15.61666667,1.25,0.5,1.9875,0,0.3,20.9875,60
4,247,1.2,9.468,30.6,1.5,0.5,2.792,0,0.3,35.692,5
4,249,1.686440678,1.710169492,9.877118644,1.144067797,0.5,1.53059322,0,0.3,14.79245763,118
4,254,2,14.42,45.5,0,0.5,0,0,0.3,46.3,1
4,255,1,3.433333333,15.44444444,1.222222222,0.5,2.368888889,0,0.3,21.22444444,9
4,256,0.916666667,2.795833333,12.70833333,0.625,0.5,2.353333333,0,0.3,18.36166667,12
4,257,1,8.26,24,1.25,0.5,2.575,0,0.3,29.875,2
4,259,1,15.83,43.5,0,0.5,0,0,0.3,46.8,1
4,260,1.5,6.75,22.75,2.5,0.5,6.5,3.06,0.3,35.61,2
4,261,1.935483871,3.528709677,13.79032258,1.14516129,0.5,2.470967742,0,0.3,19.65806452,31
4,262,1.846153846,4.505769231,17.47,0.461538462,0.461538462,2.910384615,0,0.3,24.20153846,26
4,263,1.666666667,4.611515152,17.3030303,0.909090909,0.5,2.619090909,0,0.3,23.22212121,33
4,264,1.714285714,0.495,31.38714286,0.928571429,0.321428571,3.892857143,0.437142857,0.214285714,37.36,14
4,265,2.666666667,14.90666667,63.16666667,0.833333333,0.166666667,10.05333333,7,0.3,82.17,3
5,5,1.5,0,2.5,0,0.5,0,0,0.3,3.3,2
5,17,1,23.83,86,0,0.5,0,0,0.3,86.8,1
5,23,1,6.38,20.5,1,0.5,0,0,0.3,22.3,1
5,44,1,6.26,19,0,0.5,0,0,0.3,19.8,1
5,48,1,27.71,79.5,0,0.5,0,6.12,0.3,88.92,1
5,143,1,28.345,86,0,0.5,0,6.12,0.3,95.42,2
5,162,1,29.5,89,0,0.5,0,6.12,0.3,98.42,1
5,173,1,33.99,95.5,0,0.5,0,0,0.3,96.3,1
5,206,1,14.63,43.5,0,0.5,0,0,0.3,44.3,1
5,229,1,29.3525,84.25,1,0.5,0,3.06,0.3,91.61,4
5,264,1,0,2.5,0,0.5,0,0,0.3,3.3,1
5,265,1,63.95,166,0,0.5,0,21,0.3,187.8,1
6,1,3,15.84,142,0,0.5,49.66,22.74,0.3,215.2,1
6,6,1.052631579,1.164210526,6.091578947,0,0.473684211,0,13.61263158,0.3,20.47789474,19
6,14,1,3,23.5,0,0.5,0,0,0.3,24.3,2
6,39,1,16.32,44.5,0,0.5,0,0,0.3,45.3,1
6,48,2,15.52,51,0,0.5,0,18.36,0.3,70.16,1
6,107,1,14.85,46,0,0.5,0,18.36,0.3,65.16,1
6,129,2,16.45,44,0,0.5,0,12.24,0.3,57.04,1
6,228,1,6.4,19.5,0,0.5,0,0,0.3,20.3,1
6,233,1,16.4,49,0,0.5,14.13,18.36,0.3,84.79,1
6,261,1,8.79,34.5,0,0.5,6.59,6.12,0.3,52.46,1
6,264,1,0.01,2.5,0,0.5,0,0,0.3,3.3,2
7,1,2,28.98,104,0,0,31.73,22.62,0.3,158.65,1
7,4,1,7.025,23.25,1.25,0.5,1.39,0,0.3,27.315,4
7,7,1.363443896,0.877741708,6.121354975,0.135003529,0.474241355,0.545786874,0.030232886,0.287085392,7.907642908,1417
7,8,1.333333333,1.973333333,11,0,0.5,0.783333333,0,0.3,12.58333333,3
7,9,2,8.44,29,0,0.5,0,0,0.3,29.8,1
7,10,1,11.5,32.5,0,0.5,1,0,0.3,34.3,1
7,13,1.25,8.0225,28.375,1.5,0.5,3.05,0,0.3,34.975,4
7,14,2,13.5,48.5,0,0.5,2.5,0,0.3,51.8,2
7,16,1.666666667,11.23666667,33.83333333,0,0.5,2.283333333,0,0.3,36.91666667,3
7,19,1,13.9,38.5,0,0.5,0,0,0.3,39.3,1
7,24,3,7.29,29.75,1.75,0.5,3,3.06,0.3,38.36,2
7,25,5,8.44,26.5,0,0.5,0,0,0.3,27.3,1
7,26,1,13.1,44.5,0,0.5,0,0,0.3,45.3,1
7,28,3.333333333,13.56,43.16666667,0,0.5,2.353333333,0,0.3,46.97,3
7,31,2,12.14,37.5,0,0.5,0,6.12,0.3,44.42,2
7,33,1,10.625,32.5,0,0.5,3.18,0,0.3,36.48,2
7,34,1,6.345,25.5,0,0.5,2.78,0,0.3,29.08,2
7,37,1,5.7375,21.625,0.25,0.5,1.2375,0,0.3,23.9125,4
7,39,1,10.8,46.5,1,0.5,0,0,0.3,48.3,1
7,40,1,10.8,33.75,0,0.5,0.005,0,0.3,35.805,2
7,41,2,5.785,24.33333333,0.166666667,0.5,1.046666667,3.06,0.3,29.40666667,6
7,42,1,5.87125,23.4375,0.53125,0.5,2.384375,5.7375,0.3,32.890625,16
7,43,1.393939394,3.730909091,16.1969697,0.803030303,0.5,2.036969697,0,0.3,21.57939394,33
7,45,2.333333333,8.71,27.5,0,0.5,0,0,0.3,29.96666667,3
7,46,2,15.45,40.11,0,0,0,6.12,0.3,46.53,1
7,47,1,9.3,33.5,0,0.5,0,6.12,0.3,40.42,1
7,48,1.29787234,4.776170213,19.80340426,0.904255319,0.489361702,1.963404255,0.130212766,0.3,25.13319149,47
7,49,2.666666667,7.95,25.33333333,0,0.5,3.253333333,0,0.3,29.38666667,3
7,50,1.5,5.18875,23.59375,0.84375,0.5,1.03625,0,0.3,27.83625,16
7,51,1,13.1,38.24,0,0,0,6.12,0.3,44.66,1
7,52,1,10.165,36.5,0,0.5,3.225,1.25,0.3,41.775,2
7,53,1,4.67,16.5,0,0.5,0,0,0.3,17.3,1
7,54,2,11.66,32.5,0,0.5,6.66,0,0.3,41.91,1
7,55,1,21.97,73.5,0.25,0.5,0,3.06,0.3,77.61,4
7,56,1,5.196666667,18.21,0,0.5,0.666666667,0,0.3,19.67666667,3
7,61,1,9.62,29,0,0.5,1.49,0,0.3,33.24,1
7,64,3,12.99,36.83333333,0,0.5,3.233333333,0,0.3,40.86666667,3
7,65,0.909090909,8.473636364,28.13636364,0,0.5,0.459090909,0.556363636,0.3,30.17909091,11
7,66,1,9.3425,25.795,0,0.375,0,0,0.3,26.47,4
7,68,1.393939394,5.934545455,24.10636364,0.787878788,0.46969697,2.390909091,0.556363636,0.3,30.05060606,33
7,70,1.571428571,3.707142857,13.66666667,0.142857143,0.5,0.197619048,0,0.3,14.80714286,21
7,73,1,8.44,27,0,0.5,0,0,0.3,27.8,2
7,74,1.461538462,5.490769231,20.38461538,0.653846154,0.5,1.617692308,4.236923077,0.3,27.69307692,13
7,75,1.5,5.545434783,21.97826087,0.47826087,0.5,1.583913043,2.120869565,0.3,28.20586957,46
7,76,4,11.39,39.75,0.5,0.5,0,0,0.3,41.05,2
7,77,6,15.29,45.5,0.5,0.5,0,0,0.3,46.8,1
7,79,1,6.034210526,22.60526316,0.842105263,0.5,2.632631579,0.644210526,0.3,29.20578947,19
7,80,1.285714286,4.749285714,18.74071429,0,0.5,0.142857143,0,0.3,19.68357143,14
7,82,1.45,3.6165,15.48175,0.05,0.5,0.636,0,0.3,16.96775,40
7,83,1.473684211,2.756315789,12.47368421,0.052631579,0.5,0.686315789,0,0.3,14.01263158,19
7,87,1.444444444,9.852222222,34.71888889,1.111111111,0.388888889,2.563333333,1.36,0.3,40.99777778,9
7,88,1.846153846,8.940769231,29.15384615,0.769230769,0.5,4.561538462,0.470769231,0.3,37.29384615,13
7,89,0.75,14.3675,48.625,0.25,0.5,0.5,0,0.3,50.175,4
7,90,1.142857143,5.795714286,23.57142857,0.785714286,0.5,3.166428571,0.437142857,0.3,30.01071429,14
7,92,1.4375,6.2275,20.40625,0.0625,0.5,0.753125,0,0.3,22.021875,16
7,93,1.857142857,6.598571429,22.92857143,0.142857143,0.5,0.632857143,0,0.3,24.50428571,7
7,95,2,7.506666667,23.825,0.166666667,0.333333333,1.558333333,0,0.3,26.18333333,6
7,97,3,8.903333333,32.66666667,0,0.5,3.833333333,0,0.3,37.3,3
7,98,3,11.24,35.5,0,0.5,8.13,0,0.3,44.43,2
7,100,1.545454545,4.755454545,21.85818182,1.295454545,0.454545455,2.199090909,0,0.3,27.13,22
7,106,1,9.89,37,0,0.5,0,0,0.3,37.8,1
7,107,1.346153846,5.025,19.40384615,0.557692308,0.5,2.205,0.470769231,0.3,25.53153846,26
7,112,1.15,3.3475,13.875,0.05,0.5,1.854,0,0.3,16.579,20
7,113,1.111111111,5.447777778,21.04555556,0.666666667,0.5,2.728888889,0,0.3,27.12444444,9
7,114,1.166666667,6.286666667,23.16666667,1.25,0.5,3.853333333,0,0.3,30.32,6
7,116,1,6.7,24.5,0,0.5,6.28,6.12,0.3,37.7,1
7,117,2,20.5,57,0,0.5,0,2.29,0.3,60.09,1
7,121,2.333333333,8.52,25.33333333,0,0.5,1.486666667,0,0.3,28.27,3
7,122,1,13.3,39.5,0,0.5,0,0,0.3,40.3,1
7,125,1,6.1675,21.5625,1.25,0.5,3.755,0,0.3,28.6175,8
7,127,1,10.8,36.5,2.5,0.5,0,0,0.3,39.8,1
7,128,1,10.15,40.5,1,0.5,0,6.12,0.3,48.42,1
7,129,1.356060606,2.449545455,11.45833333,0.136363636,0.496212121,0.546818182,0,0.3,12.9525,132
7,130,1.857142857,10.45714286,32.38285714,0,0.428571429,1.235714286,0,0.3,34.34714286,7
7,131,1.333333333,11.65,35.16666667,0,0.5,0,0,0.3,35.96666667,3
7,132,1.6,14.804,43.68,0.08,0.5,6.0688,0,0.3,50.8628,25
7,134,1.5,10.375,31.99,0,0.45,1.004,0,0.3,34.384,10
7,135,1.5,9.01,26.25,0,0.5,2.73,0,0.3,30.755,2
7,137,1.633802817,4.674507042,19.42605634,0.788732394,0.485915493,1.752394366,1.723943662,0.3,26.01859155,71
7,138,1.637254902,3.810784314,14.29411765,0.078431373,0.5,1.746960784,0.06,0.3,17.14323529,102
7,140,1.220472441,3.452755906,15.09377953,0.78976378,0.488188976,2.123464567,0,0.292913386,20.34322835,127
7,141,1.435897436,2.974615385,12.51547009,0.794871795,0.495726496,1.513162393,0.052307692,0.3,17.32880342,117
7,142,1,4.456923077,19.80769231,0.480769231,0.5,1.747307692,0,0.3,24.27807692,26
7,143,1,5.005,23.58333333,0.833333333,0.5,3.51,0,0.3,29.97666667,6
7,144,1,5.7,20.5,2.5,0.5,3,0,0.3,26.8,1
7,145,1.385826772,1.824094488,8.753937008,0.066929134,0.5,0.776889764,0.072283465,0.3,10.57417323,254
7,146,1.431192661,1.068256881,6.291284404,0.06146789,0.5,0.559472477,0,0.299311927,7.754770642,436
7,148,1.777777778,7.934444444,27.5,1.222222222,0.5,2.856666667,2.04,0.3,35.80777778,9
7,149,2,15.83333333,53,0,0.5,0,0,0.3,53.8,3
7,151,1.25,6.415,23,0.875,0.5,2.915,0,0.3,29.465,4
7,152,1,5.570833333,23.125,0.833333333,0.5,6.311666667,6.12,0.3,37.35166667,12
7,157,1.555555556,4.426666667,18.11111111,0.111111111,0.5,0,0,0.3,19.02222222,9
7,158,1.5,8.455,33.08333333,0.833333333,0.5,0.925,3.06,0.3,39.11833333,6
7,159,1,5.2,18.5,0,0.5,0,6.12,0.3,25.42,1
7,160,1.2,6.712,23.8,0,0.5,0,0,0.3,24.6,5
