PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
7,74,1.615384615,5.134615385,17.34615385,0.923076923,0.5,1.690769231,3.295384615,0.3,24.90153846,13
7,75,1.76,5.1944,17.5,0.74,0.5,1.5624,0.7344,0.3,23.5368,25
7,76,1,12.89,38.5,0.5,0.5,2.953333333,0,0.3,42.75333333,3
7,77,1,13.45,37.25,0.5,0.5,4.93,0,0.3,43.48,2
7,78,2,10.2,45,1,0.5,0,0,0.3,46.8,1
7,79,1.291666667,6.65875,23.3125,0.708333333,0.5,3.187916667,0.255,0.3,30.85541667,24
7,80,1.25,5.3715,19,0.575,0.5,1.1455,0,0.3,21.5205,20
7,82,1.477832512,3.387931034,14.12807882,0.522167488,0.5,0.442463054,0,0.3,15.89270936,203
7,83,1.340909091,2.668409091,11.23295455,0.517045455,0.5,0.507386364,0,0.3,13.05738636,88
7,85,1,22.99,61.5,0.5,0.5,0,0,0.3,62.8,1
7,87,1,8.96,29,1.6,0.5,2.942,0,0.3,35.992,5
7,88,2,13.48,44,0.5,0.5,1.95,0,0.3,50,1
7,89,1,15.75333333,44,0.5,0.5,3.766666667,0,0.3,49.06666667,3
7,90,2.2,6.236,21.5,0.4,0.5,1.492,0,0.3,26.942,5
7,91,1,19.46,59.5,0.5,0.5,0,0,0.3,60.8,1
7,92,1.424242424,6.361515152,21.16666667,0.46969697,0.5,0.804545455,0,0.3,23.24090909,33
7,93,2.333333333,5.488333333,17.08333333,0.666666667,0.5,0.583333333,0,0.3,19.13333333,6
7,95,1.465116279,6.998372093,22.13953488,0.534883721,0.5,2.811395349,0,0.3,26.28581395,43
7,97,2,8.374,27.2,0.5,0.5,4.246,0,0.3,32.746,5
7,98,1,9.12,25.5,0.5,0.5,0,0,0.3,26.8,1
7,100,1.692307692,5.212307692,21.38461538,0.961538462,0.5,1.527692308,0,0.3,27.00076923,13
7,102,1,9.427142857,29.35714286,0.428571429,0.5,0.428571429,0,0.3,31.01428571,7
7,106,1,12.08333333,34.33333333,0.5,0.5,2.486666667,0,0.3,38.12,3
7,107,1.214285714,5.592142857,19.35714286,1.214285714,0.5,2.739285714,0.874285714,0.3,26.94928571,14
7,112,1.714285714,3.420714286,13.39285714,0.535714286,0.5,1.291071429,0,0.3,16.01964286,28
7,114,1.833333333,7.313333333,24.5,1.125,0.5,1.935,0,0.3,30.65166667,6
7,116,1.833333333,7.0625,24.70833333,0.458333333,0.458333333,1.621666667,4.08,0.275,32.28916667,12
7,117,1,20.03,49.97,0,0.5,0,2.29,0,52.76,1
7,119,1,12.2,37.5,3.25,0.5,0,0,0.3,41.55,1
7,120,1,9.63,30,0,0.5,6.71,0,0.3,40.26,1
7,121,1.857142857,8.914285714,25.85714286,0.428571429,0.5,1.545714286,0,0.3,28.63142857,7
7,124,1,15.3,43.5,1,0.5,0,0,0.3,45.3,1
7,125,1,7.74,25.25,0.5,0.5,1.005,0,0.3,30.305,2
7,126,1,5.733333333,18.83333333,0.5,0.5,1.793333333,6.12,0.3,28.04666667,3
7,127,1.5,10.25,30.5,0.5,0.5,1.5,3.06,0.3,37.735,2
7,129,1.359583952,2.393239227,10.54531947,0.52526003,0.498514116,0.5553789,0.009093611,0.29910847,12.44426449,673
7,130,1.4375,9.82625,29.34375,0.53125,0.5,2.7475,0,0.3,33.4225,16
7,131,1,10.41666667,30.16666667,0.166666667,0.5,2.666666667,0,0.3,33.8,3
7,132,1,14.3225,40.5,0.583333333,0.5,3.936666667,0,0.3,45.82,12
7,133,1,13.78666667,40.83333333,0.5,0.5,3.91,0,0.3,46.04333333,3
7,134,1.142857143,9.542857143,28.96428571,0.535714286,0.5,3.004285714,0,0.3,33.30428571,14
7,135,1,8.87,25.5,0.5,0.5,2.655,0,0.3,29.455,4
7,137,1.3125,4.584375,16.53125,0.8125,0.5,1.8025,0,0.3,22.3525,16
7,138,2.909090909,3.551818182,12.39393939,0.545454545,0.5,1.540606061,0,0.3,15.33909091,33
7,139,1.5,18.15,50,0.75,0.5,12.6,0,0.3,64.15,2
7,140,1.214285714,3.605714286,13.78571429,0.660714286,0.5,2.523571429,0,0.3,20.32357143,14
7,141,1.590909091,3.468181818,13.34090909,1.170454545,0.5,1.764090909,0,0.3,19.20045455,22
7,142,1.545454545,4.400909091,16.77272727,0.954545455,0.5,2.236363636,0,0.3,23.01363636,11
7,143,1.2,5.346,20.2,1.05,0.5,3.23,0,0.3,27.48,5
7,145,1.45890411,2.259657534,10.39246575,0.510273973,0.496575342,1.168767123,0,0.297945205,12.87938356,146
7,146,1.483870968,1.331209677,7.006048387,0.524193548,0.495967742,0.724637097,0,0.297580645,9.064153226,248
7,147,1,9.04,28,0.5,0.5,0,0,0.3,32.05,1
7,148,1.111111111,6.948888889,26,1.055555556,0.5,1.312222222,0,0.3,31.30666667,9
7,151,1,7.058,24.4,0.5,0.5,2.582,2.448,0.3,32.38,5
7,152,1,6.14,20.5,0.5,0.5,2.05,6.12,0.3,29.97,2
7,157,1.536585366,4.104878049,15.15853659,0.56097561,0.5,0.239512195,0,0.3,16.75902439,41
7,158,1,6.9,24,0.5,0.5,7.01,0,0.3,35.06,1
7,160,1.55,6.257,21.525,0.575,0.5,1.2785,0,0.3,24.1785,20
7,161,1.304347826,4.126956522,16,0.77173913,0.5,0.801304348,0,0.3,20.76434783,23
7,162,1.238095238,4.088095238,15.42857143,1.154761905,0.5,1,0,0.3,20.47857143,21
7,163,1.388888889,4.723333333,19,0.916666667,0.5,1.375,0.34,0.3,24.87611111,18
7,164,1.307692308,5.227692308,18.54,1.057692308,0.5,1.186923077,0.470769231,0.276923077,23.72461538,13
7,166,1,7,24.5,3.25,0.5,0,0,0.3,28.55,1
7,167,1,6.265,20.25,0.5,0.5,0,6.12,0.3,27.67,2
7,168,1,4.336666667,14.55111111,0.444444444,0.5,2.171111111,4.76,0.266666667,22.99888889,9
7,170,1.157894737,4.513157895,16.60526316,0.815789474,0.5,2.666842105,0,0.3,23.34842105,19
7,171,1.4,7.219,23.3,0.5,0.5,0.646,0,0.3,25.246,10
7,173,1.26,3.9274,15.76,0.54,0.496666667,0.3204,0,0.298,17.41506667,150
7,174,1,11.255,34.5,0.5,0.5,1,6.12,0.3,42.92,2
7,175,1,11.94,36.5,0.5,0.5,5,0,0.3,42.8,1
7,177,5,13.02,38,0.5,0.5,7.86,0,0.3,47.16,1
7,178,1,16.2,45.5,0.5,0.5,9.35,0,0.3,56.15,1
7,179,1.374889478,1.061317418,6.209106985,0.561007958,0.49602122,0.691264368,0.005411141,0.297612732,8.266304156,1131
7,180,1,11.56,36.5,0.5,0.5,0,0,0.3,37.8,1
7,181,1.058823529,10.50764706,31.70588235,0.529411765,0.5,0.677647059,0,0.3,33.71294118,17
7,185,1,11.61,37.5,0.5,0.5,0,6.12,0.3,44.92,1
7,186,1.6,5.495,20.3,1,0.5,3.335,0,0.3,27.635,10
7,188,1,9.64,32,0.5,0.5,2,0,0.3,35.3,1
7,189,1,8.11,26,0.5,0.5,0,0,0.3,27.3,1
7,191,1,12.756,36.1,0.5,0.5,1.94,0,0.3,39.34,5
7,192,1,7.3175,21.875,0.625,0.5,1.515,0,0.3,24.815,4
7,193,1.407272727,1.376254545,7.143636364,0.552727273,0.492727273,0.429309091,0,0.295636364,8.914036364,275
7,194,1,8.35,27.75,0.5,0.5,0,3.06,0.3,32.11,2
7,196,1.285714286,6.095,20.89285714,0.571428571,0.5,1.408571429,0,0.3,23.67285714,14
7,197,1.2,10.432,32.468,0.5,0.5,0.243,0,0.27,33.981,10
7,198,1.35,5.4945,20.125,0.425,0.4875,1.632,0,0.3,23.01825,40
7,200,1,16.54,46,0.5,0.5,0,0,0.3,50.05,1
7,202,1.428571429,2.09,9.321428571,0.392857143,0.5,0.583571429,0,0.3,11.09785714,14
7,203,1,18.915,49.315,0.25,0.5,4.83,0,0.15,55.045,2
7,207,2,1.4,7.5,0,0.5,0,0,0.3,8.3,1
7,208,1,10.2,32,0.5,0.5,0,6.12,0.3,39.42,1
7,209,1.5,10.8,32,1.875,0.5,3.75,0,0.3,39.8,2
7,211,1,8.0775,27,0.5,0.5,3.2275,0,0.3,34.2775,4
7,212,1,7.98,23.5,0.5,0.5,9.17,5.76,0.3,39.73,1
7,215,1,12.36,35,0.5,0.5,0,0,0.3,36.3,1
7,216,1.125,10.40125,30.6875,0.5,0.5,0.4125,0,0.3,32.4,8
7,217,1,7.9,30,0.5,0.5,0,0,0.3,31.3,1
7,218,1,13.855,43,0.25,0.5,0,0,0.3,44.05,2
7,220,1,11.27,33,0.5,0.5,0,6.12,0.3,40.42,1
7,223,1.390564578,1.436821346,7.53712297,0.540989946,0.499613302,0.733750967,0,0.3,9.619017788,1293
7,224,1,5.57,19,0.5,0.5,0,0,0.3,23.05,1
7,225,1.3,8.072,26.05,0.5,0.45,1.486,0,0.27,28.756,10
7,226,1.380255941,1.594478976,7.970749543,0.531992687,0.498171846,0.685722121,0,0.299451554,9.99321755,547
7,228,1,18.2,50.16666667,0.5,0.5,1,0,0.3,52.46666667,3
7,229,1.5,3.457666667,13.66666667,0.725,0.5,0.918666667,0,0.3,18.58533333,30
7,230,1.5,4.715,20.45454545,1.227272727,0.477272727,1.791363636,0,0.286363636,26.23681818,22
7,231,1,10.2,32,3.25,0.5,5,0,0.3,41.05,1
7,232,1,5.76,18,0.5,0.5,0,0,0.3,22.05,1
7,233,1.458333333,3.94125,14.77083333,1.072916667,0.5,2.23875,0,0.3,20.945,24
7,234,1.625,5.6025,21.8125,1.1875,0.5,3.00375,0,0.3,28.86625,8
7,236,2.142857143,4.588571429,17,0.821428571,0.5,2.461428571,0,0.3,23.44,7
7,237,1.619047619,3.538571429,14.4047619,1.119047619,0.5,1.248095238,0,0.3,19.79809524,21
7,238,1.6,6.379,22.15,1.65,0.5,4.019,2.448,0.3,32.832,10
7,239,1.833333333,5.406666667,20.08333333,0.5,0.5,3.833333333,0,0.3,27.96666667,6
7,241,1.333333333,10.23666667,28.66666667,0.5,0.5,0,6,0.3,35.96666667,3
7,243,1.6,9.118,29.3,0.5,0.5,2.296,3.672,0.3,37.668,5
7,244,1.5,8.0125,25,1.1875,0.5,1.57,4.59,0.3,33.1475,4
7,246,1.222222222,6.022222222,24.44444444,0.444444444,0.5,1.624444444,0,0.3,30.06333333,9
7,247,1,7.1,22.5,0.5,0.5,7,6.12,0.3,36.92,1
7,248,1,7.04,21.5,0.5,0.5,0,6.12,0.3,28.92,1
7,249,2.25,6.4075,26.125,0.5,0.5,3.955,0,0.3,34.13,4
7,250,2,8.71,25,0.5,0.5,0,5.76,0.3,32.06,1
7,252,1.076923077,8.786153846,25.04615385,0.307692308,0.269230769,1.046923077,0,0.161538462,26.83153846,13
7,253,5,5.21,15.5,0.5,0.5,0,0,0.3,16.8,1
7,255,1.125,5.33,18.70833333,0.5,0.5,1.683333333,0,0.3,21.69166667,24
7,256,1.625,6.38875,22.5,0.5,0.5,2.50125,0,0.3,26.30125,8
7,258,2.555555556,9.865555556,31.33333333,0.5,0.5,1.401111111,0,0.3,34.03444444,9
7,259,1,12.12,33.5,0.5,0.5,0,6.12,0.3,40.92,2
7,260,1.383474576,1.697966102,8.163135593,0.528601695,0.5,0.606101695,0,0.3,10.09783898,472
7,261,1,9.5,29.25,3.25,0.5,3.3,0,0.3,36.6,2
7,262,1.571428571,4.337142857,16.17857143,0.964285714,0.5,3.503571429,0.437142857,0.3,24.24071429,14
7,263,1.285714286,4.608928571,16.08928571,1.410714286,0.5,2.778571429,0.655714286,0.3,23.50214286,28
7,264,1,0.981666667,6.583333333,0.791666667,0.333333333,0.771666667,0,0.2,8.68,6
7,265,2.333333333,17.855,55.08333333,0.416666667,0.5,2.91,2.04,0.3,61.25,6
9,9,1.5,0.095,14,0,0,2.375,0,0,16.375,2
9,15,1,3.35,12.5,0.5,0.5,0,0,0.3,13.8,1
9,17,1,13.86,40,0.5,0.5,0,0,0.3,41.3,1
9,56,1,3.99,13,0.5,0.5,0,0,0.3,14.3,3
9,64,1,2.06,8.5,0.5,0.5,0,0,0.3,9.8,1
9,70,1,5.5975,16.915,0,0.5,0,0,0.075,17.49,4
9,73,1,2.733333333,12,0.5,0.5,0,0,0.3,13.3,3
9,92,1,2.78375,11.67375,0.4375,0.5,0,0.765,0.2625,13.63875,8
9,121,2.25,2.25,10.375,0.5,0.5,0,0,0.3,11.675,4
9,135,1,2.084285714,9.857142857,0.428571429,0.5,0,0,0.257142857,11.04285714,7
9,175,1,2.94,12,0.5,0.5,0,0,0.3,13.3,1
9,177,1,11.11,49,0,0.5,0,0,0,49.5,1
9,196,1,4.3,13.89333333,0.166666667,0.5,0,0,0.1,14.66,3
9,197,1.5,7.005,20.5825,0.125,0.5,0,0,0.075,21.2825,4
9,252,1,6.2,19,0.5,0.5,0,0,0.3,20.3,1
10,10,1.470588235,1.594117647,11.52941176,0.294117647,0.294117647,0.411764706,0,0.176470588,12.70588235,17
10,17,1,11.59,39.79,0,0.5,0,0,0,40.29,1
10,19,1,10.01,31.75,0.5,0.5,0,0,0.3,33.05,2
10,28,1,2.85,10.5,0.5,0.5,0,0,0.3,11.8,1
10,35,1,9.475,27.775,0.25,0.5,0,0,0.15,28.675,2
10,38,1,8.49,31,1,0.5,0,0,0.3,32.8,1
10,74,1,15.02,41.5,0.5,0.5,0,6.12,0.3,48.92,1
10,75,2,15.6,43.5,0.5,0.5,0,6.12,0.3,50.92,1
10,76,1.5,5.25,17.5,0,0.5,0,0,0.15,18.15,2
10,86,1,7.36,22.28,0,0.5,0,0,0,22.78,1
10,92,1,7.6,23.55,0,0.5,0,0,0,24.05,1
10,101,1,9.68,23.59,0,0.5,0,0,0,24.09,1
10,122,1,4.1,15,0.5,0.5,0,0,0.3,16.3,1
10,126,1,15.88,38.65,0,0.5,0,6.12,0,45.27,1
10,129,1,2.43,9,0.5,0.5,0,0,0.3,10.3,1
10,130,1.166666667,1.76,8.916666667,0.583333333,0.5,0.335,0,0.3,10.635,12
10,131,1,3.23,13.5,0.5,0.5,0,0,0.3,14.8,1
10,139,3,2.38,11.5,0.25,0.5,0,0,0.3,12.55,2
10,151,1,17.7,48.5,0.5,0.5,16.78,6.12,0.3,72.7,1
10,156,1,28.37,76,0.5,0.5,0,12.24,0.3,89.54,1
10,162,1,14.67,40.36,0,0.5,0,0,0,40.86,1
10,164,1,15.43,43.5,0.5,0.5,0,6.12,0.3,53.67,1
10,168,1,15.27,38.47,0,0.5,0,6.12,0,45.09,1
10,181,1,19.29,60,0,0.5,0,0,0.3,60.8,1
10,191,1,4.59,16.75,0.75,0.5,1.73,0,0.3,20.03,2
10,197,1.8,2.77,11.5,0.5,0.5,0,0,0.3,12.8,5
10,202,1,14.27,36.08,0,0.5,0,0,0,36.58,1
10,205,1.272727273,2.409090909,10.27272727,0.454545455,0.5,0,0,0.3,11.52727273,11
10,215,1,0.16,2.5,0.5,0.5,0,0,0.3,3.8,1
10,216,1,1.33,6,0.5,0.5,0,0,0.3,7.3,1
10,218,5,2,10.5,1,0.5,0,0,0.3,12.3,1
10,219,1,12.61,47.5,0.5,0.5,0,0,0.3,48.8,1
10,225,1,8.33,24.15,0,0.5,0,0,0,24.65,1
10,228,1,21.605,56.75,0.5,0.5,0,0,0.3,58.05,2
10,243,1,20.53,66,0.5,0.5,0,6.12,0.3,73.42,1
10,258,1,4.1,16.5,0.5,0.5,0,0,0.3,17.8,1
10,264,1,0.245,3.25,0.5,0.5,0,0,0.3,4.55,2
10,265,1,10.7,37.5,1,0.5,0,0,0.3,39.3,1
11,6,1,3.53,12,0.5,0.5,0,12.24,0.3,25.54,1
11,11,1,1.43,7.5,1,0.5,0,0,0.3,9.3,1
11,14,1,2.72,11,0.5,0.5,0,0,0.3,12.3,1
11,22,1,1.4,7.5,0.625,0.5,0,0,0.3,8.925,4
11,26,3,3.82,15.25,0.5,0.5,0,0,0.3,16.55,2
11,67,3,1.58,11,0.5,0.5,0,0,0.3,12.3,1
11,106,1,8.69,24.18,0,0.5,0,0,0,24.68,1
11,108,1,2.03,10,0.5,0.5,0,0,0.3,11.3,3
11,119,1,20.63,57,0.5,0.5,0,3.06,0.3,61.36,2
11,126,1,0,71.2,0,0.5,0,0,0.3,72,2
11,155,3.5,7.71,25.11,0.5,0.5,0,0,0.15,26.26,2
11,210,1,4.56,17,1,0.5,0,0,0.3,18.8,1
11,212,1,26.76,64.59,0,0.5,0,0,0,65.09,1
11,226,1.5,17.1125,44.9325,0.125,0.5,0,0,0.075,45.6325,4
11,228,5,6.77,20,0.5,0.5,0,0,0.3,21.3,1
11,257,3,6.28,18.5,0.5,0.5,2.38,0,0.3,24.13,1
13,48,1,4.09,15,0.5,0.5,3.76,0,0.3,22.56,1
13,88,1,1.08,6,1,0.5,1.5,0,0.3,11.8,1
13,108,1,0,65.2,0,0.5,0,0,0.3,66,1
14,11,1,3.686666667,14.5,0.666666667,0.5,0,0,0.2,15.86666667,3
14,14,1.142857143,1.18047619,14.06047619,0.571428571,0.428571429,0.783333333,0,0.242857143,16.08666667,21
14,21,1.5,3.86,13.05,0.25,0.5,0,0,0.15,13.95,2
14,22,1.583333333,2.879166667,12.75,0.708333333,0.5,0,1.02,0.3,15.27833333,12
14,26,1.833333333,2.775,11.70833333,0.625,0.5,0,0,0.3,13.13333333,12
14,29,1,5.54,16.39,0,0.5,0,0,0,16.89,1
14,40,1,9.03,41,0.5,0.5,0,0,0.3,42.3,1
14,41,1,18.88,54.34,0,0.5,0,0,0,54.84,1
14,49,1,6.996666667,26.83333333,0.5,0.5,0,0,0.3,28.13333333,3
14,52,1,7.22,21.45,0,0.5,0,0,0,21.95,1
14,54,1,5.82,18,0.5,0.5,3,0,0.3,22.3,1
14,55,1,14.44666667,45.5,0.666666667,0.5,0.003333333,0,0.3,46.97,3
14,62,1,10.4,27.99,0,0.5,0,0,0,28.49,1
14,65,1,6.43,19,0.5,0.5,0,0,0.3,20.3,1
14,67,1.5,1.385,7,0.583333333,0.5,0.383333333,0,0.3,9.416666667,6
14,69,1,18.47,49.2,0,0.5,0,0,0,49.7,1
14,75,1,17.57,44.45,0,0.5,0,6.12,0,51.07,1
14,76,1,18.4,58.5,1,0.5,0,0,0.3,60.3,1
14,91,1,7.5,34,0,0.5,0,0,0.3,34.8,1
14,112,1,13.1,35.5,0.5,0.5,0,0,0.3,36.8,1
14,123,1.5,6.195,21.5,0.5,0.5,0,0,0.3,22.8,2
14,132,1,20.54,54,0.5,0.5,9.95,0,0.3,70.2,1
14,149,1,4.99,34,0,0.5,0,0,0,34.5,1
14,155,1,11.65,34.25,0.75,0.5,0,0,0.3,35.8,2
14,165,1,4.97,17,0.25,0.5,0,0,0.15,17.9,2
14,191,1,0,71.2,0,0.5,0,0,0.3,72,1
14,210,1,7.1,29.5,0.5,0.5,0,0,0.3,30.8,1
14,225,1,13.06666667,42.5,0.5,0.5,0,0,0.3,43.8,3
14,227,1,1.97,10,0.625,0.5,0,0,0.3,11.425,4
14,228,1,1.99,9,0.5,0.5,0,0,0.3,10.3,2
14,238,1,17.89,73,0,0.5,0,6.12,0,79.62,1
14,260,1,16.91,45,0.5,0.5,9.26,0,0.3,55.56,1
14,263,1,14.36,41,0,0.5,10.13,6.12,0.3,62.75,1
14,264,1,0,50.8,0,0,10.16,0,0,60.96,1
15,15,1,0,2.5,0.5,0.5,0,0,0.3,3.8,1
15,16,1,0.52,20,0,0,0,0,0,20,1
15,53,1,4,13,0.5,0.5,0,0,0.3,14.3,1
15,92,1,3.89,16,0.5,0.5,0,0,0.3,17.3,1
15,124,1,15.41,43.5,0.5,0.5,0,0,0.3,44.8,1
15,138,1,7.09,22,0.5,0.5,0,0,0.3,23.3,1
16,11,1,26.82,72.84,0,0.5,0,0,0,73.34,1
16,15,1,1.65,7.333333333,0.5,0.5,0.44,0,0.3,9.073333333,3
16,16,1.090909091,1.450909091,7.090909091,0.5,0.454545455,0.497272727,0,0.272727273,8.815454545,11
16,19,1,3.27,23,0.5,0.5,7.29,0,0.3,31.59,1
16,53,1,6.59,20.5,0.5,0.5,0,0,0.3,21.8,1
16,64,1.333333333,2.26,9.5,0.666666667,0.5,0,0,0.3,10.96666667,3
16,72,1,14.78,43.5,0.5,0.5,8.96,0,0.3,53.76,1
16,89,1,17.9,89,0,0.5,0,0,0,89.5,1
16,92,1,3.843333333,16.28166667,0.333333333,0.5,0,0,0.15,17.265,6
16,95,1,7.48,22,0.5,0.5,1.5,0,0.3,24.8,2
16,98,3,2.64,10.5,0.5,0.5,0,0,0.3,11.8,2
16,101,1,4.69,15.5,0.5,0.5,0,0,0.3,16.8,1
16,129,1,10.96,32,0.5,0.5,0,0,0.3,33.3,1
16,134,1,7.65,21.8,0,0.5,0,0,0,22.3,1
16,171,1.333333333,1.443333333,7,0.5,0.5,0,0,0.3,8.3,3
16,174,1.333333333,12.42333333,36,0.5,0.5,0,6.12,0.3,43.42,3
16,175,1,2.008,8.3,0.5,0.5,0.94,0,0.3,10.54,5
16,188,1,16.1,45.5,0.5,0.5,0.01,0,0.3,46.81,1
16,210,1,24.68,67.5,0.5,0.5,0,0,0.3,68.8,1
16,218,1,11.2875,32.0625,0.25,0.5,0,0,0.15,32.9625,4
16,219,1,9.68,27,0.5,0.5,0,0,0.3,28.3,1
16,264,1,0,0,0,0,0,0,0,0,2
16,265,1,9.25,36,0.5,0.5,3.85,0,0.3,41.15,2
17,3,1,20.375,65.365,0.5,0.5,0,3.06,0.15,70.95,2
17,4,1,5.053333333,20.5,0.333333333,0.5,3.173333333,0,0.3,27.55666667,3
17,7,3,7.28,29.5,0.5,0.5,2.98,0,0.3,34.755,2
17,13,1,6.16,25.5,0,0.5,8.72,0,0.3,37.77,1
17,14,1,9.325,29.5,0.5,0.5,0,0,0.3,30.8,2
17,17,1.175879397,0.837688442,6.215075377,0.527638191,0.454773869,0.426733668,0,0.274371859,7.898592965,199
17,21,1,8.855,28.75,0.5,0.5,0,0,0.3,30.05,2
17,25,1.19047619,2.494285714,12.33333333,0.595238095,0.5,0.817619048,0,0.3,14.63904762,21
17,26,1,5.535,20,0.75,0.5,3.345,0,0.3,24.895,2
