PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
7,130,1.21875,9.685625,30.921875,0.09375,0.5,0.9846875,0,0.3,32.86125,32
7,131,2.25,10.2425,30.875,0.25,0.5,4.435,0,0.3,36.36,4
7,132,1.351648352,14.12153846,42.23626374,0.10989011,0.494505495,4.464945055,0,0.296703297,47.75230769,91
7,133,1,13.85,43.65666667,0.333333333,0.5,0,0,0.2,44.69,3
7,134,1.083333333,8.225833333,26.70833333,0,0.5,1.705,0,0.3,29.21333333,12
7,135,1.25,9.33,28.875,0,0.5,0,0,0.3,29.675,4
7,136,1,9.24,30,0,0.5,0,5.76,0.3,36.56,1
7,137,1.655172414,4.818965517,21.09482759,0.086206897,0.5,1.140517241,0.19862069,0.3,23.32017241,58
7,138,1.533632287,3.646367713,13.50896861,0.17264574,0.5,1.9667713,0,0.3,16.5667713,223
7,139,1,16.09,48.5,0,0.5,0,0,0.3,49.3,1
7,140,1.3375,3.6985,17.1625,0.0625,0.5,1.269375,0,0.3,19.294375,80
7,141,1.462264151,3.352075472,14.13207547,0,0.5,1.663301887,0,0.3,16.63216981,106
7,142,1.44,4.4084,19.59,0.02,0.5,2.2378,0,0.3,22.6868,50
7,143,1,4.888571429,21,0.142857143,0.5,1.988571429,0,0.3,23.93142857,7
7,144,1.666666667,7.894444444,27.83333333,0,0.5,4.038888889,0,0.3,32.67222222,9
7,145,1.430107527,2.188655914,10.33602151,0.125,0.5,0.989489247,0,0.3,12.30817204,372
7,146,1.362010221,1.267010221,7.135008518,0.094974446,0.497870528,0.660860307,0.004906303,0.298722317,8.702308348,1174
7,147,1,6.6,21.25,0,0.5,0,5.76,0.3,27.81,2
7,148,1.428571429,7.693571429,26.5,0.214285714,0.5,2.540714286,0.822857143,0.3,30.87785714,14
7,149,2.333333333,17.47666667,52.16666667,0,0.5,0,0,0.3,52.96666667,3
7,151,1.25,7.3575,25.75,0.125,0.5,2.515,4.32,0.3,33.51,4
7,152,1,5.72,20.5,0,0.5,1.5,5.76,0.3,28.56,2
7,157,1.325,4.14025,16.2375,0.225,0.5,0.446,0,0.3,17.75725,40
7,158,1.333333333,8.524444444,34.77777778,0.111111111,0.5,1.897777778,2.56,0.3,40.14666667,9
7,159,1,5.403333333,19.83333333,0.333333333,0.5,0,5.76,0.3,26.72666667,3
7,160,1,5.4775,21.16666667,0.208333333,0.5,1.05,0,0.3,23.225,12
7,161,1.407407407,4.072777778,18.55555556,0.060185185,0.5,2.014537037,0.053333333,0.3,21.55583333,108
7,162,1.19,3.6875,16.455,0.03,0.495,1.992,0,0.297,19.308,100
7,163,1.302631579,3.903684211,17.61184211,0.013157895,0.5,1.604210526,0,0.3,20.05486842,76
7,164,1.046511628,4.922790698,22.44186047,0.011627907,0.5,1.66372093,0,0.3,24.9172093,43
7,165,5,16.54,50.5,0,0.5,5,0,0.3,56.3,1
7,166,1.666666667,6.614444444,26.83333333,0.111111111,0.5,1.341111111,3.84,0.3,33.14222222,9
7,167,1,7.16,27.5,0,0.5,0,11.52,0.3,39.82,1
7,168,1.333333333,4.243333333,17.1,0.133333333,0.5,0,5.376,0.3,23.40933333,15
7,169,1,8.486666667,28,0,0.5,2.57,5.76,0.3,37.13,3
7,170,1.52173913,4.382463768,19.37681159,0.036231884,0.5,2.040869565,0.333913043,0.3,22.61608696,69
7,171,1.538461538,7.316153846,23.98384615,0.230769231,0.5,0.692307692,0,0.276923077,25.68384615,13
7,173,1.306818182,4.061477273,16.50568182,0.198863636,0.5,0.403522727,0,0.3,17.90806818,88
7,174,1,11.06,35,0,0.5,0,5.76,0.3,41.56,1
7,175,1,12.28,34.64285714,0.071428571,0.5,8.528571429,0,0.3,44.04285714,14
7,177,1,10.095,40.39,0.5,0.5,0,0,0.15,41.54,2
7,179,1.394001363,1.045596455,6.549093388,0.195637355,0.496932515,0.38740968,0,0.29795501,7.928357192,1467
7,180,1,14.24833333,45.5,0.166666667,0.5,2.026666667,0,0.3,48.49333333,6
7,181,1,10.505,35.8125,0,0.5,3.8925,0,0.3,40.74875,8
7,182,1,7.996666667,26.66666667,0,0.5,5,5.76,0.3,38.22666667,3
7,184,1,12.54,34.5,0,0.5,8.21,5.76,0.3,49.27,1
7,185,1.5,10.865,34.25,0,0.5,3.565,5.76,0.3,44.375,2
7,186,1.574074074,5.45962963,24.98148148,0.055555556,0.5,2.685925926,0.426666667,0.3,28.98574074,54
7,188,1,19.08,69,1,0.5,0,0,0.3,70.8,1
7,189,2,8.445,33.75,0.5,0.5,7.01,0,0.3,42.06,2
7,190,1,9.283333333,32.83333333,0,0.5,4.913333333,0,0.3,39.19666667,3
7,191,1,12.6,38,0,0.5,0,0,0.3,38.8,1
7,192,1.2,7.49,23.9,0.6,0.5,0.912,0,0.3,26.212,5
7,193,1.429394813,1.330979827,7.312680115,0.183717579,0.494236311,0.321628242,0,0.296541787,8.617233429,694
7,194,2.25,3.9275,14.625,0,0.5,3.9525,5.76,0.3,25.1375,4
7,195,2,10.45,32,0,0.5,0,0,0.3,32.8,1
7,196,1.78125,5.5371875,21.109375,0.15625,0.5,0.28,0,0.3,22.345625,32
7,197,1,9.478125,31.5625,0.15625,0.5,0.1396875,0,0.3,32.6584375,32
7,198,1.56,6.538,23.78,0.12,0.5,2.0256,0,0.3,26.7256,25
7,201,1,17.85666667,55.32333333,0,0.5,3.43,2.16,0.2,61.61333333,3
7,202,1.38028169,2.233802817,10.00704225,0.154929577,0.5,0.754366197,0,0.3,11.71633803,71
7,205,1,13.935,48.75,0,0.5,0,0,0.3,49.55,2
7,207,1.375,1.349375,7,0.0625,0.5,0.085,0,0.3,7.9475,16
7,208,2.666666667,14.52,47.33333333,0,0.5,3.003333333,3.84,0.3,54.97666667,3
7,209,1,10.87333333,40.11111111,0,0.5,6.922222222,0,0.3,47.83333333,9
7,211,1.5,7.3525,25.25,0,0.5,2.86,0,0.3,28.91,4
7,212,1,6.6,20.5,0,0.5,0,5.76,0.3,27.06,2
7,213,1.454545455,7.084545455,24.09090909,0.090909091,0.5,0.853636364,5.76,0.3,31.59545455,11
7,215,1,11.28333333,39.16666667,0.666666667,0.5,0,0,0.3,40.63333333,3
7,216,1,11.352,37.75,0.2,0.5,0.826,0,0.3,39.576,10
7,217,1,6.7,25.5,1,0.5,0.5,0,0.3,27.8,2
7,218,2.5,13.875,45,0.5,0.5,0,0,0.3,46.3,2
7,220,1,10.725,34.25,0,0.5,4.02,7.08,0.3,46.15,2
7,221,1,22.54,63.5,0,0.5,15.16,11.52,0.3,90.98,1
7,223,1.373597007,1.385847141,8.015499733,0.190807055,0.498396579,0.47292357,0,0.299037948,9.489171566,1871
7,224,2.333333333,5.726666667,24.5,0,0.5,1.29,0,0.3,26.59,3
7,225,1,8.717142857,30.07142857,0.142857143,0.5,1.808571429,0,0.3,32.82285714,7
7,226,1.387135922,1.581966019,8.387742718,0.146237864,0.498786408,0.480109223,0,0.299271845,9.823980583,824
7,228,1,12.01,40.7,0.2,0.5,3.888,0,0.3,45.588,5
7,229,1.564705882,3.442588235,15.14117647,0.047058824,0.5,1.612823529,0,0.3,17.624,85
7,230,1.470588235,4.556470588,21.31617647,0.073529412,0.5,2.193235294,0,0.3,24.44029412,68
7,231,1.6,9.143,32.15,0,0.5,6.021,0.576,0.3,39.742,10
7,232,1.181818182,7.901818182,30,0.090909091,0.5,3.676363636,0.523636364,0.3,35.09090909,11
7,233,1.304347826,4.11173913,18.63043478,0.101449275,0.5,1.702898551,0,0.3,21.23478261,69
7,234,1.75,5.816111111,23.77777778,0.027777778,0.486111111,3.398611111,1.28,0.291666667,29.26194444,36
7,235,1,8.435,26.375,0,0.5,1.6775,5.76,0.3,34.6125,4
7,236,1.298245614,4.649122807,18.45614035,0.01754386,0.5,1.863508772,0.404210526,0.3,21.54140351,57
7,237,1.455696203,3.520316456,15.30063291,0.025316456,0.5,1.735063291,0,0.3,17.89803797,158
7,238,1,6.537142857,26.60714286,0.142857143,0.5,3.085714286,1.234285714,0.3,31.87,14
7,239,1.333333333,5.689666667,24.03333333,0.033333333,0.5,3.669333333,0.576,0.3,29.507,30
7,241,1,8.89,28,0,0.5,0,5.76,0.3,34.56,1
7,242,1,9.835,33.5,0,0.5,4.945,5.76,0.3,45.005,2
7,243,2,8.795,31.375,0,0.5,5.245,2.88,0.3,40.3,4
7,244,1.529411765,8.345294118,30.38235294,0.176470588,0.5,2.445294118,4.743529412,0.3,38.66235294,17
7,246,1,6.257272727,28.18181818,0.181818182,0.5,3.395454545,0,0.3,32.55909091,11
7,247,2,5.9775,21,0,0.5,4.0325,5.76,0.3,32.08,4
7,249,1.285714286,6.678571429,25,0,0.5,4.898571429,0,0.3,30.69857143,7
7,252,1.533333333,7.85,24.6,0.066666667,0.5,0.310666667,0,0.3,25.77733333,15
7,253,6,4.92,16,0,0.5,0,0,0.3,16.8,1
7,254,1,11.51875,34.1875,0,0.5,0,5.76,0.3,40.7475,16
7,255,1.348837209,4.75627907,19.31395349,0.11627907,0.5,2.66255814,0,0.3,22.93813953,43
7,256,1.083333333,6.375833333,24.16666667,0.083333333,0.5,1.945,0,0.3,26.995,12
7,258,1,10.0975,32.75,0.25,0.5,0,0,0.3,33.8,4
7,260,1.400280899,1.740070225,8.785814607,0.150280899,0.5,0.655,0,0.3,10.40752809,712
7,261,1,8.99,32.5,0,0.5,3.48,0,0.3,36.78,2
7,262,1,4.614545455,17.90909091,0,0.5,2.058181818,0.785454545,0.3,21.55272727,22
7,263,1.403508772,4.885964912,18.45614035,0.140350877,0.5,1.279649123,0.909473684,0.3,21.61982456,57
7,264,1,0.889090909,8.145454545,0.090909091,0.454545455,0,0,0.3,8.990909091,11
7,265,1.25,17.5325,52.25,0.25,0.5,8.8875,1.44,0.3,63.6275,4
8,7,1,1.4125,8.75,0,0.5,0.705,0,0.3,10.255,4
8,132,1,15.28,44,0,0.5,0,0,0.3,44.8,1
8,157,1,4.82,18,0,0.5,0,0,0.3,18.8,1
8,168,1,2.45,0.01,0,0,0,5.76,0,5.77,1
8,179,1,0.675,5,0,0.5,0,0,0.3,5.8,2
8,193,1,1.99,9.5,0,0.5,1.1,0,0.3,11.4,2
8,194,1,2.89,9.755,0,0.25,0,5.76,0.15,15.915,2
8,196,2,7.86,27,0,0.5,0,0,0.3,27.8,1
8,260,5,2.845,11.75,0,0.5,2.505,0,0.3,16.03,2
9,9,1,0.885,50.3125,0,0.3125,0,0,0.1875,50.8125,8
9,10,1.333333333,6.246666667,24.83333333,0,0.5,0,0,0.3,25.63333333,3
9,15,1.25,2.805,11.625,0,0.375,0,0.2,0.225,12.425,4
9,16,1.4,5.268,17.8,0,0.5,0.414,0,0.3,19.014,5
9,18,1,12.88,40,0,0.5,0,5.76,0.3,46.56,1
9,21,2,26.46,81,0,0.5,0,0,0.3,81.8,1
9,25,1,15.09,44.75,0,0.5,0,0,0.3,45.55,2
9,26,1.428571429,22.49,69.21428571,0,0.5,0,0,0.3,70.01428571,7
9,28,1.5,3.455,14.75,0,0.5,0,0,0.3,15.55,2
9,50,2,13.5,57,0,0.5,0,0,0.3,57.8,1
9,64,1,4.2,15,1,0.5,0,0,0.3,16.8,1
9,70,1,5.62,18.25,0,0.5,0,0,0.3,19.05,2
9,76,1,13.01,40,0,0.5,0,0,0.3,40.8,2
9,82,1.333333333,7.353333333,24.83333333,0,0.5,1.24,0,0.3,26.87333333,3
9,92,1.208333333,4.2975,17.10416667,0,0.458333333,0,0.033333333,0.275,17.87083333,24
9,93,1,4.7,17.25,0,0.5,0,0,0.3,18.05,2
9,95,1,4.742857143,16.64285714,0,0.5,0,0,0.3,17.44285714,7
9,97,1,15.86,60,0,0.5,0,0,0.3,60.8,1
9,98,1,1.18,7,0,0.5,0,0,0.3,7.8,1
9,117,4,18.55,78.5,1,0.5,0,0,0.3,80.3,1
9,121,1.4,3,11.7,0,0.3,0,0.16,0.18,12.34,5
9,122,1.25,4.67,17.375,0.25,0.5,0,0,0.3,18.425,4
9,130,2,5.675,22.5,0,0.5,0,0,0.3,23.3,4
9,131,1,2.0825,9.625,0,0.5,0,0,0.3,10.425,4
9,134,1,5.81,20,0,0.5,0,0,0.3,20.8,1
9,135,1,3.2225,13.0625,0.125,0.5,0.25875,0,0.3,14.24625,8
9,137,1,13.19,39,0,0.5,0,5.76,0.3,45.56,1
9,139,2,9.69,37,0,0.5,0,0,0.3,37.8,1
9,143,3,13.85,47,0,0.5,0,0,0.3,47.8,1
9,160,1,5.82,20,0,0.5,0,0,0.3,20.8,1
