PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
7,75,1.380952381,5.353809524,18.26190476,0.785714286,0.5,2.62952381,0.582857143,0.3,25.28619048,21
7,76,2.666666667,12.62666667,37,0.5,0.5,3.12,0,0.3,41.42,3
7,77,1,14.23,40,0.5,0.5,0,0,0.3,41.3,1
7,78,1,8.33,25,0.5,0.5,5.26,0,0.3,31.56,1
7,79,1.32,6.8204,23.32,0.68,0.5,2.5232,0,0.3,29.8532,25
7,80,1.785714286,5.745714286,19.89285714,0.464285714,0.464285714,1.151428571,0,0.278571429,22.25142857,14
7,81,1.308208115,13.085,49.255,4.125,0.5,0,6.12,0,60,2
7,82,1.460167905,3.153154762,13.57886905,0.53125,0.491071429,0.459583333,0,0.292857143,15.3652381,168
7,83,1.53,2.4949,11.09,0.505,0.5,0.5136,0,0.3,12.9086,100
7,85,1,4.93,32.85,0.25,0.5,0,0,0.3,33.9,2
7,87,3,8.425,27.5,0.25,0.5,6.26,0,0.3,37.56,2
7,88,1,9.44,28.66666667,1.416666667,0.5,0,0,0.3,32.71666667,3
7,89,3.154104057,14.505,39.02,1.625,0.5,0,0,0.15,41.295,2
7,90,1.909090909,5.98,22.09090909,0.704545455,0.5,2.795454545,0,0.3,28.89090909,11
7,92,1.285714286,6.43,20.53571429,0.5,0.5,0.831785714,0,0.3,22.6675,28
7,93,1.6,6.196,19.9,0.5,0.5,0.4,0,0.3,21.6,5
7,94,1,12.6,38.5,0.5,0.5,0,0,0.3,42.55,1
7,95,1.545454545,7.243030303,23.15151515,0.515151515,0.5,2.446060606,0,0.3,26.91272727,33
7,96,1,8.85,26,0.5,0.5,5.46,0,0.3,32.76,1
7,97,1,9.41,28.5,1.875,0.5,0,0,0.3,31.175,2
7,98,1,10.1,29,0.5,0.5,6.05,0,0.3,36.35,1
7,100,1.875,4.98625,20.75,0.3125,0.5,2.38,0,0.3,26.9925,8
7,102,2.666666667,10.63333333,31,0.666666667,0.5,0,0,0.3,32.46666667,3
7,107,1.666666667,5.081111111,17.66666667,0.5,0.5,2.26,0,0.3,23.94888889,9
7,112,1.458333333,3.761666667,14.10416667,0.479166667,0.5,1.582916667,0,0.3,16.96625,24
7,113,2,5.732,20.3,1.6,0.5,2.65,1.224,0.3,28.224,5
7,114,5,10.14,30.5,0.5,0.5,0,0,0.3,34.55,1
7,116,1.166666667,6.975,25.66666667,0.75,0.5,0,5.1,0.3,32.775,6
7,117,1.5,20.45,68.5,0.75,0.5,9.72,0,0.3,79.77,2
7,119,1,8.31,25,0.5,0.5,0,0,0.3,26.3,1
7,121,1.545454545,8.271818182,29.65454545,0.409090909,0.5,0.881818182,0,0.3,31.74545455,11
7,122,3,12.47,34.5,0.5,0.5,0,0,0.3,35.8,1
7,124,1,10.7,37.5,0.75,0.5,0,0,0.3,39.05,2
7,125,1,11.73,33.5,0.5,0.5,0,0,0.3,37.55,1
7,126,1,6.1,18.5,0.5,0.5,0,6.12,0.3,25.92,1
7,127,1,9.82,30.5,0.25,0.5,3.705,3.06,0.3,39.69,2
7,129,1.46742671,2.389022801,10.68322476,0.537459283,0.5,0.490032573,0,0.3,12.51389251,614
7,130,3.330820811,10.401,31.722,0.825,0.5,1.5,0,0.27,34.817,10
7,131,1.666666667,11.15,34,0.5,0.5,3.986666667,0,0.3,39.93666667,3
7,132,1.5,14.312,40.25,0.65,0.5,1.486,0,0.3,43.186,10
7,133,1,14.19,42,0.5,0.5,0,0,0.3,43.3,1
7,134,1.625,8.34625,25.375,0.5,0.5,2.39625,0,0.3,29.07125,8
7,135,1.615384615,8.663846154,25.88461538,0.5,0.5,0.966153846,0,0.3,28.15076923,13
7,136,4,12.69,50,0,0,0,0,0,52.75,1
7,137,1.4,4.650666667,16.86666667,1.016666667,0.5,1.918666667,0.408,0.3,23.21,15
7,138,2.208333333,3.612916667,13.125,0.59375,0.5,1.658958333,0,0.3,16.25895833,48
7,140,1.416666667,3.501666667,13.9375,0.729166667,0.5,1.954583333,0,0.3,19.94208333,24
7,141,1.28,3.6352,13.48,0.68,0.5,2.17,0,0.3,19.66,25
7,142,1.111111111,5.585555556,20.88888889,1.611111111,0.5,3.263333333,1.36,0.3,29.45111111,9
7,143,1,4.86,19.375,0.5,0.5,2.78,0,0.3,26.205,4
7,144,1,7.016666667,24.83333333,0.5,0.5,3.773333333,0,0.3,32.65666667,3
7,145,1.411764706,2.291568627,10.4869281,0.503267974,0.5,1.131503268,0,0.3,12.98313725,153
7,146,1.33632287,1.270852018,6.917040359,0.497757848,0.488789238,0.543587444,0,0.293273543,8.749192825,223
7,147,1,6.325,20.25,0.5,0.5,2.01,6.12,0.3,29.68,2
7,148,1,9.931666667,32.16666667,0.958333333,0.5,0.666666667,0,0.3,36.88333333,6
7,151,1.142857143,6.792857143,23.78571429,1.214285714,0.5,4.585714286,2.622857143,0.3,34.07285714,7
7,152,3,6.455,20.75,0.5,0.5,4.34,6.12,0.3,32.51,2
7,157,1.227272727,4.270681818,16.17045455,0.556818182,0.5,0.439545455,0,0.3,17.96681818,44
7,158,1,6.56,22,0.5,0.5,0,0,0.3,26.05,1
7,159,1,7.36,23.5,0.5,0.5,0,0,0.3,27.55,1
7,160,1.818181818,6.336363636,20.36363636,0.545454545,0.5,0.745454545,0,0.3,22.45454545,11
7,161,1.1,4.336,16.6,0.35,0.5,1.974,0,0.3,22.474,10
7,162,1.333333333,3.8325,14.66666667,1.145833333,0.5,1.048333333,0,0.3,19.72333333,12
7,163,1,4.419230769,17.23076923,0.538461538,0.5,1.801538462,0,0.3,23.27076923,13
7,164,1.375,5.041875,20.40625,0.484375,0.5,3.278125,0.3825,0.3,27.929375,16
7,165,1,17.49,51,0.5,0.5,10.46,0,0.3,62.76,1
7,166,2.333333333,6.39,24,0.5,0.5,1.666666667,2.04,0.3,30.84,3
7,167,1,7.7,24.5,0.5,0.5,0,6.12,0.3,31.92,1
7,168,1,4.785555556,16.33333333,0.861111111,0.5,1.617777778,4.76,0.3,24.67777778,9
7,169,1.154104057,8.465,25.02,0.25,0.5,0,6.12,0.15,32.04,2
7,170,1.642857143,4.345714286,17.08928571,0.892857143,0.5,1.0325,0,0.3,22.24142857,28
7,171,1.636363636,7.581818182,25.13636364,0.681818182,0.5,1.953636364,0,0.3,28.74909091,11
7,173,1.8,3.8573,15.62,0.51,0.495,0.3759,0,0.297,17.2979,100
7,174,4,15.01,50,0,0,0,0,0,52.75,1
7,177,1,6.385,35.6,0.5,0.5,0,0,0.3,36.9,2
7,179,1.476997579,1.013644068,6.090799031,0.562348668,0.497578692,0.761125908,0,0.298547215,8.210399516,826
7,180,3,13.115,37.5,0.5,0.5,0,0,0.3,38.8,2
7,181,1.6,9.843,33.02,0.4,0.5,1.442,0,0.3,35.662,10
7,182,1,7.5,23.5,0.5,0.5,6.15,6.12,0.3,37.07,1
7,186,1.117647059,4.977647059,20.44117647,0.735294118,0.5,2.24,0,0.3,26.64294118,17
7,188,1.5,11.69,37.25,0.5,0.5,3,0,0.3,41.55,2
7,189,2.327052029,8.5475,27.465,0.9375,0.5,4.49,0,0.225,33.6175,4
7,191,1.261641623,13.714,40.872,1.05,0.5,0,0,0.24,42.662,5
7,192,1.25,6.835,20.75,0.625,0.5,1.115,0,0.3,23.29,4
7,193,1.5,1.426402878,7.336330935,0.553956835,0.494604317,0.327985612,0,0.29676259,9.009640288,278
7,196,2,5.403181818,18.95454545,0.5,0.5,0.902727273,0,0.3,21.15727273,22
7,197,1.431044328,9.630666667,30.85333333,1.7,0.5,0.397333333,0,0.14,33.72066667,15
7,198,1.47826087,5.380869565,18.84782609,0.52173913,0.5,0.363478261,0,0.3,20.53304348,23
7,202,1.538461538,2.043333333,9.269230769,0.576923077,0.5,0.763589744,0,0.3,11.40974359,39
7,203,1.102736038,11.37,50.35,1.083333333,0.5,0,0,0.2,52.13333333,3
7,205,3.333333333,12.68666667,36.83333333,0.666666667,0.5,1,0,0.3,39.3,3
7,208,3,12.62,38.75,0.5,0.5,10.33,6.12,0.3,56.5,2
7,209,2,9.463333333,28.66666667,0.5,0.5,1.333333333,0,0.3,34.05,3
7,215,1,13.29,38.5,0.5,0.5,0,0,0.3,39.8,1
7,216,1.802345176,11.54285714,37.69142857,1.142857143,0.5,0.965714286,0,0.214285714,40.51428571,7
7,217,1,7.09,21.5,0.5,0.5,0,0,0.3,22.8,1
7,219,2,13.3,38.5,0.5,0.5,9.9,0,0.3,49.7,1
7,222,2,17.03,48,0.5,0.5,0,0,0.3,49.3,1
7,223,1.493320611,1.426412214,7.535782443,0.544370229,0.497137405,0.78480916,0,0.298282443,9.671545802,1048
7,224,1,5.506666667,18.33333333,1.416666667,0.5,2.63,0,0.3,25.01333333,3
7,225,2.5,7.585,26,0.375,0.375,1.365,0,0.225,28.34,4
7,226,1.415137615,1.600252294,8.087155963,0.530963303,0.497706422,0.530344037,0,0.298623853,9.949266055,436
7,227,1,12.2,35.5,0.5,0.5,7.35,0,0.3,44.15,1
7,228,1,11.625,34.75,0.5,0.5,1,0,0.3,37.05,2
7,229,1.592592593,3.703333333,14.16666667,0.888888889,0.5,1.637037037,0,0.3,19.83518519,27
7,230,1.705882353,4.441764706,18.29411765,0.794117647,0.5,1.641176471,0,0.3,24.07058824,17
7,231,1,5.286666667,28.56666667,1.083333333,0.5,4.42,0,0.3,35.78666667,3
7,232,1,8.715,27.125,0.5,0.5,3.44,0,0.3,33.9275,4
7,233,1.391304348,3.931304348,14.93478261,1.163043478,0.5,2.069565217,0,0.3,21.10869565,23
7,234,1.777777778,5.39,20.77777778,0.555555556,0.5,3.285555556,0.68,0.3,28.84888889,9
7,235,1,12.775,38,0.5,0.5,2,0,0.3,44.05,2
7,236,1.857142857,4.628571429,16.42857143,0.571428571,0.5,3.221428571,0,0.3,23.77142857,7
7,237,1.5,3.723333333,14,0.833333333,0.5,1.229444444,0,0.3,19.30722222,18
7,238,1,6.451666667,23,0.416666667,0.5,5.533333333,1.02,0.3,33.02,6
7,239,1.785714286,5.701428571,21.60714286,0.857142857,0.5,2.577857143,0.411428571,0.3,28.75,14
7,241,1.154104057,10.26,40.11,1.375,0.25,2.5,3.06,0,47.295,2
7,242,1,9.7,29,1,0.5,0,6.12,0.3,36.92,1
7,243,1,9.65,29.83333333,0.5,0.5,2.666666667,4.08,0.3,38.79666667,3
7,244,1,9.0425,30.625,1.3125,0.5,3.8975,2.97,0.3,39.605,4
7,246,1.666666667,6.413333333,25,0.958333333,0.5,3.406666667,0,0.3,32.45666667,6
7,247,1,6.12,20.75,0.75,0.5,0,6.12,0.3,28.42,2
7,248,1,6.27,19.5,0.5,0.5,0,6.12,0.3,26.92,1
7,249,1,6.854,25.4,1.05,0.5,3.628,1.224,0.3,34.302,5
7,250,1.5,8.42,25.25,0.5,0.5,3.29,6.12,0.3,35.96,2
7,252,1.333333333,7.728333333,23.16666667,0.416666667,0.5,0,0,0.3,24.38333333,6
7,254,1.308208115,9.91,35.22,2.75,0.5,0,6.12,0,44.59,1
7,255,1.538461538,6.172307692,21.65384615,0.538461538,0.5,2.415384615,0,0.3,25.40769231,13
7,256,2,6.13,21.375,0.5,0.5,3.3975,0,0.3,26.31625,8
7,257,1.5,13.025,43.25,0.5,0.5,6.08,0,0.3,50.63,2
7,258,1.375,9.980625,33.9375,0.5,0.5,1.37875,0,0.3,36.61625,16
7,260,1.477040816,1.674719388,8.165816327,0.556122449,0.49872449,0.659285714,0,0.3,10.19397959,392
7,261,1,9.8,30.5,3.25,0.5,10.35,0,0.3,44.9,1
7,262,2,4.535,16.41666667,0.8125,0.5,2.9375,0,0.3,23.4875,12
7,263,1.357142857,4.882142857,17.60714286,1.142857143,0.5,3.326428571,0.874285714,0.3,25.91142857,28
7,264,1.9,1.655,14.9,0.2,0.2,1.899,0,0.12,17.319,10
7,265,2.428571429,21.52,79.64285714,0.5,0.357142857,4.522857143,1.5,0.257142857,87.56571429,7
8,7,1,1.605,8.25,0.75,0.5,0,0,0.3,9.8,2
8,82,1,3.34,12.5,0.5,0.5,0,0,0.3,13.8,1
8,129,1,3.68,14,0,0.5,0,0,0.3,14.8,1
9,9,1.5,0.275,54.65,0,0,0,0,0,54.65,2
9,28,1,9.6,30,0.5,0.5,0,0,0.3,31.3,1
9,38,1.308208115,7.7,30.84,2.75,0.5,0,0,0,34.09,1
9,53,1.220148653,6.172857143,19.33714286,1.714285714,0.5,0,0,0.085714286,21.63714286,7
9,56,1,4,12.5,0.5,0.5,0,0,0.3,13.8,1
9,63,1.308208115,12.29,32.57,0,0.5,0,0,0,33.07,1
9,70,1.246566492,5.23,23.828,2.2,0.5,0,0,0.06,26.588,5
9,73,1.308208115,2.16,12,0,0.5,0,0,0,12.5,1
9,76,1.154104057,9.99,37.085,1.875,0.5,0,0,0.15,39.61,2
9,82,1,7.2,23,0.5,0.5,0,0,0.3,24.3,1
9,83,1.444444444,5.66,22.55555556,1,0.5,0,0,0.3,24.35555556,9
9,91,1.308208115,16.95,46.32,2.75,0.5,0,6.12,0,55.69,1
9,92,1.478689791,2.875555556,12.99,0.75,0.5,0,0,0.266666667,14.50666667,9
9,93,1.308208115,2.83,12.29,2.75,0.5,0,6.12,0,21.66,1
9,121,1,2.686666667,10.33333333,0.5,0.5,0,0,0.3,11.63333333,3
9,135,1,1.936,10.2,0.6,0.5,0,0,0.3,11.6,5
9,171,1,4.25,17,0.5,0.5,0,0,0.3,18.3,1
9,177,1.308208115,12.0675,39.67,2.75,0.5,0,0,0,42.92,4
9,179,1.308208115,8.68,33.82,2.75,0.5,0,0,0,37.07,2
9,191,1.308208115,6.82,30.84,2.75,0.5,0,0,0,34.09,1
9,192,1,3.37,11.5,0.5,0.5,0,0,0.3,12.8,1
9,197,1.192630072,4.08125,24.18125,1.03125,0.5,0,0,0.1125,25.825,8
9,203,1,14.8,49,0,0,0,0,0,49,1
9,226,1,6.62,19,0.5,0.5,0,0,0.3,20.3,1
9,252,1.308208115,5.56,17.36,0,0.5,0,6.12,0,23.98,1
9,253,1.308208115,4.69,25.16,2.75,0.5,0,0,0,28.41,1
9,264,1,0,15,0,0,3,0,0,18,1
10,7,1,13.69,49,0.5,0.5,0,0,0.3,50.3,1
10,9,1.308208115,8.79,39.75,2.75,0.5,0,0,0,43,1
10,10,1.2,1.541,10.75,0.35,0.35,0.54,0,0.21,12.2,10
10,16,1.308208115,10.81,28.54,2.75,0.5,0,0,0,31.79,1
10,20,1,15.36,65,0,0,14.22,6.12,0,85.34,1
10,35,1,0,24.2,0,0.5,0,0,0.3,25,1
10,39,1.308208115,7.45,21.03,0,0.5,0,0,0,21.53,1
10,40,1,18.42,50,0.5,0.5,0,0,0.3,51.3,1
10,41,1,0,39.2,0,0.5,0,6.12,0.3,46.12,1
10,61,1.308208115,8.83,47.775,4.125,0.5,0,0,0,52.4,2
10,62,1.308208115,10.23,29.99,0,0.5,0,0,0,30.49,1
10,76,1.308208115,4.975,32.86,2.75,0.5,0,0,0,36.11,2
10,77,1,9.1,30.5,0.5,0.5,0,0,0.3,31.8,1
10,85,1.308208115,10.71,47.91,2.75,0.5,0,0,0,51.16,1
10,117,1.102736038,3.286666667,32.88666667,0.916666667,0.5,0,0.763333333,0.2,35.26666667,3
10,130,1.254477547,1.948461538,9.846153846,0.5,0.461538462,0,0,0.253846154,11.36153846,13
10,131,1,5.1,18.5,0.5,0.5,0,0,0.3,19.8,1
10,132,1,4.42,16,0.5,0.5,3.46,0,0.3,22.71,1
10,139,1,1.99,8.833333333,0.5,0.5,0,0,0.3,10.13333333,3
10,142,1.308208115,16.94,53.4,2.75,0.5,0,6.12,0,62.77,1
10,151,1,26.25,75,0.5,0.5,0,5.76,0.3,84.81,1
10,164,1.308208115,13.36,47.68,2.75,0.5,0,6.12,0.3,57.35,1
10,177,1,6.84,20.04,0,0.5,0,0,0,20.54,1
10,180,1.308208115,3.09,24.66,2.75,0.5,0,0,0,27.91,1
10,186,1,0,39.2,0,0.5,0,0,0.3,40,1
10,191,2,5.23,14,0,0,0,0,0,14,1
10,197,1,2.8,11,0.5,0.5,0,0,0.3,12.3,3
10,202,1.308208115,14.41,54.42,2.75,0.5,0,0,0,57.67,1
10,205,1.555555556,3.312222222,13.16666667,0.555555556,0.444444444,0,0,0.266666667,14.43333333,9
10,215,1.051368019,1.326666667,10.55666667,0.875,0.5,0.8,0,0.25,12.98166667,6
10,216,1.102736038,3.83,20.75,1.25,0.5,0,0,0.2,22.7,3
10,219,1,1.78,9.5,1,0.5,0,0,0.3,11.3,1
10,222,1.308208115,7.12,32.86,2.75,0.5,0,0,0,36.11,1
10,226,1,12.12,44.5,0.25,0.5,6.6,0,0.3,52.15,2
10,232,1,0,41.2,0,0.5,0,0,0.3,42,1
10,236,1,15.69,52,0,0.5,6.17,6.12,0.3,67.84,1
10,243,1,24.09333333,70.16666667,0.5,0.5,0,5.76,0.3,77.22666667,3
10,244,1,22.68,68.5,0.5,0.5,0,5.76,0.3,75.56,1
10,263,1,16.07,52,0,0.5,12.33,6.12,0.3,74,1
10,264,1,0,24.25,0,0,1.3,0,0,25.55,4
10,265,1,4.88,17,1,0.5,0,0,0.3,18.8,1
11,14,2.25,2.7775,12.75,0.625,0.5,0,0,0.3,14.175,4
11,22,1.5,1.6,9.25,0.5,0.5,0,0,0.3,10.55,2
11,26,1.308208115,3.065,20.32,2.75,0.5,0,0,0,23.57,2
11,67,3,1.565,9.75,1,0.5,0,0,0.3,11.55,2
11,92,1.308208115,19.32,66.54,2.75,0.5,0,0,0,69.79,1
11,108,1,2.23,70,0,0,0,0,0,70,1
11,126,1.308208115,24.005,61.175,1.375,0.5,0,3.06,0,66.11,2
11,154,1,4.26,13.5,0.5,0.5,0,0,0.3,14.8,1
11,181,1,9.24,29.5,0.5,0.5,6.16,0,0.3,38.91,1
11,210,1,5,18,0.5,0.5,0,0,0.3,19.3,1
11,222,1,0,30.2,0,0.5,0,0,0.3,31,1
11,226,1.308208115,18.45,45.255,1.375,0.5,0,2.88,0,50.01,2
11,228,1.308208115,4.623333333,19.34333333,2.75,0.5,0,0,0,22.59333333,6
11,264,1,0,58,0,0,0,6.12,0,64.12,1
12,264,1,0,68,0,0,0,0,0,68,1
13,13,1,0,43.2,0,0.5,0,0,0.3,44,1
13,22,1,0,39.2,0,0.5,0,0,0.3,40,1
13,126,1,0,57.2,0,0.5,0,6.12,0.3,64.12,1
14,6,1,5.03,15.5,0,0.5,0,12.24,0.3,28.54,1
14,11,1,2.74,12,0.5,0.5,0,0,0.3,13.3,1
14,13,1.308208115,6.77,22.945,1.375,0.5,0,6.12,0,30.94,2
14,14,1.086956522,0.960869565,13.66086957,0.47826087,0.434782609,0.285652174,0,0.260869565,15.12043478,23
14,21,1.308208115,4.89,19.21,2.75,0.5,0,0,0,22.46,1
14,22,1.205472077,2.742222222,14.24888889,2,0.5,0,0,0.1,16.84888889,9
14,23,6,10.06,30,0.5,0.5,7.08,12.24,0.3,50.62,1
14,26,1.8,4.309,15.65,0.5,0.5,0,0,0.3,17.145,10
14,33,1,7.53,29.72,0,0.5,0,0,0,30.22,1
14,36,1,0,28.2,0,0.5,0,0,0.3,29,1
14,39,1.308208115,15.05,39.22,0,0.5,0,0,0,39.72,1
14,40,1,4.91,17.5,0,0.5,5.49,0,0.3,23.79,1
14,49,1.308208115,7.9,38,2.75,0.5,0,0,0,41.25,4
14,54,1,0,24.2,0,0.5,0,0,0.3,25,1
14,55,1.154104057,5.69,21.115,1.625,0.5,0,0,0.15,23.39,2
14,61,1.308208115,10.74,30.89,2.75,0.5,0,0,0,34.14,1
14,65,1.205472077,6.15,24.97666667,1.083333333,0.5,0,0,0.1,26.66,3
14,67,1,1.347142857,7.714285714,0.571428571,0.5,0.208571429,0,0.3,9.294285714,7
14,77,1.308208115,17.04,33.01,2.75,0.5,0,0,0,36.26,1
14,91,1.308208115,10.82,48.65,2.75,0.5,0,0,0,51.9,1
14,94,1.308208115,21.86,77.75,2.75,0.5,0,0,0,81,1
14,97,1.308208115,8.97,30.89,2.75,0.5,0,0,0,34.14,1
14,100,1,15,43.5,2.75,0.5,0,6.13,0.3,53.18,1
14,101,1,0,66.2,0,0.5,0,0,0.3,67,1
14,118,1.308208115,10.9,39.11,2.75,0.5,0,12.24,0,54.6,1
14,123,1.308208115,8.61,39.75,2.75,0.5,0,0,0,43,1
14,130,1.308208115,19.52,75.25,2.75,0.5,0,0,0,78.5,1
14,133,2,4.7,16,1,0.5,0,0,0.3,17.8,1
14,140,1.308208115,15.67,50.59,2.75,0.5,0,0,0,53.84,1
14,148,1,9.92,34.5,0.5,0.5,7.71,0,0.3,48.21,1
14,149,1.5,9.35,30,0.5,0.5,0,0,0.3,31.3,2
14,151,1,16.66,50.5,0.5,0.5,12.13,6.12,0.3,74.75,1
14,154,1.308208115,10.15,33.92,1.375,0.5,0,0,0,35.795,2
14,155,1,0,31.2,0,0.5,0,0,0.3,32,1
14,161,1.308208115,11.42,41.21,2.75,0.5,0,6.12,0,50.58,1
14,164,1,15.5,45,2.75,0.5,0,6.12,0.3,54.67,1
14,165,1.308208115,8.825,24.11,2.75,0.5,0,0,0,27.36,2
14,178,1,3.7,13.5,0.5,0.5,0,0,0.3,14.8,1
14,181,1,4.35,15,0.5,0.5,1,0,0.3,17.3,1
14,189,1,3.3,28.6,0.5,0.5,0,0,0.3,29.9,2
14,197,1.154104057,10.865,53.975,1.375,0.5,0,0,0.15,56,2
