PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
3,174,1.803648051,3.091111111,17.06666667,1.222222222,0.5,0,0,0.2,18.98888889,9
3,175,1.154104057,12.76,39.25,1.375,0.5,0,6.12,0.15,47.395,2
3,177,1.308208115,18.16,48.81,5.5,0.5,0,6.12,0,60.93,1
3,179,1.154104057,11.91666667,34.685,1.375,0.5,0,6.06,0.15,42.77,6
3,182,1.393448953,2.762222222,18.32777778,1.527777778,0.444444444,0,0,0.133333333,20.43333333,9
3,183,1,2.3,13,0,0.5,0,0,0.3,13.8,1
3,185,1,1.789090909,10.31818182,0.090909091,0.5,0,0,0.3,11.20909091,11
3,186,1.308208115,13.38,43.85,2.75,0.5,0,6.12,0,53.22,1
3,188,1.154104057,20.93,64.11,1.875,0.5,0,6.12,0.15,72.755,2
3,197,1.308208115,13.99,47.93,2.75,0.5,0,6.12,0,57.3,1
3,200,1.231156086,6.0925,27.5975,2.0625,0.5,0,0,0.15,30.31,4
3,205,1.154104057,16.01,45.045,1.875,0.5,0,6.12,0.15,53.69,2
3,208,1.205472077,3.475555556,15.70222222,1.833333333,0.5,0,0,0.1,18.13555556,9
3,212,1.436069372,4.37,18.03,1.25,0.5,0,0,0.2,19.98,3
3,213,1.264178384,4.708571429,23.02857143,2.357142857,0.428571429,0,0,0,25.81428571,7
3,216,1.308208115,17.65,45.09,2.75,0.5,0,6.12,0,54.46,1
3,218,1.308208115,15.85,45.09,2.75,0.5,0,6.12,0,54.46,1
3,220,1.423283246,7.011,28.212,1.5,0.5,0,0,0.18,30.392,10
3,226,1,15.70333333,46.33333333,0,0.5,0,6.12,0.3,53.25333333,3
3,229,1.308208115,14.01,35.11,2.75,0.5,0,6.12,0,44.48,1
3,231,1.154104057,16.625,53.54,1.375,0.5,0,6.12,0.15,61.685,2
3,232,1.154104057,17.015,50.04,1.375,0.5,0,3.06,0.15,55.125,2
3,233,1.481156086,14.4275,45.28,1.375,0.5,0,6.12,0.075,53.35,4
3,235,1.308208115,6.52,31.16,1.375,0.5,0,0,0,33.035,2
3,237,1,0,35.2,0,0.5,0,6.12,0.3,42.12,1
3,240,1.308208115,3.5,27.23,2.75,0.5,0,0,0,30.48,1
3,241,1.256840096,3.78,23.765,2.291666667,0.5,0,0,0.1,26.65666667,6
3,242,1.27694027,2.075,11.37133333,0.216666667,0.5,0,0,0.29,12.378,30
3,243,1.308208115,6.17,30,5.5,0.5,0,0,0,36,1
3,244,1.077052029,8.1625,25.48,0.6875,0.375,0.005,0.7,0.15,27.3975,4
3,247,1.481156086,6.4775,29.3475,2.0625,0.375,0,0,0,31.785,4
3,248,1,4.065,21,0,0.25,0,0,0.15,21.4,2
3,250,1.555555556,3.077777778,12.22222222,0.111111111,0.444444444,0,0,0.266666667,13.04444444,9
3,252,1.102736038,5.436666667,28.24,1.25,0.5,0,6.12,0.2,36.31,3
3,254,1.17755447,1.917692308,10.35384615,0.403846154,0.5,0,0,0.276923077,11.53461538,13
3,259,1.8,2.958,13.1,0.2,0.5,0,0,0.3,14.1,5
3,264,1,0,13.66666667,0,0,0,0,0,13.66666667,3
3,265,3,5.865,19,0,0.25,0,0,0.15,19.4,2
6,6,1,0.58,3.75,0,0.5,0,6.12,0.3,10.67,2
6,67,1,2.55,10.5,0,0.5,0,0,0.3,11.3,3
6,109,1,4.9,18,0,0.5,0,0,0.3,18.8,1
6,210,1,11.24,31,0,0.5,0,12.24,0.3,44.04,1
6,213,1,25.96,73.5,0,0.5,0,18.36,0.3,92.66,1
7,4,1,6.07,19.5,0,0.5,5.76,0,0.3,28.81,1
7,7,1.321567525,0.835825847,5.81357982,0.22451624,0.489806496,0.367107809,0.010573601,0.293780235,7.219457498,2894
7,8,1.037037037,1.542222222,8.259259259,0.222222222,0.5,0.532592593,0,0.3,9.814074074,27
7,9,1,7.22,24,0,0.5,1,0,0.3,25.8,1
7,13,1.125,8.76625,33.7125,0,0.5,4.38125,0,0.3,41.3,8
7,14,1,16.4,46,0,0.5,0,0,0.3,46.8,1
7,15,1.308208115,11.09,42.11,5.5,0.5,0,0,0,48.11,1
7,16,1,11.745,37.75,0,0.5,0,0,0.3,38.55,2
7,17,2,7.031,28.5,0.4,0.5,0,0,0.3,29.975,10
7,18,1,10.64,32.5,0,0.5,0,6.12,0.3,39.42,1
7,20,1,15.42,43,0,0.5,5,0,0.3,51.55,1
7,24,1,6.83,35,0,0,5,0,0,40,1
7,25,1,9.086,31.8,0.2,0.5,2.072,0,0.3,34.872,5
7,26,2,7.99,23.5,0,0.5,0,0,0.3,24.3,2
7,28,1.125,9.3825,28.75,0.25,0.5,2.165,0,0.3,31.965,8
7,31,2,7.3,22.5,0,0.5,8.8,6.12,0.3,38.22,1
7,32,1.308208115,10.43,35.22,2.75,0.5,0,6.12,0,44.59,1
7,33,1.102736038,9,32.45,1.083333333,0.5,3.963333333,0,0.2,38.19666667,6
7,36,1.5,7.093,25.15,0.3,0.5,1.334,0,0.3,27.584,10
7,37,1.666666667,6.787777778,25.77777778,0.333333333,0.5,0.673333333,0,0.3,27.58444444,9
7,39,1.333333333,16.09333333,57.16666667,1,0.5,0,0,0.3,58.96666667,3
7,40,1,12.145,35,0,0.5,4.29,0,0.3,40.09,2
7,41,2,5.585714286,21.64285714,0.142857143,0.5,1.598571429,5.3,0.3,29.87714286,7
7,42,1.625,5.285,20.375,0.125,0.5,3.6625,5.355,0.3,30.3175,8
7,43,1.652173913,4.482608696,18.63043478,0.239130435,0.5,3.693478261,0.516521739,0.3,26.35565217,23
7,45,1,10.065,32.25,0,0.5,3.905,0,0.3,39.705,2
7,47,1,9.54,34,0,0.5,0,6.12,0.3,40.92,1
7,48,1.275862069,4.887241379,20.9137931,0.163793103,0.5,1.952758621,0.211034483,0.3,26.60172414,29
7,49,1,6.34,27.5,0,0.5,5.66,0,0.3,33.96,1
7,50,1.666666667,5.211666667,27.25,0.791666667,0.5,0,0,0.3,30.21666667,6
7,52,1,9.84,47,0,0.5,7.85,0,0.3,55.65,2
7,53,1.142857143,7.173571429,23.21428571,0.142857143,0.5,1.120714286,0,0.3,25.27785714,14
7,55,1.308208115,23.438,70.548,2.2,0.5,0,0,0,73.248,5
7,56,1.106716391,5.819354839,21.41774194,0.282258065,0.5,0.459032258,0,0.290322581,23.01225806,31
7,57,1.6,4.276,15.3,0.2,0.5,0,0,0.3,16.3,5
7,61,1.327052029,12.475,45.715,0.6875,0.5,2.5,0,0.225,49.6275,4
7,63,3,13.41,40,0,0.5,19.15,0,0.3,59.95,2
7,64,1,12.17111111,39.07777778,0,0.5,5.333333333,0,0.3,45.21111111,9
7,66,1.184924869,9.28,32.71,1.65,0.5,2.556,0,0.12,37.536,5
7,68,1.519263007,6.009375,26.271875,0.46875,0.5,3.359375,0.3825,0.28125,33.498125,16
7,69,1.154104057,5.835,22.595,1.375,0.5,0,6.12,0.15,30.74,2
7,70,1.444994221,3.353384615,13.46923077,0.461538462,0.5,0.474,0.094153846,0.286153846,15.28507692,65
7,73,1,4.693333333,25.23333333,0,0.5,0,0,0.3,26.03333333,3
7,74,1.280820811,4.7985,17.533,0.3375,0.5,2.303,4.896,0.27,26.3895,20
7,75,1.113969948,5.4448,21.426,0.99,0.5,1.4908,2.6784,0.228,28.4132,25
7,76,1.205472077,13.76333333,41.16666667,0.916666667,0.5,0,0,0.2,42.78333333,3
7,77,1,9.92,41.5,0,0.5,0,0,0.3,42.3,1
7,79,1.538461538,6.025769231,22.98076923,0.211538462,0.5,2.722307692,0,0.3,29.19153846,26
7,80,1.1,5.905,20.05,0,0.5,1.626,0,0.3,22.476,10
7,82,1.273586706,3.2916875,15.7640625,0.3140625,0.496875,0.506625,0,0.28125,17.3750625,160
7,83,1.114190752,2.8278125,12.75390625,0.29296875,0.5,0.18,0,0.2953125,14.0221875,64
7,87,1,10.17666667,31.91666667,0.25,0.5,3.666666667,1.02,0.3,40.40333333,6
7,88,1.0625,9.4771875,34.921875,0.0859375,0.5,5.20625,0,0.3,43.678125,32
7,89,1.102736038,8.763333333,37.91333333,0.916666667,0.5,0,0,0.2,39.53,3
7,90,1.038526014,5.9625,24.08125,0.34375,0.5,2.84875,0,0.2625,30.4425,8
7,92,1.519263007,6.0515625,22.066875,0.359375,0.5,0.481875,0,0.28125,23.689375,32
7,93,1.166666667,7.0775,23.04166667,0.166666667,0.5,2.1825,0,0.3,26.19083333,12
7,95,1.493386487,7.12137931,24.05206897,0.232758621,0.5,1.112758621,0,0.289655172,26.32172414,29
7,97,2.666666667,8.056666667,26.33333333,0.333333333,0.5,3.113333333,0,0.3,30.58,3
7,98,1,3.81,22,1,0.5,0,0,0.3,23.8,1
7,100,1.473684211,4.785263158,21.86842105,0.342105263,0.5,3.147894737,0,0.3,28.61894737,19
7,101,1,16.52,52,0,0.5,0,0,0.3,52.8,1
7,102,1.2,9.132,31.7,0,0.5,2.624,0,0.3,35.124,5
7,107,1.588777235,5.112692308,20.48653846,0.538461538,0.5,3.006538462,0.706153846,0.288461538,27.85307692,26
7,112,1.068181818,3.642272727,15.60227273,0.090909091,0.5,2.970454545,0,0.3,19.46363636,44
7,113,1.615458302,6.957142857,25.41428571,0.785714286,0.5,2.345714286,0,0.257142857,30.87428571,7
7,114,2.666666667,7.94,30.83333333,1.25,0.5,2.753333333,0,0.3,37.47,3
7,116,1,6.06,25.5,0.5,0.5,0,6.12,0.3,32.92,2
7,119,1,6.98,31.5,0,0.5,0,6.12,0.3,38.42,1
7,121,1.077052029,8.5675,27.83,1.1875,0.5,1.19,0,0.225,30.9325,4
7,122,1,13.32,45,1,0.5,0,0,0.3,46.8,1
7,125,5,6.33,20,0,0.5,4.71,0,0.3,28.26,1
7,129,1.416666667,2.401801802,11.16216216,0.213963964,0.498873874,0.537297297,0,0.299324324,12.72040541,444
7,130,1.511854158,8.791538462,31.83923077,0.182692308,0.5,1.515384615,0,0.288461538,34.32576923,26
7,131,1,10.6,31.5,0,0.5,0,0,0.3,32.3,1
7,132,1.35755941,13.98314815,42.34722222,0.263888889,0.462962963,3.968703704,0,0.272222222,47.44277778,54
7,134,1.423187453,8.286428571,29.78928571,0.857142857,0.5,1.247142857,0,0.235714286,32.62928571,14
7,135,1.061641623,7.989,26.847,1.05,0.5,2.77,0,0.24,32.187,10
7,136,1.308208115,9.59,35.22,2.75,0.5,0,6.12,0,44.59,1
7,137,1.694974956,4.984666667,21.14933333,0.675,0.5,0.979666667,0.408,0.24,26.06033333,30
7,138,1.573221757,3.4341841,14.01464435,0.175732218,0.5,2.086443515,0,0.3,17.12577406,239
7,140,1.387932606,3.708085106,17.05617021,0.691489362,0.5,1.228723404,0,0.274468085,21.85723404,47
7,141,1.492623389,3.485576923,15.09211538,0.269230769,0.5,1.054038462,0,0.288461538,19.62115385,52
7,142,1.369862163,4.326153846,20.1,0.605769231,0.5,2.367307692,0,0.276923077,25.85961538,26
7,143,1.375,5.04625,21.5625,0.125,0.5,2.47875,0,0.3,27.3725,8
7,144,1,7.745714286,28.14285714,0.392857143,0.5,3.967142857,0,0.3,35.66,7
7,145,1.552842094,2.180046729,10.81602804,0.134345794,0.5,1.047616822,0,0.298598131,12.92415888,214
7,146,1.379475344,1.33235723,7.581773998,0.079890644,0.499392467,0.804848117,0,0.29963548,9.272648846,823
7,147,1,5.166666667,19,0,0.5,0,6.12,0.3,25.92,3
7,148,1,5.835,27.4075,0,0.5,0.75,0,0.3,31.02,4
7,151,1,6.475,27.125,0,0.5,0,3.06,0.3,32.36,4
7,152,4,7.42,26,0,0.5,9.88,6.12,0.3,42.8,1
7,157,1.52607123,4.183225806,16.79451613,0.185483871,0.5,0.48516129,0,0.290322581,18.25548387,31
7,158,2,7.776,31.1,0.55,0.5,3.656,1.224,0.3,39.92,5
7,160,1.02568401,4.539166667,20.3925,0.395833333,0.5,0,0,0.275,21.56333333,12
7,161,1.35483871,4.126612903,19.44354839,0.358870968,0.5,2.621774194,0,0.3,25.63790323,62
7,162,1.478852601,3.684125,15.769,0.265625,0.5,2.214375,0,0.29625,21.613375,80
7,163,1.535455061,3.868627451,17.99607843,0.416666667,0.5,2.36,0,0.294117647,23.86,51
7,164,1.03125,4.8946875,22.171875,0.2890625,0.5,3.8890625,0,0.3,29.6421875,32
7,166,1,5.716,23,0,0.5,3.048,4.896,0.3,32.294,5
7,168,1,4.82,18.5,0,0.5,2.5,6.12,0.3,27.92,2
7,170,1.149687863,4.529454545,19.05854545,0.454545455,0.5,2.419090909,0.667636364,0.278181818,25.728,55
7,171,2,7.434444444,25.88888889,0.222222222,0.5,1.515555556,0,0.3,28.86,9
7,173,1.188679245,3.639056604,15.53773585,0.283018868,0.5,0.178301887,0,0.3,16.7990566,53
7,174,1,10.88,34.5,1,0.5,2,6.12,0.3,44.42,1
7,175,1,12.36875,35,0,0.5,8.49125,0,0.3,44.29125,8
7,179,1.313648118,1.039170507,6.525465438,0.215437788,0.496313364,0.439658986,0,0.297511521,8.003880184,1085
7,181,1.436069372,9.848333333,37.62666667,0.916666667,0.5,2.013333333,0,0.2,41.25666667,6
7,182,1.333333333,10.49666667,36.16666667,0,0.5,1.666666667,4.08,0.3,43.63,3
7,183,1.25,11.77,35.75,0.25,0.5,3,6.12,0.3,45.92,4
7,186,1.158570681,5.336060606,24.56212121,0.810606061,0.5,3.499393939,0.185454545,0.263636364,31.88030303,33
7,188,1.154104057,4.995,31.12,1.375,0.5,0,0,0.15,33.145,2
7,190,2,9.61,31,0,0.5,0,0,0.3,31.8,1
7,191,1,6.105,37.35,0,0.5,2.5,0,0.3,40.65,2
7,192,1.132089192,6.461428571,28.15571429,1.178571429,0.5,0,0,0.171428571,30.00571429,7
7,193,1.413793103,1.251217039,7.037525355,0.162271805,0.489858012,0.430040568,0,0.293914807,8.457119675,493
7,194,1,4,14.5,1,0.5,4.48,6.12,0.3,26.9,1
7,195,1,15.4,49,0,0.5,0,0,0.3,49.8,1
7,196,1.120289022,6.648125,24.17375,0.328125,0.5,1.0590625,0,0.24375,26.390625,32
7,197,1.128420048,9.094166667,30.95833333,1.354166667,0.5,0,0,0.175,32.9875,12
7,198,1.0625,5.41375,21.1875,0.125,0.5,0.88625,0,0.3,22.99875,16
7,202,1.246448298,2.152962963,9.951111111,0.199074074,0.5,0.588148148,0,0.294444444,11.53277778,54
7,205,3,11.91,38.25,0,0.25,0,0,0.15,38.65,2
7,207,1,2.195714286,10.35714286,0,0.5,0.858571429,0,0.3,12.01571429,7
7,208,1,0,30.2,0,0.5,0,6.12,0.3,37.12,1
7,209,1.861641623,9.276,35.57,0.75,0.5,2.598,0,0.24,41.808,5
7,210,1,0,52.2,0,0.5,0,0,0.3,53,1
7,211,2,8.883333333,28.33333333,0.333333333,0.5,0,2.04,0.3,34.25666667,3
7,213,1.308208115,7.77,21.31,0,0.5,0,6.12,0,27.93,1
7,215,1.846374906,10.47857143,40.39857143,1.464285714,0.5,0,0,0.171428571,42.53428571,7
7,216,1.359017343,11.97,37.69166667,0.229166667,0.5,0.5,0.51,0.275,39.70583333,12
7,217,1.9,6.706,27.3,0.2,0.5,0,0,0.3,28.3,10
7,218,1,8.973333333,39.06666667,0,0.5,0,0,0.3,39.86666667,3
7,219,1.308208115,14.96,44.92,2.75,0.5,0,0,0,48.17,1
7,222,1.308208115,14.46,33.81,2.75,0.5,0,0,0,37.06,1
7,223,1.317933592,1.402246596,8.006981846,0.183434191,0.5,0.491739788,0.004629349,0.299773071,9.499152799,1322
7,225,1.436069372,13.39,50.28666667,0.916666667,0.5,0,0,0.2,51.90333333,3
7,226,1.344890511,1.636386861,8.859306569,0.15419708,0.499087591,0.540948905,0,0.299452555,10.37790146,548
7,228,2,11.27,40.2,0.2,0.5,6.908,0,0.3,48.108,5
7,229,1.174715392,3.393728814,14.6420339,0.296610169,0.5,1.363050847,0,0.294915254,19.52033898,59
7,230,1.659090909,4.427272727,21.22045455,0.301136364,0.5,2.562045455,0,0.3,27.40977273,44
7,231,1,10.70875,33.4375,0,0.5,4.96875,0.765,0.3,42.72125,8
7,232,2.333333333,8.15,31,0.333333333,0.5,1.5,0,0.3,37.03333333,3
7,233,1.269263007,4.028125,17.516875,0.4609375,0.5,2.3084375,0,0.28125,23.3878125,32
7,234,1.75,5.34,22.575,0.1375,0.5,2.4255,0.306,0.3,28.844,20
7,235,1.308208115,8.275,31.07,2.75,0.5,0,6.12,0,40.44,2
7,236,1.195292724,4.626923077,19.21794872,0.378205128,0.5,1.873076923,0.470769231,0.284615385,25.47589744,39
7,237,1.417442775,3.490133333,14.92506667,0.47,0.5,1.7828,0,0.296,20.3692,75
7,238,1,6.594,27.1,0,0.5,3.53,1.224,0.3,35.404,5
7,239,1.1875,5.31,22.1875,0.296875,0.5,1.013125,0,0.3,26.9975,16
7,240,1,15.03,55,0,0.5,0,0,0.3,58.55,1
7,242,1,11.67,36,0,0.5,5,6.12,0.3,47.92,1
7,243,1,8.61,28,0,0.5,6.98,6.12,0.3,41.9,1
7,244,1,6.736666667,26.63333333,0.055555556,0.5,1.945555556,6.04,0.3,35.47444444,9
7,246,1.25,6.725,30.125,0.125,0.5,5.1825,0.765,0.3,39.99125,8
7,247,1.231156086,7.22375,23.415,2.0625,0.5,0.61,4.59,0.075,31.2525,8
7,249,1,7.184,25.8,0.55,0.5,5.724,0,0.3,35.074,5
7,252,1.145356457,6.714444444,25.39111111,0.527777778,0.5,0.762222222,0,0.266666667,27.44777778,9
7,254,1.165958216,11.54230769,38.41692308,1.269230769,0.5,4.18,6.12,0.161538462,50.64769231,13
7,255,1.4375,4.2959375,18.671875,0.125,0.5,2.5125,0,0.3,22.2921875,32
7,256,1.625,6.79125,22.6875,0.25,0.5,3.33,0,0.3,27.0675,8
7,258,1,9.85,33.5,0.5,0.5,3.28,0,0.3,38.08,2
7,259,1.308208115,17.12,38.13,0,0.5,0,6.12,0,44.75,1
7,260,1.375114134,1.821,9.162019608,0.185784314,0.5,0.526509804,0,0.299411765,10.68137255,510
7,261,1,9.791666667,33.5,0.166666667,0.5,5.36,0,0.3,42.57666667,6
7,262,1.090909091,4.836363636,20.95454545,0.590909091,0.5,2.232727273,1.669090909,0.3,28.49727273,11
7,263,1.578617744,4.626086957,17.98869565,0.52173913,0.5,1.813043478,1.330434783,0.286956522,24.7126087,23
7,264,1.5,1.579,19.95,0,0.25,1.67,0,0.15,22.02,10
7,265,1,25.62666667,83.56666667,0,0.5,5.42,0,0.3,89.78666667,3
8,7,1,1.276666667,8.166666667,0.333333333,0.5,0.686666667,0,0.3,9.986666667,3
8,61,6,14.75,51,0,0.5,0,0,0.3,51.8,1
8,74,1,3.21,0.01,0,0,0,6.12,0,6.13,1
8,76,1,0,45.2,0,0.5,0,6.12,0.3,52.12,1
8,129,1,2.815,13,0,0.5,0,0,0.3,13.8,2
8,191,1.308208115,12.51,51.35,2.75,0.5,0,0,0,54.6,1
8,193,1,1.87,8.6,0.2,0.5,0,0,0.3,9.6,5
9,9,1,6.07,26.75,0.5,0.25,0,0,0.15,27.65,2
9,10,1.308208115,6.32,45.95,2.75,0.5,0,0,0,49.2,1
9,15,1,2.31,17.5,0,0.5,0,0,0.3,18.3,1
9,16,1.555555556,4.317777778,16.66666667,0,0.5,0,0,0.3,17.46666667,9
9,19,1.308208115,5.71,24.11,5.5,0.5,0,0,0,30.11,1
9,26,1.308208115,22.27,54.87,5.5,0.5,0,0,0,60.87,1
9,36,1.308208115,12.67,39.67,2.75,0.5,0,0,0,42.92,1
9,38,1.308208115,8.83,30.84,2.75,0.5,0,0,0,34.09,1
9,42,1.308208115,15.66,47.93,2.75,0.5,0,6.12,0,57.3,1
9,56,1.176118923,3.978571429,20.44857143,1.714285714,0.5,0,1.5,0.128571429,24.29142857,7
9,64,1.205472077,3.79,23.24,1.833333333,0.5,0,0,0.1,25.67333333,3
9,67,1,21.01,60.5,0,0.5,0,0,0.3,61.3,1
9,70,1.308208115,4.24,25.16,2.75,0.5,0,0,0,28.41,1
9,73,1.333333333,3.446666667,15.5,0,0.5,0,0,0.3,16.3,6
9,78,1.308208115,11.51,42.53,2.75,0.5,0,6.12,0,51.9,1
9,80,1,0,30.2,0,0.5,0,0,0.3,31,1
9,82,1.154104057,4.21,21.33,1.375,0.5,0,0,0.15,23.355,2
9,86,1,19.58,68,1,0.5,0,0,0.3,69.8,1
9,92,1.278185864,3.733846154,17.90923077,0.5,0.5,0,0,0.253846154,19.16307692,13
9,95,1.184924869,4.57,23.266,1.65,0.5,0,0,0.12,25.536,5
9,97,1.308208115,12.71,45,2.75,0.5,0,0,0,48.25,1
9,121,1.038526014,2.4575,12.545,0.34375,0.5,0,0,0.2625,13.65125,8
9,122,1.220148653,4.461428571,20.69285714,1.964285714,0.5,0,0,0.085714286,23.24285714,7
9,129,1.154104057,5.11,20.955,2.75,0.5,0,0,0.15,24.355,2
9,131,1.261641623,2.142,12.772,0.55,0.5,0,0,0.24,14.062,5
9,132,1,11.42,50,0,0.5,0,0,0.3,50.8,1
9,135,1,3.533333333,13.83333333,0,0.5,0,2.04,0.3,16.67333333,3
9,139,1.154104057,9.585,29.42,1.375,0.5,0,0,0.15,31.445,2
9,140,1.154104057,12.685,42.995,1.375,0.5,0,3.06,0.15,48.08,2
9,145,1.154104057,11.9,36.91,1.375,0.5,0,0,0.15,38.935,2
9,161,1.654104057,14.665,47.87,1.375,0.5,0,6.12,0.15,56.015,2
9,163,1.308208115,13.365,45.4625,2.75,0.5,0,3.06,0,51.7725,4
9,170,1.308208115,12.81,37.89,2.75,0.5,0,6.12,0,47.26,1
9,173,1.308208115,5.26,25.16,2.75,0.5,0,0,0,28.41,1
9,175,1,2.50875,11.5,0,0.5,0,0,0.3,12.3,8
9,177,1.308208115,12.21,39.67,2.75,0.5,0,0,0,42.92,1
9,182,1,0,26.2,0,0.5,0,6.12,0.3,33.12,1
9,191,1.154104057,4.405,24.08666667,1.375,0.5,0,0,0.15,26.11166667,6
9,192,1,9.11,29.5,0,0.5,0,0,0.3,30.3,2
9,193,1,0,32.2,0,0.5,0,0,0.3,33,1
9,196,1.154104057,8.42,29.77,0,0.5,0,0,0.15,30.42,2
9,197,1,5.76,27.5,1,0.5,5.86,0,0.3,37.11,1
