PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
7,20,1,10.07,31,0.5,0.5,0,0,0.3,32.3,1
7,21,2.5,17.43,48.125,0.5,0.5,1,0,0.3,50.425,4
7,22,1,21.175,57.25,0.5,0.5,6.78,0,0.3,65.33,2
7,24,1.2,7.349,25.4,0.55,0.5,1.712,0.576,0.3,29.038,10
7,25,1.888888889,9.688888889,29.66666667,0.555555556,0.5,3.131111111,0,0.3,34.15333333,9
7,26,1,17.52,49.25,0.5,0.5,0,0,0.3,50.55,2
7,28,1.888888889,9.621388889,29.09722222,0.513888889,0.5,2.494166667,0,0.3,32.95944444,36
7,29,1,23.39,62,0.5,0.5,0,0,0.3,63.3,1
7,32,3.5,10.285,29.5,0.5,0.5,3.655,5.76,0.3,40.215,2
7,33,2.666666667,9.343333333,27.83333333,0.5,0.5,2.666666667,0,0.3,31.8,3
7,35,3,7.265,24.25,0.5,0.5,0.88,0,0.3,26.43,2
7,36,1.941176471,7.429411765,24.44117647,0.470588235,0.5,2.104705882,0,0.3,27.81647059,17
7,37,1.53125,7.8446875,25.984375,0.515625,0.5,2.6540625,0,0.3,29.9540625,32
7,39,1,17.645,48.25,0.5,0.5,0,0,0.3,49.55,2
7,40,1.2,11.178,32.8,0.5,0.5,4.24,0,0.3,38.34,5
7,41,1.375,6.17125,20.6875,0.479166667,0.5,2.546666667,1.68,0.3,26.19333333,24
7,42,1.789473684,7.003684211,22.47368421,0.552631579,0.5,1.895263158,3.334736842,0.3,29.05631579,19
7,43,1.181818182,5.854545455,21.18181818,0.409090909,0.5,3.067272727,0.523636364,0.3,25.98181818,11
7,44,1,34.44,65,0,0,0,11.52,0,76.52,1
7,45,1.333333333,8.073333333,24.33333333,0.5,0.5,0,0,0.3,25.63333333,3
7,48,1.510638298,4.810425532,18.86170213,0.521276596,0.5,1.69787234,0,0.3,21.92234043,47
7,49,1.611111111,7.832222222,25.13888889,0.5,0.5,2.248888889,0,0.3,28.79611111,18
7,50,1.111111111,5.298888889,20.72222222,0.555555556,0.5,0.584444444,0,0.3,22.66222222,9
7,51,2,15.98,43.5,0.5,0.5,10.11,5.76,0.3,60.67,1
7,52,1.166666667,11.06,32.5,0.5,0.5,3.068333333,0,0.3,36.86833333,6
7,53,1.4,7.9545,24.3,0.5,0.475,1.9905,0,0.285,27.5505,20
7,54,1,8.82,25.5,0.5,0.5,5.36,0,0.3,34.11,1
7,56,1.535211268,5.468732394,19.12676056,0.542253521,0.5,0.592957746,0,0.3,21.06197183,71
7,57,2.055555556,4.227777778,15.66666667,0.388888889,0.5,0,0,0.3,16.85555556,18
7,58,5,10.42,30,0.5,0.5,0,5.76,0.3,37.06,1
7,61,1.545454545,9.091818182,29.31818182,0.5,0.5,3.430909091,0,0.3,34.04909091,11
7,62,1,9.524,32.5,0.4,0.5,2.592,0,0.3,36.292,5
7,63,2.333333333,12.17,35.83333333,0.333333333,0.5,0,0,0.3,36.96666667,3
7,64,1.142857143,13.87714286,38.78571429,0.428571429,0.5,1.151428571,0,0.3,41.16571429,7
7,65,1.25,9.69375,30,0.5,0.5,3.5175,0,0.3,34.8175,8
7,66,1.142857143,9.578571429,27.57142857,0.5,0.5,1.788571429,0,0.3,30.66,7
7,67,3,24,67.25,0.5,0.5,0,0,0.3,68.55,2
7,68,1.607142857,6.104642857,22.58928571,0.464285714,0.5,2.994285714,0.205714286,0.3,27.12321429,28
7,69,2.142857143,6.937142857,23.35714286,0.5,0.5,0,4.937142857,0.3,29.59428571,7
7,70,1.691056911,3.411300813,12.85772358,0.544715447,0.5,0.188943089,0,0.3,14.39138211,123
7,71,2,17.41,52,0.5,0.5,0,0,0.3,53.3,1
7,72,1.5,12.295,38.25,0.5,0.5,4.23,0,0.3,43.78,2
7,73,2,8.085714286,25.5,0.5,0.5,1.427142857,0,0.3,28.22714286,7
7,74,1.707317073,5.68,18.62195122,0.463414634,0.5,1.527804878,1.264390244,0.3,22.67756098,41
7,75,1.428571429,5.177142857,17.65714286,0.471428571,0.5,1.955428571,0.493714286,0.3,21.37771429,35
7,76,1,14.79,41.33333333,0.5,0.5,0,0,0.3,42.63333333,3
7,79,1.395348837,6.446976744,22.34883721,0.534883721,0.5,2.741860465,0,0.3,26.4255814,43
7,80,1.428571429,5.528571429,19.75,0.375,0.5,1.762857143,0,0.3,22.68785714,28
7,81,5,34.39,95,0.5,0.5,0,5.76,0.3,102.06,1
7,82,1.495601173,3.119384164,13.30645161,0.501466276,0.498533724,0.457771261,0,0.299120235,15.06334311,341
7,83,1.532467532,2.748571429,11.6525974,0.506493506,0.5,0.438506494,0,0.3,13.3975974,154
7,85,2,16.13,45,0.5,0.5,0,0,0.3,46.3,1
7,87,1,10.6625,31,0.5,0.5,2.125,1.44,0.3,35.865,4
7,88,1.285714286,9.632857143,28.71428571,0.5,0.5,3.052857143,0.822857143,0.3,33.89,7
7,89,1,14.682,42.55,0.45,0.5,3.981,0,0.3,47.976,10
7,90,1.545454545,6.039090909,23,0.454545455,0.5,3.301818182,0,0.3,27.55636364,11
7,92,1.412698413,6.320952381,20.3968254,0.531746032,0.5,0.914285714,0,0.3,22.64285714,63
7,93,3,5.3,17,0.375,0.5,0.5,0,0.3,18.675,4
7,94,1,11.5,34,0.5,0.5,0,0,0.3,35.3,1
7,95,1.520408163,6.700102041,21.53061224,0.505102041,0.5,2.497857143,0,0.3,25.35346939,98
7,96,1,10.98,33.5,0.5,0.5,0,0,0.3,34.8,1
7,97,2.25,9.3025,28.875,0.5,0.5,3.3525,0,0.3,33.5275,4
7,98,1,9.736,29.4,0.5,0.5,3.982,0,0.3,34.682,5
7,100,1.272727273,5.034090909,18.52272727,0.522727273,0.5,1.355909091,0.261818182,0.3,21.46318182,22
7,101,1,14.54714286,39.92857143,0.5,0.5,1.508571429,0,0.3,42.73714286,7
7,102,1.875,8.7975,27.0625,0.5625,0.5,2.52375,0,0.3,30.94875,8
7,106,2.333333333,12.92666667,36.66666667,0.333333333,0.5,2.486666667,0,0.3,40.28666667,3
7,107,1.611111111,5.146666667,18.61111111,0.5,0.5,2.408333333,0,0.3,22.31944444,18
7,112,1.467741935,3.783225806,14.45967742,0.491935484,0.5,2.061612903,0,0.3,17.81322581,62
7,113,1.285714286,6.887142857,23.14285714,0.428571429,0.5,3.51,0,0.3,27.88142857,7
7,114,1.428571429,7.473571429,26.75,0.428571429,0.5,2.686428571,0,0.3,30.665,14
7,116,1.666666667,7.970277778,25.70833333,0.5,0.5,1.053611111,3.651666667,0.3,31.71361111,36
7,117,1,31.67,89,0.5,0.5,0,2.16,0.3,92.46,1
7,119,1.5,7.15,21.75,0.5,0.5,0,5.76,0.3,28.81,2
7,121,1.5,9.0525,26.70833333,0.5,0.5,0.873333333,0,0.3,29.04416667,12
7,122,1,12.07666667,33.66666667,0.5,0.5,0.333333333,0,0.3,35.3,3
7,123,1,18.58,50.5,0.5,0.5,8,0,0.3,59.8,1
7,124,1,14.70333333,42.5,0.333333333,0.333333333,0,0,0.2,43.36666667,3
7,125,1,6.68,23.5,0.5,0.5,0,0,0.3,24.8,1
7,126,1,7.44,36,0,0.25,0,0,0.15,36.4,2
7,127,1.666666667,11.42666667,33.33333333,0.5,0.5,2.333333333,0,0.3,36.96666667,3
7,129,1.503144654,2.412398922,10.42228212,0.525157233,0.498652291,0.52492363,0,0.299191375,12.27371069,1113
7,130,1.708333333,10.13166667,29.97916667,0.520833333,0.479166667,0.606666667,0,0.2875,31.87333333,24
7,131,1.25,11.9475,35.75,0.4375,0.4375,2.0775,0,0.2625,38.965,8
7,132,1.384615385,14.70192308,41.07692308,0.519230769,0.5,4.01,0.221538462,0.3,46.81807692,26
7,133,1,12.2,35.5,0.5,0.5,9.2,0,0.3,46,1
7,134,1.444444444,9.073333333,27.05555556,0.555555556,0.5,4.03,0,0.3,32.44111111,9
7,135,1.4,8.294666667,24.8,0.5,0.5,0.881333333,0,0.3,26.98133333,15
7,136,4,9.59,31,0.5,0.5,0,5.76,0.3,38.06,1
7,137,1.333333333,4.588888889,16.51388889,0.472222222,0.5,1.842222222,0,0.3,19.73666667,36
7,138,1.950819672,3.752295082,12.7704918,0.5,0.5,2.105081967,0,0.3,16.2395082,61
7,139,1.5,15.945,45.25,0.25,0.5,0,0,0.3,46.3,2
7,140,1.597014925,3.719552239,14.53731343,0.52238806,0.5,1.484626866,0,0.3,17.34432836,67
7,141,1.347222222,3.42875,12.75694444,0.486111111,0.493055556,1.330694444,0,0.295833333,15.36263889,72
7,142,1.515151515,4.143939394,16.57575758,0.515151515,0.5,4.26,0,0.3,22.15090909,33
7,143,1.1,4.943,20,0.5,0.5,2.509,0.576,0.3,24.385,10
7,144,1,9.116666667,28.16666667,0.5,0.5,0,0,0.3,29.46666667,3
7,145,1.478087649,2.259681275,10.04581673,0.507968127,0.5,1.239521912,0,0.3,12.62438247,251
7,146,1.457925636,1.254794521,6.594911937,0.521526419,0.497064579,0.507534247,0,0.298238748,8.426908023,511
7,148,1.555555556,7.095,24.08333333,0.5,0.5,1.048888889,0,0.3,26.43222222,18
7,151,1.636363636,6.358181818,21.77272727,0.5,0.5,3.233636364,1.570909091,0.3,28.40909091,11
7,152,2.333333333,5.551111111,18.66666667,0.5,0.5,2.705555556,4.48,0.3,27.15222222,9
7,157,1.340659341,4.024725275,15.64835165,0.505494505,0.5,0.792527473,0,0.3,17.74637363,91
7,158,1.111111111,8.793333333,30.33333333,0.5,0.5,0.946666667,0.64,0.3,33.22,9
7,160,1.7,5.605,19.88333333,0.55,0.5,2.281,0,0.3,23.51433333,30
7,161,1.590909091,3.975681818,15.22727273,0.579545455,0.488636364,2.319318182,0,0.3,18.92613636,44
7,162,1.446808511,3.93787234,14.58510638,0.521276596,0.5,0.927446809,0,0.3,16.91680851,47
7,163,1.5,4.307083333,16.64583333,0.5,0.5,0.792083333,0,0.3,18.73791667,24
7,164,2.052631579,4.843157895,18.21052632,0.473684211,0.5,1.329473684,0,0.3,20.81368421,19
7,165,2,17.42,48,0.5,0.5,9.86,0,0.3,59.16,1
7,166,1.285714286,6.574285714,22.92857143,0.5,0.5,1.988571429,3.291428571,0.3,29.50857143,7
7,167,2,6.28,22,0.5,0.5,0,5.76,0.3,29.06,1
7,168,1,5.382307692,18.03846154,0.5,0.461538462,0.362307692,4.873846154,0.276923077,24.51307692,13
7,169,5,8.675,27.75,0.5,0.5,6.255,5.76,0.3,42.04,2
7,170,1.774193548,4.580967742,17.37096774,0.483870968,0.5,1.681290323,0.185806452,0.3,20.58483871,31
7,171,1.444444444,6.845925926,22.03703704,0.5,0.481481481,0.483703704,0,0.288888889,23.79111111,27
7,173,1.44600939,3.730328638,14.87323944,0.511737089,0.497652582,0.149107981,0,0.298591549,16.33948357,213
7,174,2,8.43,36.75,0.375,0.375,1.25,4.32,0.225,43.295,4
7,175,1,12.25,36,0.25,0.5,0,0,0.3,37.05,2
7,177,2.25,12.705,36.25,0.5,0.5,6.065,0,0.3,43.615,4
7,179,1.496323529,1.051612395,6.068014706,0.555672269,0.496323529,0.604128151,0,0.297794118,8.027053571,1904
7,180,6,12.54,42,0.5,0.5,0,0,0.3,43.3,1
7,181,1.4,10.986,33.1,0.45,0.5,2.664,0,0.3,37.014,10
7,182,1,9.41,28,0.5,0.5,0,5.76,0.3,35.06,1
7,186,1.333333333,6.422222222,23.97222222,0.555555556,0.5,2.883888889,0.32,0.3,28.53166667,18
7,188,1.4,9.37,30.5,0.5,0.5,0,0,0.3,31.8,5
7,189,1.8,9.734,29.8,0.5,0.5,6.218,0,0.3,37.318,5
7,191,2.1,12.747,35.9,0.55,0.5,0.508,0,0.3,37.758,10
7,192,1.444444444,8.243333333,26,0.555555556,0.5,0,0,0.3,27.35555556,9
7,193,1.470187394,1.329522998,6.921635434,0.557069847,0.498296422,0.441158433,0,0.298977853,8.720459966,587
7,196,1.637931034,5.938793103,20.29310345,0.517241379,0.5,1.730689655,0,0.3,23.34103448,58
7,197,1.677419355,10.69516129,32.17741935,0.467741935,0.5,0.835483871,0,0.3,34.28064516,31
7,198,1.653846154,6.385,21.78846154,0.5,0.480769231,1.85,0,0.288461538,24.90769231,26
7,201,1,24.77,68,0.5,0,13.7,0,0,82.2,1
7,202,1.477272727,2.208181818,9.431818182,0.613636364,0.5,2.845681818,0,0.3,13.69113636,44
7,203,1,16.07,46.5,0.5,0.5,0,0,0.3,47.8,1
7,205,1,13.65,42,1,0.5,0,0,0.3,43.8,1
7,208,1,9.78,28,0.5,0.5,0,5.76,0.3,35.06,1
7,210,2,22.96,62.25,0.5,0.5,0,0,0.3,63.55,2
7,211,2.4,8.6,29.5,0.4,0.5,4.424,0,0.3,35.514,5
7,212,3,7.445,23.25,0.5,0.5,6.145,2.88,0.3,34.55,2
7,213,1.5,9.305,28.75,0.5,0.5,0,2.88,0.3,32.93,2
7,215,3,11.015,31.5,0.5,0.5,0,0,0.3,32.8,2
7,216,1.470588235,11.67529412,33.38235294,0.529411765,0.5,1.697647059,0,0.3,36.40941176,17
7,217,1,6.91,22,0.5,0.5,2.28,0,0.3,25.58,2
7,218,1,12.73,35.75,0.5,0.5,5,0,0.3,42.05,2
7,219,1,13.38,37,0.5,0.5,0,0,0.3,38.3,1
7,220,2.333333333,11.18,32.83333333,0.5,0.5,2.37,3.84,0.3,40.34333333,3
7,223,1.507115136,1.459003881,7.540534713,0.539241052,0.499137559,0.806041397,0,0.299482536,9.701254851,2319
7,224,1,6.005,21.25,0.5,0.5,3.68,0,0.3,26.23,2
7,225,1.111111111,9.054444444,29.11111111,0.444444444,0.5,2.074444444,0,0.3,32.43,9
7,226,1.471544715,1.639288618,7.898882114,0.519817073,0.49949187,0.590477642,0,0.299695122,9.81629065,984
7,227,2.285714286,14.74571429,42.14285714,0.5,0.5,3.788571429,0,0.3,47.23142857,7
7,228,1.142857143,13.915,41.67857143,0.392857143,0.464285714,2.387142857,0,0.278571429,45.34071429,14
7,229,1.328125,3.493125,12.9765625,0.53125,0.4921875,0.98359375,0,0.2953125,15.27890625,64
7,230,1.594594595,4.986756757,19.21621622,0.554054054,0.5,1.72027027,0.155675676,0.3,22.44621622,37
7,231,1.166666667,10.33,32.66666667,0.416666667,0.5,3.885,0,0.3,37.76833333,6
7,232,1.277777778,7.731111111,25.94444444,0.472222222,0.5,2.643333333,0,0.3,29.96833333,18
7,233,1.29787234,4.063191489,15.03191489,0.542553191,0.5,1.192553191,0.122553191,0.3,17.68957447,47
7,234,1.352941176,5.512941176,20.94117647,0.617647059,0.5,2.402941176,0,0.3,24.76176471,17
7,236,1.24,4.6824,16.06,0.48,0.5,1.4924,0.6912,0.3,19.6016,25
7,237,1.38,3.3618,12.55,0.48,0.5,1.4998,0,0.3,15.3298,50
7,238,1.416666667,6.2025,22.16666667,0.458333333,0.5,3.768333333,1.041666667,0.3,28.3975,12
7,239,2,5.376,19.53333333,0.5,0.5,3.102,0.384,0.3,24.31933333,15
7,241,1,9.52,27.5,0.5,0.5,0,5.76,0.3,34.56,1
7,242,1.5,10.175,30.25,0.5,0.5,4.255,5.76,0.3,41.565,2
7,243,1.4375,9.243125,29.0625,0.5,0.5,3.614375,3.96,0.3,37.936875,16
7,244,1.925925926,9.73962963,29.87037037,0.5,0.5,1.74,2.33037037,0.3,35.24074074,27
7,246,1.5,6.15,23,0.5,0.5,2.8725,0,0.3,27.90375,8
7,247,1,6.638,21.8,0.5,0.5,0,5.76,0.3,28.86,5
7,248,1,7.82,25,0.5,0.5,0,5.76,0.3,32.06,2
7,249,1,7.258,26.8,0.5,0.5,2.44,0,0.3,30.54,5
7,250,3,8.11,24.5,0.25,0.5,10,5.76,0.3,41.31,2
7,252,1.28,7.9696,23.712,0.46,0.44,1.748,0,0.264,26.624,25
7,253,1,9.92,30,0.5,0.5,0,0,0.3,31.3,1
7,254,1,11.62666667,35,0.5,0.5,0,5.76,0.3,42.06,3
7,255,1.451612903,5.469032258,18.51612903,0.483870968,0.5,2.282258065,0,0.3,22.20806452,31
7,256,1.227272727,6.057272727,20.79545455,0.454545455,0.5,2.287272727,0,0.3,24.33727273,22
7,257,1,11.56,32.5,0.5,0.5,8.45,0,0.3,42.25,1
7,258,1.181818182,10.06181818,31.31818182,0.5,0.5,0.591363636,0,0.3,33.20954545,22
7,260,1.541191381,1.650836502,7.960709759,0.531685678,0.5,0.569125475,0,0.3,9.866463878,789
7,261,3.5,16.315,54.5,0.25,0.5,9.645,0,0.3,65.195,2
7,262,1.909090909,4.598636364,16.59090909,0.545454545,0.5,2.821363636,0.785454545,0.3,21.54318182,22
7,263,1.538461538,4.719615385,16.45512821,0.506410256,0.5,2.041923077,0.221538462,0.3,20.025,78
7,264,1,1.075,9.75,0.5,0.5,0,0,0.3,11.05,4
7,265,1.538461538,31.37846154,98.69230769,0.461538462,0.461538462,2.038461538,2.906153846,0.276923077,104.8369231,13
8,179,1,0.2,3.5,0.5,0.5,0,0,0.3,4.8,1
8,193,5,1.73,7.5,0.5,0.5,0,0,0.3,8.8,1
8,229,2,4.16,14,0.5,0.5,3.06,0,0.3,18.36,1
9,9,1,0,25,0,0,0,0,0,25,1
9,38,1,8.68,34,1,0.5,0,0,0.3,35.8,1
9,70,1.25,6.16,19.75,0.75,0.5,0,0,0.3,21.3,4
9,83,1.5,5.835,22.25,1,0.5,0,0,0.3,24.05,2
9,87,1,17.7,53.5,0.5,0.5,0,0,0.3,54.8,1
9,95,1.333333333,5.14,17.66666667,0.5,0.5,0,0,0.3,18.96666667,3
9,171,1,1.96,8.5,0.5,0.5,0,0,0.3,9.8,1
9,191,1,7.458333333,31.45833333,0.5,0.5,0,0,0.3,32.75833333,12
9,196,1.125,4.34625,14.3125,0.5,0.5,0.34375,0,0.3,15.95625,8
9,197,1.111111111,7.283333333,24.33333333,0.944444444,0.5,0,0,0.3,26.07777778,9
9,252,1,12.56,67,1,0.5,0,0,0.3,68.8,1
10,10,1.214285714,1.982142857,9.214285714,0.178571429,0.214285714,0,0,0.128571429,9.735714286,14
10,35,1,10.59,35,1,0.5,0,0,0.3,36.8,1
10,56,1,7.235,24,0.5,0.5,0,0,0.3,25.3,2
10,75,1,15.3,42,0.5,0.5,0,5.76,0.3,49.06,1
10,76,1,6,20,0.5,0.5,4.26,0,0.3,27.51,1
10,80,1,18.37,55.5,0.5,0.5,0,0,0.3,56.8,1
10,92,1,8.25,24.5,0.5,0.5,0,0,0.3,25.8,1
10,130,1,3.36625,14.125,0.5625,0.5,0,0,0.3,15.975,8
10,134,1,4.03,15.5,0.5,0.5,0,0,0.3,16.8,1
10,138,1,8.41,25,0.5,0.5,0,0,0.3,26.3,1
10,173,1,8.2,28,0.5,0.5,0,0,0.3,29.3,1
10,196,1,8.31,27.5,0.5,0.5,0,0,0.3,28.8,1
10,205,1,1.31,7.5,1,0.5,0,0,0.3,9.3,1
10,215,1,1.56,7.75,0.75,0.5,0,0,0.3,9.3,4
10,218,1,1.79,8.7,0.8,0.5,0,0,0.3,10.3,5
10,226,1,10.65,37.5,1,0.5,0,0,0.3,39.3,1
10,258,1,4.36,14,0.5,0.5,0,0,0.3,15.3,1
11,11,1,0,2.5,0.5,0.5,0,0,0.3,3.8,1
11,14,1,9.09,28.5,0.5,0.5,0,0,0.3,29.8,1
11,22,1,1.308,7.6,0.5,0.5,0,0,0.3,8.9,5
11,26,1,2.85,13.5,1,0.5,0,0,0.3,15.3,1
11,37,1,14.06,45,0,0.5,0,0,0.3,45.8,1
11,123,1,3.66,16.5,0,0.5,0,0,0.3,17.3,1
11,210,1,7.58,28,0.5,0.5,0,0,0.3,29.3,1
11,227,1,3.08,11.5,0.5,0.5,0,0,0.3,12.8,1
11,239,1,3.4,13,0,0.5,0,0,0.3,13.8,1
13,238,1,6.1,19,0.5,0.5,0,0,0.3,20.3,1
13,246,1,2.6,10,0.5,0.5,1.13,0,0.3,12.43,1
14,11,1,2.905,14.25,0.75,0.5,0,0,0.3,15.8,2
14,14,1.424242424,0.921212121,8.636363636,0.5,0.454545455,1.000909091,0.484848485,0.272727273,11.52666667,33
14,21,2.5,5.308333333,18.16666667,0.5,0.5,0,0,0.3,19.46666667,6
14,22,1,2.641666667,12.08333333,0.5,0.5,0.56,0,0.3,13.94333333,12
14,25,1,5.105,19,0.5,0.5,2.6,0,0.3,23.875,2
14,26,2.5,2.68,11,0.5,0.5,0,0,0.3,12.3,4
14,33,2,6.19,19,0.5,0.5,0,0,0.3,20.3,1
14,36,1,9.74,31,0.5,0.5,0,0,0.3,32.3,1
14,39,1,14.4875,41.5,0.875,0.5,0,0,0.3,43.175,4
14,45,1,8.8,29,0.5,0.5,6.06,0,0.3,36.36,1
14,48,1,11.15,35,1,0.5,0,5.76,0.3,42.56,1
14,49,1.2,7.817333333,27.76666667,0.733333333,0.5,0.914,0,0.3,30.214,15
14,52,1,4.81,16,0,0.5,2.52,0,0.3,21.27,1
14,55,1,6.245,19.25,0.75,0.5,0,0,0.3,20.8,2
14,63,1,18.13,52.5,1,0.5,0,0,0.3,54.3,1
14,65,1,5.986666667,19.66666667,0.333333333,0.5,3.813333333,0,0.3,25.91333333,3
14,67,1,1.338333333,6.75,0.75,0.5,0,0,0.3,8.3,6
14,69,1,22.96,69.5,0.5,0.5,0,0,0.3,70.8,1
14,71,1,9.83,31.5,0.5,0.5,0,0,0.3,32.8,1
14,72,1,7.81,25,0.5,0.5,0,0,0.3,26.3,1
14,77,3,17.14,46,0.5,0.5,0,0,0.3,47.3,1
14,80,1,8.55,24.5,0.5,0.5,0,0,0.3,25.8,1
14,85,1,6.24,29,0,0.5,0,0,0.3,29.8,1
14,89,1,4.555,16.75,0.25,0.5,3.66,0,0.3,22.435,2
14,91,1,12.7225,39.5,0.625,0.5,0,0,0.3,40.925,4
14,97,1,7.75,23,0.5,0.5,0,0,0.3,24.3,1
14,112,2,10.03,30.5,1,0.5,0,0,0.3,32.3,1
14,117,1,16.21,48.5,0.5,0.5,0,4.32,0.3,54.12,1
14,133,1,5.4,20.5,0.75,0.5,0,0,0.3,22.05,2
14,150,1,7.26,42,0.625,0.375,0,0,0.225,43.225,4
14,156,1,14.03,41,0.5,0.5,0,11.52,0.3,53.82,1
14,165,1,11.09,34,0.5,0.5,0,0,0.3,35.3,1
14,168,1,17.93,56.5,0.5,0.5,0,5.76,0.3,63.56,1
14,170,1,12.6,35.5,0.5,0.5,0,0,0.3,36.8,1
14,178,1,7.08,23.25,1,0.5,0,0,0.3,25.05,2
14,181,1.142857143,5.937142857,20.5,0.428571429,0.5,8.585714286,0,0.3,30.31428571,7
14,186,1,12.65,40.5,0.5,0.5,0,0,0.3,41.8,1
14,188,1,5.92,22,0.5,0.5,3.495,0,0.3,28.745,2
14,210,1,7.91,23.25,0.5,0.5,0,0,0.3,24.55,2
14,222,2,13.4,38,0.5,0.5,0,0,0.3,39.3,1
14,223,1,15.98,53.5,0,0.5,5.05,0,0.3,59.35,1
14,227,1,2.84,10.5,1,0.5,0,0,0.3,12.3,1
14,228,1,2.045555556,9.055555556,0.5,0.5,0.251111111,0,0.3,10.60666667,9
14,255,1,10.7,36.5,0.5,0.5,5.67,0,0.3,43.47,1
14,261,1,12.24,34,0.5,0.5,0,0,0.3,35.3,1
15,15,1,0,15,0,0,0,0,0,15,1
15,139,1,13.05,36.5,0.5,0.5,0,0,0.3,37.8,1
16,7,1,11.66,33,0.5,0.5,0,0,0.3,34.3,1
16,9,5,1.425,7,0.5,0.5,0,0,0.3,8.3,2
16,15,1,2.13,8,0.5,0.5,0,0,0.3,9.3,1
16,16,2.625,0.54625,14.5,0.125,0.125,2.15875,0,0.075,16.98375,8
16,19,1.5,3.295,13.5,0.5,0.5,0,0,0.3,14.8,2
16,56,1,6.53,20,0.5,0.5,0,0,0.3,21.3,1
16,64,1,2.505,10.25,0.5,0.5,2.07,0,0.3,13.62,2
16,73,1,2.81,11.5,0.5,0.5,0,0,0.3,12.8,1
16,92,1,3.7725,16.25,0.5,0.5,0,0,0.3,17.55,4
16,112,1,11.96,33,0.5,0.5,10.29,0,0.3,44.59,1
16,121,1,4.24,15,0.5,0.5,0,0,0.3,16.3,1
16,122,5,3.92,13.5,0.5,0.5,3.7,0,0.3,18.5,1
16,129,1,12.575,42.75,0.25,0.25,5.18,0,0.15,48.58,2
16,135,1,6.12,19,0.5,0.5,0,0,0.3,20.3,1
16,171,1,1.39,7,0.5,0.5,0,0,0.3,8.3,1
16,179,3,11.71,32.25,0.5,0.5,0,0,0.3,33.55,2
16,198,1,10.58,30.5,0.5,0.5,0,0,0.3,31.8,1
16,216,1,9.7,33.5,0.5,0.5,0,0,0.3,34.8,1
16,260,1,9.6,27,0.5,0.5,0,0,0.3,28.3,1
16,265,5,3.3,11,0.5,0.5,3.08,0,0.3,15.38,1
17,4,1.2,5.176,20.2,0.5,0.5,0.872,0,0.3,22.762,5
17,7,3,9.272857143,29.21428571,0.5,0.5,4.638571429,0,0.3,35.71,7
17,9,1,11.93,34.5,0.5,0.5,0,0,0.3,35.8,1
17,13,1,5.26,18.5,0.5,0.5,4.95,0,0.3,24.75,1
17,14,1.333333333,9.463333333,28.5,0.5,0.5,3.94,0,0.3,34.39,3
