PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
7,33,2.666666667,10.44333333,31.83333333,0.333333333,0.5,3.18,0,0.3,36.14666667,3
7,34,1.4,6.256,23.5,0,0.5,5.59,0,0.3,29.89,5
7,35,1,14.83666667,53,0,0.5,5.15,0,0.3,58.95,3
7,36,1,5.86,22.9,0,0.5,2.282,0,0.3,25.982,5
7,37,1.272727273,5.626363636,22.09090909,0,0.5,1.473636364,0,0.3,24.36454545,11
7,39,1,13.76,54.5,0,0.5,0,0,0.3,55.3,2
7,40,1,12.25,38,0,0.5,0.5,0,0.3,39.3,2
7,41,1.733333333,5.681333333,22.13333333,0.066666667,0.5,1.451333333,3.84,0.3,28.29133333,15
7,42,1.4,6.285333333,22.86666667,0.066666667,0.5,3.962,3.072,0.3,30.89733333,15
7,43,1.28,4.2696,18.02,0,0.5,2.5968,0.2304,0.3,21.6472,25
7,45,1,8.836666667,27.66666667,0,0.5,1,0,0.3,29.46666667,3
7,48,1.784313725,4.739803922,22.28431373,0.078431373,0.490196078,2.227843137,0,0.294117647,25.41313725,51
7,49,2.857142857,8.377142857,27.78571429,0,0.5,2.844285714,0.822857143,0.3,32.25285714,7
7,50,1.9,5.098,22.6,0.1,0.5,2.286,0,0.3,25.786,10
7,52,1,9.525,31,0,0.5,0,0,0.3,31.8,2
7,53,1.235294118,6.950588235,22.02941176,0,0.5,2.022941176,0,0.3,24.85235294,17
7,54,1.333333333,10.74666667,35.66666667,0,0.333333333,4.573333333,0,0.2,41.42333333,3
7,56,1.083333333,5.801111111,21.90277778,0.194444444,0.5,0.446666667,0,0.3,23.34388889,36
7,57,1,4.36,16.7,0,0.5,0,0,0.3,17.5,5
7,60,3,7.345,23.25,0,0.5,0,5.76,0.3,29.81,2
7,61,1,13.085,39.25,0,0.5,4.88,0,0.3,44.93,2
7,62,2.5,12.115,43.5,0.25,0.5,0.75,0,0.3,45.3,4
7,63,1.142857143,11.94571429,41.35714286,0.142857143,0.5,7.108571429,0,0.3,49.40857143,7
7,64,1.1,15.107,43.95,0,0.5,0.59,0,0.3,45.34,10
7,65,2.25,9.0275,33.25,0,0.5,3.33,0,0.3,37.38,4
7,66,1,8.966666667,36.66666667,0,0.5,3.703333333,0,0.3,41.17,3
7,67,1,15.635,46.25,0,0.5,6.04,0,0.3,53.09,2
7,68,1.086956522,5.820869565,25.67391304,0,0.47826087,3.516086957,0.250434783,0.286956522,30.20565217,23
7,69,1,7.08,23,0.5,0.5,0,5.76,0.3,30.06,2
7,70,1.281553398,3.067087379,12.34466019,0.223300971,0.5,0.544757282,0,0.3,13.91271845,103
7,72,1,15.305,46.25,0,0.5,5.88,0,0.3,52.93,2
7,73,1.166666667,7.73,25.66666667,0,0.5,0.5,0,0.3,26.96666667,12
7,74,1.5,4.663043478,17.51086957,0.076086957,0.5,1.512608696,4.132173913,0.3,24.07413043,46
7,75,1.076923077,5.43025641,21.55128205,0.102564103,0.5,1.843333333,1.476923077,0.3,25.77410256,39
7,76,1,15.7475,45.75,0,0.5,0,0,0.3,46.55,4
7,78,1,9.525,30.75,0.5,0.5,0,2.88,0.3,34.93,2
7,79,1.552631579,6.024210526,23.02631579,0.078947368,0.5,3.288421053,0,0.3,27.19368421,38
7,80,1.777777778,5.120833333,19.45833333,0.083333333,0.5,1.544444444,0,0.3,21.88611111,36
7,82,1.447580645,3.175846774,14.85080645,0.096774194,0.497983871,0.340403226,0,0.298790323,16.09262097,248
7,83,1.575,2.598833333,12.52083333,0.125,0.5,0.427083333,0,0.3,13.87291667,120
7,85,1,17.75,55.5,0,0.5,0,0,0.3,56.3,1
7,86,1,21.18666667,60.66666667,0,0.5,3.54,0,0.3,65.00666667,3
7,87,1.833333333,9.688333333,33.125,0.083333333,0.5,3.958333333,0.48,0.3,38.60916667,12
7,88,1,9.536060606,33.34848485,0,0.5,3.896363636,0,0.3,38.04484848,33
7,89,5,10.65,40,0,0.5,8.16,0,0.3,48.96,1
7,90,1.5625,5.896875,22.96875,0,0.5,2.354375,0.36,0.3,26.483125,16
7,92,1.301886792,6.105471698,21.08490566,0.132075472,0.5,0.926037736,0,0.3,22.94301887,53
7,93,1.708333333,6.282916667,20.5,0.041666667,0.5,2.358333333,0,0.3,23.78125,24
7,95,1.581818182,6.965272727,24.23636364,0.036363636,0.5,1.403272727,0,0.3,26.54690909,55
7,96,5,6.3,27,0,0.5,0,0,0.3,27.8,1
7,97,1,8.405555556,30.66666667,0.111111111,0.5,3.81,0,0.3,35.38777778,9
7,98,1.5,18.875,75.25,0,0.5,0,2.88,0.3,78.93,2
7,100,1.266666667,4.982666667,22.21666667,0.066666667,0.5,2.695666667,0.192,0.3,25.971,30
7,101,1,17.6,47.5,0,0.5,9.65,0,0.3,57.95,1
7,102,1.615384615,6.539230769,26.88461538,0,0.461538462,0.996153846,0,0.276923077,28.61923077,13
7,106,1.333333333,10.40333333,36.83333333,0,0.5,5.006666667,0,0.3,42.64,3
7,107,1.775,5.2235,21.1125,0.05,0.5,2.3675,0.288,0.3,24.7155,40
7,108,1,22.8,69.5,0,0.5,0,0,0.3,70.3,1
7,112,1.657894737,3.781184211,16.14473684,0.197368421,0.5,1.050131579,0,0.3,18.21789474,76
7,113,1.363636364,5.918181818,23,0.090909091,0.5,2.966363636,0,0.3,26.85727273,11
7,114,1.083333333,7.1375,26.83333333,0.083333333,0.5,2.869166667,0.96,0.3,31.54583333,12
7,116,1.888888889,8.218888889,27.44444444,0,0.5,0.555555556,3.84,0.3,32.64,9
7,117,1,30.19884615,88.55769231,0,0.5,0,1.08,0.3,90.43769231,26
7,118,1,22.93,63,0,0.5,0,11.52,0.3,75.32,1
7,119,1,6.676666667,28.83333333,0.333333333,0.5,0.333333333,5.76,0.3,36.06,3
7,121,2.181818182,8.493636364,27.36363636,0.090909091,0.5,1.710909091,0,0.3,29.96545455,11
7,122,1.25,12.771875,39.1875,0,0.5,0,0,0.3,39.9875,16
7,124,5,14.54,48,0,0.5,0,0,0.3,48.8,1
7,125,1,8.584,31.6,0,0.5,7.544,0,0.3,39.944,5
7,126,1,6.266666667,22,0,0.5,0.666666667,5.76,0.3,29.22666667,3
7,127,2,8.67,28.5,0,0.5,0,5.76,0.3,35.06,1
7,129,1.398514851,2.30634901,10.92264851,0.228960396,0.5,0.447178218,0,0.3,12.40361386,808
7,130,1.25,9.905416667,30.5,0,0.5,0.827916667,0,0.3,32.12791667,24
7,131,3,11.01666667,34.16666667,0,0.5,1,0,0.3,35.96666667,3
7,132,1.438202247,14.33842697,42.02808989,0.157303371,0.488764045,5.209662921,0,0.293258427,48.38606742,89
7,133,1,12.74,39.5,0,0.5,8.06,0,0.3,48.36,1
7,134,1.625,7.855,26.90625,0,0.46875,1.665,0,0.28125,29.32125,16
7,135,2.058823529,7.774117647,24.61764706,0.058823529,0.5,1.611764706,0,0.3,27.31764706,17
7,137,1.481481481,4.798148148,19.83333333,0.037037037,0.5,1.38537037,0.533333333,0.3,22.6612963,54
7,138,1.508833922,3.64590106,13.86042403,0.187279152,0.498233216,1.8295053,0,0.298939929,16.75388693,283
7,140,1.612244898,3.538435374,16.20748299,0.047619048,0.5,1.002176871,0,0.3,18.08380952,147
7,141,1.468085106,3.350070922,14.38297872,0.024822695,0.5,1.748652482,0,0.3,17.05326241,141
7,142,1.458333333,4.358125,19.34375,0.114583333,0.5,2.125208333,0,0.3,22.46479167,48
7,143,2.333333333,5.036666667,20.5,0,0.5,1.42,0,0.3,22.72,3
7,144,1.1,8.247,28.45,0,0.5,2.067,0,0.3,31.317,10
7,145,1.377990431,2.24007177,10.61842105,0.090909091,0.5,1.121961722,0,0.3,12.69444976,418
7,146,1.433843384,1.209981998,6.890639064,0.105310531,0.497749775,0.679324932,0,0.298919892,8.481170117,1111
7,147,1,6.79,27.5,1,0.5,0,5.76,0.3,35.06,1
7,148,1.125,8.26875,28.125,0,0.5,1.53875,0,0.3,30.46375,8
7,150,5,23.27,63.5,0,0.5,4,0,0.3,68.3,1
7,151,1,6.588333333,27.08333333,0.166666667,0.5,3.405,1.92,0.3,33.375,6
7,152,1.25,5.905,21.75,0,0.5,0.0025,5.76,0.3,28.3125,4
7,157,1.25,4.00875,16,0.145833333,0.5,0.732291667,0,0.3,17.678125,48
7,158,1,8.406666667,33.75,0,0.5,4.893333333,0.96,0.3,40.40333333,6
7,159,1,5.47,21.5,0,0.5,0,5.76,0.3,28.06,1
7,160,1.35,5.8295,21.225,0.6,0.5,1.3145,0,0.3,23.9395,20
7,161,1.479591837,4.069489796,18.71428571,0.06122449,0.5,2.426734694,0,0.3,22.04204082,98
7,162,1.422764228,3.785934959,15.92682927,0.040650407,0.5,1.846097561,0.093658537,0.3,18.85845528,123
7,163,1.472727273,3.81,17.18181818,0.109090909,0.5,2.313090909,0,0.3,20.404,55
7,164,1.487804878,5.02195122,21.29268293,0.048780488,0.5,1.461463415,0.140487805,0.3,23.74341463,41
7,165,1.5,16.655,48.5,0,0.5,7.12,0,0.3,56.42,2
7,166,1.555555556,6.233333333,25.05555556,0,0.5,3.356666667,4.48,0.3,33.69222222,9
7,167,1,6.4,20,0,0.5,0,5.76,0.3,26.56,1
7,168,1.666666667,4.74,16.63333333,0.133333333,0.5,1.706,5.76,0.3,25.16266667,15
7,170,1.516853933,4.37247191,19.29213483,0.033707865,0.494382022,1.862359551,0.258876404,0.296629213,22.26,89
7,171,2.583333333,7.389166667,26.33333333,0.333333333,0.5,1.181666667,0,0.3,28.64833333,12
7,173,1.304347826,4.085326087,17.13586957,0.222826087,0.5,0.5525,0,0.3,18.7323913,92
7,175,1.5,12.015,33.9375,0,0.5,9.0975,0,0.3,43.835,8
7,177,1,11.55,44.5,0.5,0.5,1,0,0.3,46.8,2
7,179,1.423316062,1.046088083,6.52253886,0.223056995,0.498186528,0.436637306,0,0.299222798,7.990005181,1930
7,180,1,14.03,47,0,0.5,0.25,0,0.3,48.05,2
7,181,1,9.378,31.5,0,0.5,3.976,0,0.3,36.276,5
7,182,6,9.77,33.5,0,0.5,0,5.76,0.3,40.06,1
7,183,1,11.4,32.5,0,0.5,0,5.76,0.3,39.06,1
7,185,3,9.305,30.5,0.5,0.5,2,5.76,0.3,39.56,2
7,186,1.769230769,5.407948718,22.93589744,0.051282051,0.5,3.316666667,0.443076923,0.3,27.54692308,39
7,189,1.666666667,8.393333333,30.75,0.166666667,0.5,2.32,0,0.3,34.03666667,6
7,190,3,9.93,37.75,0,0.5,3.03,0,0.3,42.555,2
7,192,1.636363636,7.657272727,25.59090909,0.181818182,0.5,2.036363636,0,0.3,28.78636364,11
7,193,1.380499405,1.262627824,7.051724138,0.168846611,0.490487515,0.379726516,0,0.294649227,8.387752675,841
7,195,1,11.46,34.5,0,0.5,4.35,0,0.3,39.65,2
7,196,1.272727273,6.591515152,24.15151515,0.090909091,0.484848485,0.965757576,0,0.290909091,25.98393939,33
7,197,1.095238095,9.522380952,30.69047619,0.047619048,0.5,0.416666667,0,0.3,31.9547619,21
7,198,1.090909091,6.612272727,25.54545455,0.227272727,0.5,2.179090909,0,0.3,28.75181818,22
7,200,1.5,11.25,37.25,0.5,0.5,5.71,5.76,0.3,50.02,2
7,202,1.477777778,2.143777778,9.766666667,0.2,0.494444444,0.688333333,0,0.296666667,11.44611111,90
7,203,1,29.14,88,0,0.5,0,0,0.3,88.8,1
7,207,1,1.45125,7.1875,0.0625,0.5,0.549375,0,0.3,8.599375,16
7,209,1,10.502,35.4,0.1,0.5,1.64,0.576,0.3,38.516,10
7,211,2,9.176666667,31,0,0.5,2.92,1.92,0.3,36.64,3
7,213,3,7.615,23.25,0,0.5,0,5.76,0.3,29.81,2
7,215,2.857142857,11.31714286,39.35714286,0.142857143,0.5,1,0,0.3,41.3,7
7,216,1,11.59,35.3125,0,0.5,1.19625,0,0.3,37.30875,8
7,218,1,14.21,44.75,0,0.5,0,0,0.3,45.55,2
7,220,1,10.34,32.25,0,0.5,4.25,5.76,0.3,43.06,2
7,223,1.408712871,1.393235644,7.923762376,0.174653465,0.49960396,0.532708911,0,0.299762376,9.442491089,2525
7,224,1,5.56,19.33333333,0,0.5,2.77,0,0.3,22.90333333,3
7,225,1.8,7.822,31,0.2,0.5,2.288,0,0.3,34.288,5
7,226,1.4705365,1.56591029,8.525065963,0.161389622,0.5,0.540615655,0,0.3,10.03564644,1137
7,228,1,14.585,42.75,0,0.5,0,0,0.3,43.55,2
7,229,1.384615385,3.382735043,14.77777778,0.051282051,0.5,1.415982906,0,0.3,17.0617094,117
7,230,1.338709677,4.546935484,20.20967742,0.080645161,0.5,1.713548387,0,0.3,22.80387097,62
7,231,1.1,10.058,32.5,0.1,0.5,6.236,0,0.3,39.636,10
7,232,1.166666667,8.065,26,0.083333333,0.5,0.833333333,0,0.3,27.71666667,6
7,233,1.26984127,3.86031746,16.96825397,0.047619048,0.5,1.233333333,0,0.3,19.04920635,63
7,234,1.305555556,5.508333333,22.41666667,0.083333333,0.5,3.387222222,0.48,0.3,27.27555556,36
7,235,1,9.075,34.5,0,0.5,0,5.76,0.3,41.06,2
7,236,1.471698113,4.666226415,18.66037736,0.132075472,0.5,1.547924528,0.326037736,0.3,21.46641509,53
7,237,1.395833333,3.479861111,14.89930556,0.006944444,0.5,1.641736111,0,0.3,17.42923611,144
7,238,1.411764706,6.132941176,24.52941176,0.058823529,0.5,3.147058824,0.677647059,0.3,29.21294118,17
7,239,1.5,5.2685,21.6,0.05,0.5,3.6965,0,0.3,26.244,20
7,241,1,11.4,34.5,0,0.5,0,5.76,0.3,41.06,1
7,242,1,7.42,23.5,0,0.5,0,5.76,0.3,30.06,1
7,243,1.454545455,10.57909091,33.36363636,0.181818182,0.5,4.994545455,4.801818182,0.3,44.14181818,11
7,244,1.470588235,7.922941176,25.97058824,0,0.5,3.489411765,4.743529412,0.3,35.00352941,17
7,246,1.625,5.82,21.6875,0,0.5,3.345,0,0.3,25.8325,8
7,247,1,5.635,19.25,0,0.5,0,2.88,0.3,22.93,2
7,249,1.5,6.983333333,27.54166667,0,0.5,3.093333333,0.96,0.3,32.395,12
7,250,1,8.25,25.5,0,0.5,0,5.76,0.3,32.06,1
7,252,1.5,7.891666667,25.35416667,0.125,0.5,1.977916667,0,0.3,28.25708333,24
7,253,1,6.755,20.5,0.5,0.5,0,0,0.3,21.8,2
7,254,1,12.7,38,0,0.5,0,5.76,0.3,44.56,1
7,255,1.709090909,4.770181818,18.35454545,0.036363636,0.5,2.627454545,0,0.3,21.96018182,55
7,256,1.533333333,5.58,23.03333333,0.133333333,0.5,1.237333333,0,0.3,25.204,15
7,258,1.75,10.38625,34.3125,0.25,0.4375,0.375,0,0.3,35.675,8
7,260,1.351925631,1.705139442,8.858565737,0.198539177,0.5,0.613452855,0,0.3,10.48091633,753
7,261,1,9.766666667,35.91666667,0.166666667,0.5,3.083333333,0,0.3,39.96666667,6
7,262,1.192307692,4.610384615,18.84615385,0.076923077,0.5,2.038076923,0.443076923,0.3,22.57923077,26
7,263,1.1875,4.747916667,18.625,0.083333333,0.5,1.267916667,1.32,0.3,22.09625,48
7,264,0.916666667,1.299166667,7.820833333,0.083333333,0.291666667,0.305,0,0.175,8.675833333,12
7,265,1.714285714,18.29142857,55.07142857,0.285714286,0.428571429,1.385714286,0,0.257142857,57.42857143,7
8,7,1,1.34,7.5,0,0.5,0.83,0,0.3,11.08,1
8,79,1,8.06,25,0,0.5,0,0,0.3,25.8,1
8,112,1,3.64,14.5,0,0.5,0,0,0.3,15.3,1
8,146,1,1.7,8,0,0.5,2.2,0,0.3,11,1
8,179,1,0.48,3.5,1,0.5,1.59,0,0.3,6.89,1
8,260,1,2.97,11,0,0.5,2.36,0,0.3,16.11,1
9,9,1.285714286,0.661428571,29,0,0.357142857,0,0,0.214285714,29.57142857,7
9,10,1,10.59,32.5,0,0.5,0,0,0.3,33.3,1
9,15,1,2.82,14.5,0,0.5,0,0,0.3,15.3,2
9,16,1,1.69,8,0,0.5,0,0,0.3,8.8,1
9,19,1,5.64,18,0,0.5,0,0,0.3,18.8,1
9,28,1,6.6,22.5,0,0.5,0,0,0.3,23.3,1
9,35,1,14.79,48.5,0,0.5,0,0,0.3,49.3,1
9,38,1,9.54,28.75,0.5,0.5,0,0,0.3,30.05,2
9,56,1,4.81,16.25,0,0.5,0,0,0.3,17.05,2
9,64,1,3.35,13,0,0.5,0,0,0.3,13.8,1
9,68,1,21.67,65,1,0.5,0,5.76,0.3,72.56,1
9,70,1.5,5.19,17.25,0,0.5,0,0,0.3,18.05,2
9,73,1,1.98,9,0,0.5,0,0,0.3,9.8,1
9,82,2,5.2,20,1,0.5,0,0,0.3,21.8,1
9,83,1,10.65,31.5,0,0.5,0,0,0.3,32.3,1
9,92,1.428571429,3.821428571,13.14285714,0,0.5,0,0,0.3,13.94285714,7
9,95,1.25,7.3425,26.25,0,0.5,0,0,0.3,27.05,4
9,98,1,2.9,12.5,0,0.5,0,0,0.3,13.3,2
9,101,1,5.39,20,0,0.5,0,0,0.3,20.8,1
9,121,1.666666667,1.686666667,14,0.166666667,0.5,0,0,0.3,14.96666667,6
9,129,1,6.04,20.66666667,0,0.5,0,0,0.3,21.46666667,3
9,130,2,5.47,20,0,0.5,0,0,0.3,20.8,1
9,131,2,2.42,10.75,0,0.5,0,0,0.3,11.55,2
9,135,1,2.73,12.25,0,0.5,0,0,0.3,13.05,2
9,138,1,6.96,20.75,0,0.5,1.88,0,0.3,25.905,2
9,145,1,9.73,33,0,0.5,0,0,0.3,33.8,1
9,171,1.333333333,2.573333333,11,0,0.5,0,0,0.3,11.8,3
9,175,1,2.87,11.5,0,0.5,0,0,0.3,12.3,1
9,192,1,1.75,8.5,0,0.5,0,0,0.3,9.3,1
9,196,1.714285714,4.81,17.71428571,0,0.5,0,0,0.3,18.51428571,7
9,197,1,8.18,27,0,0.5,0,0,0.3,27.8,1
9,215,1.5,5.125,20.75,0,0.5,0,0,0.3,21.55,2
9,226,2,9.34,28.5,0,0.5,5.86,0,0.3,37.11,1
9,252,1,5.36,17.5,0,0.5,0,0,0.3,18.3,1
9,265,2,24.44,110.5,0,0.5,0,0,0.3,111.3,1
10,7,1,14.51,48.5,0,0.5,0,0,0.3,49.3,1
10,9,1,10.86,35,0,0.5,0,0,0.3,35.8,1
10,10,1.422222222,0.466,7.673333333,0.022222222,0.444444444,0.060222222,0,0.273333333,8.473555556,45
10,28,1.25,2.34,12.375,0,0.5,0,0,0.3,13.175,4
10,33,1,21.79,80,0,0.5,0,5.76,0.3,86.56,1
10,38,1,5.37,19.5,0,0.5,0,0,0.3,20.3,1
10,56,1.5,6.59,23.3,0.1,0.5,0,0,0.3,24.2,10
10,61,1,11.05,41.5,0,0.5,5,0,0.3,47.3,1
10,82,1,7.346666667,25.66666667,0,0.5,0,0,0.3,26.46666667,3
10,92,1,7.372,26,0,0.5,0,0,0.3,26.8,5
10,93,1,9.69,33.25,0,0.5,0,0,0.3,34.05,2
10,95,1.090909091,5.6,21.25,0.045454545,0.5,0,0,0.3,22.09545455,22
10,96,1,21.05,68,0,0.5,0,0,0.3,68.8,1
10,98,1,9.975,31.75,0,0.5,0,0,0.3,32.55,6
10,101,1,9.86,31.75,0,0.5,0,0,0.3,32.55,2
10,117,1,10.83,47.25,0,0.5,0,0,0.3,48.05,2
10,121,1,5.2,17.5,0,0.5,0,0,0.3,18.3,1
10,122,1,5.12,25,0,0.5,0,0,0.3,25.8,1
10,124,1,2.693333333,11.66666667,0,0.5,0,0,0.3,12.46666667,3
10,129,1,14.1,42,1,0.5,0,0,0.3,43.8,1
10,130,1.689655172,2.739310345,12.86206897,0.137931034,0.448275862,0.204827586,0,0.279310345,13.99965517,29
10,131,1,4.927142857,20.5,0.142857143,0.5,0.445714286,0,0.3,21.88857143,7
10,132,1,3.02,10,0,0.5,0,0,0.3,10.8,1
10,134,1,4.178,19.3,0,0.5,0,0,0.3,20.1,10
10,135,5,4.39,21,0,0.5,0,0,0.3,21.8,1
10,139,1,3,12,0,0.5,0,0,0.3,12.8,1
10,145,1,12.02,37.5,0,0.5,0,0,0.3,38.3,1
10,146,1.25,11.4775,42.625,0,0.5,1.5475,0,0.3,44.9725,4
10,155,1,14.93,49,0,0.5,0,0,0.3,49.8,1
10,160,1,7.54,33,1,0.5,0,0,0.3,34.8,1
10,171,1,9.57625,34.625,0.125,0.5,0,0,0.3,35.55,8
10,179,1,11.1,31.5,0,0.5,0,0,0.3,32.3,1
10,180,1,3.06,13.5,0,0.5,0,0,0.3,14.3,1
10,188,5,10.76,40.5,0,0.5,0,0,0.3,41.3,1
10,191,1,4.59,21.75,0.5,0.5,0,0,0.3,23.05,2
10,192,2,5.64,17.5,0,0.5,0,0,0.3,18.3,1
10,196,1,7.385,25,0,0.5,0,0,0.3,25.8,2
10,197,1,3.9175,17.25,0,0.5,0.2775,0,0.3,18.3275,8
10,198,3,8.595,27,0,0.5,0,0,0.3,27.8,2
10,203,1,4.27,18,0,0.5,0,0,0.3,18.8,1
10,205,1.111111111,1.896666667,10.5,0,0.5,0.122222222,0,0.3,11.42222222,9
10,209,1,18.49,73.5,0,0.5,0,5.76,0.3,80.06,1
10,215,1.545454545,1.75,8.931818182,0.090909091,0.5,0,0,0.3,9.822727273,22
10,216,1.2,1.8,10.1,0.2,0.5,0,0,0.3,11.1,5
10,218,1.111111111,1.634444444,8.611111111,0.111111111,0.5,0,0,0.3,9.522222222,9
10,219,1,2.03,8.5,0.5,0.5,0,0,0.3,9.8,2
10,223,1,10.08,28,0,0.5,0,0,0.3,28.8,1
10,226,2.25,12.9825,44.375,0,0.5,0,0,0.3,45.175,4
10,255,1,13.15,39.5,0,0.5,0,0,0.3,40.3,1
10,256,1,20.43,79,0,0.5,0,5.76,0.3,85.56,1
10,260,2.666666667,10.91,32.66666667,0.333333333,0.5,0,0,0.3,33.8,3
10,265,1,8.165,28.75,0,0.5,0,0,0.3,29.55,2
11,7,1,29.44,80.5,0,0.5,0,0,0.3,81.3,1
11,11,1.780487805,3.90804878,15.35365854,0.195121951,0.5,0.055365854,0,0.3,16.40414634,41
