PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
7,87,1.277777778,9.714444444,31.93222222,0,0.5,1.448888889,0.32,0.15,34.35111111,18
7,88,1,9.652173913,33.76086957,0.043478261,0.5,4.348695652,0,0.3,38.95304348,23
7,89,1,15.66,43.45,0,0.5,2.82,1.92,0.2,48.89,3
7,90,1.454545455,6.005454545,23.04818182,0.090909091,0.5,1.799090909,0.523636364,0.245454545,26.20727273,11
7,92,1.452830189,5.805660377,19.80188679,0.075471698,0.5,0.576037736,0,0.3,21.25339623,53
7,93,1.090909091,6.973636364,22.98090909,0.181818182,0.454545455,0.687272727,0,0.245454545,24.55,11
7,95,1.390625,7.3471875,23.58296875,0.0625,0.4921875,0.9071875,0,0.271875,25.3471875,64
7,97,1.5,13.765,43.25,0,0.5,0,0,0.3,44.05,2
7,98,1,10,30.5,0,0.5,0,0,0.3,31.3,1
7,100,1.3,5.276,21.8555,0.05,0.5,2.0865,0.288,0.24,25.02,20
7,101,1,14.43333333,41.15666667,0,0.5,4.016666667,0,0.2,45.87333333,3
7,102,1.5,9.898,32.55,0,0.5,1.935,0,0.3,35.285,10
7,107,1.75,5.209,19.2495,0.05,0.5,1.992,0.288,0.27,22.3495,20
7,108,1,23.34,63.5,0,0.5,0,0,0.3,64.3,1
7,112,1.578947368,3.730526316,15.53947368,0.157894737,0.5,1.358157895,0,0.3,17.90684211,38
7,113,1,6.052,25.5,0,0.5,0,0,0.3,26.3,5
7,114,1.444444444,7.218888889,26.38888889,0.111111111,0.5,4.354444444,0.64,0.3,32.51111111,9
7,116,1.25,6.7075,24.5,0.5,0.5,0.5,5.76,0.3,32.06,4
7,117,1,20.3525,54.1775,0,0.5,0,1.62,0,56.2975,4
7,119,1.2,7.532,26.9,0.4,0.5,0,5.76,0.3,33.86,5
7,121,1.916666667,9.288333333,28.75,0.083333333,0.5,2.946666667,0,0.3,32.58,12
7,122,1,13.31,38.8075,0,0.5,0,0,0.285,39.5925,20
7,124,1,9.35,29.63,0,0.5,0,0,0,30.13,1
7,125,1,9.32625,33.10625,0,0.5,3.78875,0,0.2625,37.90125,8
7,126,1,5.5,18.5,0,0.5,0,5.76,0.3,25.06,1
7,127,1,8.42,24.75,0,0.5,0,5.76,0.3,31.31,2
7,129,1.381852552,2.283705104,10.59546314,0.20510397,0.5,0.526124764,0,0.3,12.13037807,529
7,130,1.193548387,9.857096774,30.83580645,0,0.5,0.79516129,0,0.232258065,32.52290323,31
7,131,3,10.704,31.8,0,0.5,1,0,0.3,33.6,5
7,132,1.12195122,14.08341463,40.41463415,0.12195122,0.487804878,4.001219512,0,0.292682927,45.48658537,41
7,134,1.384615385,8.306153846,27.23076923,0,0.5,1.856153846,0,0.3,29.88692308,13
7,135,1.666666667,7.93,25.08333333,0.166666667,0.5,3.59,0,0.3,30.29,6
7,137,1.416666667,4.788055556,18.68111111,0.013888889,0.5,1.387222222,0,0.283333333,20.86555556,36
7,138,1.3875,3.519625,13.175,0.178125,0.5,1.7070625,0,0.3,15.9764375,160
7,140,1.314285714,3.736428571,16.2,0.085714286,0.5,1.285,0.082285714,0.274285714,18.483,70
7,141,1.657534247,3.547123288,14.64150685,0.04109589,0.5,1.547260274,0.07890411,0.291780822,17.12726027,73
7,142,1.297297297,4.384864865,20.4627027,0.027027027,0.5,3.079189189,0,0.291891892,24.41351351,37
7,143,1.5,4.983333333,21.91666667,0.166666667,0.5,0.99,0,0.3,23.87333333,6
7,144,1,8.122857143,29.57142857,0,0.5,3.125714286,0,0.3,33.49714286,7
7,145,1.364485981,2.197570093,10.55919003,0.1105919,0.498442368,0.759283489,0,0.299065421,12.3817134,321
7,146,1.328275862,1.204234483,6.808689655,0.092413793,0.497931034,0.653117241,0.022427586,0.298758621,8.384096552,725
7,148,1.666666667,7.564166667,26.04166667,0,0.5,0.916666667,0.48,0.3,28.23833333,12
7,150,1,23.73,65.25,0,0.5,0,0,0.3,66.05,2
7,151,2.666666667,6.98,25,0,0.5,0,1.92,0.3,27.72,3
7,152,1,5.605,22.75,0,0.5,1.73,5.76,0.3,31.04,2
7,153,2,12.44,39.5,1,0.5,0,0,0.3,41.3,1
7,155,1.5,23.35,68.75,0.5,0.5,7.48,0,0.3,77.53,2
7,157,1.59375,4.1015625,16.90625,0.125,0.5,0.376875,0,0.3,18.208125,32
7,158,1.625,7.5725,30.9375,0,0.5,3.135,2.88,0.3,37.99625,8
7,159,2.666666667,6.233333333,25.33333333,0,0.5,0,5.76,0.3,31.89333333,3
7,160,1.277777778,6.858333333,23.44444444,0.222222222,0.5,0.906666667,0,0.3,25.37333333,18
7,161,1.492063492,4.001587302,17.23015873,0.047619048,0.5,2.408888889,0,0.3,20.51761905,63
7,162,1.432989691,3.701443299,16.90206186,0.041237113,0.5,1.932989691,0,0.296907216,19.77371134,97
7,163,1.529411765,3.659705882,18.19117647,0.073529412,0.5,1.560294118,0,0.282352941,20.60735294,34
7,164,1.333333333,4.803703704,20.40481481,0,0.5,1.755185185,0.426666667,0.288888889,23.37555556,27
7,166,2,5.6375,21.94375,0,0.5,1.50125,5.76,0.2625,29.9675,8
7,167,1,4.045,28.255,0,0.5,0,2.88,0.15,31.785,2
7,168,1,5.075,17.5,0,0.5,0,5.76,0.3,24.06,4
7,169,2,13.75,46,0,0.5,0,0,0.3,46.8,1
7,170,1.208333333,4.510833333,19.01583333,0.041666667,0.493055556,2.372361111,0.16,0.2875,22.74958333,72
7,171,1.111111111,6.871111111,22.22777778,0,0.5,1.444444444,0,0.266666667,24.43888889,9
7,173,1.302631579,3.894342105,16.19078947,0.157894737,0.5,0.242105263,0,0.3,17.39078947,76
7,174,3.5,10.925,34.75,0,0.5,0.5,5.76,0.3,41.81,2
7,175,1.071428571,12.18785714,34.78571429,0,0.5,8.619285714,0,0.3,44.205,14
7,176,1,23.935,65.315,0,0.5,0,11.52,0.15,77.485,2
7,177,6,8.29,32.5,0,0.5,0,0,0.3,33.3,1
7,179,1.372961957,1.039205163,6.448029891,0.218410326,0.49388587,0.406392663,0.0078125,0.296331522,7.885434783,1472
7,180,1,13.52,38,0,0.5,0,0,0.3,38.8,1
7,181,1,10.3,38,1,0.5,0,0,0.3,39.8,1
7,182,1,8,26.5,1,0.5,1.04,5.76,0.3,35.1,1
7,183,1,11.4,31.75,0,0.5,0,5.76,0.3,38.31,2
7,185,1,10.32,39,0,0.5,0,5.76,0.3,45.56,1
7,186,1.260869565,5.665217391,23.2126087,0.217391304,0.5,2.351304348,0.500869565,0.286956522,27.06913043,23
7,188,1,17.50333333,54.16666667,0.333333333,0.5,3.886666667,0,0.3,59.18666667,3
7,190,1.5,9.74,31.5,0,0.5,6.46,0,0.3,40.71,2
7,191,3,14.43,47.75,0,0.5,0,0,0.3,48.55,2
7,192,1.545454545,7.479090909,23.18181818,0.181818182,0.5,0.76,0,0.3,25.10090909,11
7,193,1.342342342,1.267642643,6.999414414,0.192192192,0.483483483,0.400810811,0,0.28963964,8.424099099,666
7,194,2.5,4.53,16,0,0.5,2,5.76,0.3,24.56,2
7,195,2.666666667,11.9,38.66666667,0.333333333,0.5,2.62,0,0.3,43.07,3
7,196,1.5,6.072727273,21.08772727,0.136363636,0.5,0.320909091,0,0.245454545,22.29045455,22
7,197,1.295454545,9.365681818,29.32545455,0.068181818,0.5,0.184772727,0,0.211363636,30.33409091,44
7,198,1.6,7.545,26.7,0.1,0.5,0.575,0,0.3,28.175,10
7,200,1,13.08,45,0,0,3,5.76,0,53.76,1
7,201,1,21.065,59.865,0,0.5,0,2.16,0,62.525,2
7,202,1.670731707,2.09804878,9.62804878,0.109756098,0.5,0.759756098,0,0.3,11.34512195,82
7,205,1,13.70333333,41.61,0.333333333,0.5,0,0,0.2,42.64333333,3
7,207,2,1.2,6.416666667,0,0.5,1.006666667,0,0.3,8.223333333,6
7,208,1,9.74,27.57,0,0.5,0,5.76,0,33.83,1
7,209,1,11.48666667,43,0,0.5,0,0,0.3,43.8,3
7,210,1,21.8,63,0,0.5,0,0,0.3,63.8,1
7,211,1.333333333,6.945,26.58333333,0,0.5,1.31,0,0.3,28.69333333,6
7,213,1.25,7.095,23.2375,0,0.5,1.3775,5.76,0.15,31.025,4
7,215,1,12.60333333,45.71333333,0,0.5,1.153333333,0,0.1,47.46666667,3
7,216,1.444444444,12.48888889,37.27777778,0.222222222,0.5,0.333333333,0,0.3,38.63333333,9
7,218,1,14.61,43.13,0,0.5,0,0,0.15,43.78,2
7,219,1,15.485,52.8,0.5,0.5,0,0,0.15,53.95,2
7,220,1,10.85,34.395,0,0.5,0,5.76,0,40.655,2
7,222,2.5,15.705,46,0,0.5,5.94,0,0.3,52.74,2
7,223,1.447106955,1.360789012,7.710689655,0.203974284,0.497954413,0.433214494,0,0.298597312,9.155300994,1711
7,224,1,5.05,27.5,0,0.5,0.7,0,0.3,29,1
7,225,1,7.396666667,28.5,0,0.5,2.193333333,0,0.3,31.49333333,3
7,226,1.376329787,1.607566489,8.546263298,0.166223404,0.499335106,0.520531915,0,0.299202128,10.04332447,752
7,228,1.2,13.16,42,0,0.5,2,0,0.3,44.8,5
7,229,1.771084337,3.352771084,14.22891566,0.078313253,0.5,1.269518072,0,0.3,16.37674699,83
7,230,1.306451613,4.396129032,19.92241935,0.10483871,0.5,1.904516129,0,0.275806452,22.73903226,62
7,231,1.545454545,9.123636364,31.38,0.090909091,0.5,3.780909091,0,0.272727273,36.02454545,11
7,232,1.75,7.06125,24.5,0,0.5,3.4075,0,0.3,28.7075,8
7,233,1.518518519,4.120185185,17.91666667,0.009259259,0.5,1.637592593,0.106666667,0.3,20.54240741,54
7,234,1.24,5.7448,23.18,0.04,0.5,3.3592,0.2304,0.3,27.6096,25
7,235,1.857142857,8.602857143,28,0.142857143,0.5,0,5.76,0.3,34.70285714,7
7,236,1.306122449,4.641632653,18.48979592,0,0.5,1.584285714,0.352653061,0.281632653,21.40734694,49
7,237,1.37804878,3.964268293,16.29219512,0.048780488,0.5,1.943536585,0,0.296341463,19.15219512,82
7,238,1,6.400769231,25.09615385,0.153846154,0.5,3.131538462,0.886153846,0.230769231,29.99846154,13
7,239,1,5.470588235,21.50705882,0,0.5,2.407647059,0,0.282352941,24.69705882,17
7,242,5,7.66,26.5,0,0.5,0,5.76,0.3,33.06,1
7,243,1.5,8.18,24.57,0,0.5,0,5.76,0.15,30.98,2
7,244,1.416666667,8.524166667,27.0075,0,0.5,1.0675,4.32,0.225,33.445,12
7,245,1,19.95,54.5,0,0.5,0,11.52,0.3,66.82,1
7,246,1,5.82,25.25,0.125,0.5,4.565,0,0.3,30.74,4
7,247,1.210526316,8.063684211,28.89315789,0.052631579,0.5,0.792631579,6.051578947,0.078947368,36.36894737,19
7,248,1,8.69,31.5,0.5,0.5,1.665,5.76,0.3,40.225,2
7,249,1,8.363,29.959,0.1,0.5,3.44,0.576,0.27,34.845,10
7,250,1,8.06,25,0,0.5,0,5.76,0.3,31.56,1
7,252,1.681818182,7.891818182,24.58681818,0.045454545,0.5,0.932727273,0,0.231818182,26.38545455,22
7,253,1,5.45,18.75,0,0.5,2.13,0,0.3,21.68,2
7,254,3.666666667,11.27333333,35.91666667,0.166666667,0.5,0,5.76,0.3,42.64333333,6
7,255,1.527777778,4.476111111,17.75,0,0.5,2.420277778,0,0.3,21.07861111,36
7,256,1,8.558,23.822,0,0.5,3.644,0,0.24,28.206,5
7,258,1.8,9.102,32.706,0,0.5,2.058,0,0.24,35.504,5
7,260,1.461130742,1.747473498,8.783568905,0.205830389,0.499116608,0.495318021,0,0.3,10.29946996,566
7,261,1,9.766666667,31.5,0,0.5,1.986666667,0,0.3,34.28666667,3
7,262,2.428571429,4.63,17.28571429,0,0.5,2.27,1.645714286,0.3,22.00142857,7
7,263,1.117647059,4.517352941,17.20117647,0.058823529,0.5,1.307647059,0.677647059,0.282352941,20.085,34
7,264,1,0.366666667,2.2,0,0.5,0,0,0.3,3,3
7,265,1.111111111,15.87555556,49.88888889,0,0.5,4.952222222,8.424444444,0.3,64.06555556,9
8,7,1,1.75,10,0,0.5,2.16,0,0.3,12.96,1
8,132,3,14,52,0,0,0.01,5.76,0,57.77,1
8,237,1,4.54,17,0,0.5,2.67,0,0.3,22.42,1
9,9,1.012987013,0.513896104,13.37363636,0,0.116883117,0.090909091,0,0.066233766,13.64766234,77
9,10,1,7.473333333,23.18666667,0,0.5,0,0,0.2,23.88666667,3
9,15,1.2,2.73,12,0.2,0.5,0,0,0.3,13,5
9,16,1,1.89,9.2,0,0.5,0,0,0.3,10,5
9,25,1,15.355,45.175,0,0.5,0,0,0.15,45.825,2
9,26,1,22.12,55.82,0,0.5,0,2.88,0,59.2,2
9,28,1.5,4.205,18,0,0.5,0,0,0.3,18.8,2
9,42,1,14.16,35.02,0,0.5,0,5.76,0,41.28,1
9,53,1,6.367142857,20.47142857,0,0.5,0,0,0.085714286,21.05714286,7
9,55,1,25.3,61.21,0,0.5,0,0,0,61.71,1
9,56,1,3.66,13.41666667,0,0.5,0,0,0.3,14.21666667,6
9,67,1,0,2.5,0,0.5,0,0,0.3,3.3,2
9,73,1,0.56,8.25,0,0.25,0,0,0.15,8.65,2
9,75,1,13.95,42.23,0,0.5,0,5.76,0.15,48.64,2
9,76,1,13.7,41.5,0,0.5,0,0,0.3,42.3,1
9,79,1,14.89,39.36,0,0.5,0,5.76,0,45.62,1
9,83,1,6.95,22.26,0,0.5,0,0,0,22.76,1
9,86,1,14.24,45.3,0,0.5,0,0,0,45.8,1
