PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
7,47,5,6.16,20,0.5,0.5,0,5.76,0.3,27.06,1
7,48,1.523809524,4.946428571,20.28571429,0.5,0.5,1.316904762,0,0.3,22.94904762,42
7,49,1,8.05,27.65,0.35,0.5,3.336,0,0.3,32.331,10
7,50,1.142857143,5.291428571,21.57142857,0.5,0.5,2.278571429,0,0.3,25.15,7
7,51,1,12.82,35.5,0.5,0.5,0,0,0.3,36.8,1
7,52,1,8.013333333,26,0.5,0.5,4.58,0,0.3,31.88,3
7,53,2.434782609,7.637391304,23.63043478,0.47826087,0.5,0.043478261,0,0.3,25.03695652,23
7,54,1,8.305,26.25,0.5,0.5,1.97,0,0.3,29.52,2
7,55,1,22.55,59.5,0.5,0.5,0,0,0.3,60.8,1
7,56,1.644736842,5.133815789,18.51315789,0.5,0.5,0.656315789,0,0.3,20.46947368,76
7,57,1,4.78125,17.25,0.4375,0.4375,0,0,0.2625,18.3875,8
7,61,1.363636364,9.700909091,30.72727273,0.454545455,0.5,3.932727273,0,0.3,35.91454545,11
7,62,1,10.6,33,0.5,0.5,6.85,0,0.3,41.15,1
7,63,1,10.725,33.5,0.5,0.5,2.68,0,0.3,37.48,2
7,64,3,13.775,39,0.25,0.5,0,0,0.3,40.05,2
7,65,1,8.543333333,26.83333333,0.5,0.5,3.553333333,0,0.3,31.68666667,3
7,66,2.25,8.8425,26.75,0.625,0.5,5.3475,0,0.3,33.5225,4
7,68,1.578947368,6.506842105,25,0.5,0.5,2.685789474,0.303157895,0.3,29.28894737,19
7,69,1,7.786,24.086,0.5,0.5,0.902,4.608,0.24,30.836,5
7,70,1.850877193,3.341754386,12.9122807,0.504385965,0.495614035,0.525877193,0,0.297368421,14.73552632,114
7,72,3,16.56,46.75,0.5,0.5,0,0,0.3,48.05,2
7,73,1,7.615,23.25,0.5,0.5,2.38,0,0.3,26.93,2
7,74,1.346153846,5.398846154,18.09615385,0.519230769,0.5,0.911923077,2.436923077,0.3,22.76423077,26
7,75,1.25,5.294772727,18.56818182,0.534090909,0.5,1.648181818,0.392727273,0.3,21.9875,44
7,76,1.2,12.626,39.8,0.5,0.5,0,0,0.3,41.1,5
7,77,1,14.475,42.75,0.5,0.5,1,0,0.3,45.05,2
7,79,1.214285714,7.125,25.66071429,0.517857143,0.5,1.856428571,0,0.3,28.835,28
7,80,1.538461538,5.631153846,20.30769231,0.5,0.480769231,2.108076923,0,0.288461538,23.685,26
7,81,1,14.19,40,0.5,0.5,0,5.76,0.3,47.06,1
7,82,1.459558824,3.105735294,13.31433824,0.516544118,0.498161765,0.339080882,0,0.298897059,14.96702206,272
7,83,1.525,2.690333333,11.4625,0.533333333,0.5,0.454166667,0,0.3,13.25,120
7,85,2,16.42,45.5,0.5,0.5,0,0,0.3,46.8,1
7,86,1,19.55,54,0.5,0.5,0,0,0.3,55.3,1
7,87,1,9.539230769,28.76923077,0.461538462,0.461538462,0.966153846,0,0.276923077,30.93538462,13
7,88,2.666666667,9.443333333,28.5,0.5,0.5,4.576666667,0,0.3,34.37666667,3
7,90,1.4,6.067,26,0.5,0.5,3.553,0,0.3,30.853,10
7,91,1.5,14.85,46.25,0.5,0.5,0,0,0.3,47.55,2
7,92,1.393939394,6.358181818,20.16666667,0.5,0.5,0.686969697,0,0.3,22.15363636,33
7,93,2.285714286,5.59,18,0.571428571,0.5,1.08,0,0.3,20.45142857,7
7,95,1.606060606,6.811515152,22.03787879,0.5,0.5,1.691363636,0,0.295454545,25.02469697,66
7,97,2,9.275,28.625,0.5,0.5,2.375,0,0.3,32.7875,4
7,98,2.666666667,10.24,30.16666667,0.5,0.5,2.92,0,0.3,34.38666667,3
7,100,2.166666667,5.1275,20.375,0.541666667,0.5,1.85,0,0.3,23.56666667,12
7,101,1.5,15.185,43,0.5,0.5,5.6,0,0.3,49.9,2
7,102,2.571428571,9.694285714,29.64285714,0.5,0.5,0,0,0.3,30.94285714,7
7,106,1.25,12.73,37,0.5,0.5,1.5,0,0.3,39.8,4
7,107,1.318181818,5.120454545,19.61363636,0.5,0.5,2.396363636,0.261818182,0.3,23.57181818,22
7,109,1,26,77.5,0.5,0.5,18.05,11.52,0.3,108.37,1
7,112,1.430769231,4.102923077,15.53846154,0.5,0.5,2.046615385,0,0.3,18.94507692,65
7,113,1.8,6.07,24.3,0.5,0.5,1.612,1.152,0.3,28.364,5
7,114,1.111111111,8.106666667,27.94444444,0.5,0.5,2.445555556,0,0.3,31.69,9
7,116,1.375,7.513125,25.625,0.53125,0.5,0.990625,3.24,0.3,31.186875,16
7,117,5,26.43,76,0.5,0.5,0,2.16,0.3,79.46,1
7,119,1,6.5,20,0.5,0.5,0,5.76,0.3,27.06,1
7,121,1.35483871,8.745483871,26.68483871,0.370967742,0.5,1.236129032,0,0.222580645,29.01451613,31
7,122,1,12.155,36.5,0.5,0.5,2.94,0,0.3,40.74,2
7,123,1,17.4,48.5,0.5,0.5,0,0,0.3,49.8,1
7,124,2.333333333,14.69666667,41,0.5,0.5,1.4,0,0.3,43.7,3
7,125,1,9.9,32,0.5,0.5,0,0,0.3,33.3,1
7,126,1,7.66,25,1,0.5,0,5.76,0.3,32.56,1
7,127,1,8.616666667,25.83333333,0.5,0.5,2.203333333,5.76,0.3,35.09666667,3
7,129,1.551843318,2.382361751,10.44354839,0.522465438,0.5,0.562937788,0.006635945,0.3,12.34232719,868
7,130,1.35,10.1035,31.7305,0.475,0.5,1.233,0,0.24,34.1785,20
7,131,1.2,10.522,29.9,0.5,0.5,0,0,0.3,31.2,5
7,132,1.458333333,14.385,42.0625,0.541666667,0.5,5.92125,0,0.3,49.53166667,24
7,133,1,12.11,36.5,0.5,0.5,0,0,0.3,37.8,2
7,134,1,8.123333333,25.33333333,0.611111111,0.5,2.333333333,0,0.3,29.07777778,9
7,135,2.142857143,8.729285714,25.60714286,0.5,0.5,0.482857143,0,0.3,27.39,14
7,137,1.266666667,4.588666667,17.86666667,0.566666667,0.5,2.108666667,0,0.3,21.342,15
7,138,2.272727273,3.500909091,12.26363636,0.581818182,0.5,2.180363636,0,0.3,16.00581818,55
7,140,1.545454545,3.684,15.30909091,0.5,0.5,1.747272727,0,0.3,18.35636364,55
7,141,1.763157895,3.894736842,14.69736842,0.513157895,0.5,1.964736842,0,0.3,17.97526316,38
7,142,1.545454545,4.447272727,16.95454545,0.454545455,0.5,2.22,0,0.3,20.42909091,11
7,143,1.166666667,5.568333333,20.91666667,0.5,0.5,3.181666667,0.96,0.3,26.35833333,6
7,144,1,6.65,21.5,0.5,0.5,4.56,0,0.3,27.36,1
7,145,1.413333333,2.245466667,10.10488889,0.508888889,0.5,1.071466667,0,0.298666667,12.50991111,225
7,146,1.501305483,1.23616188,6.630548303,0.522193211,0.497389034,0.556109661,0,0.29843342,8.509765013,383
7,147,1,5.725,18.75,0.5,0.5,0,5.76,0.3,25.81,2
7,148,1.7,7.093,25.425,0.475,0.5,2.088,0,0.3,28.788,20
7,149,1,17.68,48.75,0,0.5,0,0,0,49.25,1
7,151,1.333333333,6.731666667,24.95833333,0.458333333,0.5,1.531666667,1.92,0.3,29.66833333,12
7,152,2,9.37,30.5,0.5,0.5,0,0,0.3,31.8,1
7,155,3.5,25.145,69.75,0.5,0.5,5,0,0.3,76.05,2
7,157,1.5,3.996428571,15.34285714,0.485714286,0.5,0.654857143,0,0.3,17.28342857,70
7,158,1,11.21,35,0,0.5,2,0,0.3,37.8,1
7,159,1,5.2,19.5,0.5,0.5,0,5.76,0.3,26.56,1
7,160,1.428571429,5.646071429,19.60714286,0.517857143,0.5,0.696071429,0,0.3,21.62107143,28
7,161,1.36,3.9336,15.76,0.58,0.5,1.3344,0,0.3,18.4744,25
7,162,1.444444444,3.893333333,14.72222222,0.488888889,0.5,1.050222222,0,0.3,17.06133333,45
7,163,1.5,4.203,16.96666667,0.516666667,0.5,1.096666667,0,0.3,19.38,30
7,164,1.04,5.146,21.42,0.52,0.5,1.2784,0.2304,0.3,24.2488,25
7,166,1.714285714,6.725714286,23.42857143,0.571428571,0.5,2.961428571,1.645714286,0.3,29.40714286,7
7,168,1.428571429,4.786428571,16.64285714,0.464285714,0.5,0.845,4.937142857,0.3,23.68928571,14
7,169,1,7.97,23.5,0.5,0.5,0,5.76,0.3,30.56,1
7,170,1.483870968,4.565806452,17.93548387,0.532258065,0.5,1.650967742,0.185806452,0.3,21.10451613,31
7,171,1,7.89875,24.4375,0.5,0.5,0,0,0.3,25.7375,8
7,173,1.550802139,3.929625668,15.54278075,0.524064171,0.5,0.281069519,0,0.3,17.14791444,187
7,175,1,11.33,32.5,0.5,0.5,0,0,0.3,33.8,1
7,177,1,7.48,28.5,0.5,0.5,1.29,0,0.3,31.09,2
7,178,1,17.17,47.5,0.5,0.5,9.76,0,0.3,58.56,1
7,179,1.530017153,1.088773585,6.222984563,0.557461407,0.498284734,0.647512864,0,0.29897084,8.230231561,1166
7,180,1,13.61,38.25,0.5,0.5,6.495,0,0.3,46.045,2
7,181,1.538461538,10.81,34.57692308,0.5,0.5,3.323846154,0,0.3,39.20076923,13
7,185,1,8.77,25,0.5,0.5,0,5.76,0.3,32.06,1
7,186,1.5,5.235,21,0.5,0.5,2.532142857,0,0.3,24.83214286,14
7,188,1,10.2125,34.5,0.5,0.5,4.26,0,0.3,40.06,4
7,189,2,9.755,32.875,0.625,0.5,3.605,0,0.3,37.905,4
7,190,1,9,33,0.5,0.5,6.85,0,0.3,41.15,1
7,191,1.333333333,13.16666667,38.16666667,0.5,0.5,2.486666667,0,0.3,41.95333333,3
7,192,1,8.446666667,26.64333333,0.333333333,0.5,0.666666667,0,0.2,28.34333333,3
7,193,1.475826972,1.418193384,7.320610687,0.567430025,0.494910941,0.331832061,0,0.296946565,9.01173028,393
7,196,1.076923077,5.606153846,19.25,0.5,0.5,1.087692308,0,0.3,21.63769231,26
7,197,1.380952381,10.07238095,32.23809524,0.666666667,0.5,1.118095238,0,0.3,34.82285714,21
7,198,1.156862745,6.33745098,21.78431373,0.5,0.5,1.035490196,0,0.3,24.15803922,51
7,201,1,20.2,60,0.5,0.5,15.85,2.16,0.3,79.31,1
7,202,1.461538462,2.024230769,9.038461538,0.528846154,0.5,1.059230769,0,0.3,11.42653846,52
7,203,1,17.13,49,0.25,0.5,0,0,0.3,50.05,2
7,205,1,12.02,34,0.5,0.5,0,0,0.3,35.3,1
7,207,1,1.78,8.5,1,0.5,0,0,0.3,10.3,1
7,208,5,8.83,27.5,0.5,0.5,6.91,5.76,0.3,41.47,1
7,209,1,8.56,28.5,0.5,0.5,0,0,0.3,29.8,2
7,211,1,7.5,28.75,0.25,0.5,2.05,0,0.3,32.825,2
7,213,2,8.02,23,0.5,0.5,0,5.76,0.3,30.06,1
7,215,3,11.75,41,0.25,0.25,1.5,0,0.15,43.15,2
7,216,1.461538462,11.19692308,33.47307692,0.461538462,0.5,1.830769231,0,0.276923077,36.54230769,13
7,217,1,5.41,19,0,0.5,4.95,0,0.3,24.75,1
7,218,1,12.62,36,0.5,0.5,0,0,0.3,37.3,1
7,219,1.666666667,15.05166667,45.16666667,0.5,0.5,0,0,0.3,46.46666667,6
7,220,1,10.77,31.5,0.5,0.5,0,5.76,0.3,38.56,1
7,222,1,16.2,45,0.5,0.5,0,0,0.3,46.3,1
7,223,1.513247073,1.450634627,7.596426371,0.55237215,0.499383857,0.717221195,0,0.299630314,9.674645718,1623
7,224,1.666666667,7.133333333,23.5,0.5,0.5,3.69,1.92,0.3,30.41,3
7,225,2.166666667,7.611666667,27,0.5,0.5,2.598333333,0,0.3,30.89833333,6
7,226,1.534939759,1.610554217,8.018674699,0.541566265,0.49939759,0.541987952,0,0.299638554,9.908313253,830
7,227,1,13.745,40.625,0.5,0.5,3.4125,0,0.3,45.3375,4
7,228,3,13.63,41.5,0.25,0.5,4.73,0,0.3,47.28,2
7,229,1.682926829,3.443658537,13.32926829,0.512195122,0.5,1.210731707,0,0.3,15.85219512,41
7,230,1.782608696,4.558695652,18.82608696,0.47826087,0.5,1.710869565,0,0.3,21.81521739,23
7,231,1,9.34,30.375,0.5,0.5,1.675,0,0.3,33.35,4
7,232,1.625,8.015,25.9375,0.5,0.5,3.73625,0,0.3,31.2175,8
7,233,1.257142857,4.026857143,14.62857143,0.485714286,0.5,1.768,0,0.3,17.68228571,35
7,234,1.142857143,5.415714286,19.85714286,0.5,0.5,1.861428571,0,0.3,23.01857143,7
7,235,3,8.44,31.25,0.5,0.5,0,5.76,0.3,38.31,2
7,236,1.105263158,4.911052632,17.65789474,0.5,0.5,1.946842105,0.606315789,0.3,21.71631579,19
7,237,1.233333333,3.492333333,13.76666667,0.483333333,0.483333333,1.566,0,0.29,16.58933333,30
7,238,1.222222222,6.046666667,21.22222222,0.555555556,0.5,1.323333333,0,0.3,23.90111111,9
7,239,1.941176471,5.517647059,21.61764706,0.529411765,0.470588235,2.332941176,0,0.282352941,25.23294118,17
7,241,1,10.55,30,0.5,0.5,7.41,5.76,0.3,44.47,1
7,242,1,9.405,29.75,0.5,0.5,0,5.76,0.3,36.81,2
7,243,1.166666667,8.963333333,30.41666667,0.5,0.5,6.246666667,2.88,0.3,40.84333333,6
7,244,1.545454545,8.409090909,27.5,0.5,0.5,3.662727273,4.189090909,0.3,36.65181818,11
7,246,1.333333333,5.956666667,20.66666667,0.5,0.5,1.221111111,0,0.3,23.18777778,9
7,247,1,6.058571429,19,0.5,0.5,0,5.76,0.3,26.06,7
7,248,1,6.843333333,25.33333333,0.666666667,0.5,0.666666667,5.76,0.3,33.22666667,3
7,249,1,6.463333333,25.5,0.5,0.5,1.586666667,0,0.3,28.38666667,3
7,250,1,8.685,26.75,0.5,0.5,3.805,5.76,0.3,37.615,2
7,252,1.181818182,8.512727273,25.31818182,0.590909091,0.5,1.427272727,0,0.3,28.13636364,11
7,255,1.533333333,6.174,20.38333333,0.433333333,0.5,0.894666667,0,0.28,22.49133333,15
7,256,1.6,5.589,19.45,0.5,0.5,1.128,0,0.3,21.878,10
7,257,1,12.6375,39.125,0.375,0.5,5.755,0,0.3,46.5425,4
7,258,1.461538462,10.26,31.80769231,0.5,0.5,1.549230769,0,0.3,34.65692308,13
7,260,1.484502447,1.633768352,7.94045677,0.548939641,0.497553018,0.548662316,0,0.298531811,9.837324633,613
7,261,1,10.21333333,32.16666667,0.333333333,0.5,4.573333333,0,0.3,37.87333333,3
7,262,1.6,4.764666667,17.7,0.4,0.5,2.641333333,0.384,0.3,22.18533333,15
7,263,1.673469388,4.66122449,16.83673469,0.479591837,0.5,1.807346939,0.352653061,0.3,20.27632653,49
7,264,0.75,1.915,16.3125,0.375,0.5,0.2575,0,0.3,18.2325,4
7,265,1.7,18.668,61.85,0.4,0.4,6.019,4.506,0.24,73.415,10
8,7,2,1.8,9,0.5,0.5,0,0,0.3,10.3,1
8,141,1,3.66,13,0.5,0.5,0,0,0.3,14.3,1
9,9,1.2,0,17.2,0,0,1.6,0,0,18.8,5
9,11,1,27.14,77.5,0,0.5,0,0,0.3,78.3,1
9,17,1,12.76,35.75,0.5,0.5,0,0,0.3,37.05,2
9,50,1,17.285,53.25,1,0.5,3.98,5.76,0.3,64.79,2
9,56,1.4,3.928,14.4,0.6,0.5,0.43,0,0.3,16.23,5
9,70,1.071428571,5.475,17.87071429,0.5,0.5,0,0,0.235714286,19.10642857,14
9,73,1,2.72,12.5,0.5,0.5,0,0,0.3,13.8,1
9,83,1.428571429,5.711428571,23.07142857,1,0.5,0,0,0.3,24.87142857,7
9,92,1.5,3.31625,13.875,0.5,0.5,0,0,0.3,15.175,8
9,122,1,3.15,11,0.5,0.5,0,0,0.3,12.3,1
9,129,1,8.3,24,0.5,0.5,3.8,0,0.3,29.1,1
9,135,4,2.56,11.5,0,0.5,0,0,0.3,12.3,1
9,177,1,12.838,35.2,0.5,0.5,1.27,0,0.3,37.77,5
9,196,1.076923077,4.387692308,14.92846154,0.307692308,0.5,0,0,0.161538462,15.89769231,13
9,197,1,6.785,24.5,1,0.5,0,0,0.3,26.3,2
9,198,1,8.39,22.14,0,0.5,0,0,0,22.64,1
9,215,1,7.276666667,23.00666667,0.333333333,0.5,2.483333333,0,0.2,26.52333333,3
9,216,1.2,7.766,24.514,0.5,0.5,0.804,0,0.24,26.558,5
9,252,1,5.655,18.25,1,0.5,0,0,0.3,20.05,2
9,253,1,5.31,16,0.5,0.5,0,0,0.3,17.3,1
9,258,1,7.705,26.75,0.5,0.5,2.2,0,0.3,30.25,2
10,4,1,15.91,48,0,0.5,0,5.76,0.3,54.56,1
10,10,1.15,0.226,11.14,0.1,0.125,0.645,0,0.075,12.085,20
10,25,1,14.49,47.5,0.5,0.5,0,0,0.3,48.8,1
10,28,1,3.34,13,0.5,0.5,0,0,0.3,14.3,1
10,32,1,19.68,54,0.5,0.5,0,5.76,0.3,61.06,1
10,35,1,9.226666667,27.76,0,0.5,0,0,0,28.26,3
10,38,1,1.94,9.5,1,0.5,0,0,0.3,11.3,1
10,39,1,7.5075,22.2725,0,0.5,0,0,0.075,22.8475,4
10,49,1,11.43,44,1,0.5,0,0,0.3,45.8,1
10,56,1,7.46,21.43,0,0.5,0,0,0,21.93,1
10,61,1,8.67,25.91,0,0.5,0,0,0,26.41,1
10,65,3,14.905,45,0.5,0.5,0,0,0.3,46.3,2
10,74,1,19.47,54.66666667,0.5,0.5,0,5.76,0.3,61.72666667,3
10,75,1.5,16.395,48.75,0.25,0.5,0,5.76,0.3,55.56,2
10,76,1,5.2325,17.875,0.5,0.5,0.6675,0,0.3,19.8425,4
10,86,1,8.81,31.75,0.5,0.5,0,0,0.3,33.05,4
10,87,1,28.05,77,1,0.5,0,0,0.3,78.8,1
10,89,1,15.47,42.92,0,0.5,0,0,0,43.42,1
10,91,1,12.67,35.19,0,0.5,0,0,0,35.69,1
10,92,1.666666667,8.243333333,25.66666667,0.5,0.5,0,0,0.3,26.96666667,3
10,97,1,14.37,40,0.5,0.5,0,0,0.3,41.3,1
10,108,5,14.39,40,0.5,0.5,0,0,0.3,41.3,1
10,117,1,10.73,34.51666667,0.666666667,0.5,0,1.44,0.2,37.32333333,3
10,124,1,5.47,20.75,0.5,0.5,0,0,0.3,22.05,2
10,126,1,16.49,46,0.5,0.5,0,5.76,0.3,53.06,2
10,128,3,19.75,52.745,0.25,0.5,0,5.76,0.15,59.405,2
10,130,1.25,2.69625,11.4375,0.5625,0.5,0.625,0,0.3,13.425,8
10,132,5,2.97,13.5,0.5,0.5,0,0,0.3,14.8,1
10,134,1,15.63666667,50.33333333,0.666666667,0.5,0,1.92,0.3,53.72,3
10,139,2.285714286,2.187142857,9.714285714,0.5,0.5,0.307142857,0,0.3,11.32142857,7
10,153,1,21.21,64,0,0.5,0,5.76,0.3,70.56,1
10,167,1,18.1,53,0.5,0.5,9.01,5.76,0.3,69.07,1
10,193,1,12.71,38,0,0.5,0,0,0.3,38.8,1
10,197,1.076923077,2.808461538,11.73076923,0.5,0.5,0,0,0.3,13.03076923,13
10,200,1,19.93,56,0.5,0.5,0,5.76,0.3,63.06,1
10,205,1.8,2.012,9.4,0.5,0.5,0.324,0,0.3,11.024,5
10,213,5,14.65,42,0.5,0.5,0,5.76,0.3,49.06,1
10,215,1,5.07,19.83333333,0.666666667,0.5,3.333333333,0,0.3,24.63333333,3
10,216,2.25,2.35,11.625,0.375,0.5,0,0,0.3,12.8,4
10,218,2,0.86,7,0.5,0.5,0,0,0.3,8.3,1
10,223,1,11.48,32.71,0,0.5,0,0,0,33.21,1
10,232,2,19.51,67,0.5,0.5,0,0,0.3,68.3,1
10,246,1,20.24,57,0.5,0.5,0,5.76,0.3,64.06,1
11,11,1.333333333,0.663333333,8.023333333,0.5,0.5,0,0,0.2,9.223333333,3
11,14,1,2.09,10,0.5,0.5,0,0,0.3,11.3,1
11,17,1,13.27,42,0,0.5,0,0,0.3,42.8,1
11,21,1,1.86,9,0.5,0.5,0,0,0.3,10.3,1
11,22,2.333333333,1.19,7.333333333,0.833333333,0.5,0,0,0.3,8.966666667,3
11,40,1.2,8.83,26.4,0.5,0.5,0,0,0.3,27.7,5
11,67,5,2.54,10.5,0.5,0.5,0,0,0.3,11.8,1
11,89,4,4.65,19,0.5,0.5,0,0,0.3,20.3,1
11,92,1,24.34,75.5,1,0.5,0,0,0.3,77.3,1
11,106,1,8.72,25.5,0.5,0.5,0,0,0.3,26.8,1
11,119,1,22.84,64.5,0.5,0.5,0,5.76,0.3,71.56,1
11,126,1,24.73857143,66.37571429,0.5,0.5,6.042857143,1.645714286,0.171428571,75.23571429,7
11,145,1,15.55,45,0.5,0.5,0,0,0.3,46.3,1
11,165,1,7.57,24.5,0.25,0.5,0,0,0.3,25.55,2
11,189,1,8.99,26,0.5,0.5,5.46,0,0.3,34.71,1
11,222,2,11.24,34.5,0.5,0.5,0,0,0.3,35.8,2
11,228,5,7.12,21.5,0.5,0.5,2.28,0,0.3,27.03,1
11,257,1,8.85,24.46,0,0.5,0,0,0,24.96,1
12,87,2,0.66,5.5,0.5,0.5,1.36,0,0.3,8.16,1
13,4,1,4.33,17,0.5,0.5,3.29,0,0.3,21.59,1
13,163,2,5.5,19,0.5,0.5,4.06,0,0.3,24.36,1
14,5,1,15.56,44.5,0.5,0.5,0,11.52,0.3,57.32,1
14,11,1,3.198571429,12.71428571,0.5,0.5,0.142857143,0,0.3,14.15714286,7
14,14,1.363636364,1.105454545,6.8,0.572727273,0.472727273,0.388545455,0,0.283636364,8.517636364,55
14,17,1,7.92,30,0.5,0.5,0,0,0.3,31.3,1
14,21,1.714285714,5.115714286,17.71428571,0.642857143,0.5,0.36,0,0.3,19.51714286,7
14,22,2.75,3.0575,13.375,0.75,0.5,0,0,0.3,14.925,4
14,25,1,5.935,22.75,0.75,0.5,1.065,0,0.3,26.34,2
14,26,1.333333333,2.722222222,11.5,0.555555556,0.5,0,0,0.3,12.85555556,9
14,29,1,6.448,19.7,0.7,0.5,0,0,0.3,21.2,5
14,39,1,12.44,34.42,0.25,0.5,0,0,0.15,35.32,2
14,40,2,5.4,19,0.5,0.5,4.06,0,0.3,24.36,1
14,49,1.5,8.145555556,29.5,0.555555556,0.5,0,0,0.3,30.85555556,18
14,55,1,6.75,30.5,1,0.5,0,0,0.3,32.3,1
14,61,1,7.34,25.5,0.5,0.5,5.36,0,0.3,34.11,1
14,62,1,10.075,35.25,0.5,0.5,2.93,0,0.3,40.455,2
14,67,1.142857143,1.565714286,7.928571429,0.642857143,0.5,0.632857143,0,0.3,10.28285714,7
14,68,1,9.31,30,1,0.5,0,5.76,0.3,37.56,1
14,71,1,9.74,35.5,1,0.5,0,0,0.3,37.3,1
14,77,2,9.31,36.5,1,0.5,0,0,0.3,38.3,1
14,85,2,6.44,24.5,0,0.5,0,0,0.3,25.3,1
14,89,2,7.3,22,0.5,0.5,0,0,0.3,23.3,1
