PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
3,107,1,14.845,46.57,0,0.5,0,5.76,0.15,52.98,2
3,116,2.333333333,10.26,37.5,0,0.5,0,0.88,0.3,39.18,3
3,119,2,5.6,23,0,0.5,0,0,0.3,23.8,1
3,124,1,19.34,54.5,0,0.5,0,5.76,0.3,61.06,1
3,126,1,5.186923077,18.38076923,0,0.5,0,0,0.069230769,18.95,13
3,129,1,12.12,39.5,0,0.5,0,5.76,0.3,46.06,1
3,136,1,4.044,17.5,0.2,0.5,0,0,0.24,18.44,5
3,137,1.5,14.865,51,0,0.5,4.375,2.88,0.3,59.055,2
3,140,1,11.62,38.39666667,0.333333333,0.5,0,5.76,0.2,45.19,3
3,142,1,13.38,45.25,0,0.5,0,2.88,0.3,48.93,2
3,143,1,14.11,39.01,0,0.5,0,0,0,39.51,1
3,146,2.333333333,14.27,47.5,0,0.5,0,5.76,0.3,54.06,3
3,147,1.25,6.925,22.7,0,0.5,0.855,0,0.15,24.205,4
3,152,1,10.8,43.5,1,0.5,6.79,0,0.3,52.09,1
3,159,1,7.695,30.03,0,0.5,0,0,0.15,30.68,2
3,161,1,14.35,51.92,0,0.5,0,5.76,0,58.18,1
3,163,5,14.66,51.5,1,0.5,0,0,0.3,53.3,1
3,164,3.666666667,18.79666667,66.83333333,0.333333333,0.5,3.416666667,1.76,0.3,73.14333333,3
3,167,2,5.15,23,0,0.5,0,0,0.3,23.8,4
3,168,1.25,7.51,25.4025,0,0.5,0,0,0.09375,25.99625,16
3,169,1.875,4.235,17.2075,0,0.4375,0.62125,0,0.225,18.49125,8
3,170,1,13.56,54.5,1,0.5,0,5.76,0.3,62.06,1
3,174,1.153846154,2.756538462,13.86538462,0.038461538,0.480769231,0.476153846,0,0.288461538,15.29923077,26
3,175,1,12.36,39,0.5,0.5,0,5.76,0.3,46.06,2
3,179,1,11.11,30.4,0,0.5,0,5.76,0,36.66,2
3,182,1,2.943333333,13.5,0,0.333333333,0.295,0,0.2,14.32833333,6
3,183,1,3.32,13.75,0,0.5,0,0,0.3,14.55,2
3,184,1,1.77,9,0,0.5,0,0,0.3,9.8,1
3,185,1.333333333,3.224761905,14.33333333,0.142857143,0.452380952,0.143809524,0.274285714,0.271428571,15.61809524,21
3,186,1.833333333,16.74833333,60.91666667,0.833333333,0.5,3.018333333,1.32,0.3,66.88833333,6
3,188,1,20.7,60,0,0.5,9.98,5.76,0.3,76.54,1
3,189,1,24.2,75,1,0.5,12.38,5.76,0.3,94.94,1
3,190,1,20.07,62.5,0,0.5,0,0,0.3,63.3,1
3,193,1,13.79,42.5,0,0.5,0,5.76,0.3,49.06,1
3,196,1,11.75,35.5,0,0.5,0,5.76,0.3,42.06,1
3,200,1.444444444,6.487222222,23.71611111,0.333333333,0.5,0,0,0.183333333,24.73277778,18
3,206,1,33.05,92,0,0.5,0,17.28,0.3,110.08,1
3,208,1.111111111,3.292222222,13.18222222,0.111111111,0.5,0,0,0.266666667,14.06,9
3,212,2,4.43,14.825,0,0.5,0,0,0.15,15.475,4
3,213,1.052631579,5.76,19.05842105,0.368421053,0.447368421,0.187894737,0.303157895,0.189473684,20.55473684,19
3,220,1.111111111,7.728148148,27.77518519,0.518518519,0.5,0.286666667,0,0.266666667,29.34703704,27
3,221,1,30.33,99.5,1,0.5,0,11.52,0.3,112.82,1
3,223,1,9.38,37.86,0,0.5,0,5.76,0,44.12,1
3,226,2,16.5,52.125,0,0.5,0,5.76,0.3,58.685,4
3,229,1.5,14.22,52.25,0,0.5,3.79,5.76,0.3,62.6,2
3,231,1,18.5,61.75,0,0.5,0,5.76,0.3,68.31,2
3,232,2,15.6,44,0,0.5,6.72,0,0.3,51.52,1
3,233,1.8,13.728,52,0,0.5,0,4.608,0.3,57.408,5
3,234,1,16.5325,56.8975,0,0.5,2.5425,2.88,0.15,62.97,4
3,235,1.642857143,5.087142857,25.54071429,0.071428571,0.5,1.195,0,0.278571429,27.58571429,14
3,236,1,11.4,30,0,0,6,0,0,36,1
3,237,1,16.395,49.675,0,0.5,0,4.2,0.15,54.525,2
3,240,3.666666667,3.54,18.08,0,0.5,0,0,0.3,18.88,3
3,241,2,2.99,13.75,0,0.5,0,0,0.225,14.475,4
3,242,1.642857143,2.228928571,10.64285714,0.035714286,0.446428571,0.114285714,0,0.267857143,11.50714286,28
3,244,1,9.251111111,29.66555556,0,0.5,0,1.466666667,0,31.63222222,9
3,247,1,5.716666667,24.83333333,0,0.5,0,0,0.3,25.63333333,3
3,248,1,4.106666667,14.52333333,0,0.333333333,0,0,0,14.85666667,3
3,249,1,19.04,58.5,0,0.5,0,2.64,0.3,61.94,1
3,250,1.083333333,3.688333333,15.83333333,0.083333333,0.458333333,0,0,0.225,16.6,12
3,254,1.517241379,2.027931034,10.17241379,0.137931034,0.5,0.180689655,0,0.3,11.29103448,29
3,259,1.181818182,2.936363636,12.77272727,0.181818182,0.5,0.551818182,0,0.3,14.30636364,11
3,262,1,11.64,31.75,0,0.5,0,0,0,32.25,1
3,265,1,5.02,20,0,0.5,0,0,0.3,20.8,1
5,173,1,36.775,100.25,0,0.5,0,11.52,0.3,112.57,2
6,6,1,1.91,8,0,0.5,0,11.52,0.3,20.32,1
6,23,1,3.33,12,0,0.5,0,0,0.3,12.8,1
6,48,2,14.84,51,1,0.5,0,17.28,0.3,70.08,1
6,65,1,10.75,39,1,0.5,0,11.52,0.3,52.32,1
6,68,1,14.7,48.5,1,0.5,0,17.28,0.3,67.58,1
6,114,1,13.66,43.25,0,0.5,0,14.4,0.3,58.45,2
6,137,1,15.24,42.5,0,0.5,0,17.28,0.3,60.58,1
6,156,1,7.08,23,0,0.5,0,0,0.3,23.8,1
6,163,1,15.95,55,0,0.5,0,17.28,0.3,73.08,1
6,230,1,15.72,49.5,0,0.5,0,11.52,0.3,61.82,2
6,249,1,13.39,46.5,1,0.5,0,17.28,0.3,65.58,1
7,1,1,22.39,101.5,0,0.25,15.18,10.5,0.3,128.705,2
7,3,1,12.355,39.71,0,0.5,0,5.76,0,45.97,2
7,4,1,7.476666667,33.83333333,0.333333333,0.5,1.666666667,1.92,0.3,38.55333333,3
7,7,1.375829035,0.824885777,5.892920658,0.206705969,0.491156964,0.348808647,0,0.294473102,7.248361582,4071
7,8,1.416666667,1.2725,6.875,0.083333333,0.5,0.468333333,0,0.3,8.226666667,12
7,9,1,9.93,29.06,0.333333333,0.5,0,0,0.1,29.99333333,3
7,11,3,15.87,58.5,1,0.5,0,0,0.3,60.3,1
7,13,1.833333333,10.885,37.75,0.166666667,0.5,1.333333333,0,0.3,40.05,6
7,14,1.333333333,17.07333333,61.16666667,0,0.5,4.09,0,0.3,66.05666667,3
7,15,1,9,31.5,1,0.5,4.99,0,0.3,38.29,1
7,16,1,11.416,35.234,0.1,0.5,0.776,0,0.21,36.82,10
7,17,2,7.624,29.5,0.2,0.5,1.2,0,0.3,31.7,5
7,18,1,8.64,27.5,0,0.5,0,5.76,0.3,34.06,1
7,20,1.666666667,10.43,32.58,0,0.5,0,5.76,0.2,39.04,3
7,21,1,15.88,46.5,0.5,0.5,9.56,0,0.3,57.36,1
7,24,1,6.29,30,0,0.5,9.24,0,0.3,40.04,1
7,25,1.125,9.3725,34.0625,0,0.4375,1.21875,0,0.2625,35.98125,8
7,26,1,15.675,60,0,0.5,0,0,0.3,60.8,2
7,28,1.066666667,8.666,28.63333333,0.2,0.5,1.525333333,0,0.3,31.15866667,15
7,29,1,21.09,75,1,0.5,0,0,0.3,76.8,1
7,31,1,10.32,28.5,0,0.5,0,5.76,0.3,35.06,1
7,33,1,8.55,31.25,0,0.5,3.03,0,0.3,35.08,2
7,34,1,6.45,24.16666667,0.333333333,0.5,2.55,0,0.3,27.85,3
7,35,1,12.6,43.194,0,0.5,0,0,0.24,43.934,5
7,36,1.25,6.545625,26.03125,0.3125,0.5,2.09875,0,0.3,29.364375,16
7,37,2,6.5025,26.5625,0.125,0.5,1.56375,0,0.3,29.05125,8
7,39,1,18.16,51,0,0.5,0,0,0.3,51.8,2
7,40,1,14.85,41.5,0,0.5,7.21,5.76,0.3,55.27,1
7,41,1.1,5.648,23.25,0.3,0.5,3.343,4.882,0.3,32.575,10
7,42,1,5.7225,21.125,0.125,0.5,2.66125,5.04,0.3,30.23875,8
7,43,1.166666667,4.48,20.05555556,0.111111111,0.5,2.962222222,0.32,0.3,24.24888889,18
7,45,1,9.45,33.83333333,0,0.5,1,0,0.3,35.63333333,3
7,48,1.575757576,5.190606061,23.17878788,0.060606061,0.5,2.875454545,0.174545455,0.281818182,27.07121212,33
7,49,2.6,7.148,28.7,0.4,0.5,1.836,0,0.3,31.736,5
7,50,1.222222222,4.978888889,25.11111111,0.111111111,0.5,3.004444444,0,0.3,29.02666667,9
7,51,1,11.815,36.25,0.5,0.5,0,5.76,0.3,43.31,2
7,52,4,8.86,29,0,0.5,3.5,0,0.3,33.3,1
7,53,1.5,6.995,23.625,0.375,0.5,0.8225,0,0.3,25.6225,8
7,54,1,8.615,29.25,0,0.5,3.25,0,0.3,33.3,2
7,55,1,23.66,65,0,0.5,13.16,0,0.3,78.96,1
7,56,1.666666667,5.784722222,20.56944444,0.138888889,0.5,0.253333333,0,0.291666667,21.75333333,36
7,57,2.25,4.465,17.125,0.25,0.5,0.045,0,0.3,18.22,4
7,60,1,6.68,29.5,1,0.5,0,5.76,0.3,37.06,1
7,61,2,7.6,32.14285714,0.142857143,0.5,2.468571429,0,0.3,35.55428571,7
7,62,1,8.12,26.7,0,0.5,0,0,0,27.2,1
7,63,1.5,12.295,34.75,0,0.5,0,0,0.3,35.55,2
7,64,1.307692308,13.25538462,38.50846154,0.076923077,0.5,0,0,0.115384615,39.20076923,13
7,65,1.777777778,7.65,27.97666667,0.111111111,0.5,0.84,0,0.166666667,29.59444444,9
7,66,2,9.035,28.75,0,0.5,2.58,0,0.3,32.13,2
7,67,1,15.24,41.5,0,0.5,0,0,0.3,42.3,1
7,68,1.2,5.933,28.2425,0,0.5,1.04,0.864,0.21,30.8565,20
7,70,1.581395349,3.071395349,12.5,0.255813953,0.494186047,0.281860465,0,0.296511628,13.82837209,86
7,71,1,15.27,49,0,0.5,0,0,0.3,49.8,1
7,72,1,15.46,47.5,0,0.5,0,0,0.3,48.3,1
7,73,1,6.844,22.9,0,0.5,0.004,0,0.3,23.704,5
7,74,1.424242424,4.637575758,18.22727273,0.151515152,0.5,1.873333333,5.236363636,0.3,26.28848485,33
7,75,1.485714286,5.610285714,23.78885714,0,0.5,1.406285714,2.962285714,0.282857143,28.996,35
7,76,1,14.825,45.75,0,0.5,0,0,0.3,46.55,2
7,77,1.333333333,13.33333333,43.66666667,0.333333333,0.5,6.973333333,0,0.3,51.77333333,3
7,79,1.434782609,5.88173913,25.02173913,0.173913043,0.5,2.560434783,0,0.3,28.55608696,23
7,80,1.44,5.27,20.5084,0.12,0.5,1.0668,0,0.288,22.5612,25
7,82,1.407079646,3.275575221,14.95668142,0.119469027,0.497787611,0.412876106,0,0.293362832,16.28017699,226
7,83,1.2,2.625,12.19444444,0.144444444,0.5,0.433111111,0,0.3,13.572,90
7,86,1,19.85,58.655,0,0.5,0,0,0.15,59.305,2
7,87,1.666666667,9.527916667,32.91666667,0,0.5,1.182083333,0.24,0.3,35.13875,24
7,88,1.108108108,9.828648649,35.82432432,0,0.5,4.298918919,0,0.3,40.92324324,37
7,90,1.466666667,6.254666667,30.79266667,0,0.5,2.079333333,0.768,0.28,34.55,15
7,92,1.275,5.967,20.5395,0.1,0.5,0.36275,0,0.2775,21.87725,40
7,93,1.636363636,6.555,22.13636364,0.136363636,0.5,0.645,0,0.3,23.71772727,22
7,95,1.295774648,7.13915493,23.91732394,0.063380282,0.5,1.088591549,0,0.257746479,25.82704225,71
7,97,1,8.5,35.25,0.333333333,0.5,1.043333333,0,0.3,37.42666667,6
7,98,1,13.75,40,0,0.5,8.16,0,0.3,48.96,1
7,100,1.071428571,5.017142857,25.21428571,0.142857143,0.5,3.664285714,0,0.3,29.82142857,14
7,102,2,8.326,28.634,0,0.5,0,0,0.24,29.374,5
7,107,1.576923077,5.223461538,22.82192308,0.019230769,0.5,1.265769231,0.664615385,0.288461538,25.56,26
7,112,1.537037037,3.608148148,15.59259259,0.12037037,0.5,0.909074074,0,0.3,17.45814815,54
7,113,2.5,6.333333333,29,0,0.5,2.243333333,1.92,0.3,33.96333333,6
7,114,2.142857143,7.3,28.28571429,0.214285714,0.5,3.25,0.822857143,0.3,33.37285714,7
7,115,1,18,53.5,0,0.5,0,11.52,0.3,65.82,1
7,116,1.928571429,6.869285714,27.75,0.5,0.5,1.315,4.114285714,0.3,34.61857143,14
7,117,1,22.77,63,0,0.5,0,2.16,0.3,65.96,1
7,119,1.5,6.82,25.25,0,0.5,0,5.76,0.3,31.81,2
7,121,1.548387097,8.937741935,27.5,0.338709677,0.5,2.331612903,0,0.3,31.03322581,31
7,122,1.066666667,13.45333333,39.63333333,0,0.5,6.064666667,0,0.3,46.498,15
7,124,1,13.97,45,0,0.5,0,0,0.3,45.8,1
7,125,2,9.96,36.3,0,0.5,6.596,0,0.3,43.696,5
7,126,5,6.43,24.5,0,0.5,0,5.76,0.3,31.06,1
7,127,1,8.745,39,0.5,0.25,5.5,2.88,0.15,48.28,2
7,129,1.393890675,2.36244373,11.08118971,0.177652733,0.5,0.430659164,0,0.3,12.49263666,622
7,130,1.083333333,9.46125,29.84916667,0,0.479166667,1.801666667,0,0.275,32.405,24
7,131,1,9.806,30.1,0.2,0.5,2,0,0.3,33.1,5
7,132,1.461538462,14.17730769,44.21153846,0.134615385,0.480769231,4.193269231,0,0.288461538,49.42115385,52
7,133,1,13.475,47.75,0.5,0.5,0.5,0,0.3,49.55,2
7,134,1.454545455,8.313636364,26.93636364,0.090909091,0.5,0.496363636,0,0.272727273,28.29636364,11
7,135,1.363636364,8.499090909,27.90909091,0.363636364,0.5,2.430909091,0,0.3,32.39,11
7,136,1,0.75,5.5,1,0.5,0,0,0.3,7.3,1
7,137,1.166666667,4.868666667,23.221,0.133333333,0.5,1.281,0.384,0.29,25.87433333,30
7,138,1.474418605,3.37544186,12.97906977,0.237209302,0.497674419,1.63744186,0,0.298604651,15.7044186,215
7,139,1,15.71,44,0,0.5,0,0,0.3,44.8,1
7,140,1.363636364,3.573333333,16.69181818,0.045454545,0.5,1.40469697,0,0.290909091,18.96242424,66
7,141,1.521126761,3.329295775,15.77464789,0.014084507,0.5,1.1,0,0.3,17.71619718,71
7,142,1.125,4.638333333,23.21041667,0.041666667,0.5,1.8575,0,0.275,26.12833333,24
7,143,2.142857143,4.953571429,26.12285714,0,0.5,1.417142857,0,0.257142857,28.29714286,14
7,144,1,8.493333333,31.5,0,0.5,1,0,0.3,33.3,3
7,145,1.366847826,2.198586957,10.80434783,0.110054348,0.5,0.863097826,0,0.3,12.66758152,368
7,146,1.445930881,1.228673356,7.098104794,0.102564103,0.498885173,0.660981048,0,0.299331104,8.664214047,897
7,148,2,8.06,31.08333333,0,0.5,1.66,0,0.3,33.54333333,6
7,149,1,19.15333333,56.93333333,0,0.5,4.353333333,0,0.2,61.98666667,3
7,151,2.4,6.794,32.6,0,0.5,1.852,0,0.3,35.252,5
7,152,1,5.97,21,0,0.5,0,5.76,0.3,27.56,1
7,153,1,9.33,43.5,1,0.5,0,5.76,0.3,51.06,1
7,155,1,17.285,54,0,0.5,0,0,0.3,54.8,2
7,157,1.586956522,4.075652174,16.9673913,0.152173913,0.5,0.529565217,0,0.3,18.53391304,46
7,158,1,9.36125,40.0625,0,0.5,2.17125,0.72,0.3,43.75375,8
7,160,1.333333333,6.134444444,21.55555556,0.111111111,0.5,0,0,0.3,22.46666667,9
7,161,1.5,4.086323529,19.41176471,0.044117647,0.5,2.308676471,0,0.3,22.62191176,68
7,162,1.148148148,3.734567901,17.79012346,0.012345679,0.5,1.785679012,0,0.292592593,20.45296296,81
7,163,1.446428571,4.086071429,20.6525,0.107142857,0.5,1.675535714,0,0.267857143,23.23785714,56
7,164,1.46875,4.8484375,24.73875,0.0625,0.484375,1.85125,0.36,0.28125,27.778125,32
7,166,2,6.782222222,26.94444444,0.222222222,0.5,1.182222222,3.84,0.3,32.98888889,9
7,167,1,6.24,21,0,0.5,0,5.76,0.3,27.56,1
7,168,1.391304348,4.305652174,16.7173913,0.043478261,0.5,1.686956522,5.008695652,0.3,24.25652174,23
7,169,1,8.15,29,0,0.5,0,5.76,0.3,35.56,1
7,170,1.368421053,4.409473684,21.48263158,0.01754386,0.5,3.078421053,0.202105263,0.284210526,25.73596491,57
7,171,1.375,7.075416667,23.27833333,0.041666667,0.5,0.38125,0,0.2875,24.48875,24
7,173,1.325301205,4.074939759,17.55421687,0.228915663,0.5,0.505542169,0,0.3,19.0886747,83
7,174,1,11.35,49.5,0,0.5,5,5.76,0.3,61.06,1
7,175,1.083333333,12.2475,34.70833333,0,0.5,8.938333333,0,0.3,44.44666667,12
7,177,2.25,13.6325,45.5,0,0.5,0,0,0.3,46.3,4
7,179,1.349862259,1.014249311,6.422520661,0.205578512,0.495867769,0.375151515,0,0.297520661,7.812754821,1452
7,180,1.5,12.38,54,0,0.5,5.16,0,0.3,59.96,2
7,181,1.8,11.13,38.4,0.4,0.5,7.91,0,0.3,47.51,5
7,182,1,8.06,28.5,0,0.5,2.5,5.76,0.3,37.56,2
7,183,1,11.6,33,0,0.5,0,5.76,0.3,39.56,1
7,184,1,13,39.75,0,0.5,0,5.76,0,46.01,1
7,185,1,9.03,26.5,0,0.5,6.61,5.76,0.3,39.67,1
7,186,1.153846154,5.374230769,23.86769231,0.038461538,0.5,2.953076923,0.221538462,0.288461538,27.86923077,26
7,188,1,16.62,28.27,0,0.5,0,0,0,28.77,1
7,190,1,10.71,38,0,0.5,9.7,0,0.3,48.5,1
7,191,1,12.905,37.01,0.5,0.5,0,0,0.15,38.16,2
7,192,1,7.308571429,22.99285714,0,0.5,0.571428571,0,0.257142857,24.32142857,7
7,193,1.378417266,1.308690647,7.192086331,0.168345324,0.484172662,0.381309353,0,0.290503597,8.552892086,695
7,194,2,5.095,19.5,0,0.5,2.955,5.76,0.3,29.015,2
7,195,1,9.435,29.5,0,0.5,0,0,0.3,30.3,2
7,196,1.318181818,5.887727273,21.54386364,0.181818182,0.5,0.822272727,0,0.218181818,23.35477273,44
7,197,1.071428571,8.963928571,32.23214286,0.321428571,0.5,0.107142857,0,0.3,33.46071429,28
7,198,2.08,5.4988,23.4,0.28,0.5,1.686,0,0.3,26.166,25
7,201,4,14.82,59,1,0.5,0,2.16,0.3,62.96,1
7,202,1.447368421,2.152105263,9.710526316,0.184210526,0.493421053,0.647236842,0,0.296052632,11.33144737,76
7,203,1,20.77,68.5,0,0.5,0,0,0.3,69.3,1
7,205,1,18.44,51,0,0.5,0,0,0.3,51.8,1
7,207,1.6,1.6105,7.725,0.05,0.5,0.5465,0,0.3,9.1215,20
7,208,1,11.19666667,37,0,0.5,2.503333333,5.76,0.3,46.06333333,3
7,209,1,9.53,35.469,0,0.5,2.688,0,0.27,39.122,10
7,211,3.5,8.085,32,0,0.5,0,0,0.3,32.8,2
7,212,2,11.26,34.66666667,0.333333333,0.333333333,0,3.84,0.2,39.37333333,3
7,213,1.142857143,8.175714286,29.62428571,0,0.5,0.815714286,5.76,0.214285714,37.19285714,7
7,215,1,10.67,33,0,0.5,0,0,0.3,33.8,1
7,216,1.2,12.142,39.7,0,0.5,1.696,0,0.3,42.196,5
7,218,1,13.64,42.9425,0,0.5,0,0,0.15,43.5925,4
7,219,1,14.74,44.86,0,0.5,0,0,0.15,45.51,2
7,220,1,10.68,39.25,0,0.5,4.205,5.76,0.3,50.015,2
7,222,1,14.695,47.75,0,0.5,2.5,0,0.3,51.05,2
7,223,1.354166667,1.402838542,7.969010417,0.201822917,0.499479167,0.465734375,0.003,0.2996875,9.45396875,1920
7,224,1,5.495,24.25,0.5,0.5,5.72,0,0.3,31.27,2
7,225,1,5.9025,29.875,0.75,0.5,1.69,0,0.3,33.115,4
7,226,1.35334873,1.556224018,8.601963048,0.180715935,0.497690531,0.470254042,0,0.298614319,10.06274827,866
7,228,1.8,12.224,43.4,0.6,0.5,1.016,0,0.3,45.816,5
7,229,1.232876712,3.458493151,15.43150685,0.054794521,0.5,1.028356164,0.07890411,0.3,17.4469863,73
7,230,1.210526316,4.667894737,22.56578947,0.052631579,0.5,1.158421053,0.151578947,0.292105263,24.72052632,38
7,231,1.857142857,9.918571429,36.14285714,0,0.5,4.638571429,0,0.3,42.13857143,7
7,232,1,7.397142857,26.92857143,0.142857143,0.5,4.288571429,0,0.3,32.43857143,7
7,233,1.365384615,4.056346154,18.875,0.096153846,0.5,2.323653846,0,0.3,22.16980769,52
7,234,1.47826087,5.677826087,27.41608696,0.043478261,0.5,3.422608696,0.250434783,0.286956522,32.00434783,23
7,235,2.333333333,8.745555556,31.13833333,0,0.5,0,5.76,0.283333333,37.68166667,18
7,236,1.28,4.9362,21.08,0.02,0.5,2.0816,1.3176,0.3,25.3772,50
7,237,1.469387755,3.582755102,17.39204082,0.040816327,0.494897959,1.731734694,0,0.293877551,19.99316327,98
7,238,1.625,6.36,25.6875,0.25,0.5,1.595,0.72,0.3,29.0525,8
7,239,1.904761905,5.526666667,24.73809524,0.166666667,0.5,2.840952381,0.274285714,0.3,28.82,21
7,241,1,9.215,30.75,0,0.5,0,5.76,0.3,37.31,2
7,242,1,10.6125,32.625,0,0.5,0,5.76,0.3,39.185,4
7,243,1.25,9.0175,33.875,0,0.5,4.405,5.76,0.3,44.84,4
7,244,1.894736842,8.193157895,29.82684211,0.052631579,0.5,1.615789474,4.547368421,0.268421053,36.91368421,19
7,246,1.533333333,5.864,30.93333333,0.1,0.5,3.631333333,0,0.3,35.59466667,15
7,247,1.538461538,8.003076923,32.94230769,0.615384615,0.5,0.863076923,5.76,0.253846154,40.93461538,13
7,249,1.428571429,6.975714286,28.21428571,0.142857143,0.5,2.482857143,0,0.3,31.64,7
7,252,1.125,7.82,24.75,0.125,0.5,0.8825,0,0.3,26.5575,8
7,253,1,6,19,0,0.5,0,0,0.3,19.8,1
7,254,1.052631579,12.08105263,37.7,0.105263158,0.5,0.526315789,5.76,0.284210526,44.87578947,19
7,255,1.371428571,4.506,18.48571429,0.057142857,0.5,2.468,0,0.3,22.03371429,35
7,256,1.111111111,6.422222222,23.22222222,0,0.5,1.652222222,0,0.3,25.89111111,9
7,258,1.833333333,8.738333333,30,0,0.5,1.21,0,0.3,32.01,6
7,259,1,12.98,38,0,0.5,0,5.76,0.3,44.56,1
7,260,1.344262295,1.665901639,8.803278689,0.208196721,0.499180328,0.497868852,0,0.299508197,10.31442623,610
7,261,1,10.06,35.16666667,0,0.5,5.67,1.92,0.3,43.55666667,3
7,262,1.090909091,4.69,20.22727273,0.181818182,0.5,1.269090909,1.570909091,0.3,24.04909091,11
7,263,1.269230769,4.642692308,18.24538462,0.115384615,0.5,1.660384615,1.329230769,0.288461538,22.28884615,26
7,264,1,0.6,9.625,0.125,0.5,0.5375,0,0.3,11.0875,4
7,265,1.111111111,18.72888889,54.77777778,0.111111111,0.5,1.111111111,1.92,0.3,58.72,9
8,193,1,1.49,7,0,0.5,1.025,0,0.3,8.825,2
8,255,1,6.99,22.5,0,0.5,4.66,0,0.3,29.91,1
8,263,1,5.07,24,0,0.5,0,0,0.3,24.8,1
9,7,1,8.56,25.5,0,0.5,5.26,0,0.3,33.51,1
9,9,1.375,2.84125,16.91625,0,0.46875,0,0.72,0.2625,18.3675,16
9,10,1,7.21,29.555,0.5,0.5,0,0,0.15,30.705,2
9,14,2,20.29,66,1,0.5,0,0,0.3,67.8,1
9,15,1,3.28,13.25,0,0.5,0,0,0.3,14.05,2
9,16,1.714285714,1.74,8.714285714,0,0.5,0.335714286,0,0.3,9.85,7
9,22,1,24.09,68,0,0.5,0,0,0.3,68.8,1
9,25,1,14.94,45.5,0,0.5,0,0,0.3,46.3,1
9,28,1,4.81,23.5,1,0.5,0,0,0.3,25.3,1
9,37,1,10.99,35,0,0.5,0,0,0.3,35.8,1
9,45,1,15.51,46.5,0,0.5,0,0,0.3,47.3,1
9,53,1,6.6575,22.63375,0,0.5,0,0,0.2625,23.39625,8
9,56,1.75,3.72375,13.1875,0,0.5,0,0,0.3,13.9875,8
9,73,1.5,2.59,12.625,0,0.5,1.5175,0,0.3,14.9425,4
9,79,1,13.49,37.25,0,0.5,0,5.76,0,43.51,1
9,80,1,8.5,26.18,0,0.5,0,0,0,26.68,1
9,82,1.75,5.3475,20,0,0.5,0,0,0.3,20.8,4
9,83,1,7.56,22.5,0,0.5,0,0,0.3,23.3,1
9,86,1.5,15.84,56,0.5,0.5,0,0,0.3,57.3,2
9,92,1.05,3.789,15.943,0.05,0.5,0.1725,0,0.21,16.973,20
9,95,3.5,4.915,19.75,0.5,0.5,0,0,0.3,21.05,2
