PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
4,4,1.308301917,0.61,13.16,2.75,0.5,0,0,0.3,16.71,1
4,35,1.308301917,8.97,27.76,2.75,0.5,0,0,0.3,31.31,1
4,37,1.308301917,5.58,27.76,2.75,0.5,0,0,0.3,31.31,1
4,56,1.308301917,10.05,25.16,2.75,0.5,0,6.12,0.3,34.83,1
4,117,1.308301917,24.18,58.39,2.75,0.5,0,0,0.3,61.94,1
4,147,1.308301917,10.05,42.95,2.75,0.5,0,0,0.3,46.5,1
4,159,1.308301917,8.2,32.04,2.75,0.5,0,0,0.3,35.59,1
4,160,1.308301917,8.66,28.08,2.75,0.5,0,6.12,0.3,37.75,1
4,168,1.308301917,8.066666667,31.12333333,3.666666667,0.5,0,0,0.3,35.59,3
6,118,1.308301917,7.35,27.51,2.75,0.5,0,12.24,0,43,1
6,206,1.308301917,4.74,25.75,2.75,0.5,0,0,0,29,1
7,4,1.111111111,6.304444444,23.22222222,0.444444444,0.5,5.724444444,0.68,0.3,33.62111111,9
7,7,1.479449218,0.821742565,5.771821561,0.547978625,0.481877323,0.579395911,0,0.288011152,7.673080855,2152
7,8,1.5,1.915,9.25,0.5,0.5,1.03,0,0.3,11.58,2
7,10,1,11.52333333,33.5,0.5,0.5,1.333333333,0,0.3,36.13333333,3
7,11,1,20.56,55,0.5,0.5,11.26,0,0.3,67.56,1
7,13,1,9.91,30,0.5,0.5,6,0,0.3,40.05,1
7,14,1.102767306,16.32,46.36,1.416666667,0.5,0.666666667,0,0.2,50.06,3
7,15,1,10.155,30.25,0.5,0.5,0,0,0.3,31.55,2
7,16,1,11.46666667,34.83333333,0.833333333,0.5,4.64,0,0.3,41.10666667,3
7,17,1.593450137,7.001428571,24.55357143,0.660714286,0.5,2.603571429,0,0.257142857,28.575,14
7,19,1,14.19,39.5,0.25,0.5,4.18,0,0.3,44.73,2
7,20,3,9.14,29,0.5,0.5,7.28,6.12,0.3,43.7,1
7,21,1.308301917,14.19,56.75,2.75,0.5,0,0,0,60,1
7,22,1.308301917,16.95727273,66.74090909,2.75,0.5,0,0,0,69.99090909,11
7,23,1,25.21,66.5,0.5,0.5,0,12.24,0.3,80.04,1
7,25,2,10.62,32.5,0.5,0.5,0,0,0.3,33.8,1
7,26,1,12.6,40.5,1,0.5,6.34,0,0.3,50.59,1
7,28,1.2,9.535,28.55,0.45,0.5,2.918,0,0.3,32.718,10
7,29,1,16.76,47.5,0.5,0.5,9.76,0,0.3,58.56,1
7,32,1,9.63,29,0.5,0.5,0,6.12,0.3,36.42,1
7,33,1.5,8.86,28.25,0.5,0.5,2.5,0,0.3,32.05,2
7,35,1.154150959,13.635,37.18,1.625,0.5,0,0,0.15,39.455,2
7,36,1.830830192,6.548,23.186,0.725,0.5,1.002,0,0.27,25.683,10
7,37,1.300396246,7.474,28.1025,1.9625,0.5,0.41,0,0.105,31.08,20
7,41,1.3125,5.601875,20.0625,0.671875,0.5,4.351875,4.545,0.3,31.06875,16
7,42,1.545454545,5.751818182,19.18181818,0.75,0.5,4.647272727,5.530909091,0.3,30.91,11
7,43,1,5.025,18.75,0.625,0.5,2.1125,0,0.3,25.0375,4
7,48,1.41025641,5.072307692,20.37179487,0.756410256,0.5,1.401282051,0,0.3,25.7974359,39
7,49,1.658322861,7.542222222,32.27222222,1.194444444,0.5,2.72,0,0.2,36.88666667,9
7,50,1.625,5.19625,21.1875,0.90625,0.5,2.265,0,0.3,27.565,8
7,52,1,1.3,7.5,0.5,0.5,2.81,0,0,14.06,1
7,53,1.222222222,7.758888889,23.94444444,0.5,0.5,0.222222222,0,0.3,25.46666667,9
7,54,1,14.29,44,0.5,0.5,0,0,0.3,48.05,1
7,56,1.738095238,5.906190476,20.14285714,0.511904762,0.488095238,0.36952381,0,0.292857143,21.8052381,42
7,57,2,5.723333333,20.25,0.5,0.5,0,0,0.3,21.55,6
7,58,1,9.52,28,0.5,0.5,8.76,5.76,0.3,43.82,1
7,61,1.461660383,9.646,30.972,1.05,0.5,2.344,0,0.24,35.106,5
7,62,1.666666667,9.223333333,30.33333333,0.5,0.5,1.853333333,0,0.3,33.48666667,3
7,63,1.333333333,12.43,38.16666667,0.5,0.5,0,0,0.3,39.46666667,3
7,65,2.5,9.2825,28,0.5,0.5,2.805,0,0.3,32.5925,4
7,66,1.4,9.77,30.2,0.5,0.5,3.782,0,0.3,35.282,5
7,68,2.333333333,5.746666667,21.91666667,0.958333333,0.5,4.506666667,0,0.3,30.47333333,6
7,69,1,6.446666667,20.66666667,0.5,0.5,2.733333333,6.12,0.3,30.82,3
7,70,1.698236575,3.438076923,13.38942308,0.5625,0.5,0.136923077,0,0.294230769,14.88307692,52
7,71,3,17.19,49,0.5,0.5,0,0,0.3,50.3,1
7,73,1.666666667,7.603333333,23.66666667,0.5,0.5,4.603333333,0,0.3,29.57,3
7,74,1.769230769,4.966153846,16.76923077,0.788461538,0.5,1.118461538,3.766153846,0.3,24.08846154,13
7,75,1.73630728,5.485,18.66857143,0.660714286,0.5,2.285714286,1.748571429,0.278571429,26.04928571,14
7,76,1.538867945,15.59666667,35.04,2,0.5,0,0,0.1,37.64,3
7,77,1,13.76,38.5,0.5,0.5,0,0,0.3,39.8,1
7,79,1.24137931,6.391034483,24.34482759,0.974137931,0.482758621,2.084482759,0,0.289655172,30.45172414,29
7,80,2,5.663,19.5,0.5,0.5,2.128,0,0.3,22.928,10
7,81,1.308301917,13.435,47.905,4.125,0.5,0,6.12,0,58.65,2
7,82,1.474676028,3.552868217,14.75581395,0.581395349,0.5,0.590620155,0,0.290697674,16.71852713,129
7,83,1.602739726,2.653013699,11.42465753,0.5,0.5,0.555342466,0,0.3,13.28,73
7,85,1.308301917,10.91,36.04,2.75,0.5,0,0,0,39.29,1
7,86,1.246641534,15.194,57.124,2.2,0.4,0,0,0.12,59.844,5
7,87,1.25,9.6775,29.75,1.1875,0.5,1.8025,0,0.3,35.6025,4
7,88,1,9.996666667,30,0.5,0.5,2.103333333,0,0.3,36.15333333,3
7,90,1,6.745,23.5,0.5,0.5,5.0125,1.53,0.3,34.0925,4
7,92,1.470588235,5.858823529,23.48235294,0.382352941,0.470588235,0.732941176,0,0.282352941,25.35058824,17
7,93,1.2,7.744,23.2,0.5,0.5,0.36,0,0.3,24.86,5
7,94,1,8.34,36.5,0.5,0.5,0,6.12,0.3,43.92,1
7,95,1.430830192,6.7985,22.4635,0.7375,0.5,1.08925,0,0.27,25.06025,40
7,96,1,10.94,30.25,0.5,0.5,3.275,0,0.3,34.825,2
7,97,1,8.8425,30,0.75,0.5,4.345,0,0.3,35.895,4
7,98,1,10.255,30.25,0.5,0.5,1,0,0.3,32.55,2
7,100,1.444444444,5.426666667,23,0.638888889,0.5,1.102222222,0,0.3,27.98555556,9
7,101,1,15,41.25,0.5,0.5,0,0,0.3,42.55,2
7,102,1,6.066666667,22.83333333,0.5,0.5,1.583333333,0,0.3,25.71666667,3
7,106,5,13.21,46.5,0.5,0.5,0,0,0.3,47.8,1
7,107,1.118936538,5.36,19.97909091,0.704545455,0.5,2.13,0.556363636,0.272727273,26.64272727,11
7,112,1.666666667,4.072083333,15.02083333,0.479166667,0.5,2.119583333,0,0.3,18.41958333,24
7,113,1.6,6.012,23.2,0.5,0.5,5.292,0,0.3,32.542,5
7,114,1.25,6.46,21.375,0.5,0.5,1.5,0,0.3,26.925,4
7,116,1.5,6.435,21.41666667,0.5,0.5,2.945,5.1,0.3,31.22,6
7,121,1,9.9475,28.75,0.5,0.5,5.3775,0,0.3,35.4275,4
7,122,2,11.57,33,0.5,0.5,0,0,0.3,34.3,1
7,125,1.308301917,13.06,22.9,2.75,0.5,0,6.12,0,32.27,1
7,127,2.25,11.67,45.375,0.5,0.5,1.745,4.41,0.3,53.5175,4
7,129,1.439234762,2.370594796,10.63407063,0.529275093,0.499070632,0.546672862,0.011375465,0.298884758,12.51934944,538
7,130,1.430830192,10.568,33.642,0.675,0.5,0.8,0,0.27,35.887,10
7,131,3,11.29,32,0.5,0.5,0,0,0.3,33.3,2
7,132,1.714285714,14.36428571,40,0.428571429,0.5,1,0,0.3,42.22857143,7
7,134,1.642857143,9.165,29.21428571,0.464285714,0.464285714,3.262142857,0,0.278571429,33.68357143,14
7,135,1,8.321428571,26,0.5,0.5,1.677142857,0,0.3,28.97714286,7
7,136,1.154150959,9.07,31.065,1.625,0.5,4.49,6.12,0.15,43.95,2
7,137,1.7,4.032,16.87,0.625,0.5,1.597,0,0.3,22.092,10
7,138,1.807692308,3.446538462,14.59615385,0.615384615,0.480769231,2.802692308,0,0.288461538,18.85846154,26
7,140,2,3.518461538,12.92307692,0.461538462,0.5,1.380769231,0,0.3,18.31538462,13
7,141,1.736842105,3.888421053,14.60526316,0.789473684,0.5,4.139473684,0.322105263,0.3,22.97210526,19
7,142,1.6,4.806,19.95,0.625,0.5,4.796,0,0.3,28.621,10
7,143,1.654150959,5.11,22.9,1.625,0.5,1.2025,0,0.15,27.7525,4
7,144,1,7.59,27.5,0.4,0.5,3.102,0,0.3,34.552,5
7,145,1.463414634,2.130813008,9.967479675,0.475609756,0.5,0.90504065,0,0.3,12.21154472,123
7,146,1.551401869,1.357102804,7.119158879,0.485981308,0.5,0.629345794,0,0.3,9.034485981,214
7,148,1.21805032,7.335,26.875,1.25,0.5,4.166666667,0,0.25,34.875,6
7,150,1,24.74,66.5,0.5,0.5,13.56,0,0.3,81.36,1
7,151,1,6.718333333,23.33333333,0.958333333,0.5,4.601666667,1.02,0.3,32.87166667,6
7,152,1,7.848333333,26.16666667,0.5,0.5,2.548333333,3.06,0.3,34.45,6
7,157,1.615403088,4.163939394,15.4469697,0.583333333,0.5,0.271212121,0,0.290909091,17.09242424,33
7,158,1,7.27,28.5,0.5,0.5,6.51,0,0.3,39.06,1
7,159,1,8.045,27.75,0.5,0.5,0,3.06,0.3,33.36,2
7,160,1.470588235,5.783529412,19.61764706,0.529411765,0.5,0.191764706,0,0.3,21.13882353,17
7,161,1.166666667,4.408888889,16.97222222,0.597222222,0.5,1.722777778,0,0.3,22.79777778,18
7,162,1.510600349,4.597272727,19.06909091,0.818181818,0.454545455,1.706363636,0.556363636,0.218181818,25.07272727,11
7,163,1.666666667,4.119333333,17.7,0.833333333,0.5,1.888666667,0,0.3,23.60533333,15
7,164,1.488723642,5.001764706,20.83235294,0.735294118,0.5,1.857647059,0.72,0.282352941,27.35411765,17
7,166,1,5.955,21,0.5,0.5,3.005,3.06,0.3,29.74,2
7,167,2.077075479,10.675,33.62,1.0625,0.5,2.7275,4.59,0.225,44.1,4
7,168,1,5.194,17,0.5,0.5,7.632,3.672,0.3,30.154,5
7,169,1.308301917,9.57,33.63,2.75,0.5,0,6.12,0,43,1
7,170,1.42951258,4.495,16.75125,0.916666667,0.5,1.142916667,0.255,0.2875,22.145,24
7,171,1.664878708,7.381428571,25.55857143,0.482142857,0.464285714,0.571428571,0,0.257142857,27.33357143,14
7,173,1.488095238,3.866428571,15.64285714,0.511904762,0.5,0.398571429,0,0.3,17.35333333,84
7,174,1,11.47,33,0.5,0.5,2,6.12,0.3,42.42,1
7,175,1,10.53,29,0.5,0.5,0,0,0.3,30.3,1
7,177,1,12.095,37,0.5,0.5,3.48,0,0.3,41.78,2
7,179,1.430188679,1.038465409,6.231446541,0.579245283,0.496855346,0.753383648,0,0.298113208,8.366402516,795
7,180,1,9.263333333,35.73333333,0.333333333,0.5,3.4,0,0.3,40.26666667,3
7,181,1.454545455,11.36545455,37.59090909,0.454545455,0.454545455,5.347272727,0,0.272727273,44.12,11
7,185,1.102767306,11.56666667,28.77666667,1.083333333,0.333333333,0,2.04,0.1,33.25,3
7,186,1.3125,5.24625,21.66875,0.640625,0.5,2.028125,0,0.3,27.975,16
7,189,1,10.025,31.5,0.5,0.5,3.03,0,0.3,35.83,2
7,191,1.4,12.918,37.1,0.6,0.5,0.4,0,0.3,38.9,5
7,192,1.5,7.875,24.75,0.5,0.5,2.23,0,0.3,28.28,2
7,193,1.416439108,1.377772727,7.244363636,0.554545455,0.488636364,0.458636364,0,0.290454545,9.0455,220
7,194,2,5.2975,16.875,0.375,0.5,0,6.12,0.3,24.17,4
7,195,1,12.27,40,0.5,0.5,5,0,0.3,46.3,1
7,196,1.153846154,6.553076923,19.61538462,0.538461538,0.461538462,0.678461538,0,0.276923077,21.57076923,13
7,197,1.282389954,10.44333333,31.5,1.75,0.5,1.635555556,0,0.133333333,35.51888889,9
7,198,1.285714286,5.823809524,20.0952381,0.547619048,0.5,0.76047619,0,0.3,22.20333333,21
7,202,1.66353774,2.238333333,11.27416667,0.760416667,0.5,1.212083333,0,0.25,13.99666667,24
7,203,1.308301917,17.02,44.92,2.75,0.5,0,0,0,48.17,2
7,205,1,12.66,35.5,0.5,0.5,0,0,0.3,36.8,1
7,209,1,12.48,38,0.5,0.5,0,6.12,0.3,48.17,1
7,211,1,7.996666667,28.16666667,0.5,0.5,3.27,0,0.3,35.48666667,3
7,213,1,0,24.2,0,0.5,0,6.12,0.3,31.12,1
7,215,2.25,11.27,35,0.375,0.375,2.61,0,0.225,38.585,4
7,216,1.69241853,11.86909091,37.16727273,0.909090909,0.5,0,0,0.245454545,38.82181818,11
7,218,1.308301917,14.806,44.92,2.75,0.5,0,0,0,48.17,5
7,219,2.154150959,14.565,43.71,1.625,0.5,0,0,0.15,45.985,4
7,220,1,11.15,34.5,0.5,0.5,8.38,6.12,0.3,50.3,1
7,223,1.494031221,1.505849403,7.888888889,0.54040404,0.5,0.809788797,0,0.3,10.05161616,1089
7,224,1,5.38,17.75,0.5,0.5,2.305,0,0.3,24.105,2
7,225,1.333333333,7.94,26.66666667,0.666666667,0.5,2.106666667,0,0.3,30.24,3
7,226,1.458737864,1.725509709,8.595873786,0.520631068,0.498786408,0.741237864,0,0.299271845,10.65580097,412
7,227,1,14.795,41.5,0.75,0.5,4.23,0,0.3,47.28,2
7,228,1.2,12.754,39,0.3,0.5,5.816,0,0.3,45.916,5
7,229,1.772727273,3.381818182,12.81818182,0.454545455,0.5,1.229090909,0,0.3,18.05181818,22
7,230,1.518518519,5.095925926,19.87037037,0.685185185,0.5,0.998148148,0,0.3,24.79814815,27
7,231,1.25,8.005,28.25,1.1875,0.5,4.0525,0,0.3,36.3525,4
7,232,1.166666667,6.665,22.25,0.958333333,0.5,0.968333333,0,0.3,27.26833333,6
7,233,1.95676887,4.2075,19.921875,0.578125,0.46875,2.081875,0,0.2625,25.89125,16
7,234,1.928571429,5.652142857,21.96428571,0.732142857,0.5,1.416428571,0,0.3,27.46642857,14
7,235,1.03853774,8.32625,26.07875,0.78125,0.5,0,5.31,0.2625,33.27625,8
7,236,1.076923077,4.716153846,17.34615385,0.75,0.5,3.337692308,0,0.3,24.77230769,13
7,237,1.727272727,3.458787879,13.34848485,0.636363636,0.5,1.202121212,0,0.3,18.57030303,33
7,238,1.625,6.27375,23.8125,1.25,0.5,3.98875,2.295,0.3,33.52125,8
7,239,1.75,5.7025,20.70833333,0.875,0.5,3.51,0.51,0.3,28.46583333,12
7,240,1,0,30.2,0,0.5,0,6.12,0.3,37.12,1
7,242,1,8.17,26.5,0.5,0.5,6.78,6.12,0.3,42.65,1
7,243,1,8.1,26.21428571,0.428571429,0.5,4.115714286,6.12,0.3,37.67857143,7
7,244,1.166666667,8.461666667,25.66666667,0.5,0.5,1.618333333,5.1,0.3,34.14333333,6
7,246,1.666666667,6.39,25.16666667,0.5,0.5,1,0,0.3,30.21666667,3
7,248,1,7.87,24.5,0.5,0.5,0,6.12,0.3,31.92,1
7,249,1.333333333,7.503333333,29,0.166666667,0.5,2.906666667,0,0.3,35.62333333,3
7,252,1.444444444,8.377777778,27.24444444,0.5,0.444444444,0.673333333,0,0.266666667,29.12888889,9
7,254,1.308301917,13.092,44.669,2.475,0.5,0,6.12,0,53.764,10
7,255,1.466666667,6.064666667,21.1,0.4,0.5,2.473333333,0,0.3,24.77333333,15
7,256,1,5.231666667,19.58333333,0.666666667,0.5,1.775,0,0.3,22.825,6
7,257,2,14.44,39.5,0.5,0.5,4.8,0,0.3,45.6,1
7,258,1.700922435,10.21555556,30.45555556,0.694444444,0.444444444,0.84,0,0.233333333,32.88444444,9
7,260,1.553847947,1.678852941,8.5695,0.566911765,0.5,0.572235294,0,0.299117647,10.50776471,340
7,261,3,11.08,32.75,0.5,0.5,3.255,0,0.3,40.055,2
7,262,1.153846154,4.417692308,16.96153846,0.711538462,0.5,3.093846154,0,0.3,24.10538462,13
7,263,1.380952381,4.705714286,16.9047619,1.154761905,0.5,2.676190476,0,0.3,23.63095238,21
7,264,1.162790698,0.005581395,31.84302326,0.011627907,0.325581395,0.901162791,0,0.21627907,33.29767442,43
7,265,1.666666667,22.18833333,76.16666667,1.333333333,0.416666667,3.271666667,5.54,0.25,87.43666667,6
8,7,1,0.97,5.5,0.5,0.5,0,0,0.3,6.8,1
8,20,3,10.32,60,0,0,0,6.12,0,66.12,1
8,36,1,7.88,24.5,0.5,0.5,5.16,0,0.3,30.96,1
8,260,1,4.73,28.5,0,0.5,0,0,0.3,29.3,1
9,9,1,1.4475,15.625,0.125,0.125,0,0,0.075,15.95,4
9,38,1.308301917,8.06,30.84,2.75,0.5,0,0,0,34.09,1
9,53,1.308301917,6.35,18.41,2.75,0.5,0,0,0,21.66,4
9,56,1.308301917,4.02,25.16,2.75,0.5,0,0,0,28.41,1
9,61,1,0,30.2,0,0.5,0,0,0.3,31,1
9,70,1.308301917,5.853333333,24.16888889,2.75,0.5,0,0.991111111,0,28.41,9
9,73,1.102767306,2.343333333,14.34,1.25,0.5,0,2.04,0.2,18.33,3
9,76,1.308301917,10.2175,42.59,2.75,0.5,0,0,0,45.84,4
9,86,1,0,36.2,0,0.5,0,0,0.3,37,1
9,92,1.205534611,3.138333333,15.785,2,0.5,0,1.02,0.1,19.405,6
9,93,1.308301917,3.13,19.04,2.75,0.5,0,6.12,0,28.41,1
9,95,1.308301917,4.74,23.79,2.75,0.5,0,0,0,27.04,1
9,121,1.154150959,1.538333333,13.03833333,1.708333333,0.5,0,1.75,0.15,17.14666667,6
9,122,1.308301917,3.8,26.49,2.75,0.5,0,0,0,29.74,3
9,129,1,14.8,55,1,0.5,0,0,0.3,56.8,1
9,135,1.308301917,1.875,19.14,2.75,0.5,0,0,0,22.39,2
9,169,1.308301917,11.64,34.15,2.75,0.5,0,5.76,0,43.16,1
9,171,1,13.2,30,0,0.5,0,0,0.3,30.8,1
9,179,1.308301917,8.828571429,33.82,2.75,0.5,0,0,0,37.07,7
9,192,1.308301917,1.35,19.14,2.75,0.5,0,0,0,22.39,1
9,197,1.308301917,6.42,28.56333333,2.75,0.5,0,1.02,0,32.83333333,6
9,215,1,0,24.2,0,0.5,0,0,0.3,25,1
9,252,1.308301917,5.96,18.41,2.75,0.5,0,0,0,21.66,1
9,253,1.308301917,5.25,25.16,2.75,0.5,0,0,0,28.41,1
9,264,1,0,15,0,0,4.5,0,0,19.5,1
9,265,1.654150959,18.71,71.545,1.625,0.5,0,3.06,0.15,76.88,2
10,10,1.597536083,1.481176471,14.55647059,1.088235294,0.352941176,0.823529412,0.36,0.070588235,17.25176471,17
10,16,1.308301917,10.42,28.54,2.75,0.5,0,0,0,31.79,3
10,28,1,3.13,29.5,0.5,0.5,0,0,0.3,30.8,1
10,35,1.308301917,8.86,46.4,5.5,0.5,0,0,0,52.4,1
10,39,1.308301917,6.73,32.86,2.75,0.5,0,0,0,36.11,1
10,42,1.308301917,15.42,50.42,2.75,0.5,0,6.12,0,59.79,1
10,43,1.308301917,18.06,53.4,2.75,0.5,0,6.12,0,62.77,2
10,49,1.308301917,14.61,46.1,5.5,0.5,0,0,0.3,52.4,1
10,55,1.308301917,17.26,54,2.75,0.5,0,0,0,57.25,1
10,71,1.308301917,10.16,47.91,2.75,0.5,0,0,0,51.16,1
10,72,1.308301917,9.173333333,44.02333333,2.75,0.5,0,0,0,47.27333333,3
10,76,1.308301917,4.94,29.25,2.75,0.5,0,0,0,32.5,1
10,79,1,14.5,40,3.25,0.5,15,6,0.3,65.05,1
10,83,1,11.99,36,0.5,0.5,0,0,0.3,37.3,1
10,85,1.308301917,12.15,45.16,5.5,0.5,0,0,0,51.16,1
10,86,1.308301917,7.913333333,40.55,2.75,0.5,0,0,0,43.8,3
10,92,1.308301917,7.53,36.25,2.75,0.5,0,0,0,39.5,1
10,95,1.308301917,4.55,29.36,2.75,0.5,0,0,0,32.61,1
10,108,1.308301917,15.98,62.15,2.75,0.5,0,0,0,65.4,1
10,117,1.154150959,5.32,32.6,2.75,0.5,0,0,0.15,36,2
10,122,1.308301917,4.61,28.54,2.75,0.5,0,0,0,31.79,1
10,127,1,22.22857143,64.85714286,0.5,0.5,0,4.114285714,0.3,70.66428571,7
10,128,1,20.04,60,0.5,0.5,0,5.76,0.3,67.06,1
10,130,1.128459132,2.129166667,13.4675,1.4375,0.458333333,0,0.51,0.15,16.02333333,12
10,134,1,4.7,41.5,0.5,0.5,0,0,0.3,42.8,1
10,136,1.308301917,18.03,51.93,2.75,0.5,0,6.12,0,61.3,1
10,140,1.308301917,17.42,47.91,2.75,0.5,0,6.12,0.3,57.58,1
10,142,1.308301917,9.955,53.4,2.75,0.5,0,6.12,0,62.77,2
10,146,1,0,33.2,0,0.5,0,0,0.3,34,1
10,167,1.308301917,15.39,48.67,2.75,0.5,0,6.12,0,58.04,1
10,168,1.308301917,13.71,41.14,2.75,0.5,0,6.12,0,50.51,2
10,177,1.308301917,6.68,46.4,5.5,0.5,0,0,0,52.4,1
10,179,1,11.72,24,0,0,0,0,0,24,1
10,181,1,18.51,55.5,0.5,0.5,0,0,0.3,56.8,1
10,188,1.308301917,10.38,47.91,2.75,0.5,0,0,0,51.16,1
10,197,1.03853774,2.82,12.145,0.59375,0.5,0,1.3125,0.2625,14.81375,8
10,203,1.308301917,3.86,22.25,2.75,0.5,0,0,0,25.5,1
10,205,1.340251598,1.860833333,17.10833333,2.375,0.5,0,0,0.05,20.03333333,12
10,213,1.308301917,14.76,48.32666667,2.75,0.5,0,6,0,57.57666667,3
10,215,1.123320767,1.348,18.502,1.3,0.5,0,0,0.18,20.482,5
10,216,1.051383653,1.6,9.813333333,0.958333333,0.5,0,0,0.25,11.52166667,6
10,218,1.261660383,1.112,8.576,1.05,0.5,0.6,0,0.24,10.966,5
10,219,1,2.09,10.5,0.5,0.5,0,0,0.3,11.8,1
10,226,1.308301917,11.79333333,44.92,2.75,0.5,0,0,0,48.17,3
10,241,1.308301917,20.7,51.93,2.75,0.5,0,6.12,0,61.3,1
10,264,1.5,0,11.83333333,0,0,1.691666667,0,0,13.525,6
10,265,3.654150959,4.54,19.75,3.25,0.5,0,0,0.15,23.65,2
11,11,1.266647334,1.04,10.95230769,1.884615385,0.5,0,0,0.115384615,13.45230769,13
11,21,1.308301917,2.14,20.93,5.5,0.5,0,0,0,26.93,1
11,22,1.205534611,1.83,16.77666667,2,0.5,0,0,0.2,19.47666667,3
11,26,1.256918264,2.998333333,19.3,2.375,0.5,0,0,0.1,22.275,6
11,36,1,15.81,42.5,0.5,0.5,0,0,0.3,43.8,1
11,37,1.308301917,14.53,31.7,2.75,0.5,0,0,0,34.95,1
11,40,1.308301917,11.77,24.68,5.5,0.5,0,0,0,30.68,1
11,41,1,0,53.2,0,0.5,0,6.12,0.3,60.12,1
11,42,1.205534611,14.09,56.54,1.833333333,0.5,0,4.08,0.1,63.05333333,3
11,50,1.308301917,14.47,32.89,2.75,0.5,0,6.12,0,42.26,1
11,55,1,4.7,17.5,1,0.5,0,0,0.3,19.3,1
11,67,1.308301917,1.56,19.53,2.75,0.5,0,0,0,22.78,1
11,91,1,9.325,26.875,0.5,0.5,0,0,0.3,28.175,4
11,119,1.308301917,20.66,58.35,2.75,0.5,0,6.12,0,67.72,1
11,123,1,3.4,14,1,0.5,4.74,0,0.3,20.54,1
11,126,1.308301917,23.83,68.44,2.75,0.5,0,0,0,71.69,1
11,149,1.308301917,3.455,21.255,1.375,0.5,0,0,0.15,23.28,2
11,155,1.246641534,6.21,19.374,3.95,0.5,0,0,0.06,23.884,5
11,165,1,6.8,25,0.5,0.5,0,0,0.3,26.3,1
11,194,1.308301917,25.56,58.35,2.75,0.5,0,6.12,0,67.72,1
11,210,1.308301917,6.06,17.65,2.75,0.5,0,0,0,20.9,1
11,228,1,7.3,23.5,0.5,0.5,0,0,0.3,24.8,1
11,260,1,19.19,55,0.5,0.5,5,0,0.3,61.3,1
11,261,1,7.98,23.5,0.5,0.5,0,6.12,0.3,33.67,1
14,5,1.308301917,16.09,41.81,2.75,0.5,0,12.24,0,57.3,1
14,11,1,3.75,13.75,0.5,0.5,0,0,0.3,15.05,2
