PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
7,7,1.460486738,0.852999727,5.659953514,0.525430681,0.487147935,0.471364506,0.004725185,0.292288761,7.449442166,3657
7,8,1.25,1.710625,8.3125,0.4375,0.5,0.615625,0,0.3,10.165625,16
7,9,1,8.685,27.25,0.5,0.5,2.73,0,0.3,31.28,2
7,10,1.166666667,11.53666667,35.66666667,0.666666667,0.5,0,0,0.3,37.13333333,6
7,13,1,10.72,32,0.5,0.5,3.5,0,0.3,36.8,1
7,14,1,16.10333333,44.41666667,0.5,0.5,2.36,0,0.3,48.07666667,6
7,15,1.909090909,10.03181818,29.27272727,0.545454545,0.5,1.772727273,0,0.3,32.39090909,11
7,16,1.416666667,12.35083333,35.08333333,0.5,0.5,3.650833333,0,0.3,40.03416667,12
7,17,1.428571429,7.515714286,24.85714286,0.535714286,0.5,2.249285714,0,0.3,28.44214286,14
7,18,5,11.04,31.5,0,0.5,0,5.76,0.3,38.06,1
7,19,3,16.06,45.5,0.5,0.5,1,0,0.3,47.8,2
7,24,1.25,7.1725,24.875,0.5,0.5,3.3625,1.44,0.3,30.9775,4
7,25,1,9.488333333,33,0.5,0.5,5.735,0,0.3,40.035,6
7,26,5,16.41,45,0.5,0.5,0,0,0.3,46.3,1
7,28,1.333333333,9.389259259,27.62962963,0.537037037,0.5,1.431851852,0,0.3,30.39851852,27
7,29,3,21.475,60.75,0.75,0.5,0,0,0.3,62.3,2
7,32,1,9.2,26.5,0.5,0.5,0,5.76,0.3,33.56,1
7,33,1.4,9.506,28.5,0.5,0.5,4.096,0,0.3,33.896,5
7,35,1,15.65,44.5,0.5,0.5,0,0,0.3,45.8,1
7,36,2,7.26,24.45454545,0.5,0.5,1.809090909,0,0.3,27.56363636,11
7,37,1.590909091,7.554090909,24.38636364,0.477272727,0.5,1.804090909,0,0.3,27.46772727,22
7,39,2,19.26,53,0.5,0.5,0,0,0.3,54.3,1
7,40,1.5,12.07,36.75,0.5,0.5,4.91,0,0.3,42.96,2
7,41,1.666666667,5.867333333,20.1,0.466666667,0.5,2.166666667,3.456,0.3,26.98933333,15
7,42,2.4,6.045333333,21.8,0.5,0.5,2.562666667,4.992,0.3,30.65466667,15
7,43,1.4,4.737333333,17.66666667,0.5,0.5,1.678666667,0,0.3,20.64533333,15
7,45,1.8,8.326,25.7,0.5,0.5,2.412,0,0.3,29.802,5
7,48,1.275,5.04425,19.925,0.5125,0.4875,1.8295,0,0.2925,23.047,40
7,49,1.705882353,8.319411765,27.5,0.529411765,0.5,2.969411765,0,0.3,31.79882353,17
7,50,1.642857143,5.32,22.07142857,0.464285714,0.5,1.54,0,0.3,24.87571429,14
7,52,1.75,10.2875,30.625,0.5,0.5,6.915,0,0.3,38.84,4
7,53,2,8.085909091,25.38636364,0.454545455,0.5,1.003181818,0,0.3,27.64409091,22
7,54,1,8.1,24,0.5,0.5,5.05,0,0.3,30.35,1
7,55,1.25,21.2825,58.375,0.375,0.5,0,0,0.3,59.55,4
7,56,1.535353535,5.643535354,19.47474747,0.52020202,0.494949495,0.394949495,0,0.296969697,21.18181818,99
7,57,1.470588235,5.17,18.26470588,0.5,0.5,0.507058824,0,0.3,20.07176471,17
7,61,1.384615385,9.372307692,31.07692308,0.538461538,0.5,4.766153846,0,0.3,37.18153846,13
7,62,1,10.41,32.5,0.5,0.5,0,0,0.3,33.8,1
7,63,2.8,14.458,41.2,0.5,0.5,1.632,0,0.3,44.132,5
7,64,3.5,14.36,40,0.5,0.5,0,0,0.3,41.3,2
7,65,2,6.905,22.75,0.5,0.5,0,0,0.3,24.05,2
7,66,1.333333333,10.26,30,0.5,0.5,4.666666667,1.92,0.3,37.88666667,3
7,67,1.5,16.405,44.5,0.5,0.5,6.27,0,0.3,52.07,2
7,68,2,6.185,23.625,0.541666667,0.5,2.1825,0,0.3,27.14916667,12
7,69,1,6.795,26.25,0.5,0.5,0,5.76,0.3,33.31,2
7,70,1.430656934,3.445912409,13.2189781,0.510948905,0.5,0.230583942,0,0.3,14.76051095,137
7,72,2,14.98,41.5,0.5,0.5,0,0,0.3,42.8,1
7,73,1,7.27,23.75,0.5,0.5,1.265,0,0.3,26.315,4
7,74,1.677419355,5.325483871,18.25806452,0.435483871,0.483870968,2.279354839,3.158709677,0.290322581,24.90580645,31
7,75,1.794117647,5.336470588,18.39705882,0.514705882,0.5,1.011176471,1.185882353,0.3,21.90882353,34
7,76,1,11.95333333,37,0.5,0.5,2.253333333,0,0.3,40.55333333,3
7,77,1,12.165,39.75,0.25,0.5,0,0,0.3,40.8,2
7,78,1,8.3,25,0.5,0.5,0,5.76,0.3,32.06,1
7,79,1.476190476,6.026428571,21.52380952,0.452380952,0.5,2.19,0,0.3,25.01261905,42
7,80,1.705882353,5.986470588,19.85294118,0.5,0.5,1.985294118,0,0.3,23.13823529,17
7,81,1,17.475,48.75,0.5,0.5,0,5.76,0.3,55.81,2
7,82,1.46961326,2.96660221,13.07734807,0.501381215,0.498618785,0.414226519,0,0.299171271,14.79074586,362
7,83,1.558441558,2.591623377,11.18181818,0.493506494,0.5,0.474935065,0,0.3,12.95025974,154
7,85,2.5,14.47,45,0.75,0.5,1.4,0,0.3,47.95,2
7,87,1,9.966666667,30.66666667,0.5,0.5,0,0,0.3,31.96666667,3
7,88,1.125,9.58875,28.4375,0.4375,0.5,1.3475,0,0.3,31.0225,8
7,89,1,14.29,41.75,0.5,0.5,2.14,0,0.3,45.19,4
7,90,1.818181818,5.918181818,22.13636364,0.5,0.5,1.749090909,0,0.3,25.18545455,11
7,91,1,18.26,52,0.5,0.5,10.66,0,0.3,63.96,1
7,92,1.476190476,6.405873016,20.48412698,0.476190476,0.492063492,0.628412698,0,0.295238095,22.37603175,63
7,93,1.909090909,6.404545455,21.31818182,0.5,0.5,0.578181818,0,0.3,23.19636364,11
7,94,1,12.2,40.5,0.5,0.5,0,0,0.3,41.8,1
7,95,1.80952381,6.870595238,22.17261905,0.511904762,0.5,1.899404762,0,0.3,25.38392857,84
7,96,1,10.345,32,0.5,0.5,3.35,0,0.3,36.65,2
7,97,1,8.665,29,0.5,0.5,6.84,0,0.3,37.14,2
7,98,1.333333333,10.17333333,30,0.5,0.5,1.986666667,0,0.3,33.28666667,3
7,100,1.8,5.2528,20.22,0.52,0.5,1.7992,0,0.3,23.3392,25
7,101,1,15.4,47,0.5,0.5,5,0,0.3,53.3,1
7,102,1.5,8.03,27,0.5,0.5,0.465,0,0.3,28.765,12
7,107,1.608695652,5.09173913,18.26086957,0.47826087,0.5,2.865217391,0,0.3,22.40434783,23
7,112,1.595238095,3.353928571,13.41071429,0.505952381,0.5,1.759880952,0,0.3,16.54619048,84
7,113,1,5.885,21.75,0.5,0.5,4.015,0,0.3,27.065,4
7,114,1.1,7.791,26.45,0.6,0.5,3.481,0,0.3,31.331,10
7,116,1.857142857,7.895714286,25.78571429,0.5,0.5,2.581428571,3.291428571,0.3,32.95857143,7
7,117,1,20.71,59.75,0.5,0.5,0,1.08,0.3,62.13,2
7,118,1,24.69,66.25,0.5,0.5,0,11.52,0.3,79.07,2
7,119,1.333333333,9.313333333,30,0.5,0.5,2.92,3.84,0.3,38.06,3
7,121,1.605263158,9.072368421,27.01315789,0.513157895,0.5,1.447631579,0,0.3,29.77394737,38
7,122,1,13.4,39,0,0.5,8,0,0.3,47.8,1
7,123,1,17.47,47.5,0.5,0.5,0,0,0.3,48.8,1
7,124,2.25,15.01,43.875,0.5,0.5,1.2625,0,0.3,46.4375,4
7,125,1,10.9125,36.5,0.625,0.5,2.4225,0,0.3,40.3475,4
7,126,1,5.48,18.5,0.5,0.5,15,5.76,0.3,40.56,1
7,127,1,10.85142857,38.35714286,0.5,0.5,2.685714286,1.645714286,0.3,43.98857143,7
7,128,1,10.09,28.5,0.5,0.5,0,5.54,0.3,35.34,1
7,129,1.532163743,2.368937622,10.458577,0.524853801,0.499512671,0.48037037,0,0.299707602,12.26682261,1026
7,130,1.421052632,9.962631579,29.73684211,0.5,0.5,1.09,0,0.3,32.12684211,19
7,131,1,10.522,29.9,0.5,0.5,2.892,0,0.3,34.092,5
7,132,1.777777778,14.11555556,39.35185185,0.555555556,0.5,3.611111111,0,0.3,44.46296296,27
7,133,1.571428571,12.92714286,37.57142857,0.5,0.5,2.414285714,0,0.3,41.56428571,7
7,134,1.875,8.709375,27.28125,0.5,0.5,2.754375,0,0.3,31.335625,16
7,135,1.153846154,9.243076923,27.53846154,0.5,0.5,2.165384615,0,0.3,31.00384615,13
7,137,1.346153846,4.577307692,16.98076923,0.538461538,0.5,2.029230769,0,0.3,20.34846154,26
7,138,2.111111111,3.562407407,12.47222222,0.574074074,0.5,1.834074074,0,0.3,15.7887037,54
7,140,1.438356164,3.619041096,13.81506849,0.5,0.5,0.936438356,0,0.3,16.13164384,73
7,141,1.333333333,3.465416667,13.16666667,0.5,0.5,1.327708333,0.12,0.3,15.914375,48
7,142,1.7,4.335333333,16.51666667,0.466666667,0.5,3.096333333,0.192,0.3,21.07166667,30
7,143,2.25,5.2775,19.125,0.5,0.5,0,0,0.3,20.425,4
7,144,1.25,8.0925,26.875,0.5,0.5,2.79,0,0.3,30.965,4
7,145,1.550819672,2.28642623,10.36885246,0.48852459,0.498360656,1.118918033,0,0.299016393,12.77367213,305
7,146,1.496969697,1.372787879,7.032929293,0.477777778,0.497979798,0.574606061,0,0.298787879,8.909656566,495
7,147,3.666666667,6.963333333,22.16666667,0.5,0.5,0,4.8,0.3,28.26666667,6
7,148,1,8.023333333,25.41666667,0.375,0.5,4.1525,0.48,0.3,31.22416667,12
7,149,3.5,20.18,57.25,0.5,0.5,0,0,0.3,58.55,2
7,150,1,21.97,59.5,0.5,0.5,0,0,0.3,60.8,1
7,151,1.75,6.7625,23.79166667,0.458333333,0.5,1.979166667,0.96,0.3,27.98916667,12
7,152,1,7.628,24.5,0.5,0.5,1.742,2.304,0.3,29.846,5
7,153,1,9.67,29.5,0.5,0.5,7.31,5.76,0.3,43.87,1
7,157,1.388059701,3.862686567,15.07462687,0.5,0.492537313,0.441791045,0,0.295522388,16.80447761,67
7,158,1.2,10.112,32.9,0.5,0.5,1.37,0,0.3,35.57,5
7,160,1.692307692,6.223076923,21.01923077,0.5,0.5,1.466923077,0,0.3,23.78615385,26
7,161,1.324324324,4.171891892,15.68918919,0.5,0.5,0.918378378,0,0.3,17.96027027,37
7,162,1.413043478,3.778913043,14.17391304,0.5,0.5,1.101304348,0,0.3,16.57521739,46
7,163,1.8125,4.14875,16.578125,0.5,0.5,1.695625,0,0.3,19.6346875,32
7,164,1.457142857,5.130571429,18.85714286,0.514285714,0.5,1.156,0.164571429,0.3,21.492,35
7,166,1.2,6.909,22.9,0.45,0.5,0.7,0.576,0.3,25.426,10
7,167,1,8.206666667,25,0.5,0.5,0,3.84,0.3,30.14,3
7,168,2,4.477647059,15.55882353,0.5,0.5,1.202941176,5.76,0.3,23.93647059,17
7,169,1,9.735,33.375,0.5,0.375,0.25,1.44,0.225,36.165,4
7,170,1.488888889,4.535555556,16.78888889,0.466666667,0.5,2.044888889,0.128,0.3,20.22844444,45
7,171,1.419354839,7.282903226,23.08064516,0.516129032,0.5,0.720645161,0,0.3,25.11741935,31
7,173,1.466063348,3.892714932,15.46153846,0.520361991,0.497737557,0.34520362,0,0.298642534,17.12348416,221
7,174,1,11.13,33,0.5,0.5,0,5.76,0.3,40.06,2
7,175,3.25,11.175,31.625,0.625,0.5,2.84,0,0.3,35.89,4
7,177,1.333333333,13.56666667,38.5,0.333333333,0.5,0,0,0.3,39.63333333,3
7,179,1.477366255,1.107967078,6.335390947,0.530864198,0.497119342,0.568082305,0,0.298271605,8.23454321,1215
7,180,1.714285714,12.82571429,38.64285714,0.5,0.5,2.207142857,0,0.3,42.15,7
7,181,1.428571429,11.97571429,36.10714286,0.428571429,0.5,4.846428571,0,0.3,42.18214286,14
7,186,1.9375,5.320625,20.34375,0.53125,0.5,1.42375,0,0.3,23.09875,16
7,188,2.571428571,11.19285714,36.07142857,0.428571429,0.5,1.465714286,0,0.3,38.76571429,7
7,189,1,9.404,30.1,0.4,0.5,4.612,0,0.3,36.692,5
7,191,1.666666667,14.00333333,39.08333333,0.5,0.5,1.776666667,0,0.3,42.16,6
7,192,1,7.273333333,22,0.666666667,0.5,2.62,0,0.3,26.08666667,3
7,193,1.470284238,1.53377261,7.608656331,0.549095607,0.492248062,0.342428941,0,0.295348837,9.287777778,387
7,194,1,4.52,15,0.5,0.5,0,5.76,0.3,22.06,1
7,195,1,9.79,29.25,0.5,0.5,4.845,0,0.3,35.395,2
7,196,1.342857143,5.491428571,19.57142857,0.528571429,0.485714286,1.039714286,0,0.291428571,21.91685714,35
7,197,1.428571429,10.22071429,30.73214286,0.517857143,0.5,1.099285714,0,0.3,33.14928571,28
7,198,1.324324324,6.068648649,21.44594595,0.486486486,0.5,1.350540541,0,0.3,24.08297297,37
7,201,1,21.17,60.5,0.5,0.5,8.695,2.16,0.3,72.655,2
7,202,1.346938776,2.085306122,9.204081633,0.591836735,0.5,0.995510204,0,0.3,11.59142857,49
7,203,2.333333333,15.53333333,43,0.5,0.5,0,0,0.3,44.3,3
7,205,6,12.14,37,0.5,0.5,0,0,0.3,38.3,1
7,206,1,30.72,87.5,0.5,0.5,0,11.52,0.3,100.32,1
7,207,1,1.16,6,1,0.5,0,0,0.3,7.8,1
7,208,1,9.77,28.5,0.5,0.5,0,5.76,0.3,35.56,1
7,209,1,9.805,30.25,0.5,0.5,0,0,0.3,31.55,2
7,211,1,10.18,32.33333333,0.5,0.5,2.086666667,0,0.3,35.72,3
7,212,1.8,9.592,29.8,0.5,0.5,4,4.608,0.3,40.488,5
7,213,1.5,7.575,24.25,0.5,0.5,0,5.76,0.3,31.31,2
7,215,1,12,39,0.5,0.5,5,0,0.3,45.3,1
7,216,1.85,11.695,35,0.525,0.475,1.9205,0,0.285,38.2055,20
7,218,1,14.48,40.5,0.5,0.5,0,0,0.3,41.8,1
7,220,1,11.45,34.75,0.5,0.5,3.905,5.76,0.3,45.715,2
7,221,1,22.04,63,0.5,0.5,15.16,11.52,0.3,90.98,1
7,222,1,13.14,0,0,0,0,0,0,0,1
7,223,1.515667949,1.422798241,7.394997251,0.534909291,0.499450247,0.701308411,0,0.299670148,9.43891149,1819
7,224,1.375,5.84125,19.6875,0.625,0.5,2.52125,0.72,0.3,24.35375,8
7,225,1.75,8.09,26.75,0.5,0.5,3.215,0,0.3,31.265,8
7,226,1.483503982,1.584550626,7.897042093,0.504550626,0.499431172,0.584664391,0,0.299658703,9.787565415,879
7,227,1,12.52,37.5,0.5,0.5,0,0,0.3,38.8,1
7,228,1.5,13.665,41.25,0.375,0.5,4.005,0,0.3,46.43,4
7,229,1.535714286,3.436428571,13.21428571,0.508928571,0.5,0.673392857,0,0.3,15.19660714,56
7,230,1.611111111,4.772037037,18.59259259,0.472222222,0.490740741,1.16,0,0.294444444,21.01,54
7,231,1.666666667,11.18333333,34.16666667,0.5,0.5,0,0,0.3,35.46666667,3
7,232,1.444444444,8.426666667,26.16666667,0.5,0.5,2.134444444,0,0.3,29.81777778,9
7,233,1.64,3.8236,13.88,0.5,0.5,1.3248,0,0.3,16.5048,25
7,234,1.461538462,5.604615385,20.61538462,0.423076923,0.5,1.966923077,0,0.3,23.80538462,13
7,236,1.3,4.832,17.35,0.45,0.5,3.228,0.864,0.3,22.692,20
7,237,1.476190476,3.496825397,13.21428571,0.492063492,0.5,1.207301587,0,0.3,15.71365079,63
7,238,1.277777778,6.932222222,24.22222222,0.5,0.5,2.563888889,0.96,0.3,29.04611111,18
7,239,1.5,5.549375,20.1875,0.5,0.5,2.77625,0,0.3,24.385625,16
7,241,1.5,9.845,29,0.5,0.5,0,5.76,0.3,36.06,2
7,242,3.5,8.16,37,0.25,0.25,0,2.88,0.15,40.53,2
7,243,1.090909091,8.77,28.31818182,0.5,0.5,4.260909091,4.189090909,0.3,38.06818182,11
7,244,1,10.074,31.4,0.5,0.5,0.6,4.608,0.3,37.908,5
7,246,1.8,5.994,23,0.5,0.5,2.324,0,0.3,27.014,5
7,247,1,6.7825,21.875,0.5,0.5,0.25,4.32,0.3,27.745,4
7,248,1,6.67,20.5,0.5,0.5,0,5.76,0.3,27.56,2
7,249,2.1,8.136,27.55,0.5,0.5,3.908,0.576,0.3,33.334,10
7,250,1,8.09,23,0.5,0.5,0,5.76,0.3,30.06,1
7,252,1.818181818,8.223181818,24.06363636,0.454545455,0.409090909,0.473636364,0,0.245454545,25.64636364,22
7,255,1.466666667,5.537666667,19.95,0.5,0.5,1.942333333,0,0.3,23.19233333,30
7,256,1.416666667,6.43875,21.125,0.5,0.5,0.835416667,0,0.3,23.26041667,24
7,257,1,13.8,41.5,0.5,0.5,8.55,0,0.3,51.35,1
7,258,1.588235294,10.24588235,32.32352941,0.529411765,0.5,0.403529412,0,0.3,34.05647059,17
7,259,1,12.16,34.5,0.5,0.5,0,5.76,0.3,41.56,1
7,260,1.510233918,1.689005848,8.067251462,0.537280702,0.5,0.496915205,0,0.3,9.901447368,684
7,261,2.333333333,10.25666667,31.66666667,0.5,0.5,0,1.916666667,0.3,34.88333333,3
7,262,1.8125,4.32875,16.6875,0.625,0.5,1.991875,0.72,0.3,20.824375,16
7,263,1.380952381,4.615238095,16.10714286,0.511904762,0.5,2.392380952,0.274285714,0.3,20.17857143,42
7,264,1.333333333,0.863333333,8,0.333333333,0.333333333,0,0,0.2,8.866666667,3
7,265,1.1,19.741,66.5,0.4,0.4,6.291,2.304,0.24,76.135,10
8,7,1,1.685,9.25,0.625,0.5,1.545,0,0.3,12.7075,4
8,8,1,0,55,0,0,11,0,0,66,1
8,137,1,5.68,20,0.5,0.5,1,0,0.3,22.3,1
8,191,1,19.39,66.5,0.5,0.5,0,0,0.3,67.8,1
8,193,1,1.2,6,0.5,0.5,0,0,0.3,7.3,1
8,226,1,15.5,46.5,0.5,0.5,9.56,0,0.3,59.31,1
9,9,1,0.75,6.75,0.75,0.5,0,0,0.3,8.3,2
9,16,1,0.09,50,0,0,0,0,0,50,1
9,17,1,13.84,40.5,0.5,0.5,0,0,0.3,41.8,1
9,50,1.1,12.789,42.4,1,0.5,0,5.184,0.3,49.384,10
9,53,1,7.09,21.5,0.5,0.5,0,0,0.3,22.8,1
9,56,1.25,5.25,17.25,0.5,0.5,0,0,0.3,18.55,4
9,70,1,5.356363636,17.72727273,0.636363636,0.5,0.533636364,0,0.3,19.69727273,11
9,83,1,5.76,24,1,0.5,0,0,0.3,25.8,1
9,95,1,5.49,19.5,1,0.5,0,0,0.3,21.3,1
9,135,1.5,2.995,12.5,0.75,0.5,0,0,0.3,14.05,2
9,171,1,1.4,8.5,0.75,0.5,0,0,0.3,10.05,2
9,173,1,5.89,21,0.5,0.5,0,0,0.3,22.3,1
9,192,3,2.01,8.25,0.75,0.5,0,0,0.3,9.8,2
9,196,1.222222222,4.312222222,14.88888889,0.5,0.5,0.255555556,0,0.3,16.44444444,9
9,197,1,7.18,25.4,0.8,0.5,0.4,0,0.3,27.4,5
9,198,2,7.59,26,0.5,0.5,0,0,0.3,27.3,1
9,215,1,7.8,25.33333333,0.666666667,0.5,2.43,0,0.3,29.23,3
9,226,1,10.525,31.25,0.5,0.5,3.28,0,0.3,36.805,2
9,253,1,4.68,15,0.5,0.5,0,0,0.3,16.3,1
10,10,1.4,0.234,7.633333333,0.2,0.2,0.24,0,0.12,8.393333333,15
10,17,1,10.87,42.5,0.5,0.5,0,0,0.3,43.8,1
10,33,1,16.04,43,0.5,0.5,0,0,0.3,44.3,1
10,38,1,3.22,12.5,1,0.5,2,0,0.3,16.3,1
10,55,1,17.33,51.5,0.5,0.5,0,0,0.3,52.8,1
10,56,1,11.805,38,0.25,0.5,0,0,0.3,39.05,2
10,61,1,10.395,40.5,0.5,0.5,0,0,0.3,41.8,2
10,66,1,16.075,44.75,1,0.5,0,0,0.3,46.55,2
10,71,1,11.34,38.5,0.5,0.5,0,0,0.3,39.8,1
10,72,1,8.04,26.75,0.5,0.5,0,0,0.3,28.05,2
10,74,1,24.85,81,1,0.5,0,5.76,0.3,88.56,1
10,76,1,4.775,17.25,0.5,0.5,0,0,0.3,18.55,2
10,81,1,21.65,61.5,0.5,0.5,0,5.76,0.3,68.56,1
10,85,1,11.28,34,0.5,0.5,0,0,0.3,35.3,1
10,86,5,6.62,20.5,0.5,0.5,0,0,0.3,21.8,1
10,98,1,5.54,20.5,0.5,0.5,0,0,0.3,21.8,1
10,102,1,5.35,24,0.5,0.5,0,0,0.3,25.3,1
10,108,1,15.51,45.5,0.5,0.5,0,0,0.3,46.8,1
10,117,1,23.84,80,0.5,0.5,0,2.16,0.3,83.46,1
10,124,1,4.18,16,0.5,0.5,0,0,0.3,17.3,1
10,128,1,22.19,61,0.5,0.5,0,5.76,0.3,68.06,1
10,130,1,2.5875,10.5625,0.4375,0.5,0,0,0.3,12.2875,8
10,131,1,5.11,18.5,0.5,0.5,0,0,0.3,19.8,1
10,133,1,10.81,45,1,0.5,0,0,0.3,46.8,1
10,134,1,29.56,84,0.5,0.5,0,0,0.3,85.3,1
10,135,1,4.22,15.5,0.5,0.5,0,0,0.3,16.8,1
10,138,2,9.02,27.5,0.5,0.5,0.29,0,0.3,34.04,1
10,139,2.333333333,2.003333333,8.666666667,0.5,0.5,0.466666667,0,0.3,10.43333333,3
10,143,1,16.63,51,0.5,0.5,0,0,0.3,52.3,1
10,157,1,14.48,43.5,0.5,0.5,0,0,0.3,44.8,1
10,168,1,14.42333333,43.16666667,0.333333333,0.5,0,5.76,0.3,50.06,3
10,180,1.5,3.3,13,0.5,0.5,0,0,0.3,14.3,2
10,186,2.428571429,15.13142857,45.78571429,0.5,0.5,0,5.76,0.3,52.84571429,7
10,188,1,14.27,50,0.5,0.5,0,0,0.3,51.3,1
10,193,1,13.64,48,0.5,0.5,0,0,0.3,49.3,1
10,197,1,2.71,11.5,0.5,0.5,0,0,0.3,12.8,1
10,205,3.5,1.73,7.5,0.75,0.5,0,0,0.3,9.05,2
10,206,1,23.93,65,0.5,0.5,0,11.52,0.3,77.82,1
10,212,1,15.26,42,0.5,0.5,0,5.76,0.3,49.06,1
10,213,1,19.61,56.5,0.5,0.5,0,5.76,0.3,63.56,1
10,215,1,0.69,4.5,0.5,0.5,5,0,0.3,10.8,1
10,216,1,2.062,10.5,0.6,0.5,0.2,0,0.3,12.1,5
10,218,1,1.49,8.5,0.25,0.25,0,0,0.15,9.15,2
10,219,1,17.3,80.5,0.5,0.5,0,0,0.3,81.8,1
10,223,1,13.36,37,0.5,0.5,0,0,0.3,38.3,1
10,225,1,10.24,34,0.75,0.5,0,0,0.3,37.5,2
10,256,1,13.38,37.5,0.5,0.5,0,0,0.3,38.8,1
10,265,1,9.556666667,30.16666667,0.5,0.5,0,0,0.3,31.46666667,3
11,11,1,0,22.25,0,0,1.0625,0,0,23.3125,4
11,21,1,0.47,3.5,0.5,0.5,0,0,0.3,4.8,1
11,22,1,2.2,21.5,0,0.5,0,0,0.3,22.3,1
11,29,1,2.9,11,0.5,0.5,0,0,0.3,12.3,1
11,37,1,15.10333333,48,0.5,0.5,0,0,0.3,49.3,3
11,40,1,8.84,26,0.5,0.5,0,0,0.3,27.3,1
11,42,1,22.28,60,0.5,0.5,0,5.76,0.3,67.06,1
11,49,6,13.08,37.5,0,0.5,0,0,0.3,38.3,1
11,62,1,11.38,35,0.5,0.5,0,0,0.3,36.3,1
11,74,1,17.55,53,0.5,0.5,0,5.76,0.3,60.06,1
11,75,1,16.45,47.5,1,0.5,0,5.76,0.3,55.06,1
11,79,1,12.62,35.5,0.5,0.5,7.36,0,0.3,44.16,1
11,89,1,11.36,36.5,0.5,0.5,0,0,0.3,37.8,1
11,119,1,22.3,64,0.5,0.5,9.8,0,0.3,75.1,1
11,123,3,4.015,15.25,0.25,0.5,0,0,0.3,16.3,2
11,126,2.25,26.385,72.5,0.75,0.5,0,1.44,0.3,75.49,4
11,133,1,3.36,14,0.5,0.5,3.06,0,0.3,20.31,1
11,155,1,5.77,20.75,0.5,0.5,0,0,0.3,22.05,2
11,222,1,11.3,33,0,0.5,0,0,0.3,33.8,2
11,227,1,2.58,12,0,0.5,0,0,0.3,12.8,1
11,228,1,4.975,16.75,0.5,0.5,0,0,0.3,18.05,2
13,4,2,4.26,13,0.5,0.5,2.86,0,0.3,17.16,1
13,13,1,0.62,4.5,0.5,0.5,0,0,0.3,5.8,1
13,114,1,1.7,9.5,0.5,0.5,1,0,0.3,11.8,1
