PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
3,213,1.5,4.321666667,16.73166667,0.166666667,0.5,0,0,0.25,17.64833333,6
3,214,1,32.23,103,0,0.5,0,17.28,0.3,121.08,1
3,218,1,20.59,56.5,0,0.5,0,6.12,0.3,63.42,1
3,220,1,7.932,28.732,0.2,0.5,0,0,0.12,29.552,5
3,222,1,18.8,62.5,1,0.5,0,6.12,0.3,70.42,1
3,232,1,16.2,51,0,0.5,0,0,0.3,51.8,1
3,235,1,4.6575,21,0,0.5,0,0,0.3,21.8,4
3,238,1,12.0875,35.1975,0,0.5,0,0,0.15,35.8475,4
3,240,1,5.27,21,0,0.5,0,0,0.3,21.8,2
3,242,1.024390244,2.036585366,10.04878049,0.024390244,0.451219512,0,0,0.263414634,10.78780488,41
3,243,1,6.6,20,0,0,0,0,0,20,1
3,244,1,7.318,35.5,0.1,0.5,0,0,0.3,36.4,5
3,246,1,14.64,47,0,0.5,0,0,0.3,47.8,1
3,247,1,9.66,25.58,0,0.5,0,0,0,26.08,1
3,248,1,3.08,12,0,0.25,0,0,0.15,12.4,2
3,250,1.142857143,3.394285714,13.56,0.142857143,0.5,0,0,0.257142857,14.46,7
3,254,1.333333333,2.066666667,9.944444444,0.222222222,0.5,0,0,0.3,10.96666667,9
3,256,1,17.57,52,1,0.5,0,6.12,0.3,59.92,1
3,259,2.2,4.048,15.1,0,0.5,0,0,0.24,15.84,5
3,264,1,0,12,0,0.166666667,1.6,0,0,13.76666667,3
4,75,1,0,55.2,0,0.5,0,6.12,0.3,62.12,1
5,14,1,16.37,48,0,0.5,0,12.24,0.3,61.04,1
5,44,1,5.51,19,0,0.5,0,0,0.3,19.8,1
5,48,1,26.78,80,0,0.5,0,18.36,0.3,99.16,1
5,118,3,19.31,55.5,0,0.5,0,0,0.3,56.3,2
6,230,1,14.94,48.5,1,0.5,0,18.36,0.3,68.66,1
7,3,1,11.84,36.05,0,0.5,0,6.12,0.15,42.82,2
7,4,1.333333333,6.718333333,24.16666667,0.166666667,0.5,1.251666667,1.02,0.3,30.155,6
7,7,1.278967254,0.796533375,5.938337531,0.211350756,0.482525189,0.386350756,0.003306045,0.290176322,7.328624055,3176
7,8,1,1.27,7.346153846,0.307692308,0.5,0.42,0,0.3,8.873846154,13
7,9,1,8.975,24.46,0,0.5,0,0,0,24.96,2
7,10,2,11.3875,35.25,0,0.5,2.7875,0,0.3,38.8375,4
7,13,1,9.765,31.25,1.375,0.5,3.5,0,0.3,38.3,2
7,14,1,16.016,50.4,0.6,0.5,4.552,0,0.3,56.352,5
7,15,1,10,29.5,0,0.5,0,0,0.3,30.3,1
7,16,1,11.43090909,33.34454545,0.090909091,0.5,1.676363636,0,0.272727273,35.88454545,11
7,17,1,6.785,23.75,0,0.5,0.625,0,0.3,25.175,4
7,19,1,13.24,39,0,0.5,0,0,0.3,39.8,1
7,24,1,6.46,33,0,0.5,0,0,0.3,36.55,1
7,25,1,10.45,38,0,0.5,2.186666667,0,0.3,40.98666667,3
7,28,1.666666667,9.129166667,28.20833333,0,0.5,0.53,0,0.3,29.53833333,12
7,31,1,10.25,39,0,0.5,9.18,6.12,0.3,55.1,1
7,32,1,9.4625,28.125,0,0.5,1,6.12,0.3,36.045,4
7,33,1,9.008,28.6,0,0.5,3.088,0,0.3,32.488,5
7,36,1.285714286,5.907142857,20.92428571,0.142857143,0.5,0,0,0.257142857,21.82428571,7
7,37,1,6.46,22.27222222,0,0.5,1.05,0,0.266666667,24.08888889,9
7,39,1,10.35,50,1,0.5,0,0,0.3,51.8,1
7,40,1,10.9,32.5,0,0.5,5,0,0.3,38.3,1
7,41,1,6.32,24.625,0,0.5,0.5825,3.06,0.3,30.4425,4
7,42,1.1,5.551,21.563,0.3,0.5,2.259,5.508,0.27,30.4,10
7,43,1.666666667,4.605,21.25,0.763888889,0.5,2.03,0.34,0.3,27.12555556,18
7,45,1,11.02,35.75,0,0.5,7.02,3.06,0.3,49.38,2
7,46,1,13.7,38,0,0.5,5,6.12,0.3,49.92,1
7,47,6,12.45,44,0,0.5,0,6.12,0.3,53.67,1
7,48,1.085714286,5.081714286,22.01428571,0.342857143,0.5,2.554285714,0.349714286,0.3,28.55257143,35
7,49,2.142857143,8.267142857,31.07142857,0.142857143,0.5,2.408571429,0,0.3,34.42285714,7
7,50,1.25,5.36125,25.3125,0,0.5,2.525,0,0.3,31.3875,8
7,51,1,13.42,44.5,1,0.5,0,6.12,0.3,52.42,1
7,52,3,11.6,33.5,0,0.5,6.86,0,0.3,43.11,1
7,53,1.083333333,7.1975,23.29166667,0.166666667,0.5,2.029166667,0,0.3,26.2875,12
7,56,1.387096774,5.768064516,21.07419355,0.129032258,0.5,0.319354839,0,0.290322581,22.31290323,31
7,57,1,5.055,16.5,0.5,0.5,1.91,0,0.3,19.71,2
7,60,1,7.78,35.5,0.5,0.5,0,6.12,0.3,42.92,2
7,61,2,8.743333333,32.33333333,0.333333333,0.5,3.553333333,0,0.3,37.02,3
7,62,1,7.5,31,0,0.5,0,0,0.3,31.8,1
7,63,1.5,13.04,45,1,0.5,0,0,0.3,46.8,2
7,64,1,13.22333333,39.66666667,0,0.5,4.853333333,0,0.3,45.32,3
7,65,1,9.386666667,31.66666667,0,0.5,5.733333333,0,0.3,38.2,3
7,66,1,9.433333333,29.59888889,0.111111111,0.5,2.297777778,0,0.266666667,32.77444444,9
7,68,1.181818182,6.136363636,25.09090909,0.5,0.5,3.799090909,0.556363636,0.3,32.99636364,11
7,69,1,5.91,31.5,0,0.5,0,6.12,0.3,38.42,1
7,70,1.298507463,3.300746269,13.32835821,0.313432836,0.492537313,0.500895522,0,0.295522388,14.93074627,67
7,72,1,15.34,50,0,0.5,5.27,0,0.3,56.07,1
7,74,1.052631579,4.560526316,18.47368421,0.25,0.5,1.134736842,5.153684211,0.284210526,25.94105263,19
7,75,1.176470588,5.471764706,21.55764706,0.279411765,0.5,2.028235294,3.24,0.264705882,28.79352941,17
7,76,1.2,13.666,46.6,0.2,0.5,1.712,0,0.3,49.312,5
7,77,1,13.225,36.5,0,0.5,2,0,0.3,39.3,2
7,78,1,15.45,45.5,0,0.5,0,6.12,0.3,52.42,1
7,79,1.571428571,6.679285714,25.14285714,0.196428571,0.5,2.287857143,0.437142857,0.3,31.22142857,14
7,80,1.363636364,5.637272727,20.22727273,0.136363636,0.5,1.207272727,0,0.3,22.37090909,11
7,82,1.330985915,3.504577465,15.25894366,0.098591549,0.496478873,0.487112676,0,0.295774648,16.63690141,142
7,83,1.35443038,2.931012658,13.12658228,0.17721519,0.5,0.288101266,0,0.3,14.39189873,79
7,87,1,8.98,30.875,0,0.5,1.4875,0,0.3,35.9125,4
7,88,1.043478261,9.690434783,34.04347826,0.239130435,0.5,5.99826087,0,0.3,43.59173913,23
7,90,1.625,6.00625,26.8125,0.34375,0.5,5.25125,0,0.3,35.61375,8
7,91,4,21.7,72,0,0.5,0,0,0.3,72.8,1
7,92,1.260869565,6.234782609,21.94304348,0.086956522,0.5,0.647826087,0,0.286956522,23.63434783,23
7,93,1,5.304285714,18,0,0.5,1.74,0,0.3,20.54,7
7,95,1.319148936,7.048723404,23.70106383,0.14893617,0.5,1.673617021,0,0.274468085,26.29808511,47
7,97,1,8.724,32.4,0,0.5,2.412,0,0.3,35.612,5
7,100,1.428571429,4.830714286,20.75,0.464285714,0.5,2.347857143,0,0.3,26.71928571,14
7,101,1,15.8,54,1,0.5,0,0,0.3,55.8,1
7,102,1,7.69,29.83333333,0.333333333,0.5,0,0,0.3,30.96666667,3
7,105,1,9.86,34.5,0,0.5,7.61,0,0.3,45.66,1
7,107,1.125,5.025625,20.15625,0.234375,0.5,2.7575,0,0.3,26.354375,16
7,112,1.260869565,4.176521739,16.48304348,0.108695652,0.5,1.024782609,0,0.293478261,18.41,46
7,113,1,5.92,22,0.55,0.5,4.996,0,0.3,30.546,5
7,114,2,7.705,29.25,0.25,0.5,1.955,0,0.3,35.005,4
7,115,1,20.1,58,1,0.5,7.96,12.24,0.3,80,1
7,116,1,6.93375,26.9375,0.5,0.5,0,6.12,0.3,34.3575,8
7,117,1,19.7,55,0,0.5,0,0,0.3,55.8,1
7,119,1,10.09,40.5,1,0.5,0,6.12,0.3,48.42,1
7,121,1,8.68,23.3,0,0.3,2.44,0,0.18,26.22,5
7,122,1.384615385,13.16153846,38.23076923,0,0.5,0,0,0.3,39.03076923,13
7,124,1,11.865,38.5,0,0.5,7.86,0,0.3,47.16,2
7,125,1,9.2425,32.625,1.375,0.5,1.375,0,0.3,37.55,4
7,126,2.333333333,6.526666667,24,0.333333333,0.5,0,6.12,0.3,31.25333333,3
7,127,1,13.04,53.5,0,0.5,0,0,0.3,57.05,1
7,129,1.334693878,2.439714286,11.19285714,0.25,0.497959184,0.394693878,0,0.298163265,12.63765306,490
7,130,1.041666667,9.931666667,32.27083333,0.166666667,0.5,2.75125,0,0.3,35.98875,24
7,131,1,10.715,31.875,0,0.5,1.25,0,0.3,33.925,4
7,132,1.295454545,13.83659091,41.96272727,0.181818182,0.465909091,4.9625,0,0.279545455,47.98545455,44
7,133,1,14.12,43,0,0.5,4.38,0,0.3,48.18,2
7,134,2.2,8.752,28.25,0.1,0.5,2.141,0,0.3,31.486,10
7,135,1.666666667,8.401666667,26.75,0.333333333,0.5,2.551666667,0,0.3,30.76,6
7,136,1,9.58,24.93,0,0.5,0,6.12,0,31.55,1
7,137,1.24,5.068,21.1636,0.33,0.5,1.312,0,0.288,25.9036,25
7,138,1.178423237,3.416514523,13.45643154,0.228215768,0.5,1.909253112,0,0.3,16.48352697,241
7,140,1.263157895,3.763947368,17.55263158,0.335526316,0.5,1.685263158,0.322105263,0.3,22.86657895,38
7,141,1.191780822,3.341232877,15.09589041,0.342465753,0.5,1.757671233,0,0.3,20.33164384,73
7,142,1.238095238,4.736190476,20.80952381,0.25,0.5,2.855714286,0.291428571,0.3,27.45666667,21
7,143,1.75,4.7875,22.25,0.9375,0.5,0.5,0,0.3,26.55,4
7,144,1,8.056666667,28.5,0,0.5,3.63,0,0.3,35.68,3
7,145,1.356862745,2.328509804,12.25098039,0.120588235,0.5,1.118235294,0.024,0.298823529,14.484,255
7,146,1.231292517,1.331183673,7.362653061,0.092517007,0.499319728,0.712408163,0,0.299591837,8.982408163,735
7,147,2,5.21,19.16666667,0,0.5,4.436666667,6.12,0.3,30.52333333,3
7,148,1,8.5975,28.70375,0.34375,0.5,2.875,0.3825,0.28125,35.320625,16
7,149,1,17.35,48.2,0,0.5,0,0,0,48.7,1
7,152,2.25,5.9975,24.25,0,0.5,4.8775,6.12,0.3,36.0475,4
7,157,1.2,4.274666667,17.24444444,0.155555556,0.5,0.318222222,0,0.286666667,18.50488889,45
7,158,1.333333333,8.436666667,34.33333333,0,0.5,2.333333333,0,0.3,39.3,3
7,160,1,6.35,24.215,0.285714286,0.5,1.474285714,0,0.3,26.91428571,14
7,161,1.216666667,4.0435,18.69166667,0.491666667,0.5,2.636,0,0.3,24.86516667,60
7,162,1.137931034,3.626551724,16.92241379,0.271551724,0.5,1.825689655,0,0.3,22.33258621,58
7,163,1.428571429,3.91,18.78071429,0.476190476,0.5,3.594761905,0,0.292857143,25.96357143,42
7,164,1.4,5.001333333,21.71666667,0.341666667,0.5,2.648,0.204,0.3,28.18533333,30
7,166,1,6.295,24.483,0.2,0.5,4.106,4.284,0.27,34.393,10
7,167,1,9.005,28.25,0.5,0.5,0,3.06,0.3,32.61,2
7,168,1.8,5.284,20.4,0.2,0.5,0,4.896,0.3,26.846,5
7,170,1.323529412,4.512941176,19.24676471,0.242647059,0.5,1.987058824,0.36,0.282352941,24.80264706,34
7,171,1,7.45,24.417,0,0.5,0.475,0,0.24,25.632,10
7,173,1.303571429,3.803035714,15.96839286,0.178571429,0.5,0.102857143,0,0.294642857,17.04446429,56
7,174,1,11.06,34.5,0,0.5,0,6.12,0.3,41.42,1
7,175,1.333333333,12.35333333,34.70833333,0,0.5,9.225,0,0.3,44.73333333,12
7,179,1.250673854,1.0368823,6.538185085,0.222821204,0.498652291,0.40097035,0,0.298921833,7.972758311,1113
7,180,1,9.225,36.5,0.5,0.5,6.225,0,0.3,44.025,2
7,181,1,8.69,29,0,0.5,3,0,0.3,32.8,2
7,183,1,10.16,30,0,0.5,7.38,6.12,0.3,44.3,1
7,184,1,10.52,33.5,0.5,0.5,0,6.12,0.3,40.92,1
7,186,1.642857143,5.543928571,24.67857143,0.392857143,0.5,3.389285714,0.874285714,0.3,32.49214286,28
7,188,1,11.942,45.2,0,0.5,4.264,0,0.3,51.044,5
7,190,1,9.045,30,0,0.5,6.16,0,0.3,37.935,2
7,191,1,13.74,42.75,0.5,0.5,4.78,0,0.3,48.83,2
7,192,1.5,7.99375,24.375,0.25,0.5,0.625,0,0.3,26.05,8
7,193,1.415662651,1.408875502,7.56124498,0.208333333,0.488955823,0.537911647,0,0.293373494,9.132891566,498
7,194,1.166666667,4.746666667,17.5,0,0.5,2.18,6.12,0.3,26.6,6
7,195,1,10.60666667,33.66666667,0,0.5,2.583333333,2.04,0.3,39.09,3
7,196,1.208333333,6.477083333,21.90083333,0.083333333,0.5,1.020833333,0,0.275,23.78,24
7,197,1,9.998,28.522,0,0.5,0,0,0.18,29.202,5
7,198,1.363636364,5.235454545,21.44454545,0.454545455,0.5,0.405454545,0,0.272727273,23.07727273,11
7,201,1,22.07,47.53,0,0.5,0,2.16,0,50.19,1
7,202,1.245901639,2.080491803,9.581967213,0.147540984,0.5,0.764098361,0,0.3,11.29360656,61
7,203,2.5,15.615,46.5,0,0.5,0,0,0.3,47.3,2
7,207,1.181818182,1.578181818,7.727272727,0.181818182,0.5,0.38,0,0.3,9.089090909,11
7,208,1,8.87,27,0,0.5,10.18,6.12,0.3,44.1,1
7,209,1.5,9.241666667,31.33333333,0.916666667,0.5,2.235,0,0.3,37.11833333,6
7,210,1,18.88,58,0,0.5,0,0,0.3,58.8,1
7,211,1,8.046666667,28.16666667,0,0.5,5.306666667,0,0.3,37.34833333,6
7,213,1,6.98,24.5,0,0.5,3.09,6.12,0.3,34.51,2
7,215,2.5,10.9475,38.25,0.25,0.5,0.25,0,0.3,39.55,4
7,216,1.461538462,12.45230769,37.92307692,0.076923077,0.5,0.843076923,0,0.3,39.64307692,13
7,218,1,12.98,35.29,0,0.5,0,0,0,35.79,1
7,220,1,10.68,35,0,0.5,8.38,6.12,0.3,50.3,1
7,223,1.260335917,1.361802326,7.929909561,0.178294574,0.5,0.526369509,0,0.3,9.442131783,1548
7,224,2.333333333,5.546666667,19,0,0.5,1.57,0,0.3,24.12,3
7,225,2.2,7.55,29.2,0.2,0.5,1.512,0,0.3,31.712,5
7,226,1.344667697,1.682534776,8.888578053,0.176970634,0.5,0.585054096,0,0.299072643,10.45570325,647
7,228,1,13.86666667,43.83333333,0,0.5,0,0,0.3,44.63333333,3
7,229,1.083333333,3.3745,14.34166667,0.491666667,0.5,1.555666667,0,0.3,19.43483333,60
7,230,1.222222222,4.376666667,20.13037037,0.509259259,0.5,2.022222222,0,0.277777778,25.47666667,27
7,231,1.555555556,10.10666667,33.56222222,0.916666667,0.5,2.934444444,0,0.233333333,39.36888889,9
7,232,1,7.12,23.5,0,0.5,6.76,0,0.3,33.81,1
7,233,1.4,4.0892,17.49,0.515,0.5,2.3216,0,0.3,23.2716,50
7,234,1.157894737,5.375263158,21.21052632,0.434210526,0.5,3.052105263,0,0.3,27.81263158,19
7,235,1.428571429,8.288571429,30.33,0.142857143,0.5,0,6.12,0.214285714,37.30714286,7
7,236,1.306122449,4.510612245,20.2755102,0.535714286,0.5,2.363877551,0.749387755,0.3,27.19183673,49
7,237,1.154639175,3.585051546,16.09278351,0.257731959,0.494845361,1.971340206,0.063092784,0.296907216,21.66329897,97
7,238,2.571428571,6.845714286,26.5,0.071428571,0.5,4.33,4.371428571,0.3,37.64428571,7
7,239,1.5,5.607222222,22.85111111,0.361111111,0.5,2.609444444,0.34,0.283333333,29.19222222,18
7,240,1,13.23,42.5,0,0.5,0,6.12,0.3,49.42,1
7,241,1,8.84,30.5,0,0.5,0,6.12,0.3,37.42,1
7,242,1,9.705,29.75,0,0.5,0,6.12,0.3,36.67,2
7,243,1.4,9.134,35.1,0.2,0.5,2.102,3.672,0.3,42.974,5
7,244,1.052631579,7.715789474,26.45578947,0.052631579,0.5,2.581052632,5.778947368,0.284210526,35.79736842,19
7,245,1,23.15,71.5,0,0.5,0,12.24,0.3,84.54,1
7,246,1.666666667,6.638333333,27.70833333,0.3125,0.5,3.594166667,0.51,0.3,35.21666667,12
7,247,2,5.9775,21.66125,0.125,0.5,2.2425,6.12,0.225,30.87375,8
7,249,1.2,7.354,27.8,0.55,0.5,2.802,1.224,0.3,35.376,5
7,252,1.227272727,8.813636364,28.92363636,0.272727273,0.5,1.041818182,0,0.272727273,31.01090909,22
7,253,1,4.825,16.25,0,0.5,1.63,0,0.3,19.655,2
7,254,1,12.18,37.75,0,0.5,0,6.12,0.3,44.67,2
7,255,1.119047619,4.681666667,18.85714286,0.071428571,0.5,2.650952381,0,0.3,22.42595238,42
7,256,1.538461538,7.297692308,23.75846154,0,0.5,2.826923077,0,0.276923077,27.36230769,13
7,257,1,8.61,31.19,0,0.5,0,0,0,31.69,1
7,258,1,10.54833333,32.57,0,0.5,0,0,0.25,33.32,6
7,260,1.342733189,1.803427332,9.056399132,0.162689805,0.494577007,0.565488069,0,0.296746204,10.58013015,461
7,261,1,10.7025,34.5,1.375,0.5,3.9025,0,0.3,41.9525,4
7,262,1.5,4.68,21.15,0.1,0.5,2.555,0.612,0.3,27.967,10
7,263,1,4.713333333,17.73809524,0.488095238,0.5,2.237142857,1.165714286,0.3,24.6552381,21
7,264,1,2.565714286,11.685,0.482142857,0.357142857,1.437142857,0,0.192857143,14.15428571,14
7,265,1.2,17.682,66.7,0.4,0.4,7.682,4.948,0.24,81.31,5
8,74,1,2.94,0.01,0,0,0,6.12,0,6.13,1
8,137,1,6.04,26,0,0.5,7.39,0,0.3,36.94,1
8,179,1,0.73,5.5,1,0.5,0,0,0.3,7.3,1
8,193,1,1.89,10.5,0,0.5,0,0,0.3,11.3,1
8,223,1,1.4,7,0,0.5,1.55,0,0.3,9.35,1
9,7,1,9.13,22.98,0,0.5,0,0,0,23.48,1
9,9,1.5,1.183333333,12.49,0,0.5,0,0,0.25,13.24,6
9,10,1,8.48,24.14,0,0.5,0,0,0,24.64,1
9,15,1,2.8525,12.625,0,0.5,0,0,0.3,13.425,8
9,16,1.4,2.182,10.7,0.2,0.5,0,0,0.3,11.7,5
9,28,3.25,3.765,14,0,0.5,0,0,0.3,14.8,4
9,38,1,7.92,25.59333333,0,0.5,0,0,0.2,26.29333333,3
9,53,1,4.67,20,0,0.5,0,0,0.3,20.8,1
9,56,1,4.234,14.404,0,0.5,0,0,0.24,15.144,5
9,64,1,5.375,17.75,0,0.5,0,0,0.15,18.4,2
9,65,6,13.62,42.5,0,0.5,0,0,0.3,43.3,1
9,73,1,2.325,10.5,0,0.5,0,0,0.3,11.3,2
9,82,1,4.48,14,0,0.5,0,0,0.3,14.8,1
9,83,1,15.02,41,0,0.5,0,0,0.3,41.8,1
9,92,1.307692308,3.153846154,12.61538462,0.076923077,0.5,0,0,0.276923077,13.46923077,13
9,95,1,4.66,18,0.5,0.5,0,0,0.3,19.3,2
9,98,2.166666667,1.758333333,9.416666667,0,0.5,0,0,0.3,10.21666667,6
9,101,1,6.3,22.5,0,0.5,0,0,0.3,23.3,1
9,117,1,16.43,40.45,0,0.5,0,0,0,40.95,1
9,121,1.2,3.39,14.9,0.4,0.5,0,0,0.3,16.1,5
9,122,1,4.93,20,0,0.5,0,0,0.3,20.8,1
9,129,1,15.19,42.5,0,0.5,0,0,0.3,43.3,1
9,130,1,4.09,22.5,1,0.5,0,0,0.3,24.3,1
9,131,1.833333333,2.001666667,9.833333333,0,0.5,0,0,0.3,10.63333333,6
9,135,1,2.666,12.4,0.7,0.5,0,0,0.27,13.87,10
9,169,1,11.67,31.15,0,0.5,0,6.12,0,37.77,1
9,170,1,11.24,38.5,0,0.5,0,6.12,0.3,45.42,1
9,171,1,2.175,10,0,0.5,0,0,0.3,10.8,2
9,175,1,2.71,13.91,0,0.5,0,3.06,0.15,17.62,2
9,191,1,4.728571429,16.27857143,0,0.5,0,0,0.128571429,16.90714286,7
9,192,1,3.76,16.9,0,0.5,0,0,0.15,17.55,2
9,196,1,5.755,20.25,0,0.5,0,0,0.3,21.05,2
9,198,3,8.42,29,0,0.5,0,0,0.3,29.8,1
9,201,1,18.4,52.5,0,0.5,0,2.29,0.3,55.59,1
9,205,1,4.815,18.125,0,0.5,0,0,0.15,18.775,2
9,215,1,5.12,17.36285714,0,0.5,0,0,0.171428571,18.03428571,7
9,218,1,8.9825,36.8775,0,0.5,0,0,0.075,37.4525,4
9,219,1,9.646666667,25.91666667,0,0.5,0,0,0.1,26.51666667,3
9,252,1,4.8725,19.125,0,0.5,0,0,0.3,19.925,4
9,260,1.5,7.685,24.9,0,0.5,0,0,0.15,25.55,2
10,7,1,13.17,46.5,0,0.5,0,0,0.3,47.3,1
10,10,1.365384615,1.207692308,9.321346154,0.115384615,0.355769231,0.280769231,0.117692308,0.207692308,10.43615385,52
10,14,1,17.01,42.03,0,0.5,0,0,0,42.53,1
10,16,1,9.5,29.45666667,0,0.5,0,0,0.2,30.15666667,3
10,17,1,10.65,30.11,0,0.5,0,0,0,30.61,1
10,19,1,11.03,42,1,0.5,0,0,0.3,43.8,1
10,20,1,17.04,50,1,0.5,0,6.12,0.3,57.92,1
10,25,1,11.29,32.95,0,0.5,0,0,0,33.45,1
10,26,1,22.06,71,0,0.5,0,0,0.3,71.8,1
10,28,1,5.688,21.3,0,0.4,0,0,0.24,21.94,5
10,32,1,16.83,47.5,0,0.5,0,6.12,0.3,54.42,1
10,35,1,8.68,25.46333333,0,0.5,0.893333333,0,0.15,27.83166667,6
10,37,1,9.95,35,0,0,0,0,0,35,1
10,39,1,9.23,32.5,0,0.5,0,0,0.3,33.3,1
10,42,1,17.225,44.315,0,0.5,0,3.06,0,47.875,2
10,43,1,16.33,43.1,0,0.5,0,6.12,0,49.72,1
10,47,1,18.345,45.615,0,0.5,0,6.12,0,52.235,2
10,49,1,10.41,28.96,0,0.5,0,0,0,29.46,1
10,55,6,15.76,47.5,0,0.5,9.66,0,0.3,59.91,1
10,63,5,5.58,65,0,0,0,0,0,65,1
10,64,2,12.71,39.5,0,0.5,0,0,0.3,40.3,1
10,65,2,12.225,50.75,0,0.5,0,0,0.3,51.55,2
10,71,1,15.04666667,46.55,0,0.5,0,0,0.2,47.25,3
10,72,1,8.424,27.882,0,0.5,0,0,0.24,28.622,5
10,74,1,14.9,49.445,2.25,0.5,7.93,6.12,0.3,66.545,2
10,75,5,16.6,56,0,0.5,0,6.12,0.3,62.92,1
10,76,2.25,5.2675,17.2675,0,0.5,0,0,0.225,17.9925,4
10,81,1,18.1425,49.1675,0,0.5,0,6.12,0,55.7875,4
10,82,1,8.13,30.5,0,0.5,0,0,0.3,31.3,1
10,86,1,7.57,21.47,0,0.5,0,0,0,21.97,1
10,92,1,7.617142857,24.54857143,0.142857143,0.428571429,1.431428571,0,0.214285714,28.18,7
10,95,1,4.817142857,15.98,0,0.5,0,0,0.128571429,16.60857143,7
10,97,1,13.2275,39.1725,0.25,0.5,0,0,0.15,40.0725,4
10,100,1,15.2,44.5,0,0.5,0,6.12,0.3,51.42,1
10,101,1,8.69,30,0,0.5,0,0,0.3,30.8,1
10,102,1,6.455,19.51,0,0.5,0,0,0,20.01,2
10,107,1,14.37,50,0,0.5,0,5.76,0.3,56.56,1
10,116,1,16.05,43.16,0,0.5,0,6.12,0,49.78,1
10,117,1,16.20333333,49.02,0,0.5,0,1.526666667,0.1,51.14666667,3
10,121,1.125,3.345,15.57875,0,0.4375,0,0,0.225,16.24125,8
10,123,1,15.04,40.4,0,0.5,0,0,0,40.9,1
10,124,2,9.58,37,0,0.5,0,0,0.3,37.8,1
10,127,1,17.79,54.5,0,0.5,0,6.12,0.3,61.42,1
