PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
7,57,1.8,4.68,18.2,0.2,0.5,1.83,0,0.3,21.03,5
7,60,1,6.96,27,0,0.5,5.5,5.76,0.3,39.06,1
7,61,1,9.813333333,36.83333333,0,0.5,3.986666667,0,0.3,42.92,3
7,62,1,11,33,0,0.5,0,0,0.3,33.8,1
7,63,1,13.15,36,0,0.5,0,0,0.3,36.8,1
7,64,1,14.00142857,39.85714286,0,0.5,1.122857143,0,0.3,41.78,7
7,65,1,8.657142857,31.57142857,0,0.5,2.806428571,0,0.3,35.17785714,14
7,66,1.833333333,9.101666667,30.25,0,0.5,2.795,0,0.3,33.845,6
7,67,3.25,17.4875,49.375,0,0.5,0,0,0.3,50.175,4
7,68,1.25,6.225,27.15,0,0.5,1.376,0,0.3,29.326,20
7,69,1.166666667,6.745,25.66666667,0.333333333,0.5,0,5.76,0.3,32.56,6
7,70,1.292134831,3.07258427,12.47752809,0.269662921,0.5,0.31752809,0,0.3,13.8647191,89
7,71,1,13.56,53.5,0,0.5,10.86,0,0.3,65.16,1
7,72,3.5,15.36,49.25,0,0.5,0,0,0.3,50.05,2
7,73,1,7.033333333,24.66666667,0,0.5,0.166666667,0,0.3,25.63333333,6
7,74,1.552631579,5.155526316,20.07894737,0.105263158,0.5,2.059736842,3.935263158,0.3,26.97921053,38
7,75,1.304347826,5.58326087,22.44565217,0.076086957,0.5,2.287173913,2.379130435,0.3,27.98804348,46
7,76,1,13.28333333,48,0,0.5,0,0,0.3,48.8,3
7,78,2.666666667,8.35,25.83333333,0.333333333,0.5,0,5.76,0.3,32.72666667,3
7,79,1.346153846,6.267307692,25.15384615,0.076923077,0.5,2.830384615,0.221538462,0.3,29.15769231,26
7,80,1.058823529,5.393529412,20.70588235,0.117647059,0.5,1.541176471,0,0.3,23.16470588,17
7,81,1,13.755,42.75,0,0.5,2.97,5.76,0.3,52.28,2
7,82,1.449781659,3.24489083,14.93449782,0.144104803,0.5,0.460960699,0,0.3,16.3480786,229
7,83,1.43877551,2.579081633,12.37244898,0.204081633,0.5,0.47877551,0,0.3,13.87520408,98
7,86,1,19.57,66,0,0.5,0,1.08,0.3,67.88,2
7,87,1,10.13444444,34.94444444,0,0.5,6.541111111,2.56,0.3,45.06222222,9
7,88,1.454545455,8.477272727,32.13636364,0,0.5,4.735454545,0.523636364,0.3,38.19545455,11
7,89,1.857142857,17.24142857,58.07142857,0.285714286,0.5,5.355714286,0,0.3,64.79142857,7
7,90,2.130434783,5.906086957,25.39130435,0.02173913,0.5,1.891304348,0.500869565,0.3,28.60521739,23
7,92,1.089285714,6.378035714,21.57142857,0.035714286,0.491071429,0.945357143,0,0.294642857,23.33821429,56
7,93,1.076923077,6.141923077,19.92307692,0.076923077,0.5,1.681538462,0,0.3,22.55653846,26
7,95,1.306451613,7.086290323,23.85483871,0.096774194,0.5,1.670967742,0,0.3,26.42258065,62
7,96,1,8.89,35.25,0.5,0.5,0,0,0.3,36.55,2
7,97,1.571428571,8.881428571,33.64285714,0.142857143,0.5,5.128571429,0,0.3,39.71428571,7
7,100,1.653846154,5.156923077,25.76923077,0.038461538,0.5,2.937692308,0.221538462,0.3,29.84192308,26
7,101,1,15.2,42.5,0,0.5,6.49,0,0.3,49.79,1
7,102,1,7.71,27.11538462,0,0.5,1.182307692,0,0.3,29.24769231,13
7,106,1,11.61,43,0,0.5,3.98,0,0.3,47.78,2
7,107,1.25,5.4845,23.4,0.075,0.5,1.7265,0.144,0.3,26.1455,40
7,108,1,25.03,69.5,0,0.5,0,0,0.3,70.3,1
7,112,1.303797468,3.892278481,16.20886076,0.088607595,0.5,1.479240506,0,0.3,18.62607595,79
7,113,1.266666667,5.914,25.83333333,0.066666667,0.5,3.264666667,0,0.3,29.96466667,15
7,114,1.625,7.2675,27.75,0,0.5,3.24125,0,0.3,31.79125,8
7,116,1.4,7.484,27.25,0,0.5,4.531,4.032,0.3,36.613,10
7,117,1,21.91166667,68.58333333,0,0.5,0,2.16,0.3,71.54333333,6
7,119,1,6.57,27,1,0.5,3.055,5.76,0.3,37.615,2
7,121,1.555555556,9.093333333,28.72222222,0.111111111,0.5,2.222222222,0,0.3,31.85555556,9
7,124,1,13.89666667,42.33333333,0.333333333,0.5,0,0,0.3,43.46666667,3
7,125,1.166666667,8.533333333,29.41666667,0,0.5,4.936666667,0,0.3,35.15333333,6
7,126,3,5.5,21.75,0,0.5,4.01,5.76,0.3,32.32,2
7,127,1.4,9.276,32.1,0,0.5,2.814,4.608,0.3,40.712,5
7,128,1.5,9.91,38.25,0.5,0.5,0,5.76,0.3,45.31,2
7,129,1.404945904,2.311653787,10.96290572,0.205564142,0.5,0.599443586,0,0.3,12.57695518,647
7,130,1.409090909,9.708181818,30.59090909,0.045454545,0.5,1.585454545,0,0.3,33.02181818,22
7,131,2.5,15.0325,43.875,0,0.5,1,0,0.3,45.675,4
7,132,1.578947368,14.15447368,41.80921053,0.157894737,0.493421053,5.390657895,0,0.296052632,48.39197368,76
7,134,1.578947368,8.391052632,26.84210526,0.105263158,0.5,0.728421053,0,0.3,28.47578947,19
7,135,1,8.2075,24.625,0,0.5,2.61,0,0.3,28.035,4
7,137,1.575,4.85875,21.05,0.05,0.5,2.0845,0.288,0.3,24.32125,40
7,138,1.280487805,3.810325203,14.43699187,0.174796748,0.5,2.153495935,0,0.3,17.68418699,246
7,139,1,15.31,44.5,0,0.5,9,0,0.3,54.3,1
7,140,1.445544554,3.796039604,18.04950495,0.00990099,0.5,1.424752475,0,0.3,20.45792079,101
7,141,1.330882353,3.323455882,15.05882353,0.066176471,0.5,1.611397059,0.042352941,0.3,17.62176471,136
7,142,1.136363636,4.310454545,20.53409091,0.022727273,0.5,3.129090909,0,0.3,24.48590909,44
7,143,1.769230769,5.003076923,22.30769231,0,0.5,1.808461538,0,0.3,25.06615385,13
7,144,1,7.26,25,0,0.5,1,0,0.3,26.8,2
7,145,1.42920354,2.23550885,10.83185841,0.075221239,0.498893805,0.892765487,0,0.299336283,12.70393805,452
7,146,1.399837794,1.197437145,6.98540146,0.107866991,0.5,0.690827251,0,0.3,8.603073804,1233
7,147,2,9.41,47.5,1,0.5,0,0,0.3,49.3,1
7,148,1.714285714,8.428571429,30.71428571,0.071428571,0.5,4.252142857,0.411428571,0.3,36.24928571,14
7,149,1,21.41333333,65.33333333,0,0.5,3.416666667,0,0.3,69.55,3
7,151,2.333333333,6.386666667,30,0.333333333,0.5,3.473333333,0,0.3,34.60666667,3
7,152,1,5.08,19.375,0,0.5,2.9525,5.76,0.3,28.8875,4
7,155,1,23.93,72,0,0.5,0,0,0.3,72.8,1
7,157,1.226415094,3.742264151,15.95283019,0.094339623,0.5,1.060566038,0,0.3,17.9445283,53
7,158,1.4,9.459,39.1,0,0.5,6.66,0,0.3,46.56,10
7,159,1.8,6.772,25,0,0.5,0,4.608,0.3,30.408,5
7,160,1.55,6.1035,22.425,0.15,0.5,1.739,0,0.3,25.114,20
7,161,1.244680851,3.996276596,18.84042553,0.053191489,0.494680851,2.327659574,0.061276596,0.296808511,22.07404255,94
7,162,1.445544554,3.660693069,16.84653465,0.01980198,0.5,1.845742574,0,0.3,19.53138614,101
7,163,1.212765957,3.949787234,18.74468085,0.021276596,0.5,2.651914894,0,0.3,22.21787234,47
7,164,1.5,4.81225,22.5625,0.025,0.5,2.211,0.144,0.3,25.7425,40
7,165,1,16.45,66,1,0.5,0,0,0.3,67.8,1
7,166,1.8,6.694,29.1,0.2,0.5,2.008,2.304,0.3,34.412,10
7,167,1,6.6,25.5,0,0.5,4.81,5.76,0.3,36.87,1
7,168,1.916666667,4.559166667,17.29166667,0,0.5,0.43,5.76,0.3,24.28166667,12
7,170,1.320987654,4.494320988,21.09876543,0.061728395,0.49382716,2.184074074,0.497777778,0.296296296,24.70469136,81
7,171,1.461538462,8.419230769,28.5,0.230769231,0.5,0.976923077,0,0.3,30.50769231,13
7,173,1.25,3.872019231,16.30288462,0.25,0.5,0.495961538,0,0.3,17.84884615,104
7,174,1,12.07,36,0,0.5,0,5.76,0.3,42.56,1
7,175,2,11.885,33.375,0,0.5,7.9425,0,0.3,42.1175,4
7,177,2.333333333,10.44666667,39.83333333,0,0.5,0.333333333,0,0.3,40.96666667,3
7,178,1,14.7,53.75,0,0.5,11.6,0,0.3,66.15,2
7,179,1.359592712,1.064924973,6.645766345,0.209539121,0.496516613,0.387229368,0,0.297909968,8.045321543,1866
7,180,2.166666667,12.34166667,45.08333333,0.166666667,0.5,0,0,0.3,46.05,6
7,181,1,10.95375,38.6875,0.125,0.5,4.86625,0,0.3,44.47875,8
7,182,1,8.674,31.4,0.2,0.5,4,5.76,0.3,42.16,5
7,183,2,11.78,34,0,0.5,0,5.76,0.3,40.56,1
7,186,1.32,5.2634,25.23,0.04,0.5,3.3004,0.576,0.3,29.9854,50
7,188,1,8.7,37,0,0.5,7.56,0,0.3,45.36,1
7,189,1,10.07333333,36.5,0,0.5,2,0,0.3,39.3,3
7,190,1,9.52,30,0,0.5,0.1,0,0.3,30.9,1
7,191,1,12.67,36,0,0.5,0,0,0.3,36.8,1
7,192,1.615384615,8.2,26.07692308,0,0.5,0.857692308,0,0.3,27.73461538,13
7,193,1.330891331,1.340659341,7.375457875,0.164835165,0.495726496,0.405518926,0,0.297435897,8.765164835,819
7,194,1,4.052,15.5,0,0.5,3.504,5.76,0.3,25.564,5
7,195,1.8,10.398,39,0.2,0.5,3.622,0,0.3,43.622,5
7,196,1.595238095,5.612857143,21.97619048,0.238095238,0.5,0.90547619,0,0.3,23.9197619,42
7,197,1.5,9.194615385,30.03846154,0,0.5,0.508461538,0,0.3,31.34692308,26
7,198,1.6,6.8072,24.98,0.06,0.5,3.7168,0,0.3,29.6348,25
7,200,1,14.3,43.16666667,0.333333333,0.5,1,3.84,0.3,49.14,3
7,201,1,20.615,66.25,0,0.5,4.645,2.16,0.3,73.855,2
7,202,1.576470588,1.976941176,10.08823529,0.211764706,0.494117647,0.530235294,0,0.296470588,11.62082353,85
7,203,1,15.52,45,0,0.5,0,0,0.3,45.8,1
7,205,1,13.6525,47.25,0.25,0.5,2.49,0,0.3,50.79,4
7,207,2.071428571,1.872857143,8.785714286,0,0.5,0.515714286,0,0.3,10.24071429,14
7,208,2.25,12.0375,37.125,0,0.5,0,5.76,0.3,43.685,4
7,209,1,11.662,47.7,0,0.5,8.596,0,0.3,57.096,5
7,210,1,23.12,65,1,0.5,0,0,0.3,66.8,1
7,211,2.142857143,6.938571429,28.42857143,0,0.5,3.505714286,0,0.3,33.29142857,7
7,212,2,7.586,25,0,0.5,1.34,5.76,0.3,32.9,5
7,215,1,11.95,37,0,0.5,0,0,0.3,37.8,3
7,216,1.85,11.6155,36.4,0.15,0.5,0.628,0,0.3,38.0755,20
7,217,1,7.112,25.9,0.2,0.5,3.698,0,0.3,30.598,5
7,218,1.333333333,14.20666667,44.83333333,0,0.5,0,0,0.3,45.63333333,3
7,219,5,13.46,40,0,0.5,0,0,0.3,40.8,1
7,220,1,10.89,40,0.333333333,0.5,3.353333333,3.84,0.3,48.32666667,3
7,223,1.358831711,1.381288827,7.874826147,0.167825684,0.498377376,0.548803894,0,0.299026426,9.401515994,2157
7,224,1,5.4775,20.875,0,0.5,1.79,0,0.3,23.465,4
7,225,1.666666667,6.838333333,27.83333333,0,0.5,1.41,0,0.3,30.04333333,6
7,226,1.440298507,1.601240672,8.640858209,0.160447761,0.499533582,0.518927239,0,0.299720149,10.13403918,1072
7,227,2,25.76,123,0,0.5,5,0,0.3,128.8,1
7,228,1,11.14,40.5,0,0.5,0,0,0.3,41.3,1
7,229,1.397959184,3.392653061,15.85204082,0.040816327,0.5,1.313877551,0,0.3,18.04653061,98
7,230,1.509090909,4.655090909,21.72727273,0.118181818,0.5,1.958181818,0,0.3,24.60363636,55
7,231,1.090909091,9.894545455,32.72727273,0,0.454545455,4.644545455,0,0.272727273,38.09909091,11
7,232,1.4,7.539,30.35,0.1,0.5,1.771,0.576,0.3,33.597,10
7,233,1.209302326,3.810232558,17.12790698,0.023255814,0.5,1.321627907,0.244186047,0.3,19.56232558,43
7,234,1.545454545,5.528787879,23.39393939,0,0.5,2.435454545,0.174545455,0.3,26.80393939,33
7,235,1.714285714,8.612857143,31.07142857,0.142857143,0.5,0,5.76,0.3,37.77428571,7
7,236,1.34,4.6412,20.02,0.03,0.5,2.2132,0.2304,0.3,23.2936,50
7,237,1.442028986,3.395724638,16.10869565,0.043478261,0.496376812,1.706521739,0,0.297826087,18.75181159,138
7,238,2.076923077,6.413076923,26.61538462,0.153846154,0.5,1.992307692,0.886153846,0.3,30.44769231,13
7,239,1.733333333,5.426666667,23.8,0.066666667,0.5,1.481333333,0.384,0.3,26.532,30
7,241,1,9.89,33,0,0.5,0,5.76,0.3,39.56,1
7,242,1,8.92,31.25,0.25,0.5,1.6775,5.76,0.3,39.7375,4
7,243,1,8.966666667,33.16666667,0,0.5,6.426666667,3.84,0.3,44.23333333,3
7,244,1.333333333,7.952222222,28.86111111,0.055555556,0.5,0.906111111,5.12,0.3,35.85111111,18
7,246,1,5.74,25.88461538,0.076923077,0.5,2.286923077,1.329230769,0.3,30.90846154,13
7,247,1.842105263,8.040526316,33.86842105,0.736842105,0.5,0.646842105,5.456842105,0.3,41.50894737,19
7,248,3,6.45,24.5,0,0.5,6.21,5.76,0.3,37.27,1
7,249,1.428571429,6.791428571,27.78571429,0,0.5,3.667142857,0,0.3,32.81,7
7,250,1,7.82,27,0,0.5,0,5.76,0.3,33.56,1
7,252,1.3125,7.9875,24.96875,0.0625,0.5,0.3125,0,0.3,26.14375,16
7,253,1,5.5,17.5,0,0.5,0,0,0.3,18.3,1
7,254,1,12.40857143,38.07142857,0,0.5,0,5.76,0.3,44.63142857,7
7,255,1.886363636,4.541363636,18.60227273,0.136363636,0.5,3.432954545,0,0.3,23.01590909,44
7,256,1.571428571,5.564285714,21.28571429,0,0.5,1.648571429,0,0.3,24.01285714,7
7,258,1,10.932,36.8,0.4,0.5,0,0,0.3,38,5
7,259,1,12.48,40,1,0.5,0,5.76,0.3,47.56,1
7,260,1.426546392,1.788118557,9.082474227,0.192654639,0.5,0.541726804,0,0.3,10.6294201,776
7,261,1,10.058,37.5,0,0.4,4.77,0,0.24,42.91,5
7,262,1.583333333,4.567916667,16.97916667,0,0.5,2.046666667,0.96,0.3,20.86708333,24
7,263,1.310344828,4.575517241,18.86206897,0.017241379,0.5,2.132758621,0.543793103,0.3,22.55758621,58
7,264,1,0,5.841176471,0,0.264705882,0,0,0.247058824,6.352941176,17
7,265,2.285714286,19.96285714,56.85714286,0,0.428571429,1.142857143,0.822857143,0.257142857,59.50857143,7
8,7,1,1.535,10.5,0,0.5,0.5,0,0.3,11.8,2
8,146,1,2.73,10,0,0.5,0,0,0.3,10.8,1
8,168,1,13.5,50,0,0,0,0,0,50,1
8,179,1,0.59,4,0,0.5,0,0,0.3,4.8,1
8,193,1,2.01,9.25,0,0.5,2.23,0,0.3,13.255,2
8,194,1,1.7,7.5,1,0.5,0,5.76,0.3,15.06,1
8,223,1,1.4,7.5,0,0.5,0,0,0.3,8.3,1
8,263,2,5.155,19.5,0,0.5,2.28,2.88,0.3,25.46,2
9,9,1,0.416,9.9,0.2,0.4,0.4,0,0.24,11.14,5
9,10,3.5,9.615,30.75,0,0.5,0,0,0.3,31.55,2
9,14,1,22.22,72.5,0,0.5,0,0,0.3,73.3,1
9,15,1,2.3625,11.75,0,0.5,0,0,0.3,12.55,4
9,16,2,1.26,6.5,0.5,0.5,0.725,0,0.3,8.525,2
9,25,1,14.61,49,0,0.5,0,0,0.3,49.8,1
9,26,2.4,23.458,70.2,0,0.5,0,0,0.3,71,5
9,28,1,8.05,26.5,0,0.5,0,0,0.3,27.3,1
9,41,2,13.13,41.5,0,0.5,0,5.76,0.3,48.06,1
9,56,1,4.873333333,17,0.666666667,0.5,0,0,0.3,18.46666667,3
9,61,1,16.46,58.5,0,0.5,0,0,0.3,59.3,1
9,62,2,11.79,40.5,1,0.5,0,0,0.3,42.3,1
9,65,1,15.14,58,0,0.5,0,0,0.3,58.8,1
9,66,1,14.41,41.5,0,0.5,0,0,0.3,42.3,1
9,73,1,2.516666667,17,0,0.5,0,0,0.3,17.8,3
9,76,1,17.91,56,0,0.5,0,0,0.3,56.8,1
9,86,1,18.06,58.5,0,0.5,0,0,0.3,59.3,1
9,92,1.5,3.799,14.875,0.05,0.5,0,0,0.3,15.725,20
9,93,1,6.53,25.5,0,0.5,0,0,0.3,26.3,1
9,95,1.090909091,4.298181818,16,0,0.5,0,0,0.3,16.8,11
9,98,1,0.935,7.5,0.5,0.5,0,0,0.3,8.8,2
9,117,1,18.11,65,1,0.5,0,0,0.3,66.8,1
9,121,1.4,3.122,12.4,0.2,0.5,0,0,0.3,13.4,5
9,122,1,4.014,15.3,0,0.5,0,0,0.3,16.1,5
9,123,1,20.98,64.75,0,0.5,4.525,0,0.3,70.075,2
9,129,1.2,7.424,25.3,0.4,0.5,0,0,0.3,26.5,5
9,130,1,7.01,23.5,0,0.5,0,0,0.3,24.3,2
9,131,2,3.43,12.5,0,0.5,0,0,0.3,13.3,1
9,140,1,10.99,40,0,0.5,0,0,0.3,40.8,1
9,152,2,14.3,50,0,0.5,0,5.76,0.3,56.56,1
9,171,2.25,2.695,14.125,0,0.5,0,0,0.3,14.925,4
9,175,1,2.36,11,0,0.5,0,0,0.3,11.8,1
9,180,1,12.2,42,0,0.5,0,0,0.3,42.8,1
9,191,1.2,4.716,18.8,0,0.5,0,0,0.3,19.6,5
9,192,1,2.52,10.5,0,0.5,0,0,0.3,11.3,1
9,196,2,4.38,15,0,0.5,0,0,0.3,15.8,1
9,197,1,10.44,41,1,0.5,0,0,0.3,42.8,1
9,201,1,20.58,61,0,0.5,0,2.16,0.3,63.96,1
