PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
7,3,1.5,11.74,33.5,0.5,0.5,0,5.76,0.3,40.56,2
7,4,1.277777778,6.593888889,23.02777778,0.527777778,0.5,1.758333333,0,0.3,26.11388889,18
7,7,1.524238782,0.834603365,5.457113381,0.525340545,0.490084135,0.522291667,0.010340545,0.294050481,7.303517628,4992
7,8,1.416666667,1.743333333,8.333333333,0.541666667,0.5,0.808333333,0,0.3,10.48333333,12
7,9,1,10.885,31.25,0.625,0.5,2.465,0,0.3,35.14,4
7,10,2,9.186,30.5,0.6,0.5,1.816,0,0.3,33.716,5
7,12,5,11.43,34.5,0.5,0.5,8.95,0,0.3,44.75,1
7,13,1,10.2,31.5,0.5,0.5,3.225,0,0.3,36.025,2
7,14,1,13.715,42.9375,0.4375,0.5,3.835,0,0.3,48.25375,8
7,15,1.666666667,10.17833333,30,0.5,0.5,4.833333333,0,0.3,36.13333333,6
7,16,2.066666667,11.42533333,32.2,0.5,0.5,2.908,0,0.3,36.408,15
7,17,1.611111111,7.769444444,26.19444444,0.5,0.5,3.56,0,0.3,31.05444444,18
7,18,1,11.2,35,0.5,0.5,8.4,5.76,0.3,50.46,1
7,19,1,14.265,39.5,0.5,0.5,0,0,0.3,40.8,2
7,20,1,9.95,29,1,0.5,0,5.76,0.3,36.56,1
7,21,1,21.3,66.5,0.5,0.5,0,0,0.3,67.8,1
7,22,3,16.895,46.5,0.5,0.5,0,0,0.3,47.8,2
7,23,1,24.49333333,67.83333333,0.5,0.5,0,11.52,0.3,80.65333333,3
7,24,1.714285714,6.891428571,24.35714286,0.5,0.5,2.061428571,0.822857143,0.3,28.54142857,7
7,26,1,13.14,39,0.5,0.5,0,0,0.3,40.3,1
7,28,1.272727273,9.990909091,29.13636364,0.522727273,0.5,2.523181818,0,0.3,32.98227273,22
7,29,1,18.6,56.5,0.5,0.5,0,0,0.3,57.8,1
7,33,1.5,10.11,30.33333333,0.5,0.5,4.44,0,0.3,36.07333333,6
7,35,1,14.7,42.5,1,0.5,0,0,0.3,44.3,1
7,36,1.846153846,7.673846154,25.19230769,0.557692308,0.5,2.085769231,0,0.3,28.78576923,26
7,37,1.541666667,7.590416667,25.8125,0.416666667,0.5,0.932916667,0,0.3,27.96208333,24
7,38,1,17.2,48,1,0.5,0,0,0.3,49.8,1
7,39,2,18.7,50.75,0.5,0.5,0,0,0.3,52.05,2
7,40,1,10.94,32.625,0.5,0.5,2.6625,0,0.3,36.5875,4
7,41,2.2,6.041,20.85,0.5,0.475,2.654,2.869,0.3,27.7455,20
7,42,1.5,6.1825,21.5,0.520833333,0.479166667,2.730416667,3.84,0.2875,29.35791667,24
7,43,1,4.098333333,17.25,0.416666667,0.5,2.54,0,0.3,21.00666667,6
7,45,2,7.9525,25,0.5,0.5,2.555,0,0.3,28.855,4
7,48,1.488372093,5.018139535,19.51162791,0.488372093,0.488372093,1.474186047,0,0.293023256,22.2555814,43
7,49,1.380952381,8.148571429,26.64285714,0.452380952,0.5,1.66952381,0,0.3,29.5647619,21
7,50,1,5.068571429,20.5,0.5,0.5,2.428571429,0,0.3,24.22857143,7
7,52,1.5,10.2475,30.5,0.375,0.5,5.3,0,0.3,36.975,4
7,53,1.52,7.9796,24.38,0.54,0.5,1.5728,0,0.3,27.2928,25
7,54,4,11.45,32.5,0.5,0.5,5,0,0.3,38.8,1
7,55,1.875,23.005,65.9375,0.5625,0.5,1.495,0,0.3,68.795,8
7,56,1.697916667,5.420833333,19.18229167,0.489583333,0.5,0.587083333,0,0.3,21.05895833,96
7,57,1.6875,4.82625,17.8125,0.5,0.46875,0.0625,0,0.28125,19.125,16
7,58,2,11.03,31.5,0.5,0.5,9.64,5.76,0.3,48.2,1
7,61,2.066666667,10.856,34.86666667,0.566666667,0.5,2.786666667,0,0.3,39.02,15
7,62,2,10.1825,31.625,0.5,0.5,5.18,0,0.3,38.105,4
7,63,3,13.31833333,39.83333333,0.5,0.5,1.843333333,0,0.3,42.97666667,6
7,64,1,13.215,38.5,0.5,0.5,3.93,0,0.3,43.73,2
7,65,1,9.008,27.4,0.5,0.5,2.068,0,0.3,30.768,5
7,66,1.333333333,9.88,33.33333333,0.5,0.5,10.13666667,0,0.3,44.77,3
7,67,2,17.11,47,0.5,0.5,0,0,0.3,48.3,1
7,68,1.75,6.76625,23.96875,0.5,0.5,2.853125,0.36,0.3,28.481875,16
7,69,1.5,5.975,20.75,0.5,0.5,0,5.76,0.3,27.81,2
7,70,1.691176471,3.325955882,12.5,0.518382353,0.492647059,0.667941176,0,0.295588235,14.47455882,136
7,71,1,10.495,38.375,0.375,0.5,2.4375,0,0.3,41.9875,4
7,72,1,14.105,42.5,0.5,0.5,0,0,0.3,43.8,2
7,73,1.125,7.6075,23.6875,0.5,0.5,1.54,0,0.3,26.5275,8
7,74,1.21875,5.269375,17.671875,0.515625,0.5,1.5725,2.68625,0.3,23.368125,32
7,75,2.022727273,5.209772727,17.80681818,0.477272727,0.5,1.621363636,1.047272727,0.3,21.75272727,44
7,76,1.8,14.128,39.4,0.5,0.4,2.16,0,0.24,42.7,5
7,77,1,14.005,40,0.5,0.5,0,0,0.3,41.3,2
7,78,1,8.89,28,0.5,0.5,0,5.76,0.3,35.06,1
7,79,1.638297872,6.389361702,22.22340426,0.478723404,0.5,2.224255319,0,0.3,25.72638298,47
7,80,1.821428571,5.913214286,20.10714286,0.482142857,0.482142857,2.144642857,0,0.289285714,23.575,28
7,81,2,12.6975,36.875,0.5,0.5,0,5.76,0.3,43.935,4
7,82,1.628415301,3.210901639,13.57650273,0.515027322,0.49726776,0.470901639,0,0.298360656,15.35806011,366
7,83,1.491803279,2.818743169,11.94535519,0.510928962,0.5,0.515081967,0,0.3,13.77136612,183
7,85,1,12.175,40.25,0.5,0.5,0,0,0.3,41.55,2
7,87,1.357142857,10.66428571,31.64285714,0.428571429,0.5,1.517142857,0,0.3,34.38857143,14
7,88,2,10.478,30.5,0.4,0.5,1.864,0,0.3,33.564,5
7,89,1,15.27,42.5,0.5,0.5,0,0,0.3,43.8,1
7,90,1.307692308,6.192307692,21.5,0.5,0.461538462,1.336153846,0,0.276923077,24.07461538,13
7,91,3,19.77,59.5,0.5,0.5,0,0,0.3,60.8,2
7,92,1.472727273,6.381454545,20.90909091,0.472727273,0.490909091,1.177818182,0,0.294545455,23.34509091,55
7,93,1.8,6.272,20.2,0.4,0.5,0.2,0,0.3,21.6,5
7,94,1,12.49,42.5,0.5,0.5,0,0,0.3,43.8,1
7,95,1.674418605,6.94372093,22.39534884,0.523255814,0.494186047,2.259186047,0,0.296511628,25.96848837,86
7,96,1,11.19,30.5,0.5,0.5,5,0,0.3,36.8,1
7,97,1.333333333,8.446666667,27.16666667,0.388888889,0.5,3.256666667,0,0.3,31.61222222,9
7,98,3.142857143,10.71571429,32.07142857,0.571428571,0.5,0.85,0,0.3,34.29285714,7
7,100,1.846153846,4.934615385,18.34615385,0.576923077,0.5,0.855384615,0,0.3,20.57846154,13
7,101,2,14.3,40,0.5,0.5,12.35,0,0.3,53.65,1
7,102,2,10.35111111,31.22222222,0.444444444,0.5,4.732222222,0,0.3,37.19888889,9
7,106,1,10.92,33.5,0.5,0.5,6.96,0,0.3,41.76,1
7,107,1.444444444,4.768888889,20.52777778,0.472222222,0.472222222,1.450555556,0,0.283333333,23.20611111,18
7,108,1,24.48,66.5,0.5,0.5,20.34,0,0.3,88.14,1
7,109,2,26,71,0.5,0.5,0,11.52,0.3,83.82,1
7,112,1.742857143,3.735142857,14.67857143,0.528571429,0.5,2.057857143,0,0.3,18.065,70
7,113,1,7.88,28.75,0.25,0.5,0,0,0.3,29.8,2
7,114,1.555555556,7.61,26.33333333,0.444444444,0.5,2.313333333,0,0.3,29.89111111,9
7,116,1.647058824,7.035294118,23.02941176,0.5,0.5,0.944705882,4.065882353,0.3,29.34,17
7,120,2,7.14,21,0.5,0.5,0,5.76,0.3,28.06,1
7,121,1.538461538,8.858076923,27.30769231,0.519230769,0.5,1.476538462,0,0.3,30.10346154,26
7,122,1,12.91,36,0.5,0.5,0,0,0.3,37.3,1
7,123,1,25.54,68,0.5,0.5,0,0,0.3,69.3,1
7,124,2.4,15.722,45.1,0.5,0.5,0.84,0,0.3,47.24,5
7,125,1.75,9.8425,32.5,0.625,0.5,1.99,0,0.3,36.4025,4
7,126,1,6.966666667,24.16666667,0.5,0.5,0,3.84,0.3,29.30666667,3
7,127,1.2,10.482,33.1,0.5,0.5,2.088,4.608,0.3,41.096,5
7,128,1,11.98,38.5,0.75,0.5,6.68,2.88,0.3,50.585,2
7,129,1.48471223,2.361807554,10.29136691,0.535971223,0.497302158,0.557419065,0,0.298381295,12.18745504,1112
7,130,1.916666667,9.935,29.20833333,0.5,0.5,1.120833333,0,0.3,31.62916667,12
7,131,1.666666667,13.66833333,39,0.5,0.5,1.208333333,0,0.3,41.50833333,6
7,132,1.333333333,14.25666667,39.75,0.5625,0.5,3.660833333,0,0.3,44.77333333,24
7,133,3,13.655,38.75,0.5,0.5,2.29,0,0.3,42.34,4
7,134,1.75,9.368333333,28.95833333,0.5,0.5,1.389166667,0,0.3,31.6475,12
7,135,1.636363636,8.370909091,24.95454545,0.545454545,0.5,1.525454545,0,0.3,27.82545455,11
7,136,1,8.94,28,0.5,0.5,0,5.76,0.3,35.06,2
7,137,1.458333333,4.712083333,17.02083333,0.479166667,0.5,1.859166667,0.24,0.3,20.39916667,24
7,138,1.986111111,3.651527778,12.77083333,0.541666667,0.5,1.77625,0,0.3,16.09291667,72
7,140,1.723684211,3.574473684,13.76973684,0.486842105,0.5,1.191315789,0,0.3,16.24789474,76
7,141,1.525423729,3.536779661,13.44915254,0.457627119,0.5,1.44779661,0,0.3,16.15457627,59
7,142,1.709677419,4.116774194,16.56451613,0.5,0.5,2.517741935,0,0.3,20.44516129,31
7,143,1.166666667,4.871666667,20.125,0.458333333,0.5,2.744166667,0,0.3,24.1275,12
7,144,1.166666667,7.816666667,25.66666667,0.5,0.5,2.531666667,0,0.3,29.82333333,6
7,145,1.581081081,2.197432432,9.95777027,0.503378378,0.496621622,1.302128378,0,0.297972973,12.62375,296
7,146,1.575819672,1.182336066,6.361680328,0.532786885,0.495901639,0.520266393,0,0.297540984,8.220163934,488
7,147,1,6.613333333,22.33333333,0.5,0.5,0,3.84,0.3,27.47333333,3
7,148,1.294117647,8.087647059,27.29411765,0.470588235,0.5,3.042352941,0,0.3,31.60705882,17
7,151,1.80952381,6.812857143,24.45238095,0.523809524,0.5,3.946666667,1.371428571,0.3,31.46571429,21
7,152,1.5,5.535,19.08333333,0.5,0.5,1.761666667,3.84,0.3,25.985,6
7,155,1,24.79,70,0.5,0.5,0,0,0.3,71.3,1
7,157,1.725,4.0405,15.5,0.525,0.4875,0.69775,0,0.2925,17.50275,80
7,158,2.8,8.374,32.2,0.4,0.5,4.004,1.152,0.3,38.556,5
7,159,1,4.825,16,0.5,0.5,0,5.76,0.3,23.06,2
7,160,1.65625,5.6371875,19.984375,0.46875,0.484375,1.08375,0,0.290625,22.311875,32
7,161,1.511627907,4.358604651,16.65116279,0.523255814,0.5,0.895813953,0.133953488,0.3,19.00418605,43
7,162,1.49122807,3.694385965,14.27192982,0.5,0.5,1.322631579,0.101052632,0.3,16.99561404,57
7,163,1.473684211,4.071578947,16.02631579,0.447368421,0.473684211,1.202105263,0,0.284210526,18.43368421,19
7,164,1.277777778,5.074444444,19.22222222,0.527777778,0.5,1.924444444,0.32,0.3,22.79444444,18
7,166,1.666666667,6.748888889,23.11111111,0.5,0.5,1.834444444,2.56,0.3,28.80555556,9
7,167,1,7.96,28.5,0.5,0.5,0,5.76,0.3,35.56,1
7,168,1.769230769,4.715384615,15.92307692,0.538461538,0.5,0.606923077,4.873846154,0.3,22.74230769,13
7,169,1,12.05,37.5,0.5,0.5,0,5.76,0.3,44.56,1
7,170,1.236842105,4.438684211,17.01315789,0.526315789,0.5,1.760789474,0,0.3,20.10026316,38
7,171,1.727272727,7.350454545,23.81818182,0.5,0.5,0.216363636,0,0.3,25.33454545,22
7,173,1.58008658,3.850865801,15.4025974,0.506493506,0.497835498,0.17017316,0,0.298701299,16.87580087,231
7,174,1,15.7,45.5,0.5,0.5,0,0,0.3,46.8,1
7,175,1,11.79333333,33.66666667,0.5,0.5,2.286666667,0,0.3,37.25333333,3
7,177,2.5,12.81166667,37.91666667,0.5,0.5,0.7,0,0.3,39.91666667,6
7,178,2,17,59,0.5,0.5,0,0,0.3,60.3,1
7,179,1.53877551,1.09225656,6.202915452,0.54664723,0.497667638,0.577714286,0,0.298600583,8.126956268,1715
7,180,1,10.85,34,0.571428571,0.5,0,0,0.3,35.37142857,7
7,181,1.266666667,11.29266667,35.03333333,0.5,0.5,4.924666667,0,0.3,41.258,15
7,182,1,9.93,35,0.5,0.5,0.5,5.76,0.3,42.56,2
7,186,1.277777778,5.489444444,20.30555556,0.472222222,0.5,1.681666667,0,0.3,23.25944444,18
7,188,2.714285714,12.60857143,39.5,0.428571429,0.5,4.242857143,0,0.3,45.25,7
7,189,1.571428571,9.748571429,31.92857143,0.428571429,0.428571429,2.745714286,0,0.257142857,35.78857143,7
7,190,1,11.88,35.5,0.5,0.5,6,0,0.3,42.8,1
7,191,1,12.71833333,35.66666667,0.5,0.5,2.213333333,0,0.3,39.18,6
7,192,2,7.838333333,23.75,0.5,0.5,0.975,0,0.3,26.025,12
7,193,1.583765112,1.332193437,6.965544041,0.54835924,0.492227979,0.369291883,0,0.294818653,8.673609672,579
7,194,1,5.75,20,1,0.5,0,5.76,0.3,27.56,1
7,195,3,11.12,32,0.5,0.5,0,0,0.3,33.3,2
7,196,1.395348837,5.611162791,19.94186047,0.534883721,0.5,1.668837209,0,0.3,22.9455814,43
7,197,1.6,10.04833333,30.68333333,0.5,0.45,1.319666667,0,0.27,33.223,30
7,198,1.603773585,6.365471698,22.03773585,0.528301887,0.5,0.895471698,0,0.3,24.26150943,53
7,201,1,21.09,58,0.5,0.5,12.29,2.16,0.3,73.75,1
7,202,1.541666667,2.133541667,9.791666667,0.572916667,0.5,0.982708333,0,0.3,12.14729167,48
7,204,2,29.46,80,0,0,0,11.52,0,91.52,1
7,205,2.666666667,13.93,41,0.5,0.5,0,0,0.3,42.3,3
7,207,1,1.76,8,0.666666667,0.5,0,0,0.3,9.466666667,3
7,208,1,10.21,45,0,0,0,5.76,0,50.76,1
7,209,2.333333333,8.476666667,28.66666667,0.5,0.5,0.333333333,0,0.3,30.3,3
7,210,1,19.75,56.5,0.5,0.5,0,0,0.3,57.8,1
7,211,1,8.11,27.66666667,0.5,0.5,4.326666667,0,0.3,33.29333333,3
7,212,1.2,7.722,25,0.6,0.5,2.064,5.76,0.3,34.614,5
7,213,1,6.82,26.5,0.5,0.5,0,5.76,0.3,33.56,2
7,214,1,19.94,56.5,0.5,0.5,0,11.52,0.3,69.32,1
7,215,2,8.02,25.625,0.5,0.5,1.69,0,0.3,28.615,4
7,216,1.35483871,11.15967742,32.0483871,0.5,0.483870968,2.056129032,0,0.290322581,35.37870968,31
7,217,5,7.92,22.5,0.5,0.5,0,0,0.3,23.8,1
7,218,2.666666667,12.67,35.66666667,0.5,0.5,1.666666667,0,0.3,38.63333333,3
7,220,1,10.6,31.75,0.5,0.5,0,7.08,0.3,40.13,2
7,222,1,16.1,45.5,0.5,0.5,2.22,0,0.3,49.02,1
7,223,1.552827707,1.456527839,7.610916265,0.521262604,0.498246383,0.770131521,0,0.29894783,9.702069268,2281
7,224,2,6.094,20.6,0.4,0.5,1.786,0,0.3,23.586,5
7,225,1.666666667,8.05,28.41666667,0.583333333,0.5,2.426666667,0,0.3,32.22666667,6
7,226,1.582534611,1.571363152,7.902555911,0.521831736,0.498935037,0.549233227,0,0.299680511,9.776389776,939
7,227,2,13.96,39.5,0.5,0.5,5.68,0,0.3,46.48,4
7,228,1.555555556,13.71888889,39.88888889,0.5,0.5,1.623333333,0,0.3,42.81222222,9
7,229,1.328125,3.38921875,12.8203125,0.4921875,0.5,1.055,0,0.3,15.1675,64
7,230,1.645833333,4.668541667,17.86458333,0.510416667,0.5,1.32625,0.12,0.3,20.62125,48
7,231,2,9.222,29.2,0.6,0.5,2.076,0,0.3,32.676,5
7,232,2.181818182,8.241818182,26,0.5,0.5,1.796363636,0,0.3,29.09636364,11
7,233,1.296296296,3.87,14.61111111,0.574074074,0.5,1.858148148,0,0.3,17.91555556,27
7,234,1,5.436428571,20.39285714,0.428571429,0.5,2.784285714,0,0.3,24.40571429,14
7,235,1,8.175,25.75,0.5,0.5,0,5.76,0.3,32.81,2
7,236,1.5,4.381944444,15.5,0.472222222,0.5,2.435833333,0.16,0.3,19.36805556,36
7,237,1.385964912,3.498947368,13.27192982,0.49122807,0.5,1.097719298,0,0.3,15.66087719,57
7,238,2.333333333,6.335333333,22.83333333,0.5,0.5,2.017333333,1.152,0.3,27.30266667,15
7,239,1.454545455,5.576363636,20.31818182,0.477272727,0.5,2.773181818,0.261818182,0.3,24.71909091,22
7,241,1,9.9725,31.5,0.375,0.5,0,5.705,0.3,38.38,4
7,242,3.5,8.13,24.75,0.5,0.5,3.355,5.76,0.3,35.165,2
7,243,1.222222222,9.128888889,29,0.5,0.5,5.366666667,4.48,0.3,40.14666667,9
7,244,1.083333333,8.981666667,27.66666667,0.5,0.5,3.434166667,2.88,0.3,35.28083333,12
7,246,1.7,6.317,22.75,0.5,0.5,1.396,0.576,0.3,26.022,10
7,247,1.666666667,6.994444444,24.33333333,0.444444444,0.444444444,0.222222222,5.76,0.266666667,31.47111111,9
7,248,2.333333333,8.903333333,26.5,0.5,0.5,1.836666667,3.84,0.3,33.47666667,3
7,249,1.555555556,7.412222222,27.16666667,0.388888889,0.5,1.548888889,0,0.3,29.90444444,9
7,250,1,8.675,26.25,0.5,0.5,0,5.76,0.3,33.31,2
7,252,1.523809524,7.843333333,24.38571429,0.428571429,0.428571429,1.355714286,0,0.257142857,26.94857143,21
7,255,1.40625,5.3940625,18.984375,0.5,0.5,1.511875,0,0.3,21.79625,32
7,256,1.888888889,5.366666667,19.47222222,0.555555556,0.5,1.452777778,0,0.3,22.38888889,18
7,257,1,14.59,61.5,0.5,0.5,12.56,0,0.3,75.36,1
7,258,1.625,10.76041667,32.5,0.5,0.479166667,1.404166667,0,0.2875,35.25208333,24
7,260,1.607894737,1.688105263,8.081578947,0.521052632,0.497368421,0.588934211,0.015157895,0.298421053,10.00764474,760
7,261,1,9.1025,29.125,0.625,0.5,2.955,0,0.3,33.505,4
7,262,1.534883721,4.357906977,15.8255814,0.523255814,0.488372093,2.018372093,0.267906977,0.293023256,19.41651163,43
7,263,1.372881356,4.722711864,17.03389831,0.491525424,0.5,2.076101695,0.292881356,0.3,20.72745763,59
7,264,1,1.38375,13.875,0.375,0.5,0.145,0,0.3,15.195,8
7,265,1.8125,23.366875,84.25625,0.46875,0.40625,5.19125,6.79375,0.2625,97.37875,16
8,7,1,1.595,8.25,0.25,0.5,2.325,0,0.3,11.625,2
8,193,1,1.77,7,0.5,0.5,0,0,0.3,8.3,1
9,9,1,0.383333333,8.333333333,0.5,0.333333333,0,0,0.2,9.366666667,3
9,16,2,0.48,15,0,0.5,3.16,0,0.3,18.96,1
9,17,1,12.72,36.75,0.5,0.5,0,0,0.3,38.05,2
9,50,1,12.86,51.25,1,0.5,0,5.76,0.3,58.81,2
9,70,1,6.318571429,19.64285714,0.857142857,0.5,0.891428571,0,0.3,22.19142857,7
9,83,1.555555556,5.756666667,22.66666667,0.888888889,0.5,0,0,0.3,24.35555556,9
9,117,1,22.44,71,0.5,0.5,0,2.16,0.3,74.46,1
9,131,1,2.76,10,0.5,0.5,0,0,0.3,11.3,1
9,135,1,2.63,11.5,0.5,0.5,0,0,0.3,12.8,1
9,142,1,13.28,40.5,0.5,0.5,0,0,0.3,41.8,1
9,160,1,5.64,16.5,0.5,0.5,25,0,0.3,42.8,1
9,173,5,4.72,14.5,0.5,0.5,3.95,0,0.3,19.75,1
9,177,1.444444444,13.46555556,40.83333333,0.5,0.5,0,0,0.3,42.13333333,9
9,191,1.333333333,4.718333333,18.16666667,0.5,0.5,0,0,0.3,19.46666667,6
9,192,1,3.17,10.5,0.5,0.5,0,0,0.3,11.8,1
9,196,1,4.259,14.9,0.5,0.5,0.237,0,0.3,16.437,10
9,197,1,7.83,27.25,1,0.5,2.01,0,0.3,31.06,2
9,215,1,8.803333333,27,0.666666667,0.5,0,0,0.3,28.46666667,3
9,265,1,10.68,29.5,0.5,0.5,0,0,0.3,30.8,1
10,7,1,11.59,40,0.5,0.5,0,0,0.3,41.3,1
10,10,1.6875,0.9175,9.5,0.34375,0.375,0.31375,0,0.225,10.7575,16
10,19,1,9.7,32,0.5,0.5,0,0,0.3,33.3,1
10,25,1,18.79,56.5,0.5,0.5,0,0,0.3,57.8,1
10,28,1,4.53,15.5,0,0.5,0,0,0.3,16.3,1
10,35,1,10.04,33.5,0.5,0.5,0,0,0.3,34.8,1
10,39,1,7.373333333,24.33333333,0.5,0.5,0,0,0.3,25.63333333,3
10,56,1,7.28,25.5,0.5,0.5,0,0,0.3,26.8,1
10,69,1,15.24,42.5,0.5,0.5,0,5.76,0.3,49.56,1
10,74,1,14.92,44,1,0.5,0,5.76,0.3,51.56,1
10,76,1,5.91,20.5,0.5,0.5,0,0,0.3,21.8,2
10,86,1,11.65,45,0.5,0.5,0,0,0.3,46.3,1
10,92,1,8.96,26.5,0.25,0.5,1.86,0,0.3,29.41,2
10,108,1,14.67,40.5,0.5,0.5,0,0,0.3,41.8,1
10,121,1,2.99,13.5,0.5,0.5,0,0,0.3,14.8,1
10,128,1,19.62,58,1,0.5,0,5.76,0.3,65.56,1
10,129,1,9.53,28,0.5,0.5,0,0,0.3,29.3,1
10,130,1,2.22,8.666666667,0.666666667,0.5,0,0,0.3,10.78333333,3
10,135,1,4.17,14.75,0.5,0.5,1.26,0,0.3,17.31,2
10,138,1,9.16,25.5,0.5,0.5,0,0,0.3,26.8,1
10,140,1,13.95,40,0.5,0.5,0,0,0.3,41.3,1
10,145,1,12.26,41,0.5,0.5,0,0,0.3,42.3,1
10,154,1,11.35,35,1,0.5,0,0,0.3,36.8,1
10,168,1,14.04,43,0.5,0.5,0,5.76,0.3,50.06,1
10,169,1,19.25,53,0.5,0.5,0,5.76,0.3,60.06,1
10,173,1,8.14,26,1,0.5,0,0,0.3,27.8,1
10,180,2,4.1,14.5,0.5,0.5,0,0,0.3,15.8,1
10,186,1,15.81,44.66666667,0.5,0.5,0,5.76,0.3,51.72666667,3
10,191,1,9.84,36.5,0.5,0.5,0,0,0.3,37.8,1
10,197,1,2.91,12,0.5,0.5,0,0,0.3,13.3,1
10,205,2,2.215,9.875,0.625,0.5,0,0,0.3,11.3,4
10,213,1,16.91,47,0.5,0.5,0,5.76,0.3,54.06,1
10,215,1.25,1.7775,7.875,0.625,0.5,0.515,0,0.3,10.3025,4
10,216,1.833333333,2.43,11.41666667,0.416666667,0.5,0.59,0,0.3,13.22333333,6
10,218,1,1.98,9,0.5,0.5,0,0,0.3,10.3,1
10,222,5,6.35,25,0.5,0.5,0,0,0.3,26.3,1
10,225,1,9.17,31,0.5,0.5,0,0,0.3,32.3,1
10,230,1,14.7,43.5,0.5,0.5,0,5.76,0.3,50.56,1
10,250,1,16.18,51,0.5,0.5,0,5.76,0.3,58.06,1
11,11,1,0.27,3,0.5,0.5,0,0,0.3,4.3,1
11,14,2,1.9825,9.875,0.25,0.5,0,0,0.3,10.925,4
11,22,2.2,0.838,5.3,0.3,0.3,0,0,0.18,6.08,5
11,37,1,16.69,51.5,1,0.5,0,0,0.3,53.3,1
11,40,3,9.04,30,0.5,0.5,0,0,0.3,31.3,1
11,77,1,12.32,39.5,0,0.5,0,0,0.3,40.3,1
11,89,1,7.165,24.5,0.5,0.5,0,0,0.3,25.8,2
11,94,1,26.66,72.5,0.5,0.5,0,5.76,0.3,79.56,1
11,119,1,22.89,64,0.5,0.5,0,0,0.3,65.3,1
11,122,1,24.09,65.5,0.5,0.5,0,0,0.3,66.8,1
11,165,2.5,3.41,16.25,0.75,0.5,0,0,0.3,17.8,2
11,195,2,10.23,30,0.5,0.5,0,0,0.3,31.3,1
11,210,1,7.54,25.5,0.5,0.5,0,0,0.3,26.8,1
11,245,1,9.14,26.5,0.5,0.5,0,0,0.3,27.8,1
13,107,1,5.42,19,0.5,0.5,1.72,0,0.3,22.02,1
13,244,1,10.08,32,0.5,0.5,6.66,0,0.3,39.96,1
14,11,1.5,2.06375,9.6875,0.5625,0.5,0.1075,0,0.3,11.40125,8
14,13,2,7.62,25.5,0.5,0.5,0,0,0.3,26.8,1
14,14,1.282608696,1.384347826,8.973913043,0.445652174,0.391304348,0.697608696,0,0.254347826,10.87043478,46
14,17,1,9.725,29.25,0.75,0.5,0,0,0.3,30.8,2
14,21,1.125,4.35875,16.4375,0.4375,0.5,0,0,0.3,17.675,8
14,22,1,2.443333333,10.33333333,0.666666667,0.5,0,0,0.3,11.8,3
14,25,2.333333333,6.286666667,20.5,0.5,0.5,0,0,0.3,21.8,3
14,26,1.1,2.741,11.4,0.5,0.5,0,0,0.3,12.7,10
14,33,1,6.255,18.25,0.5,0.5,0,0,0.3,19.55,2
14,37,3,8.5,29.5,0.5,0.5,0,0,0.3,30.8,1
14,39,1.333333333,14.80333333,41.83333333,0.666666667,0.5,1.866666667,0,0.3,45.16666667,3
14,40,1.5,6.07,18.5,0.5,0.5,4.405,0,0.3,24.205,2
