PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
7,49,1.916666667,7.838333333,25.08333333,0.583333333,0.5,2.974166667,0,0.3,29.44083333,12
7,50,1.333333333,5.428333333,21.16666667,0.416666667,0.5,1.626666667,0,0.3,24.01,6
7,52,1,8.8,26.5,0.25,0.5,5.11,0,0.3,32.66,2
7,53,2.529411765,7.962352941,24.23529412,0.5,0.5,0.594705882,0,0.3,26.13,17
7,56,1.464285714,5.38875,18.75892857,0.491071429,0.491071429,0.435535714,0,0.294642857,20.47125,56
7,57,1.666666667,4.515,15.91666667,0.333333333,0.5,0,0,0.3,17.05,6
7,60,1,7.41,24,0.5,0.5,0,5.76,0.3,31.06,1
7,61,3.25,10.525,32,0.5,0.5,0,0,0.3,33.3,4
7,62,2.666666667,9.273333333,30.44,0.333333333,0.5,1.886666667,0,0.2,34.01,3
7,63,1,12.8,35.5,0.5,0.5,0,0,0.3,36.8,1
7,64,1,13.69,37.5,0.5,0.5,0,0,0.3,38.8,1
7,65,1,7.79,24.5,0.5,0.5,2,0,0.3,27.8,1
7,66,1.4,9.214,26.198,0.3,0.5,1.728,0,0.18,28.906,5
7,68,1,5.420909091,20.95454545,0.545454545,0.5,0.608181818,0,0.3,22.90818182,11
7,70,1.462365591,3.321935484,12.60967742,0.5,0.494623656,0.219784946,0,0.293548387,14.13860215,93
7,71,1,17.12,51,1,0.5,0,0,0.3,52.8,1
7,72,1,21.4,67.5,0.5,0.5,0,0,0.3,68.8,1
7,73,1.25,7.3875,23.5,0.375,0.5,0.97,0,0.3,25.645,4
7,74,1.9,5.503,18.05,0.55,0.5,1.393,2.304,0.3,23.097,20
7,75,2.045454545,5.521818182,18.82772727,0.545454545,0.5,1.270909091,1.047272727,0.286363636,22.47772727,22
7,76,1.333333333,14.21833333,41.5,0.5,0.5,2.575,0,0.3,45.375,6
7,77,1,14.08,37.79,0,0.5,0,0,0,38.29,1
7,79,2,6.74,23.08333333,0.527777778,0.5,2.327777778,0,0.3,27,18
7,80,1.4,5.385333333,18.6,0.5,0.5,0.910666667,0,0.3,20.81066667,15
7,82,1.558510638,3.188723404,13.43085106,0.492021277,0.5,0.415425532,0,0.298404255,15.13670213,188
7,83,1.574257426,2.719405941,11.63861386,0.485148515,0.5,0.395544554,0,0.3,13.31930693,101
7,85,1,10.1,36,0.5,0.5,5,0,0.3,42.3,1
7,87,1.571428571,9.212857143,27.57142857,0.428571429,0.5,2.34,0,0.3,31.14,7
7,88,3,9.51,29,0.25,0.5,0,0,0.3,30.05,2
7,89,1,13.89333333,40.10666667,0.333333333,0.5,2.52,0,0.2,43.66,3
7,90,1.5,6.300833333,23.41666667,0.333333333,0.5,3.513333333,0.48,0.3,28.935,12
7,92,1.375,6.679166667,21.39583333,0.541666667,0.5,1.081666667,0,0.3,23.81916667,24
7,93,2,8.9225,26.75,0.75,0.5,1,0,0.3,29.3,4
7,95,1.529411765,6.761764706,21.5354902,0.480392157,0.5,1.929019608,0,0.282352941,24.7272549,51
7,96,3.25,10.145,32.25,0.375,0.5,0,0,0.3,33.425,4
7,97,1.2,8.088,24.8,0.5,0.5,4.056,0,0.3,30.156,5
7,98,2.333333333,9.443333333,27.16666667,0.5,0.5,0,0,0.3,28.46666667,3
7,100,1.142857143,5.47,20.28571429,0.5,0.5,1.008571429,0,0.3,22.59428571,7
7,102,1.333333333,9.206666667,29.41666667,0.583333333,0.5,2.386666667,0,0.3,33.18666667,6
7,106,2,11.49,35,0.5,0.5,7.26,0,0.3,45.51,1
7,107,1.611111111,5.171111111,18.19444444,0.555555556,0.5,1.905,0,0.3,21.455,18
7,108,1,29.8,90.5,0.5,0.5,0,0,0.3,91.8,1
7,112,1.596153846,3.874423077,14.66346154,0.528846154,0.5,1.380769231,0,0.3,17.41057692,52
7,113,2.333333333,7.56,27.16666667,0.5,0.5,4.926666667,0,0.3,33.39333333,3
7,114,1,8.08,27,0.5,0.5,4,0,0.3,32.3,2
7,116,1.272727273,6.922727273,22.86363636,0.5,0.5,1.17,4.712727273,0.3,30.04636364,11
7,117,1,19.7,50,0,0,0,0,0,50,1
7,119,1,6.23,19,0.5,0.5,0,5.76,0.3,26.06,1
7,121,1.545454545,8.666363636,26.05909091,0.409090909,0.5,1.199090909,0,0.272727273,28.44,11
7,122,5,11.77,33,0.5,0.5,6.86,0,0.3,41.16,1
7,124,1,14.11,38.5,0.5,0.5,0,0,0.3,39.8,1
7,126,1.5,5.605,18,0.5,0.5,5.05,5.76,0.3,30.11,2
7,127,5,8.93,26,0.5,0.5,4,5.76,0.3,37.06,1
7,129,1.575039494,2.378483412,10.2764613,0.522906793,0.5,0.570900474,0,0.3,12.17951027,633
7,130,2.307692308,10.27307692,30.26923077,0.538461538,0.5,4.983076923,0,0.3,36.59076923,13
7,131,1,10.7975,30.5,0.5,0.5,0,0,0.3,31.8,4
7,132,1.625,15.165,42.6675,0.5,0.5,1.555,0,0.225,45.4475,8
7,133,1,14.115,39.75,0.5,0.5,3.93,0,0.3,44.98,2
7,134,1.363636364,7.996363636,24.59090909,0.5,0.5,2.991818182,0,0.3,28.88272727,11
7,135,2.125,8.49625,25.625,0.5,0.5,2.29625,0,0.3,29.465,8
7,136,1,11.86,36,0,0.5,0,0,0.3,36.8,1
7,137,1,4.724545455,16.59090909,0.409090909,0.5,1.969090909,0,0.3,19.76909091,11
7,138,2.822222222,3.944222222,13.46666667,0.555555556,0.5,1.543777778,0,0.3,16.51933333,45
7,140,1.275862069,3.688275862,13.89655172,0.517241379,0.5,1.667586207,0.19862069,0.3,17.4162069,29
7,141,1.675675676,3.532162162,13.32432432,0.445945946,0.5,1.605945946,0,0.3,16.17621622,37
7,142,2.555555556,4.624444444,17.27777778,0.5,0.5,1.86,0,0.3,20.43777778,9
7,143,2,5.215,19.875,0.5,0.5,1.9875,0,0.3,23.1625,4
7,144,1.333333333,6.753333333,22.66666667,0.333333333,0.5,3.696666667,0,0.3,27.49666667,3
7,145,1.428571429,2.118739496,9.844537815,0.521008403,0.5,1.119663866,0,0.3,12.30159664,119
7,146,1.483870968,1.260483871,6.782580645,0.516129032,0.493548387,0.915677419,0,0.296129032,9.004064516,310
7,147,1,5.705,19.25,0.5,0.5,1,5.76,0.3,27.31,2
7,148,2,7.6425,25.25,0.4375,0.5,1.2275,0,0.3,27.715,8
7,149,1,17.465,47.56,0,0.5,0,0,0,48.06,2
7,151,2.666666667,6.273333333,22,0.333333333,0.5,1.686666667,1.92,0.3,26.74,3
7,152,1,6.1575,21.125,0.5,0.5,4.1175,4.32,0.3,30.8625,4
7,154,1,18.4,50,0.5,0.5,0,0,0.3,51.3,1
7,157,1.682926829,4.099756098,15.1097561,0.524390244,0.5,0.52902439,0,0.3,16.96317073,41
7,158,3,10.58333333,33.16666667,0.333333333,0.5,2.44,0,0.3,36.74,3
7,159,1.333333333,5.52,19,0.5,0.5,0,5.76,0.3,26.06,3
7,160,1.315789474,6.085789474,20.44736842,0.578947368,0.5,0.832105263,0,0.3,22.65842105,19
7,161,1.625,4.199166667,16.125,0.520833333,0.5,1.266666667,0,0.3,18.7125,24
7,162,1.425,3.889,14.5,0.525,0.4875,0.9315,0,0.2925,16.78525,40
7,163,1.823529412,4.278235294,16.5,0.5,0.5,1.042941176,0,0.3,18.84294118,17
7,164,1.818181818,4.773636364,17.77272727,0.5,0.5,1.865454545,0,0.3,20.93818182,11
7,166,1,6.786,23.9,0.6,0.5,3.856,2.304,0.3,31.85,5
7,168,2.444444444,4.476666667,15.16666667,0.5,0.5,0.523333333,4.48,0.3,21.47,9
7,169,1.5,9.63,30.75,0.5,0.5,0,2.88,0.3,34.93,2
7,170,1.608695652,4.379565217,16.73913043,0.52173913,0.5,1.561304348,0,0.3,19.79173913,23
7,171,1.111111111,7.257777778,24.32333333,0.388888889,0.5,2.118888889,0,0.266666667,27.59777778,9
7,173,1.603896104,3.889090909,15.45136364,0.512987013,0.496753247,0.276558442,0,0.296103896,17.03376623,154
7,177,1,11.34666667,33.83333333,0.5,0.5,3.78,0,0.3,38.91333333,3
7,179,1.479111111,1.025164444,5.968888889,0.563111111,0.496444444,0.648115556,0,0.297866667,7.977893333,1125
7,180,1,8.95,28.75,0.5,0.5,6.755,0,0.3,36.805,2
7,181,1.125,11.275,34.1875,0.5,0.5,1.855,0,0.3,37.58625,8
7,182,1,8.24,25,0.5,0.5,8.02,5.76,0.3,40.08,1
7,185,3.5,9.845,30.75,0.5,0.5,0,5.76,0.3,37.81,2
7,186,1.571428571,5.055714286,19.5,0.571428571,0.5,3.658571429,0,0.3,24.53,7
7,188,2,10.93,34.6875,0.5,0.5,3.38625,0,0.3,39.37375,8
7,189,1,8.96,28.25,0.5,0.5,2.88,0,0.3,32.43,2
7,191,2.5,13.875,40.5,0.5,0.5,0,0,0.3,41.8,2
7,192,1,7.4,22.5,0.5,0.5,0,0,0.3,23.8,3
7,193,1.488095238,1.323571429,6.876488095,0.519345238,0.485119048,0.393511905,0,0.291071429,8.571339286,336
7,195,1,5.165,24.25,0.5,0.5,5.11,0,0.3,30.66,2
7,196,1.5625,6.44125,22,0.53125,0.5,1.570625,0,0.3,24.901875,16
7,197,1,10.71125,32.77375,0.34375,0.5,1.185625,0,0.20625,35.009375,16
7,198,1.461538462,6.038461538,20.65384615,0.461538462,0.5,0.507307692,0,0.3,22.42269231,26
7,202,1.52,1.9884,8.74,0.56,0.5,1.4344,0,0.3,11.6124,25
7,205,1,14.59,43,0.5,0.5,4.4,0,0.3,48.7,1
7,207,1,1.86,8.75,0.5,0.5,0.98,0,0.3,11.03,2
7,208,1,5.89,18.5,0.75,0.5,0,2.88,0.3,22.93,2
7,210,1,20.3,57.5,0.5,0.5,0,0,0.3,58.8,1
7,211,1.333333333,7.876666667,27.16666667,0.333333333,0.5,3.94,0,0.3,32.24,3
7,213,1,6.21,19,0.5,0.5,0,5.76,0.3,26.06,1
7,216,2.416666667,11.1,32.93583333,0.458333333,0.5,1.923333333,0,0.275,36.0925,12
7,217,1,7.39,21.5,0.5,0.5,0,0,0.3,22.8,1
7,218,1,13.3,38,0.5,0.5,0,0,0.3,39.3,1
7,219,1,13.545,38.865,0.375,0.5,1.5,0,0.225,41.465,4
7,220,1,10.63,30,0.5,0.5,1.85,5.76,0.3,38.91,1
7,223,1.523556735,1.416290644,7.358659589,0.54379562,0.5,0.677949569,0,0.3,9.388168547,1507
7,224,1.25,5.3675,19,0.625,0.5,2.6025,0,0.3,23.0275,4
7,225,1,8.0725,27,0.5,0.5,0,0,0.3,28.3,4
7,226,1.543230016,1.633996737,7.925774878,0.507340946,0.497553018,0.556117455,0,0.298531811,9.788499184,613
7,227,1,14.25,41.75,0.5,0.5,5.505,0,0.3,48.555,4
7,228,1,12.825,41.5,0.75,0.5,0,0,0.3,43.05,2
7,229,1.442307692,3.449423077,13.25,0.548076923,0.5,0.741538462,0,0.3,15.33961538,52
7,230,1.75,5,19.025,0.5,0.5,1.216,0,0.3,21.541,20
7,231,2,12.165,35.25,0.5,0.5,9.01,2.88,0.3,48.44,2
7,232,1.0625,7.246875,23.21875,0.5,0.5,2.081875,0,0.3,26.600625,16
7,233,1.454545455,4.002727273,14.63636364,0.545454545,0.5,1.7,0,0.3,17.68181818,22
7,234,1.25,5.715,20.625,0.625,0.5,2.7625,0,0.3,25.5,4
7,236,1.75,4.832,17.3,0.475,0.5,1.688,0.576,0.3,20.839,20
7,237,1.595744681,3.408510638,13.25531915,0.468085106,0.5,0.687234043,0,0.3,15.2106383,47
7,238,1.5,6.13875,21.1875,0.4375,0.5,1.90125,0,0.3,24.32625,8
7,239,1.5,5.341,21,0.55,0.5,2.258,0,0.3,24.608,10
7,241,1.25,9.435,32.625,0.5,0.375,0,5.76,0.225,39.485,4
7,242,1,12.56,39.25,0.75,0.5,0,2.88,0.3,43.68,2
7,243,1.25,8.1025,24.5,0.5,0.5,7.515,5.76,0.3,39.075,4
7,244,1.333333333,8.026666667,25.44444444,0.5,0.5,0.994444444,4.48,0.3,32.21888889,9
7,246,1.571428571,5.865714286,22,0.428571429,0.5,2.511428571,0,0.3,25.74,7
7,247,1.666666667,6.13,19.16666667,0.666666667,0.5,1.903333333,5.76,0.3,28.29666667,3
7,248,1,7.15,21.5,0.5,0.5,0,5.76,0.3,28.56,1
7,249,1.2,9.64,31.6,0.5,0.5,7.66,1.152,0.3,41.712,5
7,252,1.5,8.513125,25.20625,0.5,0.46875,0.70375,0,0.28125,27.16,16
7,255,1.692307692,6.080769231,20.73076923,0.538461538,0.5,1.686153846,0,0.3,23.75538462,13
7,256,1.285714286,6.568571429,22.33142857,0.357142857,0.5,1.517142857,0,0.257142857,24.96285714,7
7,258,1,11.31625,35.01875,0.5625,0.5,1.8925,0,0.2625,38.23625,8
7,260,1.598019802,1.653524752,8.027722772,0.53960396,0.498019802,0.507287129,0,0.298811881,9.879168317,505
7,261,5,9.3,28,0.5,0.5,0,0,0.3,29.3,1
7,262,1.8,4.514,15.95,0.5,0.5,2.37,0.288,0.3,19.908,20
7,263,1.382978723,4.691914894,16.4787234,0.510638298,0.5,1.982978723,0.367659574,0.3,20.14,47
7,264,1,0,3.6,0.25,0.5,0,0,0.3,4.65,2
7,265,3.25,22.42,85.25,0.375,0.375,4.8125,6.69,0.225,97.7275,4
8,70,1,3.17,10.5,0.5,0.5,0,0,0.3,11.8,1
8,260,5,3.76,13,0,0.5,2.07,0,0.3,17.82,1
9,9,1,0.035,18.73,0,0.25,1.4,0,0,20.38,2
9,17,1,12.62,35.5,0.5,0.5,0,0,0.3,36.8,1
9,38,1.5,8.675,26.5,1,0.5,0,0,0.3,28.3,2
9,56,1,4.023333333,12.83333333,0.5,0.5,0,0,0.3,14.13333333,3
9,70,1,6.483333333,19.32533333,0.233333333,0.5,0,0,0.14,20.19866667,15
9,78,1,13.43,36.17,0,0.5,0,5.76,0,42.43,1
9,82,1,6.23,20.3525,0,0.5,0,0,0,20.8525,4
9,83,1.25,6.6,22.615,0.75,0.5,0,0,0.225,24.09,4
9,92,1.214285714,2.961428571,14.17857143,0.535714286,0.5,0,0,0.3,15.51428571,14
9,122,1,9.85,37,0.5,0.5,0,0,0.3,38.3,1
9,130,1,3.8,15.5,0.5,0.5,0,0,0.3,16.8,1
9,135,1.125,3.42875,14.3125,0.75,0.5,0,0,0.3,15.8625,8
9,138,1,5.72,23,0,0,0,0,0,23,1
9,171,1,3.09,14.5,0.5,0.5,0,0,0.3,15.8,2
9,173,1,6.24,20,0.5,0.5,0,0,0.3,21.3,1
9,177,1,12.18,34,0.5,0.5,0,0,0.3,35.3,1
9,192,1,0.22,23.46,0,0.5,0,0,0,23.96,1
9,196,1,4.298,15,0.1,0.5,0,0,0.06,15.66,5
9,197,1,6.76125,22.5525,0.125,0.5,0,0,0.0375,23.215,8
9,215,1,7.231818182,23.42818182,0,0.5,0,0,0,23.92818182,11
9,252,1,6.4,22,1,0.5,0,0,0.3,23.8,1
9,253,1,4.15,15.66,0,0.5,0,0,0.3,16.46,1
9,265,1,5.39,17,0.5,0.5,0,0,0.3,18.3,1
10,3,1,17.13,48.5,1,0.5,0,5.76,0.3,56.06,1
10,10,1,0.369333333,5.3,0.366666667,0.3,1.633333333,0,0.18,7.78,15
10,28,1,4.445,15.695,0,0.5,0,0,0,16.195,2
10,35,1,8.42,29,1,0.5,0,0,0.3,30.8,1
10,47,1,17.84,49.88,0,0.5,0,5.76,0,56.14,1
10,48,1,15.19,52.5,1,0.5,0,5.76,0.3,60.06,1
10,51,1,16.63,47.58,0,0.5,0,5.76,0,53.84,1
10,61,1,9.58,28.77,0,0.5,0,0,0,29.27,1
10,62,1,11.8,30.16,0,0.5,0,0,0,30.66,1
10,70,1,10.36,28.18666667,0.166666667,0.5,0,0,0.1,28.95333333,6
10,71,1,13.86,30,0,0.5,0,0,0,30.5,1
10,72,1,10.25,30.5,0.5,0.5,0,0,0.3,31.8,1
10,74,1,16.43,50,0.5,0.5,0,5.76,0.3,57.06,1
10,75,1,15.18,41.94,0,0.5,0,5.76,0,48.2,1
10,76,1,7.24,22.25,0.25,0.5,0,0,0.3,24.275,2
10,85,1,9.87,35,0.5,0.5,0,0,0.3,36.3,1
10,86,1,7.03,32.15,0,0.5,0,0,0,32.65,1
10,89,1,14.51,39.32,0,0.5,0,0,0,39.82,1
10,92,1,11.58333333,35.02,0.166666667,0.5,0,0,0.1,35.78666667,3
10,97,1,16.295,48.75,0.75,0.5,0,0,0.3,50.3,2
10,101,1,7.14,21,0.5,0.5,0,0,0.3,22.3,1
10,108,1,15.04,38.82666667,0.166666667,0.5,0,0,0.1,39.59333333,3
10,119,1,18.39,51.95,0.375,0.5,0,5.705,0.225,58.755,4
10,122,1,2.93,12,0.5,0.5,0,0,0.3,13.3,1
10,129,1,7.95,23.13,0,0.5,0,0,0,23.63,1
10,130,3.5,2.765,10,0.75,0.5,0,0,0.3,11.55,2
10,131,1,18.32,61.5,0.5,0.5,0,0,0.3,62.8,1
10,132,1,4.59,15,0,0.5,0,0,0,15.5,1
10,139,1,1.9325,8.875,0.5,0.5,0,0,0.3,10.175,4
10,155,1,12.82,37.5,0.5,0.5,0,0,0.3,38.8,1
10,159,1,15.53,43,1,0.5,0,5.76,0.3,50.56,1
10,165,1,16.27,45.57,0,0.5,0,0,0,46.07,1
10,173,1,10,30,0.5,0.5,0,0,0.3,31.3,1
10,177,1,8.983333333,29.5,0.5,0.5,0,0,0.3,30.8,3
10,179,1,11.75,33.5,0.5,0.5,0,0,0.3,34.8,1
10,188,1,10.33,36,0.5,0.5,0,0,0.3,37.3,1
10,194,1,15.73,41.14,0,0.5,0,5.76,0,47.4,1
10,196,1,5.6,21.5,0.5,0.5,0,0,0.3,22.8,1
10,197,1.5,3.032,12.8,0.55,0.5,0,0,0.3,14.15,10
10,205,1.5,3.4925,15,0.375,0.5,0,0,0.3,16.175,4
10,210,1,13.4,38.5,0.5,0.5,0,0,0.3,39.8,1
10,213,1,15.49333333,46.53333333,0.166666667,0.5,0,5.76,0.2,53.16,3
10,215,1,2.15,11,1,0.5,0,0,0.3,12.8,1
10,216,1.705882353,1.606470588,10.38235294,0.411764706,0.470588235,0,0,0.282352941,11.54705882,17
10,218,3,1.6,10,0.5,0.5,0,0,0.3,11.3,2
10,219,1,3.16,13.5,0.5,0.5,0,0,0.3,14.8,2
10,225,1,10.51,35,0.5,0.5,0,0,0.3,36.3,1
10,228,1,21.90666667,59.08333333,0.916666667,0.5,0,0,0.3,60.8,6
10,241,1,17.97,48.96,0.25,0.5,0,5.76,0.15,55.62,2
10,246,1,14.65,39.99,0,0.5,0,5.76,0,46.25,1
10,264,1,1.37,15,0,0,0,0,0.3,15.3,1
10,265,1.5,9.06,29.25,0.75,0.5,0,0,0.3,30.8,2
11,6,1,4.73,30,0,0,0,11.52,0,41.52,1
11,11,2,0.35,14.575,0.25,0.125,2.54,0,0.075,17.565,4
11,21,1,1.59,9,0.5,0.5,0,0,0.3,10.3,1
11,22,1,2.9,11.5,0.5,0.5,0,0,0.3,12.8,1
11,40,1,8.714,24.49,0,0.5,0,0,0,24.99,5
11,66,2,11.88,33.5,1,0.5,8.82,0,0.3,44.12,1
11,92,1,25.18,68.76,0,0.5,0,0,0,69.26,1
11,126,1,24.6,66.5,0.5,0.5,0,5.76,0.3,73.56,1
11,129,1,15.49,44.5,0.5,0.5,0,0,0.3,45.8,1
11,149,1,3.1,11.5,0.5,0.5,2.55,0,0.3,15.35,1
11,150,1,6.2,20,0.5,0.5,0,0,0.3,21.3,1
11,155,1,4.875,18.85,0.25,0.5,0,0,0.15,19.75,2
11,165,5,2.75,14.5,0,0.5,0,0,0.3,15.3,1
11,210,1,4.46,23.95,0,0.5,0,0,0,24.45,1
11,222,1,11.21,36.5,0,0.5,0,0,0.3,37.3,1
11,226,1,16.75,48,0.5,0.5,0,0,0.3,49.3,1
11,257,1,7.16,21.5,1,0.5,5.82,0,0.3,29.12,1
13,97,1,4.24,15,0.5,0.5,2,0,0.3,18.3,1
13,170,1,6.34,20,0.5,0.5,0,0,0.3,21.3,1
14,5,1,16.35,45.5,0.5,0.5,0,11.52,0.3,58.32,1
14,11,1,3.053333333,12.33333333,0.666666667,0.5,0,0,0.3,13.8,3
14,14,1.84,1.1664,9.18,0.52,0.42,0.246,0,0.252,10.618,25
14,21,1.4,4.502,16.6,0.4,0.5,0.592,0,0.24,18.722,5
14,22,1,3.395,14.25,0.75,0.5,0,0,0.3,15.8,6
14,25,1,5.86,19,0.5,0.5,4.06,0,0.3,26.31,1
14,26,1.111111111,2.785555556,11.5,0.5,0.5,0,0,0.3,12.8,9
14,33,1,6.436666667,23.83333333,0.5,0.5,2.953333333,0,0.3,28.73666667,3
14,35,5.5,13.555,40.25,0.5,0.5,0,0,0.3,41.55,2
14,39,3.5,15.485,46.25,0.75,0.5,0,0,0.3,47.8,2
14,47,1,22.4,65,0.5,0.5,0,5.76,0.3,72.06,1
14,48,1,11.25,35,0.5,0.5,0,0,0.3,36.3,1
14,49,1.7,7.987,27.75,0.85,0.5,0,0,0.3,29.4,10
14,54,3,6.88,23,1,0.5,0,0,0.3,24.8,1
14,56,1,17.5,47.5,0.5,0.5,0,0,0.3,48.8,1
14,60,1,22.365,66.795,0,0.5,0,5.76,0,73.055,2
14,61,1,7.65,27.5,1,0.5,5.86,0,0.3,37.11,1
14,62,1,8.29,25.105,0,0.5,0,0,0,25.605,2
14,67,2.714285714,1.52,7.714285714,0.5,0.5,0.362857143,0,0.3,9.934285714,7
14,71,1,10.41,33.915,0,0.5,0,0,0,34.415,2
14,76,1,16.15,45.25,0.75,0.5,0,0,0.3,46.8,2
14,89,1,7.003333333,23.16666667,0.833333333,0.5,0,0,0.3,24.8,3
14,91,2,10.395,32.145,0.25,0.5,0,0,0.15,33.045,2
14,93,1,17,45.5,1,0.5,0,0,0.3,47.3,1
14,97,1,10.885,35.825,0,0.5,0,0,0.15,36.475,2
14,108,2,4.59,15.5,0.5,0.5,0,0,0.3,16.8,1
14,126,1,20.13,59.5,0.5,0.5,0,0,0.3,60.8,1
14,132,1,19.705,53.335,0.25,0.5,0,0,0.15,54.235,2
