PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
3,75,1.308301917,11.55833333,36.09333333,2.75,0.5,0,5.1,0,44.44333333,6
3,76,1.308301917,17.05,57.06,2.75,0.5,0,0,0,60.31,1
3,78,1.256918264,3.476666667,21.335,3.208333333,0.5,0,0,0.05,25.09333333,6
3,81,1.527075479,1.666,12.7215,0.55,0.475,0,0,0.21,13.9565,20
3,83,1,11.53,36.5,0,0.5,0,5.76,0.3,43.06,1
3,85,1.308301917,20.84,55.47,5.5,0.5,0,6.12,0,67.59,1
3,91,1.308301917,28.41,60.46,2.75,0.5,0,6.12,0,69.83,1
3,94,1.308301917,3.835,22.5725,2.75,0.5,0,0,0,25.8225,4
3,98,1.308301917,0,36.5,2.75,0.5,0,6.12,0,45.87,1
3,112,1.308301917,18.59,45.01,2.75,0.5,0,6.12,0,54.38,1
3,116,1.308301917,8.495,32.03,2.75,0.5,0,0,0,35.28,4
3,119,1.308301917,5.55,26.77,2.75,0.5,0,0,0.3,30.32,1
3,125,3,19.8,62,2.75,0.5,13.1,0,0.3,78.65,1
3,126,1.205534611,5.45,18.02,1.833333333,0.333333333,0,2.04,0,22.22666667,3
3,127,1.308301917,6.053333333,28.7,2.75,0.5,0,0,0,31.95,3
3,129,1.308301917,12.31,35.87,2.75,0.5,0,6.12,0,45.24,1
3,130,1.308301917,13.985,40.3,4.125,0.5,0,6.12,0,51.045,2
3,133,1.308301917,24.13,59.24,2.75,0.5,0,12.24,0,74.73,1
3,136,1.33779393,3.565384615,22.01230769,2.326923077,0.5,0,0,0.046153846,24.88538462,13
3,137,1.308301917,15.24,35.34,8.25,0.5,0,6.12,0,50.21,1
3,139,1.308301917,16.45,39.59,8.25,0.5,0,6.12,0,54.46,1
3,140,1.308301917,12.54,42.53,2.75,0.5,0,6.12,0,51.9,1
3,141,1.308301917,12.36,51.35,2.75,0.5,0,0,0,54.6,1
3,143,1.308301917,13.74,47.2,2.75,0.5,0,0,0,50.45,1
3,144,1.308301917,15.79,47.08,2.75,0.5,0,6.12,0,56.45,1
3,146,1.205534611,11.56,39.53333333,0,0.5,0,5.88,0.1,46.01333333,3
3,147,1.256918264,4.453333333,23.605,2.291666667,0.5,0,0,0.05,26.44666667,6
3,152,1.308301917,13.42,29.23,2.75,0.5,0,2.8,0,35.28,1
3,153,1.308301917,5.08,25.75,2.75,0.5,0,0,0,29,1
3,159,1.264258786,7.561428571,31.39714286,2.357142857,0.5,0,0,0.042857143,34.29714286,7
3,160,1.308301917,14.47,33.3,2.75,0.5,0,6.12,0,42.67,1
3,161,1.154150959,7.41,46.085,1.375,0.5,0,1.4,0.15,49.51,2
3,166,1.308301917,10.57,44.49,2.75,0.5,0,0,0,47.74,1
3,167,1.308301917,5.19,27.07,2.75,0.5,0,0,0,30.32,1
3,168,1.269764177,6.5725,28.54625,2.40625,0.5,0,0,0.0375,31.49,8
3,169,1.308301917,4.134,23.034,2.75,0.5,0,0,0,26.284,5
3,170,1.308301917,14.535,48.465,2.75,0.5,0,0,0,51.715,2
3,172,1.308301917,30.97,84.22333333,2.75,0.5,0,18.36,0,105.8333333,3
3,174,1.168164682,2.78,18.69090909,1.5,0.5,0,0,0.136363636,21.72727273,11
3,179,1.308301917,10.37333333,35.87,2.75,0.5,0,6.12,0,45.24,3
3,182,1.615471702,2.194285714,17.48428571,0.678571429,0.357142857,0.007142857,0,0.214285714,18.74142857,7
3,183,1.25,2.9425,10.625,0,0.375,0,0,0.225,11.225,4
3,184,1,3.81,16,0,0.5,0,0,0.3,16.8,1
3,185,1.677207561,1.580666667,11.63266667,1.1,0.5,0,0,0.16,13.39266667,15
3,186,1.308301917,15.5025,61.115,2.75,0.5,0,3.06,0,67.425,4
3,194,1.308301917,7.75,35.87,2.75,0.5,0,6.12,0,45.24,1
3,200,1.308301917,5.75,27.23,2.75,0.5,0,0,0,30.48,4
3,201,1.308301917,25.16,63.15,2.75,0.5,0,8.41,0,74.81,1
3,205,1.308301917,18.71,53.33,2.75,0.5,0,6.12,0,62.7,3
3,208,1.315128667,3.605454545,17.73,2.090909091,0.5,0,0,0.081818182,20.40272727,11
3,209,1.308301917,16.98,53.5,2.75,0.5,0,6.12,0,62.87,1
3,212,1.308301917,4.28,22.59,2.75,0.5,0,0,0,25.84,4
3,213,1.894764177,4.33125,21.76625,2.40625,0.5,0,0,0.0375,24.71,8
3,214,1.308301917,31.97333333,79.22666667,2.75,0.5,0,22.44,0,104.9166667,3
3,220,1.269764177,5.84,27.10125,2.40625,0.5,0,0,0.0375,30.045,8
3,230,1.308301917,15.91333333,49.40666667,2.75,0.5,0,2.973333333,0,55.63,3
3,231,1.308301917,18.57,55.31,2.75,0.5,0,12.24,0,70.8,1
3,233,1.308301917,12.39,40.84,2.75,0.5,0,6.12,0,50.21,1
3,235,1.205534611,5.0025,24.19,1.916666667,0.5,0,0,0.1,26.70666667,12
3,236,1.308301917,9.96,31.92,2.75,0.5,0,6.12,0,41.29,1
3,237,1.308301917,11.82,45.23,2.75,0.5,0,6.12,0,54.6,1
3,240,1.154150959,1.995,13.425,2.75,0.5,0,0,0.15,16.825,2
3,241,1.077075479,2.95,17.0575,0.6875,0.5,0,0,0.225,18.47,4
3,242,1.559593635,2.209615385,12.10461538,1.692307692,0.5,0,0,0.092307692,14.38923077,26
3,243,1.308301917,11.78,28.7,2.75,0.5,0,0,0,31.95,1
3,244,1.264258786,9.825714286,30.00285714,2.357142857,0.5,0,0.4,0.042857143,33.30285714,7
3,247,1.205534611,6.76,28.21333333,1.833333333,0.5,2.086666667,0,0.1,33.38333333,3
3,248,1.835687357,3.878571429,20.23428571,2.357142857,0.5,0.437142857,0,0.042857143,23.57142857,7
3,250,1.731226438,3.33875,17.0025,2.53125,0.5,0,0,0.075,20.10875,8
3,252,1.308301917,7.841666667,28.52,2.75,0.5,0,6.12,0,37.89,6
3,254,1.115613219,2.395,14.6925,1.03125,0.4375,0,0.765,0.15,17.07625,8
3,255,1.308301917,20.18,58.7,5.5,0.5,0,0,0,64.7,1
3,259,1.363072798,3.685714286,16.75714286,1.964285714,0.5,0,1.5,0.085714286,20.80714286,7
3,260,1.205534611,9.04,38.23166667,1.375,0.5,0,6.12,0.1,46.32666667,6
3,261,1.308301917,18.59,59.31,0,0.5,0,3.06,0,62.87,2
3,263,1.308301917,10.77666667,39.46,2.75,0.5,0,4.08,0,46.79,3
3,264,1,0,35.5,0,0,0,3.06,0,38.56,2
3,265,1,5.86,20,1,0.5,0,0,0.3,21.8,1
4,3,1.308301917,14.27,46.66,2.75,0.5,0,0,0.3,50.21,1
4,4,1,0.35,7,0,0.5,0,0,0.3,7.8,1
4,7,1.308301917,9.76,20.72,5.5,0.5,0,0,0.3,27.02,1
4,17,1,3.52,21,0,0.5,0,0,0.3,21.8,1
4,18,1.308301917,13.54,45.27,2.75,0.5,0,0,0.3,48.82,1
4,22,1.308301917,12.02,38.76,2.75,0.5,0,3.06,0.3,45.37,2
4,27,1.308301917,22.73,47.23,5.5,0.5,0,8.41,0.3,61.94,1
4,33,1.308301917,3.97,20.02,2.75,0.5,0,0,0.3,23.57,1
4,42,1.308301917,8.846666667,33.07,2.75,0.5,0,0,0.3,36.62,3
4,46,1.308301917,18.97,48.9,5.5,0.5,0,0,0.3,55.2,1
4,60,1.308301917,11.51666667,46.97,2.75,0.5,0,4.08,0.3,54.6,3
4,65,1.308301917,3.11,19.2,5.5,0.5,0,0,0.3,25.5,1
4,69,1.308301917,8.58,32.04,2.75,0.5,0,0,0.3,35.59,1
4,71,1.308301917,9,33.87,2.75,0.5,0,0,0.3,37.42,1
4,74,1.308301917,8.053333333,34.59,2.75,0.5,0,0,0.3,38.14,3
4,75,1.308301917,6.442,26.444,3.3,0.5,0,0,0.3,30.544,5
4,76,1.308301917,12.225,31.215,4.125,0.5,0,3.06,0.3,39.2,2
4,83,1.308301917,7.17,29.83,2.75,0.5,0,6.12,0.3,39.5,1
4,88,1,0,42.2,0,0.5,0,6.12,0.3,49.12,1
4,92,1.308301917,12.45,43.71,2.75,0.5,0,0,0.3,47.26,1
4,95,1.308301917,11.305,34.45,2.75,0.25,0,0,0.3,37.75,2
4,116,1.308301917,10.42,31.31,2.75,0.5,0,0,0.3,34.86,1
4,119,1.308301917,8.57,32.04,2.75,0.5,0,0,0.3,35.59,1
4,124,1.308301917,12.935,45.81,2.75,0.5,0,0,0.3,49.36,2
4,135,1.308301917,12.63,30.31,5.5,0.5,0,6.12,0.3,42.73,1
4,137,1.308301917,2,13.16,2.75,0.5,0,0,0.3,16.71,1
4,148,1,1.08,10,0,0.5,0,0,0.3,10.8,1
4,164,1.308301917,3.01,13.66,2.75,0,0,0,0.3,16.71,1
4,168,1.308301917,7.94,32.04,2.75,0.5,0,0,0.3,35.59,1
4,177,1.308301917,6.605,30.105,2.75,0.5,0,0,0.3,33.655,2
4,201,1.308301917,25.73,47.38,5.5,0.5,0,8.41,0.15,61.94,2
4,215,1.308301917,15.15,51.91,2.75,0.5,0,0,0.3,55.46,1
4,216,1.308301917,12.85,33.49,0,0.5,0,0,0.3,34.29,1
4,217,1.308301917,3.09,21.95,2.75,0.5,0,0,0.3,25.5,1
4,220,1.308301917,13.23,45.5,2.75,0.5,0,0,0.3,49.05,2
4,225,1.308301917,4.665,28.355,2.75,0.5,0,0,0.3,31.905,2
4,228,1.154150959,3.405,35.95,1.375,0.5,0,3.06,0.3,41.185,2
4,230,1.308301917,3.66,18.34,2.75,0.5,0,0,0.3,21.89,1
4,232,1.154150959,1.05,14.06,1.375,0.5,0,0,0.3,16.235,2
4,233,1.308301917,3.17,12.89,0,0.5,0,0,0.3,13.69,1
4,235,1.308301917,10.58333333,32.04,2.75,0.5,0,0,0.3,35.59,3
4,237,1.308301917,3.93,17.59,2.75,0.5,0,0,0.3,21.14,1
4,240,1.308301917,14.53,59.15,2.75,0.5,0,0,0.3,62.7,1
4,258,1.308301917,11.17,49.16,5.5,0.5,0,0,0.3,55.46,1
4,262,1.308301917,4.79,22.19,2.75,0.5,0,0,0.3,25.74,1
7,3,1.308301917,12.43,35.87,2.75,0.5,0,6.12,0,45.24,1
7,4,1.154150959,7.63,19.075,4.125,0.5,2.955,3.06,0.15,31.24,2
7,7,1.369878661,0.839644631,6.162441727,0.301108139,0.487867788,0.397959496,0.002139855,0.283377914,7.656809324,2617
7,8,1,1.755,9.25,0,0.5,0,0,0.3,10.05,2
7,9,1.231226438,6.6625,31.915,2.0625,0.5,0,0,0.075,34.5525,4
7,10,1.308301917,11.25,44.92,2.75,0.5,0,0,0,48.17,2
7,11,1,19.5,54.5,0,0.5,0,0,0.3,55.3,1
7,13,1,10.0375,32,0,0.5,2.815,0,0.3,38.365,4
7,14,1.18498115,12.7,41.682,2.85,0.5,0,0,0.12,45.152,5
7,15,1.123320767,10.272,36.044,1.3,0.5,1.864,0,0.18,39.888,5
7,16,1.051383653,10.94666667,34.72666667,0.458333333,0.5,2.501666667,0,0.25,38.43666667,6
7,17,1.071146596,7.255384615,30.02153846,0.865384615,0.5,0.780769231,0,0.230769231,32.39846154,13
7,19,1.308301917,12.05,44.86,2.75,0.5,0,0,0,48.11,1
7,20,1.308301917,11.04,42.53,2.75,0.5,0,6.12,0,51.9,1
7,24,1.5,6.09,25,1.875,0.5,7.565,3.06,0.3,38.3,2
7,25,1,9.86,32,0,0.5,4.92,0,0.3,37.72,1
7,28,1.615723287,9.412222222,32.95555556,1.638888889,0.5,0,0,0.133333333,35.22777778,9
7,32,1,14.15,43,0,0.5,1,6.12,0.3,50.92,1
7,33,2,10.15,35.75,0,0.5,4.275,0,0.3,40.825,2
7,34,3.5,7.255,23.75,0,0.5,2.975,0,0.3,27.525,2
7,35,1.154150959,13.075,33.68,1.375,0.5,0,0,0.15,35.705,2
7,36,1.044043131,6.597142857,25.38714286,0.535714286,0.5,1.817142857,0,0.257142857,28.77571429,7
7,37,2.327075479,7.5125,28.5775,1.1875,0.5,0,0,0.225,30.49,4
7,39,1.274046148,11.63333333,38.46888889,1.833333333,0.5,0,0,0.033333333,40.83555556,9
7,40,1.5,10.38,35.75,0,0.5,8.16,0,0.3,45.685,2
7,41,1.061660383,5.05,19.78,0.55,0.5,1.701,6.12,0.24,29.086,10
7,42,1.068511537,5.831111111,22.10777778,0.722222222,0.5,1.761111111,4.72,0.233333333,30.56666667,9
7,43,1.8125,4.438125,21.71875,0.171875,0.5,3.25,0,0.3,28.51875,16
7,45,1.154150959,8.32,34.26,1.375,0.5,3.305,0,0.15,40.965,2
7,47,1.308301917,9.7075,32.575,2.75,0.375,0,4.59,0.15,40.44,4
7,48,1.230795736,5.106086957,25.55434783,0.369565217,0.5,2.316956522,0,0.286956522,31.53869565,23
7,49,1.769433972,5.343333333,26.02,0.916666667,0.5,1.003333333,0,0.2,28.965,6
7,50,1.75,5.54,27.5,0.125,0.5,2.98,0,0.3,33.81125,8
7,51,1.154150959,13.64,48.34,1.875,0.5,0,3.06,0.15,55.3,2
7,52,1.154150959,8.73,30.8,1.375,0.5,3.1525,0,0.15,35.9775,4
7,53,1.416666667,6.979166667,22.75,0.333333333,0.5,0.695,0,0.3,24.57833333,12
7,54,1.308301917,15.32,36.3,5.5,0.5,0,0,0,42.3,1
7,55,1.436100639,21.03666667,59.95333333,1.25,0.5,0.333333333,0,0.2,62.23666667,3
7,56,1.320915301,5.867234043,20.42021277,0.771276596,0.5,0.285531915,0,0.236170213,22.21319149,47
7,57,1,4.34,16,0.5,0.5,0,0,0.3,17.3,2
7,60,1.308301917,11.11,30.48,2.75,0.5,0,6.12,0,39.85,1
7,61,1.154150959,8.26,30.555,2.75,0.5,2.5,0,0.15,36.455,2
7,63,1,12.775,37.75,0,0.5,0,0,0.3,38.55,2
7,64,1,0,36.7,0,0.5,0,0,0.3,37.5,2
7,65,1.373800548,7.964285714,32.51428571,0.785714286,0.5,1.887142857,0,0.214285714,36.45857143,7
7,68,1.138656613,5.878,25.3336,1.03,0.5,1.8744,0.9792,0.204,31.5712,25
7,69,1.154150959,6.93,24.345,1.375,0.5,1.5,6.12,0.15,33.99,2
7,70,1.493053176,3.316515152,14.18818182,0.458333333,0.5,0.443636364,0,0.277272727,15.86742424,66
7,72,1.308301917,15.4,36.04,2.75,0.5,0,0,0,39.29,1
7,73,1.261660383,7.598,26.364,0.55,0.5,1.488,0,0.24,29.142,5
7,74,1.367589102,4.048333333,16.88333333,0.305555556,0.5,1.49,5.4,0.266666667,25.10666667,18
7,75,1.7326005,5.61173913,24.6573913,1.119565217,0.5,1.460434783,2.926956522,0.22173913,31.72304348,23
7,76,1.154150959,7.2,36.255,1.375,0.5,0,0,0.15,38.28,4
7,79,1.565682578,5.727058824,24.03176471,0.382352941,0.5,3.004705882,0.36,0.264705882,30.97,17
7,80,1.454545455,5.710909091,22.13636364,0.090909091,0.5,2.511818182,0,0.3,25.53909091,11
7,81,1,15.52,45.5,0,0.5,0,6.12,0.3,52.42,1
7,82,1.172699454,3.618897638,17.12795276,0.541338583,0.5,0.611417323,0,0.262204724,19.04291339,127
7,83,1.549718042,3.053707865,13.99719101,0.20505618,0.5,0.189101124,0,0.28988764,15.18123596,89
7,86,1.231226438,18.55,56.8675,2.0625,0.5,0,0,0.075,59.505,4
7,87,1.077075479,9.09,31.9825,1.375,0.5,4.625,0,0.225,40.0825,4
7,88,1.37037037,9.642962963,36.92592593,0.138888889,0.5,5.926296296,0,0.3,46.43925926,27
7,89,1.102767306,11.99666667,44.68,1.25,0.5,3.166666667,0,0.2,49.79666667,3
7,90,1.092490575,5.81,31.4,1.1,0.5,3.673,0,0.21,38.533,10
7,92,1.598448645,6.157407407,23.99037037,0.787037037,0.481481481,0.352962963,0,0.211111111,25.89518519,27
7,93,1.030830192,5.823,20.671,0.275,0.5,1.342,0,0.27,23.058,10
7,95,1.647562899,7.194583333,24.421875,0.734375,0.5,1.339375,0,0.2375,27.27375,48
7,97,1.205534611,8.503333333,31.05666667,1.833333333,0.5,0,0,0.1,33.49,3
7,98,1,11.24,34,0,0.5,0,0,0.3,34.8,1
7,100,1.471179247,4.790416667,24.92291667,0.458333333,0.5,4.005,0.255,0.2875,32.72041667,24
7,101,1.231226438,11.91,43.445,2.0625,0.5,0,0,0.075,46.0825,4
7,102,1.154150959,7.045,25,2.75,0.5,0.5,0,0.15,28.9,4
7,107,1.711603777,5.2625,19.74285714,0.491071429,0.5,2.758928571,0.205714286,0.267857143,26.32357143,28
7,112,1.571428571,3.702380952,15.63095238,0.035714286,0.5,2.693571429,0,0.3,19.1602381,42
7,113,1.21805032,6.548333333,26.29166667,0.916666667,0.5,3.046666667,0,0.25,32.83833333,6
7,114,1,6.7225,25.625,0.25,0.5,1.7625,0,0.3,31.675,4
7,116,1,7.054285714,27.71428571,0.285714286,0.5,2.137142857,5.245714286,0.3,36.57571429,7
7,117,1.102767306,19.60666667,61.83,0.916666667,0.5,0,0.763333333,0.2,64.21,3
7,119,1.308301917,7.12,23.69,2.75,0.5,0,6.12,0,33.06,1
7,121,1.102767306,5.346666667,29.17333333,0.916666667,0.5,0,0,0.2,30.79,3
7,122,1,11.02,40,0,0.5,0,0,0.3,40.8,1
7,124,1,13.72,41,0,0.5,0,0,0.3,41.8,1
7,125,1,11.83,42,0,0.5,0,0,0.3,45.55,1
7,126,1.077075479,6.08,21.995,0.9375,0.5,0.75,6.12,0.225,30.5275,4
7,127,1,9.335,29.75,0.5,0.5,1.5,6.12,0.3,38.67,2
7,129,1.412526644,2.402703297,11.57362637,0.29010989,0.497802198,0.411186813,0,0.290769231,13.07206593,455
7,130,1.654150959,9.470555556,36.70444444,1.680555556,0.5,0.308333333,0,0.15,39.34333333,18
7,131,1.102767306,10.42333333,31.90666667,0.916666667,0.5,1.666666667,0,0.2,35.19,3
7,132,1.377242381,14.09769231,42.56711538,0.149038462,0.471153846,3.299423077,0.117692308,0.276923077,47.02942308,52
7,134,1.173419828,8.125,29.516875,1.71875,0.5,1.329375,0,0.13125,33.19625,16
7,135,1.361660383,8.218,28.382,0.95,0.5,1.849,0,0.24,32.311,10
7,137,1.435234505,4.736571429,20.42971429,0.785714286,0.5,2.122857143,0.349714286,0.265714286,26.33942857,35
7,138,1.515384615,3.528230769,14.61730769,0.223076923,0.498076923,2.187423077,0,0.298846154,17.89280769,260
7,139,1,14.9,44.5,0,0.5,0,0,0.3,45.3,1
7,140,1.675303988,3.666296296,16.92203704,0.62962963,0.5,1.441111111,0,0.255555556,21.93814815,54
7,141,1.248435536,3.39875,14.62791667,0.34375,0.5,1.652916667,0,0.28125,19.79541667,48
7,142,1.27699623,4.924,21.556,0.55,0.5,2.1476,0,0.264,27.1076,25
7,143,1,4.76875,22,0.6875,0.5,3.90625,0,0.3,29.1125,8
7,144,1.25,8.765,33.875,0,0.5,1.3775,0,0.3,38.115,4
7,145,1.42270312,2.186020408,11.05178571,0.161989796,0.49744898,1.169846939,0.03122449,0.290816327,13.26280612,196
7,146,1.4262247,1.363681818,7.511560606,0.08219697,0.496969697,0.821393939,0,0.297727273,9.225833333,660
7,147,1.308301917,6.84,26.98,2.75,0.5,0,6.12,0,36.35,1
7,148,2.034255769,8.004444444,27.61333333,0.722222222,0.5,3.813333333,0,0.266666667,35.05444444,9
7,150,1,22.6,65,0,0.5,0,0,0.3,65.8,1
7,151,1.5,6.55,29,0,0.5,1.4,0,0.3,33.95,2
7,152,1,5.965,23.75,0,0.5,3.49,6.12,0.3,34.16,2
7,155,1,0,49.2,0,0.5,0,0,0.3,50,1
7,156,3,24.25,75.5,0,0.5,0,12.24,0.3,88.54,1
7,157,1.546324537,4.0042,17.8428,0.95,0.5,0.1908,0,0.216,19.6996,50
7,158,6,6.78,24,0,0.5,5.51,0,0.3,33.06,1
7,159,1,6.66,22.5,0,0.5,0,6.12,0.3,29.42,1
7,160,1.186100639,5.271666667,22.19833333,1.166666667,0.5,1.101666667,0,0.2,25.16666667,12
7,161,1.42785216,4.097808219,18.89863014,0.606164384,0.5,2.192054795,0,0.283561644,24.59,73
7,162,1.369565217,3.799782609,16.59782609,0.608695652,0.5,2.147391304,0,0.3,22.42565217,46
7,163,1.625735854,3.778,18.96333333,0.794444444,0.5,2.476,0,0.253333333,25.09044444,45
7,164,1.111111111,4.849444444,22.25,0.458333333,0.5,3.537777778,0.34,0.3,29.67777778,18
7,165,1,16.41,47,0,0.5,0,0,0.3,47.8,1
7,166,2,6.323333333,25.375,0.083333333,0.5,5.896666667,5.1,0.3,37.87583333,12
7,167,1.308301917,7.17,22.585,5.5,0.5,0,6.12,0,34.705,2
7,168,2.077075479,4.45,25.7975,0.6875,0.375,1.57,6.12,0.15,34.7,4
7,169,1.308301917,11.48,37.19,2.75,0.5,0,0,0,40.44,1
7,170,1.203824583,4.372972973,19.70891892,0.75,0.5,2.235675676,0.330810811,0.259459459,25.97135135,37
7,171,1.829161431,6.875555556,26.37,0.513888889,0.5,0.812222222,0,0.25,28.55444444,18
7,173,1.264315434,3.666153846,16.8525641,0.25,0.5,0.191282051,0,0.292307692,18.08615385,39
7,174,1.308301917,11.99,35.58,2.75,0.5,0,5.76,0,44.59,1
7,175,1,12.21666667,35.2,0,0.5,6.318,0,0.3,42.318,15
7,179,1.402916297,1.069338014,6.974814443,0.282096289,0.496489468,0.487933801,0.002808425,0.290371113,8.554072217,997
7,181,1.051383653,9.773333333,38.79666667,0.458333333,0.5,2.503333333,0,0.25,42.50833333,6
7,183,1,10.354,30.5,0,0.5,5.864,6.12,0.3,43.284,5
7,184,1.308301917,12.99,35.87,2.75,0.5,0,6.12,0,45.24,1
7,185,1,10.82,32.16666667,0.333333333,0.5,4.393333333,6.12,0.3,43.81333333,3
7,186,1.682806609,5.41125,23.614375,0.6875,0.5,3.396875,0.3825,0.24375,30.8875,16
7,189,3.5,9.2,32,0.5,0.5,7.52,0,0.3,40.82,2
7,190,1,10.94,41,0,0.5,3.23,0,0.3,46.005,2
7,192,1.077075479,7.97125,27.44625,0.6875,0.5,0,0,0.225,28.85875,8
7,193,1.40368676,1.333539823,7.453628319,0.226769912,0.492256637,0.452986726,0,0.290044248,9.023539823,452
7,194,1,4.03,17.75,0,0.5,2.79,6.12,0.3,27.46,2
7,195,1.102767306,10.64,42.43333333,2.166666667,0.5,2.92,0,0.2,48.87,3
7,196,1.583064624,6.365757576,23.83090909,0.696969697,0.5,0.272727273,0,0.145454545,25.44606061,33
7,197,1.211957568,8.831875,34.70625,1.890625,0.46875,0,0,0.1125,37.178125,16
7,198,1.457905671,5.926,23.825,1.375,0.475,0.592,0,0.195,26.462,20
7,201,1.231226438,20.59,59.275,2.0625,0.5,0,3.82,0.075,65.7325,4
7,202,1.303331538,2.213428571,11.04914286,0.3,0.5,0.825714286,0,0.282857143,12.95771429,35
7,203,1.308301917,17.58,44.92,2.75,0.5,0,0,0,48.17,1
7,207,1.25,1.635833333,8.145833333,0.083333333,0.5,0.314583333,0,0.3,9.34375,24
7,208,1.154150959,5.14,33.035,1.375,0.5,0,6.12,0.15,41.18,2
7,209,1.252247023,10.40181818,41.25090909,2.5,0.5,0.619090909,2.192727273,0.054545455,47.61727273,11
7,211,1,7.36,30.66666667,0.916666667,0.5,2.603333333,0,0.3,36.82,3
7,212,1,5.89,19.5,0,0.5,0,6.12,0.3,26.42,1
7,213,1,8,25.5,0,0.5,6.48,6.12,0.3,40.85,1
7,215,1.154150959,11.70833333,41.62666667,1.375,0.5,0,0,0.15,43.65166667,6
7,216,1.408330917,10.95384615,35.75923077,0.5,0.461538462,0.230769231,0,0.253846154,37.20538462,13
7,217,1.861660383,7.094,27.85,0.75,0.5,2.004,0,0.24,31.344,5
7,218,1.308301917,22.23,48.67,2.75,0.5,0,6.12,0,58.04,1
7,223,1.4067243,1.43066726,8.238354093,0.242660142,0.497775801,0.520338078,0,0.296797153,9.80980427,1124
7,225,1.602767306,6.801666667,29.62,0.916666667,0.5,3.71,0,0.2,34.94666667,6
7,226,1.354890613,1.660674847,8.957361963,0.196830266,0.5,0.613517382,0,0.296932515,10.57261759,489
7,228,1,13.85,41.5,0,0.5,12.69,0,0.3,54.99,1
7,229,1.080368974,3.382444444,15.28933333,0.25,0.5,1.306,0,0.286666667,20.19866667,45
7,230,1.467061996,4.803809524,22.14404762,0.285714286,0.5,1.898095238,0,0.285714286,27.53619048,42
7,231,1.102767306,9.357777778,33.08777778,0.916666667,0.5,2.976666667,0,0.2,39.51444444,9
7,232,1.404150959,7.6525,28.01,1.375,0.5,1.4025,0,0.15,32.8125,4
7,233,1.501339019,3.968387097,18.10806452,0.685483871,0.5,1.59,0,0.251612903,23.26419355,31
7,234,1.789196367,5.562592593,23.12777778,0.324074074,0.5,2.350740741,0,0.288888889,29.03592593,27
7,235,1.231226438,6.1725,29.6175,2.0625,0.5,0,6.12,0.075,38.375,4
7,236,1.622469987,4.732727273,20.18909091,0.53030303,0.5,2.180909091,1.112727273,0.254545455,27.07666667,33
7,237,1.434977872,3.505802469,15.49407407,0.364197531,0.5,2.034691358,0,0.285185185,21.04481481,81
7,238,1,6.32,27.5,1.3,0.5,2.116,2.448,0.3,34.714,5
7,239,1.416666667,5.694166667,23.58333333,0.229166667,0.5,3.9075,0,0.3,31.04083333,12
7,241,2.769433972,10.87333333,37.11,0.916666667,0.5,3.026666667,6.12,0.2,47.87333333,3
7,243,1.077075479,9.685,31.3425,0.9375,0.5,1.9025,3.06,0.225,38.655,4
